date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-09-04,SH603077,1.3533,0.2188,1.2837,0.2188,19.4748,0.5484,17.6763,0.5161,0.5744,0.4615,0.4409,0.4444,2.7769,0.6875,2.6259,0.75,0.0914,0.1007,80718.0,88894.7151,566095.0,598575.8384,0.0695,4.0,-0.054109,0.5596,0.0,0.0,0.0,33.9074,0.0,-7.2953,19.49,0.0224,0.0045,-0.0051,1161617.9932,1224417.574,1571962.541,11338947607.84,13052718400.11,1571962.541,2.4137,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.45,0.2322,-0.1054,-0.007,-0.1054,-0.2132,10.8,3.0,28.65
2018-09-04,SH603078,3.6713,0.8177,3.4319,0.8438,56.7177,0.9312,39.4792,0.8895,2.3014,0.9461,3.4569,0.9814,6.9558,0.9588,5.6325,0.9433,0.6014,0.864,5051.3333,7276.5139,41188.8889,50986.4804,0.0647,2.0,-0.041664,-0.059,-27.6905,0.0,-25.8204,24.6446,-29.8426,-51.584,16.26,-0.0071,0.0318,0.0178,78037.7636,83681.2437,163307.935,749084179.25,935825919.22,286524.0,39.0,-0.09,0.1674,-0.6661,0.0,-0.6772,0.0,0.0,-0.1085,0.0,-0.2345,0.0,0.0,-0.9381,0.0,-1.0009,2.0,34.85,-0.1751,-0.1255,-0.1098,-0.1277,-0.0141,8.1,2.5,24.25
2018-09-04,SH603079,2.7337,0.6207,2.5924,0.6207,33.2,0.6667,30.9557,0.6897,20.3394,1.0,12.0647,0.96,3.93,0.5977,3.6821,0.6092,0.6,0.6435,6700.0,7241.3699,56600.0,60863.2877,0.0823,4.0,-0.055302,-0.0773,0.0,0.0,0.0,1.6323,0.0,0.0,11.29,-0.0122,0.0021,-0.0066,81370.7113,86446.0538,72731.028,784063506.76,1000603280.19,223104.0,,0.0,0.0,0.0,0.0,-1.2048,,,,,,,,,,,3.0,35.95,-0.2626,0.0812,0.1768,0.0435,0.2908,10.8,2.5,22.65
2018-09-04,SH603080,3.9952,0.85,3.7028,0.85,36.95,0.7,35.0819,0.7,1.878,0.6316,3.0669,0.75,11.1928,0.95,10.5434,0.9,0.8,0.8426,11320.0,11922.9507,37370.0,39670.8219,0.1081,2.0,-0.083252,0.3277,0.0,0.0,0.4303,19.6752,0.0,0.4303,3.58,0.0193,-0.0036,-0.0099,104695.2403,112958.5745,104938.0,972799344.49,1080493873.18,418274.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,3.0,34.45,-0.3131,0.0,-0.0391,0.1167,,8.1,2.5,23.85
2018-09-04,SH603081,2.409,0.6087,2.1015,0.5652,13.0119,0.1739,11.5259,0.2609,0.3988,0.15,0.3632,0.25,2.0226,0.7391,1.7828,0.7391,0.84,0.9483,33700.0,38166.3014,216800.0,246710.6849,0.1851,4.0,-0.158649,0.4709,0.0,0.0,0.0,32.627,0.0,56.6489,27.01,0.0355,-0.0038,-0.0279,182026.6156,209298.1224,84954.791,1588342204.76,2921793382.74,439167.4,33.71,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.2,-0.0928,0.0,-0.2178,-0.0928,-0.0904,10.8,2.5,21.9
2018-09-04,SH603083,3.0248,0.5,2.8106,0.5408,33.0944,0.5876,29.5445,0.5918,0.7793,0.5875,0.7989,0.5625,1.2163,0.21,1.1351,0.2,0.8231,0.922,10500.0,11718.0822,285700.0,305053.9726,0.0914,4.0,-0.075568,0.7327,0.0,0.0,0.0,42.4671,0.0,27.9434,14.9,0.0343,0.0053,-0.0085,114881.165,123204.7266,86645.689,1050879526.15,2341889851.81,346582.752,,-0.9064,-0.9064,-0.9064,0.0,-0.9064,,,,,,,,,,,3.0,39.45,0.1451,0.0,0.0619,0.0619,,8.1,2.5,28.85
2018-09-04,SH603085,2.9269,0.7561,2.7345,0.7886,36.1842,0.8333,29.3803,0.8,1.3198,0.7212,0.886,0.549,2.8872,0.626,2.3278,0.5691,0.38,0.468,8442.0,10432.8877,105800.0,131650.411,0.0809,2.0,-0.05938,0.2039,-38.2595,-24.5696,-37.0225,27.4157,-24.5696,-21.19,35.11,0.0095,0.0174,0.0195,104366.2183,112069.9115,108558.915,989250432.23,1621410772.83,307773.793,29.5001,-0.8727,-0.8727,-0.8727,-0.8727,-1.4327,,,,,-3.2727,,,,,-0.2182,4.0,42.55,-0.2395,-0.0937,-0.1014,-0.0406,-0.1681,10.8,2.5,29.25
2018-09-04,SH603086,2.2142,0.4948,1.9797,0.5,14.8789,0.3016,13.172,0.3105,0.3302,0.3114,0.3013,0.4099,1.7836,0.4021,1.636,0.4021,1.734,1.9587,19399.0,21949.6641,161824.8,176712.2005,0.1488,2.0,-0.142244,0.7618,69.7552,0.0,91.1136,45.0574,69.7552,93.7185,44.63,0.0503,0.0021,0.0103,130355.3958,146033.6024,187085.457,1232672391.74,1517247521.49,288960.0,,0.0,2.7663,2.7663,0.0,1.1841,0.0,,,0.0,,0.0,,,0.0,,3.0,53.55,0.4453,0.0,0.3206,0.1382,0.7586,10.8,2.5,40.25
2018-09-04,SH603088,2.5572,0.5849,2.445,0.6038,37.6802,0.7255,37.6802,0.7941,6.9419,0.9425,3.3422,0.9419,4.2851,0.7736,4.2851,0.8302,0.3121,0.3121,3495.4233,3495.4233,30736.0785,30736.0785,0.0679,3.0,-0.044568,0.1115,5.238,0.0,58.1804,5.4279,5.238,70.8769,-0.2,0.004,-0.0043,-0.0038,51504.0256,53869.4216,131712.0,495720995.45,781593844.06,131712.0,,0.0,0.1318,0.1318,0.0,-0.8767,,,,,,,,,,,3.0,37.15,0.1591,0.0,0.2788,0.1591,0.1738,10.8,2.5,23.85
2018-09-04,SH603089,2.6924,0.7154,2.5782,0.7154,41.1263,0.85,41.1263,0.85,,,,,2.2183,0.5203,2.2183,0.5528,0.4457,0.4457,4754.435,4754.435,88145.9401,88145.9401,0.0655,3.0,-0.021402,-0.3397,-6.8132,0.0,-42.3718,-18.7411,-6.8132,-44.7106,4.55,-0.0358,-0.0041,-0.0035,72624.3705,75841.7553,57656.795,699813885.53,1034907982.32,195526.11,,-0.1779,-0.1779,-0.1779,0.0,-0.1779,,,,,,,,,,,3.0,38.25,0.1135,0.1504,-0.0078,0.1934,-0.0904,8.1,2.5,27.65
2018-09-04,SH603090,2.6029,0.6038,2.3419,0.566,15.8068,0.1863,15.8068,0.2647,0.1763,0.046,0.2165,0.1163,2.5053,0.4151,2.5053,0.4528,0.88,0.88,8829.0,8829.0,55706.0,55706.0,0.1647,4.0,-0.144904,2.5963,0.0,0.0,0.0,89.6392,0.0,0.0,51.39,0.1112,-0.0233,-0.0175,53616.9235,59591.6167,56587.688,470022912.09,576697747.51,139100.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.15,-0.1915,0.0334,-0.0928,0.0334,-0.0313,10.8,2.5,23.85
2018-09-04,SH603096,5.9998,0.9385,5.2932,0.9538,37.5964,0.8281,32.4653,0.8462,1.7863,0.7241,1.3272,0.6296,10.2435,0.9385,9.1436,0.9385,2.0494,2.3733,27608.5278,31961.469,101330.1892,113485.7716,0.1596,1.0,-0.118707,0.1884,-8.9381,0.3213,-7.3088,21.0473,-6.2637,-7.4411,7.34,0.0072,0.0048,0.001,173001.6214,196037.5937,410445.35,1593639362.48,1801443727.65,1037555.3,79.016,-0.193,-0.193,-0.2718,0.0087,-0.2423,0.0,0.0,0.0,0.0,-0.0909,-0.2232,-0.2232,-0.4049,0.0,-0.135,1.0,36.85,-0.4003,0.0,-0.3306,-0.3802,-0.3974,8.1,2.5,26.25
2018-09-04,SH603098,2.7166,0.8214,2.452,0.8571,17.0329,0.6071,17.0329,0.6786,0.7097,0.7308,0.7292,0.88,2.2985,0.7143,2.2985,0.75,0.6417,0.6417,30815.0,30815.0,228353.0,228353.0,0.1595,4.0,-0.12962,0.5376,0.0,0.0,0.0,24.0009,0.0,0.0,6.89,0.0403,-0.0219,-0.0167,193204.83,214057.7204,81988.116,1725175238.08,2897993227.87,524653.116,,0.0,0.0,0.0,0.0,-1.1738,,,,,,,,,,,3.0,36.4,-0.0619,-0.0619,-0.1689,-0.0619,-0.2987,10.8,2.5,23.1
2018-09-04,SH603099,2.6544,0.6667,2.4952,0.6667,32.4819,0.7778,28.406,0.7778,1.6012,0.5,1.7039,0.5714,5.4148,0.7778,4.8889,0.6667,0.3171,0.3626,8410.5714,9650.4051,50452.8571,56063.9624,0.0817,2.0,-0.076703,0.1881,10.2942,2.2023,-22.0509,20.2857,-19.7975,-29.9898,29.84,0.0072,0.0088,0.0204,102918.902,109850.273,274670.1,903221888.5,1141039203.87,274670.1,12.8133,-0.732,-0.732,-0.732,0.0748,0.3786,0.0,0.0,0.0,0.0,-0.0971,-0.1456,-0.1456,-0.6796,0.0,0.0,1.0,46.15,-0.0233,0.1215,-0.0686,0.0267,-0.2009,10.8,2.5,32.85
2018-09-04,SH603100,1.5187,0.4091,1.3643,0.3864,9.0816,0.0682,9.0816,0.1136,0.1623,0.1463,0.149,0.1026,0.7831,0.0455,0.7831,0.0909,0.98,0.98,38700.0,38700.0,448800.0,448800.0,0.1672,4.0,-0.136813,1.4317,0.0,0.0,0.0,55.9386,0.0,0.0,43.52,0.0875,-0.0239,-0.018,231423.7095,257612.4766,230176.38,2046093471.22,4903665543.94,351550.0,29.5641,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.8,-0.0798,0.0282,-0.0759,0.1649,-0.0759,10.8,2.5,30.5
2018-09-04,SH603101,2.0388,0.6538,1.8915,0.6538,19.3269,0.4808,18.0728,0.4038,0.7109,0.3056,0.686,0.3158,0.8019,0.5577,0.7284,0.5577,0.624,0.6673,14966.0,16019.6411,360711.0,397463.2466,0.1055,2.0,-0.088572,0.4652,0.0,0.0,0.443,27.1856,0.0,9.641,19.15,0.0265,-0.0012,-0.0098,141873.4541,153054.7719,86832.0,1349132194.84,2756120809.72,289440.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,39.75,-0.1779,0.0,-0.2407,0.1439,-0.1077,10.8,2.5,26.45
2018-09-04,SH603103,4.9635,0.9231,4.3024,0.9385,27.2688,0.7656,23.338,0.7385,1.074,0.5172,1.179,0.537,3.7382,0.7231,3.3321,0.6923,0.9179,1.0725,41599.5618,48617.1599,303456.0411,340500.3493,0.182,1.0,-0.136434,0.2585,-6.4447,-3.5915,-18.0987,25.39,-3.4599,-7.3176,20.53,0.0145,0.0033,-0.0004,228542.5156,263711.05,132659.0,2096663747.29,3029863367.04,1133859.0,33.8093,-0.1342,-0.1462,-0.0663,-0.139,-0.2369,0.0,0.0,0.0,0.0,-0.795,-0.2637,-0.2637,-0.2637,-0.2637,0.0,1.0,41.25,-0.2382,-0.072,0.0173,-0.072,,8.1,4.5,28.65
2018-09-04,SH603105,8.1465,,7.5491,,69.6554,,69.6554,,9.0631,,4.982,,12.7984,,12.7984,,0.2699,0.2699,13496.0532,13496.0532,73452.2962,73452.2962,0.117,3.0,-0.116955,0.1596,-4.3323,0.0,-4.3323,7.6856,-4.3323,-4.3323,-21.56,0.0028,-0.0123,-0.0099,115395.5734,124528.519,165440.0,1072079616.13,2319996123.28,940000.0,,0.0,-0.0649,-0.0649,0.0,,,,,,,,,,,,3.0,41.55,,0.0695,,0.0695,,5.4,9.7,26.45
2018-09-04,SH603106,2.3961,0.2889,2.1736,0.2889,19.6869,0.186,16.9007,0.1628,0.5638,0.2821,0.5394,0.3514,2.2963,0.2,1.8577,0.1778,0.7091,0.826,21840.0,25440.1096,187239.0,231456.0603,0.1217,2.0,-0.117811,0.4637,0.0,0.0,2.516,34.9157,0.0,51.7642,26.16,0.0274,0.0098,-0.0153,179439.7213,197819.2281,107492.0,1621329211.8,2132999300.9,429968.0,,0.0,0.0,0.0,0.0,-0.5079,,,,,0.0,,,,,0.0,3.0,35.95,-0.4043,0.0,-0.1551,-0.0626,,10.8,2.5,22.65
2018-09-04,SH603108,2.2741,0.3125,2.0479,0.3125,18.2213,0.1875,14.9325,0.1875,0.4643,0.1538,0.3318,0.2308,1.059,0.0,0.88,0.0,0.5521,0.6737,31989.3558,39101.7256,550439.875,663446.8582,0.1248,1.0,-0.107725,0.4595,-9.7596,-14.3023,-2.4918,39.2467,-16.4604,-12.2997,27.45,0.029,0.0174,0.0201,256316.0696,285076.0309,511331.799,2919170635.24,7645297287.84,583011.283,13.46,-0.5974,-0.7744,-0.6501,-0.5755,-0.4433,0.0,0.0,0.0,0.0,0.0,-0.994,-0.994,-0.8946,-0.994,0.497,2.0,40.55,-0.4102,-0.201,-0.1946,-0.201,-0.2647,10.8,2.5,27.25
2018-09-04,SH603110,2.8251,0.6615,2.6856,0.7083,36.8046,0.8201,36.8046,0.8684,,,,,4.7181,0.8557,4.7181,0.8918,0.3505,0.3505,5038.0758,5038.0758,39300.8474,39300.8474,0.0768,3.0,-0.04704,-0.0845,-8.936,-8.936,-22.1091,-4.3206,-8.936,-17.4734,-0.54,-0.0112,-0.0055,-0.0048,65634.1641,69043.4921,46354.06,623080065.6,713413231.24,185416.06,,-0.2667,-0.2667,-0.2667,-0.2667,-1.4605,,,,,,,,,,,3.0,30.85,-0.1322,-0.0722,-0.1395,-0.0722,,8.1,2.5,20.25
2018-09-04,SH603111,0.887,0.0,0.8154,0.0,27.3171,0.875,8.9816,0.0,0.5188,0.2857,0.2489,0.1429,1.0949,0.125,0.9936,0.125,0.164,0.4988,16289.3275,49564.8434,406411.1111,448006.3623,0.0325,2.0,-0.224235,-0.4201,-73.9219,-72.838,-74.4658,52.6581,-73.648,-69.9813,68.09,-0.0397,0.0829,0.0469,501654.7301,545953.4347,330795.696,4287347247.8,7346706981.46,444987.417,5.4,-9.6629,-9.6629,-10.4665,-9.8326,-10.4129,0.0,0.0,0.0,0.0,0.0,-17.8571,-17.8571,-17.8571,-17.8571,-15.1786,2.0,39.75,-0.1461,-0.1077,-0.2946,-0.1077,-0.0873,10.8,2.5,26.45
2018-09-04,SH603113,1.9637,0.9143,1.642,0.9143,8.0665,0.3429,7.1429,0.2286,0.1769,0.25,0.1389,0.2414,1.232,0.6571,1.1765,0.6571,1.7864,2.0174,120757.0,136420.0482,790653.75,828201.8103,0.2434,1.0,-0.223029,0.779,58.2453,1.365,14.5072,45.6021,-3.5372,23.8639,18.86,0.0673,-0.0185,-0.0127,496052.3246,593433.1235,478217.832,4275468848.95,5865801079.23,974028.755,23.3,-0.2505,0.2526,1.6405,0.1666,4.5552,0.0,2.9146,5.5517,0.0,5.5517,0.0,0.0,1.4573,0.0,1.4573,1.0,43.15,0.0237,0.0,0.0537,-0.2232,0.0262,10.8,2.5,29.85
2018-09-04,SH603116,1.2669,0.1569,1.196,0.1373,13.9884,0.1961,13.537,0.3529,,,,,1.3439,0.2353,1.2622,0.2353,0.5669,0.5858,33000.0,34285.7534,343500.0,367658.6301,0.0906,4.0,-0.043801,-0.1351,0.0,0.0,0.0,-4.3583,0.0,0.0,5.84,-0.0189,-0.0032,-0.007,364375.4202,387992.6805,453849.76,3468124149.62,4593255173.94,463175.44,18.7301,0.0,0.0,0.0,0.0,-2.86,0.0,0.0,0.0,0.0,-3.2963,0.0,0.0,0.0,0.0,-3.2963,4.0,33.55,-0.4088,0.0,-0.2469,-0.0345,-0.2261,10.8,2.5,20.25
2018-09-04,SH603117,1.1768,0.0789,1.121,0.0789,17.4969,0.3684,15.3596,0.3684,0.4894,0.2813,0.4152,0.25,2.3894,0.7632,2.2468,0.7632,0.2429,0.2767,15800.0,18100.8219,115700.0,123685.2055,0.0673,4.0,-0.030029,0.5164,0.0,0.0,0.0,35.7481,0.0,0.0,71.31,0.0216,0.0083,-0.0054,234922.2726,247915.1493,266003.068,2448806520.75,5789061054.31,275080.954,21.0,0.0,0.0,0.0,0.0,-2.2847,,,,,,,,,,,4.0,44.55,0.1617,0.1617,-0.0347,0.1617,-0.2177,10.8,7.5,26.25
2018-09-04,SH603118,0.9758,0.0,0.9425,0.0,22.8,0.3505,20.5702,0.3673,0.4712,0.35,2.2782,0.8625,0.5544,0.03,0.525,0.05,0.25,0.2771,19290.0,21339.7616,793309.0,836256.5479,0.0428,2.0,-0.036258,0.903,-55.6552,-55.6552,-55.6552,48.3838,-55.6552,-55.6552,5.0,0.0195,0.0044,0.0051,450724.6535,465828.196,442167.999,4417292488.0,7961647024.76,445635.685,6.8,-5.4526,-5.4526,-5.4526,-5.4526,-5.4526,,,,,,,,,,,2.0,47.8,0.1221,0.0346,0.1116,0.1221,-0.0516,10.8,2.5,34.5
2018-09-04,SH603121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524666082.97,618003227.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,SH603123,1.0142,0.1538,0.976,0.1923,18.5152,0.4038,17.4422,0.3654,1.3139,0.5833,1.0372,0.5,0.6232,0.3654,0.612,0.3846,0.33,0.3503,17200.0,18282.7397,511000.0,521015.3425,0.0548,2.0,-0.039461,0.1909,7.5,0.0,19.2374,14.0914,7.5,20.8059,0.59,0.0069,0.0017,0.0013,313996.0009,326718.1927,320252.12,3055923821.18,4994004825.52,320252.12,13.3099,0.491,0.491,0.491,0.0,0.491,0.3273,0.3273,0.3273,0.0,0.491,0.0,0.0,0.0,0.0,0.1637,4.0,52.65,0.1408,0.0,0.2551,-0.0223,0.0604,10.8,3.0,38.85
2018-09-04,SH603126,2.121,0.5106,2.0216,0.5532,29.1646,0.8936,29.1646,0.9362,,,,,1.9943,0.4255,1.9943,0.5532,0.1975,0.1975,12057.3615,12057.3615,176323.5349,176323.5349,0.0727,3.0,-0.04607,-0.0942,-3.9576,-3.9576,-36.2904,-4.828,-3.9576,-36.2904,4.71,-0.0115,-0.0049,-0.0043,165789.7701,173949.1353,351648.0,1822226003.32,3377054025.05,351648.0,,-0.1406,-0.1406,-0.1406,-0.1406,-0.1406,,,,,,,,,,,3.0,37.15,0.2042,0.1073,-0.0928,0.1073,-0.0288,10.8,2.5,23.85
2018-09-04,SH603127,8.9226,0.75,7.6734,0.75,52.9686,0.6875,41.4081,0.625,1.2739,0.6154,0.9757,0.6154,13.8196,0.9375,10.8326,0.9375,0.9449,1.2087,10878.963,13886.4731,41697.6296,53093.3149,0.1685,1.0,-0.13686,0.4231,-0.3816,-0.4821,2.3036,41.5784,-0.5497,33.1126,38.4,0.0314,0.0233,0.0212,64582.4108,74951.8493,279326.347,559826123.54,1008989329.49,575547.973,60.3,-0.0062,0.0018,-0.006,-0.0122,-0.8374,0.0,0.0,0.0,0.0,-0.8294,-0.3596,-0.3596,-0.3596,0.0,-1.0484,2.0,51.85,-0.1022,0.0485,0.3011,-0.0478,0.7606,8.1,7.5,36.25
2018-09-04,SH603128,1.5542,0.2105,1.4565,0.2368,19.1875,0.4737,16.8635,0.4474,1.0544,0.6563,0.8974,0.625,0.6779,0.2632,0.6326,0.2895,0.32,0.3641,32384.0302,36804.0703,916605.25,981162.7603,0.081,2.0,-0.062532,0.1626,0.1936,0.0,-18.4815,18.1967,4.0264,-25.037,5.17,0.0067,0.0077,0.0053,399788.7843,426123.4969,586249.965,3901410577.23,5472624282.85,621391.549,8.7018,0.044,0.0065,0.228,0.0,-0.1042,0.0,0.0,0.2296,0.0,-0.798,0.0,0.0,0.0,0.0,-0.1629,4.0,45.45,-0.1027,-0.0215,0.158,-0.2116,-0.2948,10.8,3.0,31.65
2018-09-04,SH603129,2.5044,0.4444,2.2512,0.4444,18.7268,0.3333,15.8763,0.2222,0.6211,0.2,0.5761,0.25,1.0355,0.3333,0.9069,0.3333,0.9708,1.1451,13000.0,15368.4932,235100.0,269003.2877,0.1337,2.0,-0.074186,0.3346,0.0,0.0,-9.0909,30.1521,0.0,19.8565,29.33,0.0255,0.0114,0.0058,97206.6753,108372.4287,118492.248,914160409.25,1885874684.03,244696.255,31.0001,0.0,0.0,0.0,0.0,-0.0506,,,,,0.0,,,,,0.0,4.0,48.55,0.2153,0.0,0.1097,0.2153,0.534,10.8,2.5,35.25
2018-09-04,SH603131,3.7492,0.8302,3.3846,0.8302,26.6346,0.5,23.5664,0.5392,0.7646,0.6092,0.7639,0.686,2.8596,0.5189,2.5564,0.5094,0.52,0.5877,10341.0,11763.4493,96318.0,108412.2027,0.1408,2.0,-0.111055,0.511,0.0,0.0,-16.1042,34.8363,0.0,-9.0901,35.17,0.036,0.004,0.0051,73463.5581,81883.8896,69250.0,658416551.29,885749788.68,277000.0,23.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.75,0.032,0.0,-0.1379,0.0,0.0779,10.8,2.5,25.45
2018-09-04,SH603133,3.5997,0.8073,3.2961,0.8229,30.0,0.7196,28.6384,0.7789,0.5243,0.5569,0.6758,0.7391,5.0282,0.8814,4.5989,0.8814,0.57,0.5971,11924.0,12421.3836,71143.0,77364.6932,0.12,4.0,-0.104443,1.3283,0.0,0.0,0.0,57.2202,0.0,12.8098,42.31,0.0625,-0.007,-0.0115,99375.4847,107941.9861,191487.33,937821844.34,1103794178.68,355680.0,30.6801,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.55,0.1001,-0.1122,0.1032,0.1001,-0.1102,10.8,2.5,26.25
2018-09-04,SH603136,2.9199,0.7778,2.6872,0.7778,24.7107,0.4444,23.4014,0.5556,2.1709,0.75,1.7539,0.7143,4.7179,0.4444,4.352,0.3333,1.21,1.2777,9680.0,10221.3699,50700.0,54963.2877,0.1182,2.0,-0.0791,0.1459,-2.1849,0.0,1.4675,11.3825,0.0,10.0,10.05,0.0062,-0.0048,-0.0046,81921.4519,89013.3971,59800.0,838022048.32,1079770935.81,239200.0,47.9923,0.0,0.0,0.0,0.0,-0.0863,0.0401,0.0,0.0,0.0401,-0.2676,0.0,0.0,0.0,0.0,0.0,4.0,39.75,-0.0149,-0.0245,-0.0025,-0.0245,,10.8,2.5,26.45
2018-09-04,SH603138,7.52,0.8903,6.8765,0.8968,54.3767,0.7727,54.3767,0.8442,12.233,0.9722,6.3039,0.9648,4.6922,0.5484,4.6922,0.6258,0.4147,0.4147,6206.0,6206.0,71920.0,71920.0,0.1383,4.0,-0.148436,0.0909,0.0,0.0,0.0,4.4451,0.0,0.0,38.82,-0.0106,-0.0168,-0.0132,44875.2619,49074.9386,106788.682,408789707.14,627649577.58,338869.223,,0.0,0.0,0.0,0.0,-0.7357,,,,,,,,,,,3.0,37.05,-0.3107,0.0,-0.0237,0.0755,-0.1126,8.1,2.5,26.45
2018-09-04,SH603139,1.8601,0.2609,1.7572,0.2609,25.1268,0.6957,24.4283,0.7101,3.1368,0.9032,3.5623,0.9167,4.3149,0.6812,4.1771,0.6957,0.71,0.7303,7122.0,7277.6438,41473.0,42564.537,0.074,4.0,-0.053264,0.1301,0.0,0.0,0.0,8.0103,0.0,0.0,12.99,0.0048,-0.003,-0.0047,96206.7402,101181.9292,95675.92,919517750.3,995118397.66,178185.92,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.15,-0.3844,-0.0313,-0.0928,-0.0313,0.2042,10.8,2.5,23.85
2018-09-04,SH603156,3.0534,0.5854,2.6054,0.5122,13.4108,0.0263,12.4369,0.0263,0.9117,0.5152,1.3066,0.7059,4.2642,0.5854,3.9957,0.6098,3.6165,3.8997,272441.1,293759.8392,856813.9,914334.3803,0.2277,1.0,-0.386848,0.1795,1.5799,-0.4806,11.3928,14.7103,0.8028,11.3928,10.69,-0.0871,-0.0251,-0.0195,1196589.2898,1402272.2802,292309.5,10549632339.97,14024649528.27,3653359.5,74.43,-0.0219,-0.0163,0.0563,-0.0359,0.128,0.0,0.0,0.0,0.0,0.0412,0.0,0.0,-1.1134,0.0,-0.4742,1.0,44.8,-0.2099,0.0,0.1414,-0.0132,,10.8,4.5,29.5
2018-09-04,SH603157,1.5601,0.2353,1.4295,0.2157,11.9038,0.0784,11.2453,0.1176,1.0243,0.6154,1.2678,0.7692,0.6728,0.0588,0.6291,0.0588,1.04,1.1009,56722.0,60370.1562,1003520.0,1078934.8521,0.1311,2.0,-0.104565,0.1378,1.8741,0.0,-5.3055,11.6213,-1.4059,6.6277,11.52,0.0025,-0.0056,-0.0116,432812.5,474845.1329,67805.26,4159518000.0,7486301000.0,678017.493,20.5811,0.0,0.0,-0.1074,0.0,0.1511,0.0,-0.6462,-0.9693,0.0,-0.9693,0.0,0.0,0.0,0.0,0.2423,4.0,33.55,-0.3479,-0.0969,-0.0642,-0.2884,,10.8,2.5,20.25
2018-09-04,SH603158,3.3729,0.8455,3.0317,0.8455,25.9384,0.7,22.2164,0.6833,1.5514,0.7596,1.505,0.8137,3.4195,0.748,2.9138,0.6829,0.6554,0.7652,14346.0923,16698.209,108822.6667,127336.6137,0.13,2.0,-0.096467,0.0966,-8.8848,-8.8512,-20.0463,16.7196,-8.868,-20.0463,20.38,-0.0012,0.0091,0.0101,110326.2743,122386.5685,368851.04,1110559419.13,1569397915.04,371620.0,,-0.38,-0.3806,-0.3806,-0.38,-0.38,0.0,0.0,-0.0012,0.0,0.0,-1.2353,-1.2353,-1.2353,-1.2353,-1.2353,3.0,39.95,-0.0869,0.0,-0.0522,-0.0869,-0.1268,10.8,2.5,26.65
