date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-09-03,SH600895,1.6964,0.6667,1.6184,0.6667,26.1842,0.6667,23.2912,0.6667,1.1662,0.6667,2.3975,0.7778,10.8824,1.0,9.5116,1.0,0.38,0.4272,58884.0,66447.3205,141681.0,162686.7041,0.0648,2.0,-0.074043,0.2594,0.0,0.0,-43.3964,22.4522,0.0,-43.9994,13.07,0.0092,0.0068,0.0069,908902.6762,956152.1995,1540946.102,9076536149.47,19779880198.39,1540946.102,15.5055,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,44.05,0.0836,0.0,-0.0045,0.0576,-0.2671,10.8,3.0,30.25
2018-09-03,SH600896,1.5656,0.1875,1.3994,0.1875,8.8835,0.0,8.8835,0.0625,,,,,2.6071,0.1875,2.6071,0.1875,0.412,0.412,35804.7496,35804.7496,122000.0,122000.0,0.1762,4.0,-0.176239,1.5167,0.0,0.0,0.0,,0.0,0.0,2665.74,0.5903,-0.0264,-0.0195,203160.4473,227291.8676,211228.948,2025771762.48,3295049113.92,318090.261,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,-0.141,0.0,0.1647,0.0949,0.063,10.8,3.0,30.05
2018-09-03,SH600897,1.6538,0.6667,1.5161,0.6667,12.8377,0.0,12.2994,0.0,1.4103,1.0,1.4471,1.0,3.2574,0.3333,3.1536,0.3333,1.54,1.6074,45800.0,47889.3151,180500.0,186767.9452,0.1288,2.0,-0.041706,0.1149,0.0,0.0,0.0,9.1031,0.0,-9.277,8.72,0.0082,-0.0079,-0.013,355529.5832,388486.8435,588770.37,3578146911.69,4675978511.97,588770.37,25.1795,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,59.65,0.1482,0.2014,0.3038,0.2014,0.0258,10.8,20.0,28.85
2018-09-03,SH600898,3.5898,0.7,2.811,0.7,11.5432,0.1,9.5554,0.1,0.0318,0.0,0.0294,0.0,0.4199,0.3,0.3552,0.2,0.81,0.9785,20500.0,24678.6301,563600.0,664156.7123,0.311,4.0,-0.308853,15.4702,0.0,0.0,0.0,363.1572,0.0,0.0,156.34,0.2837,-0.0227,-0.0645,65918.6411,83913.7096,236109.772,438012068.04,3311045751.96,236109.772,25.2001,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.2478,-0.0599,-0.1605,-0.0599,-0.1172,10.8,3.0,23.85
2018-09-03,SH600900,2.4768,0.8636,2.2368,0.8182,15.7474,0.4386,15.6855,0.5439,44.2716,0.98,11.3425,1.0,6.9224,0.8939,6.8981,0.9091,1.0135,1.0175,2231349.4583,2238498.6508,5075952.2857,5090201.4145,0.1573,1.0,-0.047683,0.0024,3.8976,3.4743,-1.097,0.3557,3.7023,5.4975,1.22,-0.0075,-0.0208,-0.0138,14186598.7948,15697616.3893,18363482.602,128523847367.92,299613858862.32,35112000.0,18.584,0.2068,0.2356,0.2262,0.2068,0.2099,0.0,0.0,0.0,0.0,0.6266,-0.1253,-0.1253,0.0,-0.1253,0.0,1.0,56.7,-0.1818,-0.0105,0.1691,-0.0105,-0.0566,5.4,7.0,44.3
2018-09-03,SH600901,1.8669,0.6364,1.7175,0.6818,17.4177,0.5909,14.9891,0.6364,0.8617,0.875,0.7498,0.8667,9.0364,0.8182,7.8653,0.8182,0.395,0.459,117250.0,136660.411,226000.0,260372.6027,0.1072,2.0,-0.428891,0.1602,-1.0047,0.0,-7.7687,20.214,12.6321,-7.0438,16.33,-0.0546,0.0106,0.0108,1093915.3645,1192349.0631,440319.794,10409264835.02,56776302349.05,2054815.178,,0.0,0.6541,0.6541,0.0,-0.484,0.0,0.0,1.3081,0.0,-0.1453,0.0,0.0,0.0,0.0,0.2907,3.0,39.95,0.2583,0.0,0.4345,0.1082,,10.8,2.5,26.65
2018-09-03,SH600903,6.2733,0.95,5.9486,0.95,77.4583,0.85,77.4583,0.95,4.0423,0.8421,3.1108,0.8,5.1351,0.85,5.1351,0.85,0.24,0.24,19511.743,19511.743,294316.0,294316.0,0.081,4.0,-0.019465,0.42,0.0,0.0,0.0,19.162,0.0,36.7039,5.91,0.0228,-0.0061,-0.0052,240917.7607,254068.1409,226702.068,2803204130.64,8155607946.73,1511347.118,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,31.6,-0.4071,0.0934,-0.212,-0.0706,,5.4,2.5,23.7
2018-09-03,SH600908,0.9775,0.76,0.9109,0.76,9.4098,0.88,8.734,0.88,0.7561,0.52,0.7094,0.4,3.3299,0.92,3.1117,0.92,0.61,0.6572,112000.0,121300.8219,316500.0,340426.0274,0.1039,2.0,-0.14167,0.1257,0.6993,0.6289,1.8125,12.445,0.6289,3.2719,11.0,-0.0036,0.0006,0.0024,1078106.8,1162892.5534,461685.775,10336454000.0,139938745000.0,1060817.903,6.01,0.1742,0.1742,0.1742,0.1742,0.1742,0.0,0.0,0.0,0.0,0.1742,-0.1742,-0.1742,0.1742,-0.1742,0.3484,2.0,43.75,0.0951,-0.0267,-0.2236,0.0951,-0.0876,10.8,2.5,30.45
2018-09-03,SH600909,1.4506,0.7838,1.3862,0.7838,26.9474,0.7297,26.0295,0.7838,6.0394,0.8261,5.1271,0.6,9.6321,0.9459,9.3729,0.9459,0.19,0.1967,68200.0,70019.726,190800.0,194439.4521,0.0538,2.0,-0.032085,0.0497,0.0,0.0,-20.3271,4.4619,0.0,-24.8108,-0.51,0.0008,-0.0008,-0.0009,1266947.503,1314732.1605,1383424.0,12525143515.21,46577864151.89,1853952.0,7.3214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1719,0.0,-1.5625,0.0,0.0,0.0,0.0,0.0,4.0,33.55,-0.0668,0.0,-0.2115,-0.0668,-0.4951,10.8,2.5,20.25
2018-09-03,SH600917,2.7944,0.65,2.6527,0.7,29.5417,0.65,29.5417,0.65,12.3668,1.0,16.6874,1.0,1.916,0.5,1.8992,0.5,0.24,0.24,37500.0,37904.3836,578200.0,589590.137,0.0946,2.0,-0.045053,0.0318,0.2718,0.4177,-5.0633,2.3888,0.4177,-26.4605,1.19,-0.0014,-0.0069,-0.0053,396440.1466,422118.5028,1103204.0,4153708256.16,8498626560.99,1103204.0,7.68,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.141,,0.0,0.0,,0.0,2.0,42.0,-0.2171,-0.053,0.0036,-0.053,-0.0656,10.8,7.5,23.7
2018-09-03,SH600919,0.5921,0.04,0.5476,0.04,5.4851,0.24,5.1025,0.2,0.4886,0.28,0.4492,0.28,2.0137,0.28,1.8852,0.28,1.1431,1.2288,1323011.1111,1421478.5084,3603644.4444,3847570.1066,0.1079,1.0,-0.093162,0.1141,-0.0334,0.0,-1.7955,11.2271,0.4488,-3.8713,6.49,0.0011,-0.0009,0.0004,12256308.2111,13246448.8504,3767157.948,117933404000.0,1847867853000.0,7238370.15,7.2667,0.0494,0.0494,-0.0574,0.0,-0.1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1595,2.0,46.75,0.2584,0.0,-0.233,0.2065,-0.2429,10.8,2.5,33.45
2018-09-03,SH600926,0.7143,0.4,0.6646,0.4,7.582,0.76,6.8302,0.76,0.4536,0.2,0.4199,0.24,2.5161,0.64,2.3168,0.6,1.0393,1.1537,533707.015,591790.7845,1608250.0,1744830.5479,0.0942,2.0,-0.085052,0.1729,2.3957,-8.1494,4.0973,16.7169,-6.9653,-11.1588,13.89,0.0064,0.0044,0.0041,5664906.415,6082694.0905,1640221.265,54330378000.0,856884507000.0,4042597.94,11.0,-1.1599,-0.9695,-1.1739,-1.1599,-4.7043,0.0,0.0,0.0,0.0,0.2538,0.0,0.0,0.0,0.0,-6.1637,2.0,52.15,0.0236,0.0567,0.0116,0.1759,-0.1921,10.8,2.5,38.85
2018-09-03,SH600928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18762650392.0,238522740119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-03,SH600929,3.9081,0.875,3.7386,0.9375,58.0974,0.9032,58.0974,0.9032,71.8583,1.0,19.1684,0.963,4.0903,0.8438,4.0903,0.8438,0.1766,0.1766,16205.4642,16205.4642,230178.9559,230178.9559,0.0673,3.0,-0.250689,0.0162,2.1874,2.1874,1.6236,0.8085,2.1874,1.6236,4.44,-0.021,-0.0043,-0.0037,240908.7749,251830.8138,153900.0,2489723657.48,3671575977.24,941612.678,,0.037,0.037,0.037,0.037,0.037,,,,,,,,,,,3.0,33.25,0.0168,0.1812,,0.1812,,8.1,2.5,22.65
2018-09-03,SH600933,2.0611,0.5285,1.8591,0.5041,15.2766,0.3333,13.4348,0.3583,0.9552,0.5673,1.1149,0.6961,3.0495,0.6829,2.6875,0.6423,0.6127,0.6967,51984.8,59161.7995,260417.3333,295742.484,0.1349,1.0,-0.084759,0.1167,-2.8095,0.1006,-15.4595,15.9928,-1.4938,-12.8094,19.75,0.0029,0.0049,0.0033,385314.4195,427527.7499,129392.64,3623626906.12,4545057317.04,791331.84,12.48,0.4135,-0.2382,-0.1389,0.0064,-0.1709,0.0,0.0,0.0,0.0,-0.7479,0.0,-0.7479,-0.641,0.0,-0.4915,2.0,38.75,0.0403,0.0,-0.0276,-0.03,,10.8,2.5,25.45
2018-09-03,SH600936,1.871,0.6,1.7316,0.6,15.6552,0.4688,15.6552,0.5231,0.2847,0.1897,0.3569,0.2963,2.4392,0.4308,2.4392,0.5231,0.29,0.29,48459.7609,48459.7609,311023.5,311023.5,0.1195,4.0,-0.098909,1.4021,0.0,0.0,0.0,54.9861,0.0,0.0,14.82,0.0643,-0.0127,-0.0103,405469.0837,438129.6349,542976.429,3653640137.3,8061176334.21,758645.913,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,33.55,-0.0969,0.0,-0.156,-0.0969,-0.204,10.8,2.5,20.25
2018-09-03,SH600939,1.1876,0.25,1.0798,0.25,8.0159,0.0833,8.0159,0.1667,0.1042,0.0,0.097,0.0833,0.1472,0.0,0.1472,0.0,0.63,0.63,113700.0,113700.0,6192300.0,6192300.0,0.1482,4.0,-0.135559,2.1305,0.0,0.0,0.0,76.9315,0.0,0.0,37.65,0.0935,-0.0192,-0.0147,767454.362,844085.0469,206835.67,7075590666.57,64722823976.33,916322.5,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,43.35,0.1669,0.1669,0.0285,0.0285,-0.1373,10.8,7.5,25.05
2018-09-03,SH600958,1.1425,0.4324,1.1079,0.4865,28.2118,0.7838,24.9783,0.7297,,,,,6.7728,0.6216,5.9623,0.5676,0.3059,0.3455,213061.4682,241002.574,887500.0,1009489.0411,0.0405,2.0,0.007135,-0.4004,-39.9416,-45.5983,-49.2334,-15.3701,-44.5955,-41.4899,-15.73,-0.0266,0.0056,0.0066,5261015.1857,5432553.8838,4477565.045,51742738848.66,220973202194.51,6035524.958,14.0801,-2.9444,-2.9444,-2.8273,-2.9444,-2.3465,0.0,0.0,0.0,0.0,-1.0429,-2.4334,-2.5492,-2.5492,-2.4334,-1.7381,4.0,41.5,-0.0416,-0.1245,-0.2125,-0.0568,-0.4307,8.1,2.5,30.9
2018-09-03,SH600959,1.2283,0.2615,1.186,0.2923,23.2171,0.7188,23.2171,0.7385,,,,,2.1371,0.3385,2.1371,0.4,0.1921,0.1921,74627.7751,74627.7751,810756.7149,810756.7149,0.0529,3.0,-0.052905,-0.0475,4.5748,4.5748,-39.0296,-2.4022,4.5748,-39.0296,0.15,-0.0057,-0.0027,-0.0024,1410603.3115,1460900.3873,1732500.29,22426904396.01,32273783502.11,1732500.29,,0.1883,0.1883,0.1883,0.1883,0.1883,,,,,,,,,,,3.0,40.6,0.0973,0.0973,0.0305,0.0973,-0.1362,10.8,2.5,27.3
2018-09-03,SH600960,1.3029,0.187,1.2541,0.2033,26.639,0.725,23.9017,0.725,4.3924,0.9038,1.8,0.8431,2.0348,0.4878,1.8625,0.4797,0.241,0.2686,22927.0,25545.3836,300148.0,327786.2685,0.0489,2.0,-0.039269,-0.038,-12.3775,0.0,-25.1974,6.0648,0.0,-30.9552,20.13,-0.004,0.0052,0.0053,468754.9641,486825.5175,436642.537,4769846845.52,6813706146.64,610230.963,9.9661,0.0,0.0,0.0,0.0,-0.5093,,,0.0,,0.0,,,0.0,,0.0,4.0,43.25,0.1487,0.0,-0.0608,0.0,-0.1659,10.8,2.0,30.45
2018-09-03,SH600961,1.7476,0.551,1.5928,0.551,12.1201,0.0851,12.1201,0.1875,0.0946,0.0227,0.0778,0.0222,0.2379,0.0612,0.2379,0.102,0.5495,0.5495,28852.0,28852.0,1469781.0,1469781.0,0.1442,4.0,-0.897633,4.2033,0.0,0.0,0.0,128.1071,0.0,0.0,6.53,-0.1265,-0.0182,-0.0141,200098.0307,219543.4882,351286.971,356276528.94,5171104252.13,351286.971,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,0.0615,0.0,0.0048,0.1372,-0.1076,10.8,3.0,27.65
2018-09-03,SH600962,2.696,0.55,2.6832,0.5238,381.6964,0.9474,381.6964,0.9474,,,,,1.8137,0.6667,1.8137,0.6667,0.0224,0.0224,587.0,587.0,123532.0,123532.0,0.0071,4.0,-0.007271,-0.2941,0.0,0.0,0.0,-15.9833,0.0,0.0,25.32,-0.003,-0.0001,0.0,83106.2478,83501.8697,217187.1,970718721.44,1467629649.43,224189.55,10.5819,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.95,-0.4078,0.0,-0.2082,0.0,-0.216,2.7,3.0,26.25
2018-09-03,SH600963,0.8102,0.1,0.7638,0.1,11.2347,0.45,9.9548,0.45,0.2566,0.2941,0.1478,0.2941,0.8295,0.3,0.7548,0.3,0.4317,0.4872,60642.8571,68220.2348,821385.7143,899980.5479,0.0721,2.0,-0.065803,0.7439,2.2852,-1.607,4.4966,43.7789,-1.607,3.9451,33.69,0.0278,0.0067,0.0075,840859.564,889308.566,505932.187,8113129558.88,15730197525.73,677900.577,7.52,-0.1031,-0.1031,-0.1031,-0.1031,0.1072,0.0,0.0,0.0,0.0,-0.433,0.0,0.0,-0.4124,0.0,0.3402,2.0,53.65,-0.1154,-0.1701,-0.1212,-0.1006,-0.2347,10.8,9.0,33.85
2018-09-03,SH600965,4.4212,0.9231,4.0352,1.0,36.3667,0.7692,34.0725,0.7692,1.1508,0.7143,1.3026,0.8333,5.2687,0.8462,4.9305,0.8462,0.3,0.3202,24861.0,26379.4603,171600.0,182316.1644,0.1216,4.0,-0.093548,0.588,0.0,0.0,0.0,31.601,0.0,0.0,26.12,0.0371,-0.0045,-0.0123,204495.4259,222769.5191,893202.742,1881774260.72,2509986924.18,893202.742,17.6033,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.4583,0.0,,,0.0,0.4583,4.0,59.65,0.146,-0.0387,0.3986,-0.0387,0.1754,10.8,15.0,33.85
2018-09-03,SH600966,0.8996,0.25,0.7767,0.15,5.4615,0.05,4.2454,0.05,0.1974,0.2353,0.1061,0.2353,0.5063,0.05,0.3924,0.05,0.7324,0.9422,97913.0,125961.7178,1056296.0,1362653.6164,0.1647,2.0,-0.164498,0.1437,-5.1347,0.0,3.8824,27.6622,3.0229,9.2663,17.96,-0.0077,0.0254,0.0012,594425.3803,688464.7776,534737.715,5376585803.46,15833677370.03,534737.715,6.85,0.0,0.56,0.56,0.0,-0.1075,0.0,0.0,2.25,0.0,-1.75,0.0,0.0,2.25,0.0,2.25,4.0,40.45,-0.0859,-0.2138,-0.3286,-0.0733,-0.3967,10.8,3.0,26.65
2018-09-03,SH600967,2.6825,0.5,2.5208,0.375,35.0192,0.5,30.1849,0.5,1.4083,0.5,1.3731,0.5,1.6293,0.125,1.4417,0.125,0.3915,0.4542,66155.887,76739.5493,1421906.25,1606538.2855,0.0766,1.0,-0.095881,0.2601,1.2314,1.0214,-2.7118,24.8663,0.9895,-8.1523,18.81,0.0094,0.01,0.0096,863645.6977,918816.6154,1316843.028,8325168748.99,18374842017.42,2316485.221,17.256,0.0255,0.0481,0.0022,0.0284,0.0022,0.2188,-1.167,-1.167,0.2188,-0.3647,-0.0584,-0.0584,0.1459,-0.0584,0.2188,1.0,64.9,0.3678,0.1865,0.2688,0.0871,0.1075,10.8,12.0,42.1
2018-09-03,SH600969,0.6576,0.0303,0.6539,0.0455,56.5826,0.9298,47.943,0.9123,1.8886,0.84,,,0.8732,0.2879,0.8474,0.2879,0.1071,0.1264,4000.0,4741.3699,259200.0,268231.2329,0.0116,2.0,-0.008097,0.3247,0.0,0.0,-73.3333,29.9604,0.0,-73.3333,2.77,0.0028,0.003,0.0034,344157.5987,347594.859,224250.593,3837156770.73,12691421388.33,224250.593,23.6306,0.0,0.0,0.0,0.0,-0.7079,0.0,0.0,0.0,0.0,-0.6601,0.0,0.0,0.0479,0.0,-0.6601,4.0,35.05,-0.2305,-0.0331,-0.1564,-0.0331,-0.4124,5.4,3.0,26.65
2018-09-03,SH600970,1.3553,0.3214,1.1948,0.25,8.5055,0.0357,7.3402,0.0357,0.2679,0.28,0.1888,0.2083,0.5193,0.1071,0.4728,0.1429,0.7842,0.9087,137596.3603,159143.5372,2253623.24,2470834.5812,0.1593,1.0,-0.124302,0.4085,-2.8758,-0.2072,0.9769,31.7467,-2.1556,64.1566,15.25,0.0301,0.0048,-0.0028,863513.6187,977796.9727,1122701.542,8295164479.88,31647101716.83,1170090.038,10.3629,-0.2549,-0.099,-0.0525,-0.0195,-0.1304,-0.8096,-0.8096,-0.8096,-0.8096,-0.1199,-0.1499,-0.1499,-0.1499,0.0,-0.1499,1.0,49.85,-0.1231,-0.0912,-0.1794,-0.2119,-0.3138,10.8,8.0,31.05
2018-09-03,SH600971,0.8368,0.2286,0.7716,0.2286,6.9775,0.1429,6.8822,0.2286,,,0.6884,0.8966,0.9911,0.5429,1.0025,0.5429,0.9029,0.9154,90428.5714,91481.8943,636608.5714,628085.7064,0.1199,1.0,-0.082945,-0.1815,-5.4483,1.0719,-30.2344,-8.7481,13.0357,-21.9432,-2.6,-0.0399,-0.0112,-0.0086,754031.2467,816030.9493,630002.564,7212813625.24,14261930801.17,630002.564,7.5,0.0571,1.6333,1.6333,0.1429,-1.227,-1.2698,-1.2698,-1.2698,-1.2698,-6.5079,0.9524,0.9524,1.254,0.9524,3.9683,2.0,35.25,-0.0537,0.0,-0.0637,-0.1242,-0.4647,10.8,3.0,21.45
2018-09-03,SH600973,1.201,0.1429,1.141,0.1429,19.8947,0.4918,16.8976,0.4426,0.2386,0.2642,0.4605,0.5306,0.1528,0.0,0.1397,0.0,0.19,0.2237,23000.0,27043.8356,2993856.0,3271173.4849,0.0604,4.0,-0.043878,1.6671,0.0,0.0,0.0,83.3797,0.0,-39.8504,44.69,0.0367,0.0103,-0.0046,381007.8134,400553.0189,338325.599,4647253750.79,17502293611.16,461958.531,5.98,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,45.05,0.1478,0.0,0.1137,0.0921,0.0181,10.8,3.0,31.25
2018-09-03,SH600975,2.2548,0.4615,2.2443,0.4615,77.7351,0.9231,148.3516,0.9231,,,,,1.5474,0.2308,1.5202,0.3077,0.0521,0.0273,3400.0,1782.4658,170800.0,174035.0685,0.029,4.0,0.026676,-0.243,0.0,0.0,0.0,-52.8134,0.0,0.0,-0.91,-0.0083,-0.0205,-0.0001,117214.0262,117887.9988,264333.612,1148764980.47,1583412748.47,264333.612,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.95,-0.0866,-0.0866,0.0984,-0.0866,0.0,2.7,15.0,20.25
2018-09-03,SH600976,2.4063,0.4638,2.1883,0.4638,22.8185,0.5942,17.9965,0.4638,0.5912,0.3387,0.4652,0.2667,1.055,0.058,0.9938,0.0725,0.8125,1.0302,12483.0,15822.1973,269982.0,286534.7671,0.1055,2.0,-0.079536,0.3751,-1.1248,0.0,-6.2345,38.5967,1.4054,13.3479,-0.43,0.0222,0.0229,0.0223,118374.7057,130127.103,284215.604,1124809431.38,1871389112.62,284401.004,33.0,0.0,-0.1483,0.0566,0.0,-0.0119,0.0,0.0,0.2697,0.0,-0.5933,0.0,0.0,-0.027,0.0,-0.0917,4.0,44.25,-0.2914,0.0,-0.1433,0.0939,-0.0674,10.8,8.0,25.45
2018-09-03,SH600977,2.2797,0.7385,2.108,0.7385,21.8999,0.6875,19.9396,0.6769,1.4072,0.6379,1.415,0.6667,2.5506,0.4615,2.3089,0.4769,0.6032,0.6625,112679.3478,123618.978,967500.0,1067611.8904,0.1041,1.0,-0.045109,0.1673,-9.7593,-5.1561,-13.6467,15.5626,-5.3858,-17.5076,7.64,0.0107,0.0023,0.0038,1082446.6859,1169329.1095,746365.0,11043465542.0,16515862937.2,2466307.0,16.2473,-0.2884,-0.2884,-0.3702,-0.24,-0.408,0.0,0.0,0.0,0.0,-0.5299,-0.2271,-0.2271,-0.2271,-0.2271,0.0,1.0,39.2,-0.2519,-0.1366,-0.2344,-0.1366,0.0316,10.8,2.5,25.9
2018-09-03,SH600978,0.9378,0.0303,0.8725,0.0303,9.6442,0.0938,8.7142,0.0625,0.672,0.5593,0.6801,0.6949,0.9191,0.1364,0.865,0.1515,0.5734,0.6346,84847.2,94004.8701,890357.2,946929.6515,0.0972,2.0,-0.085819,0.1271,-7.4949,-6.0005,-13.9341,14.3516,-5.9498,-22.4264,11.0,0.0028,0.0042,-0.0041,872516.9314,938859.2898,820027.112,8253745964.03,17229539980.43,820027.112,8.1,-0.6383,-0.6148,-0.7269,-0.6383,-0.8011,0.0,0.0,-1.2658,0.0,-1.2658,-0.9042,-0.9042,-0.9042,-0.9042,-1.085,2.0,41.45,-0.1784,-0.088,-0.0758,-0.088,-0.3171,10.8,8.0,22.65
2018-09-03,SH600979,0.9881,0.3485,0.9468,0.3182,15.2941,0.386,15.2941,0.5088,,,,,1.6877,0.6061,1.6877,0.6212,0.255,0.255,23886.0,23886.0,216452.0,216452.0,0.0646,4.0,-0.051738,-0.1407,0.0,0.0,0.0,-7.3033,0.0,0.0,4.71,-0.0147,-0.0039,-0.0035,369732.8083,385831.3179,279977.937,3750632387.16,7812311450.33,369677.937,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.05,-0.1557,0.0,-0.177,0.1078,-0.3319,10.8,8.0,20.25
2018-09-03,SH600980,2.9281,0.6129,2.7826,0.6774,37.739,0.7333,37.739,0.7667,11.5902,0.9167,6.4872,0.9231,3.6798,0.6452,3.6798,0.6774,0.3034,0.3034,4618.5261,4618.5261,47366.3477,47366.3477,0.0776,3.0,-0.053,0.0662,7.0421,0.0,-7.2087,3.2561,7.0421,15.5024,8.61,0.0008,-0.0056,-0.0048,59526.235,62638.9951,164108.188,567405673.76,761160957.17,174280.313,,0.0,0.1738,0.1738,0.0,0.1738,,,,,,,,,,,3.0,37.65,-0.0309,-0.1172,-0.1414,-0.0309,-0.0208,10.8,3.0,23.85
2018-09-03,SH600981,1.3447,0.5,1.2555,0.5,12.7469,0.3636,12.7469,0.4091,,,13.3587,1.0,0.232,0.2727,0.232,0.2727,0.324,0.324,72664.3648,72664.3648,3992119.0015,3992119.0015,0.1055,3.0,0.067402,-0.0138,3.4705,3.4705,-24.7781,-0.6912,3.4705,-24.7781,8.48,0.0053,-0.0101,-0.0083,688802.7387,737776.5298,99885.962,7425290199.5,30064228664.33,926124.908,,0.2615,0.2615,0.2615,0.2615,0.2615,,,,,,,,,,,3.0,41.1,0.166,0.096,-0.0627,0.096,-0.067,10.8,3.0,27.3
2018-09-03,SH600982,0.9459,0.2576,0.9162,0.2879,19.6493,0.6842,19.6493,0.7193,1.4614,0.82,1.2412,0.7556,1.5193,0.5,1.5193,0.5152,0.1654,0.1654,12353.7857,12353.7857,159776.0302,159776.0302,0.0481,3.0,-0.022822,0.287,55.8387,0.0,-1.1692,13.4455,55.8387,12.9144,2.56,0.0098,-0.0022,-0.002,256617.4354,264943.5485,242752.25,2752494715.57,4280433224.76,242752.25,,0.0,1.8246,1.8246,0.0,1.8246,,,,,,,,,,,3.0,40.05,-0.1246,-0.111,-0.111,0.1867,-0.2108,10.8,3.0,26.25
2018-09-03,SH600983,1.1734,0.102,1.0331,0.0816,452.3077,0.9796,8.8461,0.0612,,,0.044,0.0244,0.6716,0.1429,0.4578,0.102,0.013,0.6647,1000.0,50806.5753,673500.0,983796.9863,0.0026,2.0,0.00977,1.1031,0.0,0.0,0.0,,0.0,-97.2722,5.83,0.0275,0.1601,-0.0228,385451.3219,435931.8698,313286.4,4133644141.94,8116541793.24,450666.132,9.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,46.25,0.0547,0.1905,0.0819,-0.0532,0.1905,10.8,3.0,32.45
