date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-02-08,SH601598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25835060403.82,62326204460.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,SH601599,1.7796,0.3889,1.5535,0.3611,19.9649,0.3714,13.3819,0.2059,0.4467,0.1379,0.3127,0.0345,1.1656,0.1944,0.9274,0.1667,0.285,0.4252,25499.9947,38096.8739,436762.5,549723.2685,0.0891,2.0,-0.067747,0.4271,-5.0158,0.0,-4.7335,44.6981,0.0,-14.6674,21.7,0.0221,0.0265,0.0037,286083.9714,328178.2947,496696.279,2682389326.9,6410262012.45,508724.922,8.6,0.0,0.0,0.0,0.0,-0.3937,-0.1757,-0.1757,-0.3515,0.0,-1.2302,0.0,0.0,0.0,0.0,1.7575,2.0,48.05,-0.04,0.0,-0.0041,-0.0447,0.0084,10.8,3.0,34.25
2018-02-08,SH601600,3.107,0.617,2.6229,0.617,51.1055,0.7872,18.9772,0.4255,0.1771,0.1628,0.0855,0.1364,0.7438,0.2766,0.7163,0.3191,0.1583,0.4263,236692.9209,634905.3898,16263166.6667,16818683.653,0.0608,1.0,-0.021171,4.8807,-16.7999,-8.6215,4.5806,288.6397,-15.5558,-19.0038,12.89,0.0502,0.0743,0.0254,3893186.5209,4593048.8312,8866504.305,65742596000.0,199816799000.0,12057172.773,8.6,-0.1755,-0.3807,-0.3424,-0.1867,-0.4907,-0.2472,-0.2472,-0.2472,0.0,-0.7664,-0.618,-0.8653,-0.8653,-0.618,-0.3708,2.0,50.9,-0.0894,0.0,-0.0342,-0.0378,-0.1417,10.8,3.0,37.1
2018-02-08,SH601601,2.6333,0.6,2.2251,0.8,23.8814,0.6,15.7931,0.6,0.6419,0.4,0.4238,0.4,1.2596,0.4,1.0996,0.6,1.7097,2.5853,1546969.8667,2340469.7302,29328713.0526,33614383.3137,0.1103,1.0,-0.060806,0.283,3.4459,2.5306,18.6771,37.2026,2.8497,37.3628,9.84,0.0188,0.029,0.0132,14029469.8667,16612453.0369,25668596.1,141119000000.0,1171224000000.0,37000146.0,55.7778,0.1195,0.1278,0.1012,0.1078,0.5168,0.0,0.0,0.0,0.0,0.0174,0.0,0.0,0.0735,0.0,0.3184,2.0,65.35,-0.1584,0.0,0.0669,-0.1551,0.1828,8.1,4.0,53.25
2018-02-08,SH601606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675284664.94,3103927801.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,SH601607,1.8496,0.0833,1.6267,0.125,17.4192,0.0,14.8667,0.2083,1.196,0.5455,1.0129,0.5455,0.4742,0.2083,0.3979,0.2083,1.2802,1.5,363893.5951,426571.7494,13367513.25,15938291.8544,0.1062,1.0,-0.077293,0.1385,2.0899,-0.5086,-1.1054,14.5646,-0.5732,0.0537,10.69,0.0051,0.0029,0.003,3427151.6575,3898549.7506,4288145.09,39675849956.15,94344475177.12,6337859.188,31.0385,-0.3776,-0.3726,-0.5013,-0.0291,-0.3072,-0.4448,-0.4448,-0.4448,0.0,1.6628,0.1789,0.1789,0.1789,0.0,-0.4489,1.0,54.5,-0.159,-0.1181,-0.3496,-0.0055,-0.1058,10.8,5.0,38.7
2018-02-08,SH601608,2.0918,0.2903,2.1049,0.3548,238.6207,0.9408,145.9916,0.9608,,,,,3.3519,0.471,3.1517,0.5677,0.0145,0.0237,6300.0,10515.8904,448500.0,487705.4795,0.0088,2.0,-0.01162,1.0398,0.0,0.0,107.5904,,0.0,-95.0332,18.92,0.2318,0.0047,0.0086,718676.2809,730239.2946,1487805.149,7310435941.91,19738465401.27,1501439.075,7.2,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.95,0.0,0.0,0.1018,0.0,0.2153,2.7,6.0,30.25
2018-02-08,SH601611,2.6075,0.5882,2.3571,0.6471,27.2941,0.5882,24.8195,0.7059,2.6076,0.8387,2.3855,0.8387,0.5287,0.2647,0.4813,0.2647,0.34,0.3739,88654.0,98478.3927,4577078.6667,5077918.8,0.0955,2.0,-0.07925,0.1102,0.0,0.0,-0.7234,10.4671,0.0,-39.5833,10.54,0.002,-0.0005,-0.0004,927975.716,1036865.7909,892550.4,11164160850.34,78042967438.86,2436000.0,14.6666,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,38.2,0.0761,0.0761,-0.0268,-0.0568,-0.3804,10.8,2.5,24.9
2018-02-08,SH601615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4257027522.21,19123558729.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,SH601616,1.4098,0.1077,1.4083,0.1385,440.0,0.9844,140.8,0.9844,,,,,3.2014,0.5538,2.3265,0.4769,0.008,0.025,753.0,2377.0,103493.0,143855.0,0.0032,4.0,-0.006969,1.067,0.0,0.0,0.0,,0.0,0.0,50.64,0.0513,0.0068,-0.0001,235014.9663,237645.9471,329322.4,2425737797.64,2763425093.17,329322.4,9.91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.15,0.0,0.0,-0.1028,-0.1311,-0.1124,2.7,3.0,27.45
2018-02-08,SH601618,1.1221,0.0345,1.0186,0.0345,15.3793,0.1034,12.9953,0.2069,1.0433,0.7692,0.9003,0.8077,0.3943,0.0,0.3575,0.0,0.29,0.3432,606780.0,713666.6301,23668310.0,25943524.5479,0.073,2.0,-0.151662,0.1287,-0.286,0.0,-2.9892,14.7411,0.3305,-9.1072,7.8,-0.0032,0.0054,-0.0004,8316623.2,9105913.5014,7962268.15,97320481000.0,414565174000.0,9242734.15,5.8,-0.0762,-0.0762,-0.0628,0.0,-0.1883,-0.8296,-0.8296,-0.8296,-0.1794,-0.6726,0.2242,0.2242,0.2242,0.0,0.0,4.0,43.1,-0.2439,0.0,-0.1448,-0.0358,-0.3344,10.8,2.0,30.3
2018-02-08,SH601619,6.3044,1.0,5.3127,0.9841,71.8182,0.8793,52.6667,0.8983,1.6515,0.5814,1.345,0.5682,15.4402,0.9683,11.3721,0.9683,0.11,0.15,21800.0,28200.0,101400.0,130600.0,0.0878,4.0,-0.167832,0.5916,0.0,0.0,0.0,43.4874,0.0,0.0,46.59,0.0215,0.0142,-0.0095,248341.5399,279554.6906,153032.749,2431975843.6,8928076542.59,1527070.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.55,0.0,0.0,0.0365,0.0,,5.4,14.5,22.65
2018-02-08,SH601628,2.483,0.4,2.1579,0.4,25.8102,0.8,18.3495,0.8,0.5106,0.2,0.3894,0.2,1.2611,0.6,1.0789,0.2,1.1139,1.5668,3150387.4539,4426062.3438,64475780.0,75277788.274,0.0962,1.0,-0.072853,0.6471,2.2685,-0.3797,44.804,50.5456,-4.7284,46.869,17.28,0.0332,0.0207,0.0058,32747887.4539,37637135.3157,59867648.75,325310000000.0,2897591000000.0,81261026.875,36.6154,-0.2066,-0.215,-0.1955,-0.0146,0.6689,0.0,-0.0438,-0.0438,0.0,0.6424,0.0,0.0696,0.9391,0.0,1.0087,1.0,58.6,-0.185,-0.033,-0.1267,-0.1928,0.039,8.1,3.0,47.5
2018-02-08,SH601633,2.2645,0.6667,1.8895,0.619,19.9095,0.5,12.7589,0.35,,,,,1.1132,0.7619,0.9389,0.7143,0.6188,0.9656,565675.3696,880557.9346,10116933.3333,11966665.0229,0.1137,1.0,-0.049063,-0.4639,-2.3879,1.1017,-30.0565,-9.6463,3.1033,-51.3744,2.77,-0.1094,0.0339,0.0038,4973497.1529,5946092.4532,7426162.128,49257961650.46,110547073781.6,11244795.408,14.4277,0.1591,0.168,-0.0909,0.056,-1.5739,0.0,0.0,-0.8117,0.0,-4.789,0.0,0.0,0.0,0.0,-1.7857,1.0,62.5,0.3355,0.0452,0.1639,0.1062,-0.1046,5.4,22.0,35.1
2018-02-08,SH601636,2.6693,0.8571,2.0888,0.8571,16.0813,0.1429,10.6912,0.1429,0.3687,0.6667,0.2555,0.5,2.4416,0.7143,1.9986,0.7143,0.4328,0.651,116656.0655,175120.2453,768355.4,936759.0044,0.166,1.0,-0.142726,0.397,-0.9314,-0.3402,-2.7227,43.6165,-0.7296,39.884,10.38,0.0274,0.0308,-0.0113,702793.5648,896317.1396,1749024.162,7077555647.69,12716134927.16,1873986.918,9.3693,-0.0057,-0.0862,-0.0761,-0.0201,-0.0876,0.0,-0.5144,-0.5489,0.0,-0.1193,0.0,0.0,-0.0273,0.0,0.1164,1.0,66.65,0.0,0.0,-0.0263,-0.0291,0.006,10.8,5.0,50.85
2018-02-08,SH601666,1.2733,0.2,1.1047,0.1714,12.1467,0.2353,9.1881,0.2286,0.2367,0.5769,0.1977,0.5556,0.7574,0.2,0.702,0.1714,0.559,0.739,132000.0,174603.8295,2116905.1111,2285392.5083,0.1048,2.0,-0.135187,0.7524,-6.1674,0.0,3.6359,51.3114,-7.7988,179.523,43.88,0.0356,0.0157,-0.002,1259244.2631,1452275.2068,1603231.023,13707245608.12,43054398179.42,1603231.023,9.3933,-0.6215,-0.6215,-0.6613,0.0,0.0339,0.1473,0.1473,0.0,0.1473,-0.7364,0.8837,0.8837,0.8837,0.0,0.8837,2.0,59.25,-0.042,0.0,0.0882,0.0533,0.0802,10.8,5.0,43.45
2018-02-08,SH601668,1.3154,0.125,1.0946,0.0,8.3348,0.0,7.2387,0.0,0.6089,0.25,0.5323,0.25,0.2661,0.375,0.2349,0.25,1.1326,1.3041,3399846.4483,3911583.8816,106488610.2778,120558340.0889,0.1578,1.0,-0.115769,0.1382,-0.4272,0.1507,-1.462,13.6886,0.184,-4.6492,10.95,0.001,-0.0058,-0.0062,21543075.7483,25867177.2535,28066727.931,341729193000.0,1550983306000.0,28320000.0,12.6055,0.0328,0.1462,0.0487,0.0169,-0.1653,0.0,0.0,0.0,0.0,-0.339,0.0,0.0,0.0,0.0,0.1059,1.0,67.0,0.0308,-0.029,0.0601,0.0469,-0.1454,8.1,7.0,51.9
2018-02-08,SH601669,1.3962,0.2647,1.2342,0.2647,13.9804,0.2353,11.7438,0.2647,0.8083,0.5484,0.6859,0.5484,0.4032,0.1471,0.346,0.1471,0.5193,0.6182,794740.6667,946136.9479,27556766.6667,32112178.1735,0.0999,2.0,-0.224996,0.1736,0.8147,0.0,-0.085,17.2959,-0.4871,26.3731,15.45,-0.0099,0.0049,0.0024,7957853.4505,9003540.6231,6969600.0,119434082558.69,576808609364.89,11107099.427,10.6,-0.0317,-0.0317,-0.0317,0.0,0.1474,0.0,0.0,0.0,0.0,-0.4132,0.1377,0.1377,0.1377,0.0,0.4132,4.0,39.6,-0.0481,0.0,-0.2243,-0.1121,-0.3618,8.1,3.0,28.5
2018-02-08,SH601677,1.3727,0.0213,1.2418,0.0426,20.8699,0.2553,14.5887,0.2128,0.6039,0.6512,0.4273,0.6364,0.8058,0.2979,0.6615,0.2553,0.5932,0.8486,35000.0,49989.5734,906456.6667,1102518.7215,0.0658,2.0,-0.271205,0.3003,-11.4662,0.0,-10.3499,34.5603,-7.9124,-12.151,21.2,-0.0036,0.0181,0.0104,532106.487,587303.7433,614893.653,5519137379.03,8641897407.05,730400.607,15.0,-0.2189,-0.4031,-0.4168,0.0,-1.1898,-0.3465,-1.2464,-1.2464,0.0,-1.2359,0.0,0.0,0.0,0.0,-0.2892,2.0,59.85,-0.0323,0.0,-0.0714,-0.0323,0.031,10.8,3.0,46.05
2018-02-08,SH601678,1.8248,0.1789,1.5205,0.1376,12.575,0.0219,10.1173,0.0267,0.1827,0.1386,0.172,0.1667,1.7147,0.228,1.4917,0.2435,0.6998,0.8698,83110.4762,103234.9876,609494.8571,700159.1577,0.1451,1.0,-0.130195,1.3163,9.8618,0.0273,27.6373,68.8178,8.3588,74.6043,25.35,0.0731,0.0064,-0.0099,572742.4261,686903.8043,1045440.0,5784900725.53,7914263007.7,1045440.0,10.6746,0.3489,0.6716,0.6,0.0,0.8614,0.0,0.0,0.0,0.0,0.0,0.0,0.1136,0.4545,0.0,0.5682,1.0,62.05,0.0896,0.0,0.1375,0.0876,0.1876,10.8,7.0,44.25
2018-02-08,SH601688,1.4868,0.3714,1.3828,0.4,17.7704,0.1143,17.2261,0.2286,1.6323,0.375,1.6378,0.4444,6.9889,0.3714,6.6985,0.4571,1.0253,1.0577,741564.7951,780845.5716,1885552.55,2007948.9483,0.0837,1.0,-0.048262,0.1826,10.9794,0.3765,8.4933,10.8867,-3.1853,4.6915,11.46,0.0094,-0.0037,0.0022,8863514.2098,9726743.323,9918463.525,88589912401.0,381482539816.97,13050564.754,24.946,0.1114,-0.1202,0.3403,0.0148,0.4879,0.0,0.0,0.6586,0.0,1.2075,0.0,0.0,0.0,0.0,-0.0549,1.0,60.95,-0.2064,0.0339,-0.0786,-0.0793,-0.0161,8.1,18.0,34.85
2018-02-08,SH601689,2.1953,0.3932,1.8704,0.3761,18.1642,0.188,13.9395,0.1966,0.6602,0.3048,0.5113,0.2897,2.8104,0.453,2.1773,0.4188,1.0829,1.4111,78798.1123,102697.7055,509282.9835,657483.8605,0.1209,1.0,-0.482874,0.2798,-1.1471,0.8909,-3.7124,27.5122,-1.0915,-1.0075,29.33,-0.0617,0.0122,0.0088,651977.2306,765371.3302,335766.9,6491912126.76,10734713766.56,1431145.45,30.0001,0.059,-0.0447,-0.0386,0.0488,-0.2435,0.0,0.0,0.0,0.0,-0.1525,0.1525,0.1525,0.1525,0.0,0.1017,1.0,48.55,-0.2112,0.0,-0.1593,0.0,-0.3574,10.8,2.5,35.25
2018-02-08,SH601699,1.767,0.6,1.5111,0.5714,13.4463,0.3529,11.4901,0.3714,0.1407,0.2692,0.151,0.4444,1.8277,0.6286,1.6686,0.6857,0.9445,1.1053,282645.0741,330992.7974,2079358.5,2279338.683,0.1314,1.0,-0.148231,2.2975,7.682,-0.0543,16.9776,95.5539,8.0365,7.7297,46.13,0.0846,0.0008,-0.006,2150852.7488,2516868.8192,3799089.684,20337259486.91,66473879928.45,3799089.684,15.6178,0.5157,0.6244,0.5488,-0.0016,0.6701,0.0,0.0,-0.6299,0.0,-1.6535,0.0,0.4724,0.4724,0.0,0.5512,1.0,72.7,-0.0268,0.0,0.0802,0.0055,0.0998,10.8,7.0,54.9
2018-02-08,SH601700,2.9672,0.5846,2.673,0.6154,39.2233,0.5781,30.3189,0.6094,2.0772,0.8125,1.5463,0.7551,3.504,0.6615,2.8832,0.6615,0.206,0.2665,23362.0,30167.9068,261513.0,317200.4877,0.0756,2.0,-0.017586,0.1223,0.0,0.0,0.0,18.8827,0.0,-44.3762,4.02,0.007,0.0114,0.0102,308825.4675,342136.7743,915651.456,2977983530.4,4505679058.91,915651.456,11.7674,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,46.55,0.0,0.0,-0.0899,0.1203,-0.1356,8.1,3.0,35.45
2018-02-08,SH601717,0.9763,0.0129,0.8984,0.0129,33.3151,0.4408,13.1944,0.0784,0.1316,0.0522,0.0663,0.0252,1.1038,0.0968,0.6322,0.0323,0.1825,0.4608,31852.5,80010.48,961348.4211,1670207.4841,0.0293,1.0,-0.109987,4.1377,-30.7867,-9.9003,-42.1799,253.1115,-25.6735,-14.4212,164.94,0.0229,0.0371,0.0146,1086969.6184,1175239.8817,837755.782,11575308177.86,19154587939.18,1053342.593,10.58,-0.8059,-0.8289,-1.0411,-0.3207,-1.4441,-0.1645,-0.1645,-0.6086,0.0,-1.4803,0.0,0.0,0.0,0.0,-2.1217,1.0,44.5,0.1558,0.0,0.0385,0.023,-0.2075,10.8,3.0,30.7
2018-02-08,SH601718,1.1697,0.0,1.0801,0.0,16.9508,0.0408,15.3049,0.1538,1.7607,0.619,1.6081,0.6364,0.7643,0.0,0.6765,0.0192,0.305,0.3378,133493.6667,148095.1452,2960477.6667,3350059.673,0.069,4.0,-0.278992,0.0917,0.0,0.0,0.0,9.6271,0.0,-2.9469,9.02,-0.0187,0.0016,-0.0002,1934488.0406,2098284.9064,1994069.0,19015429375.58,31394556073.71,2270472.402,12.9264,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,42.7,-0.0229,0.0,-0.2151,0.0,-0.232,10.8,7.0,24.9
2018-02-08,SH601727,1.3737,0.15,1.318,0.1833,38.8667,0.6964,35.9655,0.8772,5.6006,0.9592,4.9683,0.9804,1.0168,0.0833,0.9288,0.0667,0.15,0.1621,220877.706,238749.6379,8443300.0,9242909.3151,0.0353,2.0,-0.278459,0.0721,3.1817,0.0,1.6835,6.9397,0.6358,2.7823,6.77,-0.0104,0.001,0.003,6249504.9001,6513428.5451,5743377.03,70721587000.0,199345759000.0,8584780.358,8.13,0.0292,0.0172,0.0172,0.0,-0.0034,0.0,0.0,0.0,0.0,-0.0034,0.0892,0.0892,0.0892,0.0,0.0,4.0,41.2,-0.1793,0.0,0.1135,-0.1082,-0.0834,8.1,3.0,30.1
2018-02-08,SH601766,2.5312,0.375,2.2428,0.5,26.8008,0.125,21.8775,0.375,2.4236,0.8571,1.8577,0.8571,1.34,0.0,1.1798,0.0,0.4026,0.4932,1155651.0825,1414753.474,23113049.5789,26234510.2315,0.0944,1.0,-0.143072,0.0231,0.1413,0.094,-8.4074,11.0583,0.1766,-15.282,0.61,-0.0133,0.0078,0.0026,12236333.1825,13799948.2614,24728189.984,141919622000.0,375206468000.0,30966074.351,12.708,-0.0019,-0.0009,0.0065,0.0065,-0.3828,0.0,-0.0834,-0.0834,0.0,-1.0102,0.0,0.0,0.0,0.0,-0.0927,1.0,65.1,0.0,0.0,0.4695,0.0832,0.1166,10.8,16.0,38.3
2018-02-08,SH601777,1.1258,0.1429,1.0462,0.1905,20.3691,0.55,16.3392,0.6,0.1451,0.0,0.1554,0.0,0.6999,0.5238,0.612,0.5238,0.298,0.3715,38946.955,48546.8711,1133469.0,1296304.1342,0.0553,2.0,-0.044506,3.715,13.9234,0.0,-22.1684,140.4102,0.0,-31.1111,2.61,0.043,0.0082,0.0049,704641.1198,758289.1297,750636.461,7289618431.68,30020483774.55,793251.503,10.9319,0.0,0.0,0.0,0.0,0.6672,0.0,0.0,,0.0,-2.3064,0.0,0.0,,0.0,-0.0527,4.0,52.65,-0.1069,0.0,-0.1174,-0.0867,0.2173,10.8,14.0,27.85
2018-02-08,SH601788,1.2914,0.1429,1.203,0.1429,21.1527,0.2286,19.4464,0.3714,4.9941,0.75,4.2356,0.7407,7.161,0.4286,6.4322,0.3714,0.6576,0.7153,303228.3074,329829.22,895700.0,997114.2466,0.0611,2.0,-0.049748,0.0064,5.1051,0.0,-14.3181,4.2355,3.8989,-21.8685,-2.27,-0.0027,0.0007,0.0003,4966650.5642,5331458.6088,5434218.085,50022667701.35,205864365109.99,6413605.606,16.76,0.1955,0.1826,0.1927,0.0,0.5938,-0.9633,-0.9633,-0.9633,0.0,-0.4313,0.0,0.5032,0.5032,0.0,0.5032,2.0,61.05,0.0,-0.0757,0.1295,0.0339,-0.0224,10.8,14.0,36.25
2018-02-08,SH601789,1.4659,0.25,1.3387,0.25,18.0381,0.375,17.0925,0.5,2.9513,0.875,2.8207,0.875,0.2612,0.25,0.2441,0.375,0.2151,0.227,21000.0,22153.9699,1450229.0,1551259.7616,0.0813,2.0,-0.055067,0.0748,1.5916,0.0,1.5916,6.1119,0.0,-31.952,5.89,0.0013,-0.0028,-0.0014,258412.0366,282916.6914,378719.04,2717822355.67,13914818009.68,378719.04,7.3939,0.0,0.0,0.0,0.0,0.1314,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,37.65,0.0773,0.0,-0.2753,0.0773,-0.2567,10.8,3.0,23.85
2018-02-08,SH601798,1.5009,0.1161,1.3936,0.129,250.3226,0.9474,28.7407,0.5948,,,,,2.2117,0.2774,1.8083,0.2839,0.031,0.27,1100.0,9400.0,124500.0,149400.0,0.006,2.0,-0.006701,1.0801,-86.25,0.0,-86.25,,-86.25,-86.25,124.42,0.0814,0.0427,-0.0022,183458.3645,193862.7481,275113.882,1751355822.08,3122557145.7,275113.882,14.9787,-2.4356,-2.4356,-2.4356,0.0,-2.4356,,,,,,,,,,,4.0,43.25,0.1219,0.0,0.158,-0.0505,-0.0248,10.8,5.0,27.45
2018-02-08,SH601799,3.1573,0.6068,2.7029,0.6154,27.9507,0.5812,20.6744,0.4786,0.9257,0.4381,0.6845,0.4299,2.9191,0.4786,2.1947,0.4274,1.6386,2.2153,45232.4419,61176.3961,433108.8,576305.9085,0.113,1.0,-0.063659,0.2927,-1.2777,-0.2171,-0.0828,30.1949,-1.2311,1.8749,29.41,0.0197,0.016,0.0141,400427.7758,467941.5334,1264790.963,4025192340.14,6458244884.46,1264790.963,58.5001,-0.0386,-0.0441,-0.0456,-0.0083,-0.0596,-0.1528,-0.1528,-0.1528,-0.0218,-0.393,0.1485,0.1485,0.1485,0.0,0.0611,1.0,53.8,-0.1474,-0.1824,-0.1378,-0.1824,0.1645,8.1,3.0,42.7
2018-02-08,SH601800,1.226,0.1471,1.084,0.1471,11.7284,0.1176,10.4078,0.1471,0.9558,0.6774,0.8721,0.7097,0.4806,0.2059,0.442,0.2059,1.1664,1.3144,1888426.5095,2126468.0087,46086974.5,50067821.7356,0.1045,1.0,-0.116168,0.1279,1.5628,-1.8145,-4.572,12.2704,1.1292,-3.5246,6.75,-0.0004,0.0001,-0.0038,18065248.3411,20417211.5793,16070218.061,205941760311.0,850235282422.0,22127038.061,18.0,0.1338,0.0936,0.1433,-0.1725,-0.3026,0.0,-0.5117,-0.5117,0.0,-0.5117,0.4751,0.4751,0.4751,-0.3655,0.0,2.0,41.6,-0.1938,-0.1073,-0.1713,-0.1073,-0.4178,8.1,8.0,25.5
2018-02-08,SH601801,1.8973,0.3607,1.6054,0.3279,12.9296,0.0492,11.5428,0.0492,0.5921,0.2143,0.5737,0.25,2.0765,0.1639,1.7775,0.1639,0.71,0.7953,141233.536,158209.8999,879424.5,1027323.5507,0.1467,2.0,-0.111532,0.3341,-0.4893,0.0,9.9945,21.8352,-2.5031,26.3475,15.81,0.0229,-0.0063,-0.0105,962469.2768,1137470.2446,1826089.949,9569135831.91,12287964276.58,1826089.949,15.2,-0.2647,-0.2647,-0.3268,0.0,0.0436,-0.5447,-0.5447,-0.5447,0.0,-0.5447,0.1089,0.1089,1.3072,0.0,1.3072,4.0,48.5,-0.3022,-0.0762,-0.0387,0.0,0.0838,10.8,2.0,35.7
2018-02-08,SH601808,1.5419,0.2857,1.4752,0.2857,1618.8406,0.9231,39.3171,0.7857,,,,,3.136,0.5,2.5543,0.6429,0.0069,0.2841,3300.0,135572.4215,1703480.0,2086538.7945,0.001,2.0,0.016127,1.0029,-84.0064,0.0,-93.8957,,-86.3838,-92.212,12.42,0.3264,0.0312,0.0461,3464760.5891,3612665.6498,3306842.756,34682070242.0,73935628502.0,5329868.264,14.7,0.0,-0.3375,-0.0501,0.0,-0.4709,0.0,0.0,0.0,0.0,-0.7162,-0.0278,-0.0278,-0.0278,0.0,-0.0215,2.0,50.6,-0.0833,0.0,0.1269,0.1795,0.0212,8.1,0.0,42.5
2018-02-08,SH601811,1.7981,0.3443,1.6126,0.3443,19.5763,0.2787,18.149,0.3607,2.0504,0.625,1.9362,0.7321,1.9574,0.1148,1.6906,0.1148,0.59,0.6364,73200.0,78533.4247,732100.0,843041.3699,0.0918,2.0,0.045929,0.1306,-1.8535,0.0,4.5714,9.5477,0.0,-14.9158,15.18,0.0141,-0.003,0.0002,796964.9878,883800.6042,229954.003,7956822230.39,12286705641.32,1425086.355,17.08,0.0,0.0,0.0,0.0,-0.1385,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,38.35,-0.0401,0.0,0.0,0.0,-0.0987,10.8,2.5,25.05
2018-02-08,SH601818,0.8516,0.2,0.752,0.2,7.6134,0.28,7.0903,0.36,1.6082,0.6,1.4036,0.64,2.5444,0.24,2.3486,0.24,0.595,0.6389,3126087.2896,3358046.3586,9353866.6667,10137597.3211,0.1119,1.0,-0.103872,0.0307,-0.6296,0.3868,13.508,4.734,-4.2501,-2.3128,-0.53,-0.0092,-0.0055,-0.0027,27948587.2896,31662105.7014,18034129.903,305436000000.0,4088243000000.0,23777597.084,6.066,-0.4018,-0.5916,0.17,0.0287,-1.5166,0.0,0.0,1.3245,0.0,-0.4415,0.0,0.0,0.0,0.0,-0.3532,1.0,57.25,-0.1449,0.0,0.0142,0.0419,-0.0905,5.4,17.0,34.85
2018-02-08,SH601828,1.6699,0.3333,1.4964,0.3333,19.1944,0.3333,16.3282,0.2222,1.5082,0.4286,1.2456,0.2857,6.7865,0.6667,5.8822,0.5556,0.9508,1.1177,374890.5,439433.1878,1060305.8333,1219759.456,0.087,1.0,-0.151448,0.1035,-0.2672,-0.009,-0.2672,12.7263,-0.2672,-0.2672,12.37,-0.0059,0.0041,0.005,4309206.5891,4794765.3084,574875.0,43931973384.11,97014624091.31,7188523.594,27.7133,0.0,-0.0208,0.1688,-0.0011,,0.0,0.0,0.274,0.0,,0.0,0.0,-0.4033,0.0,,2.0,36.8,,-0.0588,,,,5.4,2.5,28.9
