date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-19,SH601226,1.8033,0.2759,1.8658,0.2759,-56.62,1.0,-56.62,1.0,,,,,1.3563,0.4138,1.3563,0.4138,-0.0929,-0.0929,-10733.2485,-10733.2485,448056.1386,448056.1386,-0.0318,3.0,0.031713,-0.168,25.6994,0.0,35.0593,,0.0,-119.2697,9.73,-0.0054,-0.0011,-0.0011,337010.6992,325718.7337,607530.0,3542126464.93,7858206997.23,607530.0,,0.0,0.0,0.0,0.0,0.6122,,,,,,,,,,,3.0,30.25,-0.0382,0.0,-0.1923,0.0,-0.3845,2.7,2.5,25.05
2018-01-19,SH601228,3.1412,1.0,2.96,1.0,49.6386,0.8824,43.892,0.8235,3.4163,0.8125,3.0593,0.75,4.4967,0.7059,4.1668,0.7059,0.1245,0.1408,77100.0,88400.8219,851100.0,931562.4658,0.0633,2.0,-0.179526,0.1492,3.7431,0.0,3.7431,14.53,0.0,7.4677,10.0,-0.0038,0.0041,0.0009,1218359.7338,1311341.3776,431784.24,13697417966.41,22114282345.36,3827385.24,5.86,0.0,0.0,0.0,0.0,0.0728,0.0,0.0,0.0,0.0,,0.0,-0.0728,-0.0728,0.0,,4.0,44.5,-0.1797,0.1266,-0.1556,0.0545,,8.1,2.5,33.9
2018-01-19,SH601229,0.8378,0.125,0.7376,0.125,7.2801,0.25,6.4755,0.125,0.4407,0.0417,0.4106,0.0417,3.7209,0.75,3.2998,0.7083,2.206,2.4801,1723384.476,1938099.1437,3371880.0,3803333.169,0.1151,2.0,-0.226976,0.2045,5.0763,0.0,6.6385,16.5198,0.0,8.1771,-2.01,-0.0085,-0.0003,-0.016,14976146.076,17015367.634,5953273.303,147441403000.0,1807766938000.0,12536090.71,19.9078,0.0,0.0,0.0,0.0,0.82,-0.0623,-0.0623,-0.0623,-0.0623,0.0,0.0,0.0,0.0,0.0,0.0623,1.0,62.35,0.1347,-0.0603,-0.0326,0.0872,0.3688,10.8,19.5,32.05
2018-01-19,SH601231,3.562,0.2778,2.9702,0.2778,25.009,0.1481,19.1542,0.1852,0.639,0.3478,0.4997,0.4255,1.0397,0.0741,0.8429,0.0741,0.5578,0.7283,121665.1111,158249.789,2926483.3333,3596084.6078,0.1424,1.0,-0.117908,0.5103,-2.3156,-0.4811,-0.6418,39.1394,1.8425,0.7046,22.02,0.0355,0.012,0.0108,854206.2736,1020574.4705,3035413.394,8632979152.91,17363394029.17,3035413.394,17.955,0.0638,0.0638,0.0939,-0.0158,-0.0667,0.0,0.0,0.0,0.0,-0.7885,0.0,0.0,0.0,0.0,0.0,1.0,64.7,0.0703,0.036,0.0546,0.1351,0.5995,10.8,3.0,50.9
2018-01-19,SH601233,2.5955,0.3913,2.2312,0.3913,21.2785,0.2174,16.6341,0.2174,0.6313,0.4211,0.4938,0.3684,1.0819,0.2174,0.9096,0.2174,1.2421,1.5889,161577.8259,206843.2918,3177989.2373,3782348.4948,0.122,1.0,-0.171476,0.4272,5.5163,-1.0967,6.2095,33.7069,3.6473,12.5039,24.23,0.0188,0.0105,0.0261,1324641.5185,1542020.7049,3185086.354,13432345444.69,26557751812.31,3439549.306,26.3057,-0.0454,0.0257,0.1703,-0.0541,0.1048,-0.0079,-0.0079,-0.0079,0.0,-0.3027,0.0,0.0,0.0,0.0,2.2054,1.0,88.3,0.1423,0.1573,0.3359,0.1573,0.2179,10.8,21.0,56.5
2018-01-19,SH601238,2.5845,0.6667,2.1261,0.619,16.0454,0.2632,12.6031,0.3158,0.3261,0.3636,0.2681,0.2727,2.5432,0.9524,1.8677,0.9524,1.5238,1.94,1109968.0147,1413175.7648,7003072.5102,9535599.4696,0.1611,1.0,-0.364358,0.7652,-3.5734,-0.1365,-6.7697,49.2006,-2.1943,5.5732,41.71,0.0175,0.0077,-0.0023,6891009.0275,8377051.5323,10578863.601,70413968278.0,119602416855.0,17832421.805,30.4341,0.0213,-0.1399,-0.0896,-0.0065,-0.4589,-0.9419,-0.9538,-0.9538,-0.9419,-2.0123,0.2339,0.2258,0.2867,0.0,0.0401,1.0,63.1,0.0438,-0.0418,-0.1272,-0.0734,0.4623,10.8,17.0,35.3
2018-01-19,SH601258,1.2261,0.0,1.167,0.0,23.1818,0.3333,25.5,0.5833,0.719,0.4,0.8741,0.5,0.1837,0.0,0.1837,0.0,0.11,0.1,73425.697,66750.634,9264400.0,9264400.0,0.0529,4.0,-0.06276,0.9237,0.0,0.0,0.0,32.2421,0.0,13.7931,40.35,0.0236,-0.007,-0.002,1388291.3551,1458516.6796,1667311.993,13387852058.0,63530854942.0,1702039.168,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.3,0.0248,0.0699,-0.0843,0.1377,-0.2498,10.8,3.0,27.5
2018-01-19,SH601288,1.0103,0.5,0.8789,0.5,7.6463,0.3333,7.0739,0.4583,1.4289,0.5,1.2773,0.4583,2.6995,0.4167,2.4974,0.4167,0.5846,0.6319,18968703.3487,20521219.6146,53728504.0,58123916.6988,0.1321,1.0,-0.08182,0.0312,-1.6873,-0.4514,0.4176,5.351,-0.0931,5.8488,6.18,-0.0074,-0.0076,-0.0041,143565803.3487,165149737.3217,131442716.375,1429397000000.0,21053382000000.0,145182970.299,4.8203,-0.094,-0.0089,-0.0761,-0.0716,-0.1521,0.0,0.0,0.0,0.0,-0.4474,0.0,0.0,0.0,0.0,0.2237,1.0,74.0,0.1298,0.0,0.1473,-0.0352,0.3949,2.7,17.0,54.3
2018-01-19,SH601298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25062656390.0,48053652412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,SH601311,1.9554,0.1795,1.6959,0.1795,16.9595,0.094,13.368,0.094,0.6807,0.2547,0.5346,0.2897,1.3599,0.1282,1.0408,0.1197,0.7571,0.9605,64242.8571,81563.953,801185.7143,1047590.3092,0.1153,2.0,-0.132568,0.2466,-2.7685,0.0,-10.6779,24.9165,0.0,-23.926,27.15,0.0087,0.0108,0.0124,557191.1713,642941.0734,1089342.359,5767536000.75,9477476529.02,1089342.359,21.6001,0.0,0.0,0.0,0.0,-0.2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2336,2.0,36.7,-0.4137,-0.1199,-0.1969,0.0,-0.0239,10.8,3.0,22.9
2018-01-19,SH601313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,0.2367,0.0,0.166,0.0,0.1626,2.7,3.0,35.05
2018-01-19,SH601318,3.0972,1.0,2.5476,0.8,18.6775,0.2,15.0824,0.2,0.8381,0.4,0.6829,0.6,1.6911,0.8,1.4298,0.8,4.1542,5.1444,7593048.494,9404880.4533,83862319.5676,99206237.4144,0.1658,1.0,-0.162579,0.217,4.2438,2.5152,4.8864,22.2864,-0.5482,7.9829,17.71,0.0031,0.0035,-0.006,45789248.494,55679819.7465,84050643.84,587917000000.0,6493075000000.0,141836393.1,82.511,0.1044,0.0111,-0.0139,0.1294,0.2334,0.0,0.0,0.0,0.0,0.5413,0.0,-0.2312,-0.2312,0.0,0.1031,1.0,75.2,-0.004,0.1899,-0.0066,0.0,0.209,2.7,16.0,56.5
2018-01-19,SH601319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185959000000.0,987973000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,SH601326,2.5367,0.8235,2.2986,0.7647,32.7368,0.4118,29.5487,0.4706,0.4166,0.0,0.419,0.0,5.1591,0.7647,4.8362,0.7647,0.19,0.2105,106800.0,116785.2055,677700.0,713453.1507,0.0775,2.0,-0.17021,1.9258,34.0754,0.0,47.5444,78.5718,0.0,47.5444,38.0,0.0456,0.0004,-0.0014,1378263.9978,1501108.3814,347076.0,14570555757.43,25774834872.16,3475370.264,,0.0,0.0,0.0,0.0,0.7508,0.0,0.0,0.0,0.0,0.5949,0.0,0.0,0.0,0.0,1.7524,3.0,42.15,-0.2527,0.0,,0.1346,,10.8,2.5,28.85
2018-01-19,SH601328,0.745,0.0,0.6695,0.0417,7.2557,0.2083,6.9188,0.2917,1.9926,0.8333,1.8271,0.7917,2.5008,0.25,2.3539,0.3333,0.9303,0.9756,6909335.7952,7250222.1915,20046262.5,21309501.2557,0.1027,1.0,-0.065054,0.028,-0.5414,0.0,0.8857,3.6413,0.5474,5.3085,3.8,-0.0041,-0.0058,-0.002,67291835.7952,74917861.2569,26494333.21,676271000000.0,9038254000000.0,50127340.485,6.9164,0.0,0.0741,-0.0889,0.0,-0.0415,0.0,0.0,0.0,0.0,0.5926,0.0,0.0,0.0,0.0,0.1481,1.0,52.95,-0.2138,0.0,-0.2343,-0.0863,-0.0185,8.1,15.0,29.85
2018-01-19,SH601330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234640176.45,6810136282.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,SH601333,1.3162,0.0,1.2502,0.0,36.0434,0.5,23.964,0.5,2.1753,1.0,1.4172,1.0,2.0623,0.5,1.948,0.5,0.1476,0.222,104183.3612,157478.8243,1820873.6098,1937214.108,0.0365,1.0,-0.016655,-0.1005,-4.0267,-2.3216,-20.3929,16.5695,-0.4756,-30.5751,5.37,-0.0048,0.0158,-0.0021,2852920.8192,3018592.4748,3006990.084,28657080819.0,33994238908.0,3768441.684,6.3571,-0.1936,0.0583,0.1541,-0.062,-0.0489,0.0,0.0,0.0,0.0,-0.188,0.0,0.0,0.0,0.0,0.2632,1.0,51.85,0.1961,0.0549,0.3044,0.1744,-0.2114,10.8,3.0,38.05
2018-01-19,SH601336,3.0683,0.8,2.7344,1.0,35.1287,1.0,26.5123,1.0,1.6054,1.0,1.1975,1.0,1.3462,0.4,1.1848,0.4,1.7954,2.3789,560523.1101,742392.7641,14626744.8571,16612858.2095,0.0873,1.0,-0.078775,0.1342,2.3297,-2.3336,1.1868,21.8817,-3.1881,-25.0063,0.06,0.0037,0.0154,0.0083,6417323.1101,7197931.4642,13152865.917,63723000000.0,710275000000.0,19674980.406,80.0483,-0.0707,-0.0503,-0.0772,-0.0674,0.0442,0.0,0.0,0.0,0.0,0.2061,-0.0159,-0.0159,-0.0159,-0.0159,0.0634,1.0,64.75,-0.0471,0.2275,0.0729,-0.03,0.0125,2.7,15.0,47.05
2018-01-19,SH601339,1.0705,0.0556,0.9784,0.0556,13.749,0.1212,12.2416,0.1212,4.7223,0.8571,3.6974,0.8571,1.2891,0.1667,1.1456,0.1944,0.3833,0.4305,57470.0,64401.6941,612931.6667,688216.137,0.0779,2.0,-0.011463,-0.05,-12.6824,0.0,-15.9597,2.9115,0.0,3.3634,12.02,-0.005,0.002,0.0008,738114.4463,805851.3778,790500.0,7265894382.52,11670721466.86,790500.0,6.22,0.0,0.0,0.0,0.0,-1.0626,0.0,0.0,0.0,0.0,-1.518,0.0,0.0,0.0,0.0,-0.9488,2.0,35.05,-0.3878,-0.1248,-0.3946,0.0,-0.378,10.8,3.0,21.25
2018-01-19,SH601360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904092.632,16315375000.0,21049606000.0,1904092.632,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,SH601366,2.0524,0.4615,1.8531,0.4423,23.3913,0.4,21.4514,0.4038,2.5944,0.814,2.4148,0.814,0.8876,0.4231,0.8527,0.4423,0.46,0.5016,39827.0,43125.7781,1049600.0,1085053.6986,0.0877,2.0,-0.399302,0.1006,-6.5314,0.0,3.9679,9.0162,0.0,0.9073,1.98,-0.045,-0.0012,-0.0029,453914.8655,499279.3121,189376.0,4537499413.69,7820575998.84,925898.495,19.8612,0.0,0.0,0.0,0.0,-0.3411,0.0,0.0,0.0,0.0,-0.3717,0.0,0.0,0.0,0.0,-0.2788,4.0,40.95,-0.1049,0.1391,0.0049,0.1391,,10.8,2.5,27.65
2018-01-19,SH601368,2.1486,0.4118,1.9367,0.4118,21.3415,0.3529,20.2734,0.3529,4.3716,0.8125,4.1135,0.8125,5.0788,0.4706,4.7549,0.4706,0.41,0.4316,30342.0,32002.5151,127500.0,136463.2877,0.1007,4.0,-0.071624,0.0464,0.0,0.0,0.0,4.8818,0.0,-15.1771,6.68,-0.0029,-0.005,-0.0033,301375.6444,335038.5512,257427.384,3068496779.77,8130936328.93,643834.536,10.5252,0.0,0.0,0.0,0.0,0.0,0.0229,0.0229,0.0229,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229,4.0,37.15,-0.1661,0.0,-0.1844,0.0,-0.0883,10.8,2.5,23.85
2018-01-19,SH601369,2.0351,0.2294,1.8877,0.211,38.0,0.4245,28.1795,0.4206,1.1123,0.6022,0.8102,0.6022,3.1684,0.2202,2.5886,0.2018,0.2,0.2697,32984.6,44376.6491,395600.0,483136.0548,0.0536,2.0,-0.015485,0.3768,6.3602,0.0,17.6971,34.1631,-2.2121,-16.1348,9.67,0.0141,0.0118,0.0271,615898.2215,662519.6608,1245465.377,6346695701.4,15918379465.56,1245465.377,8.08,-0.0882,-0.0658,-0.225,0.0,0.1316,0.0,0.0,0.0,0.0,0.1316,0.0,0.0,0.0,0.0,0.2632,2.0,48.1,0.1212,0.0,0.3142,0.0,0.4444,5.4,2.0,40.7
2018-01-19,SH601375,2.8974,0.8824,2.6892,0.8824,63.5833,0.9706,58.4674,0.9706,,,,,18.4165,0.9412,17.3659,0.9706,0.12,0.1305,47878.0,50788.6438,165300.0,170974.7945,0.0456,2.0,0.007181,-0.3338,-4.8504,0.0,-34.946,-16.0776,0.0,-35.019,-18.44,-0.0223,0.0004,0.0007,1050666.4781,1104089.8233,1375492.663,11452119185.46,40661467680.37,2993809.576,9.46,0.0,0.0,0.0,0.0,-0.0944,0.0,0.0,-0.2621,0.0,-0.7864,0.0,0.0,0.0,0.0,0.0,2.0,51.55,0.1098,-0.0498,0.203,0.0467,0.0841,5.4,14.5,31.65
2018-01-19,SH601377,1.5774,0.2941,1.4459,0.2941,21.0965,0.1471,18.6594,0.2059,1.2054,0.1538,1.0781,0.1538,6.4297,0.1765,5.8545,0.2059,0.3721,0.4207,252631.6937,285037.472,828910.6316,908500.8962,0.0748,1.0,-0.061985,0.2346,2.8791,0.1443,6.0376,17.5018,0.7832,-21.643,9.22,0.0102,0.0024,0.0056,3378716.0642,3678460.5311,5256887.264,35878292325.79,153055400952.93,5256887.264,10.0786,0.0025,-0.0166,0.0752,-0.0025,0.0701,0.0,0.0,0.5096,0.0,0.5096,0.0,0.0,0.0,0.0,0.0,1.0,58.35,-0.2001,0.0,-0.0789,0.0937,-0.0566,8.1,15.0,35.25
2018-01-19,SH601388,3.2223,0.6383,2.6049,0.5319,20.5025,0.1277,14.2558,0.0638,0.0557,0.0,0.0554,0.0,1.212,0.4043,1.0325,0.4043,0.199,0.2862,40304.0,58022.3978,681800.0,800823.5616,0.1572,2.0,-0.149021,14.5925,-7.6748,0.0,-0.1932,368.4007,0.0724,-5.0531,81.0,0.1454,0.0239,0.0262,256443.5144,317418.0021,826363.2,2486563055.35,4969540846.54,826363.2,7.0,0.0,0.0,0.0049,0.0,-0.5662,0.0,0.0,0.0,0.0,-0.9804,0.0,0.0,0.0,0.0,0.9804,4.0,41.45,-0.2037,-0.1076,-0.2331,0.0,-0.059,10.8,3.0,27.65
2018-01-19,SH601390,1.2822,0.1176,1.148,0.1176,13.2427,0.1765,11.4713,0.2059,0.7744,0.5161,0.6804,0.5161,0.2822,0.0882,0.2552,0.0882,0.6547,0.7558,1493601.4126,1725516.0928,70082819.1579,77548713.0099,0.0968,1.0,-0.090309,0.194,-1.3608,0.0247,4.3665,17.1008,-0.069,-7.3968,9.61,0.0077,0.0033,0.0002,15426535.7126,17241343.0882,15890403.081,169719615000.0,844083529000.0,19806009.438,10.9073,0.0023,-0.0069,-0.0115,0.0046,-0.1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.3,-0.2401,0.1272,-0.2032,0.1272,-0.425,10.8,1.0,32.5
2018-01-19,SH601398,1.1828,0.625,1.0311,0.625,8.9056,0.5833,8.432,0.5833,2.3229,0.875,2.1246,0.9167,3.6012,0.625,3.3803,0.75,0.7995,0.8444,28501134.1682,30115327.9848,70481174.7059,75124008.4421,0.1328,1.0,-0.082111,0.0243,-0.7362,-0.1561,0.3142,3.8339,-0.0609,2.2494,4.28,-0.0085,-0.0102,-0.0062,214595834.1682,246272771.2418,191963895.328,2141056000000.0,26087043000000.0,253761255.047,7.5504,-0.0169,0.0,-0.0056,-0.0169,-0.0534,0.0,0.0,0.0,0.0,0.1404,0.0,0.0,0.0,0.0,0.1404,1.0,68.0,-0.0685,0.0,0.0625,0.0,0.1714,2.7,17.0,48.3
2018-01-19,SH601500,2.5663,0.6111,2.3236,0.6111,33.4532,0.6111,27.3128,0.7778,1.6528,0.8667,1.3604,0.875,1.8267,0.3889,1.6277,0.4444,0.278,0.3405,20368.4,24807.5266,373010.2,416275.6751,0.0767,4.0,-0.045805,0.1959,0.0,0.0,0.0,20.2409,0.0,-1.4353,10.97,0.0095,0.0082,0.0035,265515.3606,291604.6948,162674.749,2595905793.86,4008082109.4,676034.749,16.1463,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.95,0.0639,0.0,0.0,-0.1112,-0.0522,10.8,2.5,26.65
2018-01-19,SH601515,2.8042,0.4118,2.3074,0.3529,16.0887,0.0588,13.3908,0.0882,0.8291,0.4074,0.6927,0.3333,4.2823,0.6176,3.6517,0.6176,0.6085,0.7311,67500.0,81502.7397,253600.0,298867.6712,0.1743,2.0,-0.101841,0.1911,0.3717,0.0,-3.5008,19.4047,0.8969,-9.5919,8.3,0.0114,-0.0017,-0.0049,387275.2901,472984.0572,1088648.0,4044824742.81,5687537333.85,1088648.0,15.2,0.0,0.0592,0.0592,0.0,0.0266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511,2.0,34.9,-0.3236,-0.1253,-0.1846,0.0,0.0029,10.8,1.0,23.1
2018-01-19,SH601518,1.6016,0.5556,1.5074,0.6111,30.1667,0.8889,27.5076,0.8889,,,,,5.9663,0.6667,5.5546,0.7222,0.12,0.1316,14558.4,15936.5304,73610.0,78965.0959,0.0531,4.0,-0.031855,-0.2415,0.0,0.0,0.0,-9.3542,0.0,-52.0,-5.01,-0.0192,0.0013,0.0069,274216.6379,290974.1557,439178.4,3224085486.96,6308761005.18,439178.4,4.7382,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.255,0.0,-0.0362,0.1328,-0.1868,5.4,2.0,35.25
2018-01-19,SH601519,6.6742,0.8243,6.5406,0.9054,20.2609,0.027,369.8413,1.0,,,,,12.2639,0.9054,10.1829,0.9054,0.23,0.0126,45700.0,2500.0,75500.0,90800.0,0.3294,2.0,-0.319407,1.2597,625.3968,0.0,4977.7778,,0.0,457.3171,-33.22,2.1934,-0.3117,-0.0003,138732.5122,141362.6492,926268.2,1362428451.16,2001189726.03,926268.2,5.5,0.0,0.0,0.0,0.0,4.2554,0.0,0.0,0.0,0.0,4.2554,0.0,0.0,4.2918,0.0,4.2918,2.0,34.55,-0.1604,0.0,-0.1993,0.0,0.1692,2.7,3.0,28.85
2018-01-19,SH601555,1.4413,0.1471,1.3608,0.1765,27.5155,0.4412,22.5614,0.4706,,,,,7.0815,0.3235,6.3938,0.3235,0.3707,0.4521,110774.0,136191.5525,430416.6667,480569.2694,0.0524,2.0,-0.043532,-0.2607,-18.54,0.0,-35.7086,-5.1772,0.0,-51.3629,-7.34,-0.0217,0.0075,0.0077,2114777.8934,2257982.0943,2948820.0,21055589179.92,94360454517.84,3060000.0,13.555,0.0,0.0,0.0,0.0,-0.8314,0.0,0.0,0.0,0.0,0.3922,0.0,0.0,0.0,0.0,0.0,1.0,53.55,-0.087,0.0449,-0.1868,0.0449,-0.1082,8.1,15.0,30.45
2018-01-19,SH601558,-10.3615,1.0,-2.9917,1.0,-4.425,1.0,-4.425,1.0,,,,,14.8032,1.0,14.8032,1.0,-0.3435,-0.3435,-207158.8398,-207158.8398,61924.8359,61924.8359,2.3416,3.0,-2.333537,0.3316,4.8319,0.0,31.2234,,0.0,46.2361,-34.45,4.9686,-1.6409,-0.2887,-88470.1997,-306412.6503,867494.4,1297442048.57,6706951839.72,916651.2,5.3241,0.0,0.0,0.0,0.0,1.1513,,,,,,,,,,,4.0,27.35,-0.3154,0.0,-0.0745,-0.1546,-0.1493,2.7,2.0,22.65
2018-01-19,SH601566,1.8554,0.2115,1.6387,0.1538,16.8229,0.04,14.7263,0.0577,1.2104,0.4884,1.0612,0.5,3.1711,0.5385,2.7918,0.5385,0.8429,0.9629,48355.6,55256.9879,256529.1333,291468.7239,0.1103,1.0,0.016696,0.1433,-1.7633,0.0,-0.6439,13.8986,1.1701,8.4144,12.94,0.0154,0.0009,0.001,438435.2255,496548.394,814835.479,5330042157.92,6412735083.46,814835.479,20.5799,0.0261,0.0261,0.0698,0.0,-0.103,0.0,0.0,0.0,0.0,-0.2116,0.0,0.0,0.0,0.0,-0.3315,2.0,46.9,-0.2324,0.0,-0.2118,-0.0963,-0.1084,10.8,3.0,33.1
2018-01-19,SH601567,1.8603,0.2128,1.6461,0.234,18.0385,0.1277,14.9411,0.1489,3.3384,0.8261,2.3991,0.8043,2.3364,0.2766,1.9873,0.2766,0.52,0.6278,73917.0,89302.074,570678.0,671456.7507,0.1031,2.0,-0.043901,-0.0693,-4.3443,-4.3443,-25.4591,5.4034,-4.3443,-18.5344,15.95,-0.0128,0.0065,0.0093,716751.9876,810647.3766,1165063.971,7584056024.98,12709803764.76,1330108.659,18.0,-0.2154,-0.2154,-0.2154,-0.2154,-0.2132,-1.0661,-1.0661,-1.0661,0.0,-1.064,-0.2154,-0.2154,-0.2154,-0.2154,-0.2132,4.0,46.3,-0.1214,0.0,0.0232,0.0,0.1446,10.8,3.0,32.5
2018-01-19,SH601577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23996541000.0,470544087000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,SH601579,2.0089,0.1429,1.8772,0.1429,34.927,0.3333,29.5686,0.381,1.7799,0.5758,1.4925,0.6061,4.8224,0.381,4.3619,0.4286,0.3493,0.4126,17371.0,20548.0447,125813.3333,139277.9087,0.0575,2.0,-0.039401,0.2279,1.1441,0.0,-10.1314,19.6232,0.0,-12.1197,19.98,0.0087,0.0053,0.0121,302020.9225,323622.7298,488000.0,3051756391.47,3995499968.87,606779.2,16.7,0.0,0.0,0.0,0.0,0.0311,0.0,0.0,0.0,0.0,-0.3279,0.0,0.0,0.0,0.0,0.082,2.0,64.15,0.0864,0.0,0.159,0.0845,0.1089,10.8,14.5,38.85
2018-01-19,SH601588,1.4671,0.2308,1.2943,0.2137,17.3248,0.4595,12.3862,0.375,0.3144,0.2609,0.2319,0.266,1.2869,0.2797,0.9819,0.2458,0.314,0.4392,106011.2,146971.8488,1427165.6,1853791.4521,0.0847,2.0,-0.068545,0.7651,24.7769,0.0,39.7451,55.0999,0.0,19.8399,45.19,0.0332,0.0188,0.0176,1251867.3606,1406359.9195,1447040.0,13362012266.0,79980021253.0,1831658.88,9.12,0.0,0.0,0.0,0.0,1.0515,0.0,0.0,0.0,0.0,0.7353,0.0,0.0,-0.1838,0.0,-0.5515,2.0,42.1,-0.0518,0.0,-0.1081,0.0,-0.1888,10.8,3.0,28.3
2018-01-19,SH601595,3.7898,0.7049,3.327,0.7213,33.1444,0.7213,28.0929,0.7705,3.9235,0.8947,3.1431,0.8421,6.5342,0.7705,5.4954,0.7377,0.6351,0.7493,23705.8571,28044.9686,120247.25,143372.8411,0.1143,1.0,-0.069304,0.0033,-9.8096,-1.3915,-19.0808,8.4477,-4.201,-20.6842,14.99,-0.0082,0.0039,0.004,207324.4346,236815.9205,223225.413,2138497214.2,2987934843.54,786217.5,26.1334,-0.1335,-0.1335,-0.1368,-0.0418,-0.2694,-0.3325,-0.3325,-0.3325,-0.0475,-0.5701,0.0,0.0,0.0,0.0,0.2423,2.0,43.55,0.166,0.0,-0.1281,0.1297,0.1445,10.8,2.5,30.25
2018-01-19,SH601598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25835060403.82,62326204460.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,SH601599,1.986,0.3333,1.7462,0.3333,22.2807,0.3636,15.0724,0.2424,0.4985,0.1429,0.3445,0.0714,1.3008,0.1944,1.0461,0.1667,0.285,0.4213,25499.9947,37745.6699,436762.5,543776.7205,0.0891,2.0,-0.067747,0.4271,-7.4267,0.0,-13.6574,44.6981,0.0,-15.1965,21.7,0.0221,0.0265,0.0037,286083.9714,325777.1166,554309.556,2682389326.9,6410262012.45,567733.437,8.6,0.0,0.0157,0.0157,0.0,-0.1622,-0.1575,-0.1575,-0.1575,0.0,-0.9449,0.0,0.0,0.0,0.0,1.5748,2.0,50.3,0.005,0.0,0.1116,0.1104,-0.0796,10.8,3.0,36.5
