date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-05-15,SH600887,5.0487,0.7826,4.5784,0.7826,21.9386,0.1778,20.3702,0.2,0.9595,0.439,1.1246,0.575,2.0958,0.413,1.7669,0.3478,1.2339,1.3289,749530.1143,807361.3318,7846159.5714,9307900.9868,0.2301,1.0,-0.229243,0.249,-7.4344,0.1934,-3.1882,22.8654,-4.0737,9.8021,16.16,-0.0089,-0.0125,-0.0146,3256979.3337,3592034.0181,16332330.322,27313002660.96,48984690103.27,16454479.49,34.8362,-0.113,-0.2612,-0.3461,0.0081,-0.2752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6649,0.0,-0.4695,1.0,48.4,-0.3927,0.0,-0.3927,-0.1712,-0.2689,8.1,10.0,30.3
2018-05-15,SH600888,1.4892,0.1875,1.444,0.1875,25.0391,0.625,23.1659,0.6667,0.5339,0.4773,0.2788,0.3488,0.8104,0.3542,0.7893,0.3542,0.256,0.2767,21629.4,23255.6137,668326.2,682911.4521,0.0595,2.0,-0.065349,0.7935,5.9068,-1.515,-2.003,46.9025,21.5949,234.5097,11.27,0.024,0.0073,0.004,363662.0013,373288.1301,534333.519,3524774824.34,10537762068.07,534333.519,7.0,0.5616,0.6661,0.5616,-0.0624,0.0936,0.468,0.468,0.312,0.0,0.156,0.0,0.0,0.0,0.0,-0.624,4.0,44.25,0.0327,0.0,0.0327,0.0939,-0.2063,10.8,3.0,30.45
2018-05-15,SH600889,1.3622,0.1304,1.266,0.1304,9.3053,0.0435,7.9851,0.0435,,,,,1.1396,0.3478,1.0229,0.3478,0.7125,0.8303,26000.0,30401.3699,212300.0,237154.7945,0.1464,4.0,-0.358655,1.8582,0.0,0.0,0.0,,0.0,-8.2543,32.1,0.4124,0.0295,-0.0263,177608.1254,191625.9336,203586.935,1130341074.4,1812930413.74,242887.405,17.1955,0.0,0.0,-2.0739,0.0,-2.0739,,,,,,,,,,,4.0,43.85,0.033,0.0,-0.0352,0.1524,0.1172,10.8,3.0,30.05
2018-05-15,SH600890,12.0602,0.9748,8.9617,0.958,12.9012,0.4872,12.9012,0.5043,0.0059,0.0,,,1.9047,0.605,1.9047,0.6218,0.81,0.81,421490.0,421490.0,2854973.0,2854973.0,0.9348,4.0,-0.934812,522.2284,0.0,0.0,0.0,2187.4187,0.0,0.0,37199.33,0.9074,-0.4516,-0.1574,450882.3163,606775.8779,605258.697,286557278.26,307119374.94,605258.697,11.27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,0.1009,0.1372,0.1759,0.1009,0.1009,10.8,3.0,27.65
2018-05-15,SH600891,1.1037,0.0192,1.0585,0.0192,9.5625,0.0385,9.5625,0.0385,0.1725,0.0476,0.2161,0.0769,0.3887,0.0962,0.3887,0.0962,0.64,0.64,39525.4914,39525.4914,972500.0,972500.0,0.1154,4.0,-0.115418,1.4159,0.0,0.0,0.0,55.4333,0.0,0.0,42.7,0.0614,-0.0119,-0.0097,342456.6144,357075.6318,235041.691,3080054354.61,5598535152.37,377962.511,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,0.1328,0.0,-0.1049,0.0,0.0978,10.8,8.0,23.85
2018-05-15,SH600892,2.5664,0.3061,2.447,0.3265,19.4507,0.3673,19.4507,0.4286,,,0.9626,0.7273,17.4261,0.9388,17.4261,0.9388,0.5352,0.5352,29941.1401,29941.1401,33419.6678,33419.6678,0.1319,3.0,-0.131943,-0.0023,63.9103,0.0,63.9103,-0.1174,63.9103,112.2386,6.38,-0.0205,-0.0153,-0.0122,226925.4239,237999.5442,261913.031,2008144732.39,2727151797.65,582402.22,,0.0,2.0048,2.0048,0.0,2.0048,,,,,,,,,,,3.0,42.65,-0.0448,0.0,0.0,0.1328,0.0922,10.8,3.0,28.85
2018-05-15,SH600893,2.1407,0.0526,2.1003,0.1053,50.4623,0.4737,46.9436,0.4737,2.573,0.8,2.9757,0.8125,2.3369,0.2105,2.2285,0.2105,0.5083,0.5464,114300.6067,122824.7142,2468154.8788,2587267.3458,0.0424,1.0,-0.04273,0.1906,-19.7566,-2.0464,-20.7302,19.6123,-2.0902,-19.9985,9.43,0.0052,0.0061,0.0067,2694342.0576,2745141.732,4995918.601,29808493777.4,51931130861.16,5770851.014,33.75,-0.0366,-0.0409,0.0035,-0.0429,-0.5201,0.0,0.0,0.0,0.0,-0.8187,0.0,0.0,0.0,0.0,-0.1949,2.0,51.4,0.378,0.0,-0.0228,0.2238,0.1577,8.1,5.0,38.3
2018-05-15,SH600894,0.8646,0.0065,0.8261,0.0,8.6591,0.0066,7.8956,0.0132,0.1581,0.1203,13.8059,0.9655,1.2133,0.1299,1.1617,0.1299,0.88,0.9651,75675.327,82990.7654,540100.0,564067.1233,0.0999,2.0,-0.100725,0.8992,0.0,0.0,0.0996,54.7785,0.0,-4.3267,12.32,0.0414,0.012,-0.0113,757876.9383,793181.8812,655279.534,7053905510.5,8919254658.5,655279.534,15.4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.05,0.0309,0.0,-0.0099,0.0309,0.1362,10.8,3.0,26.25
2018-05-15,SH600895,2.3409,0.7778,2.2798,0.7778,35.7368,0.6667,33.4565,0.7778,1.5917,0.5556,,,14.8526,1.0,13.7624,1.0,0.38,0.4059,58884.0,63034.6027,141681.0,153208.5205,0.0655,2.0,-0.063796,0.2594,-43.3964,-43.3964,-43.8169,22.4522,-43.3964,-48.9364,13.07,0.0099,0.0068,0.0069,898953.7457,924883.3621,2103120.409,8870221071.77,19090804703.83,2103120.409,15.65,-2.1355,-2.1355,-2.1355,-2.1355,-2.1355,,,-2.2091,,-2.2091,,,-2.2091,,-2.2091,2.0,45.65,0.1631,0.169,0.0555,0.1935,-0.0183,10.8,2.0,32.85
2018-05-15,SH600896,2.1902,0.0667,2.0561,0.0667,12.4272,0.0,12.4272,0.0,,,,,3.6471,0.2,3.6471,0.2,0.412,0.412,35804.7496,35804.7496,122000.0,122000.0,0.1762,4.0,-0.176239,1.5167,0.0,0.0,0.0,,0.0,0.0,2665.74,0.5903,-0.0264,-0.0195,203160.4473,216403.2999,295489.676,1966750884.28,3848247262.58,444978.726,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,51.05,0.3559,0.0,-0.1145,-0.0485,0.3929,10.8,14.0,26.25
2018-05-15,SH600897,1.6474,0.3333,1.5753,0.3333,13.9026,0.0,13.5764,0.0,1.5272,0.6667,1.7137,0.6667,3.5276,0.0,3.465,0.0,1.54,1.577,45800.0,46946.5753,180500.0,183939.726,0.1185,2.0,-0.118499,0.1149,0.0,0.0,-4.8348,9.1031,0.0,-12.0381,8.72,-0.0021,-0.0062,-0.0113,386501.8232,404588.1246,637611.21,3741773940.18,4545123667.23,637611.21,26.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.327,,0.0,0.0,0.0,0.0,2.0,39.95,-0.1268,0.0,-0.1737,-0.1754,-0.338,8.1,3.0,28.85
2018-05-15,SH600898,4.8335,0.7273,4.196,0.7273,15.5309,0.1818,13.9391,0.1818,0.0428,0.0,0.0477,0.0,0.5649,0.4545,0.5136,0.4545,0.81,0.9025,20500.0,22793.1507,563600.0,618783.5616,0.3112,4.0,-0.308337,15.4702,0.0,0.0,0.0,363.1572,0.0,-4.9198,156.34,0.2839,-0.0228,-0.0645,65869.481,75744.8235,317674.966,527786129.95,3220321155.17,317674.966,25.2001,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.05,0.256,0.0,0.3223,0.2497,0.1735,10.8,3.0,36.25
2018-05-15,SH600900,2.3361,0.8413,2.2229,0.8254,16.9796,0.3818,16.8985,0.4727,,,22.5313,0.9524,7.1507,0.9365,7.1221,0.9365,0.98,0.9847,2153130.1333,2164960.3497,5112660.1538,5136774.9497,0.1376,1.0,-0.13672,-0.0328,-4.0146,-0.4587,-1.3272,-0.9246,-2.0011,3.6607,1.95,-0.0272,-0.0151,-0.0092,15649776.652,16457970.0684,19145886.623,138244303957.59,297382844936.74,36608000.0,18.5775,0.0457,-0.0337,-0.0962,-0.024,-0.0403,0.0,0.0,0.0,0.0,-0.7812,0.7212,0.7212,0.7212,0.7212,0.2043,1.0,69.3,0.2265,0.0,0.0117,0.1455,0.0778,5.4,22.0,41.9
2018-05-15,SH600901,2.5696,0.7143,2.4305,0.7143,23.0446,0.7143,19.8193,0.7143,0.6587,0.6923,0.6859,0.7692,12.4174,0.8571,10.9946,0.8571,0.4283,0.498,127067.3333,148178.3744,235816.3333,266969.0319,0.1115,2.0,-0.451772,0.2573,0.7394,0.0,0.7394,34.9847,-0.7734,0.7394,21.39,-0.0503,0.0276,0.0467,1139572.4974,1207681.0453,631679.704,10450230227.16,53961669839.95,2947823.518,,-0.0314,-0.0314,-0.0446,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,41.05,,0.0,,0.3437,,8.1,2.5,30.45
2018-05-15,SH600903,8.543,1.0,8.3116,1.0,113.5,0.8889,113.5,0.9444,5.9232,0.7647,3.6525,0.6923,7.5245,0.8889,7.5245,0.8889,0.24,0.24,19511.743,19511.743,294316.0,294316.0,0.0753,2.0,-0.088726,0.42,0.0,0.0,36.7039,19.162,0.0,36.7039,5.91,0.0171,-0.0053,-0.0046,259228.4194,266445.0915,332187.431,2904098368.43,7775157231.72,2214582.867,,0.0,0.0,0.0,0.0,0.0734,,,,,0.0,,,,,0.0,3.0,53.3,0.023,0.0,0.9138,0.0,,2.7,14.5,36.1
2018-05-15,SH600908,1.1593,0.76,1.1092,0.76,11.4833,0.88,10.94,0.88,0.9439,0.72,0.9236,0.44,4.0728,0.92,3.9041,0.92,0.6,0.6298,111258.8235,116406.4464,313700.0,326266.6398,0.101,2.0,-0.160317,0.1182,1.1388,0.0,1.9155,12.166,0.5957,1.9146,10.01,-0.0065,0.001,0.0012,1102048.6235,1148346.7702,554183.796,10272176000.0,140282309000.0,1273351.107,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1451,0.0,-0.2903,0.0,0.0,0.0,0.0,0.1451,2.0,50.95,-0.0958,0.1088,0.0119,0.0898,-0.0432,10.8,2.5,37.65
2018-05-15,SH600909,1.8917,0.8286,1.8456,0.8286,35.8421,0.8857,35.1575,0.8857,8.0329,1.0,6.1953,0.92,12.8115,0.9714,12.6207,0.9714,0.19,0.1937,68200.0,69198.6301,190800.0,192797.2603,0.0528,2.0,-0.050974,0.0497,-20.3271,0.0,-27.3585,4.4619,-20.3271,-17.7549,-0.51,-0.0002,-0.0008,-0.0008,1292163.8977,1318387.1854,1840062.0,12698263954.3,46867314952.25,2465901.0,7.4,0.0,-0.7342,-0.7342,0.0,-0.9236,0.0,0.0,0.0,0.0,-0.8811,0.0,-1.0279,-1.0279,0.0,-0.7342,2.0,38.25,-0.2281,0.0,-0.3683,0.0186,-0.2693,8.1,2.5,27.65
2018-05-15,SH600917,2.8432,0.7222,2.7651,0.7222,31.5833,0.6111,31.5833,0.6111,13.5801,0.9412,26.7564,0.8462,2.0488,0.5,2.0378,0.5,0.24,0.24,37507.0,37708.9452,578200.0,584450.6849,0.09,2.0,-0.091342,0.032,-26.4468,0.0,-26.4468,2.3257,0.0,-14.7568,1.19,-0.006,-0.0063,-0.0047,416635.7471,430710.1444,1179448.0,4265254089.38,8490572678.95,1179448.0,9.0,0.0,0.0,0.0,0.0,-1.1873,0.0,0.0,0.0,0.0,0.2639,0.0,0.0,0.0,0.0,0.1319,2.0,61.35,0.1044,0.0,0.2636,0.163,0.4301,10.8,14.5,36.05
2018-05-15,SH600919,0.6694,0.12,0.6414,0.12,6.2749,0.24,6.0216,0.2,0.5365,0.12,0.509,0.2,2.2292,0.32,2.1447,0.36,1.1554,1.204,1329100.0,1385467.1233,3741177.7778,3889977.7778,0.1067,1.0,-0.10797,0.1192,-1.3435,0.0,-1.7302,11.6951,-1.3435,-4.8284,10.56,-0.0001,-0.0004,0.0047,12459765.0,13007717.0548,4319541.777,116313501000.0,1797640402000.0,8369726.25,10.73,0.0497,-0.2014,-0.2014,0.0,0.0745,0.0,0.0,-0.1379,0.0,-1.7931,-0.9655,-0.9655,0.5517,-0.9655,0.5517,2.0,48.15,-0.21,0.0,-0.1914,0.0042,-0.2699,10.8,2.5,34.85
2018-05-15,SH600926,0.7528,0.4,0.724,0.4,8.3333,0.72,7.9178,0.72,0.6072,0.24,0.5835,0.24,2.5669,0.48,2.4314,0.48,1.41,1.484,517700.0,543886.3014,1680700.0,1771427.3973,0.0903,2.0,-0.095593,0.1377,0.9752,0.0,-8.0518,13.7235,0.9752,-1.0029,19.02,0.0025,0.0028,-0.0079,5730935.5,5948599.8836,1732102.289,53654441000.0,842764468000.0,4305703.934,12.6,0.0,0.0851,0.0851,0.0,0.0851,0.0,0.0,0.4255,0.0,-2.7234,0.0,1.1064,1.1064,0.0,0.5362,2.0,49.35,-0.0427,0.0,-0.0886,0.2478,-0.1499,10.8,2.5,36.05
2018-05-15,SH600928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18337898796.0,216408749071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,SH600929,7.0512,0.9714,6.8869,0.9429,109.3171,0.8824,109.3171,0.8824,,,26.6011,0.963,7.8308,0.9143,7.8308,0.9143,0.1728,0.1728,15858.5708,15858.5708,221383.6746,221383.6746,0.0645,3.0,-0.265782,-0.0055,-0.5517,0.0,-0.5517,-0.2762,-0.5517,-0.5517,0.45,-0.0238,-0.0039,-0.0035,245860.9889,251726.4877,283350.0,2496038808.44,3620786658.71,1733631.919,,0.0,-0.0053,-0.0053,0.0,,,,,,,,,,,,3.0,27.7,,-0.0903,,0.0,,2.7,2.5,22.5
2018-05-15,SH600933,2.9116,0.5738,2.7608,0.5656,22.3,0.3967,20.8693,0.4132,1.3501,0.66,2.2965,0.75,4.5486,0.7131,4.2327,0.6885,0.6287,0.6718,52894.0526,56706.2696,259319.6842,279490.5919,0.1306,2.0,-0.129503,0.1362,-13.9808,-7.6027,-11.2843,16.5171,-7.6027,-11.2843,19.25,-0.0014,0.0044,0.0051,405119.7888,428495.5595,193812.48,3691697577.86,4634613322.95,1185306.88,16.0,-0.3324,-0.3324,-0.7225,-0.3324,-0.5271,0.0,0.0,-0.1427,0.0,0.0528,0.0,0.0,-0.8845,0.0,-0.689,2.0,42.25,0.2123,0.1342,,0.2123,,8.1,2.5,31.65
2018-05-15,SH600936,2.3263,0.5574,2.2297,0.5574,19.8621,0.459,19.8621,0.4918,0.3612,0.1852,0.5611,0.2941,3.0947,0.4262,3.0947,0.4262,0.29,0.29,48459.7609,48459.7609,311023.5,311023.5,0.1171,4.0,-0.116948,1.4021,0.0,0.0,0.0,54.9861,0.0,0.0,14.82,0.0619,-0.0123,-0.0099,413751.9243,431675.3975,688886.394,3701250257.87,7543748889.1,962511.114,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.15,0.2129,0.0,0.2129,0.2129,0.2563,10.8,2.5,28.85
2018-05-15,SH600939,1.4447,0.5,1.3705,0.5,9.873,0.125,9.873,0.125,0.1283,0.0,0.1116,0.0,0.1813,0.0,0.1813,0.0,0.63,0.63,113700.0,113700.0,6192300.0,6192300.0,0.1463,4.0,-0.146215,2.1305,0.0,0.0,0.0,76.9315,0.0,0.0,37.65,0.0916,-0.0187,-0.0144,777032.4873,819085.912,254756.013,7031938673.0,64287835114.07,1128619.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.15,0.1346,0.0,0.1346,0.1346,-0.0926,10.8,2.5,28.85
2018-05-15,SH600958,1.5055,0.5714,1.4681,0.5714,23.5445,0.5143,22.6148,0.5429,4.3132,0.9118,1.4593,0.4,8.4231,0.6857,8.1961,0.7143,0.5084,0.5293,354943.2076,369839.3247,992145.9286,1020487.6067,0.0639,1.0,-0.045487,-0.0012,-12.816,4.0371,-4.7752,5.4587,1.745,10.8539,-5.79,-0.0032,0.0026,0.0022,5551053.4924,5697229.974,6186541.297,52918255996.76,225088497652.77,8371405.996,14.5334,0.0635,-0.0134,0.1278,0.1637,-0.2565,0.0,0.0,0.0,0.0,-0.1378,0.0,0.0,0.0,0.0,0.2607,1.0,43.3,-0.3308,-0.1035,-0.4203,-0.2363,-0.235,8.1,4.5,30.7
2018-05-15,SH600959,1.6976,0.3443,1.6664,0.377,33.4785,0.7705,33.4785,0.8033,,,,,2.9579,0.3934,2.9579,0.4098,0.1837,0.1837,71363.0879,71363.0879,807723.1121,807723.1121,0.0507,3.0,-0.050708,-0.0891,-41.6968,0.0,-41.6968,-4.5608,-41.6968,-41.6968,-0.22,-0.0079,-0.0024,-0.0023,1407338.6243,1433733.1911,2388985.826,22188422126.98,32054120338.1,2388985.826,,-0.2927,-2.1366,-2.1366,0.0,-2.1366,,,,,0.0,,,,,0.0,3.0,37.0,-0.0609,0.0,-0.0609,-0.0609,-0.1435,10.8,2.5,23.7
2018-05-15,SH600960,1.3557,0.0984,1.3171,0.123,24.6986,0.4876,23.2223,0.5041,1.9707,0.82,0.7623,0.4135,2.3554,0.4426,2.2296,0.4426,0.2737,0.2911,26165.6667,27651.1598,274370.0,288186.6027,0.0549,2.0,-0.055238,0.0979,-14.6308,3.1932,-14.6308,12.5332,-14.6308,-35.4205,9.81,0.002,0.0046,-0.0013,476678.0726,487841.2781,459766.908,4777768895.45,6890737864.24,642548.49,9.9661,-0.2411,-0.7145,-0.7145,0.1213,-0.7145,0.0,,,0.0,-0.4734,-0.7249,,,0.0,-1.1982,4.0,37.65,-0.1824,-0.0408,-0.1453,-0.1453,-0.2099,10.8,3.0,23.85
2018-05-15,SH600961,8.1977,0.9792,6.7379,0.9583,13.9945,0.0833,13.9945,0.1875,0.1092,0.0227,0.0724,0.0233,0.2747,0.0208,0.2747,0.0417,0.5495,0.5495,28852.0,28852.0,1469781.0,1469781.0,0.5858,4.0,-0.584128,4.2033,0.0,0.0,0.0,128.1071,0.0,0.0,6.53,0.3151,-0.2164,-0.0996,49254.2867,59925.5744,405615.136,175855046.64,6625426865.43,405615.136,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.05,-0.0533,0.0,-0.0844,-0.1593,0.0713,10.8,8.0,20.25
2018-05-15,SH600962,3.4443,0.6111,3.4353,0.6316,487.0536,0.9474,487.0536,0.9474,,,18.079,0.9286,2.3144,0.6842,2.3144,0.6842,0.0224,0.0224,587.0,587.0,123532.0,123532.0,0.0071,4.0,-0.006083,-0.2941,0.0,0.0,0.0,-15.9833,0.0,0.0,25.32,-0.003,-0.0001,0.0,83006.8752,83223.9848,277135.82,972685153.37,1552852542.66,286071.11,10.5819,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.95,0.5262,0.0,0.5706,0.1792,0.5615,2.7,15.0,36.25
2018-05-15,SH600963,1.0386,0.1429,1.0015,0.1429,14.7128,0.4286,12.8707,0.381,0.2721,0.25,0.1112,0.2222,0.962,0.3333,0.8755,0.2857,0.4248,0.4856,59661.6,68122.1425,912431.2222,1001741.5099,0.0706,1.0,-0.07059,0.7157,3.9684,-0.6061,4.2223,54.0624,1.1021,6.2187,48.51,0.0263,0.0184,0.0166,845189.6932,875716.8548,651974.468,8008633034.2,15564207946.95,873583.218,8.9066,0.1216,0.0656,0.1168,-0.0384,0.0864,0.0,0.0,0.0,0.0,-0.144,0.8016,0.8016,0.8016,0.0,1.656,1.0,65.65,0.1713,0.0,-0.0353,0.0969,0.2375,10.8,5.0,49.85
2018-05-15,SH600965,4.1114,0.7857,3.9119,0.7857,34.7667,0.7143,33.5262,0.7143,1.1002,0.625,1.5661,0.75,5.0369,0.7857,4.8547,0.7857,0.3,0.3111,24861.0,25694.3014,171600.0,177480.8219,0.1183,4.0,-0.118258,0.588,0.0,0.0,0.0,31.601,0.0,1.6843,26.12,0.0338,-0.0041,-0.0117,210226.3326,220254.7984,550707.422,1889933000.26,2451333739.55,853905.096,17.6033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794,0.0,0.0,0.4794,0.0,0.4794,4.0,57.05,0.0439,0.0,-0.0791,0.3439,0.247,10.8,15.0,31.25
2018-05-15,SH600966,1.1602,0.2381,1.0602,0.2381,7.0042,0.0952,5.8246,0.0,0.2083,0.1875,0.0916,0.1667,0.6479,0.0476,0.5531,0.0476,0.7367,0.8859,98639.3667,118701.1557,1066331.0,1249912.137,0.1656,2.0,-0.165975,0.1521,2.8133,0.0,2.8393,33.6302,-1.5801,7.9001,19.08,-0.0068,0.0387,-0.0007,595477.8737,652022.7162,689811.653,5172095748.73,14487660802.07,689811.653,7.525,-0.0911,-0.2248,-0.3934,0.0,-0.345,0.0,0.0,-0.4457,0.0,-0.4457,0.5814,0.5814,0.5814,0.5814,-0.969,2.0,47.65,-0.2466,0.0,-0.3495,-0.1438,-0.3513,10.8,2.0,34.85
2018-05-15,SH600967,2.5841,0.1429,2.4952,0.1429,33.3162,0.0,30.4174,0.0,1.3041,0.6667,1.5869,0.6667,1.5349,0.1429,1.424,0.1429,0.3893,0.4264,65697.495,72006.5528,1426018.3333,1537881.3984,0.0776,1.0,-0.078145,0.2513,-2.0432,-0.6536,-6.226,25.5479,0.878,-11.2783,19.16,0.0104,0.0114,0.01,847028.9769,877637.1082,1245766.162,7933668719.21,19900657483.01,2191452.467,16.225,-0.0285,0.0077,-0.1534,-0.0224,0.0093,0.0,0.0,0.0,0.0,0.2313,0.0,0.0,0.0,0.0,-0.1542,1.0,44.75,-0.1251,0.0,-0.0754,-0.203,-0.2251,8.1,3.0,33.65
2018-05-15,SH600969,0.8138,0.0159,0.8114,0.0317,70.2667,0.9273,63.9563,0.9091,2.3453,0.8889,,,1.0844,0.2857,1.0666,0.2857,0.15,0.1648,4000.0,4406.8493,259200.0,264156.1644,0.0116,2.0,-0.01158,0.3247,-73.3333,0.0,-73.3333,29.9604,-73.3333,-73.3333,2.77,0.0028,0.003,0.0033,345370.428,347256.7294,278595.15,3808076804.36,12785006210.74,278595.15,23.6306,-3.9848,-3.9848,-3.9848,0.0,-3.9848,-3.9848,-3.9848,-3.9848,-3.9848,,-3.9848,-3.9848,-3.9848,0.0,,4.0,50.55,0.383,0.0,-0.0059,-0.0137,-0.0716,2.7,15.0,32.85
2018-05-15,SH600970,1.6308,0.2759,1.5222,0.2414,10.4805,0.069,9.6898,0.069,0.3299,0.2308,0.2001,0.0769,0.6369,0.1379,0.6011,0.1379,0.7929,0.8576,139430.9655,150594.8597,2294274.4828,2427904.1021,0.1556,1.0,-0.156125,0.4272,2.8863,-0.9269,31.5073,31.7654,1.2471,82.1523,17.33,0.0264,0.0036,0.0012,896076.8585,958811.1098,1398748.098,8123186030.94,31460198968.18,1457788.338,13.2659,-0.0193,0.0469,0.1227,-0.0878,0.4416,0.0,0.0,0.0,0.0,0.0602,1.9254,1.9254,1.9254,1.9254,3.3694,1.0,67.85,0.1169,0.0796,0.217,0.26,0.3111,10.8,6.0,51.05
2018-05-15,SH600971,0.9452,0.2,0.9045,0.2,7.6719,0.0286,7.675,0.0286,,,0.1511,0.2222,1.144,0.5429,1.1384,0.5714,0.9802,0.9798,97949.0,97977.5719,656890.5,660562.2226,0.1232,2.0,-0.130272,-0.1134,-24.4324,4.2133,-28.3364,-5.8025,-3.9683,38.3265,0.5,-0.0366,-0.0134,-0.0141,795062.1552,831318.4394,752003.061,7300933819.76,14616656453.39,752003.061,8.905,-0.4535,-0.512,-1.0492,0.5293,-5.0532,0.0,-0.9309,-0.9309,0.0,-0.3989,0.0,0.0,0.0,0.0,-3.8564,2.0,41.25,0.0956,0.0,-0.2588,-0.0283,-0.2991,10.8,3.0,27.45
2018-05-15,SH600973,1.5161,0.1194,1.4729,0.1194,24.6842,0.4091,22.494,0.3636,0.296,0.2364,1.8012,0.78,0.1896,0.0,0.1803,0.0,0.19,0.2085,23000.0,25219.1781,2993856.0,3146042.4247,0.0614,2.0,-0.027173,1.6671,0.0,0.0,-14.4645,83.3797,0.0,-40.4703,44.69,0.0377,0.0105,-0.0048,374465.0168,385191.0442,419774.354,4303523539.73,16921814431.36,573170.77,5.98,0.0,0.0,0.0,0.0,-0.5693,,-0.4264,-0.4264,0.0,-0.8529,,-0.4264,-0.4264,0.0,0.0,4.0,44.25,0.0939,0.0,0.0351,0.1508,0.0231,10.8,1.0,32.45
2018-05-15,SH600975,2.6633,0.3571,2.6569,0.4286,96.929,0.8571,131.1688,0.8571,,,,,1.9295,0.4286,1.9107,0.4286,0.0521,0.0385,3400.0,2512.3288,170800.0,172575.3425,0.0275,4.0,-0.027477,-0.243,0.0,0.0,0.0,-52.8134,0.0,-81.9277,-0.91,-0.0098,-0.0195,0.0,123740.782,124110.645,329601.17,1263475296.83,1739464136.41,329601.17,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.55,0.1203,0.1203,0.0,0.5753,-0.1091,2.7,15.0,28.85
