date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-26,SH600979,1.5246,0.4762,1.4004,0.4762,23.913,0.4576,21.594,0.5763,4.1434,0.8636,3.6534,0.8605,2.6222,0.6349,2.3832,0.6349,0.23,0.2547,21959.5,23859.6096,200258.0,216230.1644,0.0638,4.0,-0.049999,0.0285,0.0,0.0,0.0,5.7714,0.0,-0.2895,6.12,-0.0015,0.0011,-0.004,344421.2628,367980.0573,394840.68,3606084835.2,7756427410.04,521340.68,11.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,59.45,0.1123,0.0,0.0607,0.0918,0.0664,10.8,15.0,33.65
2017-12-26,SH600980,3.9757,0.5,3.6604,0.5625,45.5352,0.5313,45.5352,0.75,2.8387,0.7931,2.8417,0.8621,4.4779,0.5,4.4779,0.5625,0.327,0.327,4977.3268,4977.3268,50613.8056,50613.8056,0.0873,3.0,-0.088589,0.3465,24.4755,0.0,41.1695,16.0407,0.0,-7.8755,27.23,0.0162,-0.007,-0.006,57007.6812,61916.8254,213412.307,551212650.95,799296324.82,226640.511,,0.0,0.0,0.0,0.0,0.4318,,,,,,,,,,,3.0,38.85,-0.1059,0.0,0.0777,0.0,-0.0805,10.8,3.0,25.05
2017-12-26,SH600981,1.417,0.1905,1.2799,0.1429,13.0465,0.2,13.0465,0.2,0.6321,0.2143,0.6359,0.5,0.3769,0.1905,0.3769,0.2381,0.43,0.43,96600.0,96600.0,3343678.4879,3343678.4879,0.1086,4.0,-0.090516,0.4554,0.0,0.0,0.0,20.6407,0.0,0.0,4.54,0.0265,-0.0106,-0.0088,889416.1816,984692.8939,135680.447,9347645940.23,31057598222.0,1258005.021,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,38.85,-0.0051,0.0,-0.0348,0.0,-0.1564,10.8,3.0,25.05
2017-12-26,SH600982,1.2971,0.3968,1.2369,0.3968,26.2843,0.5763,26.2843,0.678,1.195,0.4545,1.1994,0.5349,1.9414,0.4444,1.9414,0.4603,0.1674,0.1674,12499.931,12499.931,169233.9763,169233.9763,0.0493,3.0,-0.044699,0.4883,14.2502,0.0,16.4005,21.995,0.0,103.1427,39.51,0.0146,-0.0023,-0.0021,253299.6284,265628.3275,328649.2,2679252395.88,4070908576.23,328649.2,,0.0,0.0,0.0,0.0,0.475,,,,,,,,,,,3.0,57.05,0.247,0.0,0.0982,0.0,0.1067,10.8,15.0,31.25
2017-12-26,SH600983,1.3822,0.0638,1.4005,0.0638,-102.7143,1.0,604.2017,0.9787,,,,,0.8185,0.0851,0.8212,0.1064,-0.07,0.0119,-5300.0,913.6986,665100.0,673384.9315,-0.0135,2.0,0.103242,-1.1424,-135.7397,0.0,-111.5785,-83.6105,-202.8532,-112.7916,-4.04,-0.0992,0.016,0.1569,393854.8514,394841.1528,383083.2,3934939134.37,8405217382.15,551069.641,9.0,0.0,0.0,-1.9013,0.0,-3.6648,0.0,0.0,-5.7024,0.0,-12.1001,0.0,0.0,0.0,0.0,-1.6273,2.0,44.35,0.0674,0.0,-0.1718,-0.1085,-0.0731,2.7,15.0,26.65
2017-12-26,SH600984,1.1824,0.0327,1.1118,0.0327,24.18,0.14,15.4183,0.0867,0.3078,0.2069,0.1946,0.2101,2.2071,0.2288,1.7289,0.2222,0.2622,0.4112,16416.8889,26076.5054,179857.7778,232513.9969,0.0489,2.0,-0.048835,0.9972,-2.8069,-0.8355,-2.8069,78.5673,-2.8069,-34.5477,30.75,0.0232,0.0235,0.0195,335731.3968,361583.0133,341617.493,3284772173.66,6399806677.12,403708.505,9.4,-0.123,-0.123,-0.123,-0.0284,-0.123,0.1577,0.1577,0.1577,0.0,0.1577,-0.1577,-0.1577,-0.1577,0.0,-0.1577,2.0,40.25,0.0255,0.0,-0.1144,0.0,-0.3407,10.8,4.0,25.45
2017-12-26,SH600985,1.9344,0.1649,1.7115,0.1505,21.995,0.1989,14.5145,0.1196,0.3504,0.2,0.2339,0.1976,3.6113,0.5497,3.0824,0.5707,0.5233,0.793,15644.4077,23749.7101,95285.0,111840.0685,0.0879,2.0,-0.303283,0.7371,-11.0304,-6.9141,-11.1517,62.7739,-5.7245,16.9584,14.0,0.0152,0.0304,0.0137,177888.2367,201423.6398,302545.81,1814650200.36,2330137079.1,345479.936,16.17,-0.331,-0.232,-0.5795,-0.331,-0.5795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7376,0.0,-1.7376,2.0,40.45,-0.1511,0.0,-0.1546,0.0,-0.3032,10.8,3.0,26.65
2017-12-26,SH600986,1.7416,0.2,1.5833,0.16,21.8207,0.28,17.5899,0.24,1.07,0.5,0.8445,0.5,1.1511,0.24,0.9297,0.24,0.5064,0.6282,48548.4348,60101.4544,920273.913,1137172.3049,0.0798,1.0,-0.30576,0.1677,-14.4888,2.6285,-15.0874,20.3925,-11.2784,-44.8752,30.99,-0.0187,0.0103,0.0045,608259.0822,667695.4895,545319.651,6031088962.46,10088770957.38,1055756.706,15.0,-0.5891,-0.5891,-0.5656,0.1186,-0.7828,0.0,0.0,0.0,0.0,-0.7738,-0.724,-0.724,-0.724,0.0,-0.5068,2.0,42.45,0.0341,-0.066,0.0047,-0.066,0.0494,10.8,5.0,26.65
2017-12-26,SH600987,1.9305,0.3056,1.6386,0.2778,11.7775,0.0303,10.5818,0.0303,1.226,0.4643,1.1013,0.5357,2.0083,0.3889,1.8801,0.4167,0.9204,1.0244,58390.8536,65117.1367,342428.5714,366509.8239,0.1639,1.0,-0.117548,0.0757,-2.5725,0.0,-7.4442,9.6061,-0.2553,-11.6257,7.32,-0.0088,-0.0092,-0.0101,356218.5665,420535.8285,688676.04,3763043642.68,4615310860.84,688676.04,16.35,0.0332,0.0332,0.0111,0.0,-0.3284,-0.2768,-0.2768,-0.2768,-0.2768,-6.4576,0.0,0.0,0.0,0.0,-0.2491,2.0,40.85,-0.1663,0.0708,-0.0354,0.0111,-0.1071,10.8,4.0,26.05
2017-12-26,SH600988,3.0971,0.5,2.6341,0.5,20.6256,0.0,17.414,0.0,0.7588,0.2857,0.6382,0.4286,3.3648,0.6,2.7263,0.6,0.3069,0.3635,43775.648,51850.9214,268337.0,331186.0959,0.1502,2.0,-0.151574,0.3626,-0.0522,0.0,36.4001,27.1804,0.0,32.119,27.05,0.0203,0.0011,-0.0252,291528.4796,342779.7346,772693.004,2707958988.09,4964257592.88,902899.487,20.0,0.0,0.0,0.0,0.0,-4.8594,0.0,0.0,0.0,0.0,-6.1927,0.0,0.0,0.0,0.0,-2.4645,4.0,44.85,-0.2027,0.0,0.1787,0.1255,0.1006,10.8,4.0,30.05
2017-12-26,SH600989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10672665808.77,26823248999.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,SH600990,4.3235,0.5714,3.8036,0.5714,38.6374,0.1429,31.3324,0.1429,0.7266,0.1429,0.5902,0.1429,2.0617,0.1429,1.7103,0.1429,1.5441,1.9041,24573.1252,30295.0496,460518.7419,554997.7274,0.1119,1.0,-0.480569,0.8982,6.5115,-0.2039,6.5863,53.1776,-0.4001,3.9882,51.18,-0.0016,0.0096,0.0082,219598.0825,249556.514,815564.371,2038772150.13,6259419074.64,949662.57,84.1147,-0.0137,-0.0226,-0.0079,-0.0057,0.1765,0.0,0.0,0.0,0.0,0.1173,0.0,0.0,0.0,0.0,0.0,1.0,73.05,0.431,0.0,0.4713,0.0,0.3796,10.8,5.0,57.25
2017-12-26,SH600992,1.9286,0.0556,1.8991,0.1111,122.2851,0.9412,122.2851,0.9412,82.3247,1.0,77.6907,1.0,1.561,0.1667,1.561,0.2778,0.0884,0.0884,2166.4818,2166.4818,169720.1188,169720.1188,0.0158,3.0,-0.010419,0.0299,-2.3984,0.0,-2.4543,1.4854,0.0,13.956,20.29,0.0003,-0.0003,-0.0002,137366.6745,139503.4785,264942.29,1365778235.27,2254036585.22,264942.29,,0.0,0.0,0.0,0.0,-0.0204,,,,,,,,,,,3.0,29.35,0.0353,0.0,-0.2579,0.0,-0.4659,2.7,4.0,22.65
2017-12-26,SH600993,4.0834,0.6761,3.5351,0.6479,30.3235,0.5211,26.4834,0.5493,1.9527,0.7869,1.707,0.7869,4.9246,0.507,4.3565,0.5211,0.68,0.7786,29200.0,33342.4658,179800.0,202682.1918,0.1347,2.0,-0.1052,0.1669,0.0,0.0,0.2288,15.5291,0.0,5.8452,-14.5,0.0057,-0.0012,-0.0026,216839.0464,249781.5122,887147.16,2190407814.12,2630338894.91,888833.123,25.2,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,48.85,0.114,0.0,0.3009,0.0585,-0.1269,10.8,3.0,35.05
2017-12-26,SH600995,2.4522,0.7937,2.1246,0.7302,18.083,0.2542,15.913,0.3729,0.5749,0.1364,0.5026,0.2326,2.2226,0.5714,2.1556,0.619,0.506,0.575,24240.0,27494.7945,197220.0,202960.274,0.1356,2.0,-0.108835,0.5209,0.0,0.0,59.4737,31.4532,0.0,84.3793,7.4,0.0356,-0.0021,-0.0086,178753.7053,205916.445,437851.656,1767519813.07,2658559893.27,437851.656,13.1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.45,-0.262,-0.0935,-0.0674,-0.1102,-0.1507,10.8,15.0,22.65
2017-12-26,SH600996,2.4341,0.4754,2.1587,0.4426,22.25,0.2951,20.4171,0.3443,3.6244,0.8929,3.3305,0.8929,4.3137,0.4098,4.0742,0.5082,0.44,0.4795,46200.0,49849.3151,238300.0,249839.726,0.1094,2.0,-0.082243,0.043,0.0,0.0,-7.6,6.139,0.0,11.216,4.1,-0.0049,-0.0037,-0.0014,422305.3839,471521.8223,205590.0,4156255879.99,7474991507.8,1020674.504,14.49,0.0,0.0,0.0,0.0,-0.0807,0.0,0.0,0.0,0.0,-0.8784,0.0,0.0,0.0,0.0,0.0,4.0,34.75,-0.1756,0.0,-0.0595,0.0,0.3654,10.8,2.5,21.45
2017-12-26,SH600997,1.024,0.0857,0.9803,0.1143,23.071,0.6571,20.8508,0.7143,7.8644,1.0,4.8765,1.0,0.5259,0.0571,0.4962,0.0286,0.2592,0.2868,41114.6,45676.8356,1803775.0,1919188.8301,0.0444,2.0,-0.241532,-0.0476,-45.1511,0.0,-17.973,2.9336,0.0,-35.0434,53.79,-0.017,0.0027,0.0043,926343.0141,971456.636,738314.72,10926916544.62,23409351162.5,949504.311,9.32,0.0,0.0,0.0,0.0,-1.1221,-0.1672,-0.1672,-0.1672,0.0,2.3913,0.0,0.0,0.0,0.0,-0.5017,2.0,41.25,-0.2075,-0.1081,-0.1451,-0.1081,-0.3287,10.8,5.0,25.45
2017-12-26,SH600998,1.9235,0.0417,1.7819,0.0417,24.5612,0.3333,23.855,0.6667,0.8237,0.3636,0.7958,0.4091,0.469,0.125,0.3848,0.125,0.7634,0.786,143438.6156,147697.2674,7511630.0645,9156851.8904,0.0783,1.0,-0.384245,0.636,7.4763,-0.3421,19.5451,29.8187,3.3912,28.979,22.03,0.0006,-0.0037,0.0123,1831578.6302,1977310.985,3085858.024,15320919103.96,47571113336.84,3522896.674,25.2261,0.0096,-0.0299,-0.2288,-0.0139,-0.0459,0.0,0.0,-0.4784,0.0,-0.4251,0.0,0.0,-0.0544,0.0,0.0683,1.0,52.7,-0.1289,-0.0867,-0.1318,-0.2099,0.0048,10.8,5.0,36.9
2017-12-26,SH600999,1.4377,0.2941,1.3294,0.2647,19.9977,0.2059,17.703,0.2647,2.0804,0.5769,2.0187,0.6957,8.9247,0.5882,7.9687,0.5294,0.8571,0.9682,574550.5903,648193.1307,1287408.4545,1440075.264,0.0719,1.0,-0.251376,0.0633,-1.7438,0.0898,-6.7703,9.6122,-0.463,-15.5681,10.08,-0.0184,0.0032,0.0024,7991511.1394,8631833.7141,8404940.955,78439036881.76,257771224156.2,11482787.59,23.9074,0.0589,0.0694,0.0531,0.0053,-0.1009,0.0,0.0,-0.0583,0.0,0.0,0.0,0.0,0.0,0.0,-0.7585,1.0,52.75,-0.1317,-0.0866,-0.0705,-0.2327,-0.1841,8.1,17.0,27.65
2017-12-26,SH601000,1.4573,0.2353,1.3098,0.2353,13.9118,0.0,12.7976,0.0,1.1188,0.3125,1.0285,0.3125,3.8156,0.5294,3.5459,0.5294,0.34,0.3696,153400.0,166715.0685,559300.0,601710.9589,0.1048,2.0,-0.074156,0.1619,-3.1284,0.0,-0.8104,12.4345,0.3891,3.8803,-0.59,0.0074,-0.0025,-0.004,1464346.2205,1628959.9191,2013215.472,15536844078.99,19214724217.17,2156126.334,5.49,0.0,0.0,-0.0465,0.0,-0.1543,0.0,0.0,-0.4228,0.0,-0.4228,0.0,0.0,0.4228,0.0,0.4228,2.0,41.75,-0.0874,0.0,-0.3389,-0.1436,-0.2745,8.1,5.0,28.65
2017-12-26,SH601001,1.6638,0.6286,1.4624,0.6286,12.1895,0.3429,12.4489,0.4,0.1169,0.1923,0.1027,0.2692,0.9551,0.2286,0.975,0.2857,0.475,0.4651,79642.5,77529.7932,1016400.0,989868.4932,0.1365,2.0,-0.144572,3.2885,-7.1898,-1.6638,90.0587,104.283,-2.6596,244.196,37.51,0.0993,-0.0192,-0.0127,583475.422,659914.222,969072.3,11340607554.57,27018829416.46,969072.3,7.25,-0.2832,-0.2832,-0.2383,-0.1434,-0.5889,0.0,0.0,0.0,0.0,-1.1693,0.0,0.0,0.0,0.0,0.1727,2.0,38.65,-0.2849,0.0,-0.182,-0.1145,0.2022,10.8,4.0,23.85
2017-12-26,SH601002,3.4152,0.5182,3.2369,0.5636,51.1905,0.6636,46.8002,0.7778,0.8364,0.5,0.7498,0.5638,3.3272,0.2455,2.9817,0.2364,0.21,0.2297,16600.0,18473.9726,255400.0,289920.5479,0.0667,2.0,-0.0679,1.3318,33.1551,0.0,59.6154,61.2037,33.1551,-44.8912,11.8,0.036,0.0025,0.0033,248816.7493,267063.3246,852141.75,2690271905.71,4379134062.78,852141.75,14.3478,0.0,0.0,0.3665,0.0,0.7442,0.0,0.0,0.0,0.0,,0.0,0.0,0.7349,0.0,,4.0,50.15,0.0459,0.0,0.1489,0.0,0.0266,8.1,3.0,39.05
2017-12-26,SH601003,3.0687,0.8387,2.3056,0.8065,9.6727,0.4063,9.2308,0.4063,0.0411,0.1852,0.0365,0.2308,0.4893,0.2813,0.4802,0.2813,0.825,0.8645,211600.0,221068.4932,4183400.0,4249580.8219,0.3173,2.0,-0.305081,9.7718,17.8479,2.9851,1964.1541,235.5674,-2.2754,835.6622,56.97,0.2749,-0.0682,-0.0407,666970.6662,885140.5292,2045108.974,5808918018.89,23373494380.17,2045108.974,10.1,0.292,-0.2343,1.8647,0.292,4.7243,0.0,-1.5038,-1.5038,0.0,-1.8797,4.0602,4.0602,4.1855,4.0602,4.1855,4.0,56.05,0.0409,0.0,0.4244,-0.0819,0.2414,10.8,3.0,42.25
2017-12-26,SH601005,-80.1687,1.0,-1051.4421,1.0,141.4474,0.9688,86.3454,0.9375,,,,,1.0974,0.6563,1.0092,0.6563,0.0152,0.0249,6725.0,11048.9452,866800.0,946591.7808,-0.5668,4.0,0.689737,1.0144,0.0,0.0,0.0,,0.0,0.0,96.34,-23.9389,-14.1199,15.7598,-11865.4,-908.5781,838047.507,-975477000.0,36689970000.0,953744.855,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,35.85,-0.0083,-0.2181,-0.035,-0.2181,0.1082,5.4,3.0,27.45
2017-12-26,SH601006,1.3359,0.5,1.1675,0.0,9.6331,0.0,9.2778,0.0,0.2313,0.0,0.227,0.0,2.4514,1.0,2.3867,1.0,0.9322,0.9679,1387432.8634,1437472.0389,5452058.8571,5587840.2191,0.1387,1.0,-0.102151,0.9355,5.5523,-1.8314,19.7676,41.6416,0.2422,54.3435,22.18,0.0589,-0.013,-0.0135,10004776.0782,11423242.1874,13350378.759,99064018020.0,129069527316.0,13350378.759,11.1012,-0.2127,-0.1548,0.0022,-0.1927,0.5969,0.0,0.0,0.1114,0.0,0.3341,-0.1114,-0.1114,2.2272,-0.1114,2.2272,1.0,69.2,-0.0335,0.0,0.1749,0.0,0.0139,8.1,7.0,54.1
2017-12-26,SH601007,2.2226,0.1667,2.0832,0.3333,39.0809,0.5,35.4806,0.5,0.828,0.5,0.7563,0.5,3.5147,0.6667,3.2224,0.6667,0.272,0.2996,8220.0,9009.0411,91400.0,99191.7808,0.0569,2.0,-0.031964,0.9746,0.37,0.0,64.5975,47.2006,4.1605,4.7401,9.51,0.0271,0.0018,0.0018,144536.1328,153432.5712,318900.0,2112839266.05,3027316997.42,318900.0,14.72,0.0818,0.1665,0.1571,0.0,0.3556,-0.3763,-0.3763,-0.3763,0.0,0.1881,0.1881,0.3763,0.3763,0.0941,0.5644,2.0,48.65,-0.1457,0.0,0.4288,-0.1412,-0.2147,10.8,4.0,33.85
2017-12-26,SH601008,1.4858,0.2941,1.4812,0.2941,469.0,1.0,469.0,1.0,50.8561,1.0,85.5636,1.0,3.804,0.4706,3.4544,0.4118,0.01,0.01,1015.215,1015.215,125168.0,137836.0548,0.0032,4.0,0.0,0.1929,0.0,0.0,0.0,9.2221,0.0,-48.4662,7.24,0.0005,0.0,-0.0001,320460.5931,321461.901,476135.882,3275842099.23,7157554868.23,476135.882,5.0902,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.35,-0.1772,0.0,-0.3151,-0.2589,-0.3178,2.7,3.0,28.65
2017-12-26,SH601009,0.9762,0.5417,0.8518,0.5417,6.9778,0.375,6.0744,0.25,0.4345,0.0833,0.378,0.0833,2.4257,0.4167,2.1497,0.375,1.125,1.2923,954532.1771,1110686.2836,2745853.7368,3138516.093,0.1399,1.0,-0.092404,0.1554,-0.5598,-0.2266,-0.7973,16.061,-0.2241,-5.9997,3.15,0.0065,0.0003,0.0048,6822585.1771,7920195.6774,6334560.021,66673898000.0,1144670914000.0,6658533.22,9.2971,-0.0318,-0.0369,0.0051,-0.0318,0.1376,0.0,0.0,0.0,0.0,5.6178,-0.1274,-0.1274,1.5414,0.0,1.7834,1.0,57.75,-0.2295,-0.1476,0.0176,-0.2169,-0.204,8.1,17.0,32.65
2017-12-26,SH601010,1.6825,0.2885,1.5423,0.3077,18.2511,0.24,18.2511,0.2692,0.6582,0.3256,0.6586,0.3953,0.8928,0.4231,0.8928,0.4423,0.223,0.223,41200.0,41200.0,842200.0,842200.0,0.0922,4.0,-0.075133,0.6315,0.0,0.0,0.0,27.73,0.0,0.0,24.37,0.0311,-0.0078,-0.0066,446926.3428,487561.9592,752136.0,4262471590.61,6437041862.53,752136.0,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.203,0.0,0.0281,0.1287,-0.2933,10.8,3.0,30.05
2017-12-26,SH601011,2.3419,0.8,2.2629,0.8,68.9942,0.8286,62.8788,0.8857,1.3491,0.9231,1.2312,0.9231,5.1215,0.9714,4.6462,0.9714,0.1203,0.132,19366.9035,21295.6903,260900.0,288121.9178,0.0339,2.0,-0.238281,1.0749,85.7915,0.0,-8.2268,51.1419,0.057,40.0355,45.08,0.0124,0.0021,0.0042,570554.7994,591585.1896,1086258.844,6432909622.42,10342196682.0,1337254.996,12.0,0.0012,0.0012,0.0012,0.0,0.5289,0.0,0.0,0.0,0.0,0.5265,0.0,0.0,0.6602,0.0,0.541,4.0,42.65,0.0216,0.0,0.0314,-0.1899,0.1637,5.4,1.0,36.25
2017-12-26,SH601012,5.9625,0.9167,4.6652,0.8475,26.649,0.375,21.2004,0.4107,0.5061,0.2245,0.399,0.2449,4.7303,0.7167,3.4014,0.6667,1.4342,1.8028,285997.7737,359532.813,1611228.0625,2240947.6447,0.2237,1.0,-0.21044,0.8484,17.9365,-3.3454,43.1371,52.6536,-1.4067,73.4704,39.74,0.0704,-0.0037,-0.0057,1278250.6488,1633865.6841,7514981.354,12216156005.76,29485502902.4,7621028.438,43.9764,-0.2059,-0.2253,-0.0672,-0.1256,0.6018,0.0042,0.0042,0.0042,0.0042,0.8938,0.0024,0.0024,0.0024,0.0024,-0.207,1.0,76.3,-0.028,0.0,-0.0205,-0.0615,0.0187,10.8,9.0,56.5
2017-12-26,SH601015,2.2748,0.7714,2.007,0.7714,31.2827,0.7429,16.9331,0.6,0.3579,0.6923,0.1885,0.5,1.3167,0.4571,1.2326,0.4857,0.3251,0.6006,40736.4344,75249.2809,967849.5,1033783.7466,0.0727,1.0,-0.511855,0.8892,-24.1647,-1.8567,73.3465,87.4051,0.8652,100.5733,74.12,-0.0062,0.0464,-0.0046,560203.8491,634895.0967,451548.0,4635750899.23,10925778867.3,1274996.842,12.8,-0.4425,-0.5172,0.1662,-0.059,-2.3422,0.0,-0.3196,-0.3196,0.0,-1.6716,0.0,0.0,0.0,0.0,-2.3274,2.0,48.35,-0.0242,0.0,-0.0693,-0.0937,0.0662,10.8,2.5,35.05
2017-12-26,SH601016,2.0728,0.6984,1.9068,0.6825,43.883,0.7797,30.137,0.7627,0.81,0.3182,0.5605,0.3023,7.4114,0.8889,6.06,0.8571,0.0752,0.1095,31235.0,44642.7808,184942.0,221985.5068,0.0472,2.0,-0.039344,0.6562,0.0,0.0,22.4902,54.1744,0.0,-26.7931,30.68,0.0175,0.0163,0.0124,661264.8675,705479.7716,1371334.8,7277158660.44,20027788775.49,1371334.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1455,0.303,0.303,0.303,0.0,-0.1576,4.0,61.55,-0.1398,-0.061,0.0459,-0.061,0.3602,10.8,14.5,36.25
2017-12-26,SH601018,1.9301,0.4706,1.7844,0.4118,26.2295,0.3529,24.8705,0.3529,2.4598,0.6875,2.359,0.6875,4.1767,0.6471,3.9287,0.6471,0.2013,0.2123,268052.7635,281349.4434,1683346.2857,1780663.7965,0.0736,2.0,-0.05044,0.166,0.1828,0.0,2.5113,10.6633,-0.8575,3.2561,3.11,0.0071,-0.0019,0.0032,3642752.6635,3920430.1512,6758400.0,39386095000.0,61738277000.0,6955263.643,5.98,0.0,0.0,-0.0568,0.0,-0.053,0.0,0.0,-0.0947,0.0,-0.0947,0.0,0.0,0.0,0.0,0.0,2.0,49.0,-0.3156,0.0,-0.1967,-0.3875,-0.2703,8.1,3.0,37.9
2017-12-26,SH601019,3.2222,0.6721,2.8047,0.6721,23.9636,0.3607,21.2924,0.4262,2.0861,0.6071,1.8602,0.6071,3.2628,0.3115,3.086,0.3607,0.55,0.619,115402.0,129969.6712,847580.0,896687.9452,0.1345,2.0,-0.406969,0.1019,0.0,0.0,0.0,11.487,0.0,0.0,5.5,-0.0713,-0.0028,-0.0022,858246.7676,986635.5895,351774.2,5684995989.69,10683123303.14,2750534.2,,0.0,0.0,0.0,0.0,,0.0,0.0,-0.5334,0.0,,0.0,0.0,-0.5334,0.0,,3.0,33.1,,0.0,,0.1949,,8.1,2.5,22.5
2017-12-26,SH601020,5.571,0.9149,4.6716,0.8936,30.8961,0.5106,27.8445,0.6809,0.77,0.6818,0.6935,0.6667,12.3681,0.9787,10.6464,0.9787,0.6305,0.6996,32901.0,36696.2877,82188.0,95968.6027,0.1803,2.0,-0.157801,0.7579,0.0,0.0,-3.1611,40.123,0.0,68.0337,23.0,0.0585,-0.0127,-0.0119,182463.4826,218709.0716,550595.674,1776545069.99,2824796932.94,1024484.952,27.0,0.0,0.0,0.0,0.0,0.0026,,,,,0.0,,,,,0.0,4.0,37.15,-0.1915,-0.1186,-0.2849,0.0,-0.207,10.8,2.5,23.85
2017-12-26,SH601021,3.6903,1.0,3.1627,1.0,26.2585,0.8333,21.9044,0.8333,1.1968,0.8,1.0202,0.8,2.925,0.8333,2.5167,0.8333,1.47,1.7622,117655.8214,141012.5299,1056230.4286,1227277.9824,0.1405,1.0,-0.125235,0.2378,3.5278,1.563,2.5536,21.9403,-0.7597,-39.0453,25.3,0.0107,0.0039,0.0129,837195.5226,976596.3289,772000.0,8383274575.0,20522725454.0,3090238.8,39.3263,-0.0339,-0.0339,-0.0339,0.0588,0.2459,0.0,0.0,0.0,0.0,0.2487,0.0,0.0,0.0,0.0,-0.2047,1.0,78.65,0.4235,0.0,0.4995,0.0,0.7042,8.1,23.5,47.05
2017-12-26,SH601028,3.496,0.7222,3.29,0.7222,69.3831,0.7059,54.9457,0.7059,,,,,1.9785,0.2778,1.4932,0.2222,0.1313,0.1658,10300.0,13012.3288,361200.0,478767.1233,0.0504,4.0,-0.04624,1.1608,0.0,0.0,0.0,,0.0,68.4249,99.06,0.3788,0.0096,-0.0034,204415.4602,217286.6931,713336.467,2014451884.58,2391591347.31,713336.467,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.35,0.0418,0.0,0.2315,0.0605,0.0216,8.1,3.0,36.25
