date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-20,SH600593,5.6232,1.0,5.0083,1.0,47.4254,0.7778,42.2406,0.8889,1.4819,0.25,1.4517,0.25,6.9175,0.5556,6.2918,0.5556,0.5263,0.5909,5153.0,5768.0293,35328.3333,38724.2676,0.1186,1.0,-0.076231,0.536,1.8379,-3.524,-11.2903,32.004,-5.6544,-2.4874,11.4,0.035,0.0,0.0081,43459.771,48648.9702,229632.0,738638659.21,1317700760.49,229632.0,27.32,-0.0545,-0.3794,-0.1743,-0.1102,-0.1082,0.0,0.0,0.1202,0.0,0.3606,0.0,-0.3285,-0.3285,0.0,-0.6931,2.0,49.05,0.0514,0.0745,0.1862,-0.0278,0.0651,10.8,5.0,33.25
2017-11-20,SH600594,2.2084,0.1972,1.9956,0.169,21.9832,0.2394,18.7354,0.2254,1.3578,0.4677,1.0099,0.4032,2.2341,0.1408,2.0208,0.1268,0.5486,0.6437,43471.4286,51003.9531,427757.1429,472901.5655,0.1005,2.0,-0.089441,0.1295,-5.8714,-0.2197,-14.0079,16.1903,-6.5658,-21.28,16.02,0.0028,0.0067,0.0047,432740.3155,478861.1766,955064.444,4643228814.11,6924066535.09,955064.444,19.9112,-0.092,-0.1501,-0.3267,-0.0133,-0.592,-0.1658,-0.1658,-0.1658,-0.1658,-0.3317,-0.0829,-0.199,-0.199,0.0,-0.7463,4.0,41.45,0.1826,-0.1076,0.0507,0.035,-0.4174,10.8,3.0,27.65
2017-11-20,SH600595,1.7721,0.1702,1.5535,0.1702,25.4815,0.4468,13.3437,0.0851,0.1017,0.1136,0.0087,0.0,0.6786,0.1915,0.6843,0.2553,0.2025,0.3867,35864.202,67341.4432,1346800.0,1314370.411,0.0695,2.0,-0.064735,5.1836,2.89,0.0,-6.4542,250.6784,0.0,2.4691,-3.22,0.0575,0.052,0.0233,515699.1394,579012.001,898634.848,5921616567.63,26171233618.57,898634.848,8.19,0.0,0.0,0.0368,0.0,0.2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,2.0,52.65,-0.0259,-0.0706,0.3837,-0.1569,-0.0755,10.8,8.0,33.85
2017-11-20,SH600596,1.5472,0.0598,1.4245,0.0549,17.7332,0.096,16.1296,0.1397,0.1297,0.0864,0.0694,0.0563,0.908,0.0749,0.8,0.0695,0.5532,0.6082,39075.678,42963.52,763144.4,866189.4488,0.0872,1.0,-0.102117,4.0381,25.872,0.0,75.0228,136.7032,5.232,225.6849,12.19,0.0679,0.0012,0.0012,447862.4978,486436.6951,666280.125,4736491364.94,8667771912.55,692011.755,13.144,-0.0469,0.2345,0.2834,0.0,1.5994,0.0,0.421,0.421,0.0,3.0714,0.0,0.0,0.0,0.0,0.7971,1.0,67.85,0.1337,0.0,0.5834,0.0463,0.1668,10.8,5.0,52.05
2017-11-20,SH600597,3.5708,0.4565,3.1657,0.413,27.2419,0.2,24.7409,0.2222,1.6462,0.5814,1.4076,0.5714,0.8656,0.0217,0.812,0.0217,0.5609,0.6176,68546.1425,75606.3431,2157152.0,2303629.4707,0.1311,1.0,-0.045192,0.2171,11.3992,0.4996,12.2688,16.5479,0.2539,4.1944,6.75,0.0183,-0.0035,-0.0035,522938.4348,590845.0742,1870733.47,6329507493.0,16330298822.0,1871016.914,16.5886,0.0288,0.0079,0.0438,0.019,0.5295,0.0216,0.0216,0.0216,0.0,0.9378,0.0164,0.0164,0.0164,0.0,0.409,1.0,69.0,0.1866,0.0,0.1927,0.0007,-0.0915,8.1,19.0,41.9
2017-11-20,SH600598,3.1441,0.3529,2.7697,0.2941,23.3584,0.0625,20.954,0.0667,1.8413,0.7,1.6604,0.9,6.3617,0.7059,6.2516,0.7059,0.4645,0.5178,82689.8971,92147.7562,303615.7778,308883.712,0.1346,1.0,-0.049131,0.1249,11.2814,-0.1599,-0.2565,12.6858,-1.1717,-12.4445,-1.89,0.0088,-0.0027,-0.001,614334.8927,697194.1948,1928782.701,5940287365.28,8046587543.94,1928782.701,15.32,0.0018,-0.0313,-0.0691,-0.0083,0.1889,0.0,0.0,-0.3687,0.0,0.1843,0.0,0.0,-0.3687,0.0,-0.3502,1.0,55.3,0.0055,0.0513,0.0929,-0.1166,0.0137,10.8,5.0,39.5
2017-11-20,SH600599,4.4067,0.7097,3.6946,0.6613,29.1253,0.2903,21.0059,0.2742,0.1495,0.05,0.1103,0.0339,6.3957,0.9194,4.9963,0.8871,0.7557,1.0478,12544.0,17394.2356,57124.0,73127.8247,0.1513,4.0,-0.139287,5.0557,0.0,0.0,0.0,194.847,0.0,0.0,88.68,0.1223,0.0271,-0.027,82907.7295,98892.9131,365366.0,728735119.41,986421068.11,365366.0,9.9583,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.45,-0.2529,-0.0534,-0.2368,-0.2497,-0.3893,10.8,2.0,22.65
2017-11-20,SH600600,2.6138,0.2439,2.4412,0.2195,35.3725,0.4146,32.1764,0.4634,2.179,0.7188,2.7722,0.7419,1.6664,0.0976,1.6221,0.0976,0.9383,1.0315,126467.8333,139347.3512,2684569.5,2763967.5493,0.0739,2.0,-0.046786,0.212,-6.1192,0.0,-10.441,16.2334,3.3726,-25.7785,2.83,0.0099,0.0022,0.0118,1711468.2083,1836609.5837,2309737.295,18361553840.0,32553153855.0,4483911.897,31.6434,0.0582,-0.0353,0.0853,0.0,-0.0889,0.0,0.0,0.0,0.0,-0.0603,0.0,0.0,0.0,0.0,0.0,1.0,53.2,-0.0362,-0.0185,-0.1228,0.0683,-0.1909,2.7,19.0,31.5
2017-11-20,SH600601,2.0538,0.0889,2.0614,0.1111,-495.8904,1.0,-495.8904,1.0,,,,,1.385,0.0667,1.385,0.0889,-0.0073,-0.0073,-1607.5788,-1607.5788,575583.9567,575583.9567,-0.0041,3.0,-0.041139,-1.2453,-163.7077,0.0,-163.7077,,0.0,-103.6621,-12.97,-0.0217,-0.0001,0.0,388153.9623,386726.9608,794550.616,3709377212.82,11065965143.31,794550.616,6.3924,0.0,0.0,-0.4365,0.0,-0.5193,,,,,,,,,,,4.0,40.35,-0.2351,-0.0692,0.1287,-0.0692,-0.084,2.7,15.0,22.65
2017-11-20,SH600602,2.3999,0.1241,2.1486,0.1103,26.2696,0.1172,21.3532,0.131,0.695,0.2409,0.5502,0.2701,1.8956,0.0759,1.4674,0.0552,0.2619,0.3222,36453.0,44163.3123,505175.0,642945.126,0.0914,2.0,-0.119809,0.5334,9.8946,0.0,7.4323,37.7979,0.0,-9.888,23.4,0.0237,0.0102,0.0113,399020.0704,439088.6622,605145.96,4087345531.87,5278167950.3,940959.337,11.9018,0.0,0.0,0.0,0.0,0.2049,0.0,0.0,0.0,0.0,-0.1177,0.0,0.0,0.0,0.0,0.4637,4.0,38.05,-0.2773,-0.2081,-0.1665,-0.3283,-0.296,10.8,3.0,24.25
2017-11-20,SH600603,1.1056,0.0385,1.0305,0.0385,17.1303,0.0816,13.6877,0.0612,0.4238,0.2188,0.2483,0.1818,9.7084,0.6731,6.9761,0.6538,0.4314,0.5399,37902.0,47466.6575,66877.0,93136.9781,0.0645,4.0,-0.284548,0.5353,0.0,0.0,4.6525,40.4193,0.0,273.6597,6.03,0.0057,0.012,-0.0145,587273.2397,630482.4123,201376.53,5904435874.88,8785595804.69,649488.494,19.9999,0.0,0.0,0.0,0.0,-2.3356,,,,,0.0,,,,,0.0,4.0,48.65,0.021,0.021,0.0296,-0.076,0.5227,10.8,4.0,33.85
2017-11-20,SH600604,2.3619,0.5556,2.2851,0.5556,53.0699,0.6667,43.2432,0.7778,1.0997,0.5,0.9083,0.5,9.29,0.5556,7.3345,0.6667,0.1417,0.1739,26366.4,32904.6312,150620.0,193904.2696,0.0445,2.0,-0.041506,0.718,4.5954,0.0,3.0546,48.2564,0.0,0.4148,27.63,0.0175,0.0094,0.0129,592427.1909,622370.1169,783982.533,5918385455.79,13055341815.86,1408725.213,12.508,0.0,0.0,0.0,0.0,0.0944,0.0,0.0,0.0,0.0,0.4707,0.0,0.0,0.0,0.0,0.0,2.0,50.35,0.1482,0.1103,0.4163,-0.0667,0.0349,8.1,8.0,34.25
2017-11-20,SH600605,3.5418,0.5714,3.4551,0.7143,125.3559,0.85,125.3559,0.9,,,,,0.8968,0.381,0.8968,0.381,0.1124,0.1124,1656.1576,1656.1576,231507.782,231507.782,0.0283,3.0,-0.015436,-0.3328,-38.2759,0.0,-38.2759,-18.3178,-23.8059,-39.0031,7.7,-0.0147,-0.0008,-0.0008,58616.8123,60086.9358,207608.53,583804722.85,1169473950.9,207608.53,,0.0,-0.2491,-0.2491,0.0,-0.4947,,,,,,,,,,,3.0,30.95,-0.2877,0.0,-0.1951,0.1927,-0.4133,2.7,8.0,20.25
2017-11-20,SH600606,1.4163,0.2458,1.241,0.2373,10.3281,0.1964,9.1669,0.2232,0.6399,0.7474,0.5866,0.766,0.2916,0.0,0.2507,0.0,0.701,0.7898,852910.0,958759.4685,30213780.0,35061441.3699,0.1371,1.0,-0.095252,0.1834,-9.7068,1.2657,-6.1434,16.1398,2.1571,-17.6913,22.24,0.009,-0.0019,0.0086,6219551.409,7082504.5487,2333718.638,85992320490.77,771013092941.17,8809743.775,11.0317,0.0511,0.1796,0.1796,0.0829,-1.0912,0.0,0.0,0.0,0.0,0.4144,0.0,0.0,0.0,0.0,-1.2431,1.0,42.45,0.2043,-0.0286,0.2043,0.1215,-0.09,10.8,3.0,28.65
2017-11-20,SH600608,-67.2692,1.0,-42.4406,1.0,-102.0699,1.0,-102.0699,1.0,,,,,6.3737,1.0,6.3737,1.0,-0.0773,-0.0773,-2541.6657,-2541.6657,40702.8636,40702.8636,0.6591,3.0,-0.65905,-0.0681,-12.9401,0.0,-12.9401,,-18.086,-181.4441,54.79,-1.1507,-0.2619,-0.1129,-3856.5589,-6112.7224,251195.067,-27738423.59,236104921.42,259471.677,,0.0,-0.1508,-0.1508,0.0,-0.1128,,,,,,,,,,,3.0,35.35,0.0232,0.06,0.1963,0.1963,-0.0636,2.7,5.0,27.65
2017-11-20,SH600609,-10.4496,1.0,-5.2344,1.0,-9.3099,1.0,-9.3099,1.0,,,,,1.0984,0.7143,1.0984,0.7619,-0.5854,-0.5854,-63961.185,-63961.185,542104.84,542104.84,1.1224,3.0,-1.126841,-2.0689,-153.9469,0.0,-153.9469,,-27.4475,-1542.861,12.9,4.0058,-0.5936,-0.1829,-56985.0656,-113761.5695,595503.587,177420502.01,12148702638.37,595503.587,4.0,0.0,0.0,-2.3138,0.0,-6.5119,,,,,,,,,,,4.0,46.55,-0.0251,0.0,0.3021,0.0838,0.0265,2.7,20.0,23.85
2017-11-20,SH600610,5.487,0.9524,5.3968,0.9524,291.3876,1.0,291.3876,1.0,2.4572,0.9048,1.8716,0.9048,7.0182,0.8571,7.0182,0.9524,0.0209,0.0209,2239.9977,2239.9977,93002.6802,93002.6802,0.0188,3.0,-0.021812,3.7779,90.9423,0.0,90.9423,118.5845,6.4455,171.043,52.85,0.0148,-0.0003,-0.0004,118956.0389,120944.4204,228724.925,1304226110.7,2191364240.94,652406.234,,0.0,0.0,0.0213,0.0,0.1626,,,,,,,,,,,3.0,28.35,-0.1795,0.0,-0.0406,-0.1499,0.0,2.7,3.0,22.65
2017-11-20,SH600611,1.2914,0.125,1.2345,0.125,20.8,0.0,20.085,0.25,4.1838,0.6667,3.8855,0.6667,3.5274,0.75,3.353,0.75,0.25,0.2589,58460.0,61229.5342,344720.0,366787.5068,0.0621,4.0,-0.015582,0.0461,0.0,0.0,0.0,4.9715,0.0,-4.3208,12.65,0.0018,-0.0007,0.0,941596.0529,996258.8474,812924.509,9876223760.65,15605346725.3,1229343.889,6.7065,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.3,-0.1159,-0.078,-0.0247,0.0172,-0.1921,10.8,8.0,28.5
2017-11-20,SH600612,3.8412,0.5323,3.1487,0.4839,17.8983,0.0323,15.7166,0.0484,1.1046,0.55,1.0512,0.6441,0.5554,0.0,0.4981,0.0,2.36,2.6876,123430.8315,140620.7013,3977993.4333,4437139.4553,0.2146,1.0,-0.119959,0.1672,-2.5764,0.0,0.7929,16.2039,-1.1398,-3.7894,13.77,0.0057,-0.0157,-0.0134,575135.6463,701891.5145,1339471.077,6461534582.75,14231933595.65,2209649.435,55.6841,0.0071,-0.0062,-0.0632,0.0,-0.1368,0.0,0.0,0.0,0.0,-0.4972,0.0,0.0,0.0,0.0,0.1657,1.0,51.4,-0.1229,-0.0191,-0.1229,0.0533,0.2023,8.1,5.0,38.3
2017-11-20,SH600613,1.8277,0.0845,1.6269,0.0845,13.1441,0.0423,13.1441,0.0563,0.2973,0.0806,0.3079,0.0968,2.0976,0.1268,2.0976,0.1549,0.7083,0.7083,37860.0,37860.0,237240.0,237240.0,0.139,4.0,-0.133641,1.0795,0.0,0.0,0.0,44.206,0.0,0.0,48.47,0.0618,-0.0169,-0.0133,272281.5247,305888.7576,446246.9,2491056766.87,3197185518.82,497220.686,27.988,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.85,-0.0386,0.0528,0.1241,-0.0148,-0.3297,10.8,4.0,25.05
2017-11-20,SH600614,4.2571,0.5484,3.7896,0.5161,42.1034,0.4194,33.0089,0.5161,0.2467,0.1429,0.1889,0.2143,8.2152,0.7419,7.0804,0.7742,0.29,0.3699,51604.0,65426.8164,264475.0,305077.0822,0.1011,2.0,-0.095334,4.628,-2.6083,0.0,-10.3999,170.6703,1.9082,9.0982,13.66,0.0812,0.0152,0.0058,510371.0333,570001.236,1576153.042,4917228583.07,8127214294.49,2140136.759,18.0,0.0164,0.0082,0.0082,0.0,-0.7371,-0.1966,-0.1966,-0.7371,0.0,-0.7371,0.0,0.4914,0.4914,0.0,-0.1638,2.0,52.3,-0.109,0.0195,-0.0297,-0.0076,-0.2034,10.8,9.0,32.5
2017-11-20,SH600615,4.1335,0.4839,3.5652,0.4839,23.0197,0.0968,23.0197,0.1613,0.0965,0.0357,0.0918,0.0357,24.2398,0.9032,24.2398,0.9677,0.5643,0.5643,10609.0605,10609.0605,10075.0571,10075.0571,0.1796,3.0,-0.178768,10.4606,2.9826,0.0,1069.8626,238.5344,2.9826,1752.0632,-4.33,0.1605,-0.0274,-0.0201,59082.5921,68499.9499,243724.236,590858786.17,651837632.57,244238.64,11.25,0.0,0.0,0.1263,0.0,0.1263,,,,,,,,,,,4.0,42.45,-0.1091,0.1646,0.5635,-0.1937,-0.2624,10.8,9.0,22.65
2017-11-20,SH600616,2.5345,0.1951,2.4727,0.2439,85.0847,0.7317,82.77,0.7805,,,,,5.3414,0.439,5.3387,0.561,0.118,0.1213,6058.0098,6240.735,96500.0,96766.3014,0.0298,2.0,-0.017135,-0.0998,-31.3307,0.0,-27.1173,-3.5221,-7.6994,-36.6304,-10.27,-0.0039,0.0001,0.0124,203367.8407,208928.0869,516677.669,2021263241.91,2343654492.68,516677.669,10.8,0.0129,-0.0996,-0.0996,0.0,-0.5179,0.0,0.0,0.0,0.0,-0.2988,0.0,-0.1195,-0.1195,0.0,-0.4482,2.0,41.95,-0.194,-0.1065,-0.1084,-0.2761,-0.2798,2.7,15.0,24.25
2017-11-20,SH600617,2.0675,0.3125,1.9421,0.375,80.6667,0.9375,33.1962,0.8125,,,,,0.7633,0.0,0.7033,0.0,0.09,0.2187,9773.3185,23618.0045,1032800.0,1115087.1233,0.0256,2.0,-0.026736,-0.7369,-85.2288,0.0,-85.0419,-17.3644,-69.9651,-87.1143,47.96,-0.0745,0.0368,0.0187,381320.3574,403840.5371,652248.814,4301206047.2,24612121291.82,787465.84,14.03,-0.4683,-2.8926,-2.8926,0.0,-5.7163,0.0,0.0,-4.5455,0.0,-4.5455,0.0,-3.0303,-3.0303,0.0,-4.4077,4.0,36.55,-0.2697,0.0,-0.2329,-0.1665,-0.3361,8.1,3.0,25.45
2017-11-20,SH600618,5.0002,0.7879,3.5901,0.7273,14.7442,0.1875,11.5304,0.1563,,,,,2.0037,0.3333,1.867,0.3333,0.86,1.0997,99380.0,127457.0411,731300.0,787125.6438,0.3391,2.0,-0.337397,4.029,147.0357,6.8028,445.984,,147.0357,445.984,8.27,0.5081,-0.0302,-0.0498,293044.3638,409338.172,950797.09,2538735475.92,4814180740.16,1466315.17,18.0,0.4732,0.4732,4.0221,0.4732,4.0221,0.4732,0.4732,,0.4732,4.0221,0.0,0.0,,0.0,5.0473,2.0,54.45,-0.1081,0.0111,0.2446,-0.0555,0.2619,10.8,5.0,38.65
2017-11-20,SH600619,2.7176,0.2766,2.5465,0.2979,35.8926,0.5532,35.8926,0.7234,1.0365,0.6098,0.9086,0.6429,1.1397,0.1489,1.1397,0.1702,0.3686,0.3686,31929.5926,31929.5926,1005518.6925,1005518.6925,0.0757,3.0,-0.053394,0.8125,25.6396,0.0,53.7312,34.629,25.6396,309.6235,36.18,0.0316,-0.0053,-0.0046,421700.8091,450043.7899,609334.864,4960688910.14,13329577911.61,1146128.997,10.4864,0.0,0.5684,0.5684,0.0,0.9743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,68.1,0.5691,0.1275,0.2576,0.1275,0.1552,10.8,20.0,37.3
2017-11-20,SH600620,3.4492,0.5,3.3399,0.5577,84.3333,0.6735,75.3874,0.6531,2.0765,0.6563,1.8386,0.6667,224.8889,0.9615,207.8821,0.9423,0.15,0.1678,10400.0,11731.5068,3900.0,4255.0685,0.0409,4.0,0.065037,0.728,0.0,0.0,0.0,40.6141,0.0,11.588,-19.42,0.0187,0.0038,-0.0019,254284.2186,264847.5063,868646.548,2454695390.27,3032952812.79,868646.548,21.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.85,-0.0024,0.0502,0.2437,-0.0141,-0.1554,5.4,4.0,32.45
2017-11-20,SH600621,2.0353,0.5763,1.904,0.6102,36.4063,0.7768,26.757,0.7411,0.4798,0.6,0.3591,0.5638,7.8634,0.8824,6.825,0.8655,0.32,0.4354,33889.0,46151.2904,156900.0,180930.1479,0.0559,4.0,-0.675263,1.1975,0.0,0.0,-7.599,75.8769,0.0,62.3364,157.49,-0.0224,0.0171,0.0249,606196.6019,648541.1827,610555.939,6208655246.46,16249484882.59,1235947.675,20.81,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,47.45,0.2603,0.044,0.4992,-0.0813,-0.0519,5.4,3.0,39.05
2017-11-20,SH600622,3.273,0.7966,2.9584,0.8051,35.4799,0.75,27.7508,0.7589,0.7238,0.7895,0.5831,0.7553,5.7412,0.8067,4.6754,0.7815,0.5637,0.7207,49919.7222,63908.0401,308495.4444,379299.3568,0.0923,1.0,-0.056123,0.6879,0.1053,0.0,-0.0451,49.0202,-0.612,-4.1763,30.52,0.0344,0.0159,0.0125,541132.1436,599432.7628,1337189.886,5792767233.45,13159302849.89,1774775.624,24.222,0.002,-0.017,-0.0005,0.0,-0.0515,0.0,0.0,0.0,0.0,-1.4155,0.0,0.0,0.01,0.0,0.45,1.0,67.55,0.3155,0.0799,0.3497,-0.0343,0.2271,2.7,10.0,54.85
2017-11-20,SH600623,1.2127,0.0556,1.1792,0.0556,37.8776,0.6111,37.8776,0.7778,2.9485,0.875,4.3285,0.9333,0.4233,0.0,0.4233,0.0,0.2516,0.2516,53267.3464,53267.3464,4766891.8936,4766891.8936,0.032,3.0,-0.024412,0.2734,3.0003,0.0,3.0003,12.8466,-0.2098,-69.4356,16.51,0.0062,-0.001,-0.0009,1663705.3463,1710989.2374,889669.269,19447974040.02,37195188794.68,2017911.66,,0.0,0.0,-0.0052,0.0,0.0776,,,,,,,,,,,3.0,32.25,-0.1236,0.0661,-0.1835,0.158,-0.3955,5.4,3.0,23.85
2017-11-20,SH600624,4.302,0.5962,4.2079,0.6346,170.7921,0.7755,170.7921,0.7755,,,,,6.6617,0.5962,6.6617,0.6154,0.0404,0.0404,2769.006,2769.006,70991.5666,70991.5666,0.0252,3.0,-0.007602,-0.2743,-31.2996,0.0,-31.2996,-14.8105,-16.9667,-87.1448,5.76,-0.0098,-0.0006,-0.0006,109931.6352,112389.6022,472451.287,1172861821.9,2306714146.47,472451.287,,0.0,0.0,-0.1203,0.0,-0.2681,,,,,,,,,,,3.0,37.15,0.0054,0.1926,0.1628,0.1926,-0.2395,2.7,8.0,26.45
2017-11-20,SH600626,2.3684,0.4286,2.1522,0.4286,24.2162,0.4063,21.172,0.375,0.9525,0.3333,0.8363,0.44,0.6163,0.0,0.5537,0.0,0.37,0.4232,26278.9842,30067.579,1032578.0,1149802.0877,0.0978,4.0,-0.082091,0.3533,0.0,0.0,0.0,25.4229,0.0,-3.0296,19.03,0.0191,0.0043,-0.0095,268695.5327,295811.2259,636377.563,3837669688.16,10970167686.59,636377.563,14.4,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,46.45,0.0334,0.0617,0.1627,-0.019,-0.277,10.8,3.0,32.65
2017-11-20,SH600628,1.5815,0.25,1.4872,0.25,18.8952,0.24,21.7154,0.38,1.9524,0.6977,1.3556,0.5476,2.0893,0.75,2.0085,0.8077,0.5467,0.4757,35611.6667,30985.716,322066.6667,335026.6667,0.0837,2.0,-0.057461,0.4091,1.228,0.0,1.228,9.6778,0.0,178.7044,6.7,0.0207,-0.017,-0.0028,425474.3608,452459.8621,549348.646,4322049667.73,5654422979.8,668222.272,11.937,0.0,0.0,0.0,0.0,0.0649,0.0,0.0,0.0,0.0,1.3553,0.0,0.0,0.0,0.0,-1.1617,4.0,38.85,-0.2891,0.0264,-0.149,-0.0933,-0.443,10.8,3.0,25.05
2017-11-20,SH600629,2.8727,0.5667,2.5627,0.5333,26.5567,0.4,21.5875,0.3333,1.4217,0.7778,1.0808,0.6296,1.136,0.2667,0.9854,0.2667,0.6247,0.7685,27000.0,33213.6986,631200.0,727601.0959,0.1082,2.0,-0.597509,0.1185,-17.9576,0.0,-19.8861,18.6791,1.8868,5.7165,38.7,-0.1321,0.0117,0.0144,249602.6755,279783.4974,577331.69,2524463417.74,7084523277.42,717033.291,22.77,-0.0018,0.0705,0.0705,0.0,-0.7173,-1.3864,-1.3864,-1.3864,0.0,-0.0784,0.0,0.0,0.0,0.0,0.5003,2.0,50.3,0.0959,0.1104,-0.2003,0.267,-0.1631,10.8,10.0,29.5
2017-11-20,SH600630,2.7292,0.3462,2.4893,0.3462,40.2759,0.62,26.1239,0.4615,0.1926,0.0233,0.1605,0.0244,1.0442,0.0192,0.9778,0.0385,0.29,0.4471,12320.0,19004.1644,475200.0,507688.7671,0.0678,4.0,-0.067718,4.9293,0.0,0.0,0.0,209.0841,0.0,0.0,11.81,0.0555,0.0306,-0.0088,181808.2501,199428.5241,496238.345,1820098720.0,2750423701.76,496238.345,25.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.45,0.1961,0.0,0.4233,0.1292,-0.0996,10.8,3.0,38.65
2017-11-20,SH600633,2.5276,0.4833,2.31,0.4833,14.0838,0.0667,23.1409,0.4833,1.2269,0.4286,1.4119,0.5439,7.5383,0.8,7.4179,0.8333,1.0473,0.6374,136760.7273,82835.4262,255512.2,258315.1107,0.1795,1.0,-0.150496,1.236,62.6162,0.0,102.719,11.4794,6.6681,89.3781,-28.02,0.085,-0.0888,-0.0011,762048.4079,829521.6702,1752724.195,8645897671.17,9699863966.83,1920337.831,21.9967,0.5085,0.5085,0.442,0.0,1.7647,0.0,0.0,0.0,0.0,0.2169,0.0,0.0,0.0136,0.0,0.2034,1.0,44.15,-0.2172,0.0474,-0.0962,-0.0566,-0.2561,8.1,5.0,31.05
2017-11-20,SH600634,3.5355,0.5385,3.2277,0.5192,40.207,0.4286,33.8622,0.3878,1.0054,0.4688,0.8274,0.5152,14.9,0.7692,13.3836,0.7692,0.483,0.5735,27906.0,33109.8246,75303.3333,83767.2785,0.0879,2.0,-0.090186,0.6195,-1.9862,0.0,14.3689,39.9907,0.0,35.2035,-67.84,0.0282,0.0083,0.0058,317359.8293,347335.0074,1118071.701,4215746351.12,6540174355.26,1118071.701,21.844,0.0,0.0,0.0,0.0,-0.0474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.95,-0.0018,-0.0468,0.1855,-0.0452,0.1508,8.1,3.0,43.85
2017-11-20,SH600635,1.8685,0.25,1.7636,0.25,27.8824,0.625,25.6494,0.5625,70.3923,1.0,34.0088,1.0,3.1207,0.6875,3.0749,0.6875,0.17,0.1848,49929.216,54607.1664,446100.0,455420.5479,0.067,2.0,-0.044482,-0.0883,-29.5367,-2.5107,-28.624,0.3961,-2.6234,-0.8967,0.39,-0.0099,0.002,-0.0094,745063.0157,794061.6949,1146507.254,8385620967.72,19949320691.96,1399454.036,8.329,-0.1055,-0.1055,-0.1055,-0.0844,-1.4768,-0.6329,-0.6329,-0.6329,-0.6329,-0.8439,0.0,0.0,0.0,0.0,-1.6878,4.0,43.5,-0.0046,0.0,-0.0397,0.0199,-0.2851,10.8,3.0,29.7
