date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-06-22,SH601818,0.6532,0.0,0.6199,0.0,6.1075,0.1667,5.9517,0.1667,2.0637,0.8333,2.6361,0.8333,1.8297,0.125,1.7524,0.1667,0.6533,0.6704,3048290.3729,3127341.6371,10175016.6667,10621009.0868,0.107,1.0,-0.121223,0.0051,-2.269,0.0,-2.5662,2.9595,-0.5235,-1.0837,8.2,-0.0141,-0.0056,-0.002,28500390.3729,30024247.759,15884333.441,263733000000.0,4126980000000.0,18624958.905,4.7667,0.0,0.0,-0.0852,0.0,-1.198,0.0,0.0,-0.0501,0.0,-0.0501,0.0,0.0,0.0,0.0,-0.2506,2.0,59.75,-0.0508,0.0913,-0.0033,0.0,0.3175,8.1,18.0,33.65
2017-06-22,SH601828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50405878045.02,94994719691.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,SH601857,1.1528,0.0,1.1275,0.0,37.8445,0.0,31.5164,1.0,0.2377,1.0,0.7647,1.0,0.722,0.0,0.6963,0.0,0.2032,0.244,3745582.5075,4486640.9013,196332515.4286,203174121.0372,0.0305,1.0,-0.032774,3.7412,-11.4946,-1.4083,71.7293,159.2366,-0.9072,67.6322,21.43,0.0239,0.0109,0.0081,122961882.5075,125478244.3911,124518077.842,1386386000000.0,2390153000000.0,140743131.942,8.4496,-0.0416,0.0364,0.0052,-0.0416,-0.1144,0.0,0.0,0.0,0.0,-0.3901,0.0,0.0,0.0,0.0,1.6905,1.0,47.3,-0.2233,0.1182,-0.0444,-0.0652,-0.0833,10.8,2.0,34.5
2017-06-22,SH601858,3.0523,0.5593,2.9062,0.5763,31.7179,0.5932,30.2445,0.6441,3.1125,0.8889,2.9223,0.8491,4.9853,0.4576,4.7597,0.4746,0.39,0.409,30829.5,32328.2014,196148.0,205444.4986,0.0962,2.0,-0.356666,0.1012,1.2543,0.0,14.0173,10.1906,0.9331,14.0173,9.12,-0.0396,-0.0003,-0.0084,320361.8834,336472.9231,161428.5,2959411360.48,3840263697.28,977848.5,22.5499,0.0,0.0,0.0267,0.0,0.0388,0.0,0.0,0.0,0.0,0.0243,0.0,0.0,0.0404,0.0,0.0404,4.0,34.75,-0.0819,-0.1258,,-0.0646,,10.8,2.5,21.45
2017-06-22,SH601860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9586301500.0,160832829700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,SH601866,2.8976,0.6667,2.7412,0.6667,35.8,0.4167,29.5136,0.4167,0.313,0.125,,,2.768,0.3333,2.6943,0.3333,0.1,0.1213,117200.0,141941.3699,1515800.0,1554902.7397,0.0809,2.0,-0.084949,2.1797,-19.6159,-19.6159,48.8413,114.3797,-19.6159,-43.3305,-3.06,0.0531,0.0238,0.0089,1448011.6786,1528302.6375,2839700.75,14196429631.71,123680248518.85,4182558.75,4.82,-0.6927,-0.6927,-0.6927,-0.6927,-0.6927,0.0,0.0,0.0,0.0,0.5587,-0.5587,-0.5587,-0.5587,-0.5587,0.0,4.0,53.1,-0.0701,0.0311,-0.1664,0.1419,0.1419,10.8,6.0,36.3
2017-06-22,SH601872,1.6324,0.3333,1.5544,0.3333,27.1579,0.3333,21.9949,0.1667,,,,,4.4361,0.5833,4.0578,0.6667,0.19,0.2346,101660.0,124296.9315,622360.0,674999.3973,0.0601,2.0,-0.055808,-0.4124,-23.5639,0.0,-14.2472,-7.0637,-0.4449,-31.7369,3.3,-0.0482,0.0211,-0.005,1691304.3822,1762125.3685,2435995.653,21395503734.07,39122358265.71,2734520.386,5.15,0.0,0.0,-0.0271,0.0,-1.1628,0.0,0.0,-0.5814,0.0,-0.5814,0.0,0.0,0.0,0.0,-0.969,2.0,41.65,0.2232,0.0,-0.2994,0.0,-0.1148,10.8,7.0,23.85
2017-06-22,SH601877,1.9958,0.1875,1.8568,0.1875,14.5279,0.0313,13.5289,0.0469,0.6483,0.2885,0.5459,0.3208,1.7736,0.2188,1.6664,0.2031,1.3271,1.4251,282973.993,304014.6182,2317924.0,2468027.4895,0.1374,2.0,-0.350398,0.2952,-7.1474,-1.8331,-5.4626,22.4094,4.2033,15.3103,14.95,-0.0259,-0.0003,-0.0017,2059791.8833,2214954.4285,2552631.724,18780724371.2,39732928773.71,4115257.275,19.6909,0.2759,0.1997,0.2759,-0.126,-0.5379,0.0,0.1193,0.1193,0.0,1.2448,1.5041,1.5041,1.5041,1.5041,2.0669,2.0,47.0,0.0633,0.0,0.0108,0.0586,-0.0329,8.1,9.0,29.9
2017-06-22,SH601878,2.0582,,1.9682,,22.2368,,20.6905,,2.4273,,,,,,,,0.38,0.4084,126271.4286,136506.9798,420583.3333,,0.0926,2.0,,0.0176,,,,9.1611,,,,-0.0371,0.0052,0.0029,1364209.7242,1434294.4731,,9826636982.53,54657991962.13,,,-0.658,-0.658,,0.0402,,,,,0.5917,,,,,0.0,,3.0,,,,,,,,,
2017-06-22,SH601880,2.0645,0.5625,2.0329,0.5625,60.4082,0.75,58.1532,0.75,4.4986,0.8125,4.2459,0.6429,2.6153,0.1875,2.4482,0.1875,0.049,0.0509,62900.0,65468.9315,1452840.0,1555094.8493,0.0342,2.0,-0.034299,0.1845,14.2598,0.0,14.2598,13.4283,0.0,13.2179,13.37,0.0043,0.0016,0.0037,1840458.343,1872840.1512,2289802.72,19283876678.09,32832357528.24,3816782.656,3.3,0.0,0.0,0.0,0.0,0.1858,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,52.05,0.1631,0.0547,-0.0828,-0.0876,0.229,5.4,15.0,31.65
2017-06-22,SH601881,1.8059,0.4643,1.7265,0.4643,21.4615,0.5357,20.0331,0.5357,1.6736,0.7143,,,8.5308,0.5714,8.0548,0.5714,0.5638,0.604,570388.8889,610966.2101,1434966.6667,1519565.5099,0.0841,1.0,-0.144528,0.1068,3.6087,1.8152,3.6066,12.8233,1.899,3.6066,8.38,-0.0048,0.0041,-0.0001,6778543.3078,7089469.3352,726000.0,63572952714.38,234918159802.38,12266083.096,14.5975,0.086,0.0769,0.0876,0.086,0.1967,0.0,0.0,-0.8264,0.0,0.7438,0.5785,0.5785,0.5785,0.5785,0.4926,1.0,60.45,0.1603,-0.0599,,-0.025,,8.1,16.5,35.85
2017-06-22,SH601882,7.7234,0.9407,7.4703,0.9407,125.3571,0.8772,113.8132,0.886,7.4124,0.9029,8.3817,0.9479,8.1281,0.7203,7.6861,0.7458,0.14,0.1542,7098.0,7833.1315,109470.0,115955.8411,0.0616,2.0,-0.061876,0.1217,0.0,0.0,-23.6774,16.9119,0.0,8.9936,8.6,0.0031,0.0082,0.005,115207.0807,119306.4697,91611.0,1094457206.19,2009756816.47,916110.0,,0.0,0.0,0.0,0.0,-0.2279,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,33.05,-0.2296,-0.0637,-0.2074,-0.0637,,2.7,2.5,27.85
2017-06-22,SH601886,1.746,0.0455,1.6885,0.0455,27.5128,0.2727,24.7978,0.2727,1.0728,0.55,1.0904,0.3333,0.6648,0.0,0.6088,0.0,0.39,0.4327,44800.0,49871.5068,1854100.0,2030986.5753,0.0635,2.0,-0.053514,0.2743,0.4634,0.0,-11.4299,25.6451,0.8224,-20.3039,21.66,0.0109,0.0094,0.0078,705958.6552,732264.1347,1238295.65,7480190775.63,23722785295.55,1238295.65,13.1446,0.0559,0.0559,0.0559,0.0,-0.4035,0.0,0.0,0.0,0.0,-0.3728,0.0,-0.2796,-0.2796,0.0,-0.8388,4.0,43.95,-0.1348,-0.0487,-0.33,-0.0487,-0.2911,8.1,3.0,32.85
2017-06-22,SH601888,3.7588,0.4167,3.4725,0.3333,25.9684,0.0833,23.6835,0.0833,1.3656,0.3333,1.2504,0.4444,2.1488,0.25,1.9351,0.25,1.0894,1.1945,212747.5056,233308.898,2571063.303,2855374.4618,0.1447,1.0,-0.142782,0.1766,5.0575,1.0193,8.4029,19.0164,2.0704,-0.7981,14.83,0.0012,0.0037,0.0081,1469795.3543,1591193.2356,5523553.314,14098851052.11,18112845681.07,5523553.314,33.1187,-3.7618,-3.7133,-3.7041,-3.7738,-3.3849,-4.6306,-4.6306,-4.6306,-4.6306,-2.8632,-3.4464,-3.4464,-3.4464,-3.4464,-3.3758,1.0,72.0,0.0014,0.0,0.2287,0.0,0.196,8.1,12.0,51.9
2017-06-22,SH601890,2.6334,0.5,2.5706,0.5,51.1058,0.375,51.1058,0.375,0.7104,0.3333,3.2205,0.75,3.7167,0.625,3.7167,0.875,0.1673,0.1673,15945.0,15945.0,219250.0,219250.0,0.0515,4.0,-0.051529,1.9563,0.0,0.0,0.0,71.9398,0.0,0.0,114.46,0.0331,-0.0025,-0.0023,309437.9354,316995.4286,820287.0,3058041851.32,3814483681.39,820287.0,5.659,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.75,-0.3196,-0.2365,-0.2541,-0.153,0.0403,8.1,3.0,27.65
2017-06-22,SH601898,0.8439,0.0,0.8231,0.0,18.9359,0.5556,18.0985,0.5278,0.3999,0.5172,,,1.0678,0.3056,1.0444,0.2778,0.3026,0.3166,402756.8897,420405.307,7142109.4286,7286240.7956,0.0446,1.0,-0.049267,0.9874,5.905,-4.9647,53.7576,47.3485,-0.6204,476.643,17.8,0.021,0.0018,0.0041,9037190.0897,9245734.2382,5244096.229,104053481000.0,243635970000.0,7597214.128,6.715,-0.1675,-0.2059,-0.0087,-0.2792,0.822,0.0,0.0,0.0,0.0,3.4904,1.3962,1.3962,1.3962,1.3962,1.9197,1.0,63.3,0.1657,0.0,0.1086,0.0858,0.251,10.8,12.0,40.5
2017-06-22,SH601899,2.0751,0.0,1.9233,0.0,16.7752,0.0,14.5842,0.0,0.2057,0.0,0.1958,0.1429,0.8865,0.2,0.8502,0.2,0.1997,0.2297,462461.2309,530679.961,8751005.0769,9107375.9256,0.1237,1.0,-0.257414,1.5137,1.6945,0.0,67.3639,81.5479,-1.5314,55.3122,10.98,0.0574,0.0159,0.0031,3738621.7938,4026034.4771,5294274.223,32580814342.0,91786876738.0,7715458.328,5.0,-0.3104,-0.3104,-0.2687,0.0,0.4328,-0.5015,-0.5015,-0.5015,0.0,0.0955,-0.2269,-0.2269,-0.2269,0.0,-0.8836,1.0,64.9,0.1821,0.0,0.2433,0.1132,-0.0015,10.8,11.0,43.1
2017-06-22,SH601900,2.5358,0.4068,2.3811,0.4068,20.175,0.1695,19.2117,0.1695,1.2455,0.4815,1.1633,0.4906,1.9631,0.0508,1.884,0.0508,0.5943,0.6241,51459.0714,54091.7522,528845.8571,551581.7135,0.1257,2.0,-0.125692,0.2187,7.5784,0.8148,-5.0571,16.1979,-0.0848,-5.0571,7.54,0.0077,-0.0035,-0.0026,409407.2933,436430.1641,210544.4,4545360003.69,8572321151.94,982100.9,15.3272,-0.1585,-0.1626,-0.1193,-0.1585,0.2861,0.0,0.0,0.0,0.0,0.5838,0.0,0.0,0.2502,0.0,0.2502,2.0,43.75,0.0658,-0.1706,-0.0157,-0.1447,0.4321,10.8,11.5,21.45
2017-06-22,SH601901,2.0964,0.75,2.0089,0.75,26.6612,0.6429,24.696,0.6429,1.5365,0.6071,,,9.31,0.6429,8.9495,0.6786,0.3657,0.3948,302987.5714,327088.7397,867673.8571,902599.9503,0.0786,1.0,-0.080546,0.1792,-14.2892,0.0,-13.2421,17.3521,0.2786,-29.8477,11.82,0.0061,0.0055,0.0051,3853286.1825,4020995.1586,6132604.273,36678219883.36,149594080991.88,8026298.86,9.6983,0.0,0.0,0.0133,0.0,-0.6595,0.0,-0.5128,-0.5128,0.0,-0.4103,0.0,0.0,-0.1026,0.0,-1.5385,1.0,59.75,-0.0245,0.0,-0.1245,0.0,0.0017,8.1,20.0,31.65
2017-06-22,SH601908,1.3535,0.0962,1.283,0.0769,14.4207,0.0638,11.9656,0.0213,0.1575,0.0952,0.1473,0.0682,3.5075,0.5472,3.0582,0.5283,0.328,0.3953,64771.6333,78952.1194,266300.0,308350.8493,0.0939,2.0,-0.093891,1.5105,1.0094,-0.2882,-1.377,91.5737,-0.1925,5.6167,46.88,0.0526,0.0268,0.0158,690100.8689,734981.3347,942697.373,6287066756.93,12056476500.06,944494.773,5.28,0.0634,0.0634,0.0634,-0.0063,0.0381,0.0,0.0,0.0,0.0,-0.2114,0.0,0.0,0.4228,0.0,0.0,2.0,40.25,0.1103,-0.1105,0.1103,0.0414,-0.1606,10.8,3.0,26.45
2017-06-22,SH601918,1.9579,0.6944,1.8331,0.6944,13.0546,0.3333,12.7932,0.3333,0.1484,0.3103,,,1.246,0.4167,1.1939,0.3889,0.3133,0.3197,80800.0,82996.073,846566.6667,889382.1918,0.15,2.0,-0.162311,2.3425,42.6666,34.4553,212.9357,87.9934,29.7047,298.8189,56.65,0.0964,-0.0131,-0.0004,538753.7331,579246.7924,1059531.596,5256595859.48,31442101920.89,1059531.596,6.6,1.7824,1.7824,1.5232,1.9976,5.2152,-0.978,-0.978,-0.978,0.0,-0.978,2.2005,2.2005,4.1565,0.0,4.1565,2.0,47.05,-0.0562,-0.0485,-0.1012,0.0585,0.0955,10.8,5.0,31.25
2017-06-22,SH601919,2.6423,0.5833,2.4872,0.5833,25.8955,0.1667,22.5263,0.25,,,,,0.66,0.0833,0.6419,0.0833,0.2066,0.2375,210464.7565,242274.4659,8257470.9545,8502593.3403,0.102,1.0,-0.111654,1.2125,4.0121,-0.2867,186.5695,,-2.6737,443.412,16.04,0.6426,0.0166,0.0084,2062630.8593,2194195.0972,4085085.781,38530705390.56,120574299123.31,5465706.781,6.8336,0.0673,-0.0318,0.0168,-0.0131,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7477,1.0,47.1,-0.3084,0.0,-0.2017,-0.113,0.4102,10.8,8.0,28.3
2017-06-22,SH601928,1.9178,0.1356,1.8216,0.1525,19.1443,0.1186,18.4636,0.1356,2.1236,0.7778,2.2688,0.7736,2.2774,0.1186,2.1631,0.1186,0.5072,0.5259,129443.3333,133983.5169,1088136.0,1143696.9644,0.1002,2.0,-0.100747,0.1065,-7.7079,0.8676,-11.5776,9.0151,0.8676,-3.9677,3.18,-0.0005,-0.0031,-0.0012,1292189.6218,1358082.399,2471097.9,12631347226.79,19546959841.21,2471097.9,12.5,0.0742,0.0742,0.0742,0.0742,-0.4408,0.0103,-0.4016,-0.4016,0.0103,-0.6076,0.0,0.0,0.0,0.0,-0.5149,2.0,48.85,0.1282,-0.0869,0.1282,0.0072,0.0831,10.8,8.0,30.05
2017-06-22,SH601929,1.5966,0.1186,1.5536,0.1186,26.4615,0.3559,25.5382,0.4407,2.9721,0.8704,7.6448,0.9623,4.3836,0.3898,4.2154,0.3898,0.13,0.1347,40035.0,41634.1836,241668.0,252125.7315,0.0603,2.0,-0.048616,0.0938,-34.0831,0.0,-41.5486,8.9032,-8.4203,-13.5201,9.12,0.0023,0.0011,0.0029,663528.0681,684102.7448,1070115.61,6349416533.12,9727077806.76,1070115.61,4.03,-0.5814,-0.5814,-0.3488,0.0,-2.3837,-0.2907,-0.2907,-0.2907,-0.2907,-0.5814,0.0,0.0,0.0,0.0,-2.3256,2.0,36.05,-0.0526,0.0,-0.0526,0.0464,0.1248,10.8,1.0,24.25
2017-06-22,SH601933,3.1836,0.74,3.0388,0.72,38.8085,0.5714,34.505,0.5918,1.2013,0.5,0.7506,0.3235,1.1292,0.52,1.038,0.5,0.1796,0.202,171526.4923,193275.8219,5894823.5778,6423066.4016,0.082,1.0,-0.081818,0.381,17.6304,2.917,29.3411,32.3067,2.5965,48.7463,19.74,0.0173,0.0122,0.0113,2090930.6928,2193978.8804,4536683.282,20112740557.31,29871557804.1,6670612.089,7.5303,0.0574,0.0574,0.0603,0.066,0.4247,0.0,0.0,0.0,0.0,0.1435,0.0,0.0,0.1435,0.0,0.4304,1.0,71.0,-0.1299,0.0,-0.108,0.0,0.5991,8.1,6.0,56.9
2017-06-22,SH601939,0.8689,0.4583,0.815,0.4583,6.5889,0.3333,6.4156,0.3333,1.547,0.5417,2.0251,0.5417,2.5181,0.4583,2.4342,0.5,0.9516,0.9773,23811056.2931,24450222.9601,62303572.0,64443497.3856,0.1319,1.0,-0.126838,0.0287,2.652,-0.3735,-2.1416,4.2591,-0.7543,2.207,2.97,-0.0149,-0.0096,-0.0042,180550656.2931,192475611.2853,6015223.319,1650607000000.0,21695204000000.0,156756882.884,6.7671,-0.1148,-0.0989,-0.0797,-0.051,-0.2935,0.0,0.0,0.0,0.0,-1.9139,0.0,0.0,0.0,0.0,-0.319,1.0,68.7,-0.0255,0.0,0.0223,0.0,0.4555,5.4,19.0,44.3
2017-06-22,SH601952,2.71,0.2941,2.5573,0.2353,25.6545,0.1333,24.0007,0.2,1.6898,0.5,1.9297,0.9,3.3657,0.4118,3.2494,0.4118,0.55,0.5879,58800.0,62686.5753,448200.0,463082.7397,0.1056,2.0,-0.540998,0.1643,10.9412,0.0,10.9412,15.1822,0.0,10.9412,9.74,-0.0921,0.0018,-0.0013,556644.5739,588400.7383,366860.0,2758778109.59,4013629740.41,1495660.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,30.55,,-0.0686,,-0.0686,,5.4,2.5,22.65
2017-06-22,SH601958,1.7287,0.0,1.7138,0.0,146.3983,0.6667,124.5045,0.75,1.515,0.6316,1.2099,0.6667,1.9897,0.25,1.9293,0.25,0.0472,0.0555,15212.6667,17879.7105,1119346.8333,1153168.0173,0.0118,2.0,-0.012129,1.8225,-23.9367,0.0,67.888,96.634,0.0,9.6625,10.12,0.0076,0.0041,0.0131,1288309.9571,1298187.3882,2229583.64,12980972840.14,16250252689.24,2229583.64,9.0,0.0,0.0,0.0,0.0,-0.2142,0.0,0.0,0.0,0.0,0.5933,0.0,0.0,0.0,0.0,-0.5789,2.0,44.55,0.1438,0.0,0.2532,0.1264,0.0826,2.7,3.0,38.85
2017-06-22,SH601965,1.9301,0.2727,1.8298,0.2727,20.0447,0.1818,18.0374,0.1818,0.815,0.4444,0.8579,0.6,4.1303,0.6364,3.7621,0.6364,0.4475,0.4973,42833.75,47684.2671,207878.0,228592.8541,0.0963,2.0,-0.095914,0.253,-7.664,0.0,-12.8452,24.5952,-0.2773,-0.3656,25.55,0.0113,0.0103,0.0078,444832.291,469984.8321,862178.341,4112077580.73,4814297108.0,862178.341,11.0,0.0,0.0,-0.0123,0.0,-0.4091,0.0,0.0,0.0,0.0,-0.5574,0.0,0.0,0.0,0.0,-0.1115,2.0,51.15,-0.2197,0.0,-0.2051,0.1083,0.1965,8.1,8.0,35.05
2017-06-22,SH601966,2.8382,0.4762,2.6226,0.4762,20.6939,0.2857,18.395,0.2381,0.7934,0.4211,0.5966,0.4375,1.9518,0.2857,1.7951,0.2857,1.0578,1.19,127099.1111,142975.7187,1347574.2222,1465100.6795,0.1372,2.0,-0.13591,0.2581,-15.9768,-5.109,16.6903,26.0839,-13.1006,21.5538,28.12,0.011,0.0105,0.0025,926713.2804,1002831.3845,437800.0,8257896395.98,19149289751.17,2626800.0,,0.0,-0.7227,-0.7227,-0.2581,-0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2741,0.0,-0.0457,3.0,47.2,-0.0745,0.0351,-0.121,0.1626,,10.8,2.5,33.9
2017-06-22,SH601968,3.0525,0.3824,2.978,0.3824,480.6667,0.9706,405.0562,0.9706,15.0637,0.9286,,,1.3372,0.0882,1.2164,0.0882,0.015,0.0178,1284.0,1490.6521,461547.0,497012.0,0.0064,2.0,-0.005745,0.2989,-94.6179,0.0,-94.6179,31.909,0.0,-94.6179,15.36,0.0015,0.002,0.0029,202186.4182,203001.6511,225913.309,2133821075.94,5933498285.83,600833.309,,0.0,0.0,0.0,0.0,-3.7628,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,38.05,-0.2947,-0.1161,-0.405,0.0,-0.213,2.7,7.5,27.85
2017-06-22,SH601969,4.0476,0.5556,4.0679,0.5556,372.1429,0.6667,322.6006,0.6667,,,,,15.9025,0.7778,16.5042,0.8889,0.028,0.0323,5380.0,6285.2877,125900.0,122771.7808,0.0109,2.0,-0.191642,1.1883,125.1046,0.0,217.9721,,0.0,138.0531,38.71,0.0824,0.0036,0.0092,494650.1014,498105.3617,894734.14,4975048735.53,7498335427.4,2036818.567,29.7762,0.0,0.0,0.0,0.0,0.358,0.0,0.0,0.0,0.0,0.1497,0.0,0.0,0.0,0.0,0.5653,4.0,53.5,0.0636,-0.0855,-0.0395,0.0,0.283,2.7,19.5,31.3
2017-06-22,SH601975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222550109.21,7419118044.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,SH601985,2.6512,0.8065,2.4972,0.7903,22.5143,0.4746,20.9519,0.5254,1.2024,0.4773,1.0873,0.4359,3.4133,0.6935,3.1558,0.7097,0.35,0.3761,543135.5,585583.1829,3582572.75,3887204.3027,0.1178,2.0,-0.118094,0.21,3.8515,0.0,2.9802,18.7237,0.0,29.0721,19.38,0.0075,0.0028,0.0049,4612440.8009,4912319.8304,3332964.2,74086810399.04,285029334945.77,12265558.84,9.15,0.0,0.0,0.0,0.0,0.1269,0.0,0.0,0.0,0.0,-0.1269,0.0,0.0,0.0,0.0,0.2538,2.0,73.4,0.1223,0.0,0.1223,0.0,0.6532,10.8,16.5,46.1
2017-06-22,SH601988,0.682,0.125,0.6478,0.125,6.3182,0.25,6.1906,0.25,1.6288,0.5833,3.6659,0.9167,2.2006,0.3333,2.1388,0.3333,0.5777,0.5896,16998726.4187,17359243.2368,48805207.6923,50245125.5216,0.1079,1.0,-0.103572,0.0329,-3.5147,0.2883,-2.6867,3.879,-1.6952,-4.2902,0.91,-0.0087,-0.0066,-0.006,157478626.4187,165896073.8408,76929412.919,1528632000000.0,18917549000000.0,107451543.803,4.42,-0.0027,-0.3014,-0.2301,0.0466,-1.1041,0.0,0.0,-0.5479,0.0,-0.5479,0.0,0.0,0.0,0.0,-0.8219,1.0,57.95,-0.0178,-0.0374,-0.1351,-0.0374,0.0653,8.1,21.0,28.85
2017-06-22,SH601989,1.9309,0.0,1.919,0.0,124.6988,0.625,105.0761,0.625,3.2476,1.0,,,2.1076,0.375,2.0089,0.375,0.0498,0.0591,95118.3434,113404.9044,5627756.6,5928619.0515,0.0155,1.0,-0.079099,0.3627,-12.2358,0.0,-30.9958,38.3972,6.1747,-12.7483,8.09,0.0032,0.0058,-0.0047,6142859.8579,6206229.9077,11402594.006,57826241749.08,188373816994.41,11848616.104,10.4,0.0,0.0548,0.0145,0.0,-0.3559,0.0,0.0,-0.0483,0.0,-0.3704,0.0,0.0,-0.0242,0.0,0.0612,2.0,39.2,-0.3856,-0.1515,-0.4688,-0.1515,-0.0755,2.7,3.0,33.5
2017-06-22,SH601991,1.6088,0.4677,1.5449,0.4677,24.6285,0.5424,19.1419,0.4746,,,0.0654,0.0256,1.1584,0.1774,1.1263,0.1935,0.1884,0.2424,277600.0,361103.4399,5901842.8571,6124400.0783,0.0653,1.0,-0.065362,2.0582,-14.8522,-7.1156,-25.2442,,-8.2894,-22.7516,-0.18,0.1313,0.0312,-0.003,4249609.8,4464688.0344,4637383.04,59256165000.0,232038778000.0,6175857.436,4.992,-0.0819,-1.0884,-0.7629,-0.4914,-0.6358,-0.819,-0.819,-0.819,0.0,-1.0345,0.0,0.0,-0.3017,0.0,-0.7328,1.0,59.35,0.0128,-0.0668,0.0286,-0.0897,0.3519,8.1,15.0,36.25
2017-06-22,SH601992,1.5046,0.3684,1.4388,0.3684,19.7944,0.6316,17.8401,0.6316,0.6847,0.875,0.5687,0.8333,1.2014,0.3158,1.1422,0.3158,0.3405,0.3778,363684.7333,402913.9957,5992311.6,6293341.3954,0.076,1.0,-0.076176,0.3537,6.4375,0.0,4.9761,28.9084,0.4012,2.4324,25.52,0.0152,0.0093,0.0072,4784513.572,4996119.434,5489891.099,63019107911.27,209604001728.33,7196817.744,6.5433,0.0,-0.0059,0.0074,0.0,0.3042,0.0,0.0,0.0,0.0,1.2908,0.0,0.0,0.0,0.0,-0.1484,1.0,53.9,0.0631,0.0,0.1794,0.0,0.0466,5.4,6.0,42.5
2017-06-22,SH601996,2.1187,0.0833,2.0255,0.0667,30.4317,0.4333,25.9509,0.3833,0.7132,0.2759,0.5347,0.25,3.0311,0.45,2.6284,0.4333,0.139,0.163,13266.25,15535.9863,133190.25,153433.2644,0.0696,2.0,-0.069622,0.4956,2.4184,0.0,0.6468,42.6685,0.0,-2.4429,6.63,0.0196,0.017,0.0238,190545.6339,199103.2092,396699.552,1817583203.36,2263766782.77,405311.832,7.3326,0.0,0.0,0.0,0.0,-3.2388,0.0,0.0,0.0,0.0,-3.6407,0.0,0.0,0.0,0.0,-2.8369,2.0,48.85,0.2017,0.0585,0.0103,-0.13,0.0,10.8,3.0,35.05
