date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-08,SH600391,3.7792,0.4737,3.6662,0.6316,145.2857,0.8947,114.527,0.8947,8.2732,0.8333,6.4648,0.8333,3.2228,0.2105,3.0152,0.3684,0.14,0.1776,4644.6667,5907.9617,209386.3333,224445.9635,0.026,2.0,-0.02894,0.0916,-1.1773,0.0,-62.9757,17.5611,0.0,-58.6199,-1.5,0.0015,0.0059,0.0053,178555.3734,184592.2264,671483.132,2076161200.1,5817490135.16,671483.132,49.9588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.95,-0.1981,0.0,-0.2704,0.0,-0.2503,2.7,3.0,24.25
2018-01-08,SH600392,5.0684,0.44,4.4183,0.4,45.7439,0.3333,34.2902,0.44,,,,,3.7613,0.44,3.1756,0.4,0.4335,0.5783,58254.2222,78018.3242,708476.7778,842444.698,0.1108,2.0,-0.773109,18.7322,29.6225,0.2389,60.7499,,0.5993,73.3713,416.71,0.1383,0.0179,0.0065,525764.0435,605484.3366,1866081.096,5190263605.0,8351106187.62,2677304.841,27.0825,0.0066,0.0066,0.001,0.0066,0.4801,0.0,0.0,0.0,0.0,0.1513,0.0,0.0,0.0,0.0,1.0086,1.0,54.65,-0.263,0.0,-0.0729,0.1007,0.4477,10.8,3.0,40.85
2018-01-08,SH600393,2.9231,0.735,2.2226,0.6752,12.9259,0.2703,9.943,0.2252,0.052,0.0108,0.0451,0.0319,3.1498,0.6525,2.4788,0.6356,0.54,0.702,138207.0,177048.7123,567157.0,710190.7781,0.2261,2.0,-0.207087,8.5222,47.1634,0.0,61.7099,248.7346,0.0,48.6912,494.56,0.1961,-0.002,-0.0209,611155.8424,792073.3986,689767.475,6491916155.85,18642647209.36,1770301.013,10.8,0.0,0.0,0.0,0.0,2.4355,0.0,0.0,0.0,0.0,2.4355,0.0,0.0,0.0,0.0,2.4355,2.0,45.05,0.278,0.1248,-0.0506,-0.0999,-0.0778,10.8,3.0,31.25
2018-01-08,SH600395,1.7809,0.4857,1.5755,0.5429,14.8984,0.4,14.5784,0.4571,0.1408,0.2692,0.147,0.4074,1.97,0.7429,1.9936,0.8,0.492,0.5028,81839.2,83173.2614,618930.0,608224.5205,0.1195,2.0,-0.101992,3.175,-14.0018,0.0,-2.9362,105.8198,0.0,30.0981,58.12,0.0876,-0.0113,-0.0041,684632.83,769626.1199,1213153.014,6744486201.45,12226708251.01,1213153.014,8.616,0.0,0.0,0.0,0.0,-1.1528,-0.2729,-0.2729,-0.2729,-0.2729,-0.2729,0.0,0.0,0.0,0.0,-0.1364,1.0,40.1,-0.242,0.0,-0.1698,0.1425,-0.1866,10.8,3.0,26.3
2018-01-08,SH600396,1.17,0.2063,1.0596,0.1905,11.4719,0.0508,11.4719,0.1017,0.0341,0.0,0.0425,0.0,0.689,0.0635,0.689,0.0794,0.2772,0.2772,40900.0,40900.0,680996.0662,680996.0662,0.102,4.0,-0.101853,18.0743,0.0,0.0,0.0,336.7411,0.0,0.0,3.69,0.096,-0.0095,-0.0078,401032.0116,442828.45,370357.163,3396956514.63,20328955517.64,468320.768,19.867,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,51.05,0.1722,0.1086,0.0472,0.0,-0.1569,10.8,15.0,25.25
2018-01-08,SH600397,3.1172,0.8286,3.0241,0.8286,-23.7059,1.0,272.2973,0.9714,,,,,1.064,0.2286,1.0217,0.2286,-0.17,0.0148,-17200.0,1470.9589,383200.0,391583.8356,-0.1315,2.0,0.132313,0.9163,-317.1805,0.0,-317.1805,,-317.1805,-317.1805,17.5,1.2568,0.1413,0.0546,130801.7738,132301.2259,398953.832,693304365.5,7071707405.03,398953.832,6.6,0.0,-6.2035,-6.2035,0.0,-6.2035,0.0,0.0,0.0,0.0,-0.9926,0.0,-0.4963,-0.4963,0.0,-6.4516,4.0,38.55,0.0026,0.0,-0.0277,0.1953,-0.1128,2.7,3.0,32.85
2018-01-08,SH600398,4.0207,0.7115,3.0026,0.6154,13.4851,0.02,12.1599,0.0385,1.5534,0.5814,1.3917,0.5814,2.4667,0.3654,2.2298,0.4038,0.7423,0.8232,333852.9289,369775.1406,1825154.6774,2016542.4021,0.2982,1.0,-0.102984,0.0691,-2.7807,-0.4664,-3.1341,8.6813,-0.437,-10.5911,7.36,-0.0127,-0.0504,-0.0311,1119713.4903,1497572.6994,4497250.682,11177340227.23,25098302728.36,4497250.682,12.8511,-0.035,-0.03,-0.029,-0.033,-0.2128,0.0,0.0,0.0,0.0,-0.4995,0.0,0.0,0.1998,0.0,1.1988,1.0,52.0,-0.1531,0.0,0.215,0.0,0.0788,8.1,8.0,35.9
2018-01-08,SH600399,3.415,0.871,2.9931,0.9032,67.2577,0.875,26.865,0.7188,1.2054,0.7778,0.4756,0.7778,1.449,0.7188,1.3136,0.6875,0.0846,0.2118,11000.0,27232.3288,510600.0,557030.137,0.0508,2.0,-0.083732,-0.0111,-9.0909,0.0,-47.2422,55.7961,0.0,-50.6066,9.16,-0.0052,0.06,0.0229,216642.421,244466.5306,642755.373,-1126717266.08,9565855000.32,739700.0,9.0,0.0,0.0,0.0,0.0,-1.0316,0.0,0.0,0.0,0.0,-0.4218,0.0,0.0,0.0,0.0,-0.6151,4.0,45.9,-0.0043,0.1222,-0.0857,-0.0982,0.0385,10.8,3.0,32.1
2018-01-08,SH600400,2.8521,0.4038,2.6741,0.5,23.6333,0.28,58.985,0.7308,1.5349,0.5581,4.6588,0.907,6.9833,0.8269,5.7493,0.7692,0.3,0.1202,54044.0,21294.0521,182900.0,218411.2329,0.1207,4.0,-0.084807,2.3901,0.0,0.0,-8.1499,15.3975,0.0,129.1748,-39.86,0.0818,-0.0754,0.0038,447823.2056,469582.5508,1027993.824,4606236834.99,5458804696.06,1282913.679,10.89,0.0,0.0,0.0,0.0,-0.3766,0.0,0.0,0.0,0.0,-0.5642,-0.5642,-0.5642,-0.5642,-0.5642,0.0,4.0,42.15,-0.1318,0.0,0.1195,0.0,-0.2273,8.1,4.0,30.05
2018-01-08,SH600401,3.2167,0.6333,-10.3901,1.0,-2.5101,1.0,-2.5101,1.0,,,,,1.6871,0.1333,1.6871,0.25,-0.4462,-0.4462,-210816.7488,-210816.7488,313650.6731,313650.6731,-1.2815,3.0,1.313778,-0.7876,-22.3294,0.0,-42.842,,0.0,-352.5542,-30.59,-0.9717,5.8338,-3.7324,164507.1402,-50930.2497,529192.737,1163649809.22,13406304676.53,529192.737,3.6643,0.0,0.0,0.0,0.0,-7.2768,,,,,,,,,,,4.0,28.35,-0.207,0.0,-0.207,0.0,-0.274,2.7,3.0,22.65
2018-01-08,SH600403,1.6989,0.4571,1.675,0.6,73.4663,0.8286,131.5934,0.9143,,,,,2.0624,0.8,2.1332,0.8571,0.0652,0.0364,15600.0,8700.0,555700.0,536700.0,0.0231,4.0,-0.019482,1.0795,0.0,0.0,0.0,,0.0,116.8158,7.26,0.3198,-0.0104,-0.0001,674595.7252,683486.4101,1145199.141,7561886336.7,16440936812.16,1145199.141,5.6,0.0,0.0,0.0,0.0,0.0,-1.0438,-1.0438,-1.0438,-1.0438,0.6263,0.2088,0.2088,0.2088,0.2088,0.2088,4.0,40.95,0.1852,0.1391,0.1852,0.0,0.0407,2.7,7.0,31.25
2018-01-08,SH600405,2.6109,0.4833,2.5018,0.5763,65.5345,0.9107,38.2507,0.8036,0.7315,0.4082,0.4341,0.3061,2.486,0.3167,1.9786,0.3333,0.1001,0.1715,5590.0,9834.137,147360.0,190129.7534,0.0398,2.0,-0.387557,1.0579,0.0,0.0,-27.9268,89.5938,0.0,-44.6918,15.32,0.0082,0.0253,0.0144,140313.271,150361.4135,362948.694,1389262214.6,2895419650.75,368698.534,25.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,36.55,-0.0292,0.0,-0.1905,0.0,-0.2097,8.1,3.0,25.45
2018-01-08,SH600406,2.2545,0.3617,2.0442,0.3617,26.8169,0.4255,22.4289,0.4894,0.4769,0.2174,0.4101,0.3043,4.8506,0.5319,4.2332,0.5745,0.6701,0.8012,296367.5713,354255.7883,1638478.1667,1877091.2174,0.0841,1.0,-0.748935,1.0479,6.9423,-0.1329,17.4271,56.2267,-2.618,71.2878,43.53,-0.0794,0.007,0.0026,3525165.6815,3887163.0451,3963739.223,21143234893.72,45977837335.23,7550941.109,20.8286,-0.6071,-0.6461,-0.6528,-0.0445,-0.8075,-0.9182,-0.9182,-0.9182,0.0,-4.6745,-1.5965,-1.5965,-1.5965,0.0,-1.5965,1.0,52.8,0.1478,0.0539,-0.0605,0.0193,-0.1908,8.1,5.0,39.7
2018-01-08,SH600408,3.2865,0.8571,3.1265,0.8857,82.0,0.8857,65.6,0.8286,,,,,0.5574,0.0286,0.5574,0.0571,0.04,0.05,4027.2,5034.0,592417.5813,592417.5813,0.0401,2.0,-0.039633,1.0692,113.6755,0.0,107.8856,,0.0,106.849,75.03,0.6432,0.0076,-0.0022,100479.3683,105623.7025,330230.4,730027998.18,5466610757.37,330230.4,9.0,0.0,0.0,0.0,0.0,10.1372,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,39.65,0.0559,0.1443,0.0393,0.1443,0.1961,5.4,3.0,31.25
2018-01-08,SH600409,2.1206,0.2424,1.7066,0.2424,10.5657,0.0625,8.9652,0.0625,0.1367,0.04,0.1206,0.04,1.1262,0.1212,1.025,0.1212,0.9881,1.1645,204101.4249,240333.8088,1914909.05,2102141.2053,0.2007,1.0,-0.315653,1.6755,4.1057,-0.0543,21.7839,77.2791,0.0407,78.924,21.53,0.0911,-0.0099,-0.0159,1016920.5882,1262509.208,1931802.448,10633383033.26,24089608940.6,2155180.824,14.975,0.0048,0.0048,0.0115,-0.0067,0.2634,0.0,0.0,0.0,0.0,-0.5747,0.0,0.0,0.0,0.0,2.0881,1.0,58.7,-0.1836,0.0931,-0.0578,0.0931,-0.2215,10.8,7.0,40.9
2018-01-08,SH600410,2.3438,0.1293,2.2014,0.1293,49.0187,0.6531,46.0896,0.7483,0.3014,0.0435,0.3099,0.0863,1.8581,0.0748,1.4807,0.0748,0.214,0.2276,23687.2,24875.2975,624880.0,774291.8356,0.0478,2.0,-0.033877,5.6167,14.8006,0.0,78.59,162.6432,0.0,76.7701,30.18,0.0403,-0.0003,0.012,495407.158,520823.7114,1147495.208,5473406676.91,12046439633.52,1156879.772,13.2499,0.0,0.0,0.0,0.0,0.2278,0.0,0.0,0.0,0.0,0.2831,0.0953,0.0953,0.0953,0.0,0.1878,4.0,54.55,-0.0488,0.0,0.3689,0.0,0.6259,8.1,3.0,43.45
2018-01-08,SH600415,2.8729,0.625,2.4036,0.5,19.6423,0.125,14.8549,0.0,0.4466,0.0,0.3425,0.0,3.0928,0.0,3.0691,0.125,0.3075,0.4066,166480.0,220651.6308,1057323.25,1068013.6,0.1463,2.0,-0.109138,0.5702,-1.0265,0.0,4.7617,43.9829,0.0,-21.2749,50.23,0.0417,0.0156,-0.0021,1138246.6049,1363715.907,3287701.362,11546621565.42,23861326924.56,3287701.362,9.45,0.0,0.0,0.0,0.0,0.0662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1656,1.0,50.9,0.0,0.1089,-0.1086,0.1089,-0.2795,10.8,3.0,37.1
2018-01-08,SH600416,1.738,0.2,1.6531,0.1864,48.72,0.7321,34.563,0.7143,0.8948,0.5714,0.6425,0.551,1.0295,0.0333,0.8772,0.0333,0.25,0.3524,23645.858,33332.2378,1119002.0,1313238.5836,0.0357,2.0,-0.028641,0.7039,-11.1821,0.0,0.4074,54.4473,0.0,-33.6796,2.21,0.0141,0.0119,0.0112,662836.2965,696894.1058,1024295.884,7088566390.17,22035506543.85,1152026.208,18.0,0.0,0.0,0.7389,0.0,-0.4458,0.0,0.0,0.0,0.0,0.1642,0.0,0.0,0.7389,0.0,0.4926,4.0,42.1,-0.1919,0.0,-0.0808,-0.1919,-0.1043,10.8,3.0,28.3
2018-01-08,SH600418,1.2604,0.1429,1.1807,0.1905,26.612,0.6316,18.2506,0.4737,,,,,0.3382,0.0,0.2889,0.0,0.3536,0.5156,66797.0,97702.4037,5255548.2,6172394.61,0.0474,1.0,-0.021902,-0.4251,-39.6211,4.3421,-50.1131,-8.6831,8.4176,-53.0778,0.12,-0.0368,0.0169,0.0172,1410307.9417,1510134.0446,1362038.432,15249291697.01,44510292692.27,1781606.702,12.4125,0.0967,0.2922,-0.1488,0.1573,-2.4612,0.0,0.0,0.0,0.0,-1.8066,0.0,0.0,0.0,0.0,-2.8693,1.0,38.95,-0.2264,-0.1138,-0.2488,-0.2043,-0.1578,2.7,15.0,21.25
2018-01-08,SH600419,5.6603,0.7115,4.7519,0.6923,41.3744,0.4583,30.3396,0.3265,0.9814,0.4839,0.7238,0.4375,3.9147,0.4615,2.8871,0.4423,1.1292,1.5399,11691.24,15934.6469,123564.1667,167452.6367,0.1368,1.0,-0.136806,0.4936,-2.857,0.0,5.3139,42.1606,-1.2153,-22.0857,41.19,0.0307,0.0194,0.0163,85458.4935,101739.853,418139.118,934072526.84,1429461022.36,483819.28,81.0,-0.0111,-0.0338,-0.0285,0.0,-0.0738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214,2.0,46.25,-0.0314,0.1212,0.1212,0.0,0.0221,10.8,4.0,31.45
2018-01-08,SH600420,2.2153,0.1647,1.9438,0.1412,18.5397,0.1176,15.7849,0.1529,0.5109,0.2222,0.4421,0.2469,1.3564,0.0471,1.2064,0.0824,0.6807,0.7995,75446.7778,88950.1068,1031198.5556,1163780.13,0.1195,1.0,-0.096639,0.5819,-5.2944,-0.9262,-4.1525,36.2894,-4.2245,-10.1824,13.0,0.0359,0.0035,0.0043,631417.908,722309.7013,726239.107,7647773753.54,15170591047.76,1400526.499,20.8399,0.0127,-0.0602,-0.0887,-0.0491,-0.2884,0.0,0.0,0.0,0.0,-0.1545,0.0,0.0,-0.2409,0.0,-0.2377,2.0,55.05,-0.1071,0.0,0.0073,0.0,-0.1485,10.8,3.0,41.25
2018-01-08,SH600421,212.1407,1.0,179.7272,1.0,1202.0619,0.9583,1202.0619,0.9592,,,,,68.9175,0.8846,68.9175,0.8846,0.0097,0.0097,189.7364,189.7364,3309.3897,3309.3897,0.1765,3.0,-0.176481,-0.4089,-35.6421,0.0,-41.3208,-23.1186,0.0,310.0432,17.45,-0.1861,-0.0265,-0.0196,1075.1113,1269.0063,228069.6,17775546.72,53948082.19,228069.6,,0.0,0.0,0.0,0.0,-0.0463,,,,,,,,,,,3.0,27.15,-0.1859,0.0,-0.0423,0.0,-0.2652,2.7,3.0,21.45
2018-01-08,SH600422,1.9857,0.1408,1.7233,0.1408,17.1818,0.0986,14.2577,0.0845,1.3445,0.4754,1.1018,0.4516,1.3033,0.0282,1.1313,0.0282,0.55,0.6628,43600.0,52027.9452,574800.0,655634.7945,0.1156,2.0,-0.056999,0.0706,6.7992,0.0,-3.5398,12.7797,0.0,-22.9372,12.69,0.0011,0.0051,0.0059,377256.7228,430420.0105,641042.03,3773700690.63,6338173102.24,745310.746,9.9,0.0,0.0,0.0,0.0,0.4582,0.0,0.0,0.0,0.0,-0.8466,0.0,0.0,0.0,0.0,1.164,4.0,47.1,0.0537,0.1188,0.0352,0.1188,-0.1514,10.8,3.0,33.3
2018-01-08,SH600423,-3.6135,1.0,-1.8203,1.0,-3.7486,1.0,-3.7486,1.0,,,,,1.2075,0.1406,1.2075,0.1563,-1.4112,-1.4112,-56355.3434,-56355.3434,174956.3672,174956.3672,0.964,3.0,-0.958078,0.3096,15.2192,0.0,17.987,,0.0,22.6969,-15.74,-32.3401,-0.4732,-0.1616,-58462.3987,-116052.9277,211254.834,38634067.36,3203681622.05,211254.834,5.3983,0.0,0.0,0.0,0.0,4.7883,,,,,,,,,,,4.0,36.75,-0.0982,0.0,0.028,0.1575,-0.2462,2.7,4.0,30.05
2018-01-08,SH600425,1.3453,0.1176,1.2438,0.1176,115.2047,0.8824,17.5423,0.5882,,,,,2.4188,0.6471,1.2651,0.3529,0.0342,0.2246,4722.0,30914.8849,224900.0,428607.0575,0.0117,2.0,-0.011678,1.082,-86.5086,0.0,-86.5086,,0.0,-65.7526,24.78,0.1557,0.058,0.0508,404364.6093,435943.012,543243.294,4077816850.88,9785881274.59,543243.294,5.4,0.0,0.0,0.0,0.0,-5.4772,0.0,0.0,0.0,0.0,-4.2081,0.0,0.0,0.0,0.0,-4.2081,2.0,49.85,-0.0273,0.0,-0.004,-0.0912,-0.0138,10.8,5.0,34.05
2018-01-08,SH600426,3.0921,0.4392,2.6203,0.4225,23.7249,0.2308,17.5668,0.2,0.6594,0.3273,0.4913,0.3394,2.8842,0.3854,2.3908,0.3906,0.7431,1.0036,120470.3,162671.4362,990953.95,1195244.9024,0.1303,1.0,-0.117087,0.376,5.2807,-1.4166,10.7744,35.9771,0.3243,13.6678,28.68,0.023,0.0187,0.0053,924343.1376,1090562.5432,2846416.404,9289259245.23,16021769786.27,2856700.939,15.9377,0.0369,0.021,0.0635,-0.0607,0.3029,1.2473,1.2473,1.2473,0.7941,1.747,0.0,0.0,0.0,0.0,0.1702,1.0,65.2,-0.0283,-0.0398,0.061,-0.0771,0.0876,2.7,7.0,55.5
2018-01-08,SH600428,1.335,0.2,1.2809,0.2,54.8327,0.8,31.4499,0.6,0.3019,0.0,0.1824,0.0,1.8332,0.2,1.5674,0.2,0.1076,0.1876,23058.6667,40238.2442,689711.1111,807538.7824,0.0243,1.0,-0.010925,3.5878,0.9599,0.0,8.8097,181.6087,0.0,57.6279,17.23,0.0189,0.0161,0.0144,947066.7742,988178.633,997363.372,9509892690.83,21250771066.48,1266523.955,8.1,0.0,0.0,-0.1068,0.0,-0.0475,0.0,0.0,-0.4153,0.0,-0.4153,0.0,0.0,0.0,0.0,0.0,2.0,60.45,-0.122,0.0902,0.1122,0.0,0.005,10.8,5.0,44.65
2018-01-08,SH600429,1.9446,0.0652,1.8417,0.0652,91.4493,0.9111,33.3333,0.6667,1.4522,0.4762,0.5202,0.1905,1.5006,0.1304,1.2896,0.1522,0.069,0.1893,10300.0,28366.0274,627713.0,733089.3781,0.0213,2.0,-0.022118,-0.023,47.4061,0.0,-72.3118,62.9733,0.0,-54.3829,7.23,-0.001,0.0333,0.0256,484372.9077,513352.6337,558435.0,5046981950.4,7628978727.33,944958.736,8.75,0.0,0.0,0.0,0.0,0.3534,0.0,0.0,0.0,0.0,-0.0887,0.0,0.0,0.0,0.0,0.7971,2.0,59.85,0.0774,0.0,0.3344,0.0912,0.1655,10.8,15.0,34.05
2018-01-08,SH600432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15,-0.292,0.0,-0.0812,0.0,-0.3221,2.7,3.0,21.45
2018-01-08,SH600433,2.0914,0.45,1.7722,0.4,13.9143,0.3,11.5704,0.35,0.1152,0.2632,0.1015,0.3158,1.253,0.2,1.0639,0.3,0.35,0.4209,43900.0,53033.6986,487500.0,576772.0548,0.1503,4.0,-0.133768,3.0451,0.0,0.0,0.0,120.7816,0.0,1.6204,180.18,0.1074,0.003,-0.0072,292064.9956,346258.1463,579666.36,2540295316.44,3829545031.09,619130.621,18.079,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.1,-0.0597,0.1279,-0.1267,0.0,-0.1302,10.8,4.0,29.3
2018-01-08,SH600435,8.9208,1.0,8.7363,1.0,431.8339,1.0,431.8339,1.0,1811.3838,1.0,1851.7749,1.0,8.9066,1.0,8.9066,1.0,0.0289,0.0289,4310.3283,4310.3283,208983.8407,208983.8407,0.0207,3.0,-0.007069,0.0048,-1.3045,0.0,3.9837,0.2384,0.0,10.4901,4.35,0.0,-0.0005,-0.0004,208653.1128,213057.914,1858671.36,2670646520.05,4925649053.09,1858671.36,5.4227,0.0,0.0,0.0,0.0,-0.0032,,,,,,,,,,,4.0,28.35,-0.2684,0.0,-0.1127,-0.1499,-0.2832,2.7,3.0,22.65
2018-01-08,SH600436,10.1779,0.9718,8.2226,0.9718,56.7859,0.831,43.8854,0.8451,1.7388,0.6721,1.3491,0.5645,12.302,0.9014,10.1309,0.9014,1.2165,1.5741,73423.5588,94927.6656,338922.3214,411217.5764,0.1792,1.0,-0.147234,0.3695,1.3096,-0.2527,1.8337,32.6582,0.2315,-2.7653,46.79,0.0257,0.008,0.006,409655.4196,506651.0197,4167715.287,4425234007.2,5648277442.58,4167715.287,72.5076,0.0023,0.0041,0.0009,-0.0045,0.0135,0.0,0.0,0.0,0.0,-0.1013,0.0,0.0,0.0,0.0,0.0145,1.0,68.75,0.1702,0.0,0.0887,-0.0678,0.0921,8.1,7.0,53.65
2018-01-08,SH600438,3.7011,0.5714,3.0925,0.5714,25.7288,0.5714,19.3677,0.5714,0.4569,0.1538,0.348,0.0769,1.9736,0.7143,1.6179,0.7143,0.4905,0.6516,190724.2745,252947.2153,2486379.8235,3028262.6998,0.1439,1.0,-0.119199,0.8612,12.4928,0.2319,26.5031,56.3093,1.6296,34.5905,19.06,0.0562,0.0149,0.0305,1325844.8847,1584279.5888,3511491.538,13701613208.69,25550775080.25,4899553.742,15.5372,-0.0404,0.0483,0.0531,0.0111,0.4144,0.0,0.0,0.0,0.0,0.2377,0.2377,0.2377,0.5547,0.2377,0.5547,1.0,86.5,-0.0689,0.0,0.384,0.0,0.4441,10.8,20.0,55.7
2018-01-08,SH600439,2.6413,0.2188,2.3354,0.1875,30.3704,0.3906,24.4359,0.4375,1.2898,0.6393,1.042,0.6557,3.3796,0.4219,2.9706,0.5156,0.189,0.2349,21596.0,26301.3904,194071.5,216356.7301,0.087,2.0,-0.060208,0.2585,-0.4219,0.0,7.4981,23.5463,0.0,34.4155,7.17,0.0135,0.0084,0.0064,248318.9052,275194.3997,649759.643,2670953191.39,4451679936.27,649759.643,6.27,0.0,0.0,0.0,0.0,-0.0174,0.0,0.0,0.0,0.0,0.0348,0.0,0.0,0.0871,0.0,0.3136,2.0,47.4,-0.228,0.1179,0.2296,-0.0356,0.0406,8.1,3.0,36.3
2018-01-08,SH600444,5.7689,0.8431,5.2529,0.8693,60.008,0.74,60.008,0.8933,1.1127,0.6293,1.1613,0.7328,3.3608,0.366,3.3608,0.5033,0.2488,0.2488,3643.4704,3643.4704,65055.0862,65055.0862,0.0961,3.0,-0.096409,1.3695,-4.6324,0.0,7.3008,53.9318,0.0,74.4933,-2.77,0.0512,-0.0084,-0.0071,37899.1596,41622.4869,156765.0,510013668.05,827548870.35,218607.944,,0.0,0.0,0.0,0.0,-0.081,,,,,,,,,,,3.0,37.25,-0.1183,0.0,0.1136,-0.1266,0.1169,5.4,3.0,28.85
2018-01-08,SH600446,7.8552,0.9048,6.3325,0.8912,51.7816,0.6803,33.6306,0.517,1.7755,0.6522,1.143,0.5683,2.8178,0.1088,2.2169,0.1088,0.3059,0.471,25669.2232,39456.2162,471721.7143,598512.4415,0.1517,1.0,-0.131308,0.0919,-16.2168,-7.9022,-18.0648,29.1643,-16.8343,-51.3331,28.69,-0.0082,0.0365,0.0054,169211.3829,209527.1981,1269432.648,2276399897.18,4546819933.07,1322655.048,19.0,-0.1824,-0.3011,-0.4104,-0.1635,-0.4053,0.0,-0.2525,-0.4419,0.0,-0.4419,-0.2525,-0.1263,-0.1263,-0.2525,0.0,2.0,40.5,-0.2845,0.1408,-0.0311,0.0,-0.0357,10.8,3.0,26.7
2018-01-08,SH600448,1.9708,0.3333,1.9534,0.4167,225.8197,0.9697,225.8197,0.9697,19.5125,0.9643,20.0285,0.9643,1.0548,0.0833,1.0548,0.1389,0.0244,0.0244,1279.7099,1279.7099,273967.077,273967.077,0.0087,3.0,-0.42231,0.2449,7.1546,0.0,34.7555,11.5731,0.0,-88.2595,16.03,-0.0034,0.0,-0.0001,146634.74,147942.4983,232722.62,1448632292.25,3450206905.05,289192.195,8.2,0.0,0.0,0.0,0.0,-0.0708,,,,,,,,,,,4.0,31.95,-0.216,0.0,-0.0753,-0.1353,-0.4022,2.7,3.0,26.25
2018-01-08,SH600449,1.2975,0.0588,1.1835,0.0588,15.8444,0.3529,13.7832,0.2941,0.0914,0.1429,0.0869,0.2857,1.2105,0.1176,1.0679,0.1176,0.7864,0.904,37597.3202,43216.0425,492130.2857,557759.4788,0.0819,1.0,-0.080186,5.5217,-5.2397,0.8736,23.8179,173.3465,-0.8153,232.5313,33.41,0.0682,0.0039,0.0039,459108.5682,503268.7208,595813.578,4849299194.44,7450346445.68,595813.578,16.1,0.0498,0.297,-0.0578,0.0498,-0.073,0.0,0.0,0.0,0.0,1.0514,0.0,0.0,0.0,0.0,1.1236,2.0,55.25,-0.1209,0.0995,-0.0107,-0.083,0.0554,10.8,6.0,38.45
