date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-25,SH600532,3.0931,0.2857,3.0847,0.2857,1219.1489,0.7143,744.1558,0.7143,,,,,17.2835,0.5714,15.4131,0.5714,0.0094,0.0154,485.0,796.3205,34211.0,38391.0658,0.0025,4.0,-0.002411,-0.9577,0.0,0.0,0.0,-71.8401,0.0,-96.9487,34.56,-0.0576,0.0022,0.0,191160.9687,191828.3988,454084.622,1881814325.12,2783180253.4,591411.315,19.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.95,-0.1816,-0.3151,0.0,-0.2451,-0.3546,2.7,8.0,26.25
2017-09-25,SH600533,1.4652,0.2034,1.3884,0.2373,22.6538,0.5714,18.0619,0.5536,0.5958,0.6146,0.5322,0.6739,1.561,0.3866,1.3227,0.395,0.26,0.3261,27321.0,34591.5096,396491.0,472091.2301,0.0647,2.0,-0.068932,0.3983,-0.575,0.0,33.8171,38.0249,0.0,26.5525,36.92,0.015,0.0163,0.0186,422413.5062,449744.3665,618450.0,4058584732.39,13970395520.0,618450.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,56.35,0.2105,0.0,0.3181,0.0,0.2105,8.1,8.0,40.25
2017-09-25,SH600535,4.3155,0.6667,3.8007,0.6667,27.2408,0.4058,24.1768,0.4203,1.547,0.5902,2.0977,0.7541,2.3892,0.1594,2.1972,0.1739,1.283,1.4456,138589.12,156308.8982,1580176.88,1719916.9848,0.1584,1.0,-0.089656,0.1781,-4.8305,0.2665,-16.1469,17.6093,0.6264,-24.4468,13.31,0.0107,-0.0016,-0.0027,874816.5731,994294.938,3609785.076,8433243671.64,19074416393.43,3776263.194,45.2908,0.0217,0.0106,0.0217,0.0103,-0.18,0.0,0.0,0.0,0.0,-0.6724,0.0,0.0,0.0,0.0,0.0,1.0,36.95,-0.3009,0.0,-0.1316,-0.2294,-0.413,8.1,8.0,20.85
2017-09-25,SH600536,4.1594,0.3862,3.692,0.3655,44.0499,0.4414,28.7402,0.2414,0.4998,0.0935,0.3253,0.0294,1.2762,0.0345,0.9318,0.0138,0.4252,0.6517,21192.75,32218.1966,731481.25,994641.4637,0.0944,2.0,-0.080363,1.0715,7.6117,0.0,17.2736,88.1285,-2.074,104.1376,61.48,0.0448,0.0445,0.0286,224438.0103,251024.161,926316.091,2623038436.1,5730133854.98,926316.091,29.8963,0.0,-0.0416,0.0785,0.0,0.0742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1121,4.0,45.45,-0.079,-0.0991,0.0341,-0.0991,0.0156,10.8,8.0,26.65
2017-09-25,SH600537,1.5527,0.0351,1.4216,0.0351,15.7879,0.0566,13.6602,0.0377,1.1359,0.6957,0.8096,0.5745,1.1395,0.0526,1.0454,0.0526,0.33,0.3814,38700.0,44500.5479,536200.0,581649.863,0.0983,2.0,-0.229284,0.0774,0.0,0.0,-16.0521,13.8994,0.0,-5.1471,3.77,-0.0201,0.0076,-0.0102,393508.2307,427724.1211,612883.179,3577632325.15,6910232544.66,612883.179,8.7275,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.85,0.1585,0.0,-0.1096,0.0,-0.2498,10.8,3.0,30.05
2017-09-25,SH600538,4.7192,0.6957,3.946,0.6812,35.409,0.5942,20.4138,0.2609,,,,,5.5762,0.5652,5.1854,0.5797,0.1895,0.3287,10000.0,17342.4658,63500.0,68272.6027,0.1333,4.0,-0.133276,4.1385,0.0,0.0,0.0,,0.0,75.4386,39.44,0.1823,0.0772,-0.0366,75032.488,89717.4195,311613.195,668762300.9,923132428.86,311613.195,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.65,-0.1012,0.0,-0.2281,0.0,-0.1358,10.8,3.0,28.85
2017-09-25,SH600539,8.3813,1.0,8.1594,1.0,226.3024,0.9412,226.3024,0.9412,,,,,23.6399,0.9412,23.6399,0.9412,0.0787,0.0787,1809.9598,1809.9598,17326.5959,17326.5959,0.037,3.0,-0.037036,2.7271,554.0488,0.0,305.6773,,0.0,227.7046,-8.79,0.0593,-0.0013,-0.0012,48870.5739,50199.5307,409630.0,479433803.24,525921251.99,409630.0,,0.0,0.0,0.0,0.0,0.539,,,,,,,,,,,3.0,33.35,0.0,-0.1304,-0.1258,-0.1304,-0.2235,2.7,3.0,27.65
2017-09-25,SH600540,16.2654,1.0,-13.5119,1.0,-5.4192,1.0,-5.4192,1.0,,,,,1.5902,0.0588,1.5902,0.1176,-0.978,-0.978,-46058.0179,-46058.0179,156955.9068,156955.9068,-3.0014,3.0,3.001422,0.0279,0.6506,0.0,11.4269,,0.6506,-341.7703,49.44,-2.2298,4.501,-0.8997,15345.4002,-18472.5417,245455.356,546190953.88,2296273731.75,249589.356,9.0397,0.0,0.0,0.1208,0.0,0.1208,,,,,,,,,,,4.0,39.35,0.0315,0.0,-0.2154,0.0315,-0.1961,2.7,8.0,28.65
2017-09-25,SH600543,3.3747,0.3415,3.3041,0.3659,115.9,0.8049,115.9,0.8293,4.2284,0.8485,4.0909,0.8438,7.7111,0.7073,7.7111,0.8049,0.1,0.1,3300.0,3300.0,49600.0,49600.0,0.0291,4.0,-0.029117,0.6233,0.0,0.0,0.0,27.41,0.0,0.0,134.11,0.0106,-0.0008,-0.0008,113334.2215,115757.2352,372178.08,1119914687.78,1281222447.76,372178.08,11.4529,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.95,-0.1058,-0.1021,-0.2031,-0.1021,-0.1271,2.7,15.0,26.25
2017-09-25,SH600545,2.0823,0.3438,2.0428,0.4375,78.9992,0.9375,78.9992,0.9375,,,,,7.0704,0.8438,7.0704,0.8438,0.1319,0.1319,25330.0,25330.0,283017.0632,283017.0632,0.0264,4.0,-0.809437,2.111,0.0,0.0,0.0,,0.0,0.0,-11.3,0.1509,-0.0007,-0.0007,960963.7078,979562.1736,704168.781,2072609525.26,10158484857.0,1975020.341,,0.0,-2.285,-2.285,0.0,-2.285,,,,,,,,,,,3.0,31.8,-0.4154,-0.1359,-0.4229,-0.2464,-0.1783,2.7,3.0,26.1
2017-09-25,SH600546,2.3824,0.7143,2.0904,0.6857,24.271,0.6765,14.6019,0.4412,0.3734,0.7308,,,0.2132,0.0,0.2296,0.0,0.2229,0.3705,44212.2857,73252.9965,5033502.8571,4659961.3103,0.0982,1.0,-0.107549,0.437,-42.9525,-7.7676,-50.8011,64.9981,-27.7229,-18.1626,2.39,0.0217,0.0586,0.0109,450412.7759,511916.206,1072508.772,7842073577.63,43027899529.12,1072508.772,6.5333,-0.0277,0.1054,-0.9945,-0.3401,-3.2976,-1.1091,-1.1091,-1.1091,-1.1091,-4.0665,0.0,0.0,-2.7726,0.0,-2.2181,2.0,59.45,0.1691,0.0,0.0,0.0959,0.1123,10.8,11.0,37.65
2017-09-25,SH600547,3.4585,0.6,3.1892,0.6,36.4318,0.4,30.9615,0.4,1.4921,0.7143,0.9986,0.5714,1.0603,0.3,0.9539,0.3,0.8671,1.0203,160850.8571,189680.7343,5526857.1429,6156116.9472,0.0949,2.0,-0.084089,0.2442,-8.8147,0.0,7.8289,24.4167,-2.6819,1.6645,10.1,0.0116,0.0107,0.0192,1694406.5806,1841340.6487,4495485.737,16805269334.91,42240589577.08,5866638.318,40.6333,0.0,-0.0725,-0.0725,0.0,-0.3137,0.0,0.0,0.0317,0.0,-0.6331,0.0,-0.3799,-0.5065,0.0,-0.095,2.0,42.6,-0.3594,0.0,-0.105,-0.2876,-0.3385,8.1,3.0,31.5
2017-09-25,SH600548,1.5337,0.4444,1.402,0.3889,13.8213,0.3889,12.4532,0.2778,0.6203,0.2143,0.8171,0.3077,4.1999,0.4444,3.8218,0.3333,0.6982,0.7749,152171.3446,168822.976,500778.6111,550137.8069,0.111,1.0,-0.075726,0.3013,6.066,0.4174,7.5013,22.2812,0.4527,4.3129,10.49,0.0187,0.0021,0.008,1371289.7899,1499672.71,1383105.865,15151009964.6,36444043142.13,2104443.365,11.3522,0.0,0.0301,-0.1306,0.0301,0.4611,0.0,0.0,0.0,0.0,-0.7254,-0.0518,-0.0518,0.829,-0.0518,0.829,1.0,63.55,0.0845,-0.0342,0.0539,-0.1832,0.0826,8.1,7.0,48.45
2017-09-25,SH600549,4.6574,0.3333,4.1641,0.3333,36.5478,0.1667,30.6782,0.2,0.2028,0.1579,,,2.6843,0.25,2.3583,0.25,0.8441,1.0056,91604.0944,109071.5253,1247240.9643,1418843.7244,0.1274,1.0,-0.097266,5.2314,161.586,-0.5163,195.8932,180.1737,1.9187,203.3494,46.25,0.1047,0.0109,0.0224,718835.638,803563.0615,2735080.79,8406340002.7,17427800237.41,3352249.54,36.7921,0.0285,-0.0285,0.0823,-0.0156,1.6502,0.0,0.0,0.0,0.0,1.6207,0.0032,0.0032,0.0032,0.0032,0.352,1.0,80.3,0.6255,0.0,0.7571,0.1757,0.8762,10.8,19.0,50.5
2017-09-25,SH600550,27.1824,0.9844,20.6571,0.9844,161.2727,0.9219,76.5315,0.7969,4.097,0.8654,2.4861,0.8235,2.5548,0.3438,2.1434,0.3281,0.055,0.1159,8517.0,17825.7781,537644.0,636966.2685,0.1685,2.0,-0.181566,-0.2195,-24.382,0.0,-60.5366,39.3633,0.0,-89.2462,32.15,-0.0954,0.127,0.0071,50531.2857,66093.6419,1217842.934,704215883.55,10039458227.27,1361196.468,7.07,0.0,0.0,0.0,0.0,-0.2255,0.0,0.0,0.0,0.0,-0.451,0.0,0.0,0.0,0.0,0.1691,4.0,33.85,-0.0839,0.0867,-0.325,-0.1774,-0.3851,5.4,3.0,25.45
2017-09-25,SH600551,1.3735,0.0175,1.2936,0.0175,16.7126,0.0702,15.6563,0.0702,1.761,0.5926,1.8369,0.6667,0.9662,0.0175,0.896,0.0175,0.87,0.9287,43942.0,47114.6795,760045.0,823146.1507,0.0822,2.0,-0.046216,0.0915,0.0647,0.0,-10.3659,9.4903,0.1078,-5.5895,12.32,0.0033,0.0006,0.0013,534684.6985,570121.641,735469.98,5204007347.3,7568762881.33,735469.98,26.1,0.0096,0.0096,0.0096,0.0,-0.3184,0.0,0.0,0.0,0.0,0.3095,0.0,0.0,0.0,0.0,-0.619,4.0,38.05,-0.1844,-0.1161,-0.0181,-0.1161,-0.3632,10.8,3.0,24.25
2017-09-25,SH600552,2.7282,0.7143,2.5989,0.7143,42.3981,0.8571,32.3099,0.8571,0.567,0.7143,0.5601,0.7143,1.5771,0.0,1.2481,0.0,0.2085,0.2736,15796.0,21143.6402,424664.0467,546449.1696,0.0643,2.0,-0.04779,1.0906,-4.9579,0.0,-39.0116,74.7721,-8.4873,-45.6398,36.7,0.032,0.0216,0.0273,245476.8146,262422.6137,654950.314,2462221538.53,5417005317.34,678071.822,9.25,0.4853,0.4853,-0.0735,0.0,-2.3925,0.0566,0.0566,0.0566,0.0,-4.9774,0.0,0.0,-0.8563,0.0,-3.2319,2.0,48.95,0.1725,0.0,-0.0738,0.0,0.3106,8.1,8.0,32.85
2017-09-25,SH600555,4.2027,0.8305,3.8661,0.8475,35.4375,0.7143,35.4375,0.7857,,,,,54.3444,0.9664,54.3444,0.9664,0.16,0.16,20856.0,20856.0,13600.0,13600.0,0.1186,4.0,-0.118596,2.0826,0.0,0.0,0.0,,0.0,0.0,276.74,0.2429,-0.0126,-0.0101,175858.1384,191171.585,551974.5,1453075156.65,3362494091.56,739084.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,-0.1764,0.0,,,0.0,-0.1764,3.0,41.45,0.0951,0.0,0.186,-0.0547,-0.1246,10.8,3.0,27.65
2017-09-25,SH600556,6.8457,0.7308,4.2271,0.5962,8.1137,0.0,8.1137,0.0,,,,,1.4699,0.1731,1.4699,0.1731,1.0205,1.0205,40200.0,40200.0,221900.0,221900.0,0.8437,4.0,-0.843727,16.251,0.0,0.0,0.0,,0.0,0.0,4633.15,1.1977,-0.3861,-0.1436,47645.7267,77162.439,326889.19,63296530.53,126938123.55,326889.19,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.0,-0.114,0.1021,0.0,-0.1414,10.8,3.0,25.05
2017-09-25,SH600557,2.6921,0.2899,2.4344,0.2899,22.1711,0.2174,19.5909,0.2174,1.3569,0.5082,1.3566,0.5574,2.7991,0.2609,2.5042,0.2609,0.6955,0.7871,42930.9671,48550.873,340047.0,379822.3608,0.1214,1.0,-0.110962,0.1487,-1.9759,0.514,-5.8098,16.339,0.3257,-8.0136,13.34,0.0025,0.0038,0.0033,353562.3548,390704.1763,922935.164,3396056486.98,5054957029.1,950564.545,17.75,0.0149,0.0006,-0.0143,0.0208,-0.0713,0.0,0.0,0.0,0.0,-0.1297,0.0,0.0,0.0,0.0,-0.201,2.0,42.45,-0.09,-0.1907,-0.1586,-0.1054,-0.2725,10.8,4.0,27.65
2017-09-25,SH600558,3.5244,0.5294,3.367,0.5294,55.3252,0.5625,55.3252,0.5625,0.8195,0.3333,0.9607,0.4167,2.6096,0.4118,2.6096,0.5294,0.1399,0.1399,12470.0,12470.0,264370.0,264370.0,0.0637,4.0,-0.054497,1.8059,0.0,0.0,0.0,67.5069,0.0,0.0,57.17,0.0397,-0.0038,-0.0034,195749.0329,204905.0877,694746.139,2052197966.57,2813138058.97,694746.139,2.6575,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.55,-0.0897,0.0,-0.0632,0.0,-0.3623,8.1,4.0,26.45
2017-09-25,SH600559,5.5438,0.7805,4.8015,0.7805,47.2438,0.5122,30.7713,0.439,0.5757,0.1818,0.3868,0.1563,3.763,0.2195,3.2305,0.1951,0.4771,0.7325,21420.8214,32671.201,268931.0,311415.2411,0.1173,1.0,-0.119546,0.9325,7.6749,0.0,-14.2118,82.068,2.541,8.5241,10.29,0.0483,0.0503,0.016,182544.8828,209523.4271,788900.0,1658726035.24,2795273382.88,987387.63,29.5074,0.0,-0.1708,0.0093,0.0,0.1344,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887,-0.0887,0.0,0.0887,2.0,63.85,0.1251,0.0,0.2938,0.0175,0.2507,10.8,17.0,36.05
2017-09-25,SH600560,3.8755,0.4765,3.763,0.5369,131.2,0.9252,122.274,0.9456,13.1908,0.9739,12.2895,0.945,5.9148,0.6107,5.6657,0.6711,0.1,0.1073,2200.0,2346.8493,48800.0,50635.6164,0.0295,2.0,-0.021638,0.1081,0.0,0.0,-12.0,9.9463,0.0,-12.0,4.93,0.0023,0.0017,0.0015,74477.4473,76239.6391,293422.896,763041628.18,1683640871.53,293422.896,25.9438,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,34.95,-0.0643,0.0,-0.3708,0.0,-0.2524,2.7,3.0,29.25
2017-09-25,SH600561,1.5146,0.125,1.4461,0.125,29.9375,0.25,22.2739,0.25,,,,,1.0155,0.0,0.9868,0.0,0.32,0.4301,7479.0,10134.0356,220482.0,228576.3342,0.0506,4.0,-0.055132,1.766,0.0,0.0,0.0,,0.0,-37.675,-15.71,0.1205,0.0192,-0.0045,147830.6344,155977.1002,227107.312,1812548885.87,6567886299.85,227107.312,15.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,54.75,0.218,0.1005,0.1371,0.1005,0.0018,8.1,8.0,38.65
2017-09-25,SH600562,6.5345,0.7143,5.7204,0.7143,43.0413,0.2857,35.7251,0.2857,1.5695,0.2857,1.3342,0.3333,8.3828,0.8571,7.2106,0.8571,0.605,0.7289,28985.5963,34929.4858,148826.8261,173063.4436,0.1518,1.0,-0.115912,0.2692,0.4868,1.0335,-12.0221,27.4229,1.3874,-9.0405,18.29,0.0165,0.0108,-0.0038,190921.7773,218148.2416,853190.028,1698272039.63,2351866378.15,1246616.362,35.8266,0.023,0.0526,-0.2508,0.023,0.0081,0.0,0.0,0.0,0.0,-0.2304,0.0,0.0,-0.1152,0.0,0.0384,1.0,37.0,-0.1886,0.0,-0.3486,-0.0513,-0.3451,8.1,3.0,25.9
2017-09-25,SH600563,5.5917,0.6,4.7571,0.6,29.2887,0.2571,24.769,0.3714,1.6037,0.9333,1.4075,0.931,7.2253,0.7941,6.1917,0.7941,1.94,2.294,43665.4894,51608.4751,177002.6667,206458.0776,0.1909,1.0,-0.082689,0.1209,-0.3967,-0.234,9.9194,18.2627,-4.0878,-5.0412,16.36,0.0052,0.0015,-0.0034,228716.2953,268720.517,1278450.0,2080788439.9,2397443166.59,1278450.0,71.7478,-0.1172,-0.1492,-0.1438,-0.0121,-0.0055,0.0,0.0,0.0,0.0,0.1232,0.0,0.0,0.0,0.0,0.0176,1.0,59.6,0.4396,-0.0261,0.4293,0.042,0.6329,2.7,12.0,44.9
2017-09-25,SH600565,1.7948,0.3983,1.609,0.3729,14.0538,0.3125,12.1892,0.3125,0.6425,0.6875,0.4703,0.587,0.7667,0.084,0.6707,0.084,0.3942,0.4545,95779.8906,110165.1029,1755567.5,2002344.837,0.1277,2.0,-0.097637,0.2331,-21.1688,0.0,-6.7258,21.8732,-1.2072,-3.4348,23.03,0.0129,0.0056,0.0194,749978.4892,834689.7582,1299607.539,7185675694.11,35555002405.98,1342365.813,7.16,0.0,-0.0704,-0.6552,0.0,-0.7581,0.0,0.0036,0.3646,0.0,-1.4043,0.0,-0.1787,-0.8845,0.0,0.3863,2.0,47.45,-0.0705,0.0603,-0.2005,-0.0595,0.0651,10.8,5.0,31.65
2017-09-25,SH600566,7.0184,0.8875,5.5645,0.8375,24.6227,0.1875,20.8061,0.1875,0.9161,0.3333,0.7418,0.3836,5.1388,0.475,4.4292,0.45,1.4844,1.7567,120278.5542,142385.8531,576322.9474,668859.0772,0.285,1.0,-0.133282,0.2875,0.1656,0.0,1.7143,26.879,-0.0479,7.7034,23.2,0.0296,-0.0223,-0.0173,421975.2931,532396.7085,2959175.716,3598778579.24,5199012555.65,2959175.716,43.0384,0.0,-0.0055,0.0011,0.0,-0.0063,0.0,0.0,0.0,0.0,-0.0274,0.0,0.0,0.0,0.0,0.0547,1.0,56.25,-0.1806,0.0,-0.2149,-0.0964,-0.1685,10.8,3.0,42.45
2017-09-25,SH600567,2.3416,0.4,2.0451,0.4,13.5206,0.2,12.2067,0.2,0.0983,0.1579,0.083,0.1333,1.4353,0.2,1.2908,0.25,0.3809,0.4219,173359.0517,192180.9361,1633035.8478,1817436.6557,0.1732,1.0,-0.163188,3.9137,81.5263,4.9925,112.8084,137.4939,10.0183,516.9361,34.57,0.1311,-0.0074,-0.0009,1001005.034,1147115.2084,2343895.469,9160062837.39,23378293722.21,2343895.469,6.3179,0.5068,0.7029,0.7165,0.365,3.3184,0.3883,1.7476,1.7476,0.3883,3.8835,0.9709,0.9709,0.9709,0.9709,1.5534,1.0,73.1,0.0766,0.0,0.2123,0.0,0.4738,10.8,12.0,50.3
2017-09-25,SH600568,2.2641,0.5678,2.1839,0.6356,36.9622,0.7321,34.1802,0.7679,1.7684,0.8958,1.0351,0.8261,7.0228,0.8487,6.9155,0.8571,0.1929,0.2086,38000.0,41671.2329,200000.0,205873.9726,0.0613,4.0,-0.055518,0.2918,0.0,0.0,0.0,20.9016,0.0,-26.499,81.99,0.0111,0.0035,-0.0039,620358.4042,651931.0069,1190044.97,6054908263.29,7130180081.76,1420916.083,37.0,0.0,0.0,0.0,0.0,-4.8682,,,,,,,,,,,4.0,47.65,0.1552,0.0,0.0214,-0.0702,-0.1589,10.8,3.0,33.85
2017-09-25,SH600569,2.0694,0.4516,1.8211,0.4839,14.0607,0.4375,11.6655,0.4063,0.0721,0.1852,,,0.4387,0.1563,0.411,0.1563,0.3492,0.4209,83568.1022,100952.7426,2678320.0,2864730.5205,0.1472,2.0,-0.148315,5.7811,83.7469,0.0,128.5648,194.997,-24.0566,147.5899,21.5,0.1217,0.0117,-0.0107,567808.6423,646552.8756,1175299.084,5563906149.56,32510017292.81,1175299.084,6.33,-0.7719,0.0,-2.7088,0.0,3.2424,0.0,0.0,0.0,0.0,6.5173,0.0,0.0,0.0,0.0,1.4257,2.0,47.65,-0.0555,0.0,-0.0984,0.0,-0.1184,10.8,3.0,33.85
2017-09-25,SH600570,11.1291,0.9379,9.6697,0.9379,71.107,0.7724,57.9038,0.7586,0.1543,0.0072,0.5759,0.1985,11.5785,0.8138,9.629,0.7931,0.7109,0.873,43904.4415,53898.1324,269631.5143,324115.4633,0.1565,1.0,-0.1441,23.0028,-0.9414,-0.6593,-18.562,460.7488,0.2413,-40.2925,24.24,0.1489,0.0136,0.0065,280518.8806,322749.2573,3123005.185,2705519554.35,4440318930.47,3123005.185,60.8004,0.0014,-0.0059,0.004,-0.0099,-0.0398,0.0593,0.0,0.0,0.0,-0.3363,0.0,0.0,-0.3956,0.0,0.0218,1.0,65.65,0.5197,-0.0331,0.472,0.2481,0.7937,5.4,12.0,48.25
2017-09-25,SH600571,4.8126,0.5379,4.3557,0.5172,41.8485,0.3724,35.5287,0.4345,1.9691,0.6331,1.9448,0.6838,3.6164,0.1448,3.164,0.1517,0.33,0.3887,14509.414,17092.0779,167900.0,191909.863,0.115,2.0,-0.083637,0.1833,-1.6625,0.0,-13.2208,21.2526,0.0,-45.1445,21.2,0.0089,0.01,0.0027,126168.2834,139404.4348,585905.894,1220338982.82,1651958252.74,607197.0,21.2297,0.0,0.0,0.0,0.0,-0.0579,0.0,0.0,0.0,0.0,1.3541,0.0,0.0,0.0,0.0,1.5713,4.0,39.45,0.0181,0.0735,0.045,-0.0772,-0.2287,10.8,2.0,26.65
2017-09-25,SH600572,3.7601,0.5942,3.315,0.5507,25.341,0.3188,21.6697,0.3188,0.6417,0.1803,0.6018,0.1475,3.9832,0.4203,3.6276,0.4348,0.2786,0.3258,69748.5714,81552.3193,443740.8571,487152.0321,0.1484,2.0,-0.084245,0.5814,4.9814,-0.1325,-7.3993,39.493,0.1461,-6.9038,-26.29,0.0459,0.006,0.0039,470062.0548,533078.4524,1452763.132,4571768277.54,8174548378.74,1772575.38,8.4633,0.0085,0.0085,0.0085,-0.0071,0.1827,0.0,0.0,0.0,0.0,-0.2833,0.0,0.0,0.0,0.0,0.5666,2.0,50.15,-0.067,0.0,0.3721,-0.1069,-0.042,8.1,3.0,39.05
2017-09-25,SH600573,2.2955,0.1707,2.2655,0.1707,127.182,0.8293,127.182,0.8537,0.5182,0.1212,1.9525,0.7813,4.2309,0.3171,4.2309,0.3171,0.0802,0.0802,2004.271,2004.271,60249.211,60249.211,0.018,3.0,-0.016135,10.9335,217.3528,0.0,-10.9213,245.4492,0.0,-10.9213,-2.44,0.0165,-0.0003,-0.0003,111047.4746,112519.1037,255000.0,1101288181.76,1237321214.06,255000.0,,0.0,0.0,0.5382,0.0,0.5382,,,,,,,,,,,3.0,53.95,0.0,0.2275,0.2984,0.1021,0.2561,2.7,15.0,36.25
2017-09-25,SH600575,2.0072,0.125,1.8442,0.0938,29.2,0.3125,26.5938,0.3438,1.7285,0.5333,1.029,0.4667,2.634,0.4063,2.4426,0.4375,0.15,0.1647,59500.0,63244.6575,659600.0,689336.9863,0.0687,4.0,-0.084191,0.2585,0.0,0.0,0.0,16.8928,0.0,17.8218,-2.34,0.0091,0.0007,-0.0045,865589.234,913021.5628,1378377.788,9709669852.08,17334308346.04,1711752.272,4.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.75,-0.0967,0.0627,-0.136,-0.1142,0.3677,8.1,15.0,22.65
2017-09-25,SH600576,3.6039,0.7018,3.391,0.6842,39.8217,0.7895,35.9742,0.7895,1.0034,0.2593,0.6787,0.2593,9.1907,0.8246,8.25,0.8246,0.2805,0.3105,18177.6,20413.6745,78760.8,88962.5688,0.0905,4.0,-0.090502,0.6713,0.0,0.0,0.0,39.6878,0.0,-30.1623,9.86,0.031,0.0051,-0.0084,200853.1461,216436.0612,535941.959,1858392626.4,2174308299.88,728341.667,18.38,0.0,0.0,0.0,0.0,-0.0671,0.0,0.0,0.0,0.0,0.1791,0.0,0.0,0.0,0.0,0.0895,4.0,38.75,-0.1163,-0.1143,0.0104,0.0,-0.3515,8.1,3.0,27.65
2017-09-25,SH600577,2.7604,0.2941,2.5836,0.2941,29.6143,0.25,29.6143,0.375,2.3523,0.6667,1.5222,0.6667,0.8905,0.0588,0.8905,0.0588,0.1452,0.1452,28384.9389,28384.9389,943922.9258,943922.9258,0.0932,3.0,-0.041205,0.2676,16.4058,0.0,26.7642,12.5896,0.0,-10.7392,15.97,0.0165,-0.0079,-0.0067,304519.8109,325361.3551,840789.426,3321137409.75,5554386685.53,840789.426,2.7004,0.0,0.0,0.0,0.0,0.4767,,,,,,,,,,,4.0,37.8,-0.0644,-0.1168,-0.0803,-0.1168,-0.314,8.1,3.0,26.7
