date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-05-24,SH600398,3.0981,0.4792,2.7872,0.4167,12.2247,0.0208,11.7045,0.0208,1.1993,0.186,1.3626,0.359,2.2341,0.2708,2.1432,0.2708,0.7583,0.792,341092.7717,356113.3884,1866421.9643,1944842.7651,0.2534,1.0,-0.253746,0.0923,-14.3054,-0.8643,-7.4914,10.1928,-3.5362,-20.9073,9.79,-0.0575,-0.0336,-0.0232,1345924.1313,1495512.8552,4164786.596,11104978960.87,25331652057.02,4164786.596,13.2256,-0.1316,-0.1133,-0.4142,-0.0669,-0.9083,-1.0787,-1.0787,-1.0787,-1.0787,-0.6472,-0.3236,-0.3236,-0.3236,-0.3236,-1.0787,1.0,35.8,-0.2044,-0.0529,-0.2431,-0.2115,-0.2217,8.1,3.0,24.7
2017-05-24,SH600399,3.3064,0.8788,3.1284,0.8788,34.5253,0.7059,29.2734,0.6471,0.5283,0.2121,1.2636,0.7692,1.3996,0.7353,1.3527,0.7353,0.1622,0.1913,21023.375,24727.4791,518615.0,535469.9041,0.0958,1.0,-0.095767,0.89,-14.1296,4.6007,-6.6107,65.348,-3.1098,-28.5773,10.87,0.0398,0.0259,0.0181,219525.796,231524.0535,632588.768,2016484731.23,12549256072.56,728000.0,9.0,0.0446,-0.1554,-0.1554,0.1161,-0.4661,0.0,0.0,0.0,0.0,-0.4464,0.0,0.0,0.0,0.0,0.0,2.0,44.9,-0.0874,0.0,0.0158,-0.0281,0.1197,10.8,6.0,28.1
2017-05-24,SH600400,2.6879,0.3542,2.671,0.375,49.4021,0.625,46.1915,0.625,1.402,0.7907,0.9292,0.2308,3.0825,0.4375,2.9113,0.4375,0.1338,0.1431,23582.0,25781.0575,377944.0,408218.7178,0.0544,4.0,-0.054415,0.4793,0.0,0.0,0.0,35.2371,0.0,54.8391,24.26,0.0155,0.0086,-0.0037,433429.6716,444932.3127,814933.156,4510529988.4,11767166543.91,1196059.156,10.89,-0.2027,-0.2027,-0.2027,-0.2027,-0.2027,,,,,0.0,,,,,0.0,4.0,37.65,-0.1152,-0.1624,-0.2739,-0.0623,0.0835,10.8,3.0,23.85
2017-05-24,SH600401,3.1297,0.6346,4.1757,0.75,-4.9296,1.0,-4.9296,1.0,,,,,1.7697,0.2264,1.7697,0.283,-0.3124,-0.3124,-147587.3959,-147587.3959,411110.543,411110.543,-0.6349,3.0,0.637407,-0.2514,-276.8067,0.0,-276.8067,,-276.8067,-276.8067,-9.03,-0.3251,-1.104,4.0922,232460.8223,174234.562,727640.013,3515337047.59,18387272272.1,727640.013,3.6643,0.0,0.0,-31.7597,0.0,-31.7597,,,,,,,,,,,4.0,30.75,-0.2125,0.0,-0.3976,-0.0969,-0.3019,2.7,3.0,25.05
2017-05-24,SH600403,1.5917,0.5833,1.5831,0.6389,69.3252,0.9722,84.0149,0.9722,,,,,1.9461,0.6944,1.9719,0.6944,0.0652,0.0538,15600.0,12877.8082,555700.0,548204.1096,0.023,2.0,-0.026452,1.0795,116.8158,0.0,116.8158,,0.0,118.7174,7.26,0.3197,-0.0104,-0.0001,679425.6628,682857.9916,1080647.206,6791549298.23,14770444887.78,1080647.206,5.6,0.0,0.0,0.0,0.0,10.0265,-1.7699,-1.7699,-1.7699,0.0,1.9912,9.5133,9.5133,9.5133,0.0,4.2035,2.0,32.55,-0.1728,0.0,-0.2128,0.0517,-0.3097,2.7,6.0,23.85
2017-05-24,SH600405,3.7828,0.7308,3.6456,0.7115,45.8333,0.7447,39.7399,0.7234,0.4529,0.6512,0.8183,0.5814,2.2085,0.3396,2.0407,0.3396,0.18,0.2076,7756.0,9034.6411,160960.0,175628.274,0.0825,2.0,-0.40119,1.8553,-34.1708,0.0,-23.2611,101.209,0.0,-0.5641,25.96,0.0509,0.0223,0.0086,93974.7646,98313.3071,354290.312,835221758.35,2709503541.95,361983.437,25.0,0.0,0.0,-0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.3673,0.0,0.0,-0.3636,0.0,0.0036,4.0,40.15,-0.1798,0.0,-0.246,0.0,0.1137,8.1,3.0,29.05
2017-05-24,SH600406,3.8521,0.5652,3.5889,0.5652,24.4236,0.2391,22.9348,0.2609,1.592,0.625,1.6431,0.75,3.141,0.3696,2.9811,0.4348,0.6809,0.7251,165729.9448,176302.5379,1288661.2667,1356425.5889,0.1577,1.0,-0.157722,0.1452,-4.6855,0.3824,-4.1341,15.3418,-1.5812,-4.5228,12.89,-0.0058,-0.0028,-0.0044,1050774.1901,1126730.6518,3668168.24,8957183696.45,16460641961.06,4039349.423,19.9524,-0.0283,-0.0679,-0.0679,0.0162,-0.1666,-0.2405,-0.2405,-0.2405,0.0,-0.1804,0.0,0.0,0.0,0.0,-0.2405,1.0,45.5,-0.1802,0.2817,-0.3519,0.4263,-0.2275,5.4,3.0,37.1
2017-05-24,SH600408,7.5916,1.0,13.6604,1.0,-6.7416,1.0,-6.7416,1.0,,,,,0.8187,0.2222,0.8187,0.2222,-0.5073,-0.5073,-51070.3305,-51070.3305,420531.2776,420531.2776,-1.1261,3.0,1.12773,0.1224,12.2435,0.0,-713.3068,,12.2435,-419.4398,24.24,-0.523,10.0572,-8.0318,45352.0983,25203.8035,344325.6,954705765.92,6585560079.0,344325.6,9.0,0.0,0.0,2.0673,0.0,2.0673,,,,,,,,,,,4.0,33.15,-0.0405,-0.1311,-0.0727,0.1218,-0.3934,2.7,3.0,27.45
2017-05-24,SH600409,1.8437,0.2069,1.7007,0.1379,10.0224,0.0345,9.411,0.0,0.1826,0.0,0.1268,0.1429,0.8314,0.069,0.7943,0.069,0.8481,0.9032,156935.9171,167227.2453,1891815.1892,1981202.5947,0.184,1.0,-0.184255,1.0572,9.8945,0.0,31.2299,54.8919,-0.3546,48.0464,20.06,0.0744,-0.0074,-0.0105,853118.1244,925323.8966,1572827.664,8014561051.29,21617111062.28,1572827.664,12.0849,-0.1212,-0.0141,1.3447,0.0,2.4482,-0.2353,-0.2353,-0.2353,0.0,3.5294,0.0,0.0,0.0,0.0,0.0,1.0,52.5,-0.3083,-0.0331,-0.3295,-0.0901,0.0649,10.8,7.0,34.7
2017-05-24,SH600410,1.863,0.0,1.8371,0.0,69.4167,0.8551,61.3402,0.8478,0.5682,0.7734,0.7516,0.3256,1.3923,0.0362,1.3279,0.0362,0.12,0.1358,13253.81,14996.7769,660800.0,692835.0685,0.0268,2.0,-0.030827,2.7023,-1.091,0.0,-40.6191,122.1791,0.0,-48.2658,37.67,0.0193,0.0077,0.0029,493848.3436,500820.2109,743388.937,5370525732.72,10164160469.15,920035.324,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.85,-0.1219,0.0,-0.2681,-0.0961,-0.0315,5.4,3.0,25.45
2017-05-24,SH600415,3.6118,0.75,3.3549,0.75,26.2517,0.3333,23.0062,0.25,0.606,0.0,0.4757,0.0,4.7028,0.4167,4.3853,0.4167,0.2956,0.3373,161694.1333,183820.4838,902603.4667,964834.2211,0.1376,1.0,-0.137183,0.525,-15.3888,0.0,-18.6211,43.3171,-0.7046,-13.0986,28.25,0.033,0.0187,0.0147,1175244.862,1261162.8706,4223934.201,11218331632.07,24230715913.58,4223934.201,11.74,0.0206,0.0206,-0.0206,0.0,-0.9072,0.0,0.0,-0.2577,0.0,-0.9278,0.0,-0.9021,-0.9021,0.0,-1.2887,2.0,56.1,-0.0788,0.0,-0.2409,0.2065,0.0809,10.8,8.0,37.3
2017-05-24,SH600416,1.6934,0.1538,1.6468,0.1923,36.6516,0.6596,29.0879,0.5957,0.3914,0.0698,0.2752,0.2326,0.9383,0.0377,0.8774,0.0377,0.3315,0.4177,31201.4657,39422.8609,1218828.0,1306041.4296,0.0462,1.0,-0.046608,1.2483,-5.5186,0.3495,-19.9531,93.6463,1.3372,-17.5202,11.32,0.0246,0.0253,0.0216,675327.4082,695858.4227,854058.718,6520566685.3,20155955486.78,1149188.705,25.1334,0.0123,-0.0658,0.0379,0.0123,-0.3794,0.0,0.0,0.0,0.0,0.4938,0.0,0.0,0.0,0.0,0.0,2.0,44.5,-0.0881,0.0206,-0.2681,-0.1635,-0.1459,10.8,8.0,25.7
2017-05-24,SH600418,1.2828,0.2273,1.231,0.2273,14.6701,0.5,13.6394,0.3636,0.8997,0.5882,0.6636,0.6667,0.333,0.0909,0.3197,0.0909,0.6987,0.7515,132248.7698,142083.3015,5825539.7966,6061917.7859,0.0874,1.0,-0.087895,0.1381,-10.4906,-1.4054,-9.05,16.3047,-3.7431,-11.9767,10.98,0.0032,0.0067,0.0058,1512346.0747,1574355.4635,1042792.086,15728658437.88,51593861044.76,1940644.92,15.0083,-0.1854,-0.1551,-0.1883,-0.0976,-0.3141,-1.0732,-1.0732,-1.0732,0.0,-0.0976,-0.2927,-0.2927,-0.2927,-0.2927,-0.4878,1.0,50.85,0.0995,0.0059,-0.1602,-0.0928,0.1115,5.4,3.0,42.45
2017-05-24,SH600419,4.8024,0.6341,4.4788,0.6585,35.5186,0.3415,31.0123,0.3415,0.843,0.2727,0.6681,0.32,3.4462,0.4634,3.045,0.4634,1.1135,1.2753,11533.25,13221.7979,118870.0,134640.8603,0.1352,2.0,-0.135207,0.4735,-14.3571,-2.6993,-24.6193,42.1359,-3.0265,-6.243,35.82,0.0291,0.0212,0.0163,85300.5035,91539.1556,353968.367,808837456.88,1216940686.28,409568.762,65.0,-0.0435,-0.0872,-0.0164,-0.0781,-0.3995,0.0,-0.0253,-0.0329,0.0,-0.2528,0.0,0.0,0.0,0.0,-0.6827,2.0,39.25,-0.0776,0.0,-0.267,0.0739,-0.3453,10.8,3.0,25.45
2017-05-24,SH600420,2.8624,0.325,2.7085,0.325,23.3292,0.2125,21.7473,0.25,0.5712,0.4615,0.3448,0.137,1.7724,0.125,1.6925,0.125,1.4394,1.5441,79775.0,85625.5773,1050041.9412,1100170.7663,0.1227,1.0,-0.122698,0.6727,15.2605,0.889,20.4791,40.8403,1.2232,28.3786,15.06,0.0391,0.0043,0.0031,650173.1068,687496.5608,966208.764,7187338786.15,15189449402.66,1864460.54,42.1314,0.0533,0.0322,0.1426,0.0387,0.6599,0.0,0.0,0.0,0.0,0.1191,0.0,0.0,0.0,0.0,-1.1459,1.0,61.65,-0.0064,0.0,-0.0609,0.0694,0.2938,10.8,5.0,45.85
2017-05-24,SH600421,284.8579,1.0,257.6645,1.0,1064.8485,0.9512,1064.8485,0.9512,2923.8015,,20.0561,0.96,110.6094,0.878,110.6094,0.878,0.0165,0.0165,323.345,323.345,3112.8773,3112.8773,0.2675,3.0,-0.26751,0.0073,7.7817,0.0,457.9514,0.3642,7.7817,1061.1549,10.48,-0.0951,-0.0564,-0.0368,1208.7199,1336.2861,343669.2,22159305.15,67907571.9,343669.2,,0.0,0.0,0.0068,0.0,0.0068,,,,,,,,,,,3.0,28.35,-0.3242,0.0,-0.2327,-0.3242,-0.084,2.7,3.0,22.65
2017-05-24,SH600422,2.1047,0.1406,1.9976,0.1563,18.1017,0.0938,17.001,0.0938,1.1575,0.0,1.7867,0.6429,1.5118,0.0469,1.4658,0.0625,0.59,0.6282,46817.0,49832.0575,560559.6667,578016.1489,0.1163,2.0,-0.116487,0.1496,-17.2512,0.0,-18.6737,15.6385,1.4009,-27.7117,9.9,0.0018,0.0028,0.0244,402657.7621,424143.0881,727200.51,3707942113.37,5441248619.57,842319.446,14.6752,0.0,0.0,0.0,0.0,-1.1957,-0.2809,-0.2809,-0.2809,0.0936,-1.2172,0.0,0.0,0.0,0.0,-1.8727,2.0,42.1,-0.0322,0.0,-0.1663,-0.2575,-0.1174,10.8,3.0,28.3
2017-05-24,SH600423,-2.7771,1.0,-2.0089,1.0,-2.8651,1.0,-2.8651,1.0,,,,,1.0144,0.1236,1.0144,0.1404,-1.7207,-1.7207,-68715.1109,-68715.1109,194091.0583,194091.0583,0.9693,3.0,-0.965428,0.1582,5.7429,0.0,5.7429,,5.7429,-27.4829,-6.53,-32.3348,-0.4771,-0.1624,-70892.4617,-98001.9849,196878.324,18912831.1,3743872671.42,196878.324,5.3983,0.0,0.0,2.1258,0.0,2.1258,,,,,,,,,,,4.0,28.75,-0.0945,-0.1481,-0.4103,0.0,-0.1481,2.7,1.0,25.05
2017-05-24,SH600425,1.0533,0.0526,1.0016,0.0526,13.08,0.2105,11.6122,0.1579,,0.3333,,,2.1167,0.6316,1.9779,0.6316,0.25,0.2816,35000.0,38945.2055,216282.0,229081.8247,0.0805,2.0,-0.080526,1.6081,153.8457,0.0,153.8457,,0.0,220.8485,20.0,0.2245,0.0133,-0.008,434642.6093,452396.034,450864.358,3940812721.42,9946451173.92,450864.358,4.97,0.0,0.0,0.0,0.0,4.5872,0.0,0.0,0.0,0.0,6.1162,5.5046,5.5046,5.5046,0.0,6.1162,4.0,43.05,-0.1003,0.0,-0.1484,-0.1946,-0.1551,10.8,6.0,26.25
2017-05-24,SH600426,1.838,0.1494,1.7344,0.1437,15.6831,0.1118,14.0919,0.1053,0.6001,0.0884,0.8709,0.5182,1.832,0.2472,1.7053,0.2416,0.8608,0.958,108350.4629,120554.8874,927535.9388,996192.6428,0.1172,1.0,-0.117274,0.2376,-7.0364,-0.1599,8.0749,26.1325,-0.9536,5.5132,20.44,0.0099,0.0137,0.0029,924538.9045,979489.813,1673611.875,8475711646.15,14191548957.97,1682808.075,15.616,-0.023,-0.017,0.0756,-0.0148,-0.0044,-1.2593,-1.2593,-1.2593,0.0,-3.1111,0.0,0.0,0.0,0.0,-0.6444,1.0,56.45,0.0671,-0.0383,-0.1025,-0.088,0.3904,5.4,10.0,41.05
2017-05-24,SH600428,1.3429,0.1667,1.3149,0.1667,55.1152,0.6667,42.6838,0.6667,0.3021,0.1818,0.6412,0.2857,1.8928,0.1667,1.765,0.1667,0.1085,0.1401,23354.7143,29958.7628,680049.0857,725869.5588,0.0244,1.0,-0.022773,3.6467,67.2234,2.841,38.7684,182.4393,6.1313,165.2438,15.59,0.019,0.0157,0.012,958548.6937,974366.6569,1010886.943,9415800983.7,20991203079.29,1283697.161,7.73,0.1321,0.097,0.1421,0.0418,0.4967,0.0,0.0,0.0,0.0,4.8495,0.0,0.0,0.1003,0.0,0.1003,1.0,49.35,-0.008,0.0,-0.2307,-0.1211,0.396,8.1,8.0,33.25
2017-05-24,SH600429,1.9987,0.0244,1.9028,0.0244,27.44,0.2927,21.1077,0.1463,0.1838,0.0286,0.159,0.0278,1.6872,0.1707,1.5305,0.1707,0.25,0.325,37200.0,48364.9315,605000.0,667058.0822,0.0728,2.0,-0.072561,2.5287,0.0,0.0,65.4836,149.2631,0.0,95.7895,3.35,0.0505,0.0409,-0.0116,510717.6977,536558.7936,607110.0,4950820535.55,7571717240.51,1027324.394,9.19,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,38.85,-0.3307,0.0,-0.5041,-0.3421,-0.16,10.8,3.0,25.05
2017-05-24,SH600432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.55,-0.2553,0.1751,-0.1623,-0.2384,-0.327,2.7,2.0,28.85
2017-05-24,SH600433,2.2982,0.619,2.1508,0.619,15.5429,0.1905,14.4068,0.2381,0.1287,0.7857,0.0847,0.125,1.3997,0.2273,1.3096,0.2273,0.35,0.3776,43900.0,47450.6849,487500.0,521862.7397,0.1479,2.0,-0.147863,3.0451,82.9167,0.0,-8.2243,120.7816,0.0,49.6289,180.18,0.105,0.0033,-0.0069,296895.9943,317766.1313,647512.32,2558157156.48,4145513634.24,691595.601,18.079,0.0,0.0,0.0,0.0,2.9632,0.0,0.0,0.0,0.0,0.5515,0.0,0.0,0.0,0.0,2.9632,4.0,45.5,-0.1026,0.0,-0.1026,0.0808,-0.0194,10.8,8.0,26.7
2017-05-24,SH600435,9.4286,0.75,9.3562,0.75,480.9353,1.0,480.9353,1.0,,,334.2846,1.0,10.1445,1.0,10.1445,1.0,0.0278,0.0278,4145.1966,4145.1966,196517.3831,196517.3831,0.0196,3.0,-0.020153,-0.0337,6.2571,0.0,6.2571,-1.7004,-3.372,8.8867,-1.88,-0.0011,-0.0004,-0.0003,211439.1762,213074.5414,1991220.84,2643386676.73,4660991757.64,1991220.84,5.4227,0.0,0.0,-0.0075,0.0,0.012,,,,,0.0,,,,,0.0,4.0,28.2,-0.3974,0.0,-0.3974,-0.3816,-0.0408,2.7,3.0,22.5
2017-05-24,SH600436,7.9262,0.9531,7.3098,0.9531,47.0222,0.7656,42.5717,0.7344,1.6073,0.5882,1.6477,0.625,10.4579,0.8438,9.6584,0.8594,1.1737,1.2964,70852.2646,78237.2613,318575.2222,344862.6524,0.1686,1.0,-0.168891,0.3215,2.3877,-0.2935,-4.9946,29.2553,-0.4704,-0.4372,37.97,0.0151,0.0071,0.0054,420330.2807,455667.9517,3329707.682,3973688450.52,5046204213.98,3329707.682,61.1037,-0.0022,-0.0063,-0.0031,-0.0063,0.0429,0.0,0.0,0.0,0.0,0.1631,0.0,0.0,0.0,0.0,-0.1812,1.0,64.15,0.1466,0.0,-0.1206,-0.1349,0.39,8.1,11.0,45.05
2017-05-24,SH600438,1.611,0.1538,1.5262,0.1538,14.6276,0.2308,13.2264,0.1538,0.4342,0.0909,0.2115,0.0,0.8716,0.4615,0.8192,0.4615,0.3719,0.4113,144538.9305,159768.8605,2425679.6591,2579614.2155,0.1101,1.0,-0.110152,0.4105,4.1106,-1.431,-4.7691,33.6876,-2.8419,22.6497,16.15,0.0224,0.0124,0.0093,1312365.0397,1384618.5478,1052030.634,12099198391.32,23153511591.17,2112010.488,7.96,-0.1103,-0.1011,-0.1801,-0.0937,0.8217,0.0,0.0,0.0,0.0,2.3897,0.0,0.0,-0.1838,0.0,1.1581,1.0,58.5,-0.0519,-0.0299,-0.1359,-0.1795,0.0541,10.8,5.0,42.7
2017-05-24,SH600439,2.4484,0.1724,2.3705,0.1724,31.4762,0.4828,30.1551,0.5345,2.3886,0.8235,1.8919,0.7593,3.1697,0.4483,3.0733,0.5,0.21,0.2192,19712.8,20607.8093,195754.75,202158.3116,0.0778,2.0,-0.079143,0.1487,15.2593,-1.1805,16.8624,13.1777,-1.1805,2.4384,8.1,0.0043,0.002,0.0,253425.0414,262097.1554,623535.313,2385545819.73,4230223148.84,623535.313,8.08,-0.0439,-0.0166,-0.0242,-0.0439,0.4387,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,-0.1513,2.0,46.55,-0.1613,-0.0461,0.0726,-0.0764,-0.069,8.1,5.0,33.45
2017-05-24,SH600444,6.4422,1.0,6.2209,1.0,71.4532,0.9643,71.4532,0.9643,1.4701,,3.9504,0.9231,3.6748,0.5357,3.6748,0.5357,0.2319,0.2319,3395.5669,3395.5669,66023.3883,66023.3883,0.0902,3.0,-0.090709,1.2083,62.6207,0.0,62.6207,48.6028,0.0,27.4773,-1.32,0.0453,-0.0075,-0.0063,37661.6058,39001.2267,173985.0,318469378.83,798533502.31,242621.141,,0.0,0.0,0.5389,0.0,0.5389,,,,,,,,,,,3.0,31.45,0.1093,0.0,-0.3065,-0.0709,0.1293,5.4,1.0,25.05
2017-05-24,SH600446,8.2355,0.9203,7.5565,0.9203,48.7388,0.558,43.269,0.5507,1.7001,0.375,2.686,0.8372,3.0605,0.1232,2.7592,0.1304,0.3449,0.3885,29634.375,33297.301,471931.625,522359.7839,0.169,1.0,-0.161862,0.2606,-37.7429,2.0848,-44.477,28.6688,0.9517,-43.0286,28.75,0.0091,0.0126,0.0212,175379.7776,190734.0735,1347169.37,1677384330.53,3007167900.91,1403650.97,25.0,0.0577,0.0,-1.3391,0.0577,-1.4283,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-2.0744,0.0,-1.7252,2.0,35.8,-0.2383,0.0,-0.2383,-0.2132,-0.3741,8.1,3.0,24.7
2017-05-24,SH600448,2.8868,0.5676,2.8743,0.5676,260.4444,0.9143,260.4444,0.9143,,,,,0.9945,0.0811,0.9945,0.0811,0.0225,0.0225,949.6529,949.6529,248688.5156,248688.5156,0.0111,3.0,-0.011282,-0.0762,-91.2876,0.0,-91.2876,-3.8861,0.0,-91.2876,5.33,-0.001,-0.0001,-0.0002,85676.0596,86050.7172,247505.363,849491067.53,2729876449.47,247505.363,8.2,0.0,0.0,-4.0529,0.0,-4.0529,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,28.55,-0.3112,0.0,-0.4659,0.0,-0.2726,2.7,2.0,23.85
2017-05-24,SH600449,1.0156,0.0,0.9935,0.0,21.14,0.6842,19.6537,0.6842,0.1921,0.9333,0.1253,0.0833,1.0806,0.2632,1.0389,0.2632,0.4456,0.4793,21321.3717,22946.1267,417105.25,434035.6062,0.048,1.0,-0.048522,2.6984,98.6525,-7.1598,89.5696,110.0664,-14.5053,111.3054,13.07,0.0343,0.0062,-0.0043,443830.0425,453866.5168,450446.542,4434201886.18,7877410059.04,450446.542,14.0,-0.3652,-0.3652,-0.3015,-0.3652,2.3949,0.0,0.0,0.0,0.0,2.2293,0.4246,0.4246,0.4246,0.0,-0.5308,2.0,43.25,-0.1289,0.0,-0.1738,-0.1816,-0.1722,10.8,3.0,29.45
2017-05-24,SH600452,6.1849,0.9839,5.5954,0.9677,29.3627,0.6949,26.5564,0.6949,0.8388,0.4419,1.1996,0.525,3.194,0.6613,2.9695,0.6774,1.5094,1.6689,24141.5484,26693.9818,221937.8696,238720.5678,0.2106,1.0,-0.222235,0.4375,9.4675,0.743,18.844,35.0067,1.0747,86.9409,33.28,0.0222,0.0002,-0.0117,114611.6883,126688.4586,709120.0,959902894.33,3798145019.73,709120.0,59.8077,-0.0183,0.0135,-0.0643,0.0246,0.3066,0.0,0.0,0.0,0.0,0.4648,0.0,0.2256,0.2256,0.0,0.2256,1.0,85.25,0.0798,0.0327,0.0798,0.105,0.9136,10.8,19.0,55.45
2017-05-24,SH600455,23.0824,1.0,23.8412,1.0,-286.1279,1.0,-286.1279,1.0,,,,,16.2209,0.9638,16.2209,0.9783,-0.1485,-0.1485,-927.4313,-927.4313,16359.3546,16359.3546,-0.0807,3.0,0.080672,0.0717,-67.1672,0.0,-67.1672,,7.1664,-348.8621,1.17,-0.0003,-0.0071,-0.0084,11496.37,11130.4793,211250.796,172782340.76,593223803.74,265384.042,25.0,0.0,0.0,0.0271,0.0,-0.1405,,,,,,,,,,,4.0,31.95,-0.0699,0.0,-0.0699,0.1768,0.1768,2.7,3.0,26.25
2017-05-24,SH600456,2.1046,0.0833,2.0731,0.0833,102.3284,0.625,76.6205,0.625,1.1369,0.5714,,,2.7871,0.36,2.6356,0.36,0.1675,0.2237,7193.8633,9606.0159,264123.6,279256.3825,0.0206,1.0,-0.02062,0.9516,18.9068,-0.9648,712.7652,90.0055,24.1635,-0.0852,5.21,0.0098,0.0161,0.0095,349767.9805,355018.26,737475.41,3697006402.09,7144784829.7,737475.41,24.7,0.0029,-0.0327,0.1908,-0.0105,0.4522,0.0,0.0,0.0,0.0,0.9918,0.0,0.0,0.0,0.0,-0.7001,2.0,49.25,-0.0699,-0.1688,0.174,-0.052,0.1105,5.4,8.0,35.85
2017-05-24,SH600458,1.6792,0.1264,1.6229,0.1264,27.6181,0.4235,23.8053,0.3977,0.7926,0.102,1.1585,0.635,0.6923,0.0618,0.6646,0.0618,0.3896,0.452,31382.8824,36360.7338,1252049.8824,1302722.4497,0.0608,1.0,-0.06302,0.2969,-7.6745,0.0,-21.8889,34.8436,-5.8228,-29.483,7.55,0.0108,0.0177,0.0202,516159.3076,533518.3509,711690.171,4932515312.07,13276549136.35,863810.812,18.7828,-0.0362,0.0307,-0.2277,0.0,-0.2955,0.0,0.0,-0.7435,0.0,-0.9294,0.0,0.0,-0.0279,0.0,0.0929,1.0,43.05,-0.0927,0.0,-0.3028,-0.1976,0.1314,10.8,8.0,24.25
2017-05-24,SH600459,2.7126,0.2083,2.6256,0.1667,49.4634,0.3333,43.9627,0.4583,1.6646,0.4762,1.4833,0.7778,0.3413,0.0,0.3092,0.0,0.41,0.4613,10737.0,12012.0904,1556010.0,1709479.2822,0.0548,2.0,-0.057231,0.2933,-24.9161,0.0,-26.8559,29.7149,0.0,-24.5302,44.43,0.0098,0.0118,0.0127,195786.2069,201297.2644,529262.861,1979376157.03,4307604618.1,529262.861,30.75,0.0,0.0,0.0,0.0,-0.68,0.0,0.0,0.0,0.0,-0.68,0.0,0.0,0.0,0.0,0.0493,2.0,40.15,-0.0823,0.0,-0.1281,0.0,-0.2975,8.1,3.0,29.05
2017-05-24,SH600460,2.8741,0.2581,2.7682,0.2581,46.6923,0.6774,37.5619,0.5806,0.7083,0.0769,0.4642,0.2069,2.5634,0.2333,2.3192,0.2333,0.13,0.1616,16300.0,20284.6575,296900.0,328501.0959,0.0616,2.0,-0.060913,0.6998,185.4641,0.0,-5.7803,65.9251,0.0,-5.7803,25.01,0.023,0.0291,0.0306,264809.5808,275224.9233,757030.976,3128649314.96,5229476572.8,757030.976,9.5872,0.0,0.0,1.3871,0.0,1.3871,0.0,0.0,,0.0,1.3871,0.0,0.0,,0.0,1.3871,4.0,47.35,0.0085,0.0,0.278,-0.0743,0.2711,8.1,3.0,36.25
