date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-02-28,SH600479,3.1323,0.3279,3.0907,0.3279,33.3135,0.5574,32.1404,0.5574,1.6648,0.6364,0.9576,0.3585,1.7203,0.0656,1.6758,0.0656,0.504,0.5224,17573.8452,18211.9733,340324.0833,349290.7228,0.094023,1.0,-0.091464,0.1761,28.4216,9.5047,11.1776,20.0107,12.1134,-14.3909,18.79,0.008424,0.012372,,186909.1306,189393.4569,511791.437,2083879047.43,3032091192.71,585561.208,21.45,0.3562,0.246,-0.0441,0.2615,0.6474,0.0,0.0,0.0,0.0,0.0095,0.0,0.0,0.0596,0.0,0.0596,2.0,62.4,0.0048,0.1818,0.1103,0.1818,0.3595,8.1,10.0,44.3
2017-02-28,SH600480,2.283,0.1236,2.5362,0.2584,38.2673,0.3596,32.122,0.4944,0.8518,0.2029,0.7889,0.4211,0.9314,0.044,0.9603,0.0879,0.4594,0.5473,20715.15,29453.0746,851107.8571,985179.3836,0.059659,2.0,-0.050631,0.5068,-2.1439,0.0,26.5434,44.9241,-5.9403,9.3769,17.48,0.018128,0.018526,0.004549,347225.6363,373020.3634,635894.685,4815575692.84,10014633525.72,792742.264,24.0667,-0.0319,0.0347,0.1047,0.0,-0.0603,0.0,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,-0.3413,2.0,57.35,-0.0757,0.0,0.2454,0.0,0.5777,8.1,9.0,40.25
2017-02-28,SH600481,6.438,0.6786,5.995,0.7143,59.6429,0.3077,44.9295,0.3981,-4.3374,1.0,,,5.8731,0.3063,4.5838,0.2883,0.14,0.1858,22686.9413,30125.6731,230393.0,295246.4493,0.107943,2.0,-0.028603,-0.3491,-29.711,-38.4594,-8.9731,-13.751,-38.4594,-32.3384,-26.07,-0.056624,0.009761,0.086538,210176.0651,225748.1818,1353114.0,2184652155.99,4444531891.2,1353114.0,9.2,-1.0766,-1.0766,-0.7174,-1.0766,-0.7174,0.0,0.0004,-0.0054,0.0,-0.0054,0.0,0.0,0.5035,0.0,0.5035,4.0,46.4,-0.0884,-0.1343,-0.0313,-0.1343,0.0594,2.7,3.0,40.7
2017-02-28,SH600482,2.0517,0.1011,2.0306,0.1124,38.04,0.5618,36.3142,0.5618,1.1744,0.6957,0.3084,0.0921,2.0435,0.2418,1.9562,0.2308,0.8357,0.8754,144848.9064,151841.9545,2696355.0,2818392.7014,0.053935,2.0,-0.053848,0.3496,-16.1784,-19.1524,-14.6944,32.3905,-19.1524,-31.8048,30.0,0.011766,0.011658,,2685630.0123,2715088.9425,1689257.02,27137934492.15,44060638044.41,5528887.782,40.59,-0.6109,-0.6109,-0.6112,-0.6109,-0.5499,0.0,0.0,0.0,0.0,0.0,-0.0629,-0.0629,0.9437,-0.0629,0.9437,2.0,59.05,-0.222,0.0025,0.1601,0.0955,0.1601,10.8,8.0,40.25
2017-02-28,SH600483,1.7763,0.2787,1.5626,0.2951,16.476,0.3115,11.749,0.1311,0.9042,0.0889,0.6049,0.1707,2.4239,0.4677,2.3178,0.5,0.6992,0.9805,108525.25,152158.6215,737678.3333,771294.0368,0.107814,1.0,-0.342167,0.0206,1.2062,0.3005,-1.7788,18.222,3.0428,-7.4457,3.06,-0.053061,0.024462,0.004072,1006593.1392,1144086.8243,332333.236,10564650920.37,17948877231.01,1787703.061,13.3909,0.0104,0.1311,0.0226,0.0156,-0.0582,0.0,0.0005,-0.0052,0.0,-0.0052,0.0,0.0,-0.3472,0.0,-0.3472,1.0,55.65,-0.1923,-0.0389,-0.0951,0.052,0.1197,10.8,15.0,29.85
2017-02-28,SH600485,2.7908,0.0405,2.2155,0.027,13.7736,0.0,12.3679,0.0135,0.3904,0.0606,0.4362,0.2319,8.3635,0.6364,6.1245,0.5974,1.06,1.1805,309916.7349,345138.4392,510390.0,696972.2192,0.202621,2.0,-0.086815,0.6301,6.5327,0.0,11.7879,35.2765,0.0,11.5569,42.8,0.047008,-0.016956,-0.0354,1529536.4898,1926748.1466,2381907.018,12100488418.57,22039984160.04,4268664.462,29.4,0.0,0.0,0.0,0.0,0.6432,0.0,0.0,0.0,0.0,-0.0082,0.0,0.0,0.0,0.0,0.9589,4.0,41.05,-0.1673,-0.052,-0.3237,-0.052,-0.1134,10.8,8.0,22.25
2017-02-28,SH600486,3.3321,0.36,2.8711,0.36,25.5869,0.1258,18.3836,0.1325,1.7333,0.2029,1.0626,0.6061,3.7984,0.4561,2.6831,0.3567,1.4484,2.0159,44874.4322,62476.1763,302283.6667,428058.8767,0.130226,1.0,-0.092356,-0.0139,-0.6017,2.2104,-3.284,14.762,1.1198,-16.1604,-2.93,-0.014863,0.023152,0.015461,344588.1144,400032.6323,1148485.349,3560206743.56,5700484227.17,1148485.349,43.8667,0.0936,0.0583,-0.004,0.0872,-0.0758,0.0,0.0,-0.0024,0.0,-0.0065,0.0,0.0,-0.1079,0.0,-0.1079,2.0,61.9,-0.1823,-0.0283,-0.0521,-0.1823,0.1442,5.4,10.0,46.5
2017-02-28,SH600487,4.3114,0.3243,3.093,0.1351,18.8112,0.0417,11.7234,0.0,0.2053,0.0152,0.1531,0.058,1.4608,0.026,1.1208,0.039,1.0919,1.752,135528.8491,218032.3327,1745200.0,2279828.7671,0.229193,1.0,-0.227451,1.366,-3.7575,0.2792,3.4314,91.6226,-2.2047,82.0185,28.67,0.105109,0.037775,-0.01515,591331.038,826096.5555,2364706.66,6788586302.19,19734326023.16,2549566.66,27.25,0.1582,0.0979,-0.1889,0.0657,-0.3116,-0.0058,-0.0058,-0.0058,-0.0058,-0.0058,0.0,0.0,0.0487,0.0,1.704,2.0,69.3,-0.052,-0.0253,-0.1261,-0.0468,0.2179,10.8,5.0,53.5
2017-02-28,SH600488,2.4105,0.08,2.2828,0.0933,45.0177,0.4133,37.3169,0.5867,1.0154,0.2055,1.0216,0.5072,3.8872,0.24,3.7023,0.3067,0.1415,0.1707,13600.0,16400.0,157500.0,165300.0,0.053545,2.0,-0.04438,0.7276,0.0,0.0,0.0,44.334,0.0,0.0,12.12,0.021121,0.008053,-0.002528,253992.8197,268085.0578,612064.61,3423527526.36,4111796282.04,612064.61,6.8246,0.0,0.0,0.0235,0.0,0.0235,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,60.75,0.0,0.197,0.3515,-0.0426,0.3729,8.1,20.0,32.65
2017-02-28,SH600489,3.2056,0.2727,3.111,0.3636,86.2069,0.5,66.3249,0.6364,0.4977,0.1111,0.62,0.375,1.406,0.2,1.1138,0.2,0.145,0.1885,49980.0,65631.8417,3064516.6667,3909239.2511,0.037185,2.0,-0.267687,4.7862,-0.155,0.0,-27.2412,173.2201,0.0,63.0367,-17.32,0.028435,0.009153,0.003346,1344079.1918,1399552.3558,4313921.486,15283578465.99,38766495986.49,4313921.486,15.5333,0.0,0.0,0.0,0.0,-0.1136,-0.0032,-0.0032,-0.0032,-0.0032,-0.0104,0.0,-0.32,-0.28,0.0,-0.08,4.0,38.25,-0.3164,0.0,-0.4771,0.0,-0.2122,5.4,3.0,29.85
2017-02-28,SH600490,7.2684,0.7872,7.3475,0.8511,136.1446,0.6818,57.9633,0.6739,0.5294,0.7436,0.3152,0.3143,6.0426,0.7234,4.9629,0.7234,0.0581,0.1365,9810.0,26039.5671,221026.0,304662.8767,0.053387,2.0,-0.513819,3.9999,2.5652,0.0,-45.1158,257.1571,0.0,-45.1158,23.61,0.042181,0.069855,0.019081,183750.9484,205785.6294,1169889.0,3864561465.72,4604467080.31,1329025.094,10.4,0.0,0.0,0.0,0.0,0.2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.85,-0.0324,0.1167,-0.0205,0.1167,0.2191,10.8,3.0,34.05
2017-02-28,SH600491,2.9396,0.5,2.7686,0.5,47.1417,0.6667,32.3961,0.6667,0.9299,0.1667,0.6768,0.1667,0.8503,0.6667,0.7049,0.6667,0.2484,0.3615,32591.5789,49095.3727,1806982.6667,2255841.7167,0.062356,1.0,-0.324753,0.5898,-1.9286,-0.2095,-0.6798,50.6948,-1.1239,7.3504,12.73,0.004838,0.020011,0.017789,522672.7267,574353.905,1109639.6,5491147806.02,27427406169.51,1477919.1,14.4846,-0.0265,-0.0051,0.0273,-0.0179,-0.0854,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0,0.1708,0.0,0.1708,1.0,55.95,-0.1766,-0.082,0.0108,-0.046,0.552,2.7,20.0,33.25
2017-02-28,SH600493,6.6798,0.6923,6.3804,0.7949,309.4,0.9444,263.6677,0.9722,41.6682,0.9677,25.9524,1.0,6.1528,0.7297,5.2675,0.7027,0.05,0.0587,1400.0,1596.9863,70400.0,79940.8219,0.02159,2.0,-0.013201,0.0771,0.0,0.0,-46.1538,7.4253,0.0,-46.1538,-2.21,0.001277,0.001221,0.008425,64845.7715,65997.8098,420784.0,690878626.93,1012306091.93,420784.0,18.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0087,0.0,0.0083,0.8651,0.8651,0.8651,0.0,0.8793,4.0,44.75,-0.2115,0.0,0.2517,-0.2115,-0.0261,2.7,8.0,34.05
2017-02-28,SH600495,3.0413,0.125,2.8761,0.125,54.6667,0.75,50.9001,0.875,1.4249,0.5,1.6841,0.8571,3.199,0.3333,3.172,0.5,0.15,0.1611,18122.8633,19300.0,309700.0,309700.0,0.055633,4.0,-0.046607,0.7977,0.0,0.0,0.0,38.3655,0.0,0.0,54.06,0.023195,0.00123,-0.002142,325759.2241,341559.6,990716.527,3104263141.67,3681957544.3,990716.527,14.8572,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,61.95,0.0,0.0,0.5507,0.0,0.5905,8.1,20.0,33.85
2017-02-28,SH600496,1.8838,0.1111,1.7872,0.1481,42.8304,0.4231,34.8856,0.5185,-614.163,1.0,11.8316,1.0,1.2063,0.2069,0.9827,0.1379,0.1067,0.131,16111.4507,19783.4269,572033.3333,702309.863,0.043983,2.0,-0.041146,-0.1591,5.0747,-1.2346,-21.0223,-0.0697,6.6669,-48.846,-20.61,-0.010258,0.005984,0.007496,366312.3365,386160.3902,690273.456,3769376945.54,10647048647.32,690273.456,4.46,0.1466,0.1466,0.0853,-0.0284,0.0744,0.0,0.0,-0.0131,0.0,-0.0131,0.0,-0.6565,-0.4376,0.0,-0.4376,4.0,48.15,0.0,0.0,0.2022,0.1159,0.0712,2.7,15.0,30.45
2017-02-28,SH600497,4.2934,0.5745,3.8613,0.5319,-19.3296,1.0,43.9345,0.587,-0.0703,,,,2.0869,0.5106,1.9529,0.4894,-0.3968,0.1746,-171000.0,75189.2872,1583840.0,1693092.5205,-0.222115,2.0,-0.215653,-35.5276,-731.3684,0.0,-756.3809,274.7884,-874.2103,-466.2321,-12.56,-0.229312,0.304988,0.027692,769872.1601,856306.4717,2558038.405,11262431661.88,32831830184.52,3305691.909,8.9333,-4.7288,-4.7288,-4.6467,0.0,-5.8709,-0.0082,-0.0082,-0.0082,-0.0063,-0.0043,0.0,0.0,0.0,0.0,-5.4364,2.0,50.15,-0.2213,-0.0898,-0.1832,-0.0429,0.0558,8.1,6.0,36.05
2017-02-28,SH600498,3.7361,0.1892,3.3953,0.2027,31.4289,0.0833,23.4197,0.1757,0.9932,0.2424,0.7608,0.4348,1.5705,0.0519,1.2151,0.0519,0.8384,1.1251,87727.7074,118519.7546,1755587.6875,2284145.0051,0.118874,1.0,-0.068987,0.3345,-4.3876,-1.999,-2.5575,31.6444,-0.7478,-7.293,30.14,0.023025,0.02275,0.019206,737990.7606,817464.5723,2623635.999,7946802799.36,24322494000.9,2756929.265,31.733,-0.0603,-0.0676,-0.0573,-0.0638,-0.0873,-0.0011,-0.0011,-0.0015,0.0,-0.0015,0.0,0.0,0.0368,0.0,0.038,1.0,56.15,-0.1414,-0.0385,0.0594,0.0135,0.1947,8.1,8.0,40.05
2017-02-28,SH600499,2.6526,0.1805,2.4208,0.1579,25.0545,0.0625,20.7831,0.0692,12.272,0.4,4.6992,0.9072,2.7561,0.1866,2.3089,0.209,0.3209,0.3869,46974.3636,57764.2223,427019.6364,519970.8743,0.105873,1.0,-0.025181,-0.1322,-1.9796,0.0,-6.3631,2.0416,0.829,-32.8028,18.83,-0.02589,0.009675,0.005284,443686.6458,495937.8293,1107488.614,4168355617.25,8429444340.84,1134817.315,12.41,0.0697,0.0808,0.0112,0.0,-0.2052,0.0,0.0,0.0,0.0,-0.0037,0.0,0.0,0.0,0.0,-0.2488,2.0,43.75,-0.2089,-0.1422,0.0542,-0.1422,-0.1635,8.1,3.0,32.65
2017-02-28,SH600500,2.0951,0.12,1.9524,0.1257,89.3951,0.6855,27.7335,0.3373,2.9785,0.2246,0.7212,0.4015,0.5439,0.0292,0.4793,0.0234,0.1273,0.4103,26582.1693,85458.425,4368866.4615,4944403.0441,0.023436,1.0,-0.005581,-0.4468,-47.0542,9.6791,-62.599,30.014,-30.2727,-77.8482,-0.13,-0.019064,0.044092,0.016964,1134242.3212,1213893.0603,1960915.876,21033347471.72,53911263242.32,2370468.42,17.0,-0.1837,-0.5457,-0.5598,0.0975,-0.8497,-0.0009,-0.0026,-0.0026,0.0,-0.0079,0.0,-0.6624,-0.6624,0.0,-0.9666,2.0,49.65,-0.1165,-0.0434,-0.065,-0.223,0.1765,5.4,3.0,41.25
2017-02-28,SH600501,3.9784,0.391,3.9063,0.406,292.1348,0.8839,141.3991,0.9077,3.6854,0.9158,1.9382,0.7216,3.5246,0.2761,3.2183,0.3284,0.0712,0.1471,2951.8672,6149.3134,244663.0,270147.3671,0.013618,2.0,-0.010732,0.5677,1.9759,0.0,-45.8671,79.2678,1.7888,-85.4024,-23.08,0.004837,0.013662,0.002121,216757.8472,222566.3923,846317.888,2400566607.23,4716106956.06,876269.888,26.0,0.0,-0.0202,-0.0303,0.0,0.0101,0.0,0.0,0.0,0.0,-0.0019,0.0,0.0,0.0165,0.0,0.0165,2.0,49.55,-0.1238,0.0,0.2528,0.1122,0.1954,2.7,9.0,37.85
2017-02-28,SH600502,3.5904,0.5556,3.3878,0.6296,27.9234,0.2963,18.9129,0.3704,0.501,0.16,0.3497,0.2083,0.6076,0.2143,0.4238,0.1786,0.3549,0.524,38113.1429,65559.35,1751428.5714,2925837.1038,0.128581,2.0,-0.171727,0.4895,-14.1652,2.7826,5.3726,55.7339,-2.5263,15.5699,91.41,0.030726,0.046868,0.019366,296412.6556,365998.823,896108.943,6037716826.71,45732230869.54,896108.943,15.8333,-0.0656,-0.0656,-0.0605,-0.0333,-0.0343,0.0,0.0,0.0,0.0,0.002,0.0,-0.0706,-0.0706,0.0,0.2523,2.0,73.4,0.4949,0.0382,0.7476,0.0684,1.0,8.1,24.0,41.3
2017-02-28,SH600503,3.5068,0.6357,3.1637,0.6434,116.7143,0.8475,33.1575,0.6032,0.3526,0.602,0.1433,0.087,7.342,0.768,7.3433,0.832,0.07,0.2464,11216.03,39487.5117,178300.0,178300.0,0.030046,4.0,-0.028329,4.2766,0.0,0.0,0.0,331.0093,0.0,0.0,314.43,0.024186,0.066406,-0.006088,373294.3014,413858.3128,1276718.318,4281630375.05,7089577887.02,1309070.93,16.696,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,40.05,-0.1884,-0.0543,-0.2521,0.0723,0.114,10.8,3.0,26.25
2017-02-28,SH600505,3.7464,0.8197,3.4161,0.8361,64.0747,0.7705,39.4589,0.7541,2.9097,0.5778,1.6773,0.6585,4.405,0.6935,4.1449,0.6935,0.1659,0.2694,6049.799,9834.4658,88000.0,93621.3699,0.058469,2.0,-0.048225,-0.0723,-26.7579,0.0,-26.7579,22.0208,0.0,-12.6608,5.14,-0.00773,0.028099,3.1e-05,103470.4947,113596.7093,387535.253,1228722545.22,2414888029.76,387535.253,,0.0,0.0,-0.5654,0.0,-0.5654,,,0.0,,0.0,,,0.0,,0.0,4.0,66.25,0.0425,0.1315,0.3788,0.0,0.7596,10.8,20.0,35.45
2017-02-28,SH600506,13.5756,1.0,14.1062,1.0,-419.244,1.0,-419.244,1.0,,,,,92.5875,1.0,92.5875,1.0,-0.0582,-0.0582,-860.0,-860.0,3894.154,3894.154,-0.032381,2.0,0.032381,-4.62,-524.0694,0.0,-1718.3666,,0.0,29.7214,-27.71,-0.041046,-0.001084,-0.001159,26558.6174,25559.6035,360404.77,273187193.33,288760944.4,360404.77,11.0,0.0,0.0,-0.2947,0.0,-0.2947,,,,,,,,,,,4.0,42.75,-0.1896,0.0,0.3813,0.1958,0.0948,2.7,15.0,25.05
2017-02-28,SH600507,3.8836,0.8182,3.1008,0.7273,15.6768,0.0,13.0312,0.0303,0.0912,0.0476,0.1283,0.1429,1.129,0.5588,1.0602,0.5588,0.495,0.5955,65345.3711,78997.7569,907366.6667,970928.1279,0.247728,2.0,-0.235631,5.1691,5.7718,1.1795,38.8488,171.809,2.0384,323.2213,11.36,0.195191,-0.004998,-0.02571,263778.3604,331990.9951,1029048.156,2928035437.66,8477097553.46,1029048.156,10.0,0.0644,0.0,0.5284,0.0644,0.7088,0.0,0.0,0.0013,0.0,0.0077,0.0,0.0,0.0,0.0,1.1598,4.0,68.5,0.096,0.0,0.2638,0.0,0.2365,10.8,14.0,43.7
2017-02-28,SH600508,0.9841,0.0263,0.9515,0.0263,18.8033,0.0588,34.2027,0.5833,0.0521,1.0,0.468,0.5,1.6654,0.3714,1.5718,0.4571,0.61,0.3354,44085.798,24215.1452,497745.0,526922.0,0.052338,2.0,-0.062587,37.6485,54.1785,0.0,4.4522,361.0954,54.1785,916.6666,0.34,0.050909,-0.024352,-0.001011,842328.3264,870463.644,828957.546,8941907777.88,13989470182.47,828957.546,12.0,0.0,0.0,1.8657,0.0,0.2136,0.0,0.0,,0.0,-0.0061,0.0,0.0,,0.0,4.3592,4.0,46.15,-0.0978,0.0,-0.1462,0.0,-0.1692,8.1,8.0,30.05
2017-02-28,SH600509,1.5161,0.1967,1.4352,0.2459,16.1176,0.2951,14.4211,0.3115,0.5654,0.7778,0.605,0.1951,1.4953,0.1935,1.2991,0.1935,0.51,0.57,46100.0,51600.0,496900.0,572800.0,0.094062,4.0,-0.057113,0.4753,0.0,0.0,0.0,28.5054,0.0,0.0,42.62,0.026445,0.006136,-0.004049,490103.2879,518484.5579,744482.594,4879683371.9,19408646937.25,744482.594,11.3686,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,60.55,0.1371,0.0,0.0999,-0.0427,0.3322,8.1,15.0,37.45
2017-02-28,SH600510,1.3823,0.0513,1.2859,0.0256,23.8684,0.1944,17.8838,0.1667,0.6851,0.129,0.5113,0.2414,1.8159,0.1892,1.4049,0.1892,0.38,0.5072,40188.0,53211.2329,528233.0,677142.9781,0.057915,2.0,-0.134954,0.4835,0.0,0.0,0.0,34.8409,0.0,8.1165,22.18,0.017013,0.009518,0.026068,693918.4638,739830.3199,721539.089,8035923743.2,19355649255.29,949715.188,11.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,52.85,-0.1496,0.1045,-0.0417,-0.117,0.1705,10.8,3.0,39.05
2017-02-28,SH600511,5.7463,0.8421,4.7146,0.7895,24.5829,0.0526,20.5145,0.1053,0.4985,0.0,0.4721,0.1053,1.0735,0.45,0.9523,0.45,1.3367,1.6018,90964.3333,118730.9946,2083009.3333,2555374.7945,0.23375,2.0,-0.218961,0.7737,44.8901,-6.9953,9.2914,49.3153,60.2755,41.7791,72.46,0.064481,-0.002761,-0.004875,389152.7461,516147.8666,912336.298,7269351210.69,16659751589.54,1573336.8,38.72,0.0,0.4464,0.5134,-0.0892,0.175,0.0,0.0067,0.0061,0.0,-0.0064,0.0,0.0,0.1217,0.0,0.1217,4.0,55.65,-0.0124,0.0,0.1853,0.0183,0.6061,10.8,8.0,36.85
2017-02-28,SH600512,1.8765,0.2593,1.7731,0.2593,81.4649,0.8148,28.2484,0.6296,,,,,2.0636,0.5714,1.37,0.5714,0.0669,0.1929,10700.0,31358.9041,422400.0,647987.1233,0.023034,2.0,-0.565915,4.7286,0.0,0.0,12.0411,,0.0,656.4301,44.6,0.037259,0.036679,0.016918,464530.3007,500657.7098,529088.974,4592499952.14,7820919069.35,871402.043,7.5,0.0,0.0,0.0,0.0,0.0514,,,0.0,,0.0,,,0.0,,0.0,4.0,63.45,-0.0864,0.0,-0.0437,0.0,1.0634,10.8,15.0,37.65
2017-02-28,SH600513,4.2952,0.4667,3.9401,0.48,55.4225,0.5467,45.7886,0.72,2.2608,0.6575,2.1021,0.7971,4.3111,0.3067,4.3115,0.3733,0.2923,0.3538,6418.5433,7769.8154,82516.0,82516.0,0.0775,4.0,-0.065263,0.2808,0.0,0.0,0.0,24.515,0.0,0.0,28.44,0.012764,0.009516,-0.005648,82820.0178,90293.7954,355722.429,827252744.2,1066283951.98,355722.429,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,4.0,58.15,-0.0792,0.0,0.0621,-0.1169,0.3962,8.1,20.0,30.05
2017-02-28,SH600515,2.6536,0.5102,2.3581,0.4694,53.0384,0.5319,25.8906,0.2857,0.1345,0.0,0.1283,0.0,5.089,0.9184,3.1034,0.8367,0.2238,0.4585,88194.0,178650.8638,919176.0,1490167.9306,0.050033,4.0,-0.972766,12.7937,0.0,0.0,-0.137,394.315,0.0,-15.0355,595.81,-0.022586,0.031562,0.052338,1762730.9797,1961164.826,501832.899,43892586769.21,99044927996.21,4638312.25,19.47,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.85,-0.2633,-0.0401,0.1057,0.0538,-0.1129,10.8,3.0,40.05
2017-02-28,SH600516,2.6537,0.087,2.5869,0.087,110.3614,0.8636,97.6774,0.9565,0.8744,0.3889,1.1969,0.6471,6.9563,0.5556,6.6722,0.7037,0.083,0.0938,14220.0,16156.1096,225600.0,236544.6575,0.024045,2.0,-0.024464,3.5851,11.2241,0.0,237.5,126.2098,0.0,-10.7052,-3.19,0.018672,0.002089,0.002095,591386.7891,610108.2098,1574750.906,6052437705.83,8056102507.6,1574750.906,12.89,0.0,0.0,0.0928,0.0,0.0928,0.0,0.0,0.0,0.0,0.0,0.2511,0.2511,0.2511,0.2511,0.6987,4.0,39.75,-0.3263,-0.0536,-0.1087,0.0743,0.0352,2.7,3.0,34.05
2017-02-28,SH600517,3.8662,0.2812,3.336,0.2812,28.7149,0.082,21.6332,0.1406,1.6324,0.5417,1.1784,0.6078,1.8794,0.0938,1.6186,0.0938,0.3486,0.4627,47432.849,62835.9378,724726.0,839858.5479,0.134643,1.0,-0.096146,0.0693,-6.7189,-2.4506,-11.4397,17.591,-4.49,-14.6044,13.65,-0.004665,0.019035,0.002901,352287.2699,407504.6938,1245766.812,3721944475.71,8959345510.59,1357523.991,13.0,-0.0899,-0.0899,-0.2158,-0.0879,-0.3217,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.7992,2.0,50.05,-0.1227,0.0,-0.2399,0.111,0.0081,10.8,3.0,36.25
2017-02-28,SH600518,2.9712,0.1803,2.6268,0.1967,25.5217,0.1639,20.0538,0.1639,1.103,0.1455,0.8651,0.283,3.9068,0.3279,3.1141,0.2787,0.69,0.8781,342329.2168,434641.3509,2236300.0,2798704.9315,0.116419,2.0,-0.360324,0.2418,1.2858,-0.0944,1.1475,23.139,0.9498,-6.1598,23.78,-0.030488,0.01203,0.014344,2940484.3457,3317906.1336,7743872.409,29383127034.14,54823896576.81,8712060.892,21.1667,0.0,0.0,0.0318,0.0,0.0557,0.0,0.0,-0.0085,0.0,-0.0085,0.0,0.0,0.1136,0.0,0.1136,4.0,49.75,-0.2684,-0.0433,-0.2597,-0.0433,-0.0666,8.1,4.0,37.65
2017-02-28,SH600519,6.1125,0.7317,5.0904,0.7073,26.6499,0.2051,20.8906,0.15,1.732,0.4545,1.2619,0.4839,11.3848,0.8333,9.1599,0.881,13.3081,16.977,1671878.7807,2132797.9822,3913584.1667,4864172.6484,0.229361,1.0,-0.123052,0.0784,-3.9661,-0.5763,-4.3031,15.3868,-1.458,-9.4539,19.83,-0.013155,0.012978,0.007209,7289276.9622,8752902.1589,44552311.175,75898542854.72,112934538280.41,44552311.175,421.4292,-0.0167,-0.0211,-0.0495,-0.0217,-0.1619,0.0,0.0,-0.0015,0.0,-0.0056,-0.0113,-0.0113,-0.0113,0.0,-0.0677,1.0,73.0,0.0027,-0.0241,0.0961,-0.0241,0.0831,2.7,15.0,55.3
2017-02-28,SH600520,8.4875,0.8661,8.2607,0.8929,330.1429,0.8462,296.2384,0.9074,,,,,16.891,0.8829,14.8188,0.9189,0.07,0.078,1100.0,1232.3288,21500.0,24646.5753,0.025709,4.0,-0.025709,1.193,0.0,0.0,0.0,,0.0,175.0,12.19,0.162403,0.001572,0.003565,42787.2718,44213.5748,355639.79,482906035.13,811305881.06,366131.73,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.75,-0.2115,0.0,-0.1005,0.0,0.0323,2.7,3.0,39.05
