date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-06,SH600131,2.9677,0.871,2.5684,0.8548,17.7586,0.2586,16.4199,0.3276,1.0467,0.3721,0.9002,0.4,2.9983,0.6452,2.7878,0.6774,0.406,0.4391,20480.0,22153.1507,121300.0,130472.6027,0.1671,4.0,-0.146547,0.2481,0.0,0.0,0.0,16.9665,0.0,-2.3087,6.72,0.0102,-0.0123,-0.0207,122550.0186,141617.1419,286552.872,1071202893.9,2377539929.91,363474.237,12.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.45,-0.0952,0.0,-0.0727,-0.0727,-0.0656,10.8,15.0,22.65
2017-11-06,SH600132,8.7038,0.878,6.7454,0.878,30.518,0.2195,26.1239,0.2683,0.6206,0.0938,0.4004,0.0968,3.1738,0.122,2.9916,0.1463,0.695,0.8119,33626.3061,39274.8504,323336.1928,342984.9025,0.2852,1.0,0.043183,0.8579,-5.9477,-3.9838,-13.3312,49.1768,-10.1204,-9.7049,1.17,0.138,-0.0306,-0.0233,117903.7803,152111.6531,1026502.911,1195727448.35,3778515228.99,1026502.911,26.5277,-0.3395,-0.363,-0.3517,-0.1348,-0.4894,0.0,-0.1414,-0.1414,0.0,-0.1414,-0.1556,-0.1556,-0.1556,-0.0471,-0.4243,1.0,46.45,-0.3154,-0.0413,-0.335,-0.2213,-0.3553,10.8,16.0,19.65
2017-11-06,SH600133,2.2805,0.4545,1.817,0.3636,7.5926,0.0,7.5926,0.0,0.0538,0.0,0.0537,0.0,0.8166,0.3636,0.8166,0.3636,1.3342,1.3342,84624.9636,84624.9636,786859.0485,786859.0485,0.3004,3.0,-0.333998,4.8113,3.1522,0.1933,3.1522,141.0672,0.1933,511.7605,28.7,0.2228,-0.0694,-0.0434,281751.5244,353624.7812,544942.251,3102885530.11,21778018720.66,642503.135,,0.0247,0.0247,0.0247,0.0247,0.4018,,,,,,,,,,,3.0,35.45,-0.256,-0.0634,-0.3392,-0.2591,-0.1708,10.8,2.0,22.65
2017-11-06,SH600135,2.9403,0.3226,2.7718,0.3226,59.3915,0.8871,44.4701,0.7903,0.8564,0.35,0.6627,0.3559,2.6109,0.3065,2.1515,0.2903,0.2268,0.3029,8480.0,11299.726,192900.0,233582.1918,0.0495,2.0,-0.042104,1.0611,6.6667,0.0,1.6406,69.353,-0.2353,-13.9959,35.71,0.0244,0.0149,0.0113,171287.696,181309.6138,496157.986,1715599927.06,2182239732.85,502419.867,20.0,-0.0126,-0.0126,-0.0126,0.0,-0.0438,0.0,0.0,0.0,0.0,0.0,0.0,0.2153,0.2153,0.0,0.2153,2.0,52.85,0.1477,0.0,0.1185,0.0232,0.6187,10.8,7.0,35.05
2017-11-06,SH600136,3.0399,0.6,2.8164,0.6,30.6006,0.5667,24.3057,0.45,0.4286,0.1071,0.3216,0.0877,11.1471,0.9167,9.3921,0.9167,0.5062,0.6373,26493.5,34475.4237,72728.625,89111.5942,0.0993,1.0,-0.104708,1.1683,36.9071,1.7183,30.6603,71.3913,2.9741,25.4638,27.81,0.0481,0.0193,-0.0149,266687.7347,297170.9871,425193.969,2646334538.59,4740187297.84,754645.206,19.4375,-0.0897,-0.1485,-0.4074,0.0458,0.7715,0.0,0.0,0.0,0.0,2.5249,0.0,0.0,0.0,0.0,0.0646,1.0,41.85,-0.1415,-0.1929,0.0528,-0.0669,0.0528,10.8,4.0,27.05
2017-11-06,SH600137,9.2933,0.9804,9.069,0.9804,319.1429,0.9388,319.1429,0.94,567.971,1.0,11.4198,1.0,11.1092,0.9216,11.1092,0.9804,0.14,0.14,1361.0462,1361.0462,39100.0,39100.0,0.0291,4.0,-0.029119,0.0113,0.0,0.0,0.0,0.5619,0.0,0.0,45.3,-0.0006,-0.0008,-0.0008,46740.1004,47896.0574,434368.183,474384602.15,602562036.1,434368.183,41.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.55,0.2357,-0.1807,0.0435,-0.0668,-0.4441,2.7,2.0,28.85
2017-11-06,SH600138,2.5534,0.1818,2.3177,0.1818,24.6752,0.1818,21.8425,0.1818,1.4102,0.375,1.0978,0.375,1.3178,0.0909,1.2348,0.1818,0.8004,0.9042,57937.9351,65424.8632,1084877.0067,1157290.3794,0.1035,1.0,-0.090083,0.1983,-3.0417,0.0375,6.6843,17.4981,0.7222,8.747,5.05,0.0086,0.003,0.0028,559895.652,616590.1414,1429584.0,7361955588.22,11830112585.47,1429584.0,27.1294,0.0324,0.0106,0.0218,0.0005,-0.0511,0.0,0.0,0.0,0.0,0.1671,0.0,0.0,0.0,0.0,0.3544,1.0,65.3,0.1298,-0.034,0.1755,-0.0698,-0.0912,10.8,5.0,49.5
2017-11-06,SH600139,4.8241,0.5962,4.7721,0.6731,919.7531,0.9184,358.1731,0.8367,61.5409,0.9677,,,3.9545,0.4231,3.6516,0.4423,0.0081,0.0208,535.0,1379.2192,124431.0,134999.0274,0.0052,4.0,-0.005245,-0.5377,0.0,0.0,0.0,14.9454,0.0,0.0,44.03,-0.0062,0.0096,-0.0002,102001.9742,103300.5769,493108.428,1410342483.78,5241429769.39,493108.428,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.15,-0.1287,0.0401,-0.2356,0.0401,-0.1792,2.7,1.0,27.45
2017-11-06,SH600141,1.4642,0.0167,1.3817,0.0225,25.4266,0.3006,21.2718,0.32,0.2379,0.1384,0.1974,0.1429,0.5407,0.0328,0.5056,0.0328,0.7091,0.8476,35476.6715,42424.7284,1668360.9231,1784883.6512,0.0576,1.0,-0.044954,2.4775,35.5874,-1.7925,71.9059,106.8672,8.2466,77.4632,14.73,0.0403,0.0086,0.0102,616062.6071,653141.5357,902799.721,7002965227.65,22703851278.51,902799.721,22.4594,0.1198,0.2019,0.9168,-0.0727,1.3799,0.0,0.0,2.4626,0.0,3.4664,0.3328,1.2757,1.2757,0.3328,-0.4548,1.0,61.45,0.0302,0.0,0.4408,-0.0943,-0.0113,10.8,7.0,43.65
2017-11-06,SH600143,1.6166,0.0385,1.5258,0.0385,24.5828,0.1923,20.4399,0.1923,4.1529,0.9167,4.4729,0.9167,0.741,0.0,0.6452,0.0,0.2457,0.2955,66019.4286,80199.8356,2190257.1429,2540405.4794,0.0658,1.0,-0.038662,-0.1046,-18.7516,6.0215,-21.4054,5.9194,-8.0963,-41.0825,21.74,-0.0106,0.0103,0.0115,1003911.9572,1074163.6598,1546240.0,9952957145.19,20838566236.37,1640938.011,7.324,0.2517,-0.3543,-0.3543,0.2517,-1.154,0.0,0.0,-1.3245,0.0,-1.6556,0.0,-0.1656,-0.1656,0.0,-0.9934,1.0,48.2,0.0105,-0.036,0.1545,-0.036,-0.0558,8.1,5.0,35.1
2017-11-06,SH600145,4.7076,0.587,4.8679,0.7391,-121.4286,1.0,-121.4286,1.0,,,,,7.8743,0.8936,7.8743,0.9149,-0.0154,-0.0154,-2297.1471,-2297.1471,35424.0254,35424.0254,-0.0388,3.0,0.038774,-6.2192,-1723.7883,0.0,-1723.7883,,-70.7552,-125.8096,2689.79,-0.0336,-0.0015,-0.0017,59252.9919,57301.9903,278835.771,619296351.25,880460122.44,278835.771,,-0.3422,-0.3422,-0.3422,0.0,-0.7807,,,,,,,,,,,3.0,29.95,-0.026,0.2004,-0.026,0.2004,-0.1255,2.7,7.0,20.25
2017-11-06,SH600146,3.67,0.5686,3.4269,0.5882,28.5618,0.3878,19.461,0.18,0.0707,0.0,0.0342,0.0,3.4055,0.4706,2.8235,0.4314,0.89,1.3062,41827.33,68697.0853,350800.0,470808.2192,0.1285,2.0,-0.117913,13.4688,5.3585,0.0,5.3585,404.1095,0.0,-12.5061,716.44,0.1184,0.0556,-0.0522,325519.2057,387913.5427,508400.0,2951480200.42,4564201563.79,1194663.74,45.0,0.0,0.0,0.0,0.0,0.1967,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,40.05,0.0389,0.0,-0.1751,0.0,-0.3776,10.8,3.0,26.25
2017-11-06,SH600148,8.7156,0.9364,8.1244,0.9545,101.72,0.9364,101.72,0.9364,1.4414,0.5545,1.2169,0.5859,4.4232,0.5818,4.4232,0.6455,0.25,0.25,3537.9113,3537.9113,81360.8185,81360.8185,0.0857,4.0,-0.089348,1.9094,0.0,0.0,0.0,70.5686,0.0,0.0,33.35,0.0534,-0.0068,-0.0058,41290.8775,44295.6789,359876.332,476842205.77,1039183374.28,359876.332,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,28.35,-0.2327,0.0,-0.1127,-0.1795,-0.4255,2.7,3.0,22.65
2017-11-06,SH600149,24.2746,0.9038,23.4674,0.9038,661.9565,0.8571,591.2621,0.8776,,,,,330.9783,0.9808,295.5067,0.9808,0.0184,0.0206,700.0,784.9315,1400.0,1569.863,0.0367,4.0,-0.036671,1.2823,0.0,0.0,0.0,,0.0,0.0,-15.22,0.1715,0.0035,-0.0015,19088.6373,19768.0894,463034.88,178549330.66,203278260.76,463034.88,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.15,-0.0727,0.1218,0.078,0.1218,-0.1702,2.7,3.0,27.45
2017-11-06,SH600150,2.2371,0.3333,2.248,0.4444,-292.9929,1.0,163.8114,0.8889,,,,,1.7481,0.2222,1.6672,0.3333,-0.0842,0.1506,-11334.5303,20786.7907,1899706.7538,2032034.0268,-0.0076,1.0,0.007247,0.9565,-305.6162,-206.3254,-297.157,,-208.1955,45.2555,-11.46,0.1667,0.0251,0.0398,1484501.8674,1506996.601,3399816.114,16560345143.12,54044418777.77,3399816.114,34.4,-0.6498,-0.6498,-0.6437,-0.655,-0.5063,0.0,0.0,0.0,0.0,0.4459,-0.9728,-0.9728,-0.9728,-0.9728,-0.9769,2.0,41.8,0.1058,-0.2386,-0.2372,-0.1992,-0.1772,2.7,5.0,34.1
2017-11-06,SH600151,1.7468,0.1167,1.7081,0.1525,121.9156,0.9643,63.8063,0.9464,,,,,1.6584,0.1333,1.442,0.15,0.0616,0.1177,8781.7143,16819.2681,645567.8571,744337.861,0.0143,2.0,-0.006399,-0.5619,-67.1097,-15.0951,-66.5212,-4.5954,-7.2563,-77.8194,18.51,-0.0186,0.0146,0.004,612895.4653,628391.4614,1042910.491,5949569657.35,13848133590.14,1077123.468,9.5333,-0.1491,-0.0666,0.0866,-0.1491,-1.7097,-2.1465,-2.1465,-2.1465,-2.1465,-0.6658,0.0,0.0,0.0,0.0,-1.8269,1.0,33.05,-0.158,0.0,-0.2046,-0.1031,-0.3193,5.4,1.0,26.65
2017-11-06,SH600152,2.8501,0.6,2.7833,0.6286,100.7519,0.875,100.7519,0.875,,,,,4.6414,0.8,4.6414,0.8571,0.0931,0.0931,4100.0,4100.0,89000.0,89000.0,0.0283,4.0,-0.620206,1.6366,0.0,0.0,0.0,,0.0,0.0,65.16,0.1453,-0.0008,-0.0007,144935.1737,148417.3655,275297.56,1444700113.3,2609791282.5,413339.781,12.5,0.0,0.0,0.0,0.0,-0.4979,,,,,,,,,,,4.0,39.55,0.0617,0.0704,0.2264,0.0704,-0.2145,2.7,8.0,28.85
2017-11-06,SH600153,1.3997,0.0313,1.233,0.0313,10.0736,0.0,8.9489,0.0,0.683,0.1333,0.627,0.1667,0.1706,0.0313,0.1531,0.0313,1.1545,1.2996,327317.4098,368566.718,19330523.6774,21543374.5268,0.1389,1.0,-0.086415,0.1466,0.9613,0.0264,-0.8303,14.7493,0.3096,-0.7142,32.77,0.0063,-0.0013,-0.0032,2355689.2188,2674934.1354,3297338.216,33709100552.56,169566233021.27,3297338.216,15.1905,-0.037,-0.0353,0.0894,-0.0017,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3439,0.0,0.3439,1.0,62.15,0.013,0.099,0.0543,0.0615,0.8093,8.1,17.0,37.05
2017-11-06,SH600155,1.3074,0.0294,1.2951,0.0882,53.2937,0.9118,40.4936,0.8529,,,,,10.9829,0.6765,10.0275,0.6471,0.2186,0.2877,37377.1429,50201.8004,181370.0,202537.3581,0.0245,2.0,-0.02696,3.63,-55.0607,5.652,-60.1399,,-2.6975,-53.6289,316.56,0.0341,0.0088,0.0172,1523613.0999,1568182.7281,1314402.155,15424526957.24,41793523970.62,2026583.495,18.4943,-0.0403,-0.0403,-0.0403,0.0944,-3.0446,0.0,0.0,0.0,0.0,-2.6609,0.0,0.0,0.0,0.0,-2.4893,1.0,48.75,-0.147,0.0,-0.2401,0.0062,-0.1975,8.1,14.0,26.65
2017-11-06,SH600156,3.7112,0.7143,3.7133,0.7143,-5700.0,1.0,-5700.0,1.0,,,,,3.6066,0.6571,3.6066,0.7143,-0.0011,-0.0011,-46.1577,-46.1577,72948.6689,72948.6689,-0.0007,3.0,-0.007032,-1.0487,-107.3155,0.0,-107.3155,,-106.2817,98.0092,22.99,-0.0142,0.0,0.0,70893.235,70854.0326,252123.41,710737285.89,1134166751.4,252123.41,,-0.3094,-0.3094,-0.3094,0.0,-0.2679,,,,,,,,,,,3.0,35.75,0.0,0.1626,0.0288,0.1626,-0.2117,2.7,8.0,25.05
2017-11-06,SH600157,1.6862,0.4571,1.5193,0.5429,19.5556,0.6061,13.7285,0.4848,0.1578,0.3846,0.1145,0.4545,3.3203,0.9429,3.2808,0.9429,0.18,0.2564,223664.316,318645.0529,1317302.0,1333172.3014,0.0862,2.0,-0.087838,2.3431,0.0,0.0,184.2105,123.9335,0.0,63.3108,-3.84,0.0579,0.0283,-0.0117,2593975.9127,2878918.1235,2051037.316,29741772484.0,106542632613.17,4373879.955,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2841,-0.2841,-0.2841,-0.2841,0.2841,4.0,36.65,-0.2959,-0.0317,-0.1115,-0.2341,-0.333,10.8,2.0,23.85
2017-11-06,SH600158,6.7337,0.9,6.336,0.95,146.1111,0.9667,122.8972,0.95,6.5648,0.9107,6.7128,0.8947,7.6273,0.7667,6.2848,0.7,0.09,0.107,7593.618,8889.1479,145465.0,173919.6027,0.0461,2.0,-0.034821,0.2447,0.0,0.0,7.073,22.2569,0.0,-34.5378,22.63,0.0077,0.0063,0.0133,164769.3362,172514.2403,864606.44,1903548188.81,3849929993.43,1109512.015,19.0034,0.0,0.0,0.0,0.0,0.0,-0.0608,-0.0608,-0.076,0.0,-0.076,0.0,0.0,0.0,0.0,-0.076,4.0,37.0,0.1437,-0.0931,0.1437,-0.0931,-0.1009,2.7,3.0,31.3
2017-11-06,SH600159,1.6323,0.3814,1.6603,0.4492,-82.2957,1.0,-82.2957,1.0,,,,,5.6277,0.8067,5.6277,0.8151,-0.0514,-0.0514,-4264.6774,-4264.6774,62363.2687,62363.2687,-0.0198,3.0,0.035276,-1.4221,-168.7436,-298.0611,-168.7436,,-298.0611,-129.7097,-43.85,-0.0652,-0.0004,-0.0005,215010.7221,211388.6673,351091.367,2212289350.27,3213628901.79,351091.367,8.9653,-0.9102,-0.9102,-0.9102,-0.9102,-2.9811,,,,,,,,,,,4.0,25.95,-0.3286,-0.1561,-0.3108,-0.1561,-0.4956,2.7,3.0,20.25
2017-11-06,SH600160,2.1023,0.1944,1.9074,0.191,20.4545,0.1387,17.45,0.1657,0.1002,0.0566,0.0879,0.0779,1.7351,0.1967,1.5295,0.1858,0.55,0.6447,115873.591,136229.0824,1365980.1579,1554138.5357,0.1028,1.0,-0.076164,6.6621,-6.9425,-0.7226,9.8394,204.0868,-4.7804,350.0345,35.23,0.0883,0.0075,0.0035,1127420.0885,1246188.7667,2300555.818,10953285548.45,13350845791.77,2375624.512,15.775,-0.4284,-0.4284,-0.3849,-0.0338,-0.2133,0.0,0.0,0.0,0.0,-0.5333,0.0,0.0,0.2667,0.0,1.7778,1.0,61.3,0.0141,-0.0613,0.056,0.0372,0.3056,10.8,5.0,45.5
2017-11-06,SH600161,7.9564,0.7143,6.7291,0.6571,22.3117,0.0286,33.6236,0.3714,0.4111,0.0938,0.4491,0.1333,11.2706,0.5429,7.5482,0.3714,1.54,1.0219,103100.0,68447.9452,204100.0,304913.6986,0.3566,2.0,-0.240993,2.9385,102.9456,0.2918,122.3371,54.2687,51.3183,227.4213,-2.61,0.2373,-0.1793,0.0093,289116.926,342029.2548,2302487.405,3033592647.62,3444033378.48,2302487.405,46.15,0.0175,0.8556,1.1473,0.0175,2.4339,0.0175,0.0175,0.0175,0.0175,1.6164,0.0,2.5146,2.5146,0.0,2.8749,4.0,59.65,0.2466,-0.0197,-0.0149,0.301,-0.1023,10.8,15.0,33.85
2017-11-06,SH600162,1.5217,0.2966,1.4271,0.3136,20.8833,0.5804,19.4363,0.6161,,,,,1.8233,0.4706,1.5601,0.4706,0.1585,0.1703,53800.0,57868.2192,616200.0,720920.5479,0.0729,4.0,-0.337973,-0.2206,0.0,0.0,0.0,-7.8712,0.0,0.0,13.9,-0.0683,0.0006,-0.005,738330.0592,788091.4291,587302.561,7725861652.28,18042807300.39,1125622.241,7.1492,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.95,-0.1502,-0.3036,-0.1502,-0.3036,-0.2514,8.1,2.0,23.85
2017-11-06,SH600163,2.5684,0.7581,2.4113,0.7581,33.4855,0.6724,33.4855,0.7586,2.8957,0.7674,1.6357,0.65,9.9775,0.9355,9.9775,0.9355,0.1314,0.1314,13128.3459,13128.3459,44060.1991,44060.1991,0.0767,3.0,-0.0767,0.2446,12.768,0.0,12.768,11.5637,19.4936,22.3545,11.77,0.01,-0.0055,-0.0047,171163.8523,182313.9543,331594.522,1736629959.59,3740475813.29,439764.701,,0.4886,0.4886,0.4886,0.0,0.3386,,,,,,,,,,,3.0,49.35,0.074,0.0,0.074,0.0787,0.002,8.1,15.0,26.25
2017-11-06,SH600165,14.1768,1.0,16.4076,1.0,-88.5609,1.0,-88.5609,1.0,,,,,6.9305,0.8824,6.9305,0.8824,-0.1626,-0.1626,-11134.6899,-11134.6899,142284.7821,142284.7821,-0.1601,3.0,0.145468,0.4201,34.629,26.1023,34.629,,26.1023,-517.4223,-48.91,0.0809,-0.0305,-0.0449,69556.9289,60100.069,986232.636,1005823912.79,2422491447.09,986232.636,,0.3986,0.3986,0.3986,0.3986,0.5979,,,,,,,,,,,3.0,30.75,-0.11,-0.078,-0.2225,-0.1982,-0.3035,2.7,3.0,25.05
2017-11-06,SH600166,1.0019,0.0,0.9741,0.0,30.817,0.7368,24.5875,0.7368,1.4661,0.8,1.1455,0.8,0.4028,0.0952,0.3805,0.0952,0.0967,0.1212,63413.8364,80062.5118,4851833.0,5174150.1918,0.0325,2.0,-0.030425,0.1187,-49.8559,0.0,-60.4436,21.0197,-21.2026,13.6877,4.27,0.0025,0.0083,0.0034,1950463.0462,2020970.0484,1987699.124,19139829641.52,60579301822.45,1987699.124,3.832,0.3826,-0.8926,-0.8926,0.0,-4.3221,0.0,0.0,-0.3356,0.0,-7.8188,0.0,-1.1174,-1.1174,0.0,-3.1309,1.0,58.2,-0.1674,-0.0235,-0.13,-0.0658,0.2763,8.1,15.0,35.1
2017-11-06,SH600167,2.9198,0.8548,2.5454,0.8226,23.0105,0.3793,17.947,0.4138,0.7175,0.2093,0.4776,0.225,7.8607,0.9032,6.3529,0.871,1.0417,1.3356,91904.7058,117388.8214,269030.8283,331680.1523,0.1269,2.0,-0.657476,0.3149,-0.2756,-2.5647,3.5516,32.0702,0.3272,43.6011,31.59,-0.1548,0.0172,0.0118,724277.8902,827818.0573,505767.0,6831541174.69,9977897688.6,2109470.147,28.611,0.015,0.015,0.015,-0.1181,0.1514,-0.1836,-0.1836,-0.1836,0.0,0.5006,0.0,0.0,0.0,0.0,0.1644,2.0,72.1,-0.0237,0.0745,0.0278,0.1573,0.2528,10.8,20.0,41.3
2017-11-06,SH600168,1.2805,0.0625,1.7879,0.25,18.8696,0.3125,13.9685,0.125,0.3085,0.125,0.2656,0.0667,5.2107,0.4375,3.8565,0.375,0.46,0.6214,32640.2058,71249.894,118200.0,253750.6849,0.0679,4.0,-0.048976,0.0856,0.0,0.0,-3.6938,61.1669,0.0,-56.6047,-1.34,0.0022,0.0718,-0.0134,481004.366,547335.8728,615906.493,4959282660.97,9592707483.57,615906.493,11.9781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7281,0.0,0.0,0.0,0.0,0.3456,4.0,51.45,0.1173,0.0,0.1029,0.2783,-0.1967,10.8,2.0,38.65
2017-11-06,SH600169,2.3359,0.245,2.1338,0.2583,47.5,0.5743,24.2967,0.2568,,,,,1.5768,0.1258,1.3785,0.1192,0.08,0.1564,21087.0,40966.0685,635240.0,722226.8493,0.0492,4.0,-0.049333,1.1098,0.0,0.0,0.0,,0.0,12.1649,48.51,0.5203,0.0448,0.0131,428802.0123,466590.5876,921102.9,4126252333.51,29985883541.91,974302.9,6.6,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,51.65,-0.0227,-0.1072,-0.0915,-0.1072,-0.1663,10.8,3.0,37.85
2017-11-06,SH600170,1.2775,0.0,1.163,0.0,14.2593,0.125,12.8035,0.25,1.0314,0.375,0.925,0.375,0.2347,0.0,0.2133,0.0,0.27,0.3007,242875.3846,267183.8272,14758770.3077,16036002.1897,0.0896,2.0,-0.148998,0.159,3.1329,0.329,3.0324,13.8252,0.4668,3.9197,10.42,-0.0012,0.0014,0.0006,2710965.4531,2941551.6196,3164128.177,29485032669.08,185429136035.99,3428193.125,4.6554,0.0,0.0,0.0,0.0,0.0935,0.0,0.0,-1.5584,0.0,-1.5584,0.0,0.0,0.0,0.0,-0.013,1.0,57.45,-0.0681,-0.1302,0.0323,-0.2446,-0.1508,10.8,4.0,42.65
2017-11-06,SH600171,4.8211,0.4,4.4904,0.4,51.2593,0.3333,74.7704,0.9333,0.6762,0.1724,0.9427,0.4333,14.3346,0.871,11.8777,0.9032,0.27,0.1851,19100.0,12815.0685,68300.0,80530.137,0.0941,2.0,-0.089776,4.0457,17.9012,0.0,193.8462,75.8076,0.0,94.898,34.16,0.0736,-0.0396,0.0055,203077.2757,213014.262,932549.958,2018948658.23,2237891861.13,932549.958,15.5803,0.0,0.0,0.0,0.0,1.2536,0.0,0.0,0.0,0.0,1.2536,0.0,0.0,0.2168,0.0,1.2536,4.0,62.85,0.5932,-0.057,1.0708,0.15,1.0307,5.4,14.0,43.45
2017-11-06,SH600172,2.7842,0.3545,2.5703,0.3545,33.6352,0.2523,26.0065,0.2523,1.2575,0.5895,0.976,0.5914,4.9146,0.3727,4.1187,0.3545,0.3092,0.3999,43539.3889,56998.0601,297980.5625,359723.8039,0.0828,1.0,-0.076553,0.1778,-14.4609,-3.2536,-15.6349,26.7483,-6.5372,-25.2011,26.18,0.0067,0.0187,0.0146,525984.9754,576422.3057,1208908.795,4838017207.6,10007078674.38,1483370.706,14.1267,-0.1885,-0.1596,-0.2163,-0.0981,-0.4462,0.0,0.0,0.0,0.0,-0.6192,0.0,0.0,0.0,0.0,-0.6308,2.0,56.2,0.2244,0.0427,0.3741,0.1173,0.0725,8.1,8.0,40.1
2017-11-06,SH600173,2.6225,0.6949,2.4851,0.7119,50.9836,0.8661,44.7482,0.8929,3.9894,0.9684,3.2436,0.957,2.1291,0.521,1.8093,0.521,0.122,0.139,8870.0,10059.0411,212400.0,248835.6164,0.0514,4.0,-0.028752,0.0985,0.0,0.0,0.0,12.7798,0.0,0.0,51.39,0.0032,0.0048,-0.003,172442.9134,181165.3792,450985.74,1954515465.03,5524795486.83,451041.72,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,39.75,-0.1117,0.0,-0.0245,0.0,0.0311,8.1,3.0,28.65
2017-11-06,SH600175,1.9351,0.1731,1.9158,0.1731,253.0172,0.7755,179.5107,0.7551,,,,,4.6451,0.5192,4.433,0.5385,0.0232,0.0327,8300.0,11697.2603,452100.0,473502.7397,0.0076,2.0,0.005375,-0.4434,-70.336,0.0,-70.336,-9.1821,0.0,-75.8622,2.26,-0.0061,0.0036,0.0054,1085212.062,1095658.6373,1438759.018,11271631313.81,18441772832.71,2099398.91,6.0,0.0,0.0,0.0,0.0,-0.9676,0.0,0.0,0.0,0.0,-1.138,0.0,0.0,0.0,0.0,-1.138,4.0,40.8,-0.0366,0.0,0.0924,0.1286,-0.0821,2.7,3.0,35.1
2017-11-06,SH600176,2.976,0.3889,2.5472,0.3483,17.929,0.0925,15.3237,0.1086,0.6603,0.3333,0.528,0.3571,4.2813,0.5902,3.871,0.6448,0.7011,0.8203,204678.8507,239701.9548,857146.5672,948814.4608,0.166,1.0,-0.110659,0.3457,2.7715,-1.0543,11.2513,27.1521,0.1239,12.8597,15.11,0.0273,0.0003,-0.0029,1233076.018,1441935.9542,3668666.425,11927404051.19,24538065420.58,3668666.425,15.0952,-0.0183,-0.0318,0.1599,-0.0589,0.5163,0.0,0.0,0.1591,0.0,0.1591,0.0,0.0,0.0,0.0,-0.1854,1.0,76.7,0.2522,0.0,0.2522,-0.0052,-0.0928,10.8,7.0,58.9
