date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-29,SH600425,1.3351,0.1765,1.2384,0.1765,114.3275,0.8824,17.8539,0.5882,,,,,2.4004,0.7059,1.2633,0.4706,0.0342,0.219,4722.0,30132.9945,224900.0,425892.6027,0.0117,2.0,-0.011678,1.082,-86.5086,0.0,-86.5086,,0.0,-65.7526,24.78,0.1557,0.058,0.0508,404364.6093,434471.7298,539106.924,4075366482.03,9970860408.46,539106.924,5.4,0.0,0.0,-5.5192,0.0,-5.5192,0.0,0.0,,0.0,-4.2404,0.0,0.0,,0.0,-4.2404,2.0,49.85,0.2085,0.0,0.0375,-0.1671,-0.0138,10.8,5.0,34.05
2017-12-29,SH600426,2.7869,0.3862,2.3708,0.3583,21.1197,0.1868,15.8125,0.1568,0.5765,0.3091,0.4329,0.3095,2.619,0.349,2.1846,0.3542,0.7538,1.0068,122201.4151,163219.0627,985420.8261,1181410.7527,0.132,1.0,-0.118737,0.3958,9.1373,2.3298,13.8073,36.6344,3.0006,13.5379,27.96,0.0247,0.018,0.0051,926074.2527,1088623.7186,2570331.773,8886555542.48,15321909312.05,2579618.772,16.3319,0.0905,0.1313,0.1464,0.108,0.4818,0.5019,0.5019,0.5025,0.5019,1.005,0.0,0.0,0.0,0.0,0.1884,1.0,67.9,0.043,0.0,0.105,-0.0389,0.0838,5.4,7.0,55.5
2017-12-29,SH600428,1.2694,0.1,1.2197,0.1,52.1375,0.8,30.2589,0.6,0.2871,0.0,0.1683,0.0,1.7431,0.2,1.4951,0.2,0.1076,0.1854,23058.6667,39766.6119,689711.1111,804931.8417,0.0243,1.0,-0.010925,3.5878,2.2135,0.0,5.4643,181.6087,-5.5879,71.1221,17.23,0.0189,0.0161,0.0144,947066.7742,986707.0372,948340.426,9454477795.6,20890115515.42,1204271.083,8.1,0.0,-0.0357,-0.0588,0.0,0.057,0.0,-0.0802,-0.4367,0.0,-0.4367,0.0,0.0,0.0,0.0,0.0,2.0,55.45,-0.1316,0.0,0.0202,0.0,-0.0781,10.8,5.0,39.65
2017-12-29,SH600429,1.9755,0.0652,1.8737,0.087,92.8986,0.9333,34.3884,0.7111,1.4752,0.5,0.5476,0.2143,1.5244,0.1739,1.3182,0.1739,0.069,0.1864,10300.0,27903.0137,627713.0,728097.9151,0.0213,2.0,-0.022118,-0.023,47.4061,0.0,-72.3118,62.9733,0.0,-54.3829,7.23,-0.001,0.0333,0.0256,484372.9077,512219.483,567285.0,5091157548.66,7834336728.29,959934.31,8.75,0.0,0.0,0.2621,0.0,0.3479,0.0,0.0,0.0,0.0,-0.0874,0.0,0.0,0.7847,0.0,0.7847,2.0,59.85,-0.0276,0.0,0.5405,0.0912,0.3374,10.8,15.0,34.05
2017-12-29,SH600432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15,-0.3271,0.0,-0.049,0.0,-0.3221,2.7,3.0,21.45
2017-12-29,SH600433,1.9927,0.5,1.6955,0.45,13.2571,0.25,11.0582,0.35,0.1098,0.2632,0.0913,0.3158,1.1938,0.2,1.0179,0.3,0.35,0.4196,43900.0,52850.6849,487500.0,574122.7397,0.1503,4.0,-0.133768,3.0451,0.0,0.0,0.0,120.7816,0.0,30.6548,180.18,0.1074,0.003,-0.0072,292064.9956,344675.1326,552289.92,2528982965.94,3967310373.66,589890.366,18.079,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.1,-0.1663,0.0,-0.2257,0.0,-0.1444,10.8,4.0,24.3
2017-12-29,SH600435,8.8135,1.0,8.6361,1.0,426.6436,1.0,426.6436,1.0,1789.6124,1.0,1603.3206,1.0,8.7996,1.0,8.7996,1.0,0.0289,0.0289,4310.3283,4310.3283,208983.8407,208983.8407,0.0207,3.0,-0.007069,0.0048,-1.3045,0.0,3.9837,0.2384,0.0,10.4901,4.35,0.0,-0.0005,-0.0004,208653.1128,212939.8229,1836331.56,2578582099.53,4497541378.13,1836331.56,5.4227,0.0,0.0,0.0,0.0,-0.0032,,,,,,,,,,,4.0,28.35,-0.2286,0.0,-0.084,0.0,-0.1795,2.7,3.0,22.65
2017-12-29,SH600436,9.3072,0.9718,7.5622,0.9577,51.8203,0.8169,40.2984,0.831,1.575,0.5574,1.2261,0.5246,11.2045,0.8873,9.264,0.9014,1.2196,1.5683,73609.5864,94580.8725,340440.8333,411434.9479,0.1796,1.0,-0.147621,0.373,1.0346,0.3932,3.0698,32.9018,0.2923,-2.5828,47.44,0.0261,0.0081,0.0059,409841.4472,504018.9795,3812964.767,4275872625.09,5486720773.1,3812964.767,72.5075,0.0093,0.0093,0.0087,0.0074,0.0108,0.0,0.0,0.0,0.0,-0.1108,0.0,0.0,0.0,0.0,0.0158,1.0,68.75,0.1702,0.0,0.0717,-0.0678,0.0921,8.1,7.0,53.65
2017-12-29,SH600438,3.5547,0.5714,2.9825,0.5714,24.7598,0.5714,18.694,0.5714,0.4364,0.2308,0.3284,0.2308,1.9056,0.7143,1.5732,0.7143,0.4891,0.6478,190282.9485,251416.6261,2472363.8,2987455.1083,0.1436,1.0,-0.118906,0.8569,12.1992,-1.1096,30.5814,56.7416,1.5368,28.3294,18.39,0.0559,0.016,0.0338,1325403.5587,1575777.5385,3369584.986,13222321526.84,25135498819.93,4701552.758,15.3132,0.0388,0.0504,0.0991,-0.0537,0.455,0.0,0.0,0.0,0.0,0.2477,0.0,0.3303,0.3303,0.0,0.2477,1.0,86.5,-0.0588,0.0322,0.3622,0.0,0.4441,10.8,20.0,55.7
2017-12-29,SH600439,2.5723,0.2031,2.2809,0.2031,29.5767,0.375,23.9093,0.4531,1.2561,0.6393,1.0154,0.6721,3.2913,0.4219,2.9014,0.4844,0.189,0.2338,21596.0,26168.3082,194071.5,215693.3712,0.087,2.0,-0.060208,0.2585,-0.4219,0.0,7.4981,23.5463,0.0,30.6592,7.17,0.0135,0.0084,0.0064,248318.9052,274368.8792,632779.861,2429735923.94,4289326574.3,632779.861,6.27,0.0,0.0,0.0,0.0,-0.0179,0.0,0.0,0.0,0.0,0.0358,0.0,0.0,0.0894,0.0,0.322,2.0,42.4,-0.2482,0.0,-0.0692,-0.1373,0.0304,8.1,3.0,31.3
2017-12-29,SH600444,6.0008,0.8562,5.4771,0.8824,62.4196,0.7667,62.4196,0.9,1.1574,0.6379,1.1661,0.6975,3.4959,0.4183,3.4959,0.5556,0.2488,0.2488,3643.4704,3643.4704,65055.0862,65055.0862,0.0961,3.0,-0.096409,1.3695,-4.6324,0.0,7.3008,53.9318,0.0,74.4933,-2.77,0.0512,-0.0084,-0.0071,37899.1596,41522.6658,163065.0,331500115.38,804786414.83,227393.26,,0.0,0.0,0.0,0.0,-0.0779,,,,,,,,,,,3.0,37.25,-0.1183,-0.0106,0.0219,-0.1266,-0.1786,5.4,3.0,28.85
2017-12-29,SH600446,7.4194,0.8844,6.0359,0.8707,45.6299,0.6122,32.385,0.5306,1.5584,0.6115,1.1111,0.5357,2.6937,0.102,2.136,0.102,0.3318,0.4675,27871.6862,39226.548,472136.7273,594802.6999,0.1626,1.0,-0.14247,0.1856,-10.7877,-0.6463,-9.613,29.2794,-9.6985,-47.9031,28.8,0.0027,0.0239,0.0079,171413.8459,210487.6723,1213333.983,1756911110.36,3590369316.54,1264204.383,19.0,-0.144,-0.2583,-0.2305,-0.0198,-0.1341,-0.2642,-0.4624,-0.4624,0.0,-0.2642,0.1321,0.1321,0.1321,0.0,0.2642,2.0,35.5,-0.3251,0.0,-0.1299,0.0,-0.1548,10.8,3.0,21.7
2017-12-29,SH600448,1.9779,0.3611,1.9609,0.4444,226.6393,0.9697,226.6393,0.9697,19.5833,0.9643,19.697,0.9643,1.0586,0.1111,1.0586,0.1389,0.0244,0.0244,1279.7099,1279.7099,273967.077,273967.077,0.0087,3.0,-0.42231,0.2449,7.1546,0.0,34.7555,11.5731,0.0,-88.2595,16.03,-0.0034,0.0,-0.0001,146634.74,147907.4378,233567.348,861874952.63,2822299248.27,290241.894,8.2,0.0,0.0,-0.1067,0.0,-0.0705,,,,,,,,,,,4.0,31.95,-0.216,0.0,-0.0477,-0.1353,-0.4022,2.7,3.0,26.25
2017-12-29,SH600449,1.1808,0.0588,1.083,0.0,14.5347,0.4118,12.8717,0.3529,0.0853,0.1429,0.0754,0.2143,1.1042,0.1765,0.9877,0.1765,0.7802,0.881,37271.7123,42130.865,490617.0,549018.8517,0.0812,1.0,-0.079533,5.4652,-2.0351,0.0,22.7456,170.4201,-1.6742,231.3851,33.0,0.0675,0.003,0.0032,458782.9603,500709.5967,542257.302,4787422582.35,7446264971.12,542257.302,16.1,0.2716,-0.1182,0.1287,0.0,-0.1349,0.0,0.0,0.0,0.0,1.1552,0.0,0.0,0.0,0.0,1.2346,2.0,50.25,-0.2005,0.0,0.0502,-0.2299,-0.0401,10.8,6.0,33.45
2017-12-29,SH600452,4.7939,0.9524,3.7573,0.9524,23.0681,0.3898,17.233,0.4576,0.6149,0.1818,0.4611,0.186,2.4821,0.619,2.0489,0.5238,1.4817,1.9834,23664.1795,31714.1603,219928.2051,266739.8538,0.2078,1.0,-0.217174,0.409,-2.7478,0.367,-1.4099,37.5133,-1.0386,16.2102,32.07,0.0194,0.0103,-0.0108,113870.6453,145455.1389,546880.0,1081664355.35,4220401779.1,546880.0,53.8706,0.0143,-0.041,-0.0453,0.0143,-0.0769,-0.907,-0.907,-0.907,0.0,-0.6437,0.0,0.0,0.0,0.0,0.0,1.0,70.85,-0.0248,0.0,-0.0946,-0.0659,-0.1026,10.8,18.0,42.05
2017-12-29,SH600455,17.4507,0.8654,16.8657,0.8654,500.4172,0.8333,500.4172,0.8776,,,,,14.2353,0.7692,14.2353,0.7885,0.0719,0.0719,448.8997,448.8997,15780.2382,15780.2382,0.0349,3.0,-0.034872,1.4493,186.3794,0.0,148.4025,,0.0,180.9131,-2.42,0.1153,-0.0012,-0.0011,12872.701,13319.141,224723.884,187228593.21,712872724.55,224723.884,25.0,0.0,0.0,0.0,0.0,0.4311,,,,,,,,,,,4.0,30.55,-0.1732,-0.1406,-0.0438,-0.2466,-0.1106,2.7,4.0,23.85
2017-12-29,SH600456,2.9192,0.12,2.7596,0.24,156.6689,0.8333,46.1133,0.64,1.0791,0.7368,0.3097,0.5789,3.5592,0.36,3.0791,0.36,0.1507,0.512,6461.9333,22073.5854,284442.1333,330562.0292,0.0186,1.0,-0.012249,0.753,124.7336,0.0,-2.9345,145.1832,33.6061,650.4202,13.3,0.0078,0.0415,0.0261,346803.9107,368842.0882,1015857.318,3680872902.2,7152250185.85,1015857.318,35.0316,0.0,0.1626,0.1652,0.0,0.3227,0.0,0.1567,0.1567,0.0,-0.0847,0.0,0.0,0.0,0.0,1.0707,1.0,49.05,-0.117,0.0,-0.0485,0.2691,0.3275,10.8,3.0,35.25
2017-12-29,SH600458,1.6329,0.0847,1.5349,0.0909,53.7353,0.7363,25.1436,0.4865,3.4756,0.8242,1.6462,0.7024,0.7306,0.0417,0.6309,0.0417,0.1874,0.4005,15035.6984,32165.5966,1105833.7143,1281860.5836,0.0304,2.0,-0.022533,-0.3787,-38.1321,1.6031,-52.274,15.4607,21.3773,-60.7087,-5.01,-0.0196,0.0308,0.0222,494780.0453,526863.2545,666052.047,4982153088.2,13773767592.11,808417.739,13.572,0.3426,0.3426,0.3426,0.0288,-1.0556,0.2979,0.2979,-1.7875,0.0,-2.1847,0.0,0.0,0.0,0.0,-0.6951,2.0,41.65,0.0611,0.0,-0.1332,0.0,-0.2351,10.8,3.0,27.85
2017-12-29,SH600459,2.9687,0.16,2.7048,0.2,44.6547,0.375,31.5864,0.4,0.9199,0.6842,0.651,0.6842,0.3681,0.0,0.2936,0.0,0.4967,0.7022,12989.0,18289.463,1575882.3333,1967693.9251,0.0665,2.0,-0.055249,0.5646,0.0,0.0,20.9742,48.5436,0.0,-9.1678,46.27,0.0215,0.0192,0.0154,195375.4661,213593.7565,578848.632,2016909708.21,5075673178.06,578848.632,27.3166,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,47.85,-0.1827,0.1167,0.0598,-0.0946,0.2348,10.8,3.0,34.05
2017-12-29,SH600460,7.3635,0.6774,6.6099,0.7097,109.1231,0.9032,70.7149,0.871,1.597,0.6,1.0332,0.5806,6.5825,0.3548,5.1109,0.3871,0.1414,0.2182,17757.1429,27119.8435,294371.4286,375282.7788,0.0675,2.0,-0.054991,0.8518,5.0781,9.2075,8.9395,68.3319,10.2928,210.9832,23.94,0.0289,0.0261,0.021,263149.8898,290172.4339,1924380.224,3166729624.58,5942167136.65,1924380.224,18.0,0.0739,0.0739,0.0739,0.0739,0.0305,0.0,0.0,0.0,0.0,0.0648,0.0,0.0,0.0,0.0,0.0,2.0,55.85,0.0588,0.0,0.2679,-0.0822,0.5535,5.4,15.0,35.45
2017-12-29,SH600461,1.5778,0.125,1.4332,0.125,18.7518,0.3125,14.3559,0.1875,0.7911,0.3125,0.6062,0.1875,1.4419,0.0,1.1917,0.0,0.3429,0.4479,26953.0,35511.8438,350513.25,427781.5295,0.0841,2.0,-0.037935,0.1599,-15.0792,-0.7581,-19.4065,23.703,7.3825,-23.6997,13.39,0.0087,0.0158,0.0052,320330.1583,355694.3145,381942.0,3454440787.26,7821606057.97,507708.701,9.7,-0.2659,0.3561,0.3561,-0.0404,-1.0,-0.6221,-0.6221,-0.6843,-0.4666,-0.8243,-0.6221,-0.6221,-0.6221,0.0,-1.493,2.0,45.45,0.1292,0.0,-0.2143,0.204,-0.0066,10.8,3.0,31.65
2017-12-29,SH600462,8.0647,0.9022,7.8492,0.9348,292.2581,0.9889,292.2581,0.989,27.4022,1.0,23.1387,0.9753,3.3423,0.337,3.3423,0.5,0.0155,0.0155,825.1691,825.1691,72155.146,72155.146,0.0276,3.0,-0.025416,0.2247,0.8233,0.0,-6.4189,10.6655,0.0,1626.4147,74.97,0.0045,-0.0007,-0.0007,29903.6052,30724.2528,241802.34,392604839.52,3949925376.19,241802.34,,0.0,0.0,0.0,0.0,0.0044,,,,,,,,,,,3.0,42.55,0.034,0.0,0.4904,0.0,-0.1126,2.7,16.0,23.85
2017-12-29,SH600463,2.2915,0.6667,2.1224,0.5556,44.6,0.6667,28.6485,0.6667,0.4294,0.0,0.276,0.0,3.4343,0.2222,2.864,0.2222,0.25,0.3892,7500.0,11676.9863,97400.0,116793.1507,0.0514,4.0,-0.043159,1.6644,0.0,0.0,0.0,103.8751,0.0,0.0,37.34,0.0312,0.0228,-0.0051,145972.1779,157608.0683,280980.0,1521772707.79,2848608379.91,334500.0,19.9575,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.0415,0.0,-0.2277,-0.0576,-0.2099,10.8,3.0,23.85
2017-12-29,SH600466,1.7069,0.4444,1.4688,0.4017,13.8069,0.3874,10.5626,0.3243,0.3046,0.3011,0.2333,0.2903,0.7413,0.0932,0.6047,0.0678,0.6772,0.8852,144723.3,188946.5955,2695449.55,3300406.2055,0.1236,1.0,-0.148217,0.6156,0.0517,0.0,-0.1588,45.3283,2.8284,16.2877,26.38,0.0338,0.0155,0.0087,1170669.4455,1358823.0366,825188.092,15645064419.8,93237556461.64,1995567.825,11.9557,0.0075,0.0075,0.0043,0.0,-0.0631,0.0,0.0,0.0,0.0,-2.6738,0.0,0.0,0.0,0.0,-0.8556,1.0,58.85,-0.0981,0.0929,0.1758,0.0,0.2248,10.8,3.0,45.05
2017-12-29,SH600467,1.4418,0.0,1.3313,0.0,22.2143,0.1111,17.297,0.0,0.1512,0.125,0.1177,0.125,3.5435,0.5556,2.9952,0.5556,0.14,0.1798,20453.92,26265.8752,128227.0,151699.674,0.0649,2.0,-0.06027,3.7439,93.3695,0.0,12.2719,146.9675,13.5135,-8.6408,20.99,0.0503,0.0121,-0.0529,315131.6761,341285.475,454369.229,3006156068.51,5665640914.55,454369.229,4.9856,0.0,0.0,1.2283,0.0,3.3055,0.0,0.0,0.0,0.0,2.8939,0.0,0.0,0.09,0.0,0.09,4.0,40.45,0.0125,0.141,-0.0796,0.0,-0.3253,10.8,2.0,27.65
2017-12-29,SH600468,2.7014,0.3538,2.4331,0.3385,24.3609,0.1875,24.3609,0.375,0.2403,0.1042,0.2394,0.125,3.3666,0.5077,3.3666,0.6308,0.266,0.266,21600.0,21600.0,156300.0,156300.0,0.1109,4.0,-0.101059,3.0559,0.0,0.0,0.0,101.3938,0.0,0.0,85.98,0.0805,-0.0111,-0.009,194786.1529,216267.7967,517383.265,1908853562.25,2666227282.38,525601.56,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,41.45,-0.0281,0.0,-0.0547,0.0,0.0048,10.8,3.0,27.65
2017-12-29,SH600469,1.4079,0.1111,1.2831,0.1111,-26.4528,1.0,14.5376,0.1667,,,0.2403,0.25,0.4242,0.0556,0.3875,0.0556,-0.2151,0.3914,-12100.0,22012.0548,754500.0,825807.1233,-0.0532,2.0,0.07823,-2.4311,-233.3791,-614.7476,-134.3315,62.0377,-858.7956,-134.3315,3.0,-0.0877,0.1422,0.0044,227346.0795,249424.4357,320013.123,2193915443.35,8110177860.96,320013.123,10.0,-4.5114,-3.3831,-4.9877,-4.5114,-6.5395,-6.6784,-6.6784,-6.6784,-6.6784,-6.5026,0.0,0.0,0.0,0.0,-6.3234,4.0,38.75,-0.085,0.0431,-0.0026,0.0431,-0.2409,8.1,4.0,26.65
2017-12-29,SH600470,1.3316,0.0053,1.2205,0.0053,14.5529,0.0495,14.5529,0.1189,,,,,0.4316,0.0208,0.4316,0.026,0.3903,0.3903,20138.0,20138.0,679004.0,679004.0,0.0915,4.0,-0.089767,2.6159,0.0,0.0,0.0,,0.0,0.0,52.35,0.1537,-0.0077,-0.0065,220090.2012,240117.856,296268.8,1902943936.74,6026750731.58,296268.8,9.8897,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.0,0.1287,0.0,0.1287,-0.2498,10.8,3.0,30.05
2017-12-29,SH600475,1.6966,0.1833,1.4986,0.1356,14.266,0.0357,12.8771,0.0714,0.1009,0.0204,0.0911,0.0408,1.7884,0.1833,1.5836,0.2167,1.0143,1.1237,56769.26,62828.0724,452858.0,510886.2849,0.1189,2.0,-0.667209,4.2617,-5.8693,4.6377,-14.7609,141.3792,1.8391,-11.7439,22.31,0.051,-0.0025,0.0118,477348.3288,539865.3368,203296.957,4874120697.84,10244202717.71,809440.529,23.255,0.3124,-0.1576,-0.0926,0.3124,-0.5833,0.0,0.0,0.0,0.0,-2.7291,0.0,-0.5529,-0.2764,0.0,2.4582,2.0,45.05,-0.0099,0.1248,-0.2422,0.0321,-0.1443,10.8,3.0,31.25
2017-12-29,SH600476,12.5628,0.9932,11.4986,0.9932,270.0,0.9864,135.3383,0.966,1.4273,0.5324,0.6626,0.3071,8.9245,0.7483,5.4946,0.619,0.06,0.1197,966.42,1927.5445,29237.82,47489.4401,0.0465,4.0,-0.046529,3.1808,0.0,0.0,0.0,189.1649,0.0,0.0,5.31,0.0348,0.0386,-0.0066,20770.298,22692.5471,260933.4,200510880.36,408729475.58,260933.4,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.15,-0.1365,0.0,0.0302,0.0,-0.2536,2.7,4.0,27.45
2017-12-29,SH600477,5.0615,0.8621,3.7189,0.7931,18.8018,0.2759,13.9788,0.2069,0.3551,0.0385,0.263,0.0385,2.7987,0.5862,2.4076,0.5862,0.5675,0.7633,77961.9975,104822.5208,523757.7778,608591.4856,0.2692,1.0,-0.251137,0.7373,4.6301,-1.0928,19.5892,52.9422,-0.6581,26.9048,20.72,0.0623,-0.0032,-0.0146,289601.8098,393997.1416,1344421.329,2728626407.7,6415158799.52,1466506.797,16.4055,-0.0103,-0.0103,0.149,-0.059,0.2418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9016,1.0,54.1,-0.2558,0.1486,-0.2719,0.1018,-0.2434,10.8,5.0,38.3
2017-12-29,SH600478,5.2349,0.6604,5.0281,0.8113,473.0769,0.9811,139.5085,0.9811,,,,,6.5864,0.8868,4.1304,0.7736,0.0156,0.0529,2300.0,7769.863,165200.0,262464.1096,0.0111,2.0,-0.371119,1.1087,0.0,0.0,-4.9587,,0.0,-82.2225,-2.83,0.173,0.0251,0.0248,207850.1815,215607.4418,940975.855,3148970588.39,6158695884.21,1084628.77,13.3,0.0,0.0,0.0,0.0,-0.0122,,,0.0,,0.0,,,0.0,,0.0,4.0,33.55,-0.1847,0.0,-0.0345,-0.3363,0.077,2.7,3.0,27.85
2017-12-29,SH600479,2.6216,0.3521,2.3612,0.338,26.6186,0.4085,22.6312,0.4507,1.3015,0.459,1.1025,0.459,1.4602,0.0563,1.2755,0.0704,0.5267,0.6195,18324.6667,21661.9461,334037.6667,384345.157,0.0985,2.0,-0.061793,0.2263,1.9459,0.0,-1.3073,20.4526,0.0,33.6754,16.6,0.0129,0.0059,0.0067,186064.1069,207625.6439,427356.518,2118267601.6,3114615215.54,488955.815,18.0,0.0,0.0,0.0271,0.0,0.0699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1427,0.0,0.1427,2.0,53.1,0.1619,0.0,-0.0038,-0.0861,-0.1806,10.8,3.0,39.3
2017-12-29,SH600480,1.9171,0.1739,1.7529,0.1739,27.2105,0.4522,20.985,0.3826,1.0471,0.4519,0.8062,0.4519,0.6493,0.0261,0.5447,0.0174,0.57,0.7391,26116.0,33771.8192,1094439.0,1301242.5863,0.0705,2.0,-0.056077,0.2259,-23.0819,0.0,-8.2917,25.9862,0.0,-11.8783,23.0,0.0096,0.0131,0.0103,370684.2949,404313.0127,561019.714,5291352702.98,12100636458.24,705815.068,20.0,0.0,0.0,-0.5416,0.0,-0.6796,0.0,0.0,-1.0529,0.0,-1.4829,0.0,0.0,-0.4139,0.0,-0.4513,2.0,42.65,-0.0738,0.0,-0.2765,-0.1899,-0.2563,10.8,4.0,27.85
2017-12-29,SH600481,2.791,0.3818,2.2871,0.3636,18.2273,0.0467,12.5548,0.037,0.2297,0.0532,0.1597,0.0532,2.2776,0.1364,1.8776,0.1273,0.22,0.3194,35650.9078,51807.9803,285306.0,346465.0356,0.1531,4.0,-0.091319,1.2094,0.0,0.0,0.0,79.3383,0.0,-5.3951,41.64,0.0768,0.0292,-0.0281,232828.3597,284440.9926,649818.819,2051665379.59,4323261013.07,649818.819,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.7,-0.0719,0.0,0.0157,0.0,-0.2118,10.8,3.0,24.9
2017-12-29,SH600482,1.649,0.1667,1.5488,0.1695,32.6576,0.4643,26.2623,0.5357,1.3867,0.7959,1.1049,0.7755,1.806,0.2,1.5094,0.15,0.7597,0.9447,131897.0643,163652.08,2385110.3333,2847553.1059,0.0505,1.0,-0.025673,0.229,-3.0563,0.1075,-3.6613,23.5499,-0.835,-26.3815,14.99,0.0083,0.0085,0.0096,2612190.3488,2775119.7052,2254989.529,27652991925.7,43354527836.77,4302229.833,33.68,-0.0004,-0.0109,0.0004,0.0028,-0.0834,0.3938,0.3938,0.0016,0.3938,0.0121,0.0,0.0,-0.133,0.0,-0.4393,1.0,47.9,0.1062,-0.1727,-0.1727,-0.2135,-0.0352,10.8,6.0,31.1
2017-12-29,SH600483,1.1243,0.1905,1.0115,0.127,14.4966,0.1695,10.219,0.0678,2.1957,0.7045,1.5716,0.6512,1.8071,0.381,1.4534,0.3333,0.5215,0.7398,81300.0,115113.6986,652200.0,809383.9726,0.0776,2.0,-0.047693,-0.1987,-18.1408,0.0,-28.8091,6.6022,-1.6929,-33.2911,2.52,-0.024,0.0215,0.0096,1048293.188,1162961.4072,951310.576,10746609089.4,19328753549.53,1173180.134,11.075,0.0,0.0503,-0.1521,0.0,-1.5675,-2.4735,-2.4735,-2.4735,0.0,-3.0026,0.0,0.0,-0.3042,0.0,-1.7196,2.0,53.65,-0.0637,0.0,-0.0563,0.0,0.0592,10.8,15.0,27.85
2017-12-29,SH600485,3.2155,0.3804,2.8314,0.3587,27.0185,0.1889,25.1638,0.3077,5.1214,0.8481,4.851,0.8395,13.3628,0.9457,11.7318,0.9565,0.54,0.5798,158913.0,169175.4575,321310.0,362880.9589,0.119,4.0,-0.114215,0.0407,0.0,0.0,0.0,5.2756,0.0,-54.3256,4.05,-0.0101,-0.0065,-0.0034,1335283.998,1503588.6994,2380275.575,12473938609.83,23227844677.05,4265740.719,29.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.5,-0.066,0.0,0.4732,0.0577,0.2058,10.8,15.0,23.7
2017-12-29,SH600486,3.9402,0.6349,3.3061,0.631,26.3579,0.3571,20.4108,0.3459,0.8461,0.4121,0.6572,0.4226,3.8658,0.6094,3.1619,0.5833,1.8852,2.4345,58412.3641,75462.7021,398269.4375,487127.7662,0.1495,1.0,-0.118304,0.3298,1.2323,0.1736,1.6537,31.1521,-0.4662,-4.4146,35.98,0.022,0.0125,-0.0009,390749.2353,465891.8697,1539887.669,3876658495.63,6597938404.66,1539887.669,52.6055,0.0149,-0.0181,-0.0497,0.0066,0.0302,-0.0181,-0.0181,-0.0181,0.0,0.0402,0.0,0.0,0.0,0.0,0.1409,1.0,66.4,0.167,0.0311,-0.0568,-0.0104,-0.0674,2.7,7.0,56.7
