date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-04-04,SH600261,1.8223,0.1167,1.5197,0.1333,13.0488,0.0179,11.45,0.0,1.6197,0.76,1.3047,0.8163,1.285,0.05,1.1388,0.1167,0.328,0.3738,47588.0,54226.9973,483244.0,545257.7479,0.1397,4.0,-0.072585,0.0524,0.0,0.0,0.0,8.0564,0.0,-40.4149,10.0,-0.0034,-0.0055,-0.0051,340749.8858,408574.6913,621500.054,3558964652.69,6165470438.79,621500.054,8.0925,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,-0.1242,0.0,-0.1496,-0.1242,-0.2345,10.8,3.0,21.45
2018-04-04,SH600262,3.9187,0.8889,3.6726,0.8889,93.5,0.8889,71.5,0.8889,1.1259,0.4286,1.3085,0.5714,3.4137,0.1111,2.6722,0.3333,0.26,0.34,4442.0,5820.0,121663.0,155728.0,0.0419,4.0,-0.043257,1.5572,0.0,0.0,0.0,83.042,0.0,-43.8858,37.78,0.0248,0.0102,-0.0026,105986.9704,113305.8197,413270.0,953215942.26,2091384528.7,413270.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.05,-0.0465,0.1387,0.1951,0.1387,-0.2006,5.4,3.0,32.65
2018-04-04,SH600265,-1039.8825,1.0,-231.1931,1.0,-76.5618,1.0,-76.5618,1.0,,,,,35.9285,1.0,35.9285,1.0,-0.2385,-0.2385,-3095.9731,-3095.9731,6597.3577,6597.3577,13.5823,3.0,-13.582255,0.0,-94.4886,0.0,-180.8775,,-94.4886,-191.8428,0.0,14.6618,-12.6509,,-227.9425,-1025.2616,237014.8,19439745.6,321049867.84,237014.8,,-0.6347,-0.6347,-0.6347,0.0,-0.6347,,,,,,,,,,,3.0,35.75,0.2264,0.0916,0.0752,0.0469,-0.1753,2.7,3.0,30.05
2018-04-04,SH600266,0.8041,0.0336,0.7859,0.0336,10.6085,0.3478,10.0791,0.3739,0.6182,0.809,1.024,0.8778,1.0632,0.3109,1.0112,0.3025,1.0567,1.1122,165782.5067,174561.8515,1654137.5,1739799.8288,0.0758,1.0,-0.075799,0.1385,-19.759,1.5824,-23.3601,17.1601,-35.8828,-26.3481,17.79,0.0038,0.0079,,2187128.1554,2238602.1731,1756651.84,22266725379.48,97314180796.21,1756651.84,15.7657,-5.2926,-5.2926,-5.2926,0.149,-2.851,0.0,0.0,0.0,0.0,-3.033,-2.6762,-2.6762,-2.6762,0.0,0.9813,1.0,35.95,-0.221,0.0,-0.2745,-0.2641,-0.1688,8.1,3.0,24.85
2018-04-04,SH600267,2.3091,0.2824,2.2715,0.2941,35.9091,0.6235,35.9091,0.6706,0.0743,0.0556,,,1.238,0.0941,1.238,0.0941,0.44,0.44,46200.0,46200.0,1340100.0,1340100.0,0.0643,4.0,-0.064305,33.0552,0.0,0.0,0.0,483.568,0.0,0.0,26.77,0.0623,-0.0039,,718451.4671,730349.5493,1525540.31,8008293373.11,21747043688.55,1525540.31,15.505,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,55.05,0.1851,0.0999,0.0,0.3281,-0.1445,10.8,8.0,36.25
2018-04-04,SH600268,1.523,0.1489,1.4549,0.1489,8.3808,0.0213,8.3808,0.0213,0.0311,0.0,0.0286,0.0,0.3931,0.0,0.3931,0.0,0.667,0.667,51000.0,51000.0,1087300.0,1087300.0,0.1817,4.0,-0.181722,12.6241,0.0,0.0,0.0,269.1078,0.0,0.0,78.88,0.1654,-0.0279,,280648.3347,293782.5813,355102.757,2760725049.11,9217856477.15,388653.238,10.9273,0.0,0.0,0.0,0.0,-1.127,,,,,,,,,,,4.0,41.45,-0.0236,0.0,0.0298,-0.1264,0.0247,10.8,3.0,27.65
2018-04-04,SH600269,0.7091,0.0556,0.6971,0.0556,11.6543,0.4444,11.423,0.4444,6.0006,0.9375,,,2.4183,0.1667,2.3837,0.1667,0.405,0.4132,94696.0,96596.3452,456362.0,462859.589,0.0608,2.0,-0.060844,-0.0359,3.0424,3.0424,3.5527,1.9422,3.0424,6.7324,5.45,-0.0064,0.0007,,1556374.1497,1582661.9579,1102312.111,16075746461.0,33248560180.93,1102312.111,6.2,0.3178,0.3178,0.3178,0.3178,0.3178,0.1059,0.1059,0.1059,0.1059,0.5297,0.0,0.0,0.0,0.0,0.4237,4.0,36.55,-0.1796,-0.0519,-0.3071,-0.1796,-0.3883,8.1,1.0,27.45
2018-04-04,SH600270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.65,-0.0855,0.0774,-0.3487,0.0733,0.0127,10.8,3.0,41.85
2018-04-04,SH600271,4.1056,0.543,3.936,0.543,29.1431,0.2781,27.8025,0.298,2.2032,0.7794,4.0158,0.8849,1.4728,0.053,1.4232,0.053,0.9021,0.9456,168103.7333,176204.7992,3326444.0,3442135.2969,0.1409,1.0,-0.140876,0.08,-0.6341,1.2174,-7.3867,13.2275,0.048,-21.7379,11.8,-0.0109,0.0024,,1193271.7993,1244665.3335,4855268.617,12609904488.48,19773918269.88,4897437.514,30.3289,0.0103,0.0103,0.0008,0.0426,0.0046,0.0,0.0,0.0,0.0,0.6086,-0.1521,-0.1521,-0.1521,0.0,-0.1521,2.0,54.0,-0.0847,0.0,0.3776,-0.0182,0.2676,8.1,10.0,35.9
2018-04-04,SH600272,4.5724,0.75,4.4888,0.75,63.1744,0.9583,63.1744,0.9583,,,2.7999,0.9091,2.5432,0.875,2.5432,0.875,0.1594,0.1594,3873.0492,3873.0492,96210.1573,96210.1573,0.0724,3.0,-0.072378,0.0,24.9371,24.9371,24.9371,0.0,24.9371,24.9371,0.0,-0.0056,-0.0049,,53511.3813,54508.8241,161120.0,508402555.13,1009034597.96,244701.0,19.55,0.292,0.292,0.292,0.292,0.292,,,,,,,,,,,4.0,41.05,0.0353,0.0353,0.2848,0.0353,0.2309,5.4,8.0,27.65
2018-04-04,SH600273,1.5974,0.1414,1.5108,0.1204,9.2997,0.0212,8.6705,0.0212,0.2814,0.2134,0.2542,0.241,1.5845,0.2383,1.4987,0.228,0.9011,0.9665,134115.0,143731.5863,787124.25,831603.8911,0.1718,2.0,-0.171766,0.3847,21.4077,4.4781,23.9844,33.0516,17.1992,19.9828,41.16,0.022,0.0083,,780801.9834,824957.7752,1086720.675,6726900283.31,8601204504.71,1244020.273,12.0,0.4248,0.4905,1.3652,0.4248,1.8831,0.2518,0.3222,1.6348,0.2518,2.3508,0.0,0.0561,0.0561,0.0,0.1754,2.0,50.45,-0.0836,-0.0836,-0.0596,-0.1514,-0.1126,10.8,7.0,32.65
2018-04-04,SH600275,24.1688,0.9038,61.3225,0.9615,-50.1639,1.0,-50.1639,1.0,,,,,160.5308,0.9615,160.5308,0.9615,-0.0915,-0.0915,-4653.4351,-4653.4351,1454.1422,1454.1422,-0.4818,3.0,0.481796,-0.1307,0.0,0.0,-11.5627,,0.0,-54.0855,-18.72,-0.1942,-0.4479,-12.3033,9658.5235,3806.6695,233556.292,137944950.02,310747020.94,233556.292,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,25.95,-0.1616,-0.1616,-0.2741,-0.1616,-0.1218,2.7,3.0,20.25
2018-04-04,SH600276,15.6338,0.9882,11.6924,0.9882,75.987,0.8235,57.5702,0.8588,3.4115,0.8194,2.4912,0.7564,17.7619,0.9529,13.5525,0.9412,1.1069,1.461,313460.8367,413677.9356,1341017.1053,1757349.028,0.2057,1.0,-0.186905,0.2108,0.1375,-0.0334,0.6083,22.2737,-0.0573,-0.0045,20.88,-0.0033,-0.0031,0.0016,1523556.4711,2036918.3146,23692803.233,16995015494.4,18902238600.32,23825402.648,91.1399,0.0018,-0.0005,-0.0044,0.0,-0.0044,0.0077,0.0077,0.0077,0.0077,-0.2021,1.0477,1.0477,1.0477,1.0477,0.0,1.0,69.4,0.0058,0.0297,0.2664,0.0297,0.3852,2.7,10.0,56.7
2018-04-04,SH600277,1.0264,0.0294,0.9828,0.0294,28.7368,0.4242,21.5896,0.5152,0.4786,0.2,0.4664,0.4815,0.9618,0.1471,0.8181,0.1471,0.19,0.2529,51400.0,69393.4247,1535700.0,1832635.6164,0.0357,2.0,-0.335251,0.9889,8.2105,0.0,-5.2436,60.0494,0.0,2.5948,39.01,0.0087,0.0083,0.0056,1439048.2031,1525490.3949,1460006.776,15975314614.92,29231340076.99,1495461.321,8.4,0.0,0.0,0.0,0.0,0.3168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5495,2.0,41.65,-0.0523,0.0,0.1033,-0.1072,-0.1889,10.8,3.0,27.85
2018-04-04,SH600278,1.2321,0.0476,1.2192,0.0952,30.1415,0.65,30.1415,0.65,,,5.2726,0.8667,0.3302,0.2381,0.3302,0.2381,0.3321,0.3321,17344.2386,17344.2386,1583364.9847,1583364.9847,0.0409,3.0,-0.040876,0.0,15.4692,15.4692,12.1469,0.0,15.4692,16.5127,0.0,-0.0017,-0.0016,,424315.7703,428782.5057,522763.981,4363795459.57,8093940438.1,522763.981,16.7162,0.4446,0.4446,0.4446,0.4446,0.4446,,,,,,,,,,,4.0,39.05,0.0743,0.1468,-0.199,0.0743,0.0684,10.8,2.0,26.25
2018-04-04,SH600279,1.0616,0.1176,1.0522,0.1176,24.8333,0.4118,22.8703,0.4118,,,,,0.553,0.0,0.5383,0.0,0.24,0.2606,16328.0,17860.0712,733182.0,757728.6192,0.0428,2.0,-0.04275,-0.6621,17.8137,4.3456,17.8137,-32.1065,4.3456,16.3875,16.0,-0.0894,0.0123,,381937.907,387674.9974,413003.309,4790897249.54,8417428197.31,413003.309,8.818,0.1678,0.1678,0.1678,0.1678,0.6711,0.1678,0.1678,0.1678,0.1678,0.3356,0.1678,0.1678,0.1678,0.0,0.5034,4.0,45.05,0.0538,0.1596,-0.1158,0.0274,-0.0999,10.8,3.0,31.25
2018-04-04,SH600280,4.9669,0.9231,3.7328,0.8269,40.3763,0.6458,19.2325,0.3077,0.39,0.0789,0.2333,0.1026,1.3025,0.6346,1.264,0.6538,0.2073,0.4352,23802.28,49633.126,737820.0,755254.1644,0.123,2.0,-0.091387,1.0119,-43.8229,0.0,-44.3252,103.5232,0.0,5.0085,14.74,0.0557,0.0791,-0.0271,193491.3816,255744.9734,961156.288,1891030287.14,17757547377.27,961156.288,11.93,0.0,0.0,0.0,0.0,-1.8913,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,42.35,-0.1112,0.0574,-0.191,0.0,-0.2876,8.1,3.0,31.25
2018-04-04,SH600281,4.4936,0.8529,4.4142,0.9118,314.1026,0.9697,314.1026,0.9697,,,,,2.0282,0.3824,2.0282,0.4412,0.0156,0.0156,800.0,800.0,123894.7002,123894.7002,0.0143,2.0,-0.013897,-0.7571,-56.0612,0.0,-91.7465,-50.7126,0.0,-73.3333,-21.64,-0.0454,-0.0002,-0.0002,55920.0425,56926.0699,252056.992,562014842.92,1661916538.9,252056.992,11.4155,0.0,0.0,0.0,0.0,-0.4041,,,,,,,,,,,4.0,25.95,-0.1616,-0.1616,-0.4688,-0.1616,-0.3814,2.7,3.0,20.25
2018-04-04,SH600282,1.2183,0.4688,1.1399,0.4688,4.9093,0.125,4.817,0.125,0.3717,0.4828,0.054,0.25,0.4673,0.5,0.4551,0.5,0.8657,0.8823,382074.9571,389304.564,4013879.7692,4120632.1024,0.2482,1.0,-0.248165,0.1939,19.9541,4.3171,43.8803,13.2065,4.2504,162.1024,6.75,-0.0283,-0.0378,,1539601.58,1645228.5731,1647194.794,16611848280.37,40519801118.5,1873815.419,7.7016,0.4212,0.8424,1.2424,0.8212,3.9129,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.3529,1.0,55.85,-0.1414,0.0,-0.1198,-0.1519,-0.157,10.8,7.0,38.05
2018-04-04,SH600283,2.3864,0.6471,2.3481,0.6471,45.7143,0.7059,44.0923,0.7059,1.7901,0.5714,1.516,0.5,4.1123,0.4118,4.005,0.4118,0.28,0.2903,10050.0,10407.9726,111720.0,114596.6575,0.0522,4.0,-0.052203,0.3845,0.0,0.0,0.0,25.5375,0.0,0.0,13.85,0.0124,0.0039,,192516.6873,195462.8791,451834.57,2246115176.12,4939660573.95,451834.57,14.3199,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.55,-0.0718,-0.0718,0.0043,-0.0718,-0.168,8.1,3.0,35.45
2018-04-04,SH600284,1.034,0.1471,1.0128,0.1765,14.0823,0.3529,13.7028,0.3824,0.9878,0.7813,1.1987,0.75,1.5044,0.5588,1.4124,0.5588,0.632,0.6495,43770.0,44982.7288,409716.0,436395.7753,0.0734,2.0,-0.073424,0.1787,29.8929,0.0,-16.2361,14.2566,29.8929,63.3209,25.61,0.0062,0.0018,,596124.7253,608609.728,616805.6,5741539808.95,11145719341.31,616805.6,11.9999,0.0,0.0,1.5955,0.0,1.5955,0.0,0.0,,0.0,1.5955,0.0,0.0,,0.0,1.5955,4.0,41.65,0.0122,-0.1072,-0.0836,-0.0502,-0.192,10.8,3.0,27.85
2018-04-04,SH600285,2.6135,0.3099,2.2294,0.3239,25.8947,0.3239,19.2601,0.2676,,,,,3.2916,0.3239,2.3029,0.2676,0.38,0.5109,22414.0,30022.9644,176331.0,251085.7123,0.1009,2.0,-0.060231,-0.3518,-1.1554,0.0,-1.9348,-9.6849,2.3657,-7.8046,22.51,-0.0648,0.0118,0.0108,222083.6578,259370.1181,526867.66,2247849401.91,3511170074.7,582843.705,15.0,0.0,0.0,0.1016,0.0,0.001,0.0,0.0,0.0,0.0,0.1016,0.0,0.0,0.1016,0.0,0.2642,2.0,44.5,0.1266,0.0,-0.3185,0.0,-0.3143,10.8,3.0,30.7
2018-04-04,SH600287,1.5935,0.4286,1.575,0.4762,34.9842,0.7,34.9842,0.7,,,1.6345,0.6667,0.5273,0.3333,0.5273,0.3333,0.1898,0.1898,8289.1332,8289.1332,549947.2799,549947.2799,0.0455,3.0,-0.045549,0.0,5.4285,0.0,5.4285,0.0,5.4285,5.4285,0.0,-0.0022,-0.0019,,181984.4997,184119.2354,290032.593,2262563688.71,3939923029.07,290032.593,10.482,0.1476,0.1476,0.1476,0.0,0.1476,,,,,,,,,,,4.0,38.85,-0.114,0.0,-0.2047,-0.114,0.1511,10.8,3.0,25.05
2018-04-04,SH600288,2.4003,0.129,2.2589,0.1613,45.6842,0.5,48.2222,0.7742,0.7182,0.4231,1.3803,0.7857,1.2617,0.0968,1.2617,0.1613,0.19,0.18,8299.2,7862.4,300500.5304,300500.5304,0.0525,4.0,-0.046683,1.8255,0.0,0.0,0.0,63.6084,0.0,0.0,11.86,0.033,-0.0051,-0.0021,157954.6031,167841.8404,379142.4,1917019348.3,3079172934.43,379142.4,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.35,0.0,-0.0599,0.1748,-0.0599,0.1813,8.1,3.0,31.25
2018-04-04,SH600289,0.6739,0.0,0.6171,0.0,12.4138,0.0,9.0316,0.0,0.3845,0.0641,0.2788,0.125,1.5298,0.1458,1.3058,0.1458,0.29,0.3986,18300.51,25155.637,148500.0,173979.2329,0.0543,2.0,-0.042117,0.4097,0.0,0.0,10.1335,32.2875,0.0,20.3981,11.57,0.0141,0.0088,0.019,337128.0181,368134.2857,203732.166,589366375.76,2828606365.98,227178.745,11.8809,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.25,-0.2341,0.0,-0.4146,-0.113,-0.1495,10.8,3.0,25.45
2018-04-04,SH600290,2.047,0.2667,1.9577,0.4,55.619,0.5862,46.72,0.8983,,,0.0851,0.0755,3.3529,0.5667,2.8198,0.6667,0.21,0.25,15698.0,18867.0,260400.0,312600.0,0.0368,4.0,-0.036809,4.2419,0.0,0.0,0.0,,0.0,0.0,46.92,0.0486,0.0056,-0.0018,426533.8802,450259.7788,615400.113,4220800766.56,7379116054.94,887567.301,20.781,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.35,-0.2255,0.0,-0.1571,0.0,-0.1652,2.7,3.0,28.65
2018-04-04,SH600291,1.6521,0.0,1.3199,0.0,9.408,0.0,8.2092,0.0,0.0129,0.0,0.0773,0.0,413.1976,1.0,413.4301,1.0,2.01,2.3035,219600.0,251811.5068,5000.0,5000.0,0.1756,4.0,-0.095214,60.0074,0.0,0.0,0.0,730.0434,0.0,109.2425,-99.84,0.1724,-0.0101,-0.0163,1250485.5318,1566165.5318,1851082.55,29347273362.04,155138875922.33,2066984.739,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.3181,0.0,-0.3764,-0.1206,-0.3742,10.8,3.0,22.65
2018-04-04,SH600292,1.1037,0.0,1.0968,0.0,28.1538,0.7273,26.5699,0.7273,0.5417,0.475,1.1583,0.8293,1.3096,0.0682,1.2638,0.0682,0.26,0.2755,19900.0,21239.1781,427800.0,446162.1918,0.0392,4.0,-0.039204,0.8311,0.0,0.0,0.0,51.9733,0.0,-6.5728,30.55,0.0169,0.0079,,507605.0003,514069.1099,571557.963,5260221989.26,9012041732.64,571557.963,24.5022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,40.45,-0.1041,0.0,0.0332,-0.1546,-0.0941,10.8,3.0,26.65
2018-04-04,SH600293,1.8793,0.0938,1.8104,0.0947,16.0465,0.0851,15.2251,0.0957,0.7365,0.4337,0.3126,0.1625,0.5162,0.0208,0.4908,0.0104,0.43,0.4532,49863.0,52444.2658,1550000.0,1627260.274,0.1171,2.0,-0.117117,0.235,3.2018,0.0,39.6809,21.7882,0.0,1154.5991,28.63,0.0097,0.0062,,425755.0437,441177.7396,356560.191,3902888480.75,7458233899.34,801871.112,13.3001,0.0,0.0,0.0,0.0,0.1449,0.0,0.0,0.0,0.0,0.1449,0.0,0.0,0.0,0.0,0.1449,4.0,40.3,-0.2633,0.0591,-0.3244,-0.1551,-0.0393,10.8,3.0,26.5
2018-04-04,SH600295,1.4478,0.1429,1.1537,0.0,22.1224,0.0,7.0358,0.0,0.163,0.0,0.0585,0.0,0.5622,0.0,0.4798,0.0,0.49,1.5407,50568.0,159004.3397,1990000.0,2331627.3973,0.0654,2.0,-0.058945,0.9037,-45.3319,-45.3319,-45.6205,135.7045,-45.3319,-36.0304,19.94,0.0289,0.095,0.0122,772675.0992,969685.3129,663408.0,14233457671.8,50240140577.03,1118688.0,19.3,-3.7823,-3.7823,-3.7823,-3.7823,-3.7823,,,,,-3.7823,,,,,-0.0923,4.0,40.85,-0.2271,-0.0467,-0.3209,-0.1463,-0.2314,10.8,1.0,29.05
2018-04-04,SH600297,1.5875,0.4167,1.3394,0.3333,13.8995,0.0,10.6409,0.0,0.4085,0.2,0.3514,0.2,0.3395,0.25,0.2831,0.25,0.4993,0.6522,406211.4963,530783.35,16628440.0,19950751.3069,0.1142,1.0,-0.337384,0.4493,-0.9613,0.2859,0.07,34.025,0.5946,6.8928,22.79,-0.0047,0.0098,0.0065,3556581.4501,4217027.4017,1659893.336,45674793913.13,125700865426.89,5652150.919,9.69,0.0216,0.0159,0.0677,0.0216,-1.0764,0.0,1.0086,1.0086,0.0,0.0,0.0,0.0,0.0,0.0,-1.196,1.0,47.5,-0.1441,-0.0404,-0.2836,-0.0404,-0.3721,10.8,3.0,33.7
2018-04-04,SH600298,5.3856,0.8947,5.0271,0.8947,24.2243,0.6316,22.775,0.5263,0.8912,0.7857,0.6026,0.6875,3.905,0.8947,3.7512,0.8947,1.3342,1.4191,109859.7884,116858.5221,681495.2727,709509.1301,0.2223,1.0,-0.222325,0.2968,-2.0054,0.4164,6.0436,27.1824,-3.6529,19.9107,17.99,0.0018,-0.0052,,494141.5288,529432.9204,2663429.608,4333942951.31,8169576576.14,2663429.608,40.15,-0.0201,-0.1479,-0.1773,0.0167,-0.1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.1,0.2757,0.0307,-0.077,0.1918,-0.1441,10.8,12.0,44.3
2018-04-04,SH600299,2.291,0.377,2.2026,0.3613,16.8892,0.254,16.2509,0.2593,0.4945,0.372,1.4075,0.753,2.7357,0.513,2.6535,0.5233,0.7715,0.8018,206597.3846,214726.6545,1275468.3333,1315090.1918,0.1356,1.0,-0.135649,0.5612,3.8463,-0.1276,3.709,34.1546,-4.2855,-6.517,22.67,0.0351,-0.0004,,1523025.3582,1584360.5299,748650.913,17150362527.0,21564702802.0,3494517.359,16.36,0.1328,-0.2678,-0.175,-0.0077,-0.9094,0.0767,0.0767,0.0767,0.0,0.0,-0.307,-0.307,-0.307,-0.2302,-1.9954,2.0,54.7,0.0037,-0.0988,0.3709,-0.0073,0.1969,10.8,2.0,41.9
2018-04-04,SH600300,2.1214,0.2143,2.0369,0.2143,13.8,0.0,13.3419,0.0,0.0925,0.0,0.0831,0.0,1.2419,0.0476,1.2025,0.0476,0.3,0.3103,49402.0,51314.4493,548940.0,569138.926,0.1537,4.0,-0.153727,4.3984,0.0,0.0,0.0,149.1971,0.0,0.0,18.14,0.1201,-0.0034,,321362.0553,335997.2115,692208.0,3302878452.47,8108105542.21,692208.0,7.0959,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.05,-0.298,0.0,-0.1734,-0.111,-0.3688,10.8,3.0,26.25
2018-04-04,SH600301,7.159,1.0,7.4571,1.0,-46.126,1.0,-46.126,1.0,,,,,6.9957,0.9412,6.9957,0.9412,-0.1381,-0.1381,-3247.9915,-3247.9915,21415.6287,21415.6287,-0.1552,3.0,0.155206,0.0,-187.6329,0.0,-387.617,,0.0,-640.051,0.0,-0.0208,-0.0285,,20926.9476,20090.4786,149789.365,179043467.12,746863077.89,149789.365,10.0,0.0,0.0,0.0,0.0,-4.6421,,,,,,,,,,,4.0,24.95,-0.4218,-0.1073,-0.1199,-0.2428,-0.1939,2.7,2.0,20.25
2018-04-04,SH600302,1.6814,0.1558,1.5617,0.1558,-384.3137,1.0,28.0,0.4935,,,0.9061,0.6102,3.0478,0.3766,3.0443,0.474,-0.0153,0.21,-530.0,7266.206,66830.7927,66830.7927,-0.0044,2.0,0.003761,-1.0899,-108.0618,0.0,-108.0618,11.0193,0.0,-108.8629,16.99,-0.0529,0.061,-0.003,121141.4677,130278.9706,203453.765,1275753425.16,1631386480.39,203453.765,7.913,0.0,0.0,0.0,0.0,-3.4915,,,,,,,,,,,4.0,44.05,0.0999,-0.0222,-0.0222,-0.0222,-0.2127,10.8,2.0,31.25
2018-04-04,SH600303,1.5456,0.3333,1.4526,0.4762,9.475,0.0526,34.4076,0.8,0.1818,0.0,,,1.2014,0.8095,1.0355,0.8095,0.8,0.2203,54297.0,14844.7644,428232.0,492824.4767,0.1631,4.0,-0.158329,7.9467,0.0,0.0,0.0,52.1044,0.0,-8.5909,14.6,0.1414,-0.1226,0.0066,332848.9446,351309.7473,470205.816,3281314395.37,7576135284.77,512107.992,10.4725,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.55,-0.09,-0.09,-0.1483,-0.09,-0.0471,8.1,15.0,27.45
2018-04-04,SH600305,3.5758,0.5319,3.0164,0.5319,24.7709,0.1818,24.0201,0.3696,1.1489,0.325,1.3957,0.6429,4.1504,0.6596,3.6295,0.6596,0.4255,0.4388,25647.3915,26456.2665,153073.0,175032.326,0.1444,1.0,-0.115518,0.505,18.6684,1.5667,22.5854,21.56,4.6792,27.6383,5.77,0.036,-0.0203,0.0052,177670.5167,210611.8466,635285.852,1936572033.46,2643296644.45,635285.852,13.6667,0.0626,0.1556,0.1803,0.0626,0.5522,0.0,0.0,0.0,0.0,-1.1575,0.0,0.0,0.0,0.0,0.1898,2.0,64.1,-0.1643,0.0846,-0.1396,0.0322,0.063,10.8,7.0,46.3
2018-04-04,SH600306,9.9528,0.9808,8.629,0.9808,16.7086,0.2308,16.7086,0.2308,0.2636,0.1,0.3644,0.2308,1.4645,0.7115,1.4645,0.7115,0.556,0.556,22000.0,22000.0,251000.0,251000.0,0.5957,4.0,-0.595666,1.6698,0.0,0.0,0.0,63.3951,0.0,0.0,172.15,0.0439,-0.2224,,36933.4206,42599.174,164809.919,125638442.59,1925891739.68,165491.055,28.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.1193,0.0,0.0274,0.278,-0.3159,10.8,8.0,26.25
2018-04-04,SH600307,1.5331,0.5,1.2788,0.5,37.7207,0.8125,9.1191,0.5,0.1109,0.1724,0.0419,0.1786,0.3593,0.125,0.3407,0.1875,0.0623,0.2577,39000.0,163105.474,4094800.0,4368461.3699,0.0406,2.0,-0.045818,3.7318,-58.9859,0.0,-57.2837,340.1181,0.0,-80.2182,16.68,0.0316,0.102,-0.0087,959590.8712,1163812.7178,1471888.995,9679161755.62,40370786404.59,1471888.995,3.6,0.0,0.0,0.0,0.0,-3.7319,0.0,0.0,0.0,0.0,-3.1915,0.0,0.0,0.0,0.0,-3.8298,4.0,40.25,-0.1297,-0.0242,-0.1827,-0.0242,-0.2384,10.8,2.0,27.45
