date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-30,SH600812,1.4837,0.0,1.4125,0.0,56.7816,0.8471,38.0,0.7882,0.5879,0.3125,0.4483,0.2593,1.0101,0.0353,0.932,0.0353,0.087,0.13,14187.0,21028.0,797484.0,857375.0,0.0261,4.0,-0.02149,1.6072,0.0,0.0,0.0,96.58,0.0,0.0,-1.33,0.0159,0.0112,-0.0014,542942.6796,565699.0084,805617.536,5280573227.77,17151500181.55,805617.536,12.2201,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,0.08,0.0,-0.0807,0.0,-0.3566,10.8,3.0,22.65
2018-01-30,SH600814,2.6425,0.6731,2.362,0.6538,27.0031,0.42,24.1852,0.4423,1.8066,0.6744,1.664,0.6905,1.1587,0.5769,1.0524,0.5577,0.327,0.3651,23375.0,26085.4658,544732.0,599416.8219,0.0979,2.0,-0.070286,0.1943,0.0,0.0,36.6959,14.9471,0.0,-27.3531,3.93,0.0098,-0.0002,-0.0002,238864.0182,267075.0456,631368.627,3198476267.0,5222991955.94,631368.627,11.55,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.35,-0.0515,0.1339,0.2699,0.0,-0.3304,8.1,3.0,31.25
2018-01-30,SH600815,6.6235,0.8896,5.0886,0.8896,23.7647,0.1382,23.7647,0.3947,,,,,1.2168,0.0714,1.2168,0.1104,0.17,0.17,16302.4898,16302.4898,318400.0,318400.0,0.2787,4.0,-0.341764,1.0606,0.0,0.0,0.0,,0.0,0.0,-1.76,7.265,-0.0607,-0.039,58492.7132,76135.1337,387423.876,713799535.66,6417192816.15,387423.876,8.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.1172,0.0,-0.1172,-0.1172,-0.0284,10.8,3.0,23.85
2018-01-30,SH600816,3.6637,0.8462,2.8229,0.7692,16.3818,0.1538,13.5639,0.1538,0.8837,0.5833,0.7326,0.5385,9.4722,0.7692,7.8761,0.7692,0.7899,0.954,360400.0,432727.3973,623300.0,745227.3973,0.2236,2.0,-0.148733,0.1879,-2.6711,0.0444,-12.73,18.5369,-2.3433,-7.7367,18.82,0.0024,-0.0144,-0.0108,1611499.5955,2079265.3489,3231899.29,16191481860.03,25126115640.7,5897553.722,15.7999,0.0,-0.1515,-0.1437,0.0,-0.1059,0.0,-0.3864,-0.3864,0.0,-1.3524,0.0,0.0,0.0,0.0,-3.4003,4.0,46.9,-0.2037,-0.0963,-0.3366,-0.0409,-0.2608,10.8,3.0,33.1
2018-01-30,SH600817,17.6758,0.8846,17.1078,0.8846,576.1658,0.898,576.1658,0.92,,,,,-3164.6698,1.0,-3164.6698,1.0,0.0193,0.0193,310.4499,310.4499,-56.5211,-56.5211,0.0307,3.0,-0.030678,-0.0622,0.0,0.0,-13.0506,-3.1583,0.0,123.5562,-110.49,-0.003,-0.0009,-0.0009,10119.5305,10455.4968,173115.13,128252291.05,174106127.99,178932.011,18.0,0.0,0.0,0.0,0.0,0.0288,,,,,,,,,,,4.0,29.55,-0.1447,0.0,-0.1734,-0.1447,-0.2748,2.7,3.0,23.85
2018-01-30,SH600818,11.1472,0.8077,10.5407,0.8462,209.6419,0.7755,209.6419,0.76,,,,,7.9911,0.6538,7.9911,0.6923,0.1089,0.1089,3500.0,3500.0,91820.0,91820.0,0.0532,2.0,-0.103816,-0.6127,-67.3203,-67.3203,-67.3203,-37.7651,-67.3203,-67.3203,34.81,-0.1,-0.0027,-0.0024,65823.2995,69610.9707,543257.909,689470572.43,1054398619.49,733865.579,80.7,-0.9685,-0.9685,-0.9685,-0.9685,-0.9685,,,,,,,,,,,4.0,30.95,-0.0221,-0.0802,-0.2675,-0.0802,-0.325,2.7,3.0,25.25
2018-01-30,SH600819,1.6503,0.2857,1.5385,0.2857,24.593,0.7143,24.593,0.7143,,,,,1.6499,0.2857,1.6499,0.4286,0.2273,0.2273,21247.4645,21247.4645,316700.8467,316700.8467,0.0671,3.0,-0.045817,-0.0589,0.0,0.0,-6.639,-2.9901,0.0,-5.9847,7.61,-0.0076,-0.0042,-0.0037,316639.9777,339633.8091,417805.581,3604959539.4,7015456690.71,522618.083,,0.0,0.0,0.0,0.0,-0.3971,,,,,,,,,,,3.0,36.45,-0.2153,-0.1206,-0.1945,0.0,-0.3231,10.8,3.0,22.65
2018-01-30,SH600820,1.357,0.1765,1.2081,0.1765,13.4839,0.2059,11.8313,0.2059,0.8839,0.6452,0.7914,0.6452,0.7806,0.3529,0.6797,0.3529,0.62,0.7066,194283.0,221565.2329,3355800.0,3856794.5205,0.1006,2.0,-0.077715,0.1753,3.1082,3.3719,3.7764,15.255,2.6794,-2.9104,16.41,0.0078,0.0015,-0.0003,1930474.7797,2170087.5194,2628464.335,20095440349.85,67919653818.56,2628464.335,9.3,0.2356,0.2356,0.189,0.2356,0.2093,0.0,0.0,0.0,0.0,-0.2392,0.4665,0.4665,0.4665,0.4665,0.5622,2.0,48.3,-0.0694,-0.0938,0.212,-0.1202,-0.3486,10.8,3.0,34.5
2018-01-30,SH600821,6.5456,0.9615,6.5071,0.9615,-45.7237,1.0,1782.0513,0.9808,,,,,14.5552,0.9808,8.0912,0.9808,-0.152,0.0039,-6323.0,160.1096,19863.0,35657.4521,-0.1432,2.0,0.143155,0.3598,0.0,0.0,-1527.3138,,0.0,-1527.3138,-27.06,0.0524,0.1456,0.0141,44169.0198,44338.0061,289306.416,513602865.93,1464138039.55,289306.416,18.3,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.35,-0.0708,0.1456,-0.062,0.1456,-0.2679,2.7,5.0,31.65
2018-01-30,SH600822,12.2623,0.9524,11.5737,0.9524,223.0274,0.95,223.0274,0.95,4.9918,0.9286,5.7799,0.9286,1.1079,0.4286,1.1079,0.4762,0.0621,0.0621,3080.0,3080.0,620043.2812,620043.2812,0.055,2.0,-0.053745,1.0932,44.9756,44.9756,86.9163,44.6791,44.9756,105.3333,-62.24,0.0272,-0.0029,-0.0026,56019.1002,59352.2509,548664.853,616311148.59,2039512491.85,686922.486,,0.1394,0.1394,0.1394,0.1394,0.0823,,,,,,,,,,,3.0,34.35,-0.1043,0.0,-0.0338,-0.1271,-0.4031,2.7,4.0,27.65
2018-01-30,SH600823,1.0272,0.0256,0.9027,0.0171,9.7231,0.1081,8.616,0.125,0.9731,0.8387,0.8512,0.8316,1.1779,0.2542,0.9839,0.2797,0.614,0.6929,231500.0,258901.0959,1910900.0,2267146.5753,0.1056,2.0,-0.096202,0.0926,0.2638,0.6704,8.1098,9.9917,0.7672,-3.0072,39.4,-0.0014,-0.0009,0.0004,2191270.2522,2471240.3892,2239447.452,34655079425.06,91918888925.92,2239447.452,5.97,0.0637,0.0586,0.0586,0.062,-0.005,0.0,0.0,-3.3501,0.0,-3.3501,0.3015,0.3015,0.3015,0.3015,1.675,2.0,44.75,-0.1612,0.0567,0.0419,0.1981,0.0617,8.1,3.0,33.65
2018-01-30,SH600824,2.2484,0.5192,1.974,0.5,17.5,0.16,17.5,0.1923,0.4388,0.1628,0.5046,0.2619,2.4121,0.8077,2.4121,0.8846,0.28,0.28,29512.758,29512.758,214115.5094,214115.5094,0.1285,4.0,-0.108711,0.9566,0.0,0.0,0.0,39.8789,0.0,0.0,-24.67,0.0548,-0.0146,-0.0117,229705.9141,261644.3782,516473.266,2188561861.12,2866001994.2,516473.266,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.65,-0.0643,0.1294,-0.0839,0.1294,-0.3586,10.8,4.0,28.85
2018-01-30,SH600825,2.3636,0.4426,2.3195,0.541,134.7727,0.9672,134.7727,0.9672,,,,,4.1841,0.4426,4.1841,0.5246,0.044,0.044,4594.8031,4594.8031,148000.8802,148000.8802,0.0175,3.0,-0.011507,-0.0508,0.0,0.0,-1.8014,-2.573,0.0,-62.0264,-2.92,-0.0012,-0.0003,-0.0003,262000.6145,266973.0726,619618.495,2620303832.79,3895211977.83,619618.495,13.9665,0.0,0.0,0.0,0.0,0.0337,,,,,,,,,,,4.0,30.75,-0.1399,0.0,-0.1982,-0.1399,-0.1126,2.7,3.0,25.05
2018-01-30,SH600826,1.4291,0.1429,1.2425,0.0476,11.7719,0.1,10.4852,0.1,,,,,2.0928,0.619,1.9797,0.619,1.14,1.2799,47930.0,53665.0685,269600.0,284243.0137,0.1214,4.0,-0.023873,-0.4297,0.0,0.0,0.0,-20.401,0.0,-12.2161,4.06,-0.0967,-0.0026,-0.0037,394823.7309,452865.5117,564501.95,3519178817.84,4809930304.84,564501.95,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,-0.1242,-0.1242,0.0,0.0,-0.355,10.8,3.0,21.45
2018-01-30,SH600827,1.389,0.0962,1.3035,0.1538,26.48,0.4,22.8987,0.4231,4.2172,0.8605,3.2329,0.8333,0.5056,0.1538,0.4898,0.1731,0.5,0.5782,89208.406,103164.0225,4671763.6667,4822933.3388,0.0525,2.0,-0.024792,-0.0092,-9.987,0.1658,-16.0801,6.2791,0.1658,-21.6005,-0.76,-0.0018,0.0039,0.0058,1700685.3634,1812208.0914,2042637.483,20320140060.73,44670535875.27,2362238.587,20.7521,0.0,0.0,0.0,0.0,-0.4252,-0.3021,-0.3021,-0.3021,-0.3021,-1.3595,0.3021,0.3021,0.3021,0.3021,0.3021,4.0,39.3,-0.1863,0.0,0.2262,-0.1129,-0.3666,5.4,8.0,25.9
2018-01-30,SH600828,2.7662,0.6923,2.2983,0.5962,16.6154,0.14,14.6176,0.0769,1.0132,0.4419,0.9229,0.5,1.077,0.5,1.0518,0.5385,0.39,0.4433,68086.0,77465.1507,1050400.0,1076672.6027,0.1665,2.0,-0.044852,0.1986,0.0,0.0,-2.3156,16.3986,0.0,16.2036,11.58,0.0211,-0.0081,-0.0124,408959.6168,492750.2469,415090.491,6701269234.42,18803091994.18,1122324.69,9.2,0.0,0.0,0.0,0.0,0.3086,0.0,0.0,0.0,0.0,0.3086,0.0,0.0,0.0,0.0,0.3086,4.0,47.45,0.1937,0.0,0.2704,0.0,-0.0813,10.8,3.0,33.65
2018-01-30,SH600829,3.7275,0.6667,3.6715,0.6667,24.0,0.625,23.6567,0.625,1.4183,0.8182,1.5679,0.8182,0.8139,0.5,0.8065,0.5,0.51,0.5174,29640.0,30060.0,873970.0,881802.8767,0.1553,2.0,-0.155311,0.166,-12.3077,-12.3077,-17.2067,16.9211,-12.3077,-19.3689,9.13,-0.0024,-0.0013,,190842.8237,193698.9881,709783.643,1612028394.11,4841397643.83,709783.643,15.468,-0.5719,-0.5719,-0.5719,-0.5719,-1.0621,-0.5719,-0.5719,-0.5719,,-1.0621,-0.5719,-0.5719,-0.5719,,-1.0621,4.0,41.45,-0.2097,0.0247,-0.3363,0.0247,-0.2127,10.8,8.0,22.65
2018-01-30,SH600830,1.7834,0.2308,1.5926,0.2308,19.0652,0.3846,15.9455,0.3846,0.368,0.0833,0.344,0.0769,3.3472,0.3077,3.3513,0.3077,0.46,0.55,20800.0,24900.0,118474.7298,118474.7298,0.0935,4.0,-0.093542,0.9252,0.0,0.0,0.0,51.8136,0.0,0.0,-40.53,0.0399,0.0072,-0.0092,222360.3589,249306.9342,398441.049,2245454795.92,3024493048.12,398441.049,9.7004,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.2786,0.0,-0.1564,-0.2047,-0.1654,10.8,3.0,25.05
2018-01-30,SH600831,1.6766,0.2131,1.5444,0.2295,31.1923,0.6066,28.708,0.7377,2.702,0.807,2.5354,0.8246,1.7711,0.0656,1.5983,0.0656,0.26,0.2825,15776.0,16765.7808,277840.0,301119.2603,0.0538,4.0,-0.045311,0.1837,0.0,0.0,0.0,11.544,0.0,-26.5804,7.02,0.0062,-0.0003,0.0037,293504.4149,311633.0998,456948.654,3068702503.53,7236225562.67,490628.796,20.4033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,38.85,0.0,0.0,-0.114,0.0,-0.0627,10.8,3.0,25.05
2018-01-30,SH600833,4.0411,0.6667,3.8093,0.7083,71.8598,0.9167,71.8598,0.9167,,,,,1.9289,0.7083,1.9289,0.75,0.1855,0.1855,4137.6918,4137.6918,154148.1115,154148.1115,0.0562,3.0,-0.009214,-0.1012,0.0,0.0,-11.6399,-5.1933,0.0,-17.7048,1.48,-0.0069,-0.003,-0.0026,73576.8013,78054.5774,297374.101,714064875.45,1135968181.87,297374.101,,0.0,0.0,0.0,0.0,-0.1703,,,,,,,,,,,3.0,29.85,-0.2375,0.0,-0.356,0.0,-0.33,5.4,3.0,21.45
2018-01-30,SH600834,3.0478,0.75,2.8486,0.75,70.127,0.75,55.3656,0.75,2.9609,0.5,2.3744,0.5,5.7746,0.875,5.4927,0.875,0.1339,0.1696,6425.0,8052.8082,78025.0,81181.8493,0.0435,4.0,-0.030402,0.237,0.0,0.0,0.0,23.6842,0.0,-22.7764,3.22,0.0073,0.0075,0.005,147831.0619,156536.966,448261.609,1465332557.58,2577287849.02,448261.609,20.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,4.0,35.35,0.1169,0.0,-0.143,0.0,-0.326,8.1,3.0,24.25
2018-01-30,SH600835,2.348,0.2922,2.0074,0.2662,16.1975,0.0329,14.8281,0.0789,2.8666,0.8879,2.5312,0.8833,1.2198,0.0779,1.1559,0.0974,1.4564,1.5909,148737.9872,162736.7389,1975113.0,2087614.5744,0.145,1.0,-0.101948,0.0264,-1.3803,-0.0688,-5.1537,5.6505,0.8036,-5.222,4.29,-0.0123,-0.0088,-0.0086,1026064.0442,1202095.1399,1902543.644,12430597523.12,33520374733.11,2412642.028,26.4,-0.017,0.0839,0.1407,-0.0034,-0.0793,0.0,0.0,0.0,0.0,-0.3137,0.0,0.0,0.0,0.0,0.1272,2.0,49.4,0.1651,0.1126,0.1039,0.1847,0.172,8.1,3.0,38.3
2018-01-30,SH600836,3.6373,0.5294,3.2665,0.5294,34.6667,0.4412,34.6667,0.5882,,,,,0.9214,0.0588,0.9214,0.0882,0.15,0.15,10081.5,10081.5,379303.6,379303.6,0.1049,4.0,-0.104924,10.1788,0.0,0.0,0.0,,0.0,0.0,118.86,0.1177,-0.0099,-0.0083,96084.2792,106994.3956,339572.529,941247132.32,3477054907.5,344631.597,23.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.05,0.1498,0.1218,0.1793,0.1218,0.1915,10.8,4.0,31.25
2018-01-30,SH600837,1.3541,0.0588,1.2504,0.0588,18.6506,0.0588,17.6776,0.1471,3.1606,0.68,2.9665,0.6296,5.3185,0.0588,4.7453,0.0882,0.7485,0.7897,860934.79,908274.1685,3019062.5,3383565.9247,0.0726,2.0,-0.071263,0.0704,-5.7557,0.3014,-7.5055,5.901,-2.9912,-22.5364,7.78,-0.0004,-0.0019,0.0005,11858059.2181,12840475.4606,11296615.127,129694303887.32,534706332789.81,16056373.2,17.9933,0.0079,-0.1698,-0.1576,0.0129,-0.2543,0.0,0.0,0.0,0.0,1.5043,0.0,0.0,0.0,0.0,-0.4298,4.0,56.4,0.151,-0.0276,-0.1132,0.0642,-0.0166,8.1,15.0,33.3
2018-01-30,SH600838,3.209,0.7115,2.9289,0.7308,36.3103,0.6,36.3103,0.6731,,,,,43.4726,1.0,43.4726,1.0,0.29,0.29,11625.5774,11625.5774,9710.2142,9710.2142,0.0884,4.0,-0.054488,-0.3645,0.0,0.0,0.0,-20.2813,0.0,0.0,7.92,-0.0587,-0.0072,-0.0061,131544.6271,144125.7314,422128.726,1254140010.19,1421462123.16,422128.726,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,44.85,0.1849,0.1255,0.0228,0.0,-0.2097,10.8,4.0,30.05
2018-01-30,SH600839,1.2043,0.0833,1.1767,0.0833,38.0,0.5833,33.0435,0.4167,,,,,0.2077,0.0,0.1995,0.0,0.09,0.1035,40900.0,47800.0,7483000.0,7918100.0,0.0317,2.0,-0.022998,-0.2628,0.0,0.0,-2.8504,-7.1778,0.0,-34.1294,11.4,-0.0123,0.004,-0.0012,1290592.5287,1342321.2958,1578087.368,22437982542.08,68240655122.92,1578755.524,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,38.85,-0.1395,-0.114,-0.0026,0.0,-0.114,10.8,3.0,25.05
2018-01-30,SH600841,2.9531,0.4128,2.7771,0.4679,50.4222,0.6038,50.4222,0.7944,1.0248,0.5484,1.1946,0.7021,3.9768,0.3394,3.9768,0.4862,0.2487,0.2487,21784.0,21784.0,276200.6667,276200.6667,0.0586,4.0,-0.050624,1.2261,0.0,0.0,0.0,49.2008,0.0,0.0,8.52,0.0309,-0.0033,-0.0029,371947.8634,395522.3292,654453.233,3627306393.06,6657913479.25,1086829.047,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.35,-0.0515,0.0,0.0024,0.1339,-0.2092,8.1,3.0,31.25
2018-01-30,SH600843,2.7904,0.4156,2.5537,0.4286,37.069,0.4408,32.5758,0.5526,3.0803,0.9224,2.8173,0.9,2.0765,0.2143,1.9172,0.2727,0.29,0.33,15909.098,18103.457,284000.0,307600.0,0.0753,2.0,-0.093245,0.103,0.0,0.0,0.0,12.0343,0.0,-22.7714,2.9,0.0,0.0036,-0.0058,211341.4032,230932.8156,327494.289,2456431460.14,3703515071.6,589733.82,20.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,50.05,0.111,0.111,0.0309,0.0,-0.0291,10.8,8.0,31.25
2018-01-30,SH600844,2.9583,0.4074,2.4462,0.3777,30.8763,0.456,15.1646,0.129,,,,,4.842,0.7031,3.4647,0.6667,0.194,0.395,19670.0,40120.0,125430.0,175600.0,0.0958,4.0,-0.095813,2.1972,0.0,0.0,0.0,,0.0,0.0,76.16,0.1843,0.0677,-0.023,205296.0642,248713.5984,492815.65,2745941909.25,3806629168.71,608898.02,9.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.45,0.0215,0.0,-0.0953,0.0,-0.0687,10.8,3.0,33.65
2018-01-30,SH600845,3.388,0.3581,2.9966,0.3581,36.048,0.3649,26.5882,0.3446,1.2313,0.4453,0.9059,0.4357,3.3369,0.1959,2.7628,0.2162,0.5329,0.7225,41982.8462,57318.3762,453531.0833,551668.0468,0.094,1.0,-0.071174,0.2508,-0.3421,0.1848,-0.1763,29.2759,0.1834,-24.5058,14.52,0.0131,0.0176,0.0121,446695.2569,508624.2822,1006473.238,4909603069.14,8622424735.63,1519547.829,21.62,-0.0276,-0.0276,-0.0323,-0.0229,-0.037,-0.0276,-0.0276,-0.0276,-0.0276,0.0057,-0.0271,-0.0271,-0.0271,-0.0271,-0.0791,1.0,54.05,0.0189,0.0,0.216,0.0,0.3429,10.8,3.0,40.25
2018-01-30,SH600846,2.8889,0.4231,2.5931,0.3846,26.6686,0.1837,23.475,0.22,1.4456,0.6,1.3467,0.625,1.4334,0.2115,1.2933,0.2115,0.3521,0.4,22000.0,25480.0,409300.0,462500.0,0.1083,4.0,-0.060032,0.2114,0.0,0.0,0.0,18.4477,0.0,-1.1236,29.62,0.0132,0.0032,-0.0112,203091.4225,230665.6691,586651.064,2896913553.33,9184183205.37,586651.064,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.65,-0.1752,-0.1172,-0.3161,-0.1172,-0.1929,10.8,3.0,23.85
2018-01-30,SH600847,6.8469,0.9833,3.7086,0.7833,11.1427,0.0,8.7101,0.0,,,0.0202,0.0,3.4764,0.5167,2.7936,0.5833,1.1272,1.442,106567.0,136941.0,341570.0,426963.0,0.6145,4.0,-0.61448,25.957,0.0,0.0,0.0,,0.0,0.0,870.75,0.6784,-0.1733,-0.1351,173426.348,321622.7727,192528.974,682850361.73,847036514.06,192528.974,57.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.65,-0.1889,0.0,-0.0938,0.0,-0.0895,10.8,4.0,23.85
2018-01-30,SH600848,4.0195,0.8889,3.7611,1.0,56.7381,0.8889,49.3068,0.8889,3.5644,1.0,3.1629,1.0,12.666,1.0,11.1058,0.8889,0.42,0.4833,46500.0,54569.863,208300.0,242283.5616,0.0708,2.0,-0.295731,0.1528,-8.6241,0.0,-26.1905,15.9179,0.0,8.0354,15.78,-0.0165,0.0055,0.0,656383.8546,715408.5121,952135.919,7475675905.83,13117160080.6,2668767.637,26.7999,0.0,0.0,0.0,0.0,-0.1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.2,-0.272,-0.1185,-0.3805,0.0,-0.277,8.1,3.0,26.1
2018-01-30,SH600850,3.5323,0.3919,3.0409,0.3649,25.0,0.1014,23.7249,0.223,4.0312,0.8905,3.9981,0.9143,1.1074,0.0338,1.0245,0.0338,0.6996,0.7372,29480.0,31047.137,665531.0,718987.0274,0.1413,2.0,-0.10796,0.0718,-38.4037,0.0,-38.4037,6.2016,0.0,-38.4037,9.87,-0.0065,-0.0119,-0.0138,208644.2241,242241.0323,736705.329,2232594269.02,5670073444.4,736705.329,36.0,0.0,0.0,-2.4763,0.0,-2.4763,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,41.45,0.0,0.0,-0.0281,0.0,-0.1115,10.8,8.0,22.65
2018-01-30,SH600851,3.2514,0.4588,3.2288,0.5529,504.1667,1.0,504.1667,1.0,,,,,12.9923,0.9176,12.9923,0.9529,0.0216,0.0216,2613.1058,2613.1058,101401.5146,101401.5146,0.0064,3.0,0.023481,-0.7095,0.0,0.0,-71.1817,-46.1059,0.0,-86.2021,0.22,-0.0153,0.0,0.0,405195.7274,408023.609,803906.454,3949937805.26,4892139818.15,1314484.738,,0.0,0.0,0.0,0.0,-0.0376,,,,,,,,,,,3.0,35.75,-0.1006,0.0,-0.0961,0.0,-0.2741,2.7,3.0,30.05
2018-01-30,SH600853,2.9533,0.5882,2.6435,0.6176,39.4547,0.7059,25.2437,0.6765,0.4511,0.2903,0.3135,0.2581,0.2582,0.0588,0.2052,0.0294,0.1247,0.1949,6694.0,10559.6301,1022815.0,1299170.9863,0.0749,2.0,-0.07866,1.2841,0.0,0.0,0.0,87.4606,0.0,55.3132,34.94,0.0393,0.0284,0.0157,89428.0245,100834.1478,264109.368,994549355.45,12778103051.67,264109.368,8.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,46.65,0.1476,0.12,0.12,0.12,-0.3053,10.8,3.0,32.85
2018-01-30,SH600854,1.3954,0.0816,1.3733,0.0816,93.7722,0.9388,93.7722,0.9796,1.6909,0.7381,1.9898,0.9286,5.7726,0.8367,5.7726,0.8776,0.0562,0.0562,2921.5366,2921.5366,47458.6043,47458.6043,0.0149,3.0,-0.014881,1.4167,0.0,0.0,149.6484,55.456,0.0,-48.0499,154.51,0.0086,-0.0002,-0.0002,196327.7594,199489.4223,273754.65,1849759885.73,2501179969.98,273754.65,,0.0,0.0,0.0,0.0,-0.3776,,,,,,,,,,,3.0,41.35,0.0248,0.0,-0.1117,-0.1079,0.2436,2.7,16.0,22.65
2018-01-30,SH600855,5.4949,0.8043,5.0286,0.8261,71.5,0.6957,52.4508,0.7391,2.415,0.825,1.7275,0.85,3.502,0.2174,2.5608,0.1957,0.22,0.2999,7200.0,10012.3288,147000.0,205198.6301,0.0769,2.0,-0.058086,0.2469,7.5172,0.0,-17.1699,29.6072,0.0,34.0034,29.72,0.0115,0.0169,0.0217,93686.8553,104496.4443,519269.991,965252575.61,1925196754.56,521634.21,21.0,0.0,0.0,0.0,0.0,0.1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.95,-0.0891,0.1284,-0.0157,-0.1374,0.1401,8.1,3.0,32.85
2018-01-30,SH600856,3.5075,0.6667,2.8873,0.6667,26.2912,0.4444,17.4244,0.2222,0.4947,0.4167,0.334,0.25,3.1994,0.5556,2.362,0.5,0.5131,0.7742,69888.0631,105706.4407,574311.8182,779828.67,0.1334,1.0,-0.558416,0.6072,7.113,3.1944,-1.9659,53.1486,4.308,-10.3868,57.98,-0.0546,0.0296,0.0274,523853.3542,637942.5318,1040119.993,6824784018.99,16568165191.7,1843616.757,14.9333,0.129,0.1119,0.0645,0.1231,0.2676,-0.593,-0.593,-0.593,-0.593,-0.593,0.0,0.0,-0.1483,0.0,-0.2224,1.0,68.7,0.6475,0.0,0.5182,0.0785,0.0529,10.8,17.0,40.9
2018-01-30,SH600857,3.1274,0.619,2.945,0.619,54.6263,0.75,54.6263,0.8,,,,,2.1443,0.6667,2.1443,0.7143,0.1686,0.1686,3781.4376,3781.4376,96332.8344,96332.8344,0.0573,3.0,-0.036874,-0.1102,0.0,0.0,-5.015,-5.6724,0.0,-1.963,6.32,-0.0095,-0.0031,-0.0028,66049.8787,70142.1194,206598.645,166076356.83,824113699.36,206598.645,,0.0,0.0,0.0,0.0,0.0239,,,,,,,,,,,3.0,34.95,0.0837,0.0,-0.123,0.0,-0.2492,8.1,3.0,23.85
