date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-02-09,SH601188,1.9765,0.6471,1.8619,0.6471,24.913,0.8824,24.913,0.8824,5.2937,0.8125,5.9919,0.8667,15.0847,0.8333,15.0847,0.8889,0.23,0.23,30265.2071,30265.207,49984.2698,49984.2698,0.079337,4.0,-0.057579,0.0963,0.0,0.0,0.0,4.7061,0.0,0.0,-0.83,0.002548,-0.004173,-0.003756,381474.599,404971.8408,753998.421,3795233382.96,5425534205.19,753998.421,3.3556,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,59.25,0.1862,-0.0436,0.3481,0.0,0.8203,5.4,20.0,33.85
2017-02-09,SH601198,2.7926,0.7778,2.6073,0.7778,36.196,0.7037,30.3625,0.7778,-4.6637,1.0,,,13.4054,0.75,11.178,0.75,0.5368,0.6399,147774.2,176904.6787,399006.6,480546.1479,0.077153,2.0,-0.419303,-0.277,-4.3331,0.0,-0.0522,-7.7612,0.0,-34.8423,-25.52,-0.073302,0.007925,0.00677,1915347.8513,2060213.9521,1756472.0,18355075951.5,72633415192.4,5358717.557,30.61,0.0,0.0,-0.0973,0.0,-0.0515,0.0,0.0,0.0,0.0,-0.0009,1.2352,1.2352,1.2352,1.2352,0.2884,4.0,63.65,-0.0633,0.0495,0.046,0.0495,0.2591,8.1,19.5,36.05
2017-02-09,SH601199,2.942,0.6667,2.5247,0.6,19.3207,0.1333,14.8472,0.0667,0.5775,0.0769,0.4569,0.0833,6.2219,0.5,4.5284,0.4286,0.4063,0.5287,38000.0,49437.3699,118000.0,162093.0411,0.152272,2.0,-0.152995,0.41,3.7684,0.0,3.347,33.4555,2.178,10.997,37.87,0.029753,0.015745,0.016172,249552.9926,290740.2419,734136.833,2547108556.09,4568186712.59,734136.833,11.44,0.1096,0.1096,0.1465,0.0,0.0306,0.0,0.0005,0.0005,0.0,-0.0038,0.1401,0.1401,0.1401,0.0,0.3821,4.0,59.05,-0.3138,0.0925,-0.0838,0.0,-0.0264,10.8,8.0,40.25
2017-02-09,SH601200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834533278.14,11891584606.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,SH601208,2.1986,0.037,2.1171,0.037,113.7026,0.9259,46.1142,0.6296,3.7329,0.8148,1.361,0.7308,3.358,0.1852,2.583,0.2222,0.0686,0.1691,4300.0,10597.2603,145600.0,189189.0411,0.019337,2.0,-0.002723,-0.2963,-60.1852,0.0,-59.7397,30.4596,0.0,-72.4359,3.51,-0.008217,0.025846,0.006493,222375.4425,230823.4651,488748.78,2379046493.81,3083450468.62,488748.78,9.927,-0.0013,-0.0013,-0.0013,-0.0013,-1.4295,0.0,0.0,0.0,0.0,,-0.0009,-0.0009,-0.0009,-0.0009,,4.0,39.75,-0.0636,0.1439,-0.2244,0.0,-0.0433,2.7,3.0,34.05
2017-02-09,SH601211,1.4477,0.037,1.2807,0.0,14.7749,0.0,9.7323,0.037,-4.3004,1.0,,,5.3239,0.0357,4.6534,0.0357,1.2907,1.9595,984139.0,1494082.1918,2731200.0,3124816.4384,0.097984,2.0,-0.043795,-0.3732,-10.609,0.0,10.314,-3.4357,-21.3129,-27.9758,-27.36,-0.066719,0.032596,0.008398,10043830.467,11353708.1781,9104035.592,110751721779.0,411749041689.0,14540875.0,24.0,-1.8317,-1.8317,-1.8317,0.0,-0.5752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9927,0.0,1.9927,4.0,65.15,-0.0517,-0.0334,0.2675,-0.0334,0.3242,10.8,14.5,39.85
2017-02-09,SH601212,,,,,,,,,,,,,0.1851,,0.1851,,0.0586,,36754.4442,,6031493.7228,6031493.7228,0.031719,3.0,-0.129095,,,,,,,,9.86,0.021853,-0.003628,-0.000768,1158759.4716,,,14039234143.01,44421319324.83,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
2017-02-09,SH601216,2.1,0.1379,1.9085,0.1379,25.3731,0.1538,21.2414,0.2414,0.5458,0.3,0.5129,0.4762,6.6359,0.6429,5.9031,0.6786,0.1809,0.2161,153355.3458,183160.5364,586374.0,659012.2548,0.082767,1.0,-0.105102,0.826,23.3752,-0.1584,57.156,46.4914,21.1622,103.3891,21.32,0.013963,0.00656,0.004464,1852867.0728,2038387.2055,3873049.982,13676999631.41,18031943581.25,3873049.982,5.3333,0.0545,0.6732,0.6732,-0.024,0.6732,0.0,0.0087,0.0087,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,2.0,50.7,-0.0155,0.0674,-0.0881,-0.1183,0.3629,10.8,3.0,36.9
2017-02-09,SH601218,2.0718,0.14,1.9811,0.16,38.6429,0.4043,30.0556,0.5,2.0668,0.907,1.6473,0.8636,2.164,0.2115,1.8472,0.2115,0.14,0.18,13760.0,18122.0,245718.0,294861.0,0.053614,4.0,-0.047817,0.0698,0.0,0.0,0.0,18.6971,0.0,0.0,38.69,0.00098,0.012723,-0.003676,256651.1113,274937.9371,536542.16,2592542594.64,3816436810.44,536542.16,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,41.15,-0.0072,0.1383,-0.0594,0.0,-0.0306,8.1,3.0,30.05
2017-02-09,SH601222,1.6121,0.0,1.4699,0.0,22.0971,0.0238,15.146,0.0238,0.6934,0.0976,0.475,0.1951,4.1836,0.3721,3.3456,0.4419,0.3462,0.5051,60172.6591,88159.9155,317820.0,399108.2192,0.072957,2.0,-0.395096,0.2152,1.2974,5.9734,-12.4513,31.8696,5.2562,-10.0845,16.64,-0.026288,0.022847,0.010499,824769.0316,908367.2979,1088675.706,8619687472.53,12999140581.07,1333036.842,11.9333,0.2536,0.2131,0.2209,0.2418,-0.3765,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,0.0,0.0,-0.0822,2.0,41.0,0.0847,0.0847,-0.3482,0.0847,-0.1494,8.1,5.0,27.9
2017-02-09,SH601225,1.6049,0.3947,1.4037,0.3684,21.8182,0.1471,12.43,0.1389,,0.28,,,1.7038,0.4,1.3852,0.3143,0.2475,0.4344,247564.6154,434425.6905,3170166.6667,3898210.6545,0.07356,1.0,-0.085,1.8284,31.6269,5.445,204.7532,,32.9586,211.9639,-2.49,0.16941,0.039287,0.000688,3365494.8445,3846834.976,5400000.0,44568698050.1,93689104937.26,5400000.0,7.51,0.3519,1.1241,0.9426,0.2352,1.887,0.0019,0.0019,0.0019,0.0019,0.0019,0.0,0.0,0.4815,0.0,1.2222,4.0,70.55,-0.0932,-0.0091,0.1397,-0.0309,0.5438,10.8,11.5,48.25
2017-02-09,SH601226,2.1954,0.1852,2.0264,0.1852,16.2762,0.1111,16.2762,0.1852,0.3525,0.1364,0.4301,0.2273,1.1147,0.1724,1.1147,0.2759,0.4823,0.4823,55700.0,55700.0,813300.0,813300.0,0.134881,4.0,-0.10669,1.1367,0.0,0.0,0.0,46.1757,0.0,0.0,58.2,0.0642,-0.009424,-0.008193,412955.3429,447375.6246,317925.0,3503134254.08,7872658123.19,906675.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,54.15,0.2847,0.1017,0.5583,0.1017,0.3223,10.8,14.5,28.85
2017-02-09,SH601228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11364187131.68,20966893777.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,SH601229,1.185,0.625,1.0263,0.5833,9.6996,0.6667,8.5374,0.7083,0.8887,0.2917,0.7642,0.25,3.9514,0.7917,3.4915,0.7917,2.3836,2.7081,1431200.0,1624726.6318,3513200.0,3972769.4064,0.122165,2.0,-0.134542,0.1007,-0.3421,-0.3223,-0.3421,10.9145,-0.0356,-0.3421,5.95,-0.018568,-0.002032,0.000657,11715293.01,13515313.0822,1388240.4,116218614000.0,1755371102000.0,13882288.4,25.7,-0.0337,-0.0039,-0.0316,-0.0337,-0.0294,0.0,0.0,0.0,0.0,0.0022,1.0208,1.0208,1.0208,1.0208,0.0,2.0,52.95,,0.0,,0.1043,,10.8,14.5,27.65
2017-02-09,SH601231,3.0183,0.0571,2.6302,0.0571,27.7147,0.0286,18.0643,0.0,0.8526,0.4,0.5572,0.4333,0.9992,0.0,0.8771,0.0286,0.3702,0.568,80558.1752,123290.4363,2234353.3333,2539157.6073,0.108907,2.0,-0.092651,0.1666,-10.3735,-7.8134,-16.52,32.5056,-8.3736,-31.1237,4.79,0.007494,0.036194,0.004218,739699.0208,846704.0411,2232497.593,7537220626.11,15404766821.2,2232497.593,12.6514,-0.2953,-0.3197,-0.4951,-0.2982,-0.848,0.0,0.0,0.0,0.0,-0.0039,0.0,0.0,0.0,0.0,-0.5848,1.0,45.45,-0.2425,0.0644,0.0669,0.0644,0.0925,10.8,3.0,31.65
2017-02-09,SH601233,1.7908,0.0385,1.6411,0.0385,17.8175,0.08,13.3077,0.0,0.0705,0.0,0.0851,0.0,0.7688,0.0455,0.6294,0.0455,0.8834,1.1828,109989.5705,146695.2999,2549195.5918,3101775.65,0.10051,1.0,-0.368813,8.5473,43.9687,1.1131,73.548,252.8397,22.5648,59.1314,17.18,0.083923,0.021147,0.014184,1094317.3463,1189518.0805,1516706.4,11018407406.92,19000510633.95,1939067.736,19.5727,0.1626,1.0654,1.1881,0.075,1.7478,0.0013,0.0064,0.0076,0.0013,0.0133,0.0,0.0,0.0,0.0,1.5883,1.0,72.5,0.0584,0.0,0.2436,0.0284,0.7059,10.8,9.0,52.7
2017-02-09,SH601238,3.4406,0.8095,2.7762,0.8095,22.0311,0.4737,14.09,0.381,0.3697,0.25,0.2495,0.2222,3.0719,0.9545,2.2313,0.9545,1.093,1.709,704696.2592,1111616.5719,5053959.7576,7019499.0697,0.15617,1.0,-0.133008,0.665,-8.1287,-6.7563,-5.7298,59.5955,-6.7883,41.0612,71.8,0.046503,0.039673,0.009059,4512352.359,5641776.5137,10212131.914,44839438650.0,82092218864.0,15541758.839,25.9095,-0.304,-0.3252,-0.3131,-0.3214,-0.5403,-0.003,-0.003,-0.003,-0.003,-0.0066,-0.7462,-0.7462,-0.7463,-0.0005,-0.571,1.0,47.75,0.0074,-0.0526,-0.4288,-0.0526,-0.1108,8.1,3.0,36.65
2017-02-09,SH601258,1.4643,0.0,1.402,0.0,49.2063,0.6364,28.7446,0.2727,0.752,0.2,0.475,0.3,0.229,0.0909,0.201,0.0,0.0567,0.0971,37825.3593,64769.451,8126600.0,9264400.0,0.029758,2.0,-0.041296,0.6044,-72.1872,0.0,-72.1872,65.437,0.0,-72.1872,44.15,0.010763,0.019014,1.4e-05,1271101.9205,1327965.899,1807951.639,13087356508.0,70834754981.0,1862342.689,13.0,0.0,0.0,0.0,0.0,-5.276,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,60.05,0.0407,0.048,0.1482,-0.0361,0.4901,10.8,8.0,41.25
2017-02-09,SH601288,0.7708,0.0833,0.6986,0.0417,5.702,0.0,5.5598,0.125,3.6328,0.875,3.5234,0.875,1.9691,0.125,1.8114,0.1667,0.5577,0.572,18068666.6667,18633793.2877,52321566.6667,57193563.9269,0.135184,2.0,-0.094889,0.0006,2.7927,1.5907,5.708,1.5696,1.6301,4.2253,-2.42,-0.014047,-0.008339,-0.010129,133660200.7951,148302387.2877,93509583.461,1321591000000.0,19570061000000.0,103284529.206,3.4,0.2767,0.2736,0.2013,0.2767,0.434,0.0,0.0,0.0,0.0,-0.0006,1.2264,1.2264,1.2264,1.2264,1.5723,2.0,53.05,-0.0407,-0.0407,0.2309,0.0547,0.2224,5.4,19.0,28.65
2017-02-09,SH601298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15482558623.0,38282574206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,SH601311,2.854,0.25,2.4644,0.2045,23.1036,0.1395,16.0956,0.1034,1.2598,0.5672,0.8099,0.4286,2.1721,0.1889,1.6096,0.1667,0.7198,1.0332,61355.801,87647.1767,652610.0,876484.9829,0.123531,1.0,-0.082268,0.0067,-7.4964,0.0804,-5.9641,18.3393,-0.5988,-27.6659,21.37,-0.010825,0.027912,0.013524,496684.0088,572442.5848,1410882.132,5027036339.5,6931732199.43,1410882.132,28.5767,-0.107,-0.0373,-0.1245,0.0,-0.4101,-0.006,-0.006,-0.006,0.0,-0.0138,0.0,0.0,0.0,0.0,-0.3007,1.0,42.6,-0.0448,0.0758,-0.1446,0.0758,-0.0252,8.1,3.0,31.5
2017-02-09,SH601313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.05,-0.1665,0.1427,-0.4027,0.1427,0.0526,5.4,3.0,31.65
2017-02-09,SH601318,1.6738,0.25,1.4126,0.25,10.3497,0.0,9.3922,0.0,0.8209,0.0,0.7342,1.0,0.9422,0.0,0.8045,0.0,3.489,3.8447,6377920.5374,7029360.1575,70058900.0,82068686.3014,0.161724,1.0,-0.135526,0.1767,-0.0907,1.68,25.3202,12.6081,1.9023,-9.2406,13.0,-0.00044,-0.011915,0.00467,39437115.7092,46738707.0137,39116751.502,486461000000.0,5576903000000.0,66009951.732,45.225,0.1753,0.1806,0.1097,0.1601,0.1459,-0.0061,-0.0061,-0.0061,-0.0061,-0.0152,0.0,0.0,0.0,0.0,0.7754,2.0,64.6,-0.0358,0.0094,0.0386,0.0094,0.3774,8.1,14.0,42.5
2017-02-09,SH601319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170152000000.0,932182000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,SH601326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12665652578.7,26290686670.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,SH601328,0.7689,0.0417,0.7035,0.125,6.804,0.3333,6.5016,0.375,4.9944,0.9167,3.8989,0.9167,2.2489,0.375,1.9648,0.25,0.8833,0.9244,6559643.9216,6865973.9726,19846100.0,22719661.6438,0.113013,2.0,-0.149407,-0.014,0.4442,0.3836,-17.4484,1.3623,-0.1215,6.3693,2.39,-0.011365,-0.004346,-0.003965,58043050.3022,63455315.5616,23589769.273,632407000000.0,8403166000000.0,44631898.714,9.06,-0.0216,-0.0216,-0.1015,0.0532,-0.0316,0.0,0.0,0.0,0.0,0.0017,0.0499,0.0499,0.1664,0.0499,0.8319,2.0,55.95,-0.0969,0.0371,0.0607,0.0,0.0257,8.1,17.0,30.85
2017-02-09,SH601330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096647200.5,5612534695.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,SH601333,1.3345,0.5,1.2915,0.5,28.464,0.5,24.7524,0.5,1.5265,0.0,1.4063,0.0,2.2299,0.5,2.095,0.5,0.1862,0.2141,132300.1599,151918.2654,1688741.8,1794912.0396,0.046884,1.0,-0.026802,0.2355,-2.7911,-2.1324,14.6192,18.6468,-0.4189,28.3829,7.39,0.007891,0.005049,0.00218,2821880.535,2911562.4555,2995685.61,28030054790.0,32870258463.0,3754274.61,6.0218,-0.0321,-0.017,0.0302,-0.0755,-0.2642,0.0,0.0,0.0,0.0,-0.0019,0.0,0.0,0.0,0.0,0.6792,1.0,63.75,-0.1874,-0.0304,-0.2268,-0.0304,0.2661,8.1,18.0,37.65
2017-02-09,SH601336,2.3334,1.0,2.1256,0.75,27.3533,0.5,24.1883,0.75,-1.5855,1.0,,,0.9882,0.5,0.9418,0.5,1.7029,1.9257,531242.3959,600371.2432,14705413.1429,15419697.2877,0.085307,1.0,-0.040615,-0.3823,-13.9626,-5.9624,-32.2291,-17.2526,-15.1936,-51.6316,-7.19,-0.063409,0.001781,0.006666,6227395.0911,6831801.0753,9713976.446,59125000000.0,699181000000.0,14530848.063,61.8971,-0.6971,-0.6591,-0.707,-0.234,-0.5983,0.0,0.0,0.0,0.0,-0.0094,0.0859,0.0859,0.0859,0.0859,0.7514,1.0,61.25,-0.0986,0.0,-0.0452,-0.0422,0.4361,5.4,20.0,35.85
2017-02-09,SH601339,1.3194,0.0263,1.2576,0.0263,18.6543,0.1143,16.3101,0.1143,0.5617,0.1333,0.5621,0.3448,1.7859,0.2222,1.5222,0.2222,0.3329,0.3807,49932.5,57137.0411,521551.0,612242.4658,0.070731,2.0,-0.052336,0.5409,5.9672,8.12,7.6481,33.2082,6.1393,-22.5853,3.98,0.022536,0.007155,-0.006907,705950.4132,741015.5557,931500.0,7296531462.39,11539570678.4,931500.0,7.74,0.3124,0.3124,0.2995,0.4026,0.2625,0.0032,0.0032,0.0032,0.0,0.0016,0.0,0.0,0.0,0.0,-0.0537,4.0,47.75,-0.3599,-0.1623,-0.1988,-0.1852,0.1646,8.1,5.0,34.65
2017-02-09,SH601360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467086.553,5098380000.0,13844101000.0,467086.553,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,SH601366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727069883.08,7058765488.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,SH601368,3.0869,0.7333,2.7526,0.8,27.3256,0.4667,23.9796,0.4,1.1943,0.5385,1.164,0.5833,7.1129,0.7143,6.2068,0.6429,0.43,0.49,31939.0,35771.0,122700.0,138200.0,0.112966,4.0,-0.087721,0.3482,0.0,0.0,0.0,22.8796,0.0,0.0,8.55,0.021118,0.002843,-0.008669,282732.0271,311619.5997,345688.202,2797897941.12,7542313599.39,864577.805,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.75,-0.2709,0.1227,0.0269,0.1227,0.2184,10.8,2.5,32.45
2017-02-09,SH601369,1.8731,0.0268,1.8275,0.0268,40.7647,0.1923,28.2305,0.1509,8.6155,0.9101,3.8997,0.7957,3.0694,0.1171,2.5819,0.1351,0.17,0.2455,27859.094,40228.4407,370000.0,439863.0137,0.045948,2.0,0.006748,-0.2231,-21.5393,0.0,-29.1117,4.7316,0.0,-54.3294,-12.35,-0.012715,0.01747,0.011808,606315.2443,621449.2586,1135667.771,6314158321.21,14647469829.31,1135667.771,8.5,0.0,0.0,0.0,0.0,-0.6494,0.0,0.0,0.0,0.0,-0.0072,0.0,0.0,0.0,0.0,-0.5772,2.0,38.3,-0.0254,0.1502,-0.2814,0.0,-0.0449,5.4,2.0,30.9
2017-02-09,SH601375,4.0224,0.8889,2.8957,0.8519,47.6787,0.8148,49.6115,0.963,-1.6489,1.0,,,18.8701,0.8571,16.8606,0.8929,0.1917,0.1842,75200.0,72276.1624,190006.6667,212688.2192,0.084366,2.0,-0.259153,-0.465,7.3979,11.2243,7.3979,-28.9162,7.3979,7.3979,-52.55,-0.087844,-0.026597,0.005114,891358.0474,1238398.2449,639783.991,11546768833.41,40384572637.04,3586293.516,9.2,0.1433,0.1433,0.1433,0.209,0.1433,0.0,0.0,-0.0045,0.0,,0.0,0.0,-0.3435,0.0,,2.0,49.85,,-0.008,,0.0484,,2.7,14.5,32.65
2017-02-09,SH601377,1.6296,0.1111,1.4973,0.1111,20.3856,0.1481,17.3268,0.2222,-1.3588,1.0,,,6.778,0.1786,5.7155,0.1429,0.389,0.4577,259869.5193,306154.7765,781592.0,928131.3973,0.07994,2.0,-0.423798,-0.3764,-1.5354,-4.5228,-11.2453,-15.0025,-2.0944,-21.3867,-32.27,-0.145124,0.005829,0.005471,3250806.4784,3542890.6027,5310460.637,34298050682.25,136534824716.61,5310460.637,10.25,-0.1778,-0.111,-0.1274,-0.2358,0.4515,-0.0019,-0.0019,-0.0019,-0.0019,-0.0095,0.6305,0.6305,0.6305,0.6305,0.8827,2.0,57.15,-0.0338,-0.076,0.1419,0.0053,0.3788,8.1,13.0,36.05
2017-02-09,SH601388,3.3787,0.4348,2.7583,0.3913,59.3005,0.4048,16.5789,0.0,0.1059,0.0286,0.0476,0.0,1.4305,0.3913,0.9259,0.3043,0.0629,0.225,12749.0,45584.1233,528486.0,816244.3836,0.056977,4.0,-0.066444,12.0754,0.0,0.0,0.0,559.8173,0.0,-63.3628,51.41,0.052356,0.102482,0.051228,223758.7044,273994.7872,755474.2,2182273933.98,4494380077.83,755474.2,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054,0.0,0.0,0.0,0.0,0.0,4.0,49.05,0.0425,0.1135,-0.0041,0.1135,0.1211,10.8,3.0,35.25
2017-02-09,SH601390,1.4685,0.037,1.3193,0.037,15.085,0.1111,12.5308,0.1111,0.9625,0.4,0.7916,0.56,0.3103,0.0714,0.2865,0.0357,0.6059,0.7294,1387108.7917,1668300.4932,67438954.5455,72971862.7092,0.097345,1.0,-0.081291,0.1316,-1.9117,-2.0968,2.3183,15.6732,-1.2476,14.4744,8.58,0.003479,0.007339,0.004978,14249346.4984,15846257.1096,16751820.549,149159202000.0,754509273000.0,20879691.61,10.7,-0.0985,-0.0985,-0.1291,-0.14,0.1389,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0656,2.0,77.05,0.0806,-0.0284,0.6786,-0.0284,0.7919,10.8,18.0,48.25
2017-02-09,SH601398,0.8204,0.1667,0.7358,0.1667,5.8335,0.0417,5.6125,0.1667,2.3369,0.75,2.4282,0.75,2.4126,0.5417,2.242,0.5417,0.7834,0.8143,27922633.3333,29033034.274,67515000.0,72678495.4338,0.140629,2.0,-0.104691,0.0076,2.1948,1.5577,4.3816,2.4963,1.4385,3.6584,-3.22,-0.014238,-0.007865,-0.014004,198555075.3554,221443565.8082,123212781.13,1981163000000.0,24137265000000.0,162877659.49,4.8,0.2319,0.2319,0.2757,0.2495,0.4398,-0.0011,-0.0011,-0.0011,-0.0011,0.0011,0.547,0.547,0.547,0.547,0.6565,2.0,56.05,0.0136,-0.0705,0.2106,-0.0705,0.4828,5.4,17.0,33.65
2017-02-09,SH601500,5.6549,0.7,5.215,0.8,82.7917,0.95,70.1407,0.95,6.0628,0.8333,5.143,0.8333,4.6811,0.6,4.3342,0.7,0.24,0.2833,17608.0,20886.589,311420.0,338042.4658,0.068302,2.0,-0.373762,0.1007,0.0,0.0,0.0,13.6556,0.0,0.0,-3.13,-0.03199,0.005909,0.001124,257794.5984,280945.8403,347564.222,2533534820.29,3716574158.83,1444388.222,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.15,-0.2779,-0.1186,,-0.1186,,5.4,2.5,29.25
2017-02-09,SH601515,3.7343,0.3636,3.4206,0.4242,22.6981,0.0909,16.9306,0.0303,87.6731,1.0,3.8331,0.8387,5.914,0.5882,5.1679,0.6471,0.53,0.7105,58936.0,78997.8082,226200.0,258821.0959,0.164522,2.0,0.003249,-0.2049,-10.5175,-1.0365,-30.5304,0.2589,-6.6776,-35.3659,1.92,-0.041746,0.029004,0.068918,358225.432,391026.411,1337736.0,3657191216.73,5815872795.48,1337736.0,15.2,-0.0441,-0.3084,-0.2909,-0.0441,-1.7249,-0.0083,-0.0083,-0.0083,0.0,-0.0125,0.0,0.0,0.0,0.0,-0.665,4.0,39.8,-0.2602,0.0,-0.3752,-0.1496,0.1307,8.1,1.0,30.7
2017-02-09,SH601518,1.9122,0.5294,1.7631,0.5882,17.44,0.4706,17.44,0.6471,0.3664,0.1875,0.4483,0.2,7.3769,0.7222,7.3769,0.7222,0.25,0.25,30330.0,30330.0,71703.8234,71703.8234,0.109646,4.0,-0.094296,1.1785,0.0,0.0,0.0,47.5986,0.0,0.0,27.7,0.054076,-0.007764,-0.006737,276616.9239,300006.5197,528955.2,3007986196.86,7084275974.0,528955.2,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.75,0.2299,0.0,0.2611,-0.0515,0.1345,8.1,14.0,27.65
2017-02-09,SH601519,14.3118,0.9531,12.1447,0.9609,-7.3103,1.0,87.8885,0.873,,,,,15.2861,0.771,10.8432,0.7328,-0.87,0.0724,-172300.0,14379.4521,82400.0,116556.1644,-1.957745,2.0,1.656406,-2.7784,-2814.6427,0.0,-668.4566,,-1385.8209,-1312.2951,26.51,-1.782563,2.105844,-0.085491,88009.4093,104065.5706,1264177.2,945921333.1,1648735111.7,1264177.2,6.55,-14.739,-14.739,-14.739,0.0,-11.9167,-0.1478,-0.1478,-0.1478,-0.1478,-0.1195,-14.7392,-14.7392,-11.9497,0.0,-11.8836,2.0,31.95,-0.0858,0.0,0.0,0.0812,-0.1162,2.7,3.0,26.25
2017-02-09,SH601555,1.9023,0.4444,1.7562,0.4074,22.8537,0.2963,18.2781,0.2963,-1.9736,1.0,,,8.4532,0.4643,7.3574,0.4643,0.5754,0.7194,172816.0,216220.741,467218.5455,537158.3064,0.08324,1.0,-0.187605,-0.3619,0.8255,-2.8031,-11.6076,-11.5798,-7.5214,-35.1778,-31.59,-0.080515,0.011698,0.009727,2076107.9099,2250398.7808,3801665.0,20489218964.3,89476701728.74,3945000.0,17.664,-0.27,-0.3513,-0.2996,-0.1316,0.3422,0.0,0.0,0.0,0.0,0.0,-0.1521,-0.1521,-0.1521,0.0,1.4449,2.0,63.05,-0.0307,0.05,0.1052,0.05,0.3574,10.8,15.0,37.25
