date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-03,SH600702,6.6254,0.8537,5.8248,0.8537,86.9227,0.7317,41.1861,0.6341,0.6311,0.125,0.284,0.0645,9.0615,0.7805,6.9208,0.6829,0.5521,1.1652,19264.3,41182.5782,184793.4118,244801.685,0.0762,1.0,-0.079961,1.4021,7.4243,-1.2239,-3.1553,137.7263,-4.3823,0.3689,26.43,0.0417,0.0759,0.034,252741.6311,290863.0329,1618702.7,2430247509.15,4332259214.32,1618702.7,54.8231,-0.0411,-0.0594,-0.0729,-0.0302,-0.2021,0.0,0.0,-0.3334,0.0,-0.3334,-0.1188,-0.0208,-0.0208,-0.1188,0.1042,1.0,66.35,-0.1003,-0.0648,-0.1124,-0.0648,0.0474,8.1,17.0,41.25
2017-11-03,SH600703,5.5033,0.7288,4.6784,0.678,34.1688,0.4576,27.1407,0.4407,0.8804,0.5625,0.7031,0.5957,12.4954,0.9322,9.6627,0.9153,0.782,0.9845,318890.6531,401818.923,872012.6383,1128650.0891,0.1611,1.0,-0.119371,0.4718,3.3553,0.0636,9.7883,38.8118,1.0731,15.4402,39.02,0.0368,0.013,0.0041,1979927.0465,2331072.9342,10897551.408,18991176136.96,24590861381.28,10897551.408,30.1194,-0.012,-0.012,0.0307,0.0019,0.2178,0.0,0.0,0.0,0.0,0.1497,0.0,0.1123,0.1684,0.0,0.3368,1.0,65.7,0.0396,-0.015,0.07,-0.015,0.125,5.4,7.0,53.3
2017-11-03,SH600704,1.542,0.0962,1.3765,0.0769,14.5962,0.0408,11.165,0.0408,0.7715,0.3871,0.5638,0.375,0.1208,0.0,0.106,0.0,0.52,0.6798,222830.0,291656.8767,26932420.0,30726754.9589,0.1056,2.0,-0.044367,0.0343,-18.965,0.0,-18.965,18.9193,-1.3328,47.5168,30.17,-0.0013,0.0206,0.0061,2109238.0183,2365486.2923,1015310.812,24081440675.63,88246810902.49,3268771.955,10.3,0.0,0.0,0.0,0.0,-1.581,0.0,0.0,0.0,0.0,-1.581,0.0,0.0,0.0,0.0,-1.581,2.0,53.9,-0.0626,0.0,-0.1054,0.0507,0.1579,10.8,8.0,35.1
2017-11-03,SH600705,2.3489,0.4615,2.086,0.4615,20.2899,0.3846,17.0455,0.3846,0.9635,0.5385,0.8794,0.6154,5.4983,0.4615,4.8196,0.4615,0.3105,0.3696,279963.7949,330973.5432,1033124.6154,1170705.0425,0.1158,1.0,-0.08047,0.2046,11.4653,0.4768,-7.3789,21.0591,0.7416,-15.9261,145.99,0.0113,0.0077,0.0045,2418300.2827,2704786.4284,4799687.219,27908034819.62,164329915493.9,5655085.233,8.7522,0.0206,-0.0032,-0.0032,0.0206,0.5159,0.0,0.0,0.0,0.0,-0.1587,0.0,0.0,0.1587,0.0,0.1587,1.0,58.5,0.1747,0.0,0.3131,-0.058,-0.0511,10.8,3.0,44.7
2017-11-03,SH600706,3.7706,0.3636,3.5311,0.3636,57.7907,0.6364,51.4893,0.6364,3.8965,0.875,3.5135,0.875,3.2256,0.4545,3.0298,0.4545,0.344,0.3861,6184.8,6905.451,110810.0,117377.2767,0.0652,2.0,-0.065246,0.1582,-6.7916,-2.0152,-9.892,14.8315,-8.8453,-7.3721,5.69,0.0049,0.0039,0.0043,94791.8669,100714.5277,353682.446,967247399.94,1818752763.66,356865.234,24.9,-0.0302,-0.0302,-0.1474,-0.0302,-0.1811,0.0,0.0,-0.3018,0.0,-0.3018,0.0,0.0,0.0,0.0,0.0,4.0,41.35,-0.2475,0.0,-0.204,-0.1304,-0.3216,8.1,3.0,30.25
2017-11-03,SH600707,1.3719,0.0508,1.3814,0.0508,-1028.5714,1.0,792.0,1.0,,,,,58.4862,1.0,46.8714,1.0,-0.0077,0.01,-2733.1467,3608.8733,48066.6667,60514.8859,-0.0013,4.0,-0.936597,0.8997,0.0,0.0,0.0,,0.0,29.3612,42.56,0.2084,0.0036,0.0,2049191.2083,2053234.3899,582941.849,1363535476.53,26763157087.17,2842004.668,13.0,0.0,0.3737,0.3737,0.0,0.3737,,,,,,,,,,,4.0,44.75,0.0045,-0.0509,0.2952,-0.0706,-0.1386,2.7,7.0,35.05
2017-11-03,SH600708,1.2751,0.178,1.1512,0.161,6.7816,0.0268,9.218,0.1964,0.4127,0.4526,0.3596,0.5109,0.4599,0.0168,0.5689,0.0504,1.1664,0.8581,199718.1818,147025.0535,2945301.6364,2382492.1086,0.188,2.0,-0.169408,0.9753,-4.278,13.3651,16.1992,16.433,13.3651,37.7105,41.72,0.0734,-0.0737,0.0136,1062155.3096,1177444.3233,782212.217,9824236985.28,51224133185.85,1356039.741,11.9055,1.7244,1.7244,1.7244,1.7244,-0.6195,0.0,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0,0.7977,1.0,45.45,0.0044,0.0557,0.2749,0.0089,-0.1097,10.8,1.0,33.65
2017-11-03,SH600710,2.2037,0.2252,1.9731,0.1921,22.3333,0.0743,19.5849,0.1216,0.4637,0.2783,0.1602,0.0708,0.1298,0.0,0.1003,0.0,0.3,0.3421,39834.0,44487.7836,6852443.0,8691968.4959,0.0987,2.0,-0.079603,0.9276,22.6275,0.0,22.6275,48.1653,0.0,235.1477,36.58,0.0431,0.0023,0.0052,403701.0924,441859.0897,428990.28,6754119383.11,41982003914.37,875522.121,10.0,0.0,0.0,0.0,0.0,0.7672,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,39.65,0.0878,-0.112,0.1748,-0.0747,-0.0548,10.8,1.0,27.85
2017-11-03,SH600711,2.6896,0.4043,2.4183,0.4043,23.4208,0.3191,19.4818,0.383,0.2749,0.3409,0.226,0.2927,0.7557,0.2553,0.6679,0.234,0.3467,0.4168,51671.6667,62616.8475,1601455.3333,1826296.2456,0.1148,2.0,-0.108917,1.7403,1.2114,-3.0886,11.6421,85.2125,6.6462,82.4957,26.0,0.0678,0.0109,0.0094,449957.4252,504363.4325,1215606.472,4444559544.4,11383338350.91,1215606.472,9.25,-0.0813,0.2463,0.298,-0.1084,0.1342,-0.1232,-0.1232,-0.1847,-0.1232,-0.1847,0.0,0.0,0.0,0.0,0.1232,4.0,60.45,0.0486,0.0342,0.3242,-0.0066,0.1982,10.8,7.0,42.65
2017-11-03,SH600712,4.124,0.7692,4.2328,0.8462,-134.9481,1.0,-134.9481,1.0,,,,,1.9477,0.6923,1.9477,0.75,-0.0578,-0.0578,-3148.7515,-3148.7515,218168.0883,218168.0883,-0.0306,3.0,0.03056,0.0814,10.5403,24.3536,10.5403,,24.3536,-261.3255,-1.15,0.0017,-0.0009,-0.001,103036.4705,100388.0686,419608.391,1049373954.98,2100826532.37,424831.181,4.4841,0.2385,0.2385,0.2385,0.2385,0.0872,,,,,,,,,,,4.0,34.95,-0.0592,0.0356,-0.2084,-0.0224,-0.1938,2.7,1.0,31.25
2017-11-03,SH600713,2.5337,0.1667,2.2814,0.1667,28.1097,0.4583,22.3706,0.4167,0.8294,0.3182,0.6802,0.2609,0.2475,0.0,0.2252,0.0,0.2444,0.3071,25118.4444,31173.0265,2853127.7778,3097827.8052,0.0901,2.0,-0.057593,0.3934,21.6932,0.7788,9.1916,33.8908,0.7788,-9.9191,6.78,0.0215,0.0138,0.008,278667.2705,305848.8729,476489.927,3103875266.25,16364623088.01,616531.386,8.4,-0.1295,-0.1295,0.0058,-0.1295,0.1514,0.0,0.0,0.0,0.0,0.4367,0.0,0.0,0.0,0.0,-0.1456,2.0,66.45,0.2669,-0.0514,0.6428,0.1253,0.0607,10.8,19.0,36.65
2017-11-03,SH600714,5.7254,0.8485,6.0063,0.9091,-102.9712,1.0,-102.9712,1.0,,,,,37.8991,0.9697,37.8991,0.9697,-0.1077,-0.1077,-3102.2923,-3102.2923,8428.8766,8428.8766,-0.0556,3.0,0.055669,-1.5384,-137.6491,0.0,-137.6491,,-127.3915,-139.5048,-36.81,-0.1534,-0.0033,-0.0037,55795.0462,53185.7209,316184.674,597983007.43,661782744.94,319587.487,,-4.5149,-4.5149,-4.5149,0.0,-3.5491,,,,,,,,,,,3.0,33.35,-0.2181,0.0,-0.09,-0.3001,-0.2107,2.7,8.0,22.65
2017-11-03,SH600715,5.5003,0.8167,5.0124,0.8333,55.4815,0.8833,49.104,0.8667,2.8069,0.7321,1.8532,0.614,15.3545,0.9667,13.0477,0.9667,0.405,0.4576,74791.8218,84403.137,270250.0,317674.9114,0.0991,2.0,-0.400208,0.2443,0.6105,0.0,5.2187,19.7658,-0.0458,3.3994,20.01,-0.0337,0.0035,0.0011,754422.0795,826940.4886,1007806.464,7230086151.73,10052304567.17,4167855.815,24.36,0.0,0.0,-0.0093,0.0,0.0218,0.0,0.0,0.0089,0.0,0.1371,0.0,0.0,0.0,0.0,-0.0445,2.0,47.35,-0.1359,-0.0482,-0.0444,-0.0084,-0.0307,8.1,5.0,34.25
2017-11-03,SH600716,1.4582,0.2288,1.4039,0.2881,36.2667,0.75,32.6139,0.7946,0.4786,0.5684,0.267,0.3043,4.6976,0.7731,4.0804,0.7731,0.15,0.1668,14300.0,15898.0822,110400.0,127053.6986,0.0402,2.0,-0.013889,1.7273,1.8453,0.0,2.0408,75.7736,0.0,2.0408,-39.29,0.0252,0.0034,0.0009,355646.2751,369272.0285,495160.114,3429109078.19,9184138575.53,509216.961,9.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,47.75,0.0914,0.1196,0.3623,0.3508,0.1066,8.1,3.0,36.65
2017-11-03,SH600717,1.1988,0.0,1.1252,0.0,18.0804,0.0588,16.3613,0.0588,,,,,1.3074,0.1176,1.2294,0.1176,0.6272,0.6931,105254.7347,115994.9971,1455570.5882,1543732.2804,0.0663,2.0,-0.03273,-0.1671,-21.6029,0.0,-20.1298,-3.3581,-7.2027,-21.59,11.57,-0.016,0.0029,-0.0005,1587437.4342,1686707.0214,1899188.182,20617939884.67,37527827748.55,1899188.182,11.825,-0.4806,-0.4806,-0.4806,0.0,-1.4286,0.0,0.0,0.0,0.0,-0.7937,-0.3527,-0.3527,-0.3527,0.0,0.0,2.0,48.6,-0.1321,-0.0395,-0.2033,0.0946,-0.0376,8.1,15.0,25.5
2017-11-03,SH600718,2.4093,0.0897,2.2589,0.1103,40.717,0.4069,31.2807,0.3862,,,,,2.598,0.1034,2.216,0.1103,0.3905,0.5083,48446.2683,63135.2589,759279.3182,891100.7215,0.0592,1.0,-0.058065,-0.7383,-10.2279,-5.6166,-13.9172,-40.3272,-6.5266,-23.1664,-1.84,-0.1808,0.0153,0.0121,818733.1394,874170.0872,1959633.016,8089449422.0,11595137656.0,1976684.415,22.4529,-0.1346,-0.1604,-0.1403,-0.1396,-0.3145,0.0,0.0,0.0,0.0,-0.1887,0.0,0.0,0.0,0.0,0.1258,1.0,60.9,-0.0469,0.0446,0.0167,0.061,0.3904,10.8,10.0,40.1
2017-11-03,SH600719,4.2109,0.9194,4.1786,0.9194,457.2289,0.9483,457.2289,0.9655,,,,,3.896,0.7742,3.896,0.8065,0.0166,0.0166,672.5126,672.5126,78924.4363,78924.4363,0.0092,3.0,-0.003115,-0.5053,156.2253,0.0,156.2253,-29.662,111.6523,-24.1296,11.57,-0.0095,-0.0001,-0.0001,73022.4655,73588.1131,307091.096,698385615.49,1292607493.11,307091.096,,0.1146,0.1146,0.1146,0.0,0.6087,,,,,,,,,,,3.0,50.35,0.1353,0.2478,-0.0195,0.1404,0.0816,2.7,20.0,27.65
2017-11-03,SH600720,1.5808,0.3529,1.4136,0.2941,13.3478,0.2353,11.4914,0.1765,0.1163,0.2143,0.1038,0.2308,1.4206,0.3529,1.3121,0.4118,0.8301,0.9642,64415.33,74851.8853,605243.0476,655577.9105,0.1184,1.0,-0.103845,2.867,5.0527,-2.7566,29.5375,114.7519,15.0472,90.7061,18.34,0.0842,0.0054,-0.0001,543894.4677,608510.4924,859988.257,5992355070.05,10362191999.34,860129.632,11.6589,-0.0542,0.6525,0.9666,-0.2166,0.7004,0.0,1.2545,1.2545,0.0,0.5325,0.0,0.0,0.0,0.0,3.3394,1.0,72.05,0.1284,0.0746,0.0875,0.0557,0.1464,10.8,12.0,49.25
2017-11-03,SH600721,2.1399,0.0,2.007,0.0,39.8125,0.1429,33.6236,0.2857,6.7079,0.9091,0.4796,0.1818,22.7063,0.9286,18.5398,0.9286,0.32,0.3789,12983.0,15195.9233,22764.0,27570.0219,0.0537,4.0,-0.05375,-0.0669,0.0,0.0,0.0,5.9352,0.0,-0.1308,-69.43,-0.0072,0.007,0.0072,241545.3104,254678.1816,385452.061,2368122665.31,2758317640.56,510092.266,22.3999,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.35,0.0967,0.0,-0.15,0.1643,0.0941,8.1,13.0,24.25
2017-11-03,SH600722,6.1045,0.8788,5.8799,0.8788,134.4156,0.9375,134.4156,0.9375,4.9412,0.96,,,6.8578,0.8182,6.8578,0.8485,0.0616,0.0616,4193.5258,4193.5258,82194.3216,82194.3216,0.0454,3.0,-0.045652,0.6181,1.1218,0.0,11.6729,27.203,1.1218,83.8307,22.01,0.016,-0.002,-0.0018,92337.851,95865.0083,563304.692,1176949420.03,1365170449.6,563304.692,,0.0072,0.0072,0.0072,0.0,0.0773,,,,,,,,,,,3.0,29.55,-0.0809,0.0,-0.2784,0.0884,-0.0809,2.7,3.0,23.85
2017-11-03,SH600723,1.5426,0.1731,1.4326,0.1731,17.1373,0.14,16.078,0.16,1.5927,0.5349,1.8559,0.65,0.5605,0.1731,0.5494,0.1731,0.51,0.5436,33453.0,35839.189,1022800.0,1048705.7534,0.09,2.0,-0.063441,0.1309,-9.954,-9.954,-4.5128,10.7596,-9.954,2.8163,1.49,0.005,-0.001,-0.0036,371635.1534,402158.5233,575152.79,3923711865.14,6443455917.78,575448.202,12.0,-0.5721,-0.5721,-0.5721,-0.5721,-0.5721,0.0,0.0,0.0,0.0,0.0,-0.1144,-0.1144,-0.1144,-0.5721,-0.5721,4.0,47.35,-0.0207,-0.0743,-0.2154,-0.0743,-0.1642,8.1,3.0,36.25
2017-11-03,SH600724,2.0745,0.5678,1.8596,0.5847,19.1818,0.5625,15.1309,0.5089,0.2379,0.1158,,,1.3625,0.3361,1.3354,0.4202,0.22,0.2789,31359.0,39934.8137,441500.0,452434.2466,0.1081,4.0,-0.10815,1.4623,0.0,0.0,0.0,80.6332,0.0,111.4371,-20.58,0.0589,0.0172,-0.0139,289959.3242,324911.0639,609765.804,3568766032.55,15653818507.87,609891.732,6.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.1277,0.0,0.0658,0.0543,-0.1778,10.8,3.0,25.05
2017-11-03,SH600725,-6.2279,1.0,-2.7795,1.0,-4.2222,1.0,-4.2222,1.0,,,,,1.0262,0.2857,1.0262,0.3429,-0.675,-0.675,-83000.0,-83000.0,341500.0,341500.0,1.475,4.0,-1.170425,-1.5374,0.0,0.0,0.0,,0.0,0.0,82.51,-14.6311,-0.879,-0.2226,-56270.4764,-126081.4353,351253.95,272641839.64,335983170.2,351253.95,9.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.35,0.1764,0.0,0.1764,0.0846,-0.1304,2.7,8.0,22.65
2017-11-03,SH600726,2.5782,0.7581,3.0175,0.871,-14.8944,1.0,-14.8944,1.0,,,,,0.8387,0.1129,0.8387,0.129,-0.2558,-0.2558,-50310.6684,-50310.6684,893517.2147,893517.2147,-0.1731,3.0,0.166969,-4.39,-2114.7108,-569.1729,-2114.7108,,-569.1729,-515.1327,3.5,-0.2169,-0.0362,-0.0554,290652.5138,248336.4174,584711.233,3679875565.86,25379717517.71,749303.233,4.5,-5.7113,-5.7113,-5.7113,-5.7113,-6.4094,,,,,,,,,,,4.0,42.15,-0.0787,-0.0277,-0.1354,-0.0277,0.0991,2.7,18.0,21.45
2017-11-03,SH600727,2.7146,0.3278,2.6666,0.4045,69.6172,0.8555,59.7536,0.8514,2.059,0.6918,1.8283,0.7255,5.6308,0.7049,5.3487,0.7541,0.1254,0.1461,4400.0,5241.0959,54400.0,58521.3699,0.039,2.0,-0.038331,0.459,15.7895,0.0,46.228,33.8113,0.0,46.228,5.95,0.0112,0.0067,0.0056,112840.5986,117382.5164,306358.928,1130201132.41,1395490388.74,306411.308,9.09,0.0,0.0,0.0,0.0,0.1764,0.0,0.0,0.0,0.0,0.1764,0.0,0.0,0.1764,0.0,0.4055,4.0,41.35,-0.0505,-0.0527,0.1191,-0.2293,-0.1621,8.1,3.0,30.25
2017-11-03,SH600728,4.7634,0.5931,4.2588,0.6,55.0231,0.669,40.279,0.5793,0.5964,0.1314,0.5055,0.2059,3.6377,0.1793,2.8922,0.1517,0.1732,0.2366,28267.2915,38047.1815,427569.7273,530221.9634,0.0866,1.0,-0.177729,1.6189,-15.0592,-6.4327,-13.4221,92.2559,-5.1332,-29.9083,50.12,0.0464,0.0223,0.0146,326521.7491,360077.1418,1266326.357,3080803000.59,5590824017.03,1541324.948,12.6667,-0.1238,-0.0871,-0.1091,-0.1312,-0.2172,0.0,0.0,0.0,0.0,0.0,-0.3421,-0.3421,-0.3421,-0.3421,-0.3589,2.0,65.35,0.1871,0.0687,0.4835,0.1048,0.2483,8.1,10.0,47.25
2017-11-03,SH600729,2.1412,0.4808,1.9203,0.4038,19.0927,0.2,16.1722,0.18,0.7,0.3023,0.6053,0.25,0.3221,0.0192,0.3164,0.0192,1.3733,1.6213,55864.8603,65925.5687,3310954.9873,3369441.2502,0.1121,1.0,-0.066445,0.3342,13.7306,-1.7361,11.5626,27.2746,-0.1713,15.6755,-2.18,0.0221,0.0077,0.0065,498144.9278,555193.3406,1065650.191,5065917127.01,12720172089.99,1065917.635,34.3649,-0.0061,-0.0061,-0.0168,-0.0965,0.5946,0.0,0.0,0.0,0.0,1.0679,0.0,0.0,0.0,0.0,0.6102,1.0,59.15,-0.0263,-0.0521,-0.1396,-0.0633,-0.0374,8.1,5.0,46.05
2017-11-03,SH600730,2.1629,0.2692,2.0837,0.2692,120.1667,0.6939,105.4094,0.6939,,,,,10.7612,0.6923,8.9217,0.6923,0.06,0.0684,3600.0,4020.5479,40200.0,47517.5342,0.018,2.0,-0.026651,-0.9361,-35.8054,0.0,-60.0,-73.0261,0.0,-75.6103,593.97,-0.2715,0.0021,0.0043,200010.1304,203458.6236,422978.977,2083584581.43,3663123088.44,422978.977,15.8601,0.0,0.0,-0.0693,0.0,-0.3606,0.0,0.0,-0.6935,0.0,-1.2483,0.0,0.0,0.0,0.0,-0.1387,4.0,30.15,-0.3646,0.0,-0.3077,-0.1324,-0.3366,2.7,2.0,25.45
2017-11-03,SH600731,3.7045,0.5722,3.2898,0.5562,57.3571,0.7688,22.3864,0.3543,0.2461,0.1572,0.1038,0.098,2.3694,0.3005,1.8298,0.2404,0.14,0.3587,5300.0,14047.3973,128300.0,171280.0,0.0646,2.0,-0.06669,2.7443,0.0,0.0,-16.5932,233.0388,0.0,13.1512,13.46,0.0461,0.096,0.052,82059.9359,95265.1414,262302.453,859612736.31,1856808269.52,262833.221,10.0,0.0,0.0,0.0,0.0,-0.1245,,,,,0.0,,,,,0.0,4.0,46.65,0.0332,-0.0968,0.1619,0.0,-0.1602,10.8,8.0,27.85
2017-11-03,SH600732,7.3397,0.9407,6.1069,0.9407,30.5809,0.6875,30.5809,0.75,0.2039,0.0842,,,21.036,0.9244,21.036,0.9496,0.2737,0.2737,12217.8433,12217.8433,17761.6222,17761.6222,0.24,3.0,-0.240008,5.2503,130.4087,0.0,130.4087,150.0059,0.4193,200.5852,-11.29,0.1895,-0.0464,-0.0314,50906.0768,61182.4546,373622.638,471533191.28,537411648.45,373622.638,,0.0131,0.0131,0.0131,0.0,1.8507,,,,,,,,,,,3.0,45.45,0.2072,0.0,0.4093,-0.156,0.5919,10.8,2.0,32.65
2017-11-03,SH600733,62.7244,0.9915,73.1535,0.9915,-370.059,1.0,-370.059,1.0,,,,,441.9657,1.0,441.9657,1.0,-0.1356,-0.1356,-2678.9732,-2678.9732,2243.1112,2243.1112,-0.1695,3.0,0.169498,0.198,13.2304,0.0,13.2304,,13.4748,3.4782,317.9,0.0112,-0.0346,-0.0523,15805.2962,13552.0229,379360.8,227801200.55,385221048.74,991486.548,,0.0,0.042,0.042,0.0,0.0413,,,,,,,,,,,3.0,30.75,0.0,0.0,-0.0611,0.0847,-0.2225,2.7,3.0,25.05
2017-11-03,SH600734,2.438,0.1087,2.2159,0.1196,27.703,0.2065,21.34,0.1739,0.7237,0.2625,0.5752,0.2949,1.1489,0.0543,1.0526,0.0652,0.4162,0.5403,25941.1111,33674.5206,625520.0,682771.5282,0.088,2.0,-0.14038,0.4118,-15.6112,-8.5185,76.4701,38.2798,-8.5185,76.4701,47.77,0.0155,0.0185,0.0129,294767.2001,324319.5715,404827.978,2772046113.6,5827732212.8,718913.725,22.0556,-0.34,-0.34,-0.34,-0.34,2.3877,0.0,0.0,0.0,0.0,,-0.2359,-0.2359,-0.2359,-0.2359,,2.0,50.05,0.2883,-0.0234,0.7654,-0.1102,0.1931,10.8,15.0,24.25
2017-11-03,SH600735,5.8702,0.8571,5.5595,0.8571,94.4615,0.8,83.6512,0.8,45.264,0.9286,24.4045,0.9231,3.5168,0.8095,3.3802,0.7619,0.13,0.1468,5000.0,5672.8767,134300.0,140355.8904,0.0621,2.0,-0.048821,-0.1016,-1.9608,0.0,-1.9608,2.0869,0.0,-64.7214,2.97,-0.0106,0.0051,-0.0012,80458.2588,85336.615,461718.539,854115392.4,1077553824.43,461718.539,22.0,0.0,0.0,0.0,0.0,-0.0456,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,40.75,0.1149,0.2754,0.1795,0.2003,-0.3314,2.7,8.0,30.05
2017-11-03,SH600736,1.1583,0.0763,1.0774,0.1017,18.5789,0.5357,14.6808,0.4821,0.4725,0.5474,0.3582,0.4891,1.2395,0.2773,1.0367,0.2773,0.38,0.4809,45642.0,57393.7918,684136.0,812890.9589,0.0623,2.0,-0.272577,0.4862,0.0,0.0,0.0,39.3237,0.0,-21.3586,22.53,0.0046,0.013,0.0135,732069.2821,782210.3725,804099.304,8743208571.0,27292550388.46,843170.81,11.4,0.0,0.0,0.0,0.0,0.5666,0.0,0.0,0.0,0.0,0.5666,0.0,0.0,0.0,0.0,0.5666,2.0,52.85,0.1577,0.0731,0.1329,0.0953,0.3066,10.8,3.0,39.05
2017-11-03,SH600737,2.6476,0.2632,2.4502,0.2632,30.5,0.6316,28.7284,0.6316,2.4209,0.8235,1.404,0.8462,1.1174,0.1053,1.0116,0.1053,0.3,0.3185,61000.0,64616.7123,1665100.0,1835085.4795,0.0868,2.0,-0.053482,0.1844,0.6601,-0.974,0.6601,12.5986,-0.974,-12.4371,22.82,0.0094,-0.0018,0.0015,702705.1835,757628.7451,1877466.682,6994811819.86,19149678678.08,1877466.682,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0929,1.0929,0.0,0.765,0.0,0.2186,0.2186,0.0,0.5464,4.0,38.7,-0.1103,-0.3246,-0.0385,-0.2268,-0.3457,10.8,3.0,24.9
2017-11-03,SH600738,4.04,0.875,3.8855,0.875,107.438,0.875,98.1661,0.875,13.2199,0.8333,22.2553,1.0,7.3102,0.625,7.098,0.625,0.0847,0.0927,6600.0,7188.7671,97000.0,99439.1781,0.0376,4.0,-0.291539,0.057,0.0,0.0,0.0,8.127,0.0,-20.4819,-5.51,-0.0126,0.0023,0.0025,175515.3856,181655.3856,335060.714,1798701739.33,4811225853.87,712616.847,13.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.55,0.0291,0.0,0.2754,-0.145,0.0714,2.7,3.0,43.85
2017-11-03,SH600739,1.4112,0.0476,1.3351,0.0476,24.3421,0.35,21.4891,0.4,1.2877,0.5714,0.9709,0.5385,3.31,0.7619,3.3841,0.8095,0.76,0.8609,115800.0,131107.9452,851600.0,832507.1233,0.058,2.0,-0.070664,0.2218,0.0,0.0,1.3922,18.9031,0.0,-17.7428,-2.67,0.0069,0.0049,0.0044,1997440.3974,2110147.2467,2524713.16,21372019439.45,35062879863.23,2829963.16,22.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,57.4,0.0709,0.1762,0.0965,0.1762,-0.0968,8.1,8.0,41.3
2017-11-03,SH600740,2.8906,0.8286,2.6806,0.8286,56.1852,0.9091,31.6959,0.8788,0.4693,0.7308,,,1.2289,0.4571,1.2261,0.5143,0.1447,0.2565,11064.7,19714.1937,505856.75,509453.6966,0.0514,2.0,-0.051118,1.5024,-60.6238,-23.1461,-46.8784,119.7302,-42.7315,-34.9633,25.27,0.0297,0.0389,-0.0264,215069.8103,233025.7777,534005.032,2672667547.03,11273897645.11,622514.1,11.3067,-0.7626,-0.7626,-1.0738,-0.3948,-0.4342,0.0,0.0,0.0,0.0,2.583,0.0,0.0,0.0,0.0,-0.3813,2.0,47.85,-0.1308,0.1167,0.0257,0.0042,-0.1757,10.8,7.0,30.05
