date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-05,SH600736,1.4493,0.2034,1.3499,0.2119,18.8421,0.4732,15.5146,0.4286,0.4792,0.5,0.3617,0.4301,1.257,0.2857,1.0857,0.2857,0.38,0.4615,45642.0,55135.3041,684136.0,788146.5205,0.0769,2.0,-0.102557,0.4862,0.0,0.0,0.0,39.3237,0.0,-11.5328,22.53,0.0192,0.0144,0.0143,593379.1538,633884.0086,815488.812,7290797801.25,24561004640.73,855113.739,11.4,0.5587,0.5587,0.5587,0.5587,0.5587,0.5587,0.5587,0.5587,,0.5587,0.5587,0.5587,0.5587,,0.5587,2.0,43.25,-0.1626,-0.2228,-0.0182,-0.2228,-0.2186,10.8,2.0,30.45
2017-09-05,SH600737,2.8524,0.3684,2.6644,0.3684,32.9333,0.7368,31.1672,0.6316,2.4868,0.7778,0.9929,0.6429,1.2177,0.1053,1.1175,0.1053,0.3,0.317,61600.0,64623.5616,1666000.0,1802807.6712,0.0866,2.0,-0.064823,0.196,1.6502,1.6502,-23.0,13.2433,1.6502,54.0,22.89,0.0092,-0.0016,0.0012,711227.2149,756105.0231,2027253.641,6920668421.47,21105486982.34,2027253.641,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5071,0.0,0.0,0.0,0.0,-0.5061,4.0,52.3,0.2306,0.0,-0.1298,0.0784,0.2364,10.8,8.0,33.5
2017-09-05,SH600738,4.111,0.875,3.9831,0.875,109.327,0.875,101.5351,0.875,13.4523,0.8333,113.3837,1.0,7.4387,0.5,7.2635,0.625,0.0847,0.0912,6600.0,7075.6164,97000.0,98970.411,0.0376,2.0,-0.291556,0.057,0.0,0.0,0.0,8.127,0.0,-20.4819,-5.51,-0.0126,0.0023,0.0025,175519.7658,180479.7658,340951.892,1770338792.62,5147640010.19,725146.374,13.4,0.0,0.0,0.0,0.0,-0.067,,,,,0.0,,,,,0.0,4.0,57.95,0.4083,0.2035,0.1648,0.2035,0.4542,2.7,9.0,46.25
2017-09-05,SH600739,1.4379,0.0476,1.3742,0.0476,24.6184,0.381,22.2341,0.3333,1.3023,0.5714,0.8593,0.4286,3.3476,0.7143,3.4079,0.8095,0.76,0.8415,115800.0,128166.0274,851600.0,836176.4384,0.0584,2.0,-0.063717,0.2218,0.6913,0.0,-44.3376,18.9031,0.0,-45.9812,-2.67,0.0073,0.0049,0.0044,1982620.6923,2073667.2676,2553372.066,20810232776.53,33895536380.77,2862087.066,22.79,0.0,0.0,0.0,0.0,0.1427,0.0,0.0,0.0,0.0,-1.9241,0.0,0.0,0.0,0.0,0.7483,2.0,43.8,-0.1828,0.0,-0.1657,-0.1828,-0.297,8.1,3.0,32.7
2017-09-05,SH600740,3.9629,0.8571,3.4959,0.8571,48.0172,0.8235,25.3067,0.7647,0.2292,0.5769,,,1.5669,0.5143,1.4567,0.4857,0.232,0.4402,18354.68,34669.4381,562462.4545,602830.9865,0.0825,2.0,-0.08238,3.1511,-11.8792,38.0362,17.711,209.5412,-34.6809,14467.2063,39.29,0.0608,0.0775,-0.0505,222396.8055,251182.6887,731711.692,2640468145.01,11207661520.33,852989.8,12.6,1.3645,0.4668,0.4668,0.6975,0.7603,2.5135,2.5135,2.5135,1.6158,1.8851,0.0,-0.2783,-0.2783,0.0,-0.0269,2.0,49.65,0.0643,0.0666,-0.1592,-0.0981,0.1195,10.8,5.0,33.85
2017-09-05,SH600741,1.5832,0.0472,1.4139,0.0189,9.8875,0.0,9.2813,0.0,1.074,0.4592,0.8041,0.4167,0.4829,0.0094,0.4577,0.0094,2.0976,2.2346,661548.8071,704382.4783,13545383.8033,14284827.2419,0.1601,1.0,-0.077911,0.0888,-0.2196,-0.3598,13.8889,9.2059,-0.6094,13.0572,8.98,0.0006,-0.0109,-0.0088,4131571.2297,4623895.5972,5945139.927,45745313570.35,114181066203.99,6538749.543,26.8432,-0.0627,-0.0738,-0.067,-0.0362,0.0419,0.0,0.0,0.0,0.0,0.3375,-0.5786,-0.5786,-0.5786,-0.4822,-0.5304,1.0,61.1,0.0738,0.0701,0.0374,-0.0286,-0.1259,5.4,5.0,50.7
2017-09-05,SH600742,1.951,0.1226,1.7436,0.0943,13.8792,0.0472,11.9307,0.0472,0.3538,0.051,0.3413,0.1146,0.6205,0.0189,0.5584,0.0189,1.5779,1.8356,66822.776,77692.7096,1494588.9,1660014.4803,0.1406,1.0,-0.097469,0.564,0.283,2.8495,7.8162,39.2257,0.4597,31.8003,24.63,0.041,0.0078,0.0037,475370.7519,531643.5579,926472.492,4939281573.55,8083632583.29,926472.492,23.1333,-0.0858,-0.0858,-0.0858,0.1973,-0.158,0.2283,0.2283,0.2283,0.137,-0.2283,-0.411,-0.411,-0.411,0.0,0.137,2.0,57.05,0.0478,-0.0172,0.2151,-0.0562,-0.0306,5.4,9.0,42.65
2017-09-05,SH600743,1.3126,0.1356,1.1781,0.1186,9.0638,0.0982,8.1236,0.1071,0.2858,0.1771,0.2813,0.2903,1.0875,0.2437,0.9885,0.2605,0.47,0.5244,109733.3333,122552.3288,914566.6667,1007175.9818,0.1448,2.0,-0.113853,0.4802,7.7515,42.776,-20.8844,31.7093,42.776,-24.2173,20.2,0.0344,0.0003,0.0259,757734.6389,845112.1731,999438.972,7172994606.91,29489540784.56,999438.972,5.17,3.2864,3.2864,3.2864,3.2864,0.8216,,,,0.0,0.0,,,,0.0,3.2864,2.0,44.45,0.0496,0.1775,-0.0177,0.1412,-0.1427,10.8,2.0,31.65
2017-09-05,SH600744,2.1749,0.6393,2.1799,0.6721,-639.2405,1.0,-639.2405,1.0,,,,,1.1871,0.1967,1.1871,0.2295,-0.0079,-0.0079,-1404.6697,-1404.6697,756418.1388,756418.1388,-0.0034,3.0,0.003402,-1.0747,-0.4397,0.0,-134.9353,,-0.4397,-113.7291,18.09,-0.0488,0.0,0.0,412859.5065,411905.1008,417955.373,3614112607.25,19107314494.86,899467.758,2.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.15,0.0962,-0.0907,0.0547,0.0503,0.1676,2.7,20.0,27.45
2017-09-05,SH600745,4.1073,0.4886,3.6103,0.4773,26.8167,0.1591,21.9025,0.1477,0.089,0.0385,,,0.8687,0.0227,0.7122,0.0227,0.911,1.1154,58028.6065,71115.3837,1791274.7619,2186870.967,0.1532,1.0,0.141721,11.0939,31.9036,-0.67,14.3947,301.3497,-5.3669,-10.3563,33.51,0.1421,0.0162,0.0228,378868.6978,431383.131,1180751.615,3507955393.95,11173677847.62,1556841.783,30.1657,-0.0221,0.1678,-0.1191,-0.0242,0.9018,0.0,0.0,0.0,0.0,1.2116,0.0,0.0,0.3602,0.0,2.0467,1.0,58.7,0.3371,-0.02,0.1717,-0.02,0.1398,10.8,3.0,44.9
2017-09-05,SH600746,6.661,0.9138,5.7311,0.8966,29.0233,0.3473,27.2966,0.4524,0.1837,0.1046,0.0876,0.0426,4.7639,0.6348,4.5957,0.6798,0.43,0.4572,13092.0,14047.989,79760.0,83422.2466,0.2295,2.0,-0.230432,5.0103,-56.3309,-56.3309,403.5385,157.9963,-56.3309,331.5096,27.93,0.1799,-0.0268,-0.0264,57044.3511,66895.7264,380216.822,499995701.52,732816846.03,382413.972,12.9,-4.4071,-4.4071,-4.4071,-4.4071,-4.4071,,,,,-4.4071,,,,,-4.4071,2.0,45.25,0.1298,-0.0959,0.0296,0.0044,-0.2672,10.8,3.0,31.45
2017-09-05,SH600747,2.2206,0.1923,2.2865,0.2308,-52.3105,1.0,-52.3105,1.0,,,,,10.8475,0.6731,10.8475,0.6923,-0.0541,-0.0541,-7925.1524,-7925.1524,38217.8514,38217.8514,-0.0424,3.0,0.04245,0.1951,15.9396,15.9396,-1685.0305,,15.9396,6.0536,-77.55,0.0082,-0.0019,-0.0021,186695.0487,181310.2876,301204.937,1942202268.83,2493828621.96,414404.937,,0.364,0.364,0.364,0.364,0.364,,,,,,,,,,,3.0,39.75,0.1919,0.2287,0.3452,0.2287,0.2761,2.7,7.0,30.05
2017-09-05,SH600748,1.346,0.1525,1.2732,0.1525,19.5833,0.5089,17.6913,0.5179,1.4076,0.875,1.2891,0.8602,1.8165,0.437,1.6829,0.4706,0.36,0.3985,66666.6667,73551.7808,718733.3333,773270.6849,0.0687,2.0,-0.061496,0.1264,-0.4492,-0.05,-6.9222,13.9124,-0.05,-16.5902,10.77,0.0037,0.0047,0.0042,969943.8089,1022125.7267,992909.405,10319658495.24,35481476978.08,1300416.839,10.46,0.0,0.0,0.0,0.0,-0.0284,,,,0.0,-0.2837,,,,0.0,0.1135,2.0,41.55,0.1007,0.0,-0.0797,0.1007,-0.2212,8.1,3.0,30.45
2017-09-05,SH600749,6.9816,1.0,6.8564,1.0,621.5625,1.0,561.8644,1.0,,,,,29.1343,1.0,28.0749,1.0,0.032,0.0354,613.0,671.4329,13078.0,13444.2247,0.0112,2.0,-0.011232,1.0644,0.0,0.0,406.251,,0.0,-99.1892,3.59,0.1875,0.0014,0.0013,54574.853,55049.79,376195.345,511770173.24,1328666922.35,376195.345,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2112,0.0,0.0,0.0,0.0,0.0503,4.0,50.75,0.3444,0.1093,0.0368,0.2454,-0.2431,2.7,9.0,39.05
2017-09-05,SH600750,3.1765,0.4118,2.8704,0.3971,22.1069,0.1765,20.5495,0.25,2.0327,0.7458,2.1358,0.75,5.5143,0.5735,5.204,0.6029,1.3973,1.5032,41877.3333,45144.5918,167888.0,178252.6334,0.1437,2.0,-0.102552,0.1027,-2.4464,0.5149,-14.2894,10.8757,-2.9119,7.3503,7.49,-0.0015,-0.0056,-0.0051,291442.5139,323163.4125,926700.0,2706336465.24,3011936524.2,926700.0,45.15,0.0049,-0.1318,-0.1473,0.0223,-0.0541,0.0,0.0,0.0,0.0,-0.1295,0.0,-0.1101,-0.1101,0.0,0.0,2.0,42.65,-0.1976,-0.1233,-0.0362,-0.1613,-0.1774,10.8,3.0,28.85
2017-09-05,SH600751,1.271,0.1,1.1829,0.1,12.0192,0.0,11.7129,0.0,0.0995,0.0,0.0914,0.0,0.0563,0.0,0.055,0.0,0.52,0.5336,150973.0,154935.5644,32256700.0,33023790.4986,0.1057,2.0,-0.105554,3.6958,14.8117,0.0,26.8677,120.8432,0.0,23.9593,758.78,0.0805,-0.0067,-0.0064,1427678.0,1534219.4795,1231988.977,17075065000.0,113419473000.0,1812086.114,9.5001,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.45,-0.0618,-0.1206,-0.1454,-0.1206,-0.4049,10.8,3.0,22.65
2017-09-05,SH600753,22.9325,0.9762,22.1132,0.9762,420.5607,0.975,420.5607,0.975,5.4573,0.8649,,,50.1776,0.9767,50.1776,0.9767,0.0642,0.0642,822.3062,822.3062,6892.1144,6892.1144,0.0545,3.0,-0.054528,2.1351,393.002,0.0,174.1021,77.0634,0.0,-77.3551,129.23,0.0361,-0.0028,-0.0025,15080.3507,15639.0683,345600.0,144623423.63,207177125.14,345600.0,,0.0,0.0,0.0,0.0,0.1896,,,,,,,,,,,3.0,39.55,0.1001,-0.1122,0.3951,-0.1122,0.1001,2.7,8.0,28.85
2017-09-05,SH600754,2.2313,0.1667,2.1207,0.1667,32.9319,0.0,29.7523,0.1667,1.5024,0.75,1.4302,0.5,2.2755,0.1667,2.1363,0.1667,0.9301,1.0295,89061.7779,98698.0208,1288958.1842,1374492.1594,0.0678,1.0,-0.026122,0.2822,4.208,-0.6956,8.2873,21.9191,-0.4585,5.6916,21.19,0.0135,0.005,0.0017,1314454.6982,1384604.1491,1369898.387,14237003521.41,42286403042.61,2934159.316,37.5257,0.0591,0.0206,0.0372,-0.018,0.1799,0.0,0.0,0.0,0.0,0.7509,0.0,-0.0881,-0.0881,0.0,0.0751,1.0,61.2,0.2389,-0.0585,0.2697,-0.0642,0.4963,8.1,7.0,46.1
2017-09-05,SH600755,1.168,0.0,1.0891,0.0,13.7372,0.0,11.7515,0.0,0.4688,0.0714,0.3516,0.0,0.1456,0.0476,0.133,0.0476,0.8386,0.9803,139742.8571,163297.5186,13188649.1429,14423913.3621,0.085,2.0,-0.064653,0.3396,-4.5433,0.7189,-12.5682,29.3011,-0.779,-5.5185,34.47,0.0171,0.0109,0.0117,1643533.3439,1762036.5768,1918035.082,18525158659.91,65087518314.22,1918035.082,10.0,0.0,-0.0642,-0.1207,0.059,-0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944,2.0,53.4,0.2867,0.0,-0.0681,-0.0255,-0.2238,8.1,3.0,42.3
2017-09-05,SH600756,3.1224,0.1724,2.9427,0.1862,43.6534,0.3793,37.2594,0.4345,1.4642,0.4891,1.3846,0.5333,3.9492,0.1793,3.4561,0.1724,0.479,0.5612,15540.0,18203.4521,171777.0,196243.389,0.0715,4.0,-0.058338,0.3457,0.0,0.0,0.0,29.8136,0.0,0.0,25.53,0.0151,0.0107,-0.0062,217259.9055,230482.0425,677690.493,2030947754.48,2734400125.99,677690.493,45.601,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.45,-0.2107,-0.195,-0.11,-0.195,0.1097,10.8,2.0,27.65
2017-09-05,SH600757,1.5265,0.0351,1.3966,0.0351,13.0667,0.0,11.7383,0.0,0.6714,0.1667,0.448,0.0943,0.5972,0.0,0.5418,0.0,0.6,0.6679,72478.0,80652.4877,1585781.0,1747400.2219,0.1168,2.0,-0.108247,0.2239,-1.022,-1.7021,4.7702,19.4615,-1.7021,7.2732,15.0,0.0098,0.0031,-0.0018,620400.5064,677820.3201,951381.729,5977128605.29,9870708988.63,951501.814,12.0,-0.1276,-0.1276,-0.1276,-0.1276,-0.0995,0.0383,0.0383,0.0,0.0,-0.1276,0.0,0.0,0.0,0.0,0.9821,2.0,45.05,-0.0585,0.0,-0.1035,-0.0778,-0.154,10.8,3.0,31.25
2017-09-05,SH600758,2.0704,0.6,1.8428,0.5429,12.9459,0.2647,11.9571,0.2647,0.0853,0.0385,,,1.4621,0.4571,1.3276,0.3714,0.74,0.8012,98336.0,106270.6411,870678.0,957273.4849,0.1599,2.0,-0.161897,4.664,0.0,0.0,555.5733,151.7268,0.0,240.6379,21.59,0.1262,-0.0081,-0.0031,614884.5491,689633.7875,539732.556,5615824540.29,16576478236.12,1275489.76,11.0459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2526,-1.2526,-1.2526,-1.2526,-1.2526,4.0,51.45,0.3243,0.0,0.2688,0.0532,0.5427,10.8,8.0,32.65
2017-09-05,SH600759,2.237,1.0,2.2,1.0,456.1404,1.0,115.5556,1.0,5.7838,1.0,2.7052,1.0,4.5192,0.5,3.9194,0.5,0.0114,0.045,2577.8358,10196.8208,260189.6,300309.8849,0.0049,2.0,0.061921,-0.402,-95.3467,6.8133,-96.3943,78.865,-43.0566,-97.1199,115.75,-0.0028,0.0207,0.1213,525644.093,535014.5938,822031.241,5729406087.36,18333312297.2,1177023.909,6.87,-0.1654,-0.1654,-0.6135,0.0135,-2.8096,0.0,0.0,-4.4231,0.0,-4.6154,-0.225,-0.225,-0.225,0.0,-0.4173,2.0,41.15,-0.1328,0.0,-0.2443,-0.1045,-0.3181,2.7,8.0,30.45
2017-09-05,SH600760,96.4734,1.0,48.5712,1.0,278.6092,0.8571,103.2963,0.7143,0.7966,0.0,,,10.918,0.8571,4.849,0.5714,0.1136,0.3064,23264.3966,45615.0743,593668.0,1055207.5507,0.3463,1.0,-0.346268,7.379,-47.4618,12.8354,-47.3171,349.7402,-63.6429,415.4974,414.25,0.2831,0.109,-0.108,67186.0946,105343.8143,1091736.334,541659092.22,1456458586.87,1091736.334,36.0333,0.0641,-1.055,-1.1441,0.0989,-0.7065,0.0,0.0,0.0,0.0,0.0474,0.0,-1.7378,-1.7378,0.0,0.9163,1.0,38.55,-0.0766,0.0,-0.054,0.0294,0.0433,2.7,5.0,30.85
2017-09-05,SH600761,1.7195,0.102,1.5847,0.0884,16.782,0.0417,14.6606,0.0414,0.8352,0.487,0.8834,0.5,1.0316,0.034,0.9237,0.034,0.6358,0.7278,47089.8529,53868.9425,766043.3323,855040.3536,0.1025,1.0,-0.062335,0.1901,-4.1926,-0.6775,-7.7137,20.0933,-4.6729,-0.0922,23.54,0.0107,0.008,0.0009,459593.0966,498367.4836,789772.916,4542368657.61,6941313388.25,789772.916,14.26,-0.3149,-0.3187,-0.4302,-0.0422,-1.3046,0.0,0.0,0.0,0.0,-2.7957,-0.0778,-0.0778,-0.0778,-0.0778,-1.1246,1.0,51.9,0.0464,-0.0189,-0.29,-0.1336,0.0117,5.4,10.0,36.5
2017-09-05,SH600763,8.1202,0.6923,7.0113,0.7692,44.0015,0.3077,37.2273,0.4615,1.5744,0.6,2.3172,0.8889,7.0103,0.3846,5.9897,0.3846,0.5468,0.6463,17560.9474,20774.9702,110225.1053,129117.7703,0.1845,1.0,-0.14074,0.2897,-4.9218,-0.2438,-29.3325,27.9484,-0.2438,-32.1611,25.43,0.018,0.0053,0.0042,95158.4933,110304.3379,771459.84,957819136.69,1378301556.76,771459.84,31.6904,-0.0079,0.0,-0.1101,-0.0079,-0.1633,0.0,0.0,0.0416,0.0,-0.4156,0.0,0.0,-0.1247,0.0,0.0416,1.0,58.65,0.3135,0.0,0.1444,0.1813,0.0227,10.8,8.0,39.85
2017-09-05,SH600764,23.2179,0.9773,21.7826,0.9773,183.1131,0.9091,190.2848,0.9318,0.8538,0.2564,,,23.2057,0.9773,20.2087,0.9773,0.2043,0.1966,7432.6333,7265.4356,58650.0,68447.6986,0.1268,2.0,-0.126795,9.2277,35.808,3.4833,-69.0631,214.4696,0.0598,165.4545,114.43,0.1126,-0.0176,0.0119,58619.1137,63502.034,573914.419,683899323.14,1284280642.37,1233508.647,35.0,-0.042,-0.042,-0.0527,-0.0198,0.151,0.0,0.0,0.0535,0.0,-0.1337,0.0,-0.0802,-0.0802,0.0,0.2406,4.0,56.35,0.1752,0.0974,0.0889,0.0,0.8325,2.7,19.0,34.65
2017-09-05,SH600765,3.0248,0.3832,2.8722,0.3832,41.9429,0.3786,36.9215,0.4423,2.5717,0.809,0.328,0.1149,1.9265,0.0841,1.7025,0.0654,0.35,0.3976,27100.0,30972.8767,590000.0,671534.2466,0.0721,2.0,-0.06771,0.1177,-9.7268,0.0,-9.7268,16.3092,-9.7268,-66.7248,9.9,0.0029,0.0082,0.0099,375775.0497,398061.0771,1142108.698,4179965613.54,14539956636.7,1142108.698,44.7463,-0.2725,-0.2725,-0.2725,0.0,-0.2725,,,-0.2044,0.0,-0.2044,,,-0.2044,0.0,-0.2044,4.0,48.95,0.26,0.2567,-0.0504,0.1163,-0.2111,8.1,3.0,37.85
2017-09-05,SH600766,48.628,1.0,47.1071,1.0,1023.3333,0.8,1023.3333,0.8,,,,,257.7912,1.0,257.7912,1.0,0.012,0.012,268.006,268.006,1063.8823,1063.8823,0.0475,3.0,-0.070211,-0.1481,-14.9835,-14.9835,144.0508,-7.7002,-14.9835,-82.6354,-2.05,-0.0125,-0.0021,-0.002,5639.9469,5822.0441,274988.584,55851707.38,166173934.01,275350.537,,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,,,,,,,,,,,3.0,28.35,-0.1795,-0.0406,-0.1182,-0.1795,-0.4208,2.7,3.0,22.65
2017-09-05,SH600767,8.1611,0.7692,6.6689,0.6923,24.7813,0.0,24.7813,0.0769,,,,,5.5652,0.1538,5.5652,0.2308,0.32,0.32,10971.0,10971.0,48853.0,48853.0,0.3293,4.0,-0.329199,2.9288,0.0,0.0,0.0,,0.0,0.0,418.19,0.5838,-0.0816,-0.0491,33313.3459,40767.6144,270341.774,244736375.23,620044442.22,270421.074,40.95,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.25,0.1043,0.0,-0.0171,-0.029,-0.3374,10.8,3.0,26.45
2017-09-05,SH600768,27.8433,1.0,24.3771,1.0,133.0455,0.9111,133.0455,0.9333,,,,,2.7833,0.6222,2.7833,0.6667,0.1274,0.1274,1704.0974,1704.0974,81458.2678,81458.2678,0.2093,3.0,-0.209277,-0.0695,-17.0359,0.0,140.1335,-3.5377,-17.0359,136.6694,7.63,-0.0751,-0.0362,-0.0256,8142.7987,9300.6512,226701.504,51018186.09,694988268.33,226701.504,4.0,0.0,-0.1546,-0.1546,0.0,-0.1546,,,,,,,,,,,4.0,37.15,-0.0313,0.0,0.1275,-0.0313,0.2572,2.7,8.0,26.45
2017-09-05,SH600769,69.1968,0.9615,67.4679,0.9615,1834.7826,0.9583,1834.7826,0.9583,,,,,61.5238,0.8654,61.5238,0.8654,0.0046,0.0046,173.668,173.668,5179.1826,5179.1826,0.0377,3.0,-0.037714,-0.0308,36.322,0.0,-9.3818,-1.5542,0.0,-32.0471,131.83,-0.0027,-0.0014,-0.0012,4604.8837,4722.8828,316480.757,48267489.49,101329475.52,316480.757,,0.0,0.0,0.0,0.0,0.0142,,,,,,,,,,,3.0,34.55,0.1692,0.0,0.0747,0.1692,0.1163,2.7,3.0,28.85
2017-09-05,SH600770,2.6672,0.3269,2.4808,0.3077,24.1265,0.1458,24.1265,0.1667,0.1268,0.0313,,,2.3228,0.25,2.3228,0.2692,0.332,0.332,43150.0,43150.0,448187.0,448187.0,0.1105,4.0,-0.128473,7.4224,0.0,0.0,0.0,190.2133,0.0,0.0,386.82,0.0954,-0.011,-0.009,390323.925,419642.2812,1041300.0,4823940954.29,6359661365.07,1041300.0,9.921,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.45,0.0265,0.0,-0.0211,0.0265,-0.0433,10.8,8.0,27.65
2017-09-05,SH600771,6.7522,0.9118,5.9229,0.8971,56.598,0.8529,37.8919,0.6912,0.7043,0.2034,0.3689,0.0833,8.0648,0.7647,5.7465,0.6324,0.6555,0.9791,23140.1818,34561.9561,162396.3636,227894.1828,0.1193,1.0,-0.119301,0.8842,-7.0717,-0.0097,-14.2956,80.3615,-3.4599,-8.3593,73.32,0.0474,0.0515,0.0273,193964.9956,221109.414,904529.305,1813379649.45,2156944490.69,1310042.938,48.0,-0.066,-0.066,-0.066,0.0005,-0.1075,0.0,0.0,0.0,0.0,-0.1887,-0.0539,-0.0539,-0.0539,0.0,0.0539,2.0,53.95,-0.0626,0.0,-0.0754,0.0075,-0.147,8.1,10.0,35.85
2017-09-05,SH600773,3.429,0.7627,3.249,0.7627,57.9545,0.9018,54.5805,0.9196,1.0914,0.8438,0.9888,0.8065,3.5861,0.6723,2.9012,0.6639,0.22,0.2336,16043.0,16829.8055,259266.0,316742.8877,0.0592,2.0,-0.056478,1.1862,0.0,0.0,-0.7609,53.1025,0.0,-19.785,-5.75,0.0305,0.0005,0.0042,271145.2363,282832.4911,929747.42,2748700270.84,9662904400.86,929747.42,16.4847,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.85,0.1258,0.0,0.0092,-0.0519,0.063,5.4,3.0,35.45
2017-09-05,SH600774,5.5778,0.9216,5.4905,0.9412,238.3825,0.94,238.3825,0.94,29.6175,1.0,23.1766,0.9744,3.382,0.902,3.382,0.9216,0.0779,0.0779,1359.3406,1359.3406,95814.4666,95814.4666,0.0234,3.0,-0.011517,0.1675,-11.6146,0.0,30.7311,8.0487,0.0,79.5844,0.94,0.0031,-0.0005,-0.0005,58094.7209,59018.3277,323914.698,685893469.52,1651631185.82,324186.492,,0.0,0.0,0.0,0.0,-0.0549,,,,,,,,,,,3.0,33.35,0.1286,0.0,-0.3654,0.1764,0.0,2.7,3.0,27.65
2017-09-05,SH600775,2.8393,0.2045,2.7444,0.2159,62.3529,0.7386,57.7342,0.7614,3.0166,0.7949,3.8801,0.8919,1.9845,0.1705,1.8679,0.1705,0.17,0.1836,15535.255,16777.074,488112.0,518581.3479,0.0455,2.0,-0.02679,0.3029,0.0,0.0,-27.7833,20.6701,0.0,-16.7324,31.82,0.0096,0.0029,-0.0022,341167.091,352964.3709,712148.841,3514254099.43,5532486763.84,968668.841,22.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,43.55,0.2047,0.0583,-0.1299,0.2047,-0.0068,8.1,3.0,32.45
2017-09-05,SH600776,2.7444,0.1477,2.5734,0.1705,33.3333,0.2955,28.4091,0.3068,0.3728,0.141,0.457,0.2297,1.9324,0.1591,1.7553,0.1477,0.21,0.2464,26047.0,30682.9014,449307.0,496558.1342,0.0823,4.0,-0.058511,1.8428,0.0,0.0,0.0,89.4056,0.0,-33.103,126.89,0.0515,0.0118,-0.0081,316369.4258,338703.0148,669200.045,2998721525.11,3731014572.96,879200.045,16.5941,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.75,0.0276,0.0,-0.0089,0.1608,-0.0303,8.1,3.0,33.65
