date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-01-18,SH600458,1.704,0.0756,1.6158,0.1105,36.6103,0.3082,26.9255,0.3642,1.4883,0.5672,1.0434,0.6131,0.9923,0.0719,0.9039,0.0778,0.3723,0.5062,29881.5412,40787.8697,1102428.8571,1215061.7699,0.046544,2.0,-0.065124,0.1692,-12.4402,1.2299,-10.6269,24.5991,2.0529,-17.9668,1.84,-0.008197,0.012065,0.026238,642003.9314,679748.0673,901518.311,4980723502.92,13585782608.24,1094213.881,22.6,0.0286,0.0631,0.0785,0.0286,-0.2274,0.0,0.0,0.0,0.0,-0.0007,0.2935,0.2935,0.2935,0.2935,0.7337,4.0,54.45,-0.1604,-0.0841,0.0401,0.0522,0.0967,10.8,20.0,23.65
2017-01-18,SH600459,3.0004,0.2727,2.8169,0.2727,58.1838,0.1905,38.4624,0.2727,1.1746,0.4,0.7872,0.5,0.5673,0.0,0.448,0.0,0.3678,0.5564,9600.0,14521.4442,984601.4286,1246607.5405,0.051568,2.0,-0.041929,0.5012,-7.1348,0.0,-8.2994,49.5363,0.0,-21.7346,27.16,0.01574,0.020814,0.016237,186161.8293,198276.4041,558492.368,1944964643.9,3436541473.05,558492.368,31.5,0.0,0.0,0.0,0.0,-0.0528,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,0.0,0.0,0.0,4.0,38.75,-0.1902,-0.1143,-0.1341,0.0,-0.3515,8.1,3.0,27.65
2017-01-18,SH600460,2.9689,0.2553,2.9154,0.3617,158.9041,0.8667,125.1419,0.9783,8.0812,0.975,6.2694,1.0,3.2371,0.24,2.7133,0.32,0.0365,0.0463,4549.0,5778.2521,223304.0,266501.789,0.018684,2.0,-0.01424,0.1408,-65.5379,0.0,-65.5379,19.6633,0.0,-74.4916,15.92,0.002081,0.004363,0.004985,243475.168,248024.1932,723357.44,3094245812.53,5087803629.05,723357.44,9.5872,0.0,0.0,-1.1948,0.0,-1.1948,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,41.95,0.058,-0.1065,-0.1534,0.0244,-0.0949,2.7,3.0,36.25
2017-01-18,SH600461,2.0625,0.2,1.8735,0.1333,19.181,0.2,16.3003,0.2,0.5426,0.0769,0.4794,0.25,1.9406,0.0,1.6131,0.0,0.3785,0.4454,29812.1015,34997.585,294666.875,353616.1099,0.107527,1.0,-0.350775,0.5728,3.3671,2.0359,-0.3699,35.3512,2.0283,-5.125,82.15,0.014262,0.007071,0.006395,277252.1092,304477.5717,431244.0,3387515956.89,7748810553.56,573244.972,9.6827,0.1157,0.1143,0.1129,0.1143,0.2755,0.0,0.0,0.0446,0.0,0.0447,0.0,0.0,0.0,0.0,1.9896,1.0,45.75,-0.2978,-0.0985,-0.1425,-0.2078,-0.152,8.1,5.0,32.65
2017-01-18,SH600462,15.3879,0.913,15.4187,0.9565,-8089.9998,1.0,-8089.9998,1.0,,,,,16.6056,0.9589,16.6056,0.9589,-0.001,-0.001,-54.0593,-54.0593,26336.8268,26336.8268,-0.001902,3.0,0.002088,0.9849,93.8495,0.0,98.4639,,0.0,98.3214,5.09,0.123814,-4e-06,-4e-06,28420.9948,28364.2696,431828.02,304671969.97,471627707.5,431828.02,,0.0,0.0,0.0,0.0,0.1916,,,,,,,,,,,4.0,47.95,0.0481,0.0,0.3119,0.2635,0.5198,2.7,9.0,36.25
2017-01-18,SH600463,3.0511,0.5556,2.937,0.5556,119.0833,0.8889,55.6239,0.7778,1.4582,0.625,0.682,0.25,5.2796,0.3333,4.3584,0.3333,0.12,0.2569,3600.0,7707.1233,81200.0,98361.6438,0.025622,2.0,-0.014946,0.5841,0.0,0.0,-27.2727,81.6649,0.0,-39.9333,27.33,0.009202,0.025879,0.025282,140506.1238,145962.8293,360108.0,1482919617.27,2918945582.58,428700.0,19.9575,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,47.65,0.0916,0.0,0.1172,0.0,0.0149,5.4,8.0,34.25
2017-01-18,SH600466,1.9255,0.0328,1.7303,0.0328,17.2725,0.0656,13.0761,0.0328,0.5264,0.1111,0.4027,0.1346,0.9064,0.064,0.7125,0.064,0.5089,0.6722,108328.0,143667.8521,2064392.9333,2636532.524,0.111476,2.0,-0.130646,0.3457,5.0097,0.0,4.4629,32.8116,7.6674,-16.1223,17.31,0.020931,0.02009,0.013838,971763.8932,1085710.1709,775765.062,14009880279.78,73364709682.82,1879064.792,10.31,0.0,0.4061,0.4016,0.0,0.2912,0.0,0.0,-0.0001,0.0,0.0225,0.0,0.0,-0.0036,0.0,-0.5725,2.0,48.05,0.0042,0.0,-0.0476,-0.04,-0.2545,10.8,3.0,34.25
2017-01-18,SH600467,2.0645,0.0,1.9552,0.0,58.7912,0.2222,28.467,0.1111,0.3938,0.0,0.2048,0.0,6.1379,0.5556,4.8768,0.5556,0.0728,0.1503,10620.896,22108.3495,101730.8,129095.8279,0.035116,2.0,-0.031494,2.0178,16.4827,5.4012,-42.7213,149.3092,5.0311,-43.8896,3.07,0.023102,0.033026,0.009937,302448.0198,321992.4789,625305.562,2975363756.45,5318219666.06,625305.562,5.72,0.0841,-0.014,0.1238,0.0841,-0.9369,0.0,0.0,0.0,0.0,-0.0086,0.0,0.0,0.0,0.0,-0.5236,2.0,59.95,0.186,0.0,-0.0446,0.091,0.1112,8.1,14.0,37.85
2017-01-18,SH600468,3.6856,0.2903,3.3418,0.3065,70.6322,0.661,30.802,0.3387,0.2725,0.1154,0.1374,0.0943,5.4556,0.5645,4.2567,0.6129,0.174,0.399,9400.0,21600.0,121700.0,156300.0,0.05218,4.0,-0.645036,4.6152,0.0,0.0,0.0,259.2082,0.0,-31.3869,40.09,0.025902,0.056688,-0.00714,180144.5532,199091.2459,560659.968,1888345226.0,2665187184.01,664572.342,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.25,-0.1379,0.0,-0.212,0.0,-0.2368,10.8,3.0,27.45
2017-01-18,SH600469,1.9629,0.1,1.7576,0.1,22.9678,0.05,17.6348,0.1,1.1841,0.4444,0.8591,0.5294,0.9456,0.15,0.8061,0.1,0.4933,0.6425,27745.719,36132.0968,673900.0,790443.0137,0.085463,2.0,0.035702,0.1222,0.0,0.0,-0.8133,19.3966,0.0,1.3699,5.99,0.002193,0.012467,0.030942,324652.9445,362523.1221,637214.181,2451314117.15,7727740654.54,637214.181,14.584,0.0,0.0,0.0,0.0,0.0,,,,0.0,-0.0018,,,,-0.7061,-0.6178,4.0,51.05,0.1589,0.0,0.0759,-0.1903,0.0429,5.4,9.0,36.65
2017-01-18,SH600470,1.721,0.0872,1.6094,0.1047,21.3433,0.1069,19.7028,0.1667,1.3065,0.5522,1.2612,0.6788,0.6114,0.0419,0.5843,0.0479,0.3603,0.3903,18619.0,20138.0,649938.0,679004.0,0.080633,4.0,-0.065187,0.2513,0.0,0.0,0.0,16.3367,0.0,0.0,16.54,0.011895,0.001286,-0.00456,230911.1669,246542.1907,401110.4,1919325533.45,5837207024.21,401110.4,9.8897,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,58.45,-0.0394,0.0,-0.0201,0.0,-0.1124,10.8,15.0,32.65
2017-01-18,SH600475,5.1141,0.76,4.1844,0.78,18.9232,0.0851,17.1129,0.125,0.1484,0.0233,0.1559,0.0465,2.3671,0.3654,2.1364,0.3654,0.938,1.0372,52468.4,57999.4345,419453.3333,464578.7397,0.270257,2.0,-0.251797,3.7076,-6.6518,0.0,299.2826,127.5409,-8.0276,449.5224,23.42,0.193528,-0.024675,-0.018301,194142.4167,237200.6291,454400.0,4733893664.38,9451665087.35,454400.0,23.93,-0.3961,-0.3961,-0.3493,0.0,-0.0017,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0,0.0,0.0,1.2394,2.0,48.65,-0.174,-0.1138,-0.0907,-0.1138,0.1288,10.8,3.0,34.85
2017-01-18,SH600476,26.461,1.0,25.0801,1.0,3168.0001,0.9919,503.1854,0.9919,,,,,20.9429,0.9225,16.9284,0.9147,0.01,0.063,161.07,1014.0791,24364.85,30142.859,0.008353,2.0,-0.008353,1.0407,5.3737,0.0,-46.5957,,0.0,-71.4286,20.0,0.215068,0.039371,0.039407,19283.8458,20345.5838,510269.76,198096927.28,353631911.18,510269.76,50.0,0.0,0.0,0.0,0.0,0.0079,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.008,2.0,45.75,0.1509,0.0,0.2249,0.0,0.0603,2.7,4.0,39.05
2017-01-18,SH600477,4.8797,0.7308,3.9563,0.5769,23.0446,0.2308,15.844,0.1538,0.1828,0.087,0.138,0.0455,2.1447,0.4286,1.8702,0.4643,0.404,0.5876,43181.6364,62681.9291,463986.3333,531017.7314,0.211749,1.0,-0.216402,2.5832,5.9506,-0.5315,37.1455,126.0916,-3.6233,7.2862,22.54,0.138978,0.036514,0.023901,203927.9428,251025.2478,747156.082,2280485643.87,6275143793.78,984206.045,14.1727,-0.0129,-0.0301,0.3169,-0.0333,0.7293,0.0,0.0,0.0011,0.0,0.0054,0.0,0.0,0.4285,0.0,0.9637,1.0,77.5,0.209,-0.0227,0.4014,0.0573,0.4065,10.8,24.0,42.7
2017-01-18,SH600478,8.3815,0.9565,7.7518,0.9565,-1670.909,1.0,80.7495,0.913,-4.8546,1.0,0.2098,0.2222,7.5595,0.7037,4.5496,0.5185,-0.0055,0.1138,-744.2535,15818.9294,164506.0,280990.1425,-0.005016,2.0,-0.008058,-1.9971,-109.3859,-366.4509,-109.418,344.1889,-127.7024,-104.3979,46.25,-0.010022,0.095308,0.094128,148371.8278,164916.9866,1171757.196,2217398251.93,5227667030.54,1278393.633,13.3,-0.0805,-0.2318,-0.1534,-0.0805,-0.667,0.0,0.0,0.0023,0.0,-0.0065,0.0,0.0,-0.9644,0.0,-0.9644,2.0,31.15,-0.3421,0.0,-0.3161,0.0,-0.3365,2.7,3.0,25.45
2017-01-18,SH600479,3.1252,0.2787,2.9606,0.3443,37.5511,0.4754,30.1318,0.541,0.9713,0.2778,0.7997,0.2885,1.9132,0.0656,1.6597,0.0656,0.4157,0.5181,14475.1429,18105.6056,284105.5714,328712.2356,0.083226,1.0,-0.054176,0.5571,28.9315,1.4717,17.4835,38.6604,34.3426,6.4125,16.12,0.026778,0.014094,0.017818,173925.5766,184270.6366,475822.771,2083879047.43,3032091192.71,544408.008,21.45,0.6765,0.6771,0.6771,0.0365,0.5798,0.0064,0.0064,0.0064,0.0,0.0064,0.0,0.0,0.0,0.0,-0.1922,2.0,64.8,0.4242,0.0,0.4828,0.0836,0.3444,8.1,15.0,41.7
2017-01-18,SH600480,2.5578,0.2262,2.6683,0.2976,40.7889,0.4512,34.0429,0.5422,0.9055,0.2836,0.7841,0.4167,1.045,0.093,1.0115,0.1047,0.4538,0.5437,21845.0,29098.4902,852631.6207,979337.2657,0.062709,1.0,-0.053697,0.589,33.4453,15.0753,33.4453,45.0468,3.1933,5.3128,17.69,0.021178,0.015438,0.00448,348355.4863,371247.1116,669534.165,4815575692.84,10014633525.72,834679.141,24.0667,0.2177,-0.0875,-0.0875,0.2004,0.5068,0.0016,0.0016,0.0016,0.0016,,0.0,-0.3241,-0.3241,0.0,,2.0,57.35,0.5192,0.2112,-0.0188,0.1459,0.1861,8.1,9.0,40.25
2017-01-18,SH600481,5.8336,0.7091,5.4309,0.7,39.7199,0.2019,33.4216,0.2286,9.9805,0.9318,6.5096,0.9011,5.8143,0.3303,4.7799,0.3486,0.1999,0.2376,32276.6667,38384.9151,220495.3333,268372.3945,0.146868,2.0,-0.069528,-0.074,29.5038,0.0,-18.6762,3.9798,0.0,-43.8936,-29.25,-0.017698,0.01353,0.038779,219765.7905,236203.4265,1286673.672,2184652155.99,4444531891.2,1286673.672,8.1333,0.0,0.0,0.0,0.0,0.5869,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,2.0,49.1,0.0863,-0.0354,-0.1386,-0.084,-0.1371,5.4,3.0,40.7
2017-01-18,SH600482,3.1843,0.369,2.9115,0.369,39.2576,0.4268,29.5311,0.4458,0.1785,0.0,0.1652,0.0556,3.0276,0.3372,2.3203,0.314,0.7866,1.0457,137105.7193,181880.2864,1777780.0,2314806.8849,0.081112,2.0,-0.914406,6.8311,31.3884,0.0,41.3213,219.8871,0.0,-15.6655,209.14,0.001354,0.016496,0.018139,1690325.3603,1844816.4795,1619168.096,27137934492.15,44060638044.41,5370621.413,47.23,0.0052,0.0,0.0217,0.0,0.6043,0.0,0.0,0.0,0.0,-0.0012,0.0,0.0,0.0,0.0,-0.571,2.0,51.65,-0.0181,-0.1231,-0.142,-0.0048,0.1277,10.8,13.0,27.85
2017-01-18,SH600483,1.608,0.2787,1.4683,0.2951,15.1198,0.35,13.0771,0.2459,2.0401,0.7027,1.6669,0.7027,2.2276,0.4516,2.0794,0.4677,0.6885,0.796,106877.5385,123703.5359,725440.9091,777980.7288,0.106352,1.0,-0.341086,0.0051,-6.0371,-1.1565,2.9918,7.4115,-0.222,-7.3455,1.35,-0.054524,0.005539,0.007241,1004945.4277,1101737.8223,300311.544,10564650920.37,17948877231.01,1615450.423,14.7,-0.0192,-0.0355,-0.024,-0.0778,-0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3842,1.0,50.65,-0.3109,-0.1252,-0.0706,-0.1948,0.0846,10.8,15.0,24.85
2017-01-18,SH600485,2.7908,0.0857,2.2585,0.0429,13.7736,0.0,12.2989,0.0143,0.3904,0.1846,0.372,0.2462,8.3635,0.6712,6.227,0.6575,1.06,1.1871,309916.7349,347075.1451,510390.0,685504.5753,0.202621,2.0,-0.086815,0.6301,8.118,0.0,9.1361,35.2765,0.0,6.5292,42.8,0.047008,-0.016956,-0.0354,1529536.4898,1890047.5723,2381907.018,12100488418.57,22039984160.04,4268664.462,29.4,0.0,0.0,0.0,0.0,0.7822,-0.0082,-0.0082,-0.0082,0.0,-0.0027,0.0685,0.0685,0.0685,0.0,0.9589,4.0,41.05,-0.2959,-0.052,-0.276,-0.052,-0.1134,10.8,8.0,22.25
2017-01-18,SH600486,3.2002,0.3721,2.7895,0.3779,24.5396,0.1258,17.6979,0.1235,1.5146,0.5746,1.0384,0.5985,3.4918,0.4192,2.5558,0.3413,1.4499,2.0104,44946.2489,62304.7509,315870.7222,431431.2876,0.130408,1.0,-0.092545,-0.0124,-3.5031,-0.1991,-10.0204,16.2018,-0.8264,-25.3215,1.43,-0.014682,0.026217,0.017575,344659.9311,395293.3223,1102620.311,3560206743.56,5700484227.17,1102620.311,41.15,-0.0275,0.0177,-0.0467,-0.0084,-0.1487,-0.0003,-0.0003,-0.0042,-0.0003,-0.0042,0.0,0.0,0.0,0.0,0.0,2.0,71.9,0.0684,-0.0502,0.1486,0.0127,0.1653,5.4,20.0,46.5
2017-01-18,SH600487,4.0033,0.3,2.9292,0.1286,17.0619,0.0429,10.6855,0.0,0.1786,0.0615,0.1178,0.0462,1.294,0.0274,0.9827,0.0274,1.1259,1.7978,139732.5138,223198.1866,1842400.0,2426865.2055,0.234634,1.0,-0.232848,1.4394,0.2868,-0.6423,59.8452,95.5326,0.2629,92.1741,35.84,0.11055,0.039017,0.007336,595534.7027,814201.7562,2211587.874,6788586302.19,19734326023.16,2384477.874,25.504,-0.0344,-0.0734,-0.0297,-0.0385,0.3347,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,2.3946,1.0,72.9,-0.0807,-0.0241,-0.0357,-0.0027,0.1012,10.8,7.0,55.1
2017-01-18,SH600488,2.3101,0.08,2.1839,0.08,43.1429,0.5067,35.5294,0.5467,0.9731,0.4,0.8497,0.4429,3.7254,0.2533,3.6996,0.32,0.14,0.17,13600.0,16400.0,157500.0,157500.0,0.053545,4.0,-0.04438,0.7276,0.0,0.0,0.0,44.334,0.0,0.0,12.12,0.021121,0.008053,-0.002528,253992.8197,266804.9837,580356.396,3423527526.36,4111796282.04,580356.396,6.8246,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.45,0.1891,-0.1576,0.021,-0.1576,0.2562,10.8,20.0,22.65
2017-01-18,SH600489,3.1954,0.3636,3.1184,0.3636,85.931,0.5455,67.0437,0.6364,0.4961,0.1111,0.4579,0.2222,1.4015,0.2,1.1254,0.2,0.145,0.1858,49980.0,64831.8735,3064516.6667,3862559.5342,0.037185,2.0,-0.267687,4.7862,-7.3406,0.0,124.1838,173.2201,7.3604,63.0367,-17.32,0.028435,0.009153,0.003346,1344079.1918,1393977.3247,4300116.937,15283578465.99,38766495986.49,4300116.937,15.5333,0.0803,0.0803,0.0803,0.0,-0.3026,0.0,0.0,0.0,0.0,-0.0072,0.2006,0.2006,0.2006,0.0,0.2006,4.0,38.25,-0.3533,0.0,-0.3904,0.1504,-0.2433,5.4,3.0,29.85
2017-01-18,SH600490,6.6068,0.8043,6.7739,0.8478,123.7522,0.8095,54.481,0.6591,0.4812,0.3429,0.2385,0.2286,5.4926,0.7609,4.6314,0.7174,0.0581,0.132,9810.0,25336.6137,221026.0,298234.3014,0.053387,2.0,-0.513819,3.9999,73.967,0.0,-45.1158,257.1571,4.9585,-45.1158,23.61,0.042181,0.069855,0.019081,183750.9484,203904.7948,1063401.0,3864561465.72,4604467080.31,1208051.887,10.4,0.0,-0.1099,-0.0668,0.0,-0.8609,0.0,-0.0011,-0.0011,0.0,0.0028,0.0,-0.1099,0.2795,0.0,0.2795,2.0,42.85,0.3246,0.0094,-0.3225,0.0094,0.0646,10.8,3.0,29.05
2017-01-18,SH600491,2.6882,0.4,2.5018,0.4,44.0865,0.6,30.8563,0.6,0.9124,0.2,0.6479,0.2,0.7744,0.6,0.6449,0.6,0.2452,0.3503,31823.048,45893.949,1811731.0526,2195025.6552,0.060975,1.0,-0.323768,0.5523,-6.3504,-1.82,-5.632,48.3172,-5.2368,4.819,13.03,0.003457,0.019115,0.018898,521904.1958,565829.9906,1024355.6,5491147806.02,27427406169.51,1364330.1,14.66,0.0167,0.0971,0.0231,-0.0574,-0.2331,0.0,0.0009,0.0009,0.0,-0.0004,0.0,0.0,0.0,0.0,-0.2754,1.0,55.95,0.0487,-0.082,0.009,-0.1069,0.4861,2.7,20.0,33.25
2017-01-18,SH600493,6.2481,0.7368,5.9834,0.7632,289.4,0.9118,257.5198,0.9714,38.9747,0.9667,31.1236,0.9655,5.7551,0.75,5.0343,0.7222,0.05,0.0562,1400.0,1529.589,70400.0,78244.6575,0.02159,2.0,-0.013201,0.0771,0.0,0.0,-46.1538,7.4253,0.0,-46.1538,-2.21,0.001277,0.001221,0.008425,64845.7715,65832.4381,393584.0,690878626.93,1012306091.93,393584.0,18.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0,0.0,0.0,0.0152,4.0,56.75,0.5194,0.0,0.1835,0.0,-0.1126,2.7,20.0,34.05
2017-01-18,SH600495,3.019,0.125,2.8676,0.125,54.2667,0.625,50.5276,0.875,1.4145,0.6667,1.4145,0.8333,3.1755,0.3333,3.1488,0.3333,0.15,0.1611,18122.8633,19300.0,309700.0,309700.0,0.055633,4.0,-0.046607,0.7977,0.0,0.0,0.0,38.3655,0.0,0.0,54.06,0.023195,0.00123,-0.002142,325759.2241,340067.2,983467.381,3104263141.67,3681957544.3,983467.381,14.8572,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,61.95,0.3482,0.0,0.3424,0.0,0.709,8.1,20.0,33.85
2017-01-18,SH600496,1.7795,0.1538,1.7104,0.1538,42.5097,0.5,34.5454,0.5385,-51.8971,1.0,,,1.137,0.2143,0.9533,0.1786,0.1028,0.1265,15300.636,18954.12,572033.3333,686875.8904,0.041862,2.0,-0.039031,-0.2014,-24.9969,0.0,-40.6952,-0.8191,0.3861,-59.1574,-20.61,-0.012379,0.007483,0.003229,365501.5218,382825.9833,660064.552,3769376945.54,10647048647.32,660064.552,4.46,0.0,0.0183,0.0183,0.0,-0.7735,0.0,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,-0.2288,2.0,48.15,0.2892,0.1159,0.0981,0.0,0.0712,2.7,15.0,30.45
2017-01-18,SH600497,3.5197,0.5217,3.1828,0.5,-185.1485,1.0,37.1314,0.5682,-0.5876,1.0,0.0988,0.0857,2.0117,0.4783,1.8756,0.4783,-0.0404,0.2014,-17552.677,86946.4323,1615481.6429,1721554.455,-0.01901,1.0,-0.332421,-4.5442,-170.8556,-112.4471,-167.0142,315.0881,-159.0441,-152.6298,-10.81,-0.026208,0.10361,0.020195,923319.4831,1014474.0796,2494671.091,11262431661.88,32831830184.52,3223803.843,8.3444,1.3409,0.8516,-1.4693,-0.2874,-1.361,0.0,0.0,0.0,0.0,0.004,0.0,0.0,-5.5745,0.0,-5.6513,1.0,52.85,-0.0338,0.0086,-0.0249,-0.0408,0.1539,10.8,6.0,36.05
2017-01-18,SH600498,3.6522,0.2429,3.3333,0.3,30.3998,0.1143,23.2202,0.1857,0.9429,0.4462,0.729,0.4615,1.5341,0.0685,1.2181,0.0685,0.8454,1.1068,88789.2969,116259.3413,1759482.2083,2216191.367,0.120139,1.0,-0.070327,0.3507,-2.7638,-1.0474,-2.9407,32.2421,-2.2293,-4.6805,30.43,0.024291,0.022503,0.016986,739052.3501,809845.2154,2558916.325,7946802799.36,24322494000.9,2688921.523,34.4511,-0.035,-0.0288,-0.0887,-0.0335,-0.0249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0766,1.0,58.15,0.1402,-0.0373,0.0534,0.0496,-0.0144,8.1,10.0,40.05
2017-01-18,SH600499,2.4948,0.2077,2.2821,0.1923,23.7401,0.0833,19.9989,0.0866,20.8176,0.9694,10.6548,0.97,2.5888,0.1985,2.2052,0.2137,0.3155,0.3745,46585.4167,55796.6632,427202.2059,506007.2256,0.105088,1.0,-0.024281,-0.1394,-7.7348,-0.5814,-2.7865,1.1404,1.8901,-32.6314,18.88,-0.026675,0.008726,0.005497,443297.6989,488966.1136,1031727.577,4168355617.25,8429444340.84,1057186.777,12.2086,0.0427,-0.1976,-0.4072,-0.0681,-0.3818,0.0,0.0,-0.0027,0.0,-0.0107,0.0,0.0,0.0,0.0,-0.267,1.0,38.75,-0.2476,-0.2402,-0.3284,-0.3849,-0.1312,8.1,3.0,27.65
2017-01-18,SH600500,2.1516,0.1744,2.0316,0.1919,61.8848,0.6101,30.8004,0.4691,2.215,0.694,1.046,0.6204,0.5962,0.0359,0.5011,0.0359,0.191,0.3838,39897.7663,79841.7425,4141512.7,4907536.6227,0.034768,1.0,-0.017093,-0.1697,-32.0204,-2.59,-41.845,27.9394,-10.5184,-61.668,-5.33,-0.007733,0.030385,0.015639,1147557.9182,1210403.0425,2036733.361,21033347471.72,53911263242.32,2462120.977,17.0,0.0575,-0.0068,-0.1988,-0.0448,-0.8376,0.0,0.0,0.0,0.0,-0.0152,0.0,0.0,-0.2929,0.0,-0.7159,2.0,58.95,0.0876,-0.0368,0.0146,0.0489,0.0565,2.7,15.0,41.25
2017-01-18,SH600501,3.7792,0.4154,3.7158,0.4385,256.5161,0.8917,119.0237,0.8976,2.7853,0.7551,1.3357,0.62,3.2389,0.2748,2.984,0.3359,0.0775,0.167,3197.0615,6965.8101,253201.3333,277845.211,0.014733,1.0,-0.01185,0.6979,-41.6242,1.3835,-41.3706,92.0968,-6.2741,-83.6122,-20.39,0.005952,0.016443,0.000873,217003.0415,223123.5785,808884.597,2400566607.23,4716106956.06,837511.797,25.8676,0.1006,-0.0191,-0.0191,0.0055,-0.2641,-0.002,-0.002,-0.002,0.0,,0.0,0.0,0.0,0.0,,2.0,44.55,-0.1358,0.0,-0.1358,-0.2122,-0.1045,2.7,9.0,32.85
2017-01-18,SH600502,3.6482,0.7037,3.3829,0.7407,26.7941,0.4074,18.5979,0.3704,0.4552,0.1154,0.3197,0.2,0.7366,0.3571,0.4478,0.25,0.3609,0.52,40712.42,65879.3959,1480833.3333,2739500.4429,0.136157,1.0,-0.17849,0.591,-7.1451,-2.2779,12.5589,58.8623,-2.34,20.1818,61.84,0.038301,0.043971,0.025947,299011.9327,362601.0139,874407.011,6037716826.71,45732230869.54,874407.011,16.0,0.1686,0.1934,0.1396,0.1096,0.1758,0.0021,0.0021,0.0021,0.0021,-0.0083,0.0,0.0,0.0,0.0,2.0372,2.0,71.4,0.6117,0.0393,0.4453,0.2819,0.8939,8.1,22.0,41.3
2017-01-18,SH600503,3.4295,0.6202,3.1173,0.6202,114.1429,0.8512,32.4269,0.6,0.3448,0.2258,0.1112,0.0745,7.1802,0.752,7.1815,0.824,0.07,0.2464,11216.03,39487.5117,178300.0,178300.0,0.030046,4.0,-0.028329,4.2766,0.0,0.0,0.0,331.0093,0.0,0.0,314.43,0.024186,0.066406,-0.006088,373294.3014,410760.1415,1248589.885,4281630375.05,7089577887.02,1280229.71,16.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0901,0.0,0.0,0.0,0.0,-9.0113,4.0,37.35,-0.3025,0.0,-0.2477,-0.2432,-0.237,8.1,3.0,26.25
