date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-07-11,SH600583,1.1242,0.0,1.0764,0.0,19.9421,0.1538,16.3072,0.1538,0.903,0.7778,,,2.0325,0.1538,1.8441,0.1538,0.3109,0.3802,138258.6364,168652.5472,1356519.4545,1491805.715,0.0564,2.0,-0.055869,0.0512,-4.543,0.0,-23.9154,22.0836,-2.644,-34.0547,13.12,-0.0004,0.0176,0.0203,2452568.8972,2555690.6387,2741239.976,22868061575.21,28961774750.26,2741239.976,9.1221,0.0,0.0032,-0.1032,0.0,-0.4226,0.0,0.0,-1.4516,0.0,-1.129,0.0,0.0,0.0,0.0,-0.1613,2.0,49.75,0.002,0.0,-0.1445,-0.1076,-0.2958,8.1,14.0,27.65
2017-07-11,SH600584,2.064,0.0345,1.9517,0.0345,32.3702,0.2069,23.6492,0.1379,0.1419,0.0714,0.0993,0.0357,0.867,0.0,0.7664,0.0,0.4949,0.6774,67368.8173,92158.73,2515174.0,2843845.6493,0.0638,1.0,-0.565124,5.3356,-6.4657,-0.6259,-4.8317,228.1385,1.7775,-7.2104,31.31,0.0407,0.034,0.0217,1056549.5959,1116777.3522,1577281.14,8934035870.23,30996777995.43,2178470.093,23.8669,0.0012,-0.0075,-0.8402,-0.02,-1.1648,0.0,0.0,-1.2191,0.0,-1.2191,0.0,0.0,-0.4906,0.0,-1.5518,1.0,47.7,-0.1467,-0.0949,-0.0104,0.1439,-0.1956,10.8,5.0,31.9
2017-07-11,SH600585,1.3944,0.2941,1.2954,0.2941,10.4723,0.0,10.009,0.0,0.4638,0.7143,0.4214,0.6,1.851,0.5294,1.7758,0.5294,2.223,2.3259,1178438.0927,1232738.5358,6667068.4231,6948044.1163,0.1332,1.0,-0.134402,0.3815,3.748,1.8779,11.4081,22.5787,0.212,38.764,19.2,0.0219,-0.0067,-0.0049,8850404.7217,9524595.8876,9311307.604,84483061924.0,113320272780.0,12336776.404,25.3044,0.0219,0.125,0.0258,0.1744,0.1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4338,1.0,57.7,0.0866,0.0,-0.149,-0.0447,-0.0137,5.4,7.0,45.3
2017-07-11,SH600586,1.679,0.0,1.6037,0.0,21.9534,0.4286,20.3176,0.4286,0.1008,0.1429,0.0888,0.2,1.6689,0.1429,1.5459,0.1429,0.2273,0.2456,33177.9493,35819.4269,436433.0,470869.3836,0.0765,2.0,-0.077227,7.7713,10.6743,0.0,-4.4634,217.7867,3.1078,499.9629,30.0,0.0671,0.0044,-0.006,433812.7033,453906.6912,715317.897,4283725991.97,9549117872.66,727987.308,4.0,0.1363,0.1363,0.2725,0.0,0.3467,0.0,0.0,0.0,0.0,0.6212,-0.6012,-0.6012,-0.6012,0.0,-0.8016,4.0,56.25,0.0407,0.0976,0.0218,0.0976,0.087,10.8,8.0,37.45
2017-07-11,SH600587,2.064,0.0,1.9754,0.0294,28.2698,0.0882,26.2956,0.1471,0.1485,0.0,0.7558,0.2424,0.7775,0.0,0.7304,0.0,0.63,0.6773,25600.0,27493.6986,930800.0,989872.8767,0.073,2.0,-0.072669,6.3911,-5.7299,0.0,-5.7299,190.3526,0.0,-38.4911,11.28,0.0623,0.0039,-0.0055,350629.6315,365989.6315,718574.136,4126563847.32,12028107742.84,723848.43,24.9999,0.0,0.0,0.0,0.0,-0.2207,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,46.25,0.2654,0.0,0.1905,0.1212,-0.0375,10.8,3.0,32.45
2017-07-11,SH600588,3.9229,0.4085,3.7476,0.4155,60.3704,0.7676,50.6526,0.7324,0.9217,0.3556,1.4275,0.5985,3.8595,0.2042,3.4957,0.2254,0.27,0.3218,39635.5689,47226.0816,619975.1111,684405.4015,0.065,1.0,-0.067459,1.008,15.0418,0.0,-28.9048,65.499,0.3493,-33.062,21.25,0.0303,0.0164,0.0145,609959.3576,638399.2654,2380396.564,5896786706.0,12998994380.0,2386675.032,22.7714,0.0,-0.0215,0.0325,0.0,0.1773,0.0,0.0,0.0,0.0,-0.7362,0.0,0.0,0.0,0.0,-0.3681,1.0,55.6,0.29,-0.109,0.1488,0.0036,0.2551,8.1,11.0,36.5
2017-07-11,SH600589,1.6508,0.0702,1.585,0.076,34.381,0.5,28.6394,0.4762,0.8097,0.4118,0.4174,0.2286,3.7576,0.5029,3.5423,0.5143,0.21,0.2521,15017.0,17885.9534,137400.0,144764.3836,0.048,4.0,-0.049331,0.4888,0.0,0.0,0.0,42.4598,0.0,-22.703,-4.4,0.0141,0.0134,-0.0035,312761.1444,323529.4512,452755.631,3012716485.54,5322039875.43,509230.81,13.27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.0895,-0.1172,-0.3548,-0.1172,-0.441,10.8,3.0,23.85
2017-07-11,SH600590,2.1548,0.1818,2.0786,0.25,39.9018,0.6818,34.6759,0.6818,0.7939,0.4419,0.646,0.4524,1.8541,0.1364,1.7048,0.1364,0.3258,0.3749,21737.9498,25009.8023,467810.1818,508726.3143,0.054,1.0,-0.054003,0.7555,1.8517,-0.1783,9.9997,50.259,1.8517,-7.4605,19.89,0.0215,0.0109,0.0096,402535.1683,417241.7779,681738.171,3938235240.51,8071643608.23,867048.759,18.0,-0.1092,-0.1285,0.0446,-0.0046,0.0446,0.0,0.0,,0.0,0.0769,-0.5769,-0.5769,,0.0,-0.6538,2.0,44.95,0.1308,-0.182,0.2132,0.2035,-0.1543,8.1,3.0,33.85
2017-07-11,SH600592,2.2066,0.1524,2.167,0.1619,63.5453,0.7426,63.5453,0.7822,13.1971,0.9783,7.2135,0.9419,6.4106,0.581,6.4106,0.619,0.1698,0.1698,6783.3769,6783.3769,67240.0933,67240.0933,0.0347,3.0,-0.03217,0.0986,10.7731,0.0,94.4238,4.8151,0.0,57.9682,9.85,0.002,-0.0011,-0.0011,195350.3896,198918.6317,431118.303,1896125065.0,2742620532.71,431118.303,9.218,0.0,0.0,0.0,0.0,0.1529,,,,,,,,,,,4.0,38.65,-0.0787,0.0,-0.0077,0.1154,-0.2006,5.4,2.0,31.25
2017-07-11,SH600593,5.8637,1.0,5.4886,1.0,50.6523,0.875,47.5253,0.875,1.5446,0.25,2.2214,0.5,7.9471,0.625,7.8379,0.75,0.5289,0.5637,5256.0,5603.1781,33500.0,33973.4247,0.1158,2.0,-0.115764,0.5667,-9.7825,-4.5731,-7.6952,32.7936,-11.0058,-3.1688,5.64,0.0322,-0.0005,-0.0013,45402.771,48514.7491,246468.0,598451646.77,996513130.43,246468.0,47.9401,-0.2912,-0.2912,-0.2912,-0.1911,-0.3897,-0.4479,-0.4479,-0.4479,-0.4479,-0.6346,0.0,0.0,0.0,0.0,0.112,4.0,34.95,0.0,-0.1609,-0.1486,-0.1402,-0.2741,8.1,3.0,23.85
2017-07-11,SH600594,2.6695,0.2794,2.4857,0.2794,23.6888,0.2941,21.1218,0.2647,0.8976,0.2833,0.5485,0.1525,2.7038,0.2206,2.5069,0.2206,0.6311,0.7078,50043.6429,56060.4946,438447.2143,472383.2706,0.1127,1.0,-0.112691,0.3003,-5.6718,0.0,-6.5598,26.3924,-0.258,-9.2566,18.92,0.015,0.0089,0.009,444079.3489,476420.5278,1183931.463,4526676297.72,6569785615.11,1183931.463,21.655,0.0094,-0.012,0.0194,0.0,-0.2589,0.0,0.0,0.0,0.0,-0.4682,0.0,0.0,0.0669,0.0,0.3344,1.0,37.45,-0.407,0.0,-0.356,-0.1178,-0.4162,10.8,3.0,23.65
2017-07-11,SH600595,1.7373,0.1556,1.645,0.1556,26.0756,0.4,20.6825,0.2889,0.1325,0.1628,,,0.5876,0.1111,0.5553,0.1333,0.1906,0.2403,34426.7162,43196.3786,1527710.0,1610268.5972,0.0666,1.0,-0.066599,4.9357,1.3999,-0.156,-1.638,196.8192,-12.0038,-35.2058,9.78,0.0546,0.0234,0.0112,516728.9752,543608.0336,865545.58,5853745841.24,25909693257.47,865545.58,6.3333,-0.008,0.1992,-0.4909,0.0584,0.0262,0.0,0.0,0.0,0.0,0.2012,0.0,0.0,-0.8048,0.0,0.2012,2.0,49.05,-0.0278,0.0,0.0294,0.1394,-0.3096,10.8,3.0,35.25
2017-07-11,SH600596,1.4083,0.0292,1.3534,0.0292,21.978,0.2108,19.8202,0.2262,0.2051,0.098,,,0.6776,0.04,0.6094,0.04,0.3913,0.4339,27573.1786,30581.6984,894361.3636,994665.4154,0.0641,1.0,-0.065514,2.5551,28.8831,28.102,0.4955,107.1834,23.6265,50.9895,31.48,0.0448,0.0077,0.0073,430319.9537,447832.7208,584098.784,4722011650.57,8783900020.15,606656.584,9.0,0.8744,0.7326,0.6267,0.9965,0.757,0.1279,-0.0698,-0.0698,0.1279,0.814,0.336,0.2535,0.3698,0.0,0.3698,2.0,54.85,0.0744,-0.0352,-0.1868,0.1463,0.0599,10.8,4.0,40.05
2017-07-11,SH600597,2.7434,0.2045,2.581,0.1818,24.98,0.1591,23.7426,0.1818,2.5675,0.875,1.6327,0.6579,0.7146,0.0227,0.6902,0.0227,0.5008,0.5269,61629.8313,64880.9949,2154479.6,2232002.1512,0.1098,1.0,-0.110248,0.0943,1.9479,0.0,-7.3013,9.7293,1.3187,-1.1308,6.62,-0.003,-0.002,-0.0032,561174.5621,596844.7055,1531601.813,6518400654.0,16360701785.0,1539526.56,14.8104,0.0024,0.0608,0.0608,0.0,0.2462,-1.5987,-1.5987,-1.5987,-1.5987,-0.0799,0.0,0.2398,0.2398,0.0,-0.2398,1.0,62.85,0.0406,0.0072,0.027,-0.0689,0.1365,10.8,10.0,42.05
2017-07-11,SH600598,2.9729,0.3529,2.7656,0.3529,24.253,0.0,22.6246,0.0667,1.9939,0.8,1.9203,0.9,6.4921,0.6471,6.4033,0.7059,0.4585,0.4915,81614.3981,87330.6864,304893.8333,308575.3237,0.1226,1.0,-0.122649,0.1102,-2.4924,0.0,-17.5246,12.1635,0.5225,-18.4904,-1.48,-0.0032,-0.0006,-0.0062,665812.782,714460.4797,1976780.059,5707398552.06,8733319599.54,1976780.059,13.5449,0.0,0.0261,0.0198,0.0,-0.821,0.0,0.0,0.0,0.0,-0.7014,0.0,0.0,0.1619,0.0,0.1619,1.0,50.6,-0.1453,0.0,-0.1812,-0.0453,0.039,8.1,8.0,34.5
2017-07-11,SH600599,4.7105,0.7167,4.2328,0.6833,31.5072,0.4167,25.6352,0.3333,0.1617,0.069,0.1462,0.0536,6.9187,0.9333,5.9339,0.8333,0.7557,0.9288,12544.0,15418.2137,57124.0,66607.7479,0.1495,4.0,-0.149505,5.0557,0.0,0.0,0.0,194.847,0.0,-4.7876,88.68,0.1205,0.0272,-0.0265,83903.7295,93376.4309,395246.0,731224623.06,1110235653.17,395246.0,9.9583,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.45,-0.0125,0.0,-0.1427,-0.0777,0.0821,10.8,8.0,28.65
2017-07-11,SH600600,2.5727,0.1951,2.4539,0.2195,32.6877,0.4146,29.8303,0.439,1.2708,0.6286,4.9963,0.8485,1.7046,0.0732,1.6708,0.0976,1.0325,1.1314,139382.257,152823.0994,2672879.0,2728428.3949,0.0787,1.0,-0.078782,0.3357,-4.6176,-1.552,-22.7955,25.7221,-2.0805,-20.756,2.38,0.0147,0.0065,0.0083,1770912.0496,1857671.7779,2348708.457,17590792601.0,32661150452.0,4559566.933,32.94,-0.0924,-0.0684,-0.0489,-0.0492,-0.811,0.0,-0.9185,-0.9185,0.0,-0.9185,0.237,0.237,0.237,0.0,-0.2074,1.0,60.65,0.0659,-0.0358,-0.1657,0.0075,-0.1737,5.4,17.0,38.25
2017-07-11,SH600601,2.2013,0.0682,2.1935,0.1136,326.9565,1.0,326.9565,1.0,,,,,1.2651,0.0682,1.2651,0.0682,0.0115,0.0115,2523.3678,2523.3678,652172.8447,652172.8447,0.0067,3.0,-0.006957,-0.6149,-94.2517,0.0,-94.2517,-37.9453,0.0,-94.2517,-1.39,-0.0109,0.0,-0.0001,374792.9883,376120.3489,825279.093,3786844189.16,10593585817.49,825279.093,6.3924,0.0,0.0,0.0,0.0,-5.0133,,,,,,,,,,,4.0,52.75,0.5492,0.0,0.3508,0.0,0.1921,2.7,20.0,30.05
2017-07-11,SH600602,2.5795,0.0915,2.4301,0.0915,29.12,0.1549,24.7535,0.1549,0.7632,0.2963,0.608,0.2273,1.9508,0.0704,1.6423,0.0563,0.25,0.2941,33931.125,39950.1277,506489.5714,602113.7624,0.0886,2.0,-0.083117,0.4274,3.3414,0.0,-16.1221,38.1553,0.0,-17.13,23.72,0.0209,0.0173,0.0098,383052.4125,406920.1166,640328.865,3905693653.67,5088855230.25,965935.979,11.9018,0.0,0.0,0.0179,0.0,-0.6868,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,47.65,0.1332,-0.1735,-0.1184,-0.0592,-0.1735,10.8,3.0,33.85
2017-07-11,SH600603,1.2392,0.04,1.1888,0.04,19.553,0.0851,17.0173,0.0638,0.4838,0.303,0.0707,0.0,11.0815,0.7,8.9934,0.68,0.604,0.694,37902.0,43569.9452,66877.0,82438.4685,0.0634,2.0,-0.297461,0.5353,4.4394,0.0,273.6597,40.4193,4.1825,291.5484,6.03,0.0046,0.0119,-0.0143,598068.0319,623673.4675,229872.108,5694941492.52,7470575678.59,741393.69,19.9999,0.0,0.0,0.1914,0.0,-0.7671,0.0,0.0,0.0,0.0,-0.9822,0.0,0.0,0.0364,0.0,-0.7451,4.0,46.25,-0.3472,0.1212,0.2187,0.1212,0.1694,10.8,3.0,32.45
2017-07-11,SH600604,2.2106,0.5556,2.1726,0.5556,52.0059,0.7778,45.6919,0.7778,1.1415,0.7778,1.0759,0.7778,9.3842,0.5556,8.0028,0.5556,0.1346,0.1532,25208.0,29051.6822,139700.0,165647.3534,0.0425,2.0,-0.042508,0.6426,-2.6207,0.0,-7.7271,45.5574,-0.7853,-3.8058,18.38,0.0155,0.0095,0.0141,593046.9006,610150.6814,534162.59,5911347231.05,12964645648.92,1311313.363,9.1,-0.0314,-0.0314,-0.0629,0.0,-2.5057,0.0,-0.2857,-0.2857,0.0,-2.5,0.0,0.0,0.0,0.0,-1.9343,2.0,36.55,0.1548,0.0,-0.2487,-0.0986,-0.0874,8.1,3.0,25.45
2017-07-11,SH600605,3.9987,0.7143,3.9073,0.7143,90.0055,0.85,90.0055,0.85,22.6823,0.9286,4.0291,0.8462,1.0181,0.4286,1.0181,0.4286,0.1821,0.1821,2683.162,2683.162,237207.8693,237207.8693,0.0444,3.0,-0.044427,0.0809,8.0936,0.0,-1.1782,3.9681,0.0,155.7251,10.36,0.0014,-0.0019,-0.0017,60395.1548,61806.5715,241497.786,580857575.78,1218401082.75,241497.786,,0.0,0.0,0.0,0.0,-0.0134,,,,,,,,,,,3.0,43.45,0.6744,0.0,-0.1763,0.13,0.3028,5.4,8.0,30.05
2017-07-11,SH600606,1.4253,0.1949,1.318,0.161,10.279,0.1565,9.7087,0.1652,0.5602,0.5,0.5795,0.5568,0.3085,0.0,0.2885,0.0,0.7491,0.7931,908737.5,961730.8151,30280962.5,32365530.1712,0.1387,2.0,-0.141392,0.2609,-6.2481,0.0,-12.3038,18.3485,0.0,-3.8726,22.52,0.0106,-0.0052,-0.0003,6553783.6201,7084797.7571,2481993.579,81582661355.43,745090103043.69,9369478.876,12.3846,0.0,0.0,0.0,0.0,-0.661,0.0,0.0,-0.3896,0.0,-0.3896,0.0,0.0,0.0,0.0,2.4156,2.0,35.25,-0.197,-0.06,-0.197,-0.1706,-0.2791,10.8,3.0,21.45
2017-07-11,SH600608,-74.3785,1.0,-55.8385,1.0,-117.8363,1.0,-117.8363,1.0,,,,,9.7702,1.0,9.7702,1.0,-0.0684,-0.0684,-2250.4549,-2250.4549,27142.2045,27142.2045,0.6312,3.0,-0.631202,0.0543,5.4285,0.0,-172.1126,,0.0,-166.6775,3.22,-1.1786,-0.2442,-0.108,-3565.3481,-4749.149,256607.381,-16308647.13,149291736.53,265062.321,,0.0,0.0,0.0,0.0,0.0496,,,,,,,,,,,3.0,34.55,0.036,0.0,-0.0848,0.1692,-0.0991,2.7,3.0,28.85
2017-07-11,SH600609,-51.2513,1.0,-28.9705,1.0,-35.0542,1.0,-35.0542,1.0,,,,,1.7773,0.9048,1.7773,0.9048,-0.2305,-0.2305,-25186.8319,-25186.8319,496768.8045,496768.8045,1.4621,3.0,-1.419578,-0.2085,-20.8493,0.0,-546.9308,,0.0,-1115.2043,3.46,4.3455,-0.8683,-0.2212,-17226.9895,-30475.9531,882875.043,245434806.99,11623735018.41,882875.043,4.0,0.0,0.0,0.0,0.0,-0.3614,,,,,,,,,,,4.0,47.75,0.6843,0.117,0.4318,0.5528,0.3282,2.7,15.0,30.05
2017-07-11,SH600610,7.6492,0.95,7.6092,1.0,766.3636,1.0,766.3636,1.0,13.1709,1.0,,,12.5385,0.9474,12.5385,0.9474,0.011,0.011,1173.1282,1173.1282,71702.6343,71702.6343,0.01,3.0,-0.009981,1.5023,137.2065,0.0,137.2065,58.1861,0.0,174.7391,17.85,0.006,-0.0001,-0.0001,117534.552,118151.6496,316609.379,1296403006.74,2149632973.9,903084.492,,0.0,0.0,0.0,0.0,0.4792,,,,,,,,,,,3.0,34.55,0.036,0.1692,0.2187,0.1692,-0.2174,2.7,3.0,28.85
2017-07-11,SH600611,1.3306,0.0,1.2964,0.0,22.16,0.0,21.7,0.125,4.4574,0.6667,3.7226,0.6,3.758,0.625,3.6452,0.625,0.25,0.2553,58460.0,60101.2055,344720.0,357797.0411,0.06,2.0,-0.047958,0.0461,0.0,0.0,-4.3208,4.9715,0.0,-11.6858,12.65,-0.0003,-0.0005,0.0001,973616.8385,1006009.6056,866077.266,9606390889.63,15510865817.53,1309724.067,6.7065,0.0,0.0,0.0,0.0,-0.1805,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,53.5,-0.1215,0.0,-0.1575,0.0,-0.0663,10.8,8.0,34.7
2017-07-11,SH600612,3.7498,0.4667,3.3393,0.4333,18.6319,0.0667,17.1692,0.05,1.0238,0.5,1.3497,0.7143,0.5999,0.0,0.5652,0.0,2.4297,2.6367,127124.1702,137970.2834,3948482.5,4191321.4699,0.2013,1.0,-0.198703,0.2021,5.1161,0.0603,1.686,18.1996,4.0105,-4.2765,12.93,-0.0076,-0.0117,-0.0094,631654.6477,709371.5573,1435555.295,6560641507.85,13683949881.2,2368154.118,57.0634,0.0687,0.1992,0.1758,0.0027,0.2615,0.0,0.0,0.0,0.0,0.729,0.0,0.0,0.0,0.0,-0.053,1.0,56.35,0.3105,-0.0384,0.225,-0.0384,0.2357,8.1,5.0,43.25
2017-07-11,SH600613,2.0918,0.1176,1.9494,0.1176,15.0642,0.0441,15.0642,0.0588,0.3408,0.0833,0.3953,0.1017,2.404,0.1618,2.404,0.1912,0.7083,0.7083,37860.0,37860.0,237240.0,237240.0,0.1389,4.0,-0.13481,1.0795,0.0,0.0,0.0,44.206,0.0,0.0,48.47,0.0617,-0.017,-0.0132,272649.4182,292564.8155,511434.417,2464077804.45,3144041924.81,569854.427,27.988,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.3655,-0.1206,-0.2629,0.0282,-0.1206,10.8,3.0,22.65
2017-07-11,SH600614,3.644,0.5185,3.3857,0.4815,30.3427,0.1852,27.4376,0.2593,0.1621,0.0455,0.1281,0.0526,7.6191,0.7037,6.9188,0.7037,0.3589,0.3969,63008.4013,69643.3881,250927.4,276209.0132,0.1201,2.0,-0.119973,5.8717,8.2035,0.0,13.3978,187.1818,8.7484,5.014,7.84,0.1002,0.0059,0.0092,524660.5097,564439.6418,1284537.828,4865019963.91,8352427803.34,1908770.622,17.468,-0.0597,0.1552,0.2654,0.0,0.1956,0.0,0.2755,0.2755,0.0,0.2755,0.0,0.0,0.202,0.0,0.202,2.0,47.9,-0.0911,0.0,-0.2135,-0.1113,-0.1462,10.8,7.0,30.1
2017-07-11,SH600615,5.8739,0.8519,5.8178,0.8519,320.1245,0.963,320.1245,0.963,,,18.1982,0.9474,27.437,0.963,27.437,0.963,0.0482,0.0482,906.8638,906.8638,10580.956,10580.956,0.0183,3.0,-0.018266,-0.0204,-2.035,0.0,58.3146,-1.0227,0.0,566.0594,0.48,-0.0008,-0.0003,-0.0003,49423.3,49900.3352,289504.616,587180019.6,664688509.97,290115.644,11.25,0.0,0.0,0.0,0.0,0.1147,,,,,,,,,,,4.0,27.15,-0.1859,-0.1555,-0.404,-0.1555,-0.4833,2.7,3.0,21.45
2017-07-11,SH600616,2.6741,0.2439,2.6051,0.2927,66.9794,0.7317,63.0371,0.7561,3.891,0.8,6.0346,0.9091,4.7986,0.4878,4.5905,0.5366,0.1599,0.1699,8312.0,8803.1927,116019.5556,120908.3373,0.0399,2.0,-0.039924,0.2352,3.9,0.0,2.1086,17.2138,0.0,-14.3997,7.88,0.0062,0.0026,0.0079,208195.0658,213058.5982,551157.155,2006843890.42,2341048779.42,551157.155,12.7886,0.0,0.0,0.0,0.0,0.0364,0.0,0.0,0.0,0.0,0.3072,0.0,0.0,0.0,0.0,-0.1961,1.0,52.05,0.0077,0.0,0.0297,0.0,-0.0876,5.4,15.0,31.65
2017-07-11,SH600617,2.393,0.4,2.2124,0.4,18.6337,0.1333,16.7976,0.2,0.5571,0.4167,1.0567,0.4545,1.2724,0.1333,1.1539,0.0667,0.505,0.5602,54775.5165,60766.4262,802133.0,884528.3534,0.1284,2.0,-0.129887,0.4744,-20.1887,-12.3431,-24.5718,33.4505,-13.0736,-35.4024,14.92,0.0283,0.0059,-0.0159,426525.2895,461329.6216,845407.898,4417198958.38,24029930596.44,1020668.534,14.03,-0.7439,-0.797,-0.797,-0.7439,-4.9416,0.0,0.0,0.0,0.0,-3.0818,0.0,0.0,0.0,0.0,-1.594,4.0,47.05,0.1462,0.0,-0.1453,0.0929,0.0398,10.8,10.0,26.25
2017-07-11,SH600618,5.7642,0.8182,5.2507,0.8182,33.5714,0.4848,30.7914,0.4848,,,,,1.9089,0.3333,1.8889,0.3333,0.35,0.3816,40229.0,44277.3068,707500.0,721363.9781,0.1717,2.0,-0.171259,2.2262,121.0142,0.0,121.0142,,121.0142,121.0142,4.75,0.3407,-0.0019,-0.014,234297.6062,259507.4692,881061.972,2190151008.33,4710125193.22,1358769.972,13.36,1.6179,1.6179,1.6179,0.0,1.6179,1.617,1.617,1.617,0.0,,0.0,0.0,0.0,0.0,,4.0,56.05,0.5901,0.0,0.1641,0.2811,0.2525,10.8,8.0,37.25
2017-07-11,SH600619,2.213,0.1667,2.1571,0.1667,44.8894,0.7917,44.8894,0.7917,5.2307,0.9318,1.5561,0.8182,1.1435,0.125,1.1435,0.125,0.2397,0.2397,20769.7477,20769.7477,815336.7332,815336.7332,0.0493,3.0,-0.052487,0.179,166.4543,0.0,166.4543,8.5819,0.0,280.8282,10.42,0.0052,-0.0023,-0.0021,421297.3357,432222.792,495573.933,4871713778.52,13163993968.23,932150.265,10.4864,0.0,0.0,0.0,0.0,1.3913,0.0,0.0,-0.0929,0.0,-0.0929,0.0,0.0,0.0,0.0,-0.0929,4.0,48.15,-0.1582,-0.1309,-0.1277,-0.0446,0.0116,8.1,15.0,25.05
2017-07-11,SH600620,3.1638,0.4,3.1067,0.4,80.8667,0.6383,75.5763,0.617,1.9911,0.5758,1.7842,0.6154,215.6444,0.96,205.6405,0.94,0.15,0.1605,10400.0,11189.0411,3900.0,4110.411,0.0391,4.0,0.018807,0.728,0.0,0.0,0.0,40.6141,0.0,21.609,-19.42,0.0169,0.0037,-0.0017,265822.8877,272082.6137,832939.338,2517552353.92,3143956812.9,832939.338,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,39.65,-0.2187,0.0731,-0.1998,0.0259,0.3509,5.4,3.0,31.25
2017-07-11,SH600621,1.5951,0.322,1.5448,0.3559,35.6563,0.7217,29.3769,0.7043,0.4699,0.4063,0.4215,0.4545,7.7014,0.8655,7.0642,0.8571,0.32,0.3884,33889.0,41155.5425,156900.0,171140.0877,0.0447,2.0,-0.740136,1.1975,-7.599,0.0,60.2165,75.8769,-7.599,69.2494,157.49,-0.0336,0.0145,0.0218,757529.4234,782622.5083,597977.962,5920329709.5,16609689638.03,1210486.092,20.81,0.0,0.0,-0.234,0.0,-1.3436,,,0.9474,0.0,-1.3146,,,1.7695,0.0,-0.3506,4.0,32.65,-0.2537,-0.1328,-0.3105,-0.1091,-0.1724,5.4,3.0,24.25
2017-07-11,SH600622,2.5301,0.661,2.3921,0.6525,29.6151,0.6609,25.7097,0.6435,0.6762,0.625,0.6715,0.6364,4.3698,0.7731,3.8729,0.7479,0.5352,0.6165,47422.1455,54645.28,321393.75,362725.0377,0.0854,1.0,-0.079859,0.6034,-12.5337,-3.1767,-5.2491,43.7956,-1.664,-1.8084,35.98,0.0275,0.0138,0.0096,555091.3646,587259.8468,1059722.985,5709799882.9,12119441156.04,1406509.682,20.6864,-1.1211,-1.1211,-1.0713,-0.111,-0.9306,-1.747,-1.747,-1.747,0.0,1.1552,-0.9464,-0.9464,-0.9464,-0.1312,-1.3249,1.0,51.35,0.0059,0.0,0.026,0.0845,-0.0706,2.7,5.0,43.65
