date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-09,SH600398,4.6085,0.5745,3.6465,0.4255,14.1071,0.0217,11.7475,0.0217,1.0097,0.122,0.8044,0.175,2.6721,0.1064,2.2492,0.1489,0.7358,0.8836,330242.2606,396411.4337,1743464.4,2070519.8488,0.326682,1.0,-0.189483,0.1183,1.3449,-0.1222,-2.0909,13.971,0.7856,-12.108,10.14,-0.029582,-0.014486,-0.008272,1010898.0263,1277098.1685,1589405.803,10109037734.93,24376793663.65,4663482.725,13.956,-0.0067,0.0443,0.0973,-0.0077,0.0742,0.0,0.0,-0.0015,0.0,-0.006,0.0,0.0,-0.1927,0.0,-0.1927,1.0,38.2,-0.236,-0.045,-0.2738,-0.1511,-0.2833,8.1,10.0,20.1
2017-03-09,SH600399,4.6775,0.9118,4.1477,0.8824,48.3474,0.5161,35.2355,0.6176,4.1839,0.3333,1.9508,0.8333,2.0872,0.7353,1.8606,0.7353,0.1543,0.2117,20070.0,27525.0296,464900.0,521280.1096,0.096747,2.0,-0.074814,0.0202,4.9576,0.0,-7.2347,11.5555,-1.4001,-24.7751,2.0,-0.005756,0.010969,0.047798,207448.6886,233838.2277,842698.609,210868010.2,10575927359.06,969800.0,10.0,0.0,0.0,0.0,0.0,0.0523,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0,-0.5362,0.0,-0.134,4.0,51.9,0.1742,0.0549,0.0813,0.1066,-0.0057,10.8,3.0,38.1
2017-03-09,SH600400,3.4414,0.3404,3.2189,0.3404,93.8597,0.6739,56.3065,0.6739,1.433,0.2195,0.9625,0.225,4.558,0.4681,3.5296,0.4681,0.0912,0.152,15000.0,24620.4438,308883.0,392240.3945,0.036665,2.0,-0.464564,0.7422,16.523,0.0,16.523,65.5007,0.0,18.3899,16.51,-0.002683,0.018628,0.010094,409109.1179,430105.5623,959404.184,4470287890.62,9843193417.27,1408096.05,10.89,0.0,0.0,0.0,0.0,0.1554,0.0,0.0,0.0,0.0,-0.0009,0.0,0.0,0.0,0.0,-0.0922,4.0,42.55,-0.2515,0.0,-0.3398,0.0,-0.0976,8.1,9.0,25.45
2017-03-09,SH600401,1.8735,0.0392,1.5992,0.0392,12.9598,0.0,12.9598,0.0213,0.0665,,0.1456,0.0227,0.6835,0.0189,0.6835,0.0189,0.1767,0.1767,83473.8544,83473.8516,1582700.0,1582700.0,0.144563,4.0,-0.149975,7.6879,0.0,0.0,0.0,194.752,0.0,0.0,159.93,0.125112,-0.018259,-0.014164,577420.6945,676445.8481,1082010.15,3672660206.76,19265908439.31,1082010.15,3.6643,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.05,-0.333,-0.128,-0.1236,-0.128,-0.3508,10.8,3.0,20.25
2017-03-09,SH600403,1.7903,0.4857,2.1011,0.6286,-11.871,1.0,-14.2748,1.0,,,,,2.8643,0.7143,2.7747,0.7143,-0.465,-0.3867,-111280.0,-92453.2877,461200.0,475634.2466,-0.150814,4.0,0.127693,0.1362,0.0,0.0,4.2595,,0.0,-45.4526,-0.27,0.000907,0.007005,-0.020571,737861.9274,628125.4717,1319728.446,6640977978.52,14567814505.65,1319728.446,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0779,0.0,-0.0942,0.0,0.0,-13.4058,0.0,-4.7101,4.0,34.35,-0.1271,-0.1271,-0.1445,0.0,-0.2866,2.7,3.0,28.65
2017-03-09,SH600405,5.7829,0.7255,6.4649,0.8627,65.5294,0.5957,50.7945,0.8298,1.2214,0.6512,1.0119,0.6591,3.5976,0.4528,3.3706,0.5094,0.17,0.2193,7574.0,12343.6986,137960.0,185923.1507,0.088249,2.0,-0.088034,0.5177,-2.9969,0.0,-22.3142,53.6511,-2.9969,-22.3142,23.47,0.02587,0.035839,0.016022,85825.7149,96935.3172,478399.281,861081340.16,2684309467.85,488787.331,25.0,0.0,0.0,-0.0871,0.0,-0.0898,0.0,-0.0009,-0.0009,0.0,-0.0009,0.0,0.0,-0.0867,0.0,0.0,4.0,43.95,-0.1746,-0.1021,0.3139,-0.0497,0.2259,8.1,8.0,27.85
2017-03-09,SH600406,4.5471,0.5581,4.0127,0.5814,27.4876,0.1163,22.6969,0.2093,1.7545,0.6905,1.4487,0.7143,3.7377,0.3256,3.2611,0.3953,0.605,0.7327,146718.6005,178006.6929,1079000.0,1238972.3288,0.165423,2.0,-0.091481,0.1293,-2.4394,0.0,-3.0927,15.6673,-1.0162,-1.4357,11.49,0.004188,0.010743,0.003053,886927.7176,1006910.7219,3668168.24,20572875278.21,43505397003.33,4039349.423,20.35,-0.0421,-0.0421,-0.0385,0.0,-0.0722,-0.0006,-0.0006,-0.0006,0.0,-0.0012,0.0,0.0,0.0,0.0,0.1203,2.0,57.25,-0.1519,0.1566,-0.2114,0.0315,0.1427,5.4,3.0,48.85
2017-03-09,SH600408,12.3024,0.9714,17.1598,1.0,-8.0969,1.0,-8.0969,1.0,,,,,1.3921,0.3429,1.3921,0.3429,-0.578,-0.578,-58195.4802,-58195.4805,338473.2695,338473.2695,-1.519403,3.0,1.519403,0.0,-826.7765,0.0,-623.4514,,0.0,-1635.5347,0.0,-0.916322,4.444691,,38301.552,27459.6534,471182.4,1001002051.45,6471912666.25,471182.4,9.0,0.0,0.0,0.0,0.0,-11.0171,,,,,,,,,,,4.0,29.55,-0.1734,-0.1447,0.0423,-0.1447,-0.4523,2.7,3.0,23.85
2017-03-09,SH600409,2.4802,0.1786,2.0583,0.1429,22.9877,0.08,11.3666,0.0714,0.2619,0.0556,0.1447,0.2105,1.142,0.0714,0.9873,0.1071,0.405,0.8191,75004.3816,151609.3561,1509751.5714,1745418.7613,0.107893,1.0,-0.084954,0.8178,-17.2862,0.0957,-20.7135,87.787,-1.6668,-12.2372,10.25,0.042913,0.070907,0.010896,695173.6778,837255.6918,1722708.888,7455975969.54,21000851915.92,1722708.888,12.27,0.0064,0.0011,-0.073,0.0032,-0.7658,0.0,-0.0086,-0.0086,0.0,-0.014,0.0,0.0,-0.0009,0.0,-0.0009,2.0,74.1,0.0027,-0.0237,0.1837,-0.0488,0.654,10.8,8.0,55.3
2017-03-09,SH600410,2.3979,0.0,2.3655,0.0,124.97,0.7786,80.5011,0.8271,2.0526,0.5433,1.4477,0.5969,2.0132,0.0224,1.7116,0.0224,0.0833,0.1293,9200.0,14350.137,571100.0,675927.6712,0.019187,2.0,-0.674232,0.7771,-28.0125,0.0,2.2222,60.8839,0.0,-51.2195,19.15,-0.002775,0.008318,0.00969,479480.8657,489077.0551,929013.065,5281931565.13,10095238507.17,1149768.035,13.0,0.0,0.0,0.0,0.0,-0.2911,0.0,0.0,0.0,0.0,-0.0029,0.0,0.0,-0.0317,0.0,-0.3223,4.0,33.55,-0.2746,-0.1297,-0.2503,-0.1297,-0.1113,2.7,3.0,27.85
2017-03-09,SH600415,4.0413,0.6667,3.4505,0.6667,34.1333,0.25,21.2492,0.1667,0.5343,0.1,0.3671,0.0,4.7146,0.3333,3.4398,0.1667,0.225,0.3614,123567.5,197010.4288,894616.5,1216425.8918,0.118398,2.0,-0.081754,0.795,-11.9657,0.0,-1.5187,63.8839,-6.3872,-20.93,57.0,0.045729,0.038329,0.027525,1043664.8584,1212650.0075,4180388.487,10546517943.09,27139878151.29,4180388.487,11.5,-0.0807,-0.0807,-0.263,0.0,-0.2565,0.0,0.0,0.0,0.0,-0.0026,0.0,0.0,-0.0039,0.0,-0.1341,2.0,48.65,-0.2835,-0.0442,-0.2856,-0.1297,-0.0479,10.8,8.0,29.85
2017-03-09,SH600416,2.5003,0.2353,2.3404,0.2353,103.69,0.7447,43.9285,0.7021,0.8196,0.5116,0.3925,0.2955,1.4497,0.0943,1.2008,0.0566,0.1626,0.3838,15542.0579,36204.2606,1111640.625,1323862.8205,0.024113,1.0,-0.404595,1.4482,-32.0578,0.6217,-24.4871,126.5074,3.6023,-29.6607,17.01,0.007592,0.024379,0.024619,644552.2604,679232.6307,1185138.27,6791497284.78,20190593459.82,1594676.672,23.9233,0.0166,0.0178,-0.0196,0.0083,-0.4781,0.0,0.0,-0.0005,0.0,-0.0077,0.0,0.0,0.0,0.0,0.0,2.0,42.0,-0.1732,-0.0411,-0.206,-0.0411,-0.0909,8.1,3.0,30.9
2017-03-09,SH600418,1.6135,0.1818,1.4651,0.2727,19.6351,0.4,14.4668,0.3636,0.6393,0.5238,0.4828,0.35,0.4136,0.0455,0.3438,0.0,0.5974,0.8108,113251.897,153504.6527,5376000.0,6459097.337,0.082174,1.0,-0.388499,0.3206,1.0964,0.2014,-0.6215,30.7134,2.5241,-10.2709,15.9,-0.019731,0.01617,0.014604,1378197.1184,1515833.912,1193361.09,15468515863.45,49214597801.27,2220855.113,17.84,0.0529,0.0094,0.1066,0.0102,-0.0145,0.0,0.0,-0.0026,0.0,-0.0128,0.0085,0.0085,0.0085,0.0085,0.5115,1.0,41.25,-0.3187,0.0,-0.1573,-0.0072,-0.1775,5.4,5.0,30.85
2017-03-09,SH600419,8.0282,0.6585,6.6264,0.6829,73.0122,0.5,41.7733,0.3846,1.1641,0.3571,0.7129,0.3462,6.8134,0.5122,4.557,0.5366,0.7848,1.3717,8100.0,14205.6625,86800.0,130206.21,0.109957,2.0,-0.109362,0.5926,-10.3948,0.0,-30.7459,62.7191,0.0,19.787,47.48,0.032856,0.045739,0.013781,73664.8666,89543.3744,512829.012,783350628.84,1162125213.3,593382.808,60.0,0.0,0.0,0.0024,0.0019,-0.3923,-0.0002,-0.0002,-0.0002,0.0,-0.0056,0.0,0.0,-0.0349,0.0,-0.3298,4.0,42.55,0.1332,0.0,-0.2855,-0.0597,-0.129,8.1,4.0,30.45
2017-03-09,SH600420,9.4467,0.8933,6.3138,0.8533,35.6031,0.2237,23.8822,0.2267,0.4627,0.0286,0.3828,0.1884,5.4912,0.4133,4.6793,0.44,0.8547,1.2742,47457.6111,70743.8776,307700.0,361059.1781,0.265332,2.0,-0.257289,1.1469,-21.0948,0.0,-23.8437,76.9478,0.0,61.702,14.72,0.09893,0.007154,-0.035644,178861.112,267590.9668,875572.742,6938482003.85,15015073843.45,1689563.259,38.93,-2.6116,-2.6116,-2.6116,-2.6116,-0.7733,-0.0215,-0.0215,-0.0215,-0.0215,-0.0127,-1.1005,-1.1005,-1.1005,-1.1005,-2.1354,4.0,67.05,0.1241,0.0806,0.3782,0.0,0.5684,10.8,20.0,36.25
2017-03-09,SH600421,452.7822,1.0,320.728,1.0,1304.5751,0.9737,1304.5751,0.9744,4.3397,,12.376,0.9231,155.0805,0.878,155.0805,0.878,0.0153,0.0153,300.0,300.0,2523.6733,2523.6733,0.347073,2.0,-0.347073,15.0492,432.1079,0.0,350.8007,300.6148,0.0,72.2108,-9.39,0.313952,-0.089423,-0.052784,864.3726,1220.263,390417.6,22595676.16,63809868.88,390417.6,,0.0,0.0,0.0,0.0,0.0997,,,,,,,,,,,4.0,31.95,-0.1353,-0.2384,-0.0753,-0.2384,-0.3195,2.7,3.0,26.25
2017-03-09,SH600422,2.8544,0.1475,2.4862,0.1803,24.2629,0.1148,16.414,0.0492,1.5215,0.3929,0.7676,0.2453,1.8755,0.0328,1.5641,0.0328,0.5325,0.7871,42000.0,61984.2281,543355.75,650680.0021,0.117644,2.0,-0.072429,-0.002,-12.9669,0.0,-19.7984,15.9463,-12.9669,-20.064,10.54,-0.009433,0.024706,0.043206,357007.9431,409347.7647,879721.965,3612008496.21,5402263342.56,1018985.697,16.0,-0.6014,-0.6014,-0.6014,0.0,-0.6618,0.0,0.0,-0.0046,0.0,-0.0046,-0.29,-0.29,-0.29,0.0,-0.29,4.0,38.5,-0.3063,-0.1149,-0.3994,-0.1149,-0.2667,10.8,3.0,24.7
2017-03-09,SH600423,52.1174,0.9882,-3.7522,0.0235,-4.1523,1.0,-4.1523,1.0,,,,,1.3417,0.117,1.3417,0.1287,-1.8255,-1.8255,-72901.7525,-72901.75,225611.4675,225611.4675,-12.551499,3.0,11.792735,-0.5014,0.0,0.0,-16.1254,,0.0,-328.5063,-14.2,-11.934611,13.638068,-0.565825,5808.2108,-80675.2364,302705.415,-24508697.29,3699181387.0,302705.415,5.3983,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.75,-0.3487,0.0,-0.3351,0.0,-0.0422,2.7,4.0,25.05
2017-03-09,SH600425,2.0738,0.4737,1.994,0.5263,-17.2763,1.0,61.4,0.8421,,,,,4.0119,0.7895,3.2232,0.7895,-0.3554,0.1,-49000.0,13787.9014,211006.5,262648.8158,-0.12004,2.0,0.119661,0.2803,-2383.8499,0.0,-2383.8499,,0.0,-810.1449,20.25,0.028867,0.152714,-0.001034,408197.1304,424553.7371,846577.113,4130456178.98,9998741942.69,846577.113,4.97,0.0,0.0,0.0,0.0,-6.0407,0.0,0.0,0.0,0.0,,0.0,0.0,-6.0261,0.0,,4.0,47.85,-0.2005,0.0,-0.0946,0.0,0.18,5.4,5.0,37.45
2017-03-09,SH600426,2.0382,0.1059,1.7641,0.1059,18.118,0.0581,14.0588,0.0556,1.4715,0.1691,0.9709,0.5504,2.1032,0.2047,1.732,0.1813,0.7407,0.9546,92259.7289,118997.3766,794767.2857,965926.4147,0.112495,1.0,-0.10106,0.0198,5.074,0.097,1.3364,12.3129,3.6209,-22.1942,-8.13,-0.010177,0.010944,0.009863,820123.8944,948348.6704,1663694.175,8161145540.71,13205543626.83,1672835.879,17.0,0.0127,-0.0961,0.158,0.0052,0.3197,0.0,0.0,0.0007,0.0,0.0007,0.149,0.149,0.3726,0.149,0.3726,2.0,50.65,-0.1948,-0.0425,-0.1114,-0.0425,-0.0049,5.4,10.0,35.25
2017-03-09,SH600428,1.6731,0.0833,1.5927,0.0833,248.4429,0.8,35.6221,0.5,4.0125,0.7778,0.4322,0.375,2.6237,0.25,2.3266,0.25,0.0289,0.2016,6188.8824,43258.85,586025.6923,662250.1149,0.006734,1.0,-0.280243,-0.5749,42.6196,2.0256,18.4475,61.917,55.8946,-69.9569,-14.33,-0.015104,0.033179,0.024545,918991.3877,967399.8091,1213740.51,9419768929.21,21290148441.52,1541295.254,6.6633,0.1365,0.1379,0.1309,0.0084,0.1198,0.0053,0.0042,0.0042,0.0,0.0036,-0.0237,-0.0237,0.0259,0.0,0.0259,2.0,57.85,-0.0382,0.0,0.0644,0.1628,0.4093,10.8,8.0,39.05
2017-03-09,SH600429,2.0885,0.025,1.9529,0.025,48.6471,0.4634,28.9772,0.325,0.4145,0.0,0.3026,0.0571,2.4421,0.3,1.9402,0.25,0.17,0.2854,25100.0,42472.3288,500000.0,634305.2055,0.042932,2.0,-0.042939,2.1879,34.594,0.0,23.2,117.3653,0.0,134.3391,9.89,0.028885,0.017183,0.036235,584645.1265,630172.9387,731895.0,4998173976.96,7728418886.21,1238479.991,9.19,0.0,0.0,0.0,0.0,0.4982,0.0,0.0,0.0,0.0,0.0004,0.3011,0.3011,0.3011,0.3011,0.3011,4.0,63.05,-0.0775,0.0,-0.0322,0.1249,0.4478,10.8,12.0,40.25
2017-03-09,SH600432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.05,0.1248,0.0,0.2359,0.0,-0.0546,10.8,3.0,31.25
2017-03-09,SH600433,3.7903,0.619,3.4013,0.619,74.3891,0.65,31.3103,0.55,0.4784,0.3077,0.2253,0.4615,5.3223,0.6364,1.7054,0.2727,0.1023,0.2431,13000.0,30911.7808,181700.0,567383.5616,0.050952,2.0,-0.045969,2.5363,7.6159,0.0,-20.2454,155.5108,0.0,-13.7731,40.28,0.035849,0.036433,0.09921,255143.4896,284484.4544,905803.08,2543451402.86,4178678485.12,967471.052,18.079,0.0,0.0,0.318,0.0,0.2812,-0.0003,-0.0003,-0.0003,0.0,-0.0053,0.0,0.0,0.4458,0.0,0.4458,4.0,45.7,0.0,0.0,-0.1615,-0.0986,-0.0193,10.8,9.0,25.9
2017-03-09,SH600435,11.8489,0.75,11.8396,0.75,625.9542,1.0,625.9542,1.0,1126.8967,1.0,1387.0601,1.0,12.9693,1.0,12.9693,1.0,0.0262,0.0262,3901.1004,3901.1003,188284.3063,188284.3063,0.018929,3.0,-0.00197,0.0111,0.0,0.0,0.2795,0.5555,0.0,17.8786,1.81,0.000192,-1.3e-05,-1.2e-05,206087.8805,206249.6012,2442484.8,2620881642.21,4725888664.37,2442484.8,5.4227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.55,0.2106,-0.0481,0.0125,-0.2423,0.2514,2.7,8.0,33.85
2017-03-09,SH600436,8.0211,0.8197,6.8024,0.7869,52.6562,0.5902,39.8345,0.6393,2.4875,0.7143,1.7992,0.6981,12.4407,0.8197,9.9226,0.7869,0.8979,1.1869,54174.13,71706.5833,229296.8,287871.2075,0.152331,2.0,-0.088882,0.1608,-8.3385,0.0,-5.9392,21.1684,0.0,-14.8759,21.6,0.004432,0.01568,0.01313,355635.2748,419914.3202,2852483.769,3750748995.16,5037818928.88,2852483.769,59.0,0.0,0.0,-0.1335,0.0,-0.1652,0.0,0.0,-0.0008,0.0,-0.0008,0.0,0.0,0.0,0.0,-0.1058,2.0,49.95,-0.3153,0.0,-0.2735,-0.0196,0.0225,8.1,3.0,38.85
2017-03-09,SH600438,3.8373,0.5385,3.1939,0.5385,25.8145,0.3846,16.8858,0.3846,0.2463,0.25,0.2138,0.25,1.3784,0.4615,1.1153,0.4615,0.2394,0.366,93466.9559,142081.0799,1750431.0,2150905.6603,0.148648,2.0,-0.849155,1.8226,-3.119,0.0,18.3486,104.8004,-2.3568,50.2913,24.33,0.016192,0.041113,-0.002871,628781.8184,751092.8012,1195137.742,11801493357.56,21398651720.66,2399306.032,9.3914,-0.1424,-0.0939,0.0453,0.0,-0.2816,-0.0029,-0.0029,-0.0043,0.0,-0.0113,0.0,0.0,0.1843,0.0,1.0988,4.0,52.9,-0.1426,0.0644,-0.1695,-0.1426,0.109,10.8,6.0,36.1
2017-03-09,SH600439,3.0236,0.1176,2.8609,0.1569,43.8402,0.3333,41.5101,0.6275,4.391,0.7917,3.8758,0.8125,3.8475,0.36,3.5213,0.52,0.1802,0.1903,17000.0,17982.9014,193707.0,211989.9068,0.068969,2.0,-0.009404,0.2024,12.8856,0.0,10.8407,9.984,3.122,-26.4069,-0.42,0.008599,-0.002658,0.013334,246489.3134,260924.5202,745223.748,2338556329.09,4263364498.14,745223.748,6.24,0.0,0.0,0.0684,0.0,0.262,0.0,0.0,-0.0005,0.0,-0.0005,0.0,0.0,0.0,0.0,0.2532,4.0,53.25,0.227,-0.0405,0.1551,-0.0405,0.1807,5.4,8.0,39.85
2017-03-09,SH600444,9.277,0.8571,8.7866,1.0,151.4727,0.8889,151.4727,0.9643,-8.9917,1.0,,,4.4224,0.3214,4.4224,0.5714,0.1426,0.1426,2088.0287,2088.0288,71518.1834,71518.1834,0.061245,3.0,-0.060266,-0.3085,0.0,0.0,-17.0977,-16.8458,0.0,114.7035,-1.58,-0.031088,-0.002752,-0.002515,34092.9062,35995.739,226800.0,307975923.84,888791819.15,316271.373,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.35,0.0,0.3598,-0.0993,0.3598,0.2273,2.7,15.0,27.65
2017-03-09,SH600446,13.0936,0.8806,10.6865,0.9104,54.7442,0.2595,39.615,0.4135,1.4919,0.3465,1.1502,0.4496,5.6828,0.1866,4.2879,0.209,0.43,0.5942,35905.4085,49556.1644,345889.0,457931.274,0.239178,2.0,-0.194899,0.4094,-4.1042,0.0,-2.1527,36.6932,-3.5319,-5.1663,32.28,0.040661,0.028493,0.009573,150119.7952,183742.0233,1886517.963,1707106920.68,3174533467.02,1965612.363,42.75,0.0,0.0,-0.051,0.0,-0.0807,0.0,0.0,-0.0005,0.0,-0.0005,0.0,0.1116,0.1116,0.0,0.1116,4.0,42.0,0.0,-0.1064,-0.2364,0.0,-0.3519,8.1,8.0,25.9
2017-03-09,SH600448,3.4669,0.4865,3.0503,0.4595,30.1154,0.2727,30.1154,0.3939,0.1545,0.0,0.3382,0.0769,0.8344,0.0,0.8344,0.027,0.26,0.26,10900.0,10900.0,393400.0,393400.0,0.115122,4.0,-0.115064,7.6987,0.0,0.0,0.0,194.9354,0.0,0.0,72.94,0.100165,-0.011885,-0.009661,94682.5267,107613.2084,312725.236,847094920.5,2723424488.05,330711.091,8.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,53.45,0.0,0.0,0.2189,0.2895,-0.0291,10.8,15.0,27.65
2017-03-09,SH600449,1.4311,0.2105,1.4028,0.2632,66.8947,0.6667,51.3635,0.7895,0.4772,0.875,0.5769,0.75,1.7467,0.3158,1.5771,0.3684,0.19,0.2475,9085.4398,11832.6879,347950.0,385358.6594,0.021394,2.0,-0.022085,3.5666,5.7307,13.8526,12.6108,140.1728,13.8526,18.75,9.26,0.016618,0.005185,0.003875,424675.9388,433251.6517,607768.104,4489175299.57,7835824463.28,607768.104,11.0,0.1574,0.1574,0.1574,0.1574,0.0787,0.0,0.0,0.0,0.0,0.0157,0.0,0.0,-0.7868,0.0,-0.3147,4.0,52.35,-0.1865,0.0544,-0.1736,0.0544,0.2942,8.1,4.0,40.25
2017-03-09,SH600452,8.7829,0.9839,6.966,0.9839,42.2127,0.6452,30.4536,0.629,4.7869,0.4348,2.3726,0.7442,4.3054,0.6935,3.2573,0.6129,1.0485,1.4534,16769.5238,23257.7213,164416.9474,217448.7844,0.208063,1.0,-0.184476,-0.0989,6.953,0.5824,33.5279,8.8184,3.614,40.6839,31.54,-0.059986,0.017754,0.013319,80598.4907,101680.3218,708160.0,891409396.83,3742490821.21,708160.0,54.6,0.0122,0.0038,0.0901,0.0122,0.1536,0.0,0.0,0.0045,0.0,0.0052,0.2259,0.2259,0.2847,0.0,0.4745,2.0,78.95,0.0,0.0,0.0341,0.0,0.8865,8.1,25.0,45.85
2017-03-09,SH600455,24.7808,0.9925,26.1166,1.0,-574.7748,1.0,-574.7748,1.0,,,,,18.6561,0.8507,18.6561,0.9478,-0.0888,-0.0888,-554.7926,-554.7926,17092.5498,17092.5498,-0.043114,3.0,0.043114,-2.7454,0.0,0.0,-266.3095,,0.0,-274.5356,-0.74,-0.066795,-0.001943,-0.002126,12868.0339,12209.8825,253759.488,175283645.95,676208829.65,318785.632,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,34.35,0.0,0.1704,-0.0704,0.0,-0.1271,2.7,4.0,27.65
2017-03-09,SH600456,2.8733,0.125,2.7172,0.125,232.4597,0.6818,64.517,0.5417,,,,,5.0673,0.44,3.6145,0.44,0.0992,0.3574,4267.98,15310.6417,195789.4737,272947.7621,0.012361,2.0,-0.006017,1.2285,161.4451,953.596,303.21,,966.995,-19.3835,-8.6,0.06713,0.024755,0.025736,345289.4075,363079.6512,992192.704,3733938692.44,6936034038.25,992192.704,35.0456,0.3899,0.3899,0.6622,0.4835,1.1197,0.0011,0.0011,0.0011,0.0,0.0049,0.0,0.0,0.0,0.0,1.1992,2.0,55.65,0.3266,0.051,0.5143,0.051,0.5394,5.4,3.0,47.25
2017-03-09,SH600458,1.7781,0.0647,1.6745,0.0765,39.5833,0.2516,26.4486,0.2901,1.5826,0.2794,0.9171,0.5271,0.9733,0.076,0.8627,0.0819,0.36,0.5388,28789.5,43424.5562,1170875.5,1331648.5767,0.04492,2.0,-0.063075,0.1265,-1.0107,1.6232,-16.4813,25.0118,2.8171,-29.6834,8.16,-0.009822,0.014136,0.021416,640911.8902,686087.2007,942526.481,4980723502.92,13585782608.24,1143987.367,17.64,0.0561,0.0561,-0.2105,0.047,-0.1782,0.0,0.0,-0.0063,0.0,-0.007,0.0,0.0,-0.0702,0.0,0.6316,2.0,42.45,-0.1797,-0.1054,-0.317,-0.0514,0.1275,10.8,8.0,23.65
2017-03-09,SH600459,3.5178,0.25,3.2699,0.25,68.2164,0.1818,43.2614,0.2917,1.3771,0.4545,0.9179,0.5833,0.6651,0.04,0.5088,0.0,0.3678,0.58,9600.0,15136.567,984601.4286,1286973.7245,0.051568,2.0,-0.041929,0.5012,0.0,0.0,-3.4934,49.5363,0.0,-14.4541,27.16,0.01574,0.020814,0.016237,186161.8293,200258.8634,654793.155,1944964643.9,3436541473.05,654793.155,31.5,0.0,0.0,0.0,0.0,-0.1056,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,43.75,0.129,0.0,-0.1044,0.0,0.0234,8.1,3.0,32.65
2017-03-09,SH600460,3.1175,0.2308,3.103,0.2308,138.2096,1.0,132.2388,1.0,-9.8801,1.0,14.8393,0.96,2.995,0.2692,2.8713,0.2692,0.0458,0.0479,5710.0,5967.8411,263495.0,274853.9808,0.022557,2.0,-0.022446,-0.4045,-66.9942,0.0,-66.9942,-13.9886,0.0,-66.9942,10.94,-0.016004,0.004781,,253141.958,254325.2201,789457.344,3094245812.53,5087803629.05,789457.344,9.5872,0.0,0.0,0.0,0.0,-1.4882,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,44.15,0.1916,-0.0596,-0.0925,-0.0596,0.1726,2.7,3.0,38.45
