date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-07-23,SH603030,1.973,0.3913,1.7658,0.3478,14.0282,0.1364,11.1184,0.1364,0.2691,0.05,0.2017,0.0952,0.5283,0.0435,0.4314,0.0,0.4826,0.6089,26071.1434,32810.2012,692329.0,845875.9808,0.1406,1.0,-0.133298,0.5824,2.0155,2.0819,21.0366,52.127,1.2401,21.7936,49.68,0.038,0.03,0.0262,185364.541,206674.868,361504.212,1761360944.43,6448184852.06,364499.733,10.08,0.1448,0.1536,0.0753,0.1448,0.1507,0.0,0.0,0.0,0.0,0.003,0.8848,0.8848,0.8848,0.8848,1.034,1.0,53.15,-0.1193,0.0,-0.0732,-0.07,0.1668,10.8,2.5,39.85
2018-07-23,SH603031,2.2405,0.2927,2.1473,0.2927,34.7604,0.6842,33.6724,0.7368,5.2125,0.8857,20.0419,1.0,0.7712,0.0,0.7235,0.0,0.3714,0.3834,4200.0,4311.7808,189300.0,200701.6438,0.0645,2.0,-0.064455,0.0861,0.0,0.0,5.7668,6.6687,0.0,-18.6834,11.01,0.0011,-0.0012,0.0,65161.9464,67621.1245,72117.79,608991571.5,1477337264.05,144592.0,39.3629,0.0,0.0,0.0,0.0,-0.9961,0.0666,0.0666,0.0666,0.0666,,0.0,0.0,0.0,0.0,,4.0,43.35,0.0961,0.0,-0.1574,0.1304,-0.1574,10.8,2.5,30.05
2018-07-23,SH603032,4.7922,1.0,4.5484,1.0,49.9646,1.0,49.9646,1.0,1.65,0.7143,4.6695,1.0,6.438,1.0,6.438,1.0,0.2826,0.2826,4600.0,4600.0,35700.0,35700.0,0.0959,4.0,-0.094919,0.6973,0.0,0.0,0.0,30.2818,0.0,0.0,80.91,0.0335,-0.0084,-0.007,47960.6619,50531.6208,110712.096,429008470.78,485988050.65,225931.296,,0.0,0.0,-0.4001,0.0,-0.4001,,,,,,,,,,,3.0,30.85,-0.0283,0.0,-0.2335,0.0,-0.094,8.1,2.5,20.25
2018-07-23,SH603033,1.9431,0.5556,1.8505,0.5556,21.6892,0.5556,21.6892,0.5556,0.5525,0.3571,0.7543,0.4667,2.782,0.8889,2.782,0.8889,0.8714,0.8714,11076.0,11076.0,86350.0,86350.0,0.0896,4.0,-0.089589,0.9392,0.0,0.0,0.0,39.2567,0.0,0.0,-10.53,0.0389,-0.0074,-0.0062,123630.7861,129821.208,104517.0,1172518118.09,1644115846.12,239992.2,38.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.35,0.1304,0.0,0.2058,-0.1034,0.0586,10.8,2.5,30.05
2018-07-23,SH603035,1.4798,0.2276,1.3759,0.2276,13.0652,0.1967,11.7817,0.1967,0.5275,0.2475,0.5792,0.3269,2.596,0.5366,2.3989,0.5366,1.0593,1.1747,29644.5,32878.226,149197.6667,161478.3735,0.1133,2.0,-0.144528,0.3025,-12.1124,0.0,8.6675,24.7692,0.4745,-20.3939,11.39,0.0117,0.0059,0.0021,261736.9636,281539.1225,238344.771,2445519693.93,4066387590.94,387520.0,18.3782,0.0,-0.0983,0.0238,0.0,-1.0527,0.0,0.0,0.0,0.0,-1.2066,0.0,0.0,0.0,0.0,0.289,2.0,42.35,-0.1241,-0.1056,-0.1522,0.0,0.14,10.8,2.5,29.05
2018-07-23,SH603036,2.7459,0.5894,2.6154,0.6225,43.9063,0.7852,39.7454,0.8188,0.9788,0.7405,1.9917,0.8974,11.4156,0.9669,10.1796,0.9669,0.32,0.3535,6500.0,7114.7945,25000.0,27794.5205,0.0625,4.0,-0.062541,0.7947,0.0,0.0,0.0,44.8572,0.0,0.0,27.04,0.0253,0.0056,-0.0043,103931.7425,108179.4137,71430.2,999090631.75,1078246637.18,285720.8,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,44.55,0.1151,0.1264,0.2358,-0.1009,0.3857,10.8,2.5,31.25
2018-07-23,SH603037,2.6687,0.6016,2.3789,0.561,15.4437,0.2705,13.4549,0.2623,0.465,0.2376,0.4006,0.2019,4.0784,0.7561,3.4998,0.7236,1.51,1.7332,15969.2107,18335.6792,60470.0,70489.2877,0.1728,2.0,-0.177186,0.4026,-1.4246,0.0,14.491,33.2107,-1.5086,-1.9692,34.35,0.0231,0.0066,0.0095,92412.802,103704.528,143337.378,776487389.92,950272579.07,247011.736,40.2,-0.0965,-0.0965,-0.193,0.0,0.8148,0.0,0.0,0.0,0.0,1.2007,0.2144,0.2144,0.2144,0.2144,0.729,4.0,44.95,0.1971,0.0,0.166,0.1252,0.0045,10.8,2.5,31.65
2018-07-23,SH603038,1.8505,0.2979,1.7532,0.2979,19.4286,0.3913,18.7173,0.3913,2.4327,0.8,4.2803,0.8889,2.5375,0.6596,2.3095,0.5957,1.05,1.0899,9900.0,10291.2329,75800.0,83401.0959,0.0952,2.0,-0.095866,0.0891,0.0,0.0,-25.5639,7.9864,0.0,-10.6498,16.68,-0.0015,-0.0027,-0.0005,103943.0956,109867.4792,76255.2,973330017.52,1184451132.73,191788.968,58.4597,0.0,0.0,0.0,0.0,-4.5907,,,0.0,,,,,0.0,,,4.0,35.95,-0.1221,0.0,-0.0426,0.0,-0.0323,10.8,2.5,22.65
2018-07-23,SH603039,13.2296,0.9806,11.7649,0.9806,81.2725,0.9091,67.3954,0.8896,2.2897,0.8662,1.9338,0.8369,9.2683,0.8516,7.4721,0.8,1.1379,1.3722,11668.2299,14070.6672,102317.0769,126911.8672,0.1628,1.0,-0.173291,0.3416,0.1229,0.0,-5.7848,35.4944,0.5698,-9.3746,45.29,0.016,0.0194,0.0199,71680.6779,80604.5368,369002.598,661572690.87,1390239104.88,948099.892,84.3542,0.0,0.0019,0.0036,0.0,-0.589,0.0,0.0,0.0,0.0,-0.8402,0.0,0.0,0.0008,0.0,-0.56,2.0,55.35,-0.1452,0.0513,0.0394,-0.0674,0.1081,5.4,7.5,42.45
2018-07-23,SH603040,4.1861,0.8537,3.5795,0.8211,19.9154,0.4836,15.9644,0.4016,0.4312,0.1881,0.3024,0.1346,7.9863,0.9187,6.4554,0.9106,1.9633,2.4492,15588.696,19447.6391,38873.4,48094.2,0.2102,1.0,-0.213121,0.4811,-6.6676,-2.7298,-11.53,46.1903,-3.7853,-10.0267,43.57,0.0298,0.0225,0.0104,74162.9135,86734.4428,121992.0,616954988.5,694153542.49,310466.082,60.1621,-0.0931,-0.2059,-0.1445,-0.144,-2.3036,-0.9836,-0.9836,-0.9836,-0.5115,-2.8368,0.0,0.0,0.0,0.0,-1.932,4.0,50.15,-0.0907,-0.0907,-0.0704,0.0,0.0459,10.8,4.5,34.85
2018-07-23,SH603041,2.3075,0.4611,2.1408,0.4663,22.3966,0.5316,19.4462,0.5053,0.5283,0.5,0.7379,0.6933,4.8293,0.7938,4.4281,0.8093,0.8028,0.9246,8136.0,9319.7589,37732.0,40947.9342,0.103,4.0,-0.103029,0.6087,0.0,0.0,0.0,42.3907,0.0,-5.8006,25.25,0.0316,0.0119,-0.0118,78968.0663,84699.069,83651.95,714492920.1,790461797.36,181414.604,30.8001,0.0,0.0,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,40.95,0.0905,0.0,0.0905,0.1391,0.0905,10.8,2.5,27.65
2018-07-23,SH603042,2.715,0.3737,2.4868,0.3469,21.0797,0.2887,18.6639,0.3163,0.4503,0.3537,0.5105,0.4051,1.8981,0.33,1.681,0.3,0.9317,1.0523,12949.0,14572.0575,143808.0,161841.6,0.1288,4.0,-0.128796,0.7607,0.0,0.0,0.0,46.8172,0.0,0.0,24.47,0.0448,0.0074,-0.0163,100538.8972,109399.204,198420.115,956610056.34,1958459210.29,272347.88,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,40.95,0.1359,0.0,0.2737,0.1391,0.2737,10.8,2.5,27.65
2018-07-23,SH603043,5.2306,0.8298,4.6254,0.8298,27.0043,0.5,24.2336,0.4783,1.3286,0.6905,1.1165,0.6047,4.3052,0.6809,3.9058,0.6596,1.0128,1.1286,40946.6195,45604.155,256834.6207,282961.5376,0.1937,1.0,-0.193695,0.203,0.6487,-0.6494,12.7571,20.3258,-0.2165,53.5214,17.32,-0.006,-0.0047,0.0009,211397.3929,238940.1623,343262.258,1629559473.53,2183402562.03,1104929.563,30.8618,0.0263,-0.0241,-0.0197,-0.0234,0.3393,-0.2779,-0.2779,-0.2779,-0.2779,0.4899,0.0,0.0,0.0731,0.0,0.0731,1.0,50.45,0.0478,-0.0307,-0.0951,-0.2704,0.7922,8.1,2.5,39.85
2018-07-23,SH603045,7.601,0.9032,7.3152,0.9032,108.7257,0.9333,108.7257,0.9333,153.5457,1.0,25.0578,1.0,4.7934,0.7097,4.7934,0.7097,0.565,0.565,5553.6267,5553.6267,125969.544,125969.544,0.0699,3.0,-0.368496,0.0142,0.0,0.0,0.0,0.7081,0.0,0.0,0.38,-0.0393,-0.0046,-0.004,79439.972,82543.9168,150994.94,735979755.57,1258184741.69,603856.9,,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,36.65,,0.0,,-0.0686,,2.7,2.5,31.45
2018-07-23,SH603050,1.9762,0.4773,1.8467,0.4773,21.136,0.5909,18.8849,0.6136,0.7299,0.5122,0.7105,0.5641,1.8992,0.3864,1.731,0.4091,0.625,0.6995,10100.0,11217.8082,112400.0,122460.274,0.0935,4.0,-0.093501,0.3882,0.0,0.0,0.0,28.9588,0.0,0.0,15.94,0.0192,0.0072,-0.0092,108020.5806,114783.3203,106095.455,981010114.2,1746098359.24,211370.568,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,38.35,-0.0103,-0.1153,-0.1234,0.0,0.1004,10.8,2.5,25.05
2018-07-23,SH603055,2.7471,0.7391,2.4488,0.7391,15.7727,0.5217,13.7249,0.5217,0.5401,0.7143,0.3948,0.6842,2.4592,0.7826,2.2677,0.7826,0.88,1.0113,48143.5,55433.0068,308780.0,335420.1644,0.1742,2.0,-0.174169,0.3135,12.9678,0.0,32.8982,29.2039,6.3928,111.5656,13.17,0.0136,0.007,-0.0035,276417.6427,310614.7495,93828.8,2396500278.39,3657071448.57,760068.8,20.0941,0.4805,0.3811,0.3811,0.0,0.8112,0.0,0.0,0.0,0.0,0.8934,0.2882,0.2882,0.2882,-0.3602,0.3674,2.0,43.15,0.091,0.0,-0.0527,-0.1881,,10.8,2.5,29.85
2018-07-23,SH603056,5.9236,1.0,5.161,1.0,31.5909,0.6842,25.6477,0.6053,0.7114,0.5161,0.5723,0.4242,1.041,0.3421,0.9251,0.3421,0.8398,1.0344,80495.6957,99212.5195,2442691.2609,2750204.7489,0.1875,1.0,-0.28456,0.4726,17.2332,0.5849,43.6611,44.4037,12.9541,52.8496,20.03,0.0095,0.0223,0.0074,429289.0966,492995.2955,265300.0,3630987799.54,8092636137.91,2546880.0,30.2092,0.3679,0.3679,0.3551,0.0158,0.6031,0.0,0.0,0.0,0.0,1.0253,0.0,0.0,0.0,0.0,0.7018,2.0,49.35,0.251,-0.075,0.772,-0.075,,5.4,2.5,41.45
2018-07-23,SH603058,5.2693,0.9394,4.9693,0.9394,48.7707,0.697,48.7707,0.697,8.3563,0.8519,8.3268,0.7778,13.7804,1.0,13.7804,1.0,0.2481,0.2481,10509.1995,10509.1995,37193.4657,37193.4657,0.108,3.0,-0.121014,0.1201,12.0133,0.0,9.1298,5.8364,0.0,9.1298,11.16,-0.0017,-0.0105,-0.0087,97268.5388,103142.1736,275959.86,910425706.53,973798108.35,512447.1,,0.0,0.0,0.0,0.0,0.1587,,,,,,,,,,,3.0,40.65,0.1435,0.0,0.1435,0.06,0.335,8.1,2.5,30.05
2018-07-23,SH603059,3.4403,0.7576,3.2568,0.7576,34.1168,0.8308,34.1168,0.8615,103.604,1.0,6.2095,0.9833,4.399,0.9242,4.399,0.9242,1.0892,1.0892,8713.5341,8713.5341,67578.4161,67578.4161,0.1008,3.0,-0.605441,0.0066,0.6598,0.0,0.6598,0.3293,0.0,0.6598,1.03,-0.1531,-0.0092,-0.0077,86410.3147,91280.3447,74320.0,822182858.8,1053840636.51,297280.0,,0.0,0.0,0.0,0.0,0.0191,,,,,,,,,,,3.0,30.85,-0.0694,-0.0694,,0.0,,8.1,2.5,20.25
2018-07-23,SH603060,3.2393,0.7209,2.9452,0.6744,22.2152,0.2439,19.9568,0.2439,1.0877,0.4231,0.9349,0.5385,4.4166,0.5581,4.0141,0.5581,0.79,0.8794,17455.0,19388.8082,87798.0,96406.8,0.1458,2.0,-0.140601,0.2103,-0.7223,0.0,-0.7223,20.4231,-0.7223,26.4855,16.69,0.0056,0.0029,0.0017,119705.114,131394.5935,112017.263,1143112009.87,1401900321.7,386100.0,20.9,-0.0513,-0.0513,-0.0513,0.0,-0.0513,,,,0.0,,,,,0.0,,2.0,52.15,0.2673,0.0,0.1602,0.3186,0.2892,10.8,2.5,38.85
2018-07-23,SH603063,1.7174,0.4318,1.6341,0.4318,18.8246,0.4773,18.8246,0.5909,13.0954,0.9512,,,6.5201,0.8409,6.5201,0.8636,0.57,0.57,23940.0,23940.0,69118.7857,69118.7857,0.0912,2.0,-0.09123,0.029,-12.9788,0.0,-12.9788,1.4375,-12.3077,-8.6655,-21.29,-0.0064,-0.0076,-0.0064,262410.1619,275790.3263,64380.0,2366855116.21,2772482108.09,450660.0,,0.0,-0.7456,-0.7456,0.0,-0.7922,0.0,0.0,0.0,0.0,,0.0,-0.7456,-0.7456,0.0,,3.0,33.55,0.0,-0.1297,0.0875,0.0,,10.8,2.5,20.25
2018-07-23,SH603066,2.9183,0.5263,2.7427,0.6316,26.9429,0.6053,26.1074,0.6579,1.6987,0.7742,1.7487,0.7879,4.1928,0.8947,4.1756,0.9211,0.35,0.3612,10581.959,10919.9188,68000.0,68279.4521,0.1083,2.0,-0.109397,0.2698,-1.1032,-0.7382,-9.9408,15.8613,-0.7382,-15.7511,13.54,0.0125,-0.0056,-0.0095,97698.31,103950.5702,129735.96,916370789.88,1183153191.81,285108.201,11.8368,0.0,0.0,0.0,0.0,-0.4624,0.0,0.0,0.0,0.0,-0.3181,0.0,0.0,-0.2121,0.0,-0.3181,4.0,39.75,-0.0245,0.1439,-0.1813,0.1439,-0.3765,10.8,2.5,26.45
2018-07-23,SH603067,3.4357,0.8125,3.1778,0.75,32.8095,0.7419,28.6189,0.7419,1.1928,0.875,1.0313,0.8462,3.041,0.7188,2.7609,0.7188,0.42,0.4815,13080.0,14867.9342,141120.0,154242.5096,0.1047,2.0,-0.104552,0.3063,1.1601,0.0,-13.4291,27.5073,0.3837,-13.4291,19.04,0.0152,0.0106,0.0075,124909.7914,134008.1914,214429.615,1180567272.06,1303211674.48,424424.0,12.6,0.0,0.0,0.0,0.0,-1.2192,0.0,0.0,0.0,0.0,-1.2192,0.0,0.0,0.0,0.0,-1.2192,2.0,48.75,0.0296,0.0,0.2712,0.1143,0.0943,10.8,2.5,35.45
2018-07-23,SH603069,2.3277,0.875,2.2538,0.875,35.625,0.75,34.0366,0.75,1.3105,0.5714,1.8304,0.6667,2.2925,0.625,2.2478,0.625,0.24,0.2512,7481.0,7886.7644,116254.0,119406.2192,0.0653,4.0,-0.064632,0.4745,0.0,0.0,0.0,27.1841,0.0,12.8356,5.17,0.0179,0.0016,-0.0042,114496.4879,119083.4139,148599.0,1097625024.19,1863059679.37,270180.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.55,-0.1412,0.0,-0.1412,0.0,0.0971,10.8,2.5,26.25
2018-07-23,SH603076,3.1693,0.7219,2.9334,0.7219,27.9849,0.5302,24.9261,0.5638,0.8318,0.6794,1.0149,0.7607,2.8357,0.5099,2.5178,0.5232,1.325,1.4876,9900.0,11073.6986,97700.0,109660.5479,0.1133,2.0,-0.117578,0.4735,3.125,0.0,29.1143,33.6451,0.0,29.1143,17.5,0.0262,0.0074,0.0074,87416.5112,94123.3605,69154.2,792797058.49,1980659643.27,276246.0,39.6568,0.0,0.0,0.0,0.0,0.0863,0.0,0.0,0.0,0.0,0.0863,0.0,0.0,0.0863,0.0,0.0863,2.0,47.25,0.1857,0.0,0.4253,-0.0541,,8.1,2.5,36.65
2018-07-23,SH603077,1.3,0.2188,1.245,0.25,18.9278,0.4839,17.4571,0.5484,0.5582,0.5,0.4087,0.5,2.6989,0.6875,2.5765,0.6875,0.0914,0.0991,80718.0,87471.2384,566095.0,592921.2795,0.0687,4.0,-0.065057,0.5596,0.0,0.0,0.0,33.9074,0.0,-5.4082,19.49,0.0216,0.0045,-0.005,1175219.2314,1227086.0917,1527806.289,11338947607.84,13052718400.11,1527806.289,2.4137,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,0.078,0.0,-0.0569,0.2032,-0.2231,10.8,3.0,27.65
2018-07-23,SH603078,4.2573,0.8238,3.936,0.8446,48.9018,0.8684,35.463,0.8105,1.0293,0.756,1.3615,0.8589,7.1654,0.9381,6.0723,0.9124,0.8286,1.1426,6960.0,9598.0274,47500.0,56051.2329,0.0871,2.0,-0.064543,0.2966,2.8926,0.1439,-24.216,47.5107,0.1439,-40.5937,34.07,0.0153,0.0404,0.0212,79946.4303,86474.4303,193996.996,749084179.25,935825919.22,340368.0,40.3767,0.003,0.003,0.003,0.003,-0.7438,0.0,0.0,0.0,0.0,-0.9946,0.0,0.0,0.0,0.0,-0.5183,4.0,42.25,0.2372,0.0,0.2784,-0.1542,-0.058,8.1,2.5,31.65
2018-07-23,SH603079,3.756,0.7471,3.5987,0.7701,46.85,0.7816,44.2051,0.8276,28.7018,0.962,15.0886,0.9481,5.5458,0.7011,5.2533,0.7011,0.6,0.6359,6700.0,7147.1233,56600.0,60121.0959,0.0802,4.0,-0.080172,-0.0773,0.0,0.0,0.0,1.6323,0.0,0.0,11.29,-0.0143,0.0022,-0.0063,83570.7113,87762.4921,78708.0,784063506.76,1000603280.19,314832.0,,0.0,0.0,0.0,0.0,-0.8538,,,,,,,,,,,3.0,34.45,0.0361,-0.1267,0.1277,0.0,,8.1,2.5,23.85
2018-07-23,SH603080,4.2234,0.85,3.9708,0.85,40.05,0.75,38.3621,0.7,2.0356,0.6316,4.3838,0.7333,12.1318,0.95,11.5445,0.95,0.8,0.8352,11320.0,11817.9836,37370.0,39270.274,0.1055,2.0,-0.1059,0.3277,0.3724,0.0,0.4303,19.6752,0.0,0.4303,3.58,0.0167,-0.0034,-0.0094,107347.1967,114171.9748,113742.0,972799344.49,1080493873.18,453366.0,,0.0,0.0,0.0,0.0,-0.0087,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,30.85,-0.3848,-0.1395,-0.2733,-0.2448,,8.1,2.5,20.25
2018-07-23,SH603081,2.8643,0.6522,2.5626,0.6087,15.881,0.3636,14.3533,0.4091,0.4867,0.25,0.4573,0.3333,2.4686,0.7391,2.2217,0.7391,0.84,0.9294,33700.0,37388.7671,216800.0,241503.5616,0.1804,4.0,-0.18036,0.4709,0.0,0.0,0.0,32.627,0.0,66.4624,27.01,0.0308,-0.003,-0.0267,186848.2156,209372.0512,103686.818,1588342204.76,2921793382.74,536001.2,33.71,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.8,0.0659,0.0,-0.224,0.0,0.1023,10.8,2.5,25.5
2018-07-23,SH603083,2.6303,0.3434,2.4765,0.3367,29.1869,0.5052,26.5516,0.4898,0.6873,0.5366,0.7584,0.5949,1.0727,0.15,1.0129,0.13,1.07,1.1762,10500.0,11506.0274,285700.0,301684.6575,0.0901,4.0,-0.088513,0.7327,0.0,0.0,0.0,42.4671,0.0,27.9434,14.9,0.033,0.0054,-0.0083,116512.7243,123387.2448,76413.217,1050879526.15,2341889851.81,305652.866,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.15,-0.1933,-0.0583,-0.1186,0.0,,10.8,2.5,23.85
2018-07-23,SH603085,3.3982,0.813,3.1222,0.813,32.3883,0.7541,25.1546,0.6639,0.561,0.2871,0.3894,0.1923,2.6373,0.5447,2.0196,0.4797,0.515,0.6631,11508.887,14826.6997,141341.75,184654.1916,0.1049,2.0,-0.105053,0.6413,-17.1852,0.0,0.3265,57.7295,0.0,-14.1416,80.49,0.0335,0.0323,0.0039,109692.431,119442.6079,131691.833,989250432.23,1621410772.83,373357.591,29.5001,0.0,0.0,0.0,0.0,-0.6157,0.0,0.0,0.0,0.0,-1.7386,0.0,0.0,0.0,0.0,0.5396,4.0,45.95,-0.196,0.0,0.1589,0.0,-0.0928,10.8,2.5,32.65
2018-07-23,SH603086,2.2692,0.4508,2.1578,0.4767,24.5516,0.5632,24.5516,0.6368,13.0872,0.9821,5.5924,0.9693,2.4421,0.5258,2.4421,0.5876,1.0203,1.0203,11427.632,11427.632,114885.7822,114885.7822,0.0924,3.0,-0.095658,0.0379,0.0,0.0,12.5819,1.876,0.0,11.9843,2.68,-0.0061,-0.0078,-0.0066,123640.2875,130027.238,181646.926,1232672391.74,1517247521.49,280560.0,,0.0,0.0,0.0,0.0,-0.992,,,,,,,,,,,3.0,39.35,0.0621,0.1456,0.1069,0.0621,0.3979,5.4,7.5,26.45
2018-07-23,SH603088,2.7756,0.566,2.6809,0.5943,43.8975,0.7379,43.8975,0.7961,15.8435,0.9425,4.0665,0.9405,4.6033,0.7358,4.6033,0.8019,0.2966,0.2966,3321.4462,3321.4462,31673.7308,31673.7308,0.0632,3.0,-0.063229,0.0562,50.3073,0.0,50.3073,2.7707,0.0,24.8697,2.85,-0.0007,-0.0037,-0.0034,52530.0485,54386.4184,145824.0,495720995.45,781593844.06,145824.0,,0.0,0.0,-0.9109,0.0,0.1567,,,,,,,,,,,3.0,37.05,0.2754,0.0,0.0881,0.156,0.0511,8.1,2.5,26.45
2018-07-23,SH603089,2.6747,0.6098,2.5782,0.6585,39.9331,0.8279,39.9331,0.8279,,,,,2.3783,0.4959,2.3783,0.5285,0.4783,0.4783,5102.045,5102.045,85665.7777,85665.7777,0.067,3.0,-0.066981,-0.2914,0.0,0.0,-38.1584,-15.823,0.0,-42.7471,1.6,-0.0343,-0.0042,-0.0037,76172.0805,79023.6344,60078.821,699813885.53,1034907982.32,203739.7,,0.0,0.0,0.0,0.0,-1.0298,,,,,,,,,,,3.0,32.05,-0.135,0.0,-0.0447,-0.135,-0.0332,8.1,2.5,21.45
2018-07-23,SH603090,2.7848,0.5755,2.5541,0.566,17.2273,0.2136,17.2273,0.3204,0.1922,0.092,0.2535,0.1429,2.7304,0.3868,2.7304,0.4245,0.88,0.88,8829.0,8829.0,55706.0,55706.0,0.1617,4.0,-0.16056,2.5963,0.0,0.0,0.0,89.6392,0.0,0.0,51.39,0.1082,-0.0225,-0.017,54616.9235,59551.4879,61672.851,470022912.09,576697747.51,151600.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,40.95,0.1391,0.0,0.1391,0.1391,-0.0285,10.8,2.5,27.65
2018-07-23,SH603096,6.4667,0.9692,5.7887,0.9538,39.1561,0.8,34.042,0.8154,1.37,0.6491,1.0316,0.5,10.3507,0.9385,9.1164,0.9385,2.2492,2.5871,30272.6985,34820.7714,114520.5,130025.3942,0.1652,1.0,-0.168236,0.303,0.6615,0.032,3.0681,28.5811,0.2724,37.4696,21.32,0.0128,0.008,0.0055,183303.3566,204770.9651,463424.34,1593639362.48,1801443727.65,1185950.62,86.8561,-0.0057,-0.0012,0.0007,0.0009,0.0009,0.0,0.0,-0.0795,0.0,-0.0795,0.0227,0.0227,0.2362,0.0227,0.0454,2.0,59.45,-0.1289,0.0476,0.0294,-0.0325,0.3285,8.1,7.5,43.85
2018-07-23,SH603098,3.0024,0.8214,2.7636,0.8214,19.4172,0.6429,19.4172,0.6429,0.809,0.8,0.8396,0.8462,2.6202,0.7857,2.6202,0.8214,0.6417,0.6417,30815.0,30815.0,228353.0,228353.0,0.1546,4.0,-0.156172,0.5376,0.0,0.0,0.0,24.0009,0.0,0.0,6.89,0.0354,-0.0207,-0.0158,199284.2046,216506.8347,93464.952,1725175238.08,2897993227.87,598094.952,,0.0,0.0,-1.0297,0.0,-1.0297,,,,,,,,,,,3.0,43.8,0.1649,0.1289,0.1289,0.1289,-0.1361,10.8,2.5,30.5
2018-07-23,SH603099,2.7426,0.6667,2.6011,0.6667,33.5955,0.7778,30.5143,0.7778,1.795,0.75,2.098,0.8571,5.8016,0.7778,5.3473,0.5556,0.3179,0.35,8457.5,9306.8347,48975.0,53105.7006,0.0816,2.0,-0.082771,0.1947,14.8207,3.6004,-15.0025,18.7161,-2.9031,-22.2952,26.04,0.0071,0.0062,0.0187,103599.7853,109176.0515,284803.56,903221888.5,1141039203.87,284803.56,12.6181,0.117,0.088,0.3717,0.117,-0.7818,0.0,0.0,0.3745,0.0,-0.8427,0.0,0.0,0.0,0.0,-1.2172,2.0,46.95,0.1723,0.0445,-0.0525,-0.0962,0.1694,10.8,9.5,26.65
