date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-05-16,SH601038,1.7632,0.0956,1.7532,0.1103,53.0588,0.6015,47.8261,0.6015,,0.7545,8.9904,0.9167,1.0569,0.0515,1.0682,0.0735,0.17,0.1886,16600.0,18649.3151,833343.2328,833343.2328,0.0332,2.0,-0.03323,-0.2568,-24.5455,0.0,-24.5455,-0.5319,0.0,-24.5455,-4.08,-0.0131,0.0092,-0.0018,499533.3649,507767.8854,535706.82,5570948826.8,13845173938.2,898301.8,11.0,0.0,0.0,0.0366,0.0,-0.5543,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.2,-0.1093,-0.04,-0.2941,-0.2836,0.1868,8.1,6.0,29.1
2017-05-16,SH601058,1.7168,0.1905,1.6142,0.1905,22.7187,0.3333,16.7751,0.1905,0.5749,0.0,0.4295,0.3333,0.6454,0.0952,0.6106,0.0952,0.1589,0.2152,37080.0,49537.4758,1305215.7778,1366718.8694,0.0756,2.0,-0.076349,0.0236,-41.0723,2.6532,-30.466,39.5192,-36.4765,-11.4213,17.24,-0.0043,0.05,0.0153,490693.7231,516967.3085,816047.436,4501848382.22,13709372127.07,828111.334,4.1321,-0.205,-2.615,-3.1967,0.0942,-2.0886,0.0,0.0,0.0,0.0,1.9391,-0.277,-1.108,-2.2161,0.0,-0.9058,2.0,43.75,-0.318,0.0,-0.4201,-0.0458,-0.3017,8.1,3.0,32.65
2017-05-16,SH601068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12698465270.37,42258298621.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,SH601069,8.7643,0.8,8.4337,0.8,86.2951,0.7,84.224,0.7,3.1316,0.875,1.6779,0.8571,14.1384,0.7,14.0255,0.7,0.305,0.3125,19261.0,19756.3753,117561.5,118650.4315,0.1016,2.0,-0.101239,0.522,46.127,0.0,46.127,27.5566,0.0,46.127,5.6,0.0274,-0.0037,-0.0059,189647.4356,197319.5123,499422.0,1757486457.91,2539274465.78,1673952.0,25.1,-0.0824,0.0,-0.0824,0.0,0.3716,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,43.85,0.0281,0.2954,0.0281,0.1004,-0.2498,2.7,2.5,38.65
2017-05-16,SH601088,1.1681,0.3611,1.1289,0.3611,13.0979,0.3333,12.9129,0.3611,0.7114,0.5652,0.4396,0.75,1.9472,0.6667,1.9333,0.6667,1.543,1.5651,3068444.9893,3111708.8849,20639890.6667,20784116.3276,0.0892,1.0,-0.092161,0.351,2.9846,-0.0355,4.4003,18.4123,1.6628,82.237,12.71,0.0165,-0.0045,0.004,34406644.9893,35593219.8946,33328387.707,396422000000.0,591510000000.0,40196922.94,20.6494,0.0708,0.1123,0.098,-0.0025,0.0282,1.2865,1.2865,1.2865,0.0,1.2618,0.0,0.0,0.0,0.0,0.4453,1.0,59.8,-0.0597,0.0,-0.1075,0.0565,0.0873,8.1,5.0,46.7
2017-05-16,SH601098,2.0898,0.2034,1.9794,0.2034,15.4414,0.0508,14.8014,0.0508,1.3921,0.3148,1.5636,0.6038,2.5362,0.1356,2.4454,0.1356,1.11,1.158,199277.2353,208015.0545,1213300.1875,1259032.982,0.1353,1.0,-0.135336,0.1042,-11.4714,0.0352,-11.5777,11.0921,-1.9075,-15.9035,9.26,-0.0064,-0.0039,-0.0051,1472462.7324,1555451.7954,3078344.0,13671679425.25,18965366671.37,3078344.0,21.94,0.028,-0.1669,-0.1254,0.0076,-0.8401,-0.0583,-0.0583,-0.0583,0.0,-0.2917,-0.1167,-0.2917,-0.2917,-0.1167,-0.9335,1.0,34.25,-0.3109,-0.1747,-0.3375,-0.257,-0.2234,10.8,2.0,21.45
2017-05-16,SH601099,2.1274,0.7857,2.0998,0.7857,36.1818,0.8929,33.8723,0.8929,2.2035,0.2857,,,12.356,0.8571,11.6,0.8571,0.11,0.1175,73900.0,80085.2055,216400.0,233614.2466,0.0588,2.0,-0.059771,0.1067,-26.9763,0.0,-23.2872,16.4198,0.0,-49.7621,19.96,0.0023,0.0084,0.0166,1256839.6539,1290560.2018,2578568.915,12585130675.27,41342996933.97,2712893.915,7.154,0.0,0.0,0.0,0.0,-0.9221,0.0,0.0,0.0,0.0,-0.7538,0.0,0.0,0.0,0.0,0.7538,2.0,59.25,-0.072,0.0,-0.0467,0.0477,0.1744,10.8,17.0,31.45
2017-05-16,SH601100,2.6212,0.2845,2.5391,0.2845,43.4417,0.4196,37.9251,0.3839,0.3927,0.1882,0.3892,0.1563,4.7801,0.3448,4.3472,0.3017,0.3568,0.4087,22509.4255,25750.5699,204565.8222,224680.1932,0.0603,1.0,-0.060542,2.1996,34.7691,0.5972,57.566,110.6182,12.0189,38.033,49.31,0.0402,0.0169,0.0169,373055.3099,384683.5279,976500.0,3594886497.74,5403513091.68,976500.0,20.16,-0.011,0.1677,0.4794,0.0129,0.3961,0.0,0.0,0.0,0.0,0.4516,0.0,0.0,0.0,0.0,0.5161,1.0,62.15,0.2606,0.0463,0.3337,0.0716,0.2307,8.1,12.0,42.05
2017-05-16,SH601101,1.0792,0.3056,1.0322,0.25,8.6962,0.1389,8.6557,0.1389,,0.7391,0.0198,0.0,1.2495,0.4444,1.2509,0.4444,0.79,0.7937,94943.0,95535.811,660775.0,661030.9781,0.1241,2.0,-0.132419,114.6374,10939.8837,0.0,2662.6479,,10939.8837,1590.5805,29.48,0.1254,-0.0121,-0.0055,765086.3085,801055.1414,824398.813,11339045815.46,20450911395.86,824398.813,7.9,0.0,11.3974,11.3974,0.0,11.3974,0.1456,7.8603,7.8603,0.0,9.4614,0.0,0.0,0.0,0.0,-0.4367,2.0,45.85,0.221,-0.0983,0.3271,-0.0358,0.0432,10.8,5.0,30.05
2017-05-16,SH601106,5.4234,0.7132,11.5568,0.9853,-3.8076,1.0,-3.8076,1.0,,,,,4.8139,0.5074,4.8139,0.5441,-0.8273,-0.8273,-540889.8033,-540889.8033,427814.2747,427814.2747,-1.4244,3.0,1.423955,0.0567,5.1653,0.0,-99.964,,5.1653,-196.3496,33.51,-0.8015,4.7809,-2.586,379741.3244,178204.3018,2059470.0,9292659026.98,30873594339.07,2059470.0,4.997,0.0,0.0,1.4317,0.0,-13.1302,,,,,,,,,,,4.0,32.15,-0.0016,-0.0654,-0.3412,-0.2887,0.0861,2.7,2.0,27.45
2017-05-16,SH601107,0.9794,0.1111,0.9452,0.1111,10.8314,0.1667,10.6037,0.1667,0.6943,0.6429,0.6862,0.3125,1.3084,0.0556,1.2903,0.0556,0.433,0.4423,132504.0,135275.0466,1096897.0,1111710.1945,0.0904,4.0,-0.090732,0.2653,0.0,0.0,0.0,15.6014,0.0,64.806,32.7,0.0118,-0.0032,-0.007,1465376.6691,1517519.0691,1014325.06,14170264800.36,35839836868.88,1434230.14,2.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.75,-0.4134,-0.3682,-0.2789,-0.3682,0.1598,8.1,7.0,22.65
2017-05-16,SH601108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20811275719.67,57700597132.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,SH601111,1.5677,0.1667,1.5,0.1667,15.5646,0.5,14.5703,0.5,0.6343,0.3333,0.7821,0.4,1.1086,0.3333,1.071,0.3333,0.6155,0.6575,895144.701,955399.4631,12568177.6552,12999093.3147,0.1007,1.0,-0.225008,0.3137,7.252,-0.2721,-3.6575,24.5394,1.977,-19.4047,10.28,0.0018,0.0056,0.0006,8887378.701,9281166.8312,8164140.799,89326097000.0,233352304000.0,13914772.947,11.056,-0.0762,0.023,0.1587,-0.0177,-0.8142,0.261,0.261,0.261,0.0,-0.6263,0.0,0.0,0.0,0.0,-1.3424,1.0,78.2,0.2432,0.0,0.2757,0.2031,0.2315,8.1,22.0,48.1
2017-05-16,SH601113,2.8145,0.5217,2.7797,0.5217,104.8246,0.8696,95.8877,0.8261,7.3372,0.95,,,4.81,0.8696,4.6425,0.8696,0.0912,0.0997,7600.0,8307.9452,165628.0,171602.3123,0.0268,2.0,-0.026849,0.0449,0.0,0.0,39.783,14.2867,0.0,-55.1384,-22.72,0.0004,0.0057,-0.001,283060.7927,286600.5187,611840.0,2857652568.02,4712083398.13,796395.8,9.85,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,31.15,-0.2789,-0.0674,-0.3537,-0.11,-0.2458,2.7,1.0,27.45
2017-05-16,SH601116,6.2698,0.96,6.1288,0.96,98.3762,0.8776,96.7667,0.8776,15.3792,0.95,5.3819,0.8485,2.6008,0.82,2.5652,0.88,0.2525,0.2567,10900.5,11103.7548,412318.0,418823.737,0.0637,2.0,-0.063981,0.0781,25.1579,0.0,46.9686,6.3967,8.4663,29.7679,0.66,0.0005,-0.001,-0.0006,171035.1297,175299.9407,1020324.859,1641642748.67,2767333761.54,1020324.859,37.6954,0.0,0.0,0.0849,0.0,0.3072,0.0,0.0,0.1208,0.0,0.3221,0.0,0.0,0.0,0.0,0.0805,2.0,35.35,-0.4103,-0.3247,-0.1957,-0.4384,-0.0407,2.7,4.0,28.65
2017-05-16,SH601117,1.0873,0.0,1.0482,0.0,12.782,0.0357,11.9137,0.0357,0.4068,0.1667,2.0082,0.6667,0.5532,0.0345,0.5233,0.0345,0.5187,0.5565,255287.8846,274098.5835,5898227.5349,6240191.4113,0.0851,1.0,-0.08463,0.442,-9.2007,-1.4968,-1.2757,31.4212,-6.959,2.8329,11.13,0.0207,0.0074,0.0023,3001080.4947,3115012.1588,3270579.0,29572445979.9,84289462498.02,3270579.0,10.1008,-0.0679,0.0075,-0.8205,-0.1161,-1.0905,0.0,0.0,0.0,0.0,-0.3017,-0.0603,-0.0603,-1.9608,0.0,-1.9608,1.0,60.7,-0.0098,0.0,0.4914,0.0358,0.4384,5.4,22.0,33.3
2017-05-16,SH601118,2.5879,0.1765,2.6418,0.1765,45.0241,0.5333,379.0541,0.8125,,,,,2.1861,0.1765,2.0788,0.1765,0.1246,0.0148,49000.0,6389.5233,1009185.0,1052416.2329,0.0575,2.0,-0.05751,6.9928,0.0,0.0,276.9379,,0.0,-26.9747,13.69,0.0499,-0.1405,-0.0076,852496.2846,828143.3421,2205387.268,8204592951.78,14002777825.58,2205387.268,5.94,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.0,-0.2355,0.0,-0.3509,-0.2802,0.0306,2.7,7.0,27.3
2017-05-16,SH601126,1.7787,0.0444,1.7147,0.0444,20.8796,0.2,19.3203,0.2,0.9654,0.575,2.1302,0.8182,2.1506,0.1739,2.0713,0.1739,0.4411,0.4767,35844.4329,38801.0953,347999.3333,361848.7702,0.0852,1.0,-0.085309,0.2112,-10.5441,-0.2999,-31.1254,21.629,-0.6518,-31.6231,10.86,0.0083,0.009,-0.0025,420771.3832,437083.7795,748931.412,3832100855.11,5629422736.11,748931.412,11.2055,0.0814,-0.0217,-0.0608,-0.0033,-0.5309,0.0,0.0,0.0,0.0,-0.6515,0.0,0.0,0.0,0.0,0.0,2.0,34.95,-0.1767,-0.1252,-0.3127,-0.0464,-0.1975,8.1,2.0,24.85
2017-05-16,SH601127,3.8995,0.8636,3.6586,0.8636,26.4497,0.7273,24.5708,0.7273,1.0541,0.8824,0.8214,0.7778,0.7929,0.5909,0.7522,0.5909,0.7467,0.8038,66596.1667,71723.4909,2221626.3333,2342825.4347,0.1474,2.0,-0.147621,0.2969,-2.2047,0.0,2.7188,25.0934,0.967,30.1164,37.2,0.014,0.0036,0.0039,451708.1717,481649.4101,281437.5,4860965587.88,21333025428.63,1762687.5,,0.0157,0.0592,0.0238,0.0,-0.041,0.0,0.0,0.0,0.0,-0.0506,0.0,0.0,0.0,0.0,0.557,3.0,52.35,-0.0792,-0.2959,-0.2911,-0.2704,,10.8,6.5,35.05
2017-05-16,SH601128,3.0047,0.9167,2.8792,0.9167,28.7211,0.8333,27.54,0.8333,2.6875,0.8333,2.8867,0.8333,6.4797,0.8333,6.2146,0.8333,0.5153,0.5374,114351.0598,119242.3885,506860.8154,528395.6258,0.1046,1.0,-0.098493,0.099,-2.3753,0.259,-1.9755,10.687,-0.4326,-2.4493,13.26,-0.001,-0.0002,0.0079,1093034.3598,1140533.2067,328963.74,10700434000.0,137785842000.0,3289637.394,13.6628,-0.0095,-0.0108,-0.0189,0.0068,-0.1142,0.0,0.0,-0.0676,0.0,-0.0676,0.0,0.0,0.0,0.0,-0.0676,1.0,52.05,0.059,0.0,0.0969,-0.1318,,2.7,14.5,34.85
2017-05-16,SH601137,2.1634,0.3191,2.0993,0.3191,32.3056,0.5532,28.7373,0.5745,1.1485,0.4211,0.5766,0.6111,1.4702,0.4894,1.4216,0.4894,0.36,0.4047,22400.0,25269.0411,492200.0,510532.0548,0.067,2.0,-0.065767,0.2217,-16.9725,0.0,-17.037,28.1275,0.0,19.3267,16.01,0.0083,0.0156,0.0131,334495.1653,345710.5078,500090.0,3175898312.16,4805949704.49,729456.52,17.89,0.0,0.0,0.0,0.0,-0.6028,0.0,0.0,0.0,0.0,-0.6062,0.0,0.0,0.0,0.0,-0.6019,4.0,48.85,-0.1482,0.0,-0.0487,-0.111,0.0317,10.8,3.0,35.05
2017-05-16,SH601139,2.1152,0.3571,2.0284,0.3571,19.6959,0.2857,18.9097,0.3571,1.2366,0.4615,1.0772,0.5,1.994,0.2857,1.9037,0.2857,0.4209,0.4384,92900.8776,96943.9424,917616.8571,962882.2348,0.1074,1.0,-0.108307,0.2034,-2.7699,2.4471,-11.2881,15.9275,-3.1184,-6.7358,7.84,0.0073,-0.0003,0.0089,865038.1277,903696.314,1808836.725,8297418215.0,17228485675.23,1833797.086,11.9334,-0.1821,-0.1665,-0.1218,0.123,-0.3812,-0.8444,-0.8444,-0.8444,-0.8444,-0.7346,-0.1206,-0.1206,-0.1206,0.0,0.0,2.0,46.3,-0.4291,-0.1962,-0.4514,0.1024,-0.192,10.8,1.0,34.5
2017-05-16,SH601155,1.8195,0.4355,1.6417,0.3871,8.414,0.0579,7.4545,0.0413,0.2387,0.0,0.1748,0.1222,0.7621,0.12,0.6786,0.088,1.8172,2.0511,410399.6413,463274.5631,4530967.7826,5089120.4659,0.2162,1.0,-0.217336,0.3593,9.6269,-0.0957,15.7068,35.2515,2.1068,25.133,62.0,0.0129,0.0092,0.003,1897845.2076,2103636.1601,1077462.12,16565255916.0,115771741794.0,3453986.82,18.6294,0.1184,0.0065,0.1393,-0.0118,0.9071,0.0,0.0,0.0,0.0,0.1112,0.0,0.0,0.0,0.0,0.5232,1.0,79.55,0.1847,0.0,0.221,0.1707,0.8696,10.8,11.5,57.25
2017-05-16,SH601158,2.3086,0.4375,2.2329,0.5,17.1364,0.25,18.3813,0.25,0.6128,,0.9324,0.3846,8.1424,0.5,8.0874,0.5625,0.44,0.4102,209400.0,196545.2055,440700.0,447146.0274,0.1347,2.0,-0.137063,0.9605,34.2308,0.0,28.2041,27.9645,0.0,22.8862,-1.05,0.0551,-0.0336,-0.0056,1554368.2115,1619536.4307,3619200.0,14060135508.55,20008226379.45,3619200.0,9.5264,0.0,0.0,0.0,0.0,1.3037,0.0,0.0,0.0,0.0,1.1936,0.0,0.0,0.1326,0.0,1.1936,4.0,58.4,0.1992,0.0936,-0.0535,0.0246,0.1496,8.1,18.0,32.3
2017-05-16,SH601163,2.4737,0.381,2.3515,0.381,21.896,0.2857,19.9345,0.3333,0.9152,0.6,1.2256,0.6667,2.4401,0.4286,2.2697,0.381,1.25,1.373,99879.0,109877.0493,896270.0,964877.3425,0.113,2.0,-0.113083,0.2105,6.7152,0.0,7.2526,23.9253,0.0,7.2526,33.57,0.0078,0.0124,-0.014,884076.5141,931289.7525,547400.0,7998588060.77,13689722390.12,2189600.0,37.5002,0.0,0.0,0.0,0.0,0.2923,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,39.4,-0.1653,0.0,-0.2452,-0.0664,,10.8,2.5,26.1
2017-05-16,SH601166,0.7193,0.25,0.6844,0.25,5.7498,0.0833,5.5519,0.0417,0.7232,0.2083,0.7659,0.2083,1.9991,0.25,1.9334,0.25,2.7566,2.8549,5726646.6687,5931101.5001,16470948.2759,17031490.8096,0.1251,1.0,-0.235113,0.0634,-1.1917,-0.7198,1.1843,7.951,-1.6249,4.6258,4.87,-0.0287,-0.0045,-0.0058,45775246.2087,48113465.2783,30197953.75,396744000000.0,6229171000000.0,32927092.34,17.0447,-0.1811,-0.2946,-1.9142,-0.1256,-1.2151,0.5905,0.5905,-1.0726,0.0,-0.694,0.1968,0.1968,-1.2618,0.1968,-0.4416,1.0,55.05,-0.2051,0.0576,-0.1814,-0.0878,-0.0833,5.4,22.0,27.65
2017-05-16,SH601168,1.3955,0.0426,1.3787,0.0426,50.218,0.7021,44.4945,0.7021,0.4529,0.6842,0.2834,0.2222,0.5327,0.1277,0.5163,0.1489,0.1376,0.1553,32853.6667,37148.8448,3097228.6667,3201328.842,0.0278,1.0,-0.02917,2.2919,-8.0888,0.0,85.9536,110.8785,-2.7286,321.2009,11.51,0.0191,0.0084,0.0056,1182248.2256,1198784.7699,1646653.0,13240923377.0,31131456405.0,1646653.0,7.1,0.0,0.0,0.0,0.0,0.3271,0.0,0.0,0.0,0.0,1.3025,0.0,0.0,0.0,0.0,-0.7916,4.0,38.15,-0.0774,-0.2077,-0.1805,0.0214,0.2488,8.1,0.0,30.05
2017-05-16,SH601169,0.8888,0.5,0.8477,0.5,7.4186,0.5,7.1492,0.5417,0.8034,0.4583,0.9132,0.375,2.701,0.625,2.5723,0.625,1.1916,1.2365,1925630.4799,1999605.607,5289042.2222,5557091.3912,0.1198,1.0,-0.115736,0.0817,-3.7475,-0.2611,-0.4559,9.2345,-0.9919,-1.6615,11.45,-0.0055,-0.0031,-0.006,16072130.4799,16863600.7995,13442701.306,148601000000.0,2174459000000.0,13442701.306,10.934,0.1109,-0.9943,-0.9943,0.2896,-1.3575,4.2986,5.4299,5.543,0.0,1.1312,0.0,-2.0362,-2.0362,0.0,-2.2624,1.0,49.85,-0.1586,-0.0912,-0.0912,0.1017,0.0418,5.4,17.0,27.45
2017-05-16,SH601177,2.1775,0.1379,2.1516,0.1638,67.1852,0.7232,67.1852,0.7768,0.3907,,,,1.6627,0.0517,1.6627,0.0517,0.135,0.135,5400.0,5400.0,218200.0,218200.0,0.0324,4.0,-0.033406,6.3973,0.0,0.0,0.0,171.9789,0.0,0.0,41.38,0.0279,-0.001,-0.001,166610.0751,168622.1299,362854.42,1734393736.76,3788183692.39,362854.42,14.9803,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,29.85,-0.2884,0.0,-0.2528,-0.2414,-0.2237,5.4,3.0,21.45
2017-05-16,SH601179,1.4409,0.0156,1.3996,0.0156,22.1359,0.1719,20.9867,0.1719,1.4102,0.6047,1.119,0.6226,1.9405,0.2344,1.8833,0.2656,0.2575,0.2716,132285.9377,139250.2233,1509048.5714,1552062.0978,0.0651,1.0,-0.065366,0.1729,3.9711,0.5674,-0.0018,15.6969,0.5674,3.1067,7.94,0.0057,0.0041,0.0011,2032278.2947,2088532.6831,2921752.941,20413312171.64,33907259301.27,2921752.941,7.4143,0.0193,0.0333,0.0965,0.0386,0.1561,0.0877,0.0877,0.0877,0.0877,0.0877,0.0,0.0,0.0,0.0,0.1754,1.0,59.9,0.0832,0.0274,0.0639,-0.0228,0.2505,10.8,3.0,46.1
2017-05-16,SH601186,1.1164,0.0,1.068,0.0345,10.3078,0.0345,9.8469,0.0345,0.7817,0.3214,0.781,0.5385,0.2447,0.0,0.2389,0.0,1.1729,1.2278,1592654.6838,1667499.4391,67077160.2439,68715193.8637,0.1083,1.0,-0.107872,0.1376,-0.277,0.0546,-0.4334,13.1868,0.2423,2.7022,6.59,0.0016,0.0004,-0.0015,14704957.7838,15373230.0377,13907423.81,151334938000.0,774765464000.0,16417665.674,16.2061,0.0149,0.0546,-0.0571,0.0033,0.0505,0.0,0.0,-0.2481,0.0,-0.2481,0.1654,0.1654,0.1654,0.0,0.3309,1.0,74.6,0.0419,0.0,0.0275,-0.0436,0.5805,8.1,17.0,49.5
2017-05-16,SH601188,1.6355,0.6111,1.5928,0.5556,22.7602,0.8333,22.7602,0.8333,76.9966,,13.0148,1.0,13.2068,0.8889,13.2068,0.8889,0.221,0.221,29083.8483,29083.8483,50122.3292,50122.3292,0.0719,3.0,-0.071832,0.0059,-3.9034,0.0,-3.9034,0.2956,-3.9034,-3.9034,0.43,-0.0051,-0.0049,-0.0042,404748.9813,415585.7029,661886.921,3863137428.42,5599116373.27,661886.921,3.3556,0.0,0.0,-0.1789,0.0,-0.1789,,,,,,,,,,,4.0,36.15,-0.3899,-0.2492,-0.2349,-0.4165,0.0343,8.1,3.0,25.05
2017-05-16,SH601198,2.3469,0.8214,2.2624,0.8214,26.9751,0.6786,25.5478,0.6786,1.2202,0.6429,13.9682,,10.3066,0.75,9.776,0.75,0.6354,0.6709,175451.0366,185241.0973,459202.6667,484090.9772,0.087,1.0,-0.091627,0.2968,0.8932,0.0,-6.5038,22.1077,20.0306,-9.8436,28.51,0.0131,0.0039,0.0034,2016622.615,2091786.2126,1549456.0,18758198100.2,70066269168.17,4727144.566,24.59,-0.007,-0.1972,0.6149,0.0,0.0385,0.0,0.0,0.2917,0.0,-1.1085,0.0,0.0,0.0,0.0,0.3501,1.0,65.85,0.0346,0.0822,-0.0309,-0.0179,0.2161,8.1,16.5,41.25
2017-05-16,SH601199,2.2276,0.3125,2.0972,0.25,16.187,0.125,14.8406,0.0625,0.6518,0.0,0.6266,0.1538,4.6254,0.25,4.2102,0.25,0.4343,0.4737,40676.0,44453.9434,142349.6,156662.3145,0.1376,2.0,-0.138244,0.2474,-1.5821,0.0,-14.3831,24.8328,-10.8964,-12.1972,28.61,0.0096,0.0091,0.0087,295571.8434,314505.7758,657449.928,2595602691.97,4537009426.27,657449.928,10.164,0.0925,-0.7809,-0.5932,0.0,-1.0711,0.0,0.0,0.0,0.0,1.4225,0.0,-0.2845,-0.2845,0.0,-1.2233,2.0,52.45,-0.1118,0.0,-0.3905,-0.3103,-0.282,10.8,15.0,26.65
2017-05-16,SH601200,3.7385,0.4444,3.5506,0.4444,32.6778,0.4722,30.1796,0.4722,1.1373,0.6364,0.8099,0.6452,6.4044,0.7714,5.8411,0.7714,0.9,0.9745,63210.0,68374.274,322520.0,353308.1644,0.1144,2.0,-0.114405,0.3592,35.9175,0.0,35.9175,28.7323,0.0,35.9175,26.43,0.0194,0.008,0.0101,552510.5142,581227.0074,915189.497,6014461059.68,11929973874.42,2066181.563,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,39.95,,-0.231,,-0.2808,,10.8,2.5,26.65
2017-05-16,SH601208,1.841,0.0714,1.8067,0.0714,42.2892,0.5357,39.7284,0.5357,0.5949,0.9474,0.9163,0.4615,2.3544,0.2143,2.2564,0.2143,0.166,0.1767,10400.0,11070.6849,186800.0,194922.7397,0.0435,2.0,-0.045349,1.4952,0.0,0.0,-28.2759,71.0878,0.0,-26.1364,11.6,0.0252,0.0051,-0.0023,238894.166,243439.9194,439873.902,2351364686.78,2986354350.3,439873.902,9.927,0.0,0.0,0.0,0.0,-0.0014,,,,,0.0,,,,,0.0,4.0,38.45,-0.0327,0.0,-0.0942,-0.0942,-0.0679,5.4,8.0,25.05
2017-05-16,SH601211,1.4742,0.2857,1.4164,0.25,15.0807,0.0714,14.4267,0.0714,1.6217,0.75,,,6.0371,0.25,5.8725,0.25,1.2022,1.2567,1048001.1667,1095577.0717,2617906.5385,2691487.8982,0.0978,1.0,-0.067582,0.0649,-28.4152,0.0,-18.706,9.2992,-5.3419,-10.9154,1.61,-0.0006,0.001,-0.0058,10720990.2912,11159054.3022,8580367.605,110273004842.0,390732142387.0,15798361.979,22.5084,0.2013,-0.4131,-1.422,0.0,-3.9592,-0.0425,-0.0425,-1.075,0.0,-3.0607,-0.0331,-0.0331,-0.834,0.0,0.6553,1.0,51.6,-0.2344,0.1073,-0.2489,0.1121,0.0509,5.4,14.5,31.7
2017-05-16,SH601212,5.0645,0.7872,4.9529,0.8085,78.1491,0.8085,74.2067,0.8085,0.8329,0.8421,0.5704,0.5833,0.958,0.3404,0.9522,0.3617,0.1167,0.1229,81566.6667,86385.6621,6653500.0,6729933.242,0.0648,2.0,-0.116334,2.2429,121.9233,0.0,121.9233,93.8322,-5.0446,121.9233,18.92,0.0422,0.005,0.01,1258630.4819,1293841.4408,636576.0,14767075104.37,49132914851.46,6359344.871,6.0,0.0,0.0186,-0.0735,0.0,0.6371,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1096,0.0,,2.0,36.8,,-0.2137,,-0.1712,,5.4,2.5,28.9
