date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-06-06,SH600401,-3.5338,1.0,-1.8916,1.0,-1.7509,1.0,-1.7509,1.0,,,,,1.4732,0.2833,1.4732,0.3167,-0.4969,-0.4969,-234797.7929,-234797.7929,279041.7255,279041.7255,2.0183,3.0,-2.025061,0.0363,-11.3753,0.0,-11.3753,,0.0,-59.0907,-14.31,4.0614,-1.3496,-0.268,-116333.8721,-217329.0871,,959773264.27,12993623360.76,,3.6643,0.0,0.0,0.0,0.0,-5.8276,,,,,,,,,,,4.0,29.55,0.0423,0.0,0.0423,0.0,-0.039,2.7,3.0,23.85
2018-06-06,SH600403,1.3211,0.6,1.2733,0.6286,16.96,0.7429,16.1278,0.7714,0.9555,0.5926,,,1.378,0.6286,1.3548,0.6286,0.25,0.2629,59471.0,62540.0274,731962.0,744503.5041,0.0779,2.0,-0.078549,0.238,583.5747,0.0,583.5747,17.7495,0.0,583.5747,7.1,0.0096,0.0023,0.0032,763504.2101,792153.9142,1013704.458,7299194056.39,17272215541.39,1013704.458,5.1,0.0,0.0,0.0,0.0,5.0377,0.0,0.0,0.0,0.0,4.0094,0.0,0.0,0.0,0.0,0.2358,2.0,39.45,0.0677,0.0,0.0974,0.0,0.212,10.8,2.0,26.65
2018-06-06,SH600405,2.2308,0.5667,2.1317,0.5833,33.3137,0.7288,28.9286,0.7119,0.2154,0.2,0.2513,0.2449,1.7207,0.3833,1.5336,0.3333,0.1702,0.196,9764.0,11140.4384,189040.0,210426.411,0.067,4.0,-0.048412,3.8838,0.0,0.0,0.0,154.6447,0.0,-11.2121,54.71,0.0526,0.0146,-0.0061,145813.05,151389.3459,313707.179,1330267528.25,2682223958.35,318676.934,25.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,,,4.0,36.45,-0.1763,0.0,-0.0027,-0.1206,-0.0922,10.8,3.0,22.65
2018-06-06,SH600406,2.6625,0.5417,2.4932,0.5417,19.7279,0.4375,18.3584,0.4583,0.9851,0.6667,0.4732,0.3111,2.838,0.4583,2.6549,0.4375,0.8673,0.932,397589.1085,427373.7289,2763746.3896,2955109.8538,0.135,1.0,-0.342164,0.2269,6.6794,0.0041,15.7155,20.0255,0.374,105.0809,14.21,-0.0322,0.0018,0.0019,2945976.4956,3146778.8969,3774044.413,21249785287.24,43484674871.36,7842649.318,20.9474,0.0134,0.0164,0.0175,0.0,0.3477,0.0,0.0,0.0,0.0,-0.2922,0.8276,0.8276,0.8276,0.8276,1.1777,1.0,61.4,0.2329,0.0,0.1413,0.0887,0.3495,8.1,12.0,41.3
2018-06-06,SH600408,2.5305,0.9143,2.4582,0.9429,37.0,0.8857,37.0,0.8857,,,,,0.268,0.0286,0.268,0.0286,0.05,0.05,5034.0,5034.0,695066.8418,695066.8418,0.0684,4.0,-0.071579,1.1786,0.0,0.0,0.0,,0.0,109.857,10.05,0.481,-0.0044,-0.0038,73603.9028,75769.2124,186258.0,780511571.28,5401202355.72,186258.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.85,-0.0826,0.0,0.1212,0.0747,0.1719,10.8,3.0,25.05
2018-06-06,SH600409,1.6115,0.2286,1.4764,0.2286,8.5532,0.0588,8.102,0.0882,0.4784,0.2593,0.2013,0.1429,0.9129,0.1429,0.8805,0.1429,1.1259,1.1886,232384.8261,245332.847,2177295.2105,2257383.4121,0.1884,1.0,-0.188358,0.2302,2.4168,1.2643,-2.0132,17.877,-0.1181,26.9072,7.81,-0.0003,-0.0129,-0.0167,1233400.5141,1346305.8438,1781921.224,11095652719.57,24143512596.23,1987968.518,14.428,0.1454,0.1931,-0.0135,0.1589,-1.081,0.0,0.0,0.0,0.0,-0.0727,0.0,0.0,0.0,0.0,-2.1807,1.0,43.3,-0.1288,0.0,-0.1937,0.0484,-0.247,10.8,5.0,27.5
2018-06-06,SH600410,2.1711,0.1579,2.1014,0.1645,35.5556,0.5166,30.8527,0.4834,0.9522,0.5036,0.4086,0.1679,1.5904,0.0789,1.4274,0.0724,0.288,0.3319,31576.6144,36494.8706,705944.6667,788541.8649,0.0611,2.0,-0.057444,0.3848,30.1458,0.6347,27.8675,37.3392,-1.4504,62.407,29.98,0.0143,0.0157,0.0011,517116.4106,535616.9365,1120147.848,5455176943.78,11230069039.29,1129308.757,14.5,-0.0518,0.0293,-0.0518,0.0225,0.6641,0.0,0.0,0.0,0.0,0.8789,0.0,0.0,0.0,0.0,0.3906,2.0,63.65,0.4615,0.0,0.1668,0.0258,0.6384,10.8,15.0,37.85
2018-06-06,SH600415,2.2251,0.5556,2.1337,0.5556,24.2995,0.5556,23.287,0.5556,,,,,6.1441,0.5556,5.8985,0.5556,0.207,0.216,112463.0,117445.2767,444786.0,463585.137,0.0916,2.0,-0.088887,-0.2294,-48.8354,0.0,-48.8354,-7.8045,0.0,-49.3854,-55.6,-0.0388,0.0001,0.0027,1228190.5777,1281547.3503,2737936.731,11978054142.68,25062777623.4,2737936.731,7.95,0.0,0.0,0.0,0.0,-3.9364,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,45.45,0.0657,0.0,-0.0098,0.0,-0.1898,10.8,8.0,26.65
2018-06-06,SH600416,1.2161,0.0833,1.1958,0.1,64.2308,0.9661,59.3461,0.9661,2.4013,0.9455,9.0688,0.9592,0.7152,0.05,0.6807,0.0333,0.13,0.1407,12509.0,13430.3534,1123454.0,1171754.0822,0.0189,2.0,-0.018904,0.3716,-53.7695,0.0,-29.7247,26.7484,-21.8407,-75.9629,15.75,0.0048,0.0028,0.004,660676.1976,666978.1346,736003.746,6894783644.93,22009043260.82,789771.661,18.0,0.0,0.0,-0.4563,0.0,-2.6347,0.0,0.0,0.0,0.0,0.0,-0.1198,-0.2395,-0.2395,-0.1198,-2.8743,4.0,39.3,-0.1996,-0.0643,-0.1585,-0.0272,-0.2061,5.4,8.0,25.9
2018-06-06,SH600418,0.9653,0.1429,0.9391,0.1429,21.5094,0.65,18.2692,0.6,0.4688,0.3125,,,0.2591,0.0476,0.2482,0.0476,0.3445,0.4056,65197.4034,76687.8691,5411385.7143,5645791.9374,0.0449,1.0,-0.045228,0.5096,-40.3457,-4.4183,-36.6887,45.8801,-3.6062,-57.8262,10.11,0.0138,0.0146,0.0123,1452711.4489,1492245.7292,1402944.279,15399277235.65,51765502709.69,1402944.279,10.844,-0.1619,-0.1727,-0.2078,-0.2173,-3.3023,-1.3495,-1.3495,-1.3495,-1.3495,-3.4953,0.0,0.0,0.0,0.0,-0.5398,1.0,45.35,-0.0279,0.0,0.0319,0.1825,0.0111,2.7,15.0,27.65
2018-06-06,SH600419,5.32,0.7308,4.9041,0.7308,33.6495,0.3878,30.4446,0.3673,0.8315,0.4545,0.7406,0.4242,3.1639,0.4231,2.8121,0.4038,0.759,0.8389,15719.0,17370.726,167179.5,188061.1452,0.1581,2.0,-0.158099,0.5858,0.7628,0.0,-3.8648,40.4684,0.6811,4.3839,34.8,0.0397,0.0063,0.0035,99425.0693,107838.1186,457160.662,963720662.23,1437319623.99,528970.224,81.0003,-2.9718,-2.9303,-2.9303,0.0,-3.2745,-3.0345,-3.0345,-3.0345,0.0,-4.0133,-2.9092,-2.9092,-2.9092,0.0,-2.9287,4.0,48.05,0.0389,0.0,-0.1458,0.1161,0.0859,10.8,3.0,34.25
2018-06-06,SH600420,1.9834,0.2118,1.8746,0.2,19.1563,0.2,17.2968,0.1882,0.6167,0.2875,0.6578,0.3077,1.3451,0.0941,1.2846,0.0941,0.64,0.7088,71300.0,78741.3699,1015400.0,1060521.3699,0.1035,2.0,-0.103538,0.3823,-18.9773,0.0,-21.6981,31.0615,0.0,-25.5026,19.21,0.0199,0.0105,0.005,688637.8378,726747.9748,705522.302,7906405015.56,15975286050.58,1360574.872,20.84,0.0,0.0,0.0,0.0,-1.2333,0.0,0.0,0.0,0.0,-1.7129,0.0,0.0,0.0,0.0,-0.7341,4.0,57.45,0.1479,0.0,0.0436,0.264,-0.0974,10.8,15.0,31.65
2018-06-06,SH600421,-369.9304,1.0,-171.3972,1.0,-137.3717,1.0,-137.3717,1.0,,,,,63.7153,0.9038,63.7153,0.9038,-0.0487,-0.0487,-953.301,-953.301,2055.3395,2055.3395,2.6929,3.0,-2.692916,-0.1353,-602.4344,0.0,-602.4344,,0.0,-394.8247,-28.55,4.094,-1.9637,-0.3075,-354.0032,-764.0532,130856.4,15868759.95,51817181.87,130856.4,,0.0,0.0,0.0,0.0,-0.8729,,,,,,,,,,,3.0,25.95,-0.1928,0.0,-0.0442,-0.1616,-0.0847,2.7,3.0,20.25
2018-06-06,SH600422,1.6843,0.0986,1.625,0.0986,18.8478,0.1408,18.5019,0.1831,2.6354,0.7813,,,1.1107,0.0141,1.0974,0.0141,0.46,0.4686,36000.0,36817.2603,610900.0,620664.1096,0.0894,2.0,-0.08999,0.0906,-30.5019,0.0,-30.5019,7.1517,0.0,-33.8956,4.39,-0.0006,-0.0034,-0.0068,402839.9804,419142.1722,585970.994,3859388047.53,6735140345.92,681633.403,9.9,0.0,0.0,0.0,0.0,-2.3068,0.0,0.0,-0.0173,0.0,,0.0,0.0,0.0,0.0,,2.0,55.1,0.1699,0.0,0.3088,0.0515,0.1699,10.8,15.0,29.3
2018-06-06,SH600423,27.5365,0.9844,23.3798,0.9844,66.6207,0.9418,66.6207,0.9471,,,,,0.985,0.1192,0.985,0.1244,0.0725,0.0725,2895.6142,2895.6142,195852.3395,195852.3395,0.4133,3.0,-0.448521,-0.5296,-52.9563,0.0,105.1381,-31.4116,0.0,104.2139,7.02,-1.1799,-0.1208,-0.0662,7005.5314,8251.0422,192884.849,49190125.64,3274356552.62,192884.849,5.3983,0.0,0.0,0.0,0.0,30.7184,,,,,,,,,,,4.0,29.05,-0.3692,0.0,-0.085,0.0,0.0104,5.4,1.0,22.65
2018-06-06,SH600425,1.0989,0.2353,1.0398,0.1765,15.5455,0.6667,11.0216,0.4667,0.064,0.0,,,1.1021,0.4706,1.0292,0.4706,0.22,0.3103,30273.0,42869.9918,427000.0,458538.5041,0.0707,4.0,-0.054969,4.9823,0.0,0.0,0.0,243.0682,0.0,-32.7267,103.22,0.0582,0.0514,-0.0133,428243.0594,453861.5882,471546.209,3903604672.57,9250102083.24,471546.209,5.4,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.85,-0.3402,-0.14,-0.3282,-0.3027,-0.144,10.8,1.0,25.05
2018-06-06,SH600426,2.6151,0.4635,2.3661,0.4531,12.813,0.1429,11.7909,0.127,0.2414,0.1617,0.1999,0.2037,2.1834,0.3886,2.0458,0.3886,1.4696,1.597,238234.4444,258953.0744,1398042.449,1492440.8299,0.2041,1.0,-0.20418,0.9495,30.0592,-2.159,48.8294,53.0887,4.5443,71.2065,34.32,0.0725,-0.0071,-0.0217,1167256.3981,1290448.474,3040160.005,10024305337.75,16838580567.87,3051144.565,20.8145,0.0048,0.3537,0.3659,-0.1742,1.7796,0.478,0.6373,0.6373,0.0,2.1243,0.0,0.0,-0.1062,0.0,0.1062,1.0,69.4,0.0571,0.0,-0.0177,0.0,0.1294,8.1,7.0,54.3
2018-06-06,SH600428,0.9241,0.1,0.905,0.1,25.8164,0.6,22.9087,0.6,0.6853,0.2222,0.313,0.0,1.2505,0.2,1.2198,0.2,0.1623,0.1829,34869.9088,39238.3296,719859.0,737024.8591,0.0358,1.0,-0.024413,0.4678,-16.2072,-0.1316,-14.4549,37.6713,-1.9325,-11.1111,10.6,0.0108,0.0084,0.0086,974111.9579,993479.2162,708297.039,9418874926.23,20417007971.59,899446.673,5.352,-0.0048,-0.0597,-0.1265,-0.0048,-0.6134,-0.4773,-0.4773,-0.4773,-0.4773,-0.716,0.0,0.0,0.0,0.0,-0.3819,1.0,37.45,-0.3593,-0.1381,-0.3246,-0.1381,-0.2411,10.8,3.0,23.65
2018-06-06,SH600429,1.7087,0.0435,1.6674,0.0435,31.0695,0.5333,25.1189,0.4222,0.218,0.0732,0.2651,0.0732,1.1939,0.087,1.0799,0.1087,0.187,0.2313,28000.0,35183.2877,728651.0,815754.1699,0.055,4.0,-0.054141,2.6833,0.0,0.0,0.0,142.4897,0.0,-57.2519,19.04,0.0392,0.0257,-0.006,509123.6447,528350.768,514185.0,5813097483.31,14008172051.7,870080.865,8.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,59.45,0.2424,0.2529,0.0839,0.1335,0.5302,10.8,20.0,28.65
2018-06-06,SH600432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.35,-0.0745,0.0,0.0074,0.0,-0.042,2.7,2.0,22.65
2018-06-06,SH600433,1.702,0.4286,1.5842,0.4286,9.8571,0.2857,9.4694,0.3333,0.0421,0.125,0.0606,0.1111,0.9075,0.2857,0.8515,0.3333,0.42,0.4372,52900.0,55523.8356,574600.0,617226.5753,0.1727,4.0,-0.172667,9.0208,0.0,0.0,0.0,234.3099,0.0,0.0,178.94,0.1519,-0.0112,-0.0225,306369.5272,331747.6094,526324.593,2562023440.44,4163124184.03,526324.593,18.079,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.1,-0.1361,0.0,-0.0256,-0.116,-0.1626,10.8,3.0,24.3
2018-06-06,SH600435,6.7105,1.0,6.6704,1.0,480.0995,1.0,480.0995,1.0,,,,,7.5902,0.8571,7.5902,1.0,0.0201,0.0201,3000.163,3000.163,189767.543,189767.543,0.014,3.0,-0.024655,-0.3655,-30.396,0.0,-30.396,-20.3434,0.0,-27.6231,-2.96,-0.0086,-0.0002,-0.0002,214645.2713,215935.7524,1437193.8,2757843558.32,4610147982.37,1437193.8,5.4227,0.0,0.0,0.0,0.0,-0.0912,,,,,,,,,,,4.0,30.95,-0.072,0.0,0.0917,0.0,-0.0678,2.7,8.0,20.25
2018-06-06,SH600436,13.2016,0.9718,11.7714,0.9718,62.5329,0.8873,54.5907,0.8873,1.7819,0.7188,1.4003,0.5484,14.4527,0.9718,13.0999,0.9718,1.8256,2.0912,110055.2333,126069.0326,476178.3667,525367.327,0.2111,1.0,-0.206602,0.3637,6.3262,0.0,16.9505,35.0943,2.057,22.3739,28.21,0.016,0.0092,0.0046,521307.5612,584660.1869,6887469.269,4730780441.35,6081749590.65,6887469.269,103.4899,0.0156,0.0286,0.0277,0.0,0.0898,0.0,0.0175,0.0175,0.0,0.0438,0.0569,0.0569,0.1314,0.0,0.2015,1.0,82.3,0.1592,0.0,0.1159,0.0,0.2829,5.4,20.0,56.9
2018-06-06,SH600438,1.9601,0.3333,1.7766,0.3333,12.3606,0.1333,10.1398,0.0,0.3322,0.0714,0.2237,0.0833,1.0133,0.4667,0.8869,0.4,0.6456,0.787,251197.124,306084.7246,3064142.0267,3499551.2995,0.1586,1.0,-0.157903,0.2485,-0.6791,-1.1957,7.3294,37.2105,0.2176,37.4086,17.45,0.0078,0.0344,-0.0017,1584063.8743,1747000.6488,2220420.164,14088802091.06,27379558788.85,3098133.032,16.3946,0.0388,0.0138,0.0576,-0.099,-0.0977,0.0,0.0,2.7569,0.0,2.6316,0.0,0.0,0.0,0.0,0.5263,1.0,78.7,0.2394,0.0,-0.0902,0.1799,0.3453,10.8,22.0,45.9
2018-06-06,SH600439,2.1079,0.2727,2.021,0.2727,23.6522,0.3939,22.0065,0.4242,1.2795,0.8226,1.08,0.7333,2.8629,0.5303,2.7616,0.5606,0.23,0.2472,25600.0,27578.6301,211500.0,219715.6164,0.0891,2.0,-0.071975,0.19,-5.9232,0.0,-2.2658,18.4856,-2.452,14.8336,8.65,0.0084,0.006,0.0055,287247.4203,300237.5573,615800.079,2671528957.58,4705191034.64,615800.079,7.13,-0.0919,-0.0919,-0.0919,0.0,-0.3676,-0.1838,-0.1838,-0.1838,-0.1838,-0.3676,0.0,0.0,0.5515,0.0,0.0,2.0,42.7,-0.1851,0.0,-0.0328,-0.1644,-0.0626,10.8,3.0,28.9
2018-06-06,SH600444,2.7917,0.5649,2.5393,0.513,12.0821,0.0461,12.0821,0.0724,,,0.3195,0.3248,3.0592,0.5,3.0592,0.539,1.047,1.047,15330.0945,15330.0945,60544.951,60544.951,0.2311,3.0,-0.231284,-0.0835,320.7553,0.0,320.7553,-4.2637,0.0,351.4738,-1.04,-0.0969,-0.0434,-0.0297,66346.2137,72940.2543,132825.0,507219015.71,808494768.31,185223.744,,0.0,0.0,0.0,0.0,6.3099,,,,,,,,,,,3.0,34.45,-0.1923,0.0,-0.1923,0.0,-0.0549,10.8,1.0,22.65
2018-06-06,SH600446,5.6733,0.7237,5.1125,0.7171,33.0465,0.4106,27.7702,0.351,0.3343,0.1079,0.5489,0.219,2.3584,0.1316,2.1498,0.1316,0.43,0.5117,36513.936,43258.167,511633.3333,559192.1461,0.1717,2.0,-0.112307,1.7662,-2.2757,1.7316,-6.5781,98.8473,1.4574,-4.0164,21.02,0.1018,0.0253,-0.0098,212692.3017,235142.5271,1138802.9,1947257021.61,4373195278.63,1212412.098,20.3,-0.0063,-0.0063,-0.1112,0.0528,-0.0514,0.0,0.0,0.0,0.0,-0.2111,0.0,0.0,0.1407,0.0,0.1407,2.0,54.7,0.3506,0.0,0.5408,-0.2038,0.5279,10.8,15.0,28.9
2018-06-06,SH600448,1.3901,0.2778,1.3875,0.2778,314.6341,0.9697,314.6341,0.9697,,,,,0.6713,0.0556,0.6713,0.0556,0.0123,0.0123,643.142,643.142,301457.6213,301457.6213,0.0044,3.0,-0.004825,-0.0625,-49.7431,0.0,-49.7431,-3.1758,0.0,-32.2761,5.77,-0.0003,0.0,0.0,145565.6311,145842.2703,163454.907,1451023079.49,3484297147.07,203116.841,8.2,0.0,0.0,0.0,0.0,-0.3127,,,,,,,,,,,4.0,32.15,-0.1299,0.0,-0.1299,0.0,-0.0417,2.7,2.0,27.45
2018-06-06,SH600449,0.8817,0.0588,0.8443,0.0588,9.9891,0.3333,9.1872,0.3333,0.3945,0.9091,0.1438,0.5455,0.8633,0.1765,0.82,0.1765,0.92,1.0003,43893.6667,47799.5973,507858.6667,535462.7078,0.0883,2.0,-0.088095,0.3013,5.6886,0.0,2.1656,25.3203,0.0,62.8949,16.61,0.0139,0.008,0.0022,497289.8737,520076.0938,439448.378,4728569311.82,7146173500.21,439448.378,13.6619,0.0,0.0,0.0,0.0,0.8825,-0.5441,-0.5441,-0.5441,0.0,-2.5027,0.0,0.0,0.0,0.0,1.741,2.0,36.05,-0.237,0.0,-0.4475,0.0,-0.1665,10.8,1.0,24.25
2018-06-06,SH600452,3.366,0.9206,3.0278,0.9048,16.0557,0.3091,14.5982,0.3091,0.5591,0.4889,0.4599,0.2857,1.9794,0.5714,1.8673,0.5714,1.904,2.0941,30495.8696,33515.1133,247358.3529,262029.7436,0.2096,1.0,-0.22013,0.3468,-3.3105,0.0981,-3.4333,28.7189,0.6153,0.52,20.06,0.01,-0.0046,-0.0187,145465.7492,161602.3943,489120.0,1211812710.68,4150334787.16,489120.0,47.0499,0.0406,0.0546,0.0703,0.0075,-0.1639,0.0,0.0,0.0,0.0,0.0654,0.0,0.0,0.0,0.0,-0.3369,1.0,50.45,-0.0967,0.0,-0.3349,0.0,-0.376,10.8,17.0,22.65
2018-06-06,SH600455,12.8248,0.8846,12.552,0.8654,253.8321,0.7959,253.8321,0.7959,10.2333,0.8485,,,11.1209,0.75,11.1209,0.75,0.1096,0.1096,684.4985,684.4985,15623.5778,15623.5778,0.0505,3.0,-0.050525,0.5576,52.4836,0.0,52.4836,24.8045,0.0,173.8058,1.35,0.0163,-0.0024,-0.0022,13547.7525,13842.1806,173758.156,182826952.07,643814522.22,173758.156,25.0,0.0,0.0,0.0,0.0,0.1355,,,,,,,,,,,4.0,31.95,-0.1013,0.0,-0.2121,0.0,-0.1353,2.7,3.0,26.25
2018-06-06,SH600456,2.1168,0.08,2.0685,0.12,55.3459,0.7083,43.5428,0.7083,0.2483,0.0952,0.3114,0.45,2.47,0.4,2.333,0.4,0.318,0.4042,13623.3333,17398.1199,305266.0,324355.0971,0.0382,1.0,-0.038488,5.3413,-44.4701,0.0,12.9466,222.8952,0.0,41.3747,6.13,0.0319,0.021,0.0348,356201.709,365836.3951,757267.632,3727839700.44,7186841176.6,757267.632,25.3185,-0.0125,0.0,-0.0597,0.0,-0.5614,0.0,0.0,0.0,0.0,-0.0909,0.0,0.0,0.0,0.0,-3.0114,1.0,45.15,-0.0795,0.0,0.1682,0.0,-0.1242,8.1,8.0,29.05
2018-06-06,SH600458,1.225,0.0573,1.2067,0.0625,29.9615,0.619,26.8528,0.619,0.312,0.2156,1.5276,0.8272,0.4727,0.0311,0.4532,0.0311,0.26,0.2901,20600.0,23180.8219,1305800.0,1371912.0548,0.0409,2.0,-0.031928,1.9759,-38.9042,0.0,-36.9835,96.0256,0.0,-55.6333,14.55,0.0267,0.0092,0.0194,503848.8334,515290.4772,515247.81,5012029641.14,14903436577.45,625379.76,13.23,0.0,0.0,0.0,0.0,-1.38,0.0,0.0,0.0,0.0,-1.6688,0.0,0.0,0.0,0.0,-0.1284,4.0,44.05,-0.0557,0.0,0.0576,-0.1019,0.0232,10.8,3.0,30.25
2018-06-06,SH600459,2.2113,0.16,2.1192,0.16,28.0993,0.4583,24.8909,0.4583,0.8166,0.7143,0.6597,0.8,0.2333,0.0,0.2087,0.0,0.4872,0.55,16563.6667,18712.0575,1995267.3333,2231759.3726,0.0787,2.0,-0.075794,0.3881,-9.5804,0.0,-9.5804,34.4115,1.2542,18.5745,29.21,0.0174,0.0142,0.0145,210474.6549,219747.6914,464462.088,2123776889.98,5830177282.61,464462.088,17.3654,-1.0066,-1.0066,-0.9459,-1.0672,-1.5785,-1.0957,-1.0957,-1.0957,-1.0957,,-1.0117,-1.0117,-1.0117,-1.0117,,2.0,38.05,-0.2048,0.0,-0.28,0.0,-0.0523,10.8,3.0,24.25
2018-06-06,SH600460,4.7558,0.5484,4.5536,0.5484,66.2238,0.8333,56.4706,0.8333,1.4473,0.8148,1.0497,0.6071,5.0056,0.3871,4.5608,0.3871,0.1957,0.2295,25761.056,30168.6671,340818.0,373612.074,0.0718,2.0,-0.268055,0.5199,-5.4305,3.7142,-0.919,45.7579,6.8273,-2.4202,24.3,0.0072,0.0194,0.0074,358715.2757,374203.6698,1616329.728,3889382147.22,7177081560.0,1700431.852,22.0001,0.0486,0.0486,-0.044,0.0486,-0.1073,0.0,0.0,0.0,0.0,-0.0231,0.0,0.0,0.0,0.0,-0.3056,4.0,47.35,0.0798,0.0605,-0.2219,-0.1336,0.0749,8.1,15.0,24.25
2018-06-06,SH600461,1.4992,0.2941,1.4327,0.2941,16.3062,0.2353,15.1776,0.2353,0.9088,0.2,0.8382,0.1875,1.2162,0.0,1.1428,0.0,0.4115,0.4421,32495.25,34910.7918,435678.25,463614.4644,0.0919,2.0,-0.09102,0.1861,-20.7622,-0.1259,11.2851,17.9435,-0.1259,-18.6812,22.93,0.0066,0.0054,0.0047,353428.0201,369820.9708,398574.0,3678717557.75,8634673976.95,529817.322,6.8,0.0045,0.0,0.0045,0.0045,-1.9091,0.0,0.0,0.0,0.0,-2.8465,0.0,0.0,0.0,0.0,-0.3577,2.0,42.95,-0.055,0.0,0.1377,-0.1043,-0.2576,8.1,2.0,32.85
2018-06-06,SH600462,7.3922,0.9368,7.3078,0.9468,275.3247,0.9787,275.3247,0.9894,,,62.1908,1.0,1.2131,0.1771,1.2131,0.1875,0.0154,0.0154,819.9663,819.9663,186095.4055,186095.4055,0.0268,3.0,-0.021757,-0.0415,-0.6305,0.0,-0.6305,-2.0951,0.0,-7.0089,18.5,-0.0018,-0.0007,-0.0006,30539.7511,30892.4489,226322.72,403939291.95,4966600912.24,226322.72,,0.0,0.0,0.0,0.0,-0.0024,,,,,,,,,,,3.0,26.15,-0.2644,0.0,-0.3854,-0.2766,-0.0841,2.7,2.0,21.45
2018-06-06,SH600463,1.8386,0.5556,1.7796,0.5556,23.8462,0.4444,23.8462,0.4444,0.138,0.0,0.1885,0.0,2.3867,0.0,2.3867,0.0,0.39,0.39,11700.0,11700.0,116900.0,116900.0,0.0771,4.0,-0.077103,6.4403,0.0,0.0,0.0,172.7689,0.0,0.0,-27.18,0.0659,-0.0055,-0.0048,151744.6984,156777.3011,234360.0,1473310240.49,2898495127.55,279000.0,19.9575,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.45,-0.1688,0.0,-0.1688,0.0,-0.2302,10.8,2.0,22.65
2018-06-06,SH600466,1.1365,0.2521,1.0515,0.2437,8.673,0.2479,7.3094,0.1795,0.1539,0.1489,0.1247,0.1429,0.5406,0.084,0.4624,0.0756,1.0919,1.2956,232897.854,276324.1696,3736213.7917,4367533.589,0.131,1.0,-0.181652,0.705,5.8058,2.1547,20.0433,56.3374,2.6958,31.5684,52.17,0.0371,0.0271,0.0354,1777294.8247,1920899.1214,2011080.412,20448136908.44,102183118103.39,2018746.737,12.414,0.264,0.264,0.208,0.2587,0.6758,0.0148,0.0148,0.0148,0.0,0.226,0.0137,0.0137,0.0137,0.0,2.1257,1.0,53.45,-0.1758,0.0,-0.0918,-0.0855,0.1124,10.8,9.0,33.65
