date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-05-21,SH601500,2.4136,0.6667,2.3255,0.6667,27.8698,0.6667,26.4236,0.7222,0.7308,0.5,0.9843,0.7143,1.656,0.4444,1.603,0.4444,0.338,0.3565,24624.2,25984.6762,414410.0,428255.2729,0.0866,4.0,-0.087039,0.6694,0.0,0.0,0.0,38.138,0.0,0.0,10.05,0.0298,0.0035,-0.0075,284339.21,295212.0484,164773.778,2629508785.93,4121552519.95,684757.778,16.1463,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.55,0.1151,0.0,0.1151,0.0826,0.196,10.8,2.5,31.25
2018-05-21,SH601515,2.1516,0.3235,2.0107,0.3235,13.1615,0.0588,12.4982,0.0588,0.9714,0.6071,0.9081,0.4815,3.0069,0.5,2.8173,0.4706,0.6633,0.6985,73544.4444,77613.4855,321911.1111,344256.4992,0.1635,2.0,-0.144718,0.1278,-4.7352,0.0,-8.9796,13.5496,-1.1167,-16.5802,14.87,-0.006,-0.006,-0.0047,449881.4334,482360.7941,970776.0,4154070850.6,5717410043.59,970776.0,12.3,0.0,-0.0767,-0.0767,0.0,-0.7033,-0.5727,-0.5727,-0.5727,0.0,-0.7216,0.0,-0.1145,-0.1145,0.0,-0.6186,2.0,45.7,0.2252,0.0,0.0178,0.0907,0.0678,10.8,8.0,26.9
2018-05-21,SH601518,1.3719,0.7222,1.3272,0.7222,26.5385,0.8889,24.3644,0.8889,,,,,5.3143,0.7222,5.1647,0.7222,0.13,0.1416,15771.6,16995.5573,78760.0,80282.0274,0.0517,4.0,-0.051693,-0.4684,0.0,0.0,0.0,-20.1011,0.0,-3.0633,-19.11,-0.0508,0.0067,-0.0032,305098.5066,312415.0545,418554.0,3279813872.21,6371903917.34,418554.0,4.7382,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.95,0.114,0.0639,0.1939,0.0923,0.0897,8.1,3.0,33.85
2018-05-21,SH601519,6.4794,0.7961,6.0147,0.7895,93.2,0.9272,52.5959,0.7483,,,,,12.8596,0.9211,12.2555,0.9342,0.05,0.0886,10100.0,18019.1781,73200.0,77101.6438,0.0695,2.0,-0.06332,-0.7362,304.0,0.0,304.0,-10.6069,304.0,3.0612,14.69,-0.2119,0.1045,-0.0258,145279.7287,157100.5506,926268.2,1354756862.87,1864771192.0,926268.2,4.62,0.0,0.8026,0.8026,0.0,0.8026,0.0,0.8584,0.8584,0.0,0.8026,0.0,0.8584,0.8584,0.0,0.8584,2.0,59.55,1.0152,0.1485,0.3367,0.3074,0.603,8.1,14.0,37.45
2018-05-21,SH601555,1.1242,0.1143,1.0986,0.1143,28.4643,0.7143,27.7025,0.7714,4.2255,0.8824,,,5.9187,0.3429,5.8837,0.3714,0.28,0.2877,85357.0,87068.7014,410500.0,410036.4384,0.0395,2.0,-0.036642,0.083,-30.4117,0.0,-46.1899,6.7363,0.0,-60.053,-0.95,0.0016,0.0004,0.0016,2161221.1841,2195906.4115,2304127.0,21059576004.63,96554167530.59,2391000.0,9.0806,0.0,0.0,0.0,0.0,-2.0954,0.0,0.0,0.0,0.0,-3.3877,0.0,0.0,0.0,0.0,-0.8783,2.0,42.75,-0.1659,0.1325,-0.1659,0.2093,-0.3198,8.1,3.0,31.65
2018-05-21,SH601558,5.3265,0.9333,5.0837,0.95,43.0921,0.8644,43.0921,0.8814,1.6332,0.8909,,,52.5593,1.0,52.5593,1.0,0.0304,0.0304,18336.5487,18336.5487,15033.6828,15033.6828,0.1236,3.0,-0.125396,0.5973,65.5446,0.0,108.8514,26.3849,59.7314,106.0877,6.86,0.0351,-0.0136,-0.0109,148346.1969,155429.6308,747643.2,1222309980.24,6523493737.98,790008.6,5.3241,0.0,0.8702,0.8702,0.0,28.542,,,,,,,,,,,4.0,37.95,0.2629,0.1517,0.0161,0.2067,0.3775,8.1,1.0,28.85
2018-05-21,SH601566,1.7255,0.2115,1.6515,0.2115,16.9958,0.0769,16.0603,0.1154,1.074,0.6,0.9853,0.5,3.3477,0.5962,3.1821,0.5962,1.0026,1.061,57551.022,60923.1325,292182.6667,307484.6305,0.1015,1.0,-0.059738,0.1649,7.2273,0.0061,4.1567,15.8245,7.2273,3.1706,13.91,0.0088,0.0032,0.0019,566867.796,592471.9452,979181.704,5286299317.7,6235030315.66,979181.704,19.0533,-0.0006,-0.0006,0.4261,0.0012,0.2723,0.0,0.0,0.5282,0.0,0.1761,0.0,0.0,0.0,0.0,0.0469,2.0,54.9,0.1706,0.0,0.0,0.0578,-0.1528,10.8,7.0,37.1
2018-05-21,SH601567,1.5412,0.1915,1.4684,0.1702,13.6324,0.1489,12.6952,0.1277,0.9809,0.5581,1.0848,0.619,2.1375,0.3191,1.9683,0.3404,0.68,0.7302,96324.0,103745.2356,614330.0,668910.9068,0.1131,2.0,-0.117816,0.0816,9.1614,0.0,5.1871,13.8985,9.1614,-20.1035,14.43,-0.0054,0.0063,0.0028,852032.4427,896663.7715,1313626.174,7724388307.18,13832883112.2,1322790.334,18.0,0.0,0.6893,0.6893,0.0,0.6472,0.0,0.6472,0.6472,0.0,0.6472,0.0,0.0,0.0421,0.0,0.0,4.0,52.7,0.1382,0.0,0.1382,0.1382,0.1153,10.8,8.0,33.9
2018-05-21,SH601577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25358982000.0,467748579000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,SH601579,1.692,0.0465,1.6483,0.0233,26.4988,0.3,25.1193,0.35,1.8761,0.7027,1.4047,0.6857,3.8396,0.3023,3.6841,0.3023,0.417,0.4399,20656.75,21831.4442,142560.125,148830.6654,0.0639,2.0,-0.063854,0.1353,-1.8075,0.0,1.88,14.1243,-3.8132,-11.521,10.61,0.0038,0.0044,0.0129,323501.5233,332655.9483,442000.0,3138663875.93,3994123457.3,549582.8,14.1,0.0,0.0081,-0.1538,0.0,0.0932,0.0,0.0,0.0,0.0,0.0905,0.0,0.0,-0.19,0.0,0.0362,2.0,43.75,-0.2604,0.0,-0.318,0.0951,-0.2096,10.8,2.5,30.45
2018-05-21,SH601588,0.9795,0.1008,0.9371,0.1092,10.2963,0.3419,9.718,0.3675,0.5912,0.7128,0.287,0.4643,0.7526,0.1597,0.7065,0.1597,0.405,0.4291,137275.0,144981.7123,1878050.0,1994510.2055,0.0951,2.0,-0.126858,0.2037,-3.4773,0.0,-4.9847,17.4168,-4.2997,41.6798,21.51,0.0046,0.0032,-0.0018,1442945.7226,1503681.9555,1109220.0,13998977421.0,79975489243.0,1404047.34,5.6667,0.0,-0.5204,-0.3597,0.0,-0.6475,0.0,-0.2398,-0.2398,0.0,-0.2398,0.0,0.0,0.0,0.0,3.3573,2.0,49.1,0.0208,0.0208,0.0425,-0.0539,0.0791,10.8,3.0,35.3
2018-05-21,SH601595,2.9324,0.6885,2.7841,0.7049,23.3995,0.5574,22.3486,0.5738,1.5928,0.6667,1.6462,0.6471,5.1092,0.7049,4.678,0.6721,0.806,0.8439,30066.3,31517.1321,137700.0,150563.8356,0.1253,2.0,-0.125317,0.1693,4.5439,2.4755,7.7378,14.691,5.9195,-14.9057,22.68,0.0028,-0.0017,-0.0136,239922.1362,252987.6211,200001.487,2181016678.68,2959501498.84,704421.0,26.0,0.1023,-0.2747,0.2439,0.1023,0.3378,0.0,0.0,0.4772,0.0,0.3712,0.0,-0.2651,-0.2651,0.0,0.1591,2.0,44.15,0.1453,0.1884,0.0138,0.1453,-0.1161,10.8,4.5,28.85
2018-05-21,SH601599,1.7122,0.3611,1.609,0.3611,13.7003,0.1515,12.347,0.1818,0.5127,0.069,0.3493,0.0,1.0256,0.1944,0.9543,0.1944,0.4124,0.4576,36909.4132,40839.6379,493040.6667,528592.4968,0.125,2.0,-0.125009,0.2588,-1.3435,1.7026,-6.7927,26.7214,3.6618,-12.1235,19.93,0.0115,0.0125,0.0087,295329.3319,313517.7135,493204.565,2698690456.76,6809582601.55,505148.648,8.1333,0.2354,0.2283,0.2779,0.1416,-0.0938,0.177,0.177,0.177,0.177,-0.885,0.0,0.0,0.0,0.0,0.0,2.0,46.45,0.2208,0.0,-0.0719,-0.2087,0.0497,10.8,3.0,32.65
2018-05-21,SH601600,1.2801,0.125,1.2349,0.125,23.0106,0.5625,19.2373,0.4375,0.291,0.2045,0.1707,0.1628,0.3595,0.1042,0.3485,0.1042,0.1973,0.236,296403.2259,352677.771,18971406.0714,19485200.5519,0.0556,1.0,-0.259072,1.1503,-53.2606,1.0926,-56.3328,79.0839,-9.2044,-26.7334,5.35,0.0207,0.021,0.0141,5328241.4259,5499016.9432,4975763.85,67253248000.0,202570201000.0,6766324.399,6.4511,-0.0815,-0.2467,-0.5881,0.0485,-6.2401,0.0,-0.8811,-5.0661,0.0,-12.467,0.0,0.0,-0.4405,0.0,-3.304,1.0,37.7,-0.2593,0.0,-0.3489,-0.0645,-0.2708,10.8,1.0,25.9
2018-05-21,SH601601,2.0069,0.8,1.8881,0.8,15.478,0.4,14.0906,0.4,0.4753,0.4,0.4487,0.6,0.8659,0.4,0.8124,0.4,2.2658,2.4889,2053509.9118,2255590.989,36706945.2857,39122352.9599,0.1297,1.0,-0.131837,0.4006,-9.2528,0.1613,6.1745,32.5651,2.0562,25.1158,14.78,0.0231,0.0102,0.0034,15837809.9118,16833164.6809,22047456.9,145449000000.0,1227189000000.0,31780434.0,45.6667,-0.004,0.1297,0.1354,0.0108,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.15,-0.1408,0.0,-0.2196,0.2354,-0.108,8.1,7.0,41.05
2018-05-21,SH601607,1.8107,0.1667,1.7363,0.1667,18.353,0.2917,17.4291,0.2917,1.3385,0.6522,1.3829,0.7391,0.463,0.2083,0.4429,0.2083,1.4074,1.482,399730.3313,421171.1394,15845320.5313,16572673.6548,0.0987,1.0,-0.160049,0.1354,-4.8586,-0.0955,-2.5004,13.7119,-1.4139,-4.5947,21.1,-0.0048,0.0023,0.0021,4051529.0105,4227386.1932,4966941.151,43816931180.07,114021940622.14,7341116.719,30.7821,-0.0039,-0.0546,-0.0209,-0.0043,-0.6051,0.0,-0.0774,-0.0774,0.0,-2.1293,0.0,0.0,0.0,0.0,0.2323,1.0,44.8,-0.178,0.0,-0.376,-0.024,-0.3392,8.1,3.0,33.7
2018-05-21,SH601608,2.097,0.3117,2.0584,0.3182,155.0,0.9408,120.922,0.9408,1.1967,0.7444,,,3.1352,0.5,3.0321,0.513,0.022,0.0282,9800.0,12388.2192,484500.0,496089.0411,0.0135,4.0,-0.013208,2.1288,0.0,0.0,0.0,129.5183,0.0,-56.6372,4.86,0.0091,0.0088,-0.0005,724381.963,730755.9356,1466305.074,7316531064.01,19322987425.78,1479741.979,7.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.95,-0.0513,0.1565,-0.0513,0.0633,-0.0276,2.7,3.0,31.25
2018-05-21,SH601611,2.3857,0.6471,2.2969,0.6765,26.5429,0.7941,25.4172,0.7353,2.779,0.875,3.1034,0.9063,0.4852,0.2647,0.4677,0.2647,0.35,0.3655,91875.0,95931.1644,5026028.0,5213633.2,0.0899,2.0,-0.090127,0.0771,-5.7138,-5.7138,-5.7138,9.5514,-5.7138,-18.007,10.87,-0.0018,0.0011,0.0002,1022170.5613,1061718.164,893512.2,11221514222.63,76664585959.33,2438625.0,14.6666,-0.2153,-0.2153,-0.2153,-0.2153,-0.2153,0.0,0.0,0.0,0.0,0.3229,-0.2153,-0.2153,-0.2153,-0.2153,-0.2153,4.0,48.4,0.267,0.2284,0.3634,0.267,-0.0556,10.8,2.5,35.1
2018-05-21,SH601615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252453474.12,18190487018.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,SH601616,1.3739,0.1045,1.3686,0.1045,138.0,0.9545,138.0,0.9545,38.1268,0.8909,,,2.2803,0.4925,2.2803,0.4925,0.025,0.025,2377.0,2377.0,143855.0,143855.0,0.01,4.0,-0.009847,0.0737,0.0,0.0,0.0,3.6195,0.0,0.0,122.96,0.0006,-0.0001,-0.0001,238763.8435,239682.0819,322773.375,2426885452.36,2835212973.74,322773.375,9.91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.35,-0.0543,0.1898,-0.0543,0.0064,0.0467,2.7,1.0,27.65
2018-05-21,SH601618,0.8913,0.0,0.8661,0.0,11.616,0.1034,11.0951,0.1379,0.8826,0.7308,0.855,0.8462,0.2964,0.0,0.2859,0.0,0.3323,0.3479,684580.7594,719969.9532,26827197.2857,27932516.263,0.0767,1.0,-0.075296,0.1294,-3.275,0.0,-0.1703,13.1605,-1.6746,-9.0717,9.95,0.0032,0.0033,0.0007,8921751.2594,9221594.9384,6891111.0,99120067000.0,421756810000.0,7999317.0,5.38,0.0415,-0.1399,-0.0829,0.0,0.1425,0.0,0.0,0.0,0.0,-0.3886,0.0,-0.5181,-0.5181,0.0,0.0,1.0,48.9,0.1346,0.0,-0.0596,0.0338,-0.2323,10.8,3.0,35.1
2018-05-21,SH601619,6.1133,1.0,5.8773,0.9683,58.8,0.8909,58.8,0.8909,1.9124,0.8667,1.5418,0.6429,12.6965,0.9683,12.6965,0.9683,0.15,0.15,28200.0,28200.0,130600.0,130600.0,0.104,4.0,-0.103968,0.7095,0.0,0.0,0.0,30.747,0.0,0.0,57.03,0.0361,-0.0098,-0.0081,271237.8175,282131.5161,170854.285,2481398255.33,8915254552.61,1704906.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,53.75,0.7594,0.0,0.2632,0.2632,,5.4,14.5,33.85
2018-05-21,SH601628,1.964,0.4,1.8577,0.6,16.5633,0.6,15.0632,0.8,0.552,0.8,0.3738,0.4,1.0053,0.8,0.9581,0.8,1.5323,1.6849,4329468.0553,4762808.9043,71332794.8333,74875055.8087,0.1186,1.0,-0.12101,0.3423,-1.055,1.3407,8.8022,30.0057,2.5923,54.8915,9.21,0.0181,0.0113,0.0036,36511568.0553,38617388.3449,52850119.14,339841000000.0,2986319000000.0,71735821.29,31.9172,0.0583,0.2021,0.3207,0.0796,0.0315,0.0,0.0,0.0,0.0,-1.1426,0.0,0.0,0.0,0.0,-3.9634,1.0,57.1,-0.0685,0.0,-0.1831,0.2774,-0.1348,10.8,5.0,41.3
2018-05-21,SH601633,1.7989,0.5714,1.6887,0.5714,12.9333,0.25,11.9672,0.25,0.3398,0.1875,13.1841,1.0,0.8512,0.7143,0.8165,0.6667,0.8683,0.9384,793376.3128,857078.7656,12054682.9143,12563282.9051,0.1391,1.0,-0.138614,0.5781,-6.5259,-0.9954,-3.9703,38.0635,6.0088,-42.2249,19.96,0.0368,0.0047,-0.0018,5704121.4788,6074306.2881,6769139.667,51317842873.44,109514417717.86,10249923.087,13.4453,-0.0614,0.203,0.3651,-0.0784,-0.6545,0.0,-0.1692,-0.1781,0.0,-2.8495,0.0,0.0,0.0,0.0,-1.4871,1.0,67.3,-0.003,0.217,0.438,0.2126,0.2698,5.4,22.0,39.9
2018-05-21,SH601636,1.7214,0.4286,1.5826,0.4286,8.5182,0.0,8.1273,0.0,0.255,0.3333,0.1985,0.5,1.6759,0.7143,1.6208,0.7143,0.6715,0.7038,180801.7929,189513.1564,918974.1613,950299.5761,0.2021,1.0,-0.208912,0.5823,4.6852,-1.4481,28.1757,33.4039,-2.5472,53.8137,21.16,0.0407,-0.0169,-0.0094,894661.4108,973216.7546,1456006.409,7460806050.8,13215780815.81,1539483.626,8.246,-0.0175,-0.3007,-0.1626,-0.1696,1.049,0.0,0.0,0.0,0.0,0.3846,0.0,0.0,0.0,0.0,1.6084,1.0,66.65,0.0,0.0,0.0,0.1099,0.1026,10.8,10.0,45.85
2018-05-21,SH601666,0.8087,0.0286,0.7814,0.0286,8.3036,0.1143,8.2461,0.0857,,,0.5264,0.8148,0.5032,0.1143,0.4913,0.1143,0.56,0.5639,131613.4698,133008.4801,2171808.0,2232572.1753,0.0974,2.0,-0.114221,-0.0442,-28.1921,0.0,-10.2953,-0.9027,-24.6942,-0.598,4.71,-0.0176,-0.0064,-0.0015,1351434.3593,1403671.8333,1097941.717,14044116659.5,44354224188.45,1097941.717,5.8,-0.7656,-3.871,-3.871,0.0,-3.1161,-1.7204,-2.1505,-2.1505,0.0,-1.9355,0.0,0.0,0.0,0.0,0.6452,2.0,42.25,-0.2869,0.0,-0.2154,-0.0231,-0.1625,10.8,10.0,21.45
2018-05-21,SH601668,0.9964,0.0,0.9376,0.0,6.8799,0.0,6.5733,0.0,0.5474,0.25,0.5461,0.25,0.2201,0.25,0.2117,0.25,1.2413,1.2992,3724592.8364,3898287.6706,116425761.2683,121038087.3898,0.1448,1.0,-0.164963,0.1307,-3.0807,0.1618,-4.0112,12.5679,1.0315,-4.8872,10.45,-0.0086,-0.0052,-0.005,25718091.8364,27330601.9854,25390874.633,362812410000.0,1620469002000.0,25620000.0,11.8525,0.0316,0.1429,-0.1148,0.0246,-0.4871,0.0,0.0,-0.1171,0.0,-0.1874,0.0,0.0,-0.1171,0.0,-0.2342,1.0,45.2,-0.3254,0.0,-0.2339,0.1244,-0.1957,8.1,3.0,34.1
2018-05-21,SH601669,1.1069,0.2647,1.0624,0.2647,11.6726,0.2647,11.1507,0.2941,0.9968,0.7188,1.0333,0.7188,0.3235,0.1471,0.3107,0.1471,0.5363,0.5614,821743.25,859424.6308,29649647.4286,30848346.2082,0.0948,1.0,-0.090495,0.1155,-11.8006,0.0,-9.6643,11.7098,-11.8006,-8.2102,11.43,0.0013,0.0011,0.0016,8665487.488,9020609.412,6976395.364,123008971957.06,606320711611.31,9577195.925,7.556,-0.0447,0.1326,-1.1565,0.0,-1.2604,0.0,0.0,-0.4792,0.0,-0.4792,0.0,-0.1597,-1.5974,0.0,-1.4377,1.0,41.2,0.0404,0.0,0.0404,0.0404,-0.3627,8.1,3.0,30.1
2018-05-21,SH601677,1.1375,0.0208,1.0903,0.0417,14.1728,0.125,12.3216,0.0833,0.3795,0.3864,0.3505,0.4884,0.7251,0.3125,0.7207,0.3125,0.81,0.9317,47839.3575,55009.0263,935100.0,940546.8493,0.0803,2.0,-0.104523,0.3592,-3.4236,1.1403,-8.465,37.3507,1.1403,-0.0837,-9.77,0.0144,0.0199,0.0078,596049.6455,621699.7237,571627.176,5802234803.42,8951011033.2,677302.017,15.0,0.0871,0.0871,0.1176,0.0871,-0.3659,0.0,0.0,0.0,0.0,0.2003,0.0,0.0,0.4965,0.0,0.4965,4.0,47.65,-0.2038,0.0,-0.2872,0.1608,-0.0915,10.8,3.0,33.85
2018-05-21,SH601678,1.7512,0.1719,1.6277,0.1615,9.8675,0.0423,9.4842,0.0423,0.3877,0.2695,0.1871,0.1667,1.651,0.2435,1.5987,0.2694,0.7621,0.7929,117704.5238,122437.8193,703484.381,726351.509,0.1775,1.0,-0.138893,0.4254,15.0523,4.0562,40.9263,25.4507,2.2105,134.2006,8.81,0.0329,-0.0137,-0.0185,663233.4889,713436.2032,1161388.8,5790757880.74,10574090736.15,1161388.8,12.2748,0.3949,0.1436,-2.2473,0.3949,-0.504,0.0,0.0,-3.4947,0.0,0.0824,0.0,0.0,-2.5372,0.0,-1.4734,1.0,61.45,-0.0097,0.0,0.0302,-0.0376,0.497,10.8,5.0,45.65
2018-05-21,SH601688,1.4226,0.4857,1.3711,0.4857,16.7138,0.1714,15.8752,0.1714,,,2.239,0.6154,6.6566,0.4571,6.3532,0.4571,1.0961,1.154,809694.693,852302.4537,2033018.9487,2129654.257,0.0851,1.0,-0.081897,-0.1272,5.3426,-0.9512,5.0837,-0.4138,-2.1339,0.9899,-3.69,-0.0211,0.0031,-0.0008,9512654.0692,9868047.999,9972900.756,90184339686.79,399762089635.61,13122192.442,22.8974,0.1785,-0.1332,-0.1288,-0.0726,0.2167,0.0,0.0,0.0,0.0,1.0371,0.0,-0.0546,-0.0546,0.0,0.3275,1.0,53.6,-0.1206,0.1029,-0.3198,-0.0759,0.02,8.1,4.0,41.5
2018-05-21,SH601689,2.0757,0.3607,1.9591,0.3443,16.6338,0.2231,15.2544,0.2231,0.688,0.33,0.6586,0.3269,2.2605,0.4262,2.0668,0.4262,1.2673,1.3819,92230.1202,100562.3727,678680.7021,742229.375,0.1248,1.0,-0.124769,0.2497,-8.027,-0.334,-8.4653,24.1772,-1.9145,-12.7003,33.33,0.0107,0.0086,0.006,739078.1249,783038.9991,359835.6,6691152707.36,10504815105.12,1533733.914,29.768,-0.0133,-0.0413,-0.5076,-0.0204,-0.5313,0.0,0.0,0.0,0.0,-0.8065,0.0,0.0,-0.4602,0.0,-0.2324,1.0,41.95,-0.1359,0.0,-0.3184,0.2142,-0.3808,10.8,2.5,28.65
2018-05-21,SH601699,1.3127,0.5429,1.2466,0.4857,9.8209,0.3429,9.6806,0.3714,0.8601,0.5556,0.2143,0.4444,1.2953,0.6,1.2767,0.6,1.1109,1.127,332322.5658,337371.3678,2519565.0667,2558112.6382,0.1337,1.0,-0.150787,0.1944,3.5184,0.0,4.2941,11.4189,-0.4605,10.4362,7.02,0.0019,-0.0117,-0.0064,2486331.0587,2619756.5231,3263627.437,21478153352.74,64622653987.02,3263627.437,16.1833,0.0211,0.3281,0.0706,0.0,0.7525,0.0,-0.6416,-0.6416,0.0,0.0,0.0,-0.0917,-0.0917,0.0,2.2915,2.0,62.1,-0.1166,0.0,-0.1797,-0.0548,0.0231,10.8,5.0,46.3
2018-05-21,SH601700,1.6029,0.1343,1.5382,0.1343,17.7308,0.197,16.2553,0.197,0.2829,0.2,0.4888,0.4,1.6864,0.2985,1.5459,0.2985,0.26,0.2836,29419.0,32126.5863,309318.0,337816.2247,0.0904,4.0,-0.08889,1.1371,0.0,0.0,0.0,62.6748,0.0,-29.9548,40.16,0.044,0.0103,-0.0092,325422.9998,339495.1861,522419.952,3005689677.7,4776320482.0,522419.952,11.7674,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.85,-0.0795,0.1321,-0.0795,0.1203,0.0,10.8,2.0,30.05
2018-05-21,SH601717,0.9675,0.0195,0.9378,0.013,15.5243,0.1053,14.2857,0.1184,0.2062,0.1729,0.1105,0.069,0.8061,0.0325,0.74,0.026,0.4129,0.4487,71739.4286,77765.0125,1381592.7143,1501518.4294,0.0623,1.0,-0.061724,1.5238,-6.5917,-0.1323,-2.9317,75.287,0.3541,-3.7975,83.05,0.036,0.0082,0.0087,1151069.213,1184807.8365,950683.394,11706559368.58,20221650630.2,1110514.148,9.5,0.0686,-0.0047,-0.2668,-0.0125,-0.3292,0.0,0.78,0.78,0.0,0.78,0.0,0.0,0.0,0.0,-0.156,2.0,47.65,0.0708,0.0,0.0954,-0.0819,-0.2418,10.8,3.0,33.85
2018-05-21,SH601718,1.0546,0.0,1.0246,0.0,14.5541,0.0192,14.1655,0.0192,0.327,0.075,0.694,0.325,0.648,0.0192,0.6152,0.0192,0.3353,0.3445,146952.0,151084.9096,3300679.3333,3479208.2539,0.0725,4.0,-0.072786,0.9465,0.0,0.0,0.0,44.5081,0.0,-0.6617,29.74,0.0324,-0.0004,-0.0048,2028088.149,2088988.8175,2143115.149,19177965071.93,31958638452.39,2143115.149,12.9264,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.7,0.0,0.1326,0.0,0.0,-0.0383,10.8,2.0,29.9
2018-05-21,SH601727,1.5635,0.25,1.5176,0.25,29.5714,0.5593,27.5388,0.6102,1.7258,0.9091,1.3511,0.84,1.0527,0.1167,0.9889,0.1167,0.21,0.2255,311476.265,332117.7279,8749800.0,9256820.5479,0.0529,2.0,-0.057251,0.1712,32.2039,-0.3595,31.5078,17.135,32.2039,37.3282,10.0,0.005,0.0054,0.0059,5890972.365,6031937.5358,6117730.936,72058589000.0,198874898000.0,9144337.225,6.73,0.0,0.8052,0.8052,0.0,0.7923,0.0,,,0.0,0.7681,0.0,,,0.0,0.8052,2.0,52.9,0.284,0.0,0.0332,0.2809,0.4144,10.8,7.0,35.1
2018-05-21,SH601766,2.0851,0.4444,2.0056,0.4444,22.4269,0.2222,21.4113,0.3333,1.6135,0.5,2.5418,0.8571,1.1966,0.0,1.1548,0.0,0.4343,0.4549,1245130.0755,1305304.2865,23336353.7234,24198634.1481,0.093,1.0,-0.092322,0.1531,-10.2211,0.7588,-7.774,13.8992,-0.8504,-14.2171,10.59,0.0042,0.0017,-0.0014,13392265.3755,13933435.0403,22321832.293,143317061000.0,372388316000.0,27952693.622,12.29,0.0565,-0.0267,-0.0205,0.0339,-0.5246,-0.2053,-0.2053,-0.308,0.0,-1.0575,0.0,0.0,0.0,0.0,0.1027,1.0,46.7,-0.2826,0.0,-0.1962,0.0,-0.1555,10.8,3.0,32.9
