date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-08-27,SH600583,1.1911,0.1429,1.147,0.1429,50.5263,0.7143,28.7558,0.6429,0.9195,0.6364,2.5255,0.8889,2.5144,0.5,2.1685,0.5714,0.1235,0.217,55116.8261,96226.762,1107577.6522,1277498.8516,0.0236,1.0,-0.011285,0.1224,-32.1349,-19.7024,-46.6117,54.9499,-0.6298,-63.1374,8.03,0.0024,0.0244,0.0162,2338093.1985,2415293.3301,2758925.395,22656717745.44,26632312358.61,2758925.395,6.3314,0.0096,0.0096,-0.0769,-0.5048,-0.899,1.2821,1.1218,0.0,1.2821,-1.7628,-1.3205,-1.3205,-1.25,-1.3205,-1.25,1.0,38.35,-0.077,0.0295,-0.068,0.0295,-0.0103,2.7,7.0,28.65
2018-08-27,SH600584,2.3425,0.1875,2.2086,0.1875,41.9018,0.4516,27.7269,0.2581,0.6133,0.1786,0.3576,0.1034,0.8301,0.0,0.7629,0.0,0.3828,0.5785,54239.0617,82422.9636,2737779.2222,2993359.2743,0.0559,1.0,-0.026509,0.5797,-42.1823,5.4045,-43.1924,68.3249,-35.964,-47.4172,14.77,0.0195,0.0352,0.0222,970226.8093,1033926.1516,1579250.28,9612195447.8,32195219707.65,2181189.781,21.1,-0.9084,-1.3747,-1.3317,0.0879,-1.7936,0.0,0.0,-1.4963,0.0,-1.4963,-0.6858,-0.6858,-0.6858,0.0,-0.9352,2.0,44.5,-0.3101,0.0646,-0.1359,-0.2124,-0.1426,10.8,8.0,25.7
2018-08-27,SH600585,1.8332,0.5,1.5567,0.5,7.2172,0.125,6.9076,0.125,0.1899,0.6364,0.1414,0.5455,2.0127,0.8125,1.9427,0.8125,5.3317,5.5707,2825203.2832,2952209.6047,10130736.9524,10497160.3558,0.254,1.0,-0.196191,0.7819,31.1912,10.247,46.6874,37.9955,8.9126,100.5874,34.52,0.0767,-0.0405,-0.0276,11122834.6273,13099768.578,15390855.524,98947601091.0,124326896176.0,20391716.324,45.1244,1.3384,1.1655,1.1336,1.2903,3.106,1.1694,1.1694,1.1694,1.1694,2.9626,0.0,0.0,0.0,0.0,0.5068,1.0,71.9,0.039,0.0,0.0812,0.0,0.0042,10.8,7.0,54.1
2018-08-27,SH600586,1.0686,0.0,0.9808,0.0,10.2424,0.3333,9.1525,0.3333,0.1051,0.2,0.0744,0.25,0.9547,0.0,0.8654,0.0,0.33,0.3693,48324.0,53561.0466,518447.0,566764.9425,0.1043,2.0,-0.092524,2.3444,0.0,0.0,50.6235,97.433,0.0,24.0259,19.08,0.0699,0.0041,0.0058,463179.652,500058.989,488117.867,4436847874.85,9983161980.17,492906.11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5503,4.0,40.45,0.0,0.0,-0.0516,-0.11,-0.2107,10.8,3.0,26.65
2018-08-27,SH600587,1.4099,0.0213,1.3386,0.0213,17.3333,0.1064,17.3333,0.1915,0.156,0.0444,0.1326,0.0444,0.4852,0.0,0.4852,0.0,0.72,0.72,29200.0,29200.0,1043100.0,1043100.0,0.0813,4.0,-0.081248,3.4561,0.0,0.0,0.0,111.0938,0.0,0.0,4.49,0.0614,-0.0061,-0.0052,358992.6774,378112.6774,503526.402,4196946745.56,12653838876.41,507222.258,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.05,-0.3925,0.0,-0.1236,0.0,-0.1745,10.8,3.0,20.25
2018-08-27,SH600588,8.6549,0.9419,7.9064,0.9419,84.9279,0.9221,66.444,0.9091,1.5804,0.7431,1.1107,0.6831,6.6659,0.7032,5.6657,0.6774,0.3397,0.4342,64501.8905,82481.6339,821799.8,967285.9317,0.1019,1.0,-0.075865,0.6578,-0.1915,0.196,10.1951,53.7378,-2.2375,2.0078,29.55,0.0354,0.025,0.0178,632934.1701,693149.398,5432351.377,6711034530.0,13808765349.0,5477549.971,33.407,0.008,0.0076,-0.0357,0.0021,0.0045,0.0,0.0,-0.3771,0.0,-0.3806,0.0,-0.0107,0.0028,0.0,0.3269,1.0,65.5,-0.099,0.0,0.2107,0.1552,0.0,5.4,8.0,52.1
2018-08-27,SH600589,0.9586,0.0208,0.9209,0.026,15.3448,0.3228,15.3448,0.4316,0.6529,0.6369,0.5261,0.5988,2.0748,0.4691,2.0748,0.5206,0.29,0.29,20471.0,20471.0,151400.0,151400.0,0.0625,4.0,-0.062469,0.5253,0.0,0.0,0.0,23.5033,0.0,0.0,-7.87,0.0188,-0.0037,-0.0033,327697.8224,341102.121,294401.371,3120035453.91,5383461354.11,313861.095,13.27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,0.0,0.0,0.1009,-0.1076,0.035,10.8,8.0,22.65
2018-08-27,SH600590,1.4844,0.3864,1.3881,0.3864,18.6849,0.5682,15.6028,0.4773,0.6748,0.3902,0.4466,0.3846,0.8847,0.0909,0.7561,0.0455,0.365,0.4371,31639.1429,37818.1581,668227.8571,780504.4446,0.0794,2.0,-0.063358,0.2558,4.8571,-0.1416,19.9531,27.6875,1.764,11.6513,31.01,0.0119,0.0141,0.016,398271.1657,425167.3184,554306.068,4084020759.97,10590646176.2,590815.771,13.0,0.0352,0.1496,0.2669,-0.0073,-1.7346,0.0,0.0,0.1334,0.0,-2.7713,0.0,0.0,0.0,0.0,-2.1994,4.0,56.45,-0.1427,0.0,0.1847,-0.0408,0.1301,10.8,8.0,37.65
2018-08-27,SH600592,1.3326,0.1226,1.2896,0.1321,26.1197,0.466,26.1197,0.6117,1.6392,0.8372,1.4014,0.8313,2.4112,0.3396,2.4112,0.4245,0.2389,0.2389,9545.1502,9545.1502,103397.3435,103397.3435,0.051,3.0,0.015414,0.3441,10.2792,10.2792,35.8027,15.9347,10.2792,5.5748,16.12,0.0136,-0.0025,-0.0022,187084.0151,193334.1271,249321.428,1860772694.04,2712526746.95,249321.428,9.218,0.3574,0.3574,0.3574,0.3574,0.3574,,,,,,,,,,,4.0,34.25,-0.197,-0.1777,-0.1022,-0.2658,-0.1717,10.8,2.0,21.45
2018-08-27,SH600593,6.3611,1.0,5.7376,1.0,45.5499,0.8889,40.2494,0.8889,1.8759,0.625,1.3518,0.2857,8.582,0.8889,8.0417,0.8889,0.5528,0.6256,7118.08,8066.3272,37780.0,40368.621,0.1397,2.0,-0.13965,0.2835,8.2323,2.3418,21.8849,24.2814,2.714,13.8674,9.58,0.0132,0.0042,0.0034,50970.8284,56579.9554,324318.4,710819365.59,1563553676.67,324318.4,27.0,0.0679,0.0679,0.0679,0.0508,-0.1982,0.1549,0.2462,0.2462,0.1549,-0.6672,0.3062,0.3062,0.3062,0.0,-0.0357,2.0,50.45,-0.0967,-0.0156,0.0223,-0.0454,-0.0902,10.8,3.0,36.65
2018-08-27,SH600594,1.2992,0.0725,1.2124,0.058,12.8361,0.0725,11.7058,0.0725,0.6454,0.3387,0.6803,0.4167,1.4126,0.1159,1.3156,0.1159,0.61,0.6689,48200.0,53110.9589,438000.0,472442.1918,0.1012,4.0,-0.101217,0.2438,0.0,0.0,0.0,19.8878,0.0,-16.2049,15.03,0.0107,0.0035,-0.0099,476202.8482,512674.903,620079.154,4830208819.43,7383444051.84,620079.154,19.9112,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,38.85,-0.3615,0.0,-0.0627,0.0,0.1084,10.8,3.0,25.05
2018-08-27,SH600595,0.8711,0.0408,0.8634,0.0408,26.9,0.7551,22.4916,0.7347,,,,,0.3563,0.1429,0.3549,0.1633,0.1,0.1196,19561.0,23891.811,1476700.0,1511207.6712,0.0324,2.0,-0.236956,2.0332,-28.7137,0.0,-45.5546,,0.0,-61.8208,28.16,0.0735,0.0091,0.0193,604030.5894,621169.836,468474.368,6175475643.47,25392389872.58,527569.271,5.08,0.0,0.0,0.0,0.0,-1.1152,,,,,0.0,,,,,0.0,4.0,40.45,0.0412,0.0,-0.1329,-0.11,-0.2516,10.8,3.0,26.65
2018-08-27,SH600596,1.8806,0.3333,1.5892,0.2917,7.3292,0.0159,6.916,0.0316,0.0958,0.0417,0.0646,0.037,1.0362,0.1959,0.9769,0.1907,2.1544,2.2831,152060.1229,161138.4692,1075566.5556,1140816.4658,0.2566,1.0,-0.241291,1.8543,43.1689,-0.0858,104.5181,76.4816,0.3603,283.7823,47.81,0.1381,-0.0379,-0.0237,592610.3926,701256.8742,1084805.58,5576395104.0,9852393701.42,1114639.206,20.14,0.2964,-0.0519,0.3122,-0.0114,4.0336,0.0,0.0,0.0,0.0,5.4655,0.2521,0.2521,2.4053,0.0,3.0013,1.0,72.9,0.0407,-0.0319,0.0437,-0.0319,0.218,10.8,8.0,54.1
2018-08-27,SH600597,1.95,0.2128,1.8209,0.2128,18.6154,0.1915,17.514,0.2553,2.7697,0.881,2.6531,0.8333,0.5148,0.0213,0.4982,0.0213,0.52,0.5527,63700.0,68021.6438,2303300.0,2390715.0685,0.1048,2.0,-0.118837,0.032,-7.8271,0.0,-18.9877,6.7212,-1.3168,-5.8878,6.28,-0.0104,-0.0012,0.0065,608092.0529,654124.1077,1185124.345,6795030709.0,16535235852.0,1185303.909,12.94,0.0,0.0,-0.064,0.0,-0.313,0.0,0.0,-0.4132,0.0,-0.9091,0.0,0.0,0.0,0.0,-0.1033,2.0,46.9,-0.033,0.1193,0.1814,-0.033,-0.3088,10.8,8.0,28.1
2018-08-27,SH600598,2.4143,0.4375,2.2341,0.4375,18.76,0.1875,19.5254,0.3125,5.5537,1.0,3.4815,0.8,5.3207,0.75,5.2342,0.875,0.5,0.4804,88883.995,85264.949,313392.0,318088.8411,0.1287,2.0,-0.128694,0.1396,5.8106,0.0,-5.6604,3.3779,0.0,-7.4074,4.73,-0.0009,-0.021,-0.0047,690662.3855,745244.0923,1667463.755,6115652671.53,9086712728.96,1667463.755,10.9602,0.0,0.0,0.0,0.0,0.3262,0.2132,-0.2132,-0.2132,0.0,-0.3198,0.0,0.0,0.0,0.0,0.7463,4.0,43.7,0.2139,0.1292,0.0092,0.1292,-0.2717,10.8,3.0,29.9
2018-08-27,SH600599,2.228,0.7273,1.9709,0.7273,11.1818,0.1818,11.1818,0.4545,0.056,0.125,0.0565,0.1333,2.6794,0.3182,2.6794,0.4091,1.0848,1.0848,18008.0,18008.0,75153.0,75153.0,0.1993,4.0,-0.199253,7.9785,0.0,0.0,0.0,199.6418,0.0,0.0,119.11,0.1716,-0.0332,-0.0236,90377.4056,102168.9453,201358.0,743664249.63,1041786394.36,201358.0,9.9583,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,0.0282,0.0,0.0282,0.0,-0.2318,10.8,3.0,22.65
2018-08-27,SH600600,2.6387,0.4146,2.4774,0.4146,31.8416,0.6316,28.48,0.6842,1.5731,0.7879,1.3734,0.7647,1.7847,0.122,1.7336,0.0976,1.1463,1.2816,154977.1179,173068.0028,2764988.6,2843350.0866,0.0829,1.0,-0.083223,0.227,0.4775,-0.9547,3.8385,20.2409,-0.3927,8.2537,5.22,0.0092,0.0061,0.0024,1870164.4344,1989733.4869,2540084.702,18557718851.0,34311983268.0,4931087.202,57.3851,-0.0605,-0.1063,-0.02,-0.0318,0.0937,-0.3288,-0.3288,-0.3288,0.0,-0.3288,0.0548,0.0548,0.274,0.0548,0.274,4.0,43.4,-0.1654,0.0,-0.0114,-0.1161,-0.2138,8.1,3.0,32.3
2018-08-27,SH600601,2.8699,0.4444,3.7768,0.7778,-7.8259,1.0,-7.8259,1.0,,,,,1.2851,0.0667,1.2851,0.0889,-0.3744,-0.3744,-82177.7651,-82177.7651,500426.468,500426.468,-0.3667,3.0,0.367891,0.0004,-2.3311,-2.3311,-5011.8965,,-2.3311,-4529.6983,-1.85,-0.0985,-0.2124,-0.7966,224090.084,170280.5337,643103.123,2928020389.23,11276549986.91,643103.123,6.3924,-0.2901,-0.2901,-0.2901,-0.2901,-0.2901,,,,,,,,,,,4.0,32.15,-0.2685,0.0063,0.134,-0.1299,-0.3432,2.7,3.0,26.45
2018-08-27,SH600602,1.8822,0.1871,1.7928,0.2129,23.24,0.2792,22.0829,0.3636,1.5393,0.7222,1.3537,0.7394,1.3183,0.0581,1.1794,0.0581,0.25,0.2631,33641.0,35683.9589,593033.0,668033.1644,0.081,4.0,-0.081086,0.2123,0.0,0.0,0.0,15.0982,0.0,-25.4675,40.87,0.0083,0.0003,-0.0061,415381.9503,439452.8517,511031.69,4104215978.59,5595291773.54,794618.277,11.9018,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,-0.2186,0.1965,0.0465,0.0563,-0.2186,10.8,3.0,31.25
2018-08-27,SH600603,0.7951,0.1163,0.7491,0.093,9.9801,0.0976,8.8953,0.0976,0.3222,0.1724,0.2593,0.2222,4.8373,0.6047,4.3407,0.6047,0.4018,0.4508,50358.0,56537.2959,103896.0,115846.6548,0.0797,4.0,-0.07967,0.4447,0.0,0.0,0.0942,30.9752,0.0,3.4534,-5.61,0.0198,0.0067,-0.0069,632078.9349,671232.3733,202128.136,6038735388.95,9804867624.37,502663.426,8.36,0.0,0.0,0.0,0.0,-4.2693,,,,,,,,,,,4.0,43.85,0.1287,0.1287,-0.0309,0.0,-0.0797,10.8,3.0,30.05
2018-08-27,SH600604,1.4208,0.5556,1.3761,0.5556,27.5882,0.7778,23.1376,0.5556,0.7929,0.3333,0.6202,0.3333,3.5341,0.4444,3.1371,0.4444,0.17,0.2027,31935.0,38564.1397,249297.0,284092.126,0.0515,2.0,-0.050014,0.3796,0.0,0.0,-1.7838,34.7961,0.0,-1.7838,13.76,0.0122,0.012,0.0168,620113.3141,647653.3168,625732.628,6140518017.27,12133902281.4,878579.953,7.6333,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,46.65,0.1476,0.0,0.0836,0.0,0.0021,10.8,3.0,32.85
2018-08-27,SH600605,1.9076,0.6818,1.8487,0.6818,39.162,0.8636,39.162,0.8636,4.7032,0.75,3.4516,0.8889,0.5769,0.4545,0.5769,0.4545,0.2339,0.2339,3447.0907,3447.0907,234012.0159,234012.0159,0.0487,3.0,-0.048711,0.1735,0.0,0.0,108.1378,8.3266,0.0,28.4712,-5.39,0.0051,-0.0023,-0.002,70766.1665,73023.3026,134967.646,683964517.75,1218274664.69,134967.646,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,36.45,0.0,0.0,0.1777,-0.1206,-0.1611,10.8,3.0,22.65
2018-08-27,SH600606,1.0388,0.3559,0.9231,0.3136,6.8901,0.2174,5.9482,0.1652,0.2959,0.4457,0.2526,0.4941,0.2284,0.0,0.1984,0.0,0.91,1.0541,1111160.0,1283080.2301,33513260.0,38473489.5726,0.1508,2.0,-0.151595,0.2295,0.5435,0.0,-0.3007,23.2872,-0.0276,7.9215,15.49,0.0063,0.0063,0.0041,7370212.4155,8269714.1251,7629432.799,99588285784.82,903789627216.03,7629432.799,11.55,0.0,0.0,-0.0096,0.0,0.0622,0.0,0.0,-0.1595,0.0,-0.4785,0.0,0.0,0.7974,0.0,0.7974,2.0,62.1,0.0508,0.0876,-0.0304,0.0,0.5429,10.8,8.0,43.3
2018-08-27,SH600608,15.4792,1.0,11.4692,1.0,28.9898,0.7727,28.9898,0.7727,7.2941,0.9375,0.6623,0.3333,3.0788,0.9545,3.0788,0.9545,0.2049,0.2049,6737.3464,6737.3464,63437.9427,63437.9427,0.534,3.0,-0.533953,0.0811,0.0,0.0,8.6669,3.9744,0.0,413.0178,34.95,-0.5258,-0.1859,-0.0899,12617.8697,17029.4472,189112.636,62208202.75,173296716.54,195343.696,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.65,0.1328,0.0,-0.0184,0.0,0.2344,10.8,3.0,28.85
2018-08-27,SH600609,6.6361,0.9091,4.6778,0.9091,10.3797,0.3333,10.3797,0.3333,0.0867,0.0625,,,0.8439,0.7727,0.8439,0.8182,0.4451,0.4451,48632.2583,48632.2583,598141.0423,598141.0423,0.6393,3.0,-0.63946,3.8288,178.8843,178.8843,386.3226,119.7453,178.8843,196.9035,3.65,0.2721,-0.2493,-0.1094,76066.6005,107910.7368,504812.215,800250788.11,5514690566.53,504812.215,4.0,6.1797,6.1797,6.1797,6.1797,6.1797,,,,,,,,,,,4.0,37.65,-0.2229,0.0329,-0.2355,-0.0917,-0.0079,10.8,3.0,23.85
2018-08-27,SH600610,1.5046,0.1364,1.4863,0.1364,79.9043,1.0,79.9043,1.0,,,4.6244,1.0,1.9245,0.5455,1.9245,0.7273,0.0209,0.0209,2239.9977,2239.9977,93002.6802,93002.6802,0.0188,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4455,0.0,0.0,-0.0003,-0.0004,118956.0389,120422.7771,62720.957,16211933.08,439947458.52,178902.859,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,36.05,0.2716,0.161,0.081,0.161,0.081,5.4,3.0,27.65
2018-08-27,SH600611,1.0009,0.125,0.9506,0.125,15.4615,0.25,14.7199,0.25,,,,,2.5762,0.75,2.4276,0.75,0.26,0.2731,61580.0,64192.6301,369580.0,389308.9589,0.0647,4.0,-0.026035,-0.2943,0.0,0.0,0.0,-13.3149,0.0,0.0,54.36,-0.0295,-0.0002,-0.0039,951280.4304,994215.3071,628453.178,9208438471.29,15783628490.47,950377.391,6.7065,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.7,0.1144,0.1144,0.1513,0.0,-0.0897,10.8,8.0,29.9
2018-08-27,SH600612,2.4338,0.5,2.1533,0.4394,13.4854,0.1719,12.6693,0.2344,1.4188,0.9153,1.3885,0.8793,0.3858,0.0303,0.3612,0.0303,2.3722,2.525,124134.4542,132063.7251,4339300.0,4631993.1507,0.1805,2.0,-0.184754,0.0925,-4.5668,0.0,-12.6176,9.5045,-4.3575,-14.2951,9.0,-0.0221,-0.0152,0.0005,687818.602,777030.4333,1014433.706,7330012693.49,15328010259.49,1673453.727,36.5,-0.3057,-0.3057,-0.3267,0.0,-0.3473,0.0,0.0,-0.5627,0.0,-0.7659,-0.3126,-0.3126,-0.2501,0.0,-0.2501,2.0,46.1,0.1912,0.1217,-0.2492,0.1912,-0.216,10.8,3.0,32.3
2018-08-27,SH600613,1.2529,0.0435,1.2105,0.0435,23.4272,0.5942,23.4272,0.6667,7.0422,0.9516,,,1.8296,0.1739,1.8296,0.2464,0.2591,0.2591,13836.7644,13836.7644,177171.2507,177171.2507,0.0535,3.0,-0.047866,0.0676,0.0,0.0,-63.4528,3.3267,0.0,-63.4528,2.07,0.0009,-0.0027,-0.0025,258722.7748,267783.0123,290947.227,2572125911.31,3129787916.21,324181.478,27.988,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.2917,0.0,-0.1338,-0.114,-0.0627,10.8,3.0,25.05
2018-08-27,SH600614,1.437,0.0645,1.3405,0.0645,13.4706,0.0667,12.0749,0.0667,0.3872,0.3333,0.2298,0.2692,2.7558,0.5161,2.323,0.4194,0.34,0.3793,58822.0,66363.2685,287527.0,344761.2795,0.1067,2.0,-0.108651,0.5193,0.0,0.0,-9.4019,34.7869,0.0,-13.5822,43.5,0.0279,0.0064,0.0056,551407.665,597465.2568,591218.749,5216839862.53,9061017077.49,802770.381,18.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5284,0.0,-1.5284,0.0,0.0,0.0,0.0,0.0,4.0,40.5,-0.0241,0.0,-0.1438,0.0,-0.3101,10.8,2.0,27.7
2018-08-27,SH600615,2.8618,0.5806,2.8363,0.6452,208.9655,0.9667,208.9655,0.9667,,,,,18.9451,0.9355,18.9451,0.9677,0.0435,0.0435,818.7807,818.7807,9031.2165,9031.2165,0.0137,3.0,-0.012324,-0.9228,-92.4984,0.0,-92.2823,-72.2102,0.0,-92.0521,-4.44,-0.1658,-0.0002,-0.0002,59787.3986,60323.5317,170550.678,594597285.73,649781783.4,170910.642,11.25,0.0,0.0,-5.9076,0.0,-5.9076,,,,,,,,,,,4.0,30.95,-0.2942,0.1927,-0.1736,0.0,-0.3505,2.7,3.0,25.25
2018-08-27,SH600616,1.529,0.122,1.5001,0.1463,68.0899,0.8421,62.5387,0.8684,,,,,3.325,0.3171,3.3051,0.4146,0.089,0.0969,4600.0,4992.8767,94200.0,94527.3973,0.0225,2.0,-0.009894,-0.1664,-17.8571,-17.8571,-22.0339,-2.9283,-17.8571,-31.3433,-4.55,-0.0047,0.0023,-0.0006,204855.1304,208260.0619,311859.23,2022775463.38,2253929027.67,311859.23,6.9,-0.3135,-0.3135,-0.3135,-0.3135,-0.3135,-0.3465,-0.3465,-1.3366,-0.3465,-1.3366,-0.3465,-0.3465,-0.3465,-0.3465,-0.3135,2.0,35.85,-0.0376,0.0258,0.1546,-0.0376,-0.3638,5.4,3.0,27.45
2018-08-27,SH600617,1.6423,0.35,1.6008,0.4,119.2067,0.95,54.226,0.75,0.603,0.3158,,,0.5402,0.0,0.5082,0.05,0.0479,0.1053,5200.0,11420.5479,1147400.0,1219296.4384,0.0138,2.0,-0.016066,2.1349,-14.7541,0.0,-79.5033,197.6946,0.0,-93.692,18.89,0.0093,0.0237,0.0163,377437.8351,387063.3146,512994.59,4366587975.1,27427469929.52,619342.968,7.77,0.0,0.0,0.0,0.0,-0.0823,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,32.65,-0.3148,0.0,-0.2621,-0.1328,-0.3477,5.4,3.0,24.25
2018-08-27,SH600618,2.2792,0.5938,1.8566,0.5625,8.5385,0.1935,7.0228,0.1613,0.4506,0.36,0.1288,0.0741,1.1821,0.3125,1.1251,0.3438,0.91,1.1064,104750.0,128119.6164,756640.0,799247.4795,0.2669,2.0,-0.256291,0.0553,0.0,0.0,-11.808,18.9481,0.0,118.5707,4.7,-0.0732,-0.0033,-0.039,392415.8412,484375.1837,582625.661,3243690263.5,4919375700.98,898522.781,14.9415,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.25,0.1354,0.1043,-0.0736,-0.029,-0.3137,10.8,8.0,21.45
2018-08-27,SH600619,2.2047,0.4082,2.1026,0.4694,29.7297,0.8163,29.7297,0.8571,3.352,0.9286,1.7855,0.9024,0.8563,0.2449,0.8563,0.2653,0.3848,0.3848,33332.9797,33332.9797,1157242.6649,1157242.6649,0.0742,3.0,-0.070029,0.1853,0.0,0.0,4.3953,8.8693,0.0,31.1618,10.78,0.0069,-0.0052,-0.0044,449494.7271,471320.9796,665969.358,5093408923.31,14646357096.7,991059.389,10.4864,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,51.1,0.0,0.0,-0.1205,0.0,0.0558,10.8,3.0,37.3
2018-08-27,SH600620,1.7841,0.4651,1.7279,0.4651,35.8824,0.4878,35.8824,0.5122,0.946,0.3448,0.9239,0.4444,99.3023,0.9535,99.3023,0.9535,0.17,0.17,11900.0,11900.0,4300.0,4300.0,0.0497,4.0,0.024579,0.9025,0.0,0.0,0.0,37.9307,0.0,0.0,-16.03,0.0242,-0.0023,-0.0022,239330.7922,247122.847,418873.039,2285891411.25,2830172795.46,418873.039,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.0642,-0.1454,-0.0784,-0.235,-0.1055,10.8,3.0,22.65
2018-08-27,SH600621,1.2286,0.5254,1.1513,0.5508,18.0,0.7217,13.6341,0.6783,,,2.2869,0.9647,4.6673,0.8983,3.2843,0.8136,0.45,0.5941,47703.0,62925.0082,183971.0,261262.2904,0.0683,4.0,-0.065629,-0.3842,0.0,0.0,0.0,-4.2939,0.0,0.0,-17.34,-0.0503,0.0239,-0.0078,698859.8689,745317.5401,433552.521,6610355763.54,19457947880.95,859328.427,20.81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.0848,0.0,0.0837,0.0747,-0.2014,10.8,3.0,25.05
2018-08-27,SH600622,1.3543,0.5847,1.2444,0.6271,11.9175,0.5652,10.6648,0.5565,0.5838,0.7609,0.3843,0.7059,1.9994,0.7119,1.8509,0.7034,0.5815,0.6498,67104.8398,74941.8441,399982.0952,431824.1915,0.1136,1.0,-0.078885,0.2305,6.3069,1.0112,-0.221,20.4134,4.806,2.7806,29.73,0.0133,0.0045,0.0085,590505.2543,642282.14,602337.184,7422658031.77,20280191664.32,799447.68,15.2545,0.0938,0.2136,0.3838,0.0924,-1.8629,1.2843,1.2843,-0.0476,0.0,-3.0447,-0.4545,-0.4545,2.3203,0.0,0.8225,1.0,51.45,0.1497,0.132,-0.0463,0.0198,-0.2645,10.8,8.0,32.65
2018-08-27,SH600623,1.029,0.1111,0.9504,0.1111,9.3387,0.1111,8.4915,0.1111,0.0974,0.0,0.0824,0.0,0.3872,0.1111,0.372,0.0556,0.9723,1.0693,205935.775,226590.1044,4966993.4286,5171499.7886,0.1102,1.0,-0.109884,2.3262,4.764,0.0,35.8021,95.8494,0.7502,298.2073,14.04,0.073,0.0025,0.0008,1868902.6181,2024402.5645,847659.703,20200819717.14,40542750646.88,1922627.269,12.7821,-0.2346,-0.2346,-0.0363,0.0,0.7687,-1.2665,-1.2665,-1.2665,0.0,0.0,0.0,0.0,2.8634,0.0,2.9736,4.0,39.85,-0.2947,-0.0912,-0.1458,-0.1949,0.0829,10.8,3.0,26.05
