date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-22,SH600650,2.3526,0.5,2.1835,0.5,32.587,0.5,30.5918,0.5,4.6484,0.8333,4.5098,0.8333,3.297,0.5,3.1033,0.5,0.46,0.49,25374.0649,27140.0,250790.0,267540.0,0.0722,4.0,-0.074175,0.0706,0.0,0.0,0.0,7.0104,0.0,0.0,6.43,-0.0006,-0.0005,-0.0048,351471.3012,380247.1368,585449.552,3649537069.57,4543365702.6,826863.55,45.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,0.0697,0.1372,-0.0281,0.1372,-0.1057,10.8,3.0,27.65
2018-01-22,SH600651,2.2316,0.2,1.9401,0.15,12.4852,0.0,14.7635,0.0333,0.371,0.1429,0.4832,0.5102,1.0059,0.0,0.7722,0.0,0.7601,0.6428,74870.0,63926.8329,929318.0,1222563.411,0.1787,2.0,-0.144154,1.1325,0.0,0.0,0.0,33.6508,0.0,-30.2237,29.47,0.0808,-0.0485,0.0166,418876.8232,486583.678,934973.782,3575214395.14,15553038421.93,940914.205,17.64,0.0011,0.0011,0.0011,0.0011,0.1064,0.0011,0.0011,0.0011,0.0011,0.6333,0.0011,0.0011,0.0011,0.0011,0.1064,4.0,45.05,-0.121,0.1248,0.0869,0.0,0.0869,10.8,3.0,31.25
2018-01-22,SH600652,2.8707,0.3,2.7948,0.4,66.25,0.84,56.7857,0.9,,,375.3186,1.0,13.3938,0.8,11.4513,0.82,0.12,0.14,9718.08,11645.78,48068.86,57749.93,0.0433,4.0,-0.032263,-0.1717,0.0,0.0,0.0,-0.3681,0.0,0.0,56.02,-0.0108,0.0061,-0.0024,224277.2883,236625.0057,661999.281,1719817029.92,2022152123.96,661999.281,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.25,0.1409,0.0,0.0054,0.0658,-0.0337,5.4,3.0,28.85
2018-01-22,SH600653,2.0529,0.6667,1.8494,0.6667,38.2857,0.75,19.1429,0.4167,0.3764,0.1,0.1999,0.1,0.3053,0.1667,0.2052,0.1667,0.07,0.14,13500.0,27100.0,1692800.0,2527700.0,0.0536,4.0,-0.052656,1.0269,0.0,0.0,0.0,101.715,0.0,0.0,93.6,0.0257,0.0436,-0.0086,251770.0294,280503.4541,468029.925,2396846004.71,9939779582.67,521629.925,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,40.05,-0.099,0.0,0.0309,0.0,0.0958,10.8,3.0,26.25
2018-01-22,SH600654,1.1799,0.0,0.7196,0.0,3.1189,0.0,1.9648,0.0,0.0138,0.0,0.0109,0.0,0.6125,0.0068,0.3892,0.0068,1.43,2.27,183780.0,290890.0,935790.0,1468620.0,0.3783,4.0,-0.387518,5.7047,0.0,0.0,0.0,225.7663,0.0,0.0,168.52,0.2862,-0.0038,-0.102,485809.0479,794232.1438,336749.247,2168448834.76,9250357345.92,572227.362,44.792,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.05,0.0174,0.0,0.0294,0.0,-0.1544,10.8,4.0,20.25
2018-01-22,SH600655,1.4418,0.1,2.2526,0.3,22.7851,0.2,16.7358,0.3,0.2501,0.1,0.1872,0.1,0.9728,0.6,1.0576,0.6,0.4955,0.6746,71282.7273,176853.2553,1669571.2727,2798541.3818,0.0633,2.0,-0.061567,0.4886,-5.9284,0.0,-15.4316,91.1125,0.6714,-11.5094,6.73,0.018,0.0711,0.0031,1126524.0219,1313918.7786,1622736.511,23444535690.45,62472788481.09,1622736.511,12.95,0.0,0.0372,0.0549,0.0,-0.2347,0.0,0.0,0.0,0.0,-0.7086,0.0,0.0,0.0,0.0,-0.3543,1.0,42.75,0.2629,0.0,-0.0138,0.1826,0.2482,8.1,3.0,31.65
2018-01-22,SH600657,0.9643,0.0085,0.8354,0.0,8.3026,0.0721,6.7379,0.0357,0.3265,0.3152,0.2586,0.3191,0.4595,0.0085,0.3582,0.0085,0.76,0.9365,116100.0,142668.4932,2097800.0,2683143.8356,0.1161,2.0,-0.097788,0.3178,0.0,0.0,13.4897,25.4281,0.0,13.4897,81.3,0.0184,0.0057,0.0315,999578.9844,1150601.4502,961808.339,10067141720.2,71952754603.47,961808.339,6.2,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,4.0,50.45,-0.1427,0.11,-0.0596,0.2472,0.3087,10.8,3.0,36.65
2018-01-22,SH600658,1.3473,0.1111,1.213,0.1111,16.1343,0.1111,12.3402,0.1111,0.563,0.125,0.4395,0.125,4.6199,0.3333,3.4481,0.3333,0.67,0.876,53270.0,70004.1114,186037.3333,250525.5433,0.0835,2.0,-0.059902,0.2685,0.0,0.0,-22.6851,28.6581,0.0,-22.562,22.75,0.0135,0.0148,0.0006,637931.146,712125.1826,863707.453,6498953916.72,11320091264.36,863707.453,15.4333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.35,0.1697,0.0,-0.076,0.0,-0.1322,8.1,3.0,30.25
2018-01-22,SH600660,3.7651,0.6581,3.0844,0.5897,21.6641,0.2308,17.9855,0.2906,1.6793,0.6132,1.3648,0.6075,3.7433,0.5385,3.2435,0.547,1.3377,1.6113,335321.0778,404369.3827,1940623.7083,2242217.6625,0.1738,1.0,-0.065323,0.0665,-3.004,0.0667,-7.947,12.9005,0.2219,-1.7208,16.75,-0.0006,-0.0018,-0.007,1929394.6675,2357920.6137,5804654.39,,,7269973.608,31.4529,0.0035,0.0076,0.0173,0.0038,-0.157,0.0,0.0,0.0,0.0,-0.138,0.0,0.0,0.0,0.0,-0.1553,1.0,43.6,-0.0563,0.0,-0.2585,0.0,-0.1534,2.7,3.0,37.9
2018-01-22,SH600661,4.4298,0.66,3.9539,0.68,48.3865,0.74,39.88,0.74,,,,,4.0478,0.22,3.2009,0.24,0.5082,0.6166,14581.2171,17644.1777,174301.9167,219827.4963,0.0916,1.0,-0.411762,-0.2026,10.21,0.4687,6.4447,-2.4415,-4.0112,11.1972,25.42,-0.1036,0.0069,0.0095,159268.609,177961.8276,637069.177,1614342829.73,3158389883.66,704623.573,35.4559,-0.0541,-0.0606,-0.0948,0.0098,0.1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,2.0,61.45,0.0924,0.0,0.4143,0.0,0.1783,10.8,7.0,43.65
2018-01-22,SH600662,1.7289,0.375,1.5958,0.375,25.2727,0.25,21.3846,0.375,1.1515,0.3333,1.0174,0.3333,1.0745,0.125,0.978,0.125,0.22,0.26,23140.0,27410.0,544270.0,599350.0,0.0684,4.0,-0.036968,0.2554,0.0,0.0,0.0,21.9472,0.0,0.0,8.76,0.0118,0.0066,-0.0053,338249.4742,367311.5838,585669.378,3624545193.67,6195716704.17,585669.378,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.05,-0.0144,0.0,0.1262,0.0,-0.0353,10.8,4.0,26.25
2018-01-22,SH600663,4.4588,1.0,3.5724,0.8889,23.4799,0.3333,18.9514,0.3333,1.5202,0.75,1.1488,0.75,4.8795,0.4444,4.0279,0.4444,0.8667,1.0738,291656.8889,361659.412,1403426.2222,1701818.5548,0.1899,2.0,-0.110755,0.1011,-10.4335,0.0,-2.2947,15.4449,0.0,-5.8508,9.58,-0.004,-0.003,0.0212,1535867.7151,1918804.5092,4974661.692,20204298506.47,81180120505.9,6841326.492,27.85,0.0,0.0,0.0,0.0,-0.4993,0.0,0.0,0.0,0.0,-0.7371,0.0,0.0,0.0,0.0,0.0,1.0,41.9,-0.1958,0.0,-0.1958,0.1355,-0.1132,10.8,3.0,28.1
2018-01-22,SH600664,1.9071,0.0824,1.5974,0.0706,13.2256,0.0588,10.2578,0.0235,0.3885,0.1235,0.3082,0.1605,0.9019,0.0,0.7682,0.0118,0.4393,0.5664,110900.0,143438.3562,1626300.0,1915261.9178,0.1442,2.0,0.021015,0.4072,0.0,0.0,0.0,34.0418,0.0,1.0644,15.12,0.0438,0.0113,0.0034,769085.86,921059.0107,1448275.128,7481588404.35,13699333348.19,1478617.853,11.0109,0.0155,0.0155,0.0155,0.0,0.0155,,,,,0.0,,,,,0.0,4.0,39.7,-0.2635,-0.2012,-0.1313,-0.2012,-0.4119,10.8,3.0,25.9
2018-01-22,SH600665,1.1834,0.0855,1.0035,0.0598,7.0015,0.036,7.0015,0.0625,0.1228,0.0761,0.1386,0.117,0.8089,0.0847,0.8089,0.1695,0.657,0.657,56776.3012,56776.3012,491418.9962,491418.9962,0.169,3.0,-0.148445,1.465,44.2812,0.0,124.3782,57.0038,0.0,861.3534,31.92,0.0885,-0.0244,-0.0183,335923.7232,396122.1576,397496.36,3076493967.58,21572615351.17,397496.36,7.1579,0.0,0.0,0.0,0.0,4.3826,,,,,,,,,,,4.0,41.45,-0.2331,0.0,0.0951,0.1372,0.2429,10.8,3.0,27.65
2018-01-22,SH600666,7.343,0.9167,4.9188,0.85,65.0954,0.8167,15.8182,0.1167,0.9265,0.6122,0.2203,0.1633,4.2174,0.6,3.0434,0.6167,0.2673,1.1,32800.0,134890.0,506270.0,701090.0,0.1128,4.0,-0.112803,-0.2951,0.0,0.0,0.0,70.2608,0.0,0.0,242.39,-0.0676,0.2041,-0.0763,290771.1255,433791.4817,1398360.626,2437577485.43,7180152685.43,2135547.658,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.65,-0.2823,0.0,-0.035,0.0,-0.182,10.8,4.0,23.85
2018-01-22,SH600667,2.7206,0.5517,2.4785,0.5517,38.381,0.5517,27.4056,0.5517,0.6166,0.3462,0.4633,0.3462,1.4886,0.4483,1.2936,0.3793,0.21,0.2941,43989.402,62060.6859,1134195.0,1314930.2055,0.0709,2.0,-0.372206,0.8918,1.8588,0.0,8.851,62.2506,1.4339,4.55,17.95,0.0112,0.0189,0.0097,620575.0633,686325.2193,960167.063,7287609278.54,16842543370.59,1697589.283,9.04,0.0409,0.0409,0.0744,0.0,0.0658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2357,2.0,53.65,-0.1066,0.0,-0.0629,0.0,-0.0394,10.8,3.0,39.85
2018-01-22,SH600668,2.0402,0.5294,1.7583,0.5294,13.4915,0.1765,13.4915,0.3529,0.707,0.8571,0.7662,0.9286,2.0306,0.5294,2.0306,0.6471,1.18,1.18,40447.0,40447.0,268737.3903,268737.3903,0.1512,4.0,-0.108038,0.4181,0.0,0.0,0.0,19.0819,0.0,0.0,12.96,0.0316,-0.0198,-0.0153,267464.0397,310348.9411,547781.454,2824270310.93,4175730846.73,547781.454,11.3489,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.55,-0.3097,0.0,-0.3899,0.0,-0.3782,8.1,3.0,21.45
2018-01-22,SH600671,41.2573,1.0,35.6662,1.0,279.0476,0.9859,279.0476,0.9859,1.4692,0.5082,1.978,0.7581,21.8733,0.9718,21.8733,0.9718,0.084,0.084,1023.1505,1023.1505,13052.7734,13052.7734,0.1479,3.0,-0.14785,7.4059,0.0,0.0,233.467,189.9289,0.0,207.8794,5.5,0.1273,-0.0191,-0.0147,6920.1801,8004.9999,285312.929,97228549.23,431405608.68,285449.706,,0.0,0.0,0.0,0.0,0.2799,,,,,,,,,,,3.0,31.75,0.1043,0.0,-0.1721,-0.1361,0.0,2.7,4.0,25.05
2018-01-22,SH600673,5.0857,0.8511,4.9496,0.9149,196.0,1.0,196.0,1.0,,,,,3.721,0.766,3.721,0.7872,0.04,0.04,9800.0,9800.0,516200.0,516200.0,0.0259,4.0,-0.037672,-0.1049,0.0,0.0,0.0,-5.3898,0.0,0.0,1.17,-0.0042,-0.0006,-0.0006,377682.8821,388073.567,1926614.283,7871055945.69,17189888576.02,1935597.145,7.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.55,-0.0896,0.0,-0.0599,0.1692,-0.362,2.7,3.0,28.85
2018-01-22,SH600674,1.9163,0.619,1.633,0.5714,12.358,0.0517,11.6994,0.1186,4.2643,0.8605,4.0276,0.8837,50.2164,1.0,48.3358,1.0,0.8011,0.8462,352535.1088,372432.0695,86757.12,90146.9778,0.1551,1.0,-0.096973,0.0025,5.1245,1.4578,3.5224,2.898,-3.6864,-7.527,-13.36,-0.0162,-0.0144,-0.0168,2273408.048,2668281.696,4358119.075,22905042713.52,29025567128.53,4358119.075,12.4633,-0.3949,-0.301,-0.3333,0.1131,0.3788,0.0,0.101,-0.101,0.0,-0.101,-0.5051,-0.5051,-0.5051,0.0,0.6061,1.0,78.6,0.2055,0.0,0.49,0.0,0.296,8.1,24.0,46.5
2018-01-22,SH600675,3.0748,0.7521,2.6842,0.7778,21.2333,0.5946,19.7949,0.6339,,,,,0.9813,0.1525,0.918,0.2203,0.3,0.3218,55100.0,60260.0822,1192200.0,1299312.3288,0.1448,2.0,-0.143623,-0.1594,-59.8451,0.0,-45.3751,-4.4117,0.0,-25.2303,-16.02,-0.0564,-0.0088,-0.0056,380501.6855,444371.5759,1189316.837,13714417770.25,58880952908.56,1189316.837,8.0,0.0,0.0,-0.157,0.0,-1.1507,0.0,0.0,,0.0,-3.1397,0.0,0.0,,0.0,-0.157,2.0,39.05,0.0655,0.1468,-0.1095,0.0,-0.1557,10.8,3.0,25.25
2018-01-22,SH600676,1.1925,0.0,1.1192,0.0085,19.2904,0.1453,19.2904,0.3419,3.362,0.8302,3.5965,0.8692,0.733,0.0513,0.733,0.0684,0.3354,0.3354,34399.0,34399.0,905255.0,905255.0,0.0618,4.0,-0.043175,0.118,0.0,0.0,0.0,5.7378,0.0,0.0,6.94,0.004,-0.0036,-0.0032,556440.5934,592912.9578,622443.332,5968751794.31,8861470583.99,665434.935,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,32.55,-0.2822,0.0,-0.0687,0.0,-0.209,8.1,3.0,21.45
2018-01-22,SH600677,1.7141,0.0,1.5762,0.0,31.7647,0.0,20.7692,0.0,0.1401,0.0,0.1153,0.0,0.4305,0.0,0.4305,0.0,0.34,0.52,17740.9178,27133.1684,1309000.0,1309000.0,0.054,4.0,-0.050789,5.9795,0.0,0.0,0.0,226.7193,0.0,0.0,10.71,0.0459,0.0222,-0.0054,328756.0508,357524.643,449742.333,4470084509.49,15414017487.05,563535.036,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.2717,0.0,-0.1454,0.0,-0.2732,10.8,3.0,22.65
2018-01-22,SH600678,-849.4073,1.0,-370.1572,1.0,-695.5975,1.0,-695.5975,1.0,,,,,27.2639,1.0,27.2639,1.0,-0.0159,-0.0159,-554.8501,-554.8501,14156.1568,14156.1568,1.2211,3.0,-1.58455,0.8036,67.0792,0.0,80.2727,,0.0,-258.9874,59.28,11.8559,-0.6713,-0.1951,-454.3784,-1042.6715,385982.94,29125181.59,436680570.64,385982.94,14.0,0.0,0.0,0.0,0.0,0.2929,,,,,,,,,,,4.0,31.95,-0.2384,0.0,-0.1669,0.0,-0.0753,2.7,3.0,26.25
2018-01-22,SH600679,5.6662,0.7778,5.3206,0.7778,92.4951,0.75,92.4951,0.75,3.7093,0.8,4.0433,0.8,6.0653,0.7778,6.0653,0.7778,0.2052,0.2052,8254.9574,8254.9574,125887.4362,125887.4362,0.0613,3.0,-0.062777,0.5609,4.8056,0.0,43.1404,24.9358,0.0,68.4788,99.78,0.0194,-0.0036,-0.0031,134755.1387,143507.6552,363010.421,1399960385.24,1899202158.03,763373.601,,0.0,0.0,0.0,0.0,0.0495,,,,,,,,,,,3.0,29.85,-0.1889,0.0,0.0102,-0.1435,-0.5021,5.4,3.0,21.45
2018-01-22,SH600680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.35,-0.3299,-0.2534,0.0537,-0.3247,0.0728,2.7,4.0,28.65
2018-01-22,SH600681,3.4769,0.6667,2.7062,0.5556,15.7498,0.0,12.8928,0.0,0.4148,0.25,0.3581,0.3333,3.8329,0.6667,2.8378,0.5556,0.8362,1.0215,86205.5058,105417.5384,354226.1429,478945.2094,0.2208,1.0,-0.453435,0.564,6.765,3.5567,5.8701,37.973,7.1599,28.8325,105.96,-0.0374,-0.009,-0.0259,390497.3471,502239.0989,431259.387,3915757641.44,7052716836.47,1358503.665,20.525,0.4973,0.4313,0.4161,0.224,-0.0706,0.2248,0.2248,-0.0592,0.0,-0.5725,0.0,0.0,0.0,0.0,-0.4427,1.0,69.45,0.0258,0.0297,0.1964,0.0451,0.0206,10.8,19.0,39.65
2018-01-22,SH600682,5.1926,0.8846,4.6386,0.8846,35.5514,0.62,21.4552,0.3654,0.2552,0.1163,0.1698,0.0233,2.3109,0.8269,2.2401,0.8269,1.07,1.773,119450.0,229395.0603,1837617.0,2197040.2384,0.1461,2.0,-0.680316,1.9873,109.3704,0.0,116.9234,139.3125,121.2037,36.5884,12.91,-0.0068,0.0727,-0.0351,817826.1446,1061023.8843,2761091.335,13784575111.94,30544890294.93,4229950.891,53.0999,0.0,0.0,1.5247,0.0,1.459,0.0,0.0,,0.0,1.367,0.0,0.0,,0.0,1.5247,2.0,48.5,-0.0281,0.1149,0.0062,0.085,-0.2862,10.8,3.0,34.7
2018-01-22,SH600683,1.9471,0.4615,1.6197,0.4103,11.7778,0.1982,10.495,0.2679,0.4983,0.5543,0.4588,0.6277,0.6699,0.0508,0.5798,0.0339,0.54,0.606,40200.0,44870.137,706800.0,812089.589,0.1653,2.0,-0.104392,0.384,0.0,0.0,16.7892,23.6362,0.0,12.605,19.35,0.0319,-0.0109,-0.0008,243163.5894,290709.8908,471134.552,4251577393.22,27863471414.04,471134.552,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2579,0.0,0.0,0.0,0.0,-1.2579,4.0,41.25,0.03,0.0,0.2369,0.1379,0.0325,10.8,4.0,26.45
2018-01-22,SH600684,1.9111,0.4444,1.6679,0.4701,13.8942,0.2973,13.8942,0.4643,1.3584,0.8913,1.4593,0.9043,1.3471,0.2966,1.3471,0.4153,0.4743,0.4743,40481.3171,40481.3171,417525.9796,417525.9796,0.1375,3.0,-0.124094,0.215,0.0,0.0,-1.6433,10.2285,0.0,10.1955,1.81,0.0083,-0.0166,-0.013,294305.6723,337226.9592,562430.616,3869226871.33,13643677677.51,562430.616,,0.0,0.0,0.0,0.0,0.0061,0.0,,,0.0,,0.0,,,0.0,,3.0,36.05,0.0,0.0,-0.2559,0.0681,0.0344,5.4,3.0,27.65
2018-01-22,SH600685,3.6154,0.7778,3.5708,0.7778,355.9413,0.8889,193.6093,1.0,5.4564,1.0,3.0434,0.8571,1.5811,0.0,1.4074,0.0,0.0749,0.1377,10597.1429,19627.3973,2385657.1429,2699787.0685,0.0102,2.0,-0.008161,0.4879,-14.0479,0.0,-36.4537,65.2335,-1.5135,-51.9876,2.17,0.0033,0.0081,0.0024,1043294.8441,1064094.3118,1464529.459,12319489850.04,46753104355.82,3768408.004,34.3333,0.0,0.0,-0.0041,0.0,-0.0386,0.0,0.0,-0.0375,0.0,-0.075,0.0,0.0,0.0,0.0,0.0375,2.0,34.2,0.0,0.0,-0.0694,0.0,-0.3707,2.7,3.0,28.5
2018-01-22,SH600686,1.792,0.381,1.6101,0.381,18.9638,0.3158,16.4616,0.4737,,,,,0.3514,0.0952,0.3163,0.0476,0.6138,0.7071,37098.0,42837.766,2002231.6,2229364.1273,0.0945,2.0,-0.091191,1.5163,-13.1196,3.6712,41.0685,,0.0216,-11.7225,-8.27,0.2959,0.0022,0.0166,392594.1813,437964.9128,515183.021,5299167732.23,25099892171.99,706243.627,18.28,0.1813,0.25,0.0189,0.1813,0.5163,0.0,-1.8041,-1.8041,0.0,1.6323,0.0,0.0859,0.0859,0.0,1.2027,2.0,57.35,-0.1088,0.0,0.0324,0.0,0.5232,8.1,17.0,32.25
2018-01-22,SH600687,2.896,0.3,2.5673,0.5,28.0465,0.2,23.9761,0.3,1.2467,0.5714,1.0997,0.7143,2.2442,0.5,2.1616,0.5,0.43,0.503,64014.96,74884.6553,800000.0,830602.7397,0.1033,2.0,-0.094551,0.2904,1.611,1.611,-3.7149,22.4958,1.611,-30.3774,-24.98,0.0149,0.0039,-0.0017,619964.213,699335.4218,1300718.551,6177755432.27,12899124038.38,1795390.657,16.0547,0.0829,0.0829,0.0829,0.0829,0.0829,,,,,0.0829,,,,,0.0829,4.0,39.95,-0.091,0.093,-0.0099,0.093,-0.0339,8.1,3.0,28.85
2018-01-22,SH600688,2.5863,0.4706,2.0682,0.4118,12.6042,0.1176,11.2217,0.1176,3.4807,0.8667,3.089,0.8667,0.834,0.4118,0.7478,0.4118,0.5276,0.5926,571550.0286,638060.6906,8637658.125,9574483.442,0.2052,1.0,-0.111449,-0.0403,3.324,-0.6447,-6.3082,3.6212,-1.1728,-0.1608,10.89,-0.0354,-0.0185,-0.0342,2785440.1286,3462044.2624,4867252.439,28541613000.0,39609536000.0,7191427.439,7.915,-0.0526,-0.1263,0.0496,-0.0526,0.1188,0.0,0.0,-0.1383,0.0,-0.1504,0.0,0.0,0.0,0.0,0.6015,1.0,70.1,0.7747,0.2065,0.1511,0.4574,0.0768,10.8,15.0,44.3
2018-01-22,SH600689,5.8508,0.9444,6.7805,0.9444,-54.2381,1.0,-43.8077,1.0,,,,,2.6353,0.5556,2.8523,0.6667,-0.21,-0.26,-4300.0,-5300.0,88500.0,81400.0,-0.1079,4.0,0.063252,-1.4649,0.0,0.0,0.0,,0.0,0.0,-23.13,-0.3261,-0.0454,-0.0278,39861.9108,34242.4587,173360.519,468953768.61,752458122.27,228929.14,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,27.15,-0.3337,0.0,-0.0423,0.0,-0.4968,2.7,3.0,21.45
2018-01-22,SH600690,4.4295,0.5714,3.4604,0.551,20.0228,0.0816,16.8162,0.1633,0.7274,0.2857,0.6272,0.4048,0.8816,0.0816,0.7416,0.0612,1.1422,1.36,696599.329,828671.6623,15820191.8571,18789598.2259,0.2212,1.0,-0.162723,0.3831,4.5812,0.0,8.2925,27.5281,0.6619,11.2968,32.87,0.0302,-0.0148,-0.0088,3148866.9926,4026910.9644,13944760.037,47849204109.29,157164345812.3,13944760.037,20.3181,0.0275,0.0389,0.0398,0.0,0.1635,0.0,0.0,0.0,0.0,0.1312,0.0,0.0,0.0,0.0,0.2492,1.0,69.8,-0.1759,0.0,-0.097,0.0,0.322,2.7,19.0,48.1
2018-01-22,SH600691,1.6751,0.0899,1.5321,0.0851,49.863,0.6885,18.0556,0.2312,,,,,0.3314,0.0052,0.3222,0.0156,0.073,0.2016,12828.2107,35596.2778,1930339.0,1995314.5753,0.0336,2.0,-0.032469,1.1412,-9.0594,5.6076,-37.3255,,-8.7239,-61.482,16.34,0.2795,0.0499,0.0196,381848.5416,419542.8773,639326.29,6905223041.6,45406792151.16,639470.434,4.18,0.0137,-0.1923,-0.1923,0.1071,-0.2005,0.0,0.0,0.0,0.0,-0.0275,0.0,-0.6703,-0.6703,0.0,-0.6703,4.0,58.85,0.2615,0.0,0.2299,0.2299,-0.02,10.8,3.0,45.05
2018-01-22,SH600692,5.3889,0.9,4.5553,0.9,56.0,0.9,35.3254,0.7,1.1488,0.8571,0.748,0.5714,3.5382,0.5,3.0733,0.5,0.19,0.3012,6751.0,10479.9452,106850.0,120447.6027,0.0962,2.0,-0.096231,0.4327,0.0,0.0,0.0,48.7478,0.0,5.4844,15.54,0.0219,0.0332,-0.0062,70153.9931,81262.3547,271331.19,774154562.75,2097091114.26,374276.964,17.1,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.45,-0.2097,0.1372,-0.0547,0.1372,-0.2374,10.8,3.0,27.65
2018-01-22,SH600693,2.9911,0.7308,2.5055,0.6923,22.2222,0.36,16.0578,0.1731,0.223,0.0698,0.1758,0.0465,1.5086,0.6346,1.2129,0.6538,0.3303,0.4571,29761.8333,41322.7836,438394.6667,547152.747,0.1346,2.0,-0.134599,1.9454,3.8538,0.0,-4.0105,99.6492,0.0,-5.7712,45.65,0.0818,0.0195,0.0265,221114.1034,264864.5418,503130.307,2485953148.45,6808263172.13,659300.195,17.44,0.0,0.0,0.0,0.0,0.0463,0.0,0.0,0.0,0.0,-0.436,0.0,0.0,0.0,0.0,0.654,2.0,42.85,-0.2864,0.0,-0.0138,0.0,-0.4366,10.8,3.0,29.05
2018-01-22,SH600694,1.5002,0.1731,1.3325,0.1923,14.4397,0.1,12.9254,0.0769,1.5955,0.6744,1.4039,0.6279,0.369,0.0962,0.3576,0.0962,2.57,2.8711,75600.0,84220.7616,2958400.0,3044299.726,0.1039,2.0,-0.045944,0.0754,0.0,0.0,-1.2887,9.0505,0.0,-7.194,5.33,0.0026,-0.0009,0.0007,727680.3177,816939.9835,1089989.921,7658910197.95,17641971812.45,1089989.921,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4042,0.0,0.0,0.0,0.0,0.0,2.0,37.45,-0.0555,0.0654,-0.0555,0.0654,-0.4189,5.4,2.0,30.05
