date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-11-16,SH601577,1.0849,,0.9661,,7.7311,,7.7311,,1.8017,,1.3996,,2.4752,,2.4752,,1.2495,1.2495,427528.5,427528.5,1335339.6,1335339.6,0.1403,3.0,-0.235713,0.0877,8.7661,0.0,8.7661,4.291,4.5139,8.7661,10.11,-0.0285,-0.0172,-0.0135,3046507.0,3421326.5068,330522.093,30669861000.0,517622377000.0,3305220.926,,0.0,0.559,0.559,0.0,,,,,,,,,,,,3.0,35.85,,0.0,,0.1186,,8.1,2.5,25.25
2018-11-16,SH601579,1.4907,0.1707,1.404,0.1463,24.2178,0.5263,21.5775,0.5526,2.3032,0.871,1.924,0.871,3.4424,0.5122,3.1807,0.5366,0.3931,0.4412,19505.5714,21887.3483,137224.2857,148470.7515,0.0616,2.0,-0.04429,0.072,-0.4818,0.7619,-5.5729,10.5147,-0.0114,-3.7977,6.47,0.0015,0.0039,0.0063,316879.3847,336361.9365,380800.0,3099441933.15,3981349894.09,473486.72,12.9,-0.0095,-0.0095,-0.0095,0.0378,-0.0095,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,0.0,-0.4727,2.0,49.95,0.289,0.0,0.0684,0.1417,-0.1963,10.8,7.5,31.65
2018-11-16,SH601588,0.7393,0.0932,0.6707,0.0847,7.1445,0.2281,6.0153,0.2368,0.2961,0.4565,0.2273,0.3889,0.7359,0.2458,0.5981,0.2203,0.4283,0.5087,143423.3333,171733.5434,1392354.0,1726948.9223,0.1035,2.0,-0.090959,0.2576,1.6466,0.0,4.4788,24.129,0.0,-0.7292,-9.92,0.013,0.009,0.0067,1385963.5669,1540014.7815,813960.0,14891219989.0,90428483912.0,1030308.12,4.855,0.0,0.0,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,48.3,0.1473,0.0,-0.0163,-0.0729,-0.1687,10.8,3.0,34.5
2018-11-16,SH601595,2.2473,0.7231,2.0378,0.7538,23.8819,0.7031,19.5147,0.6462,24.1085,0.9818,90.9776,1.0,4.12,0.7692,3.5122,0.7538,0.559,0.6841,20874.0341,25564.5745,120997.0,142041.1644,0.0941,1.0,-0.053949,-0.1882,-29.326,-4.2558,-30.5733,0.9906,-9.4043,-24.4481,7.8,-0.0284,0.0116,0.0084,221823.0324,244814.0959,141570.512,2166221761.38,2885462626.9,498622.5,18.2735,-0.4352,-0.4352,-0.4412,-0.1865,-1.6876,0.0,0.0,-0.824,0.0,-0.824,-0.4494,-0.4494,-0.4494,0.0,-1.4232,2.0,56.15,0.3321,0.1332,0.2436,0.5619,0.2893,10.8,13.5,32.85
2018-11-16,SH601598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27246342237.34,64781237388.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,SH601599,1.073,0.1515,0.9362,0.1212,7.9318,0.0,6.4013,0.0,0.2605,0.0,0.2007,0.037,0.5372,0.0303,0.4274,0.0,0.44,0.5452,38980.0,48544.9315,575540.0,726913.1507,0.1353,4.0,-0.103233,0.3295,0.0,0.0,5.7478,30.4436,0.0,-1.5639,40.0,0.0218,0.0123,0.0023,288157.9017,331897.0798,310698.836,2621534434.06,6888197281.93,312029.873,8.1679,0.0,0.0,0.0,0.0,0.5731,0.0,0.0,0.0,0.0,-0.5731,0.0,0.0,0.0,0.0,3.4384,4.0,50.45,0.0,0.11,-0.0735,0.11,-0.0999,10.8,9.0,31.65
2018-11-16,SH601600,1.0935,0.1837,1.0356,0.1837,27.7737,0.8478,18.1603,0.6458,0.5112,0.5238,0.3144,0.3721,0.3131,0.102,0.3004,0.1224,0.1379,0.2109,204809.8288,313092.831,18170684.4706,18923472.2224,0.0394,1.0,-0.241062,0.4858,-12.6776,-0.0426,-29.9303,54.3319,-7.4464,-69.4532,0.9,0.0045,0.02,0.0165,5201799.4288,5489641.733,4197615.759,66649152000.0,202925378000.0,5708154.724,4.4578,-0.0052,-0.0574,-0.3185,0.0078,-1.2507,-0.7833,-0.7833,-0.7833,-0.7833,-3.6554,0.1567,0.1567,0.1567,0.1567,-1.5666,1.0,61.5,0.2577,0.1942,0.4403,0.581,0.141,10.8,11.0,39.7
2018-11-16,SH601601,1.9961,0.6,1.754,0.6,15.9541,0.4,13.0014,0.4,0.6022,0.75,0.4949,0.75,0.8135,0.4,0.6972,0.4,2.0559,2.5228,1863084.0506,2286481.7714,36539476.6567,42636442.4796,0.1251,1.0,-0.076648,0.2707,-6.9414,-0.3633,-9.2732,26.4939,-5.6933,-4.6275,14.25,0.0185,0.011,0.0087,14891184.0506,16947970.5281,20620376.0,147351000000.0,1290212000000.0,29723360.0,44.4199,-0.068,-0.3308,-0.2451,-0.0235,-0.7418,0.4024,0.6707,0.6707,0.0,-0.3659,0.0,-0.3049,-0.3049,0.0,-0.5793,1.0,51.25,-0.1578,-0.1048,-0.1032,-0.0412,-0.307,10.8,8.0,33.45
2018-11-16,SH601606,4.3798,,3.9946,,73.8889,,64.4692,,5.4141,,3.69,,6.0999,,5.4668,,0.18,0.2063,13300.0,14702.7397,161104.0,173499.8356,0.0593,2.0,-0.25954,0.1529,0.0,0.0,0.0,13.6476,0.0,0.0,8.12,-0.0101,0.003,0.0,224375.2601,237438.2738,196840.0,2163386666.07,3456883710.68,963223.772,,0.0,0.0,0.0,0.0,-0.2158,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3.0,35.55,0.2071,0.0,,-0.1566,,5.4,2.5,27.65
2018-11-16,SH601607,1.5037,0.1667,1.3665,0.1667,14.1422,0.25,13.1785,0.2917,1.0461,0.6087,0.9675,0.6957,0.3799,0.25,0.3421,0.25,1.4729,1.5806,418465.9052,449345.834,15578122.9643,17308935.52,0.1063,1.0,-0.135297,0.1886,3.9322,-0.169,4.6274,13.5188,4.4571,2.0947,19.06,0.0028,-0.0029,0.0015,3935553.3325,4333307.4796,4005473.642,45915767649.86,124691859904.98,5920072.058,24.4,-0.0024,0.2996,0.2996,-0.0139,0.2972,0.0,0.4321,0.4321,0.0,0.144,0.0,0.0,0.0,0.0,-0.144,1.0,70.7,0.3467,0.0291,0.4791,-0.0167,0.091,10.8,5.0,53.9
2018-11-16,SH601608,1.7572,0.3444,1.6846,0.3642,129.5455,0.9524,79.1667,0.9388,1.0002,0.7313,,,2.6203,0.5298,2.4304,0.5695,0.022,0.036,9800.0,15673.9726,484500.0,510801.3699,0.0136,4.0,-0.010612,2.1288,0.0,0.0,0.0,129.5183,0.0,0.0,4.86,0.0092,0.0087,-0.0005,722481.854,736947.6074,1225504.241,7381505740.8,19827241672.25,1236734.499,7.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.15,0.0343,-0.0695,-0.1383,-0.0695,-0.1775,2.7,1.0,32.45
2018-11-16,SH601611,1.9374,0.5882,1.7691,0.6471,19.5641,0.7647,17.1364,0.7647,1.1049,0.871,1.0013,0.871,0.3743,0.2059,0.3245,0.2353,0.3854,0.44,101068.3077,116074.588,5282431.7692,6127953.3034,0.099,1.0,-0.088705,0.1848,10.0063,-0.0569,10.0063,17.7069,5.3453,3.7208,16.52,0.0073,0.0048,0.0046,1020576.0044,1124190.1161,725197.2,12056039813.59,91560128801.83,1979250.0,8.46,0.2042,0.2042,0.2042,0.0,0.4695,0.3979,0.3979,0.3979,0.0,0.3979,0.0,-0.2653,-0.2653,0.0,0.0,2.0,52.6,0.212,0.0,-0.015,0.0154,0.0845,10.8,4.5,36.3
2018-11-16,SH601615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4742830990.79,20780765104.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,SH601616,1.3683,0.1905,1.3564,0.2698,136.4,0.9839,136.4,0.9839,37.6848,1.0,1.2766,0.7692,2.2538,0.619,2.2538,0.6667,0.025,0.025,2377.0,2377.0,143855.0,143855.0,0.01,4.0,-0.002269,0.0737,0.0,0.0,0.0,3.6195,0.0,0.0,122.96,0.0006,-0.0001,-0.0001,236950.3439,239034.2891,319031.075,2598694253.74,2932033083.11,319031.075,9.91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.75,0.1626,0.0,0.1404,0.1626,-0.0629,2.7,9.0,25.05
2018-11-16,SH601618,0.7744,0.0,0.7186,0.0,9.8476,0.1429,8.9548,0.2143,0.8367,0.84,0.7556,0.88,0.2436,0.0,0.2212,0.0,0.328,0.3607,680552.6738,747766.2539,27510420.8462,30276767.5016,0.0786,1.0,-0.04668,0.1227,1.5855,0.2923,-0.5884,11.7689,-1.3322,-0.7577,12.75,0.0051,0.0019,0.0009,8653949.5738,9317812.0734,5766395.992,102064979000.0,449977491000.0,6693728.992,3.97,-0.0681,-0.1517,-0.1796,0.0217,-0.0619,0.0,0.0,0.0,0.0,0.3096,0.0,0.6192,0.6192,0.0,0.6192,1.0,55.7,0.0732,0.0,0.0732,0.1253,-0.0228,10.8,9.0,34.9
2018-11-16,SH601619,3.4488,0.9394,3.1555,0.9242,32.5333,0.8596,32.5333,0.9123,1.0581,0.74,1.0123,0.7292,7.0248,0.9394,7.0248,0.9394,0.15,0.15,28200.0,28200.0,130600.0,130600.0,0.106,4.0,-0.086388,0.7095,0.0,0.0,0.0,30.747,0.0,0.0,57.03,0.0381,-0.0102,-0.0083,266018.7173,290742.005,245832.288,2625228527.04,8915781213.52,943304.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,35.65,0.0348,-0.0704,-0.1461,-0.0704,0.0028,8.1,2.5,25.05
2018-11-16,SH601628,1.8686,0.4,1.6857,0.4,20.3498,0.8,15.7238,0.8,1.4579,1.0,1.0406,1.0,0.9306,0.8,0.8324,0.8,1.1091,1.4354,3139603.8614,4059204.7784,68655641.3953,76682701.8757,0.0918,1.0,-0.061358,-0.0266,-19.5083,-0.8457,-27.4829,13.9582,-24.1829,-21.0998,5.11,-0.0087,0.0173,0.0046,34191203.8614,37863334.1911,46998707.21,335178000000.0,3116499000000.0,63793439.185,29.5841,0.074,0.0948,-1.5831,-0.0425,-1.9703,0.0,0.0,0.0,0.0,-0.576,0.0,0.0,-1.9495,0.0,-2.6584,1.0,43.5,-0.1031,0.0741,-0.2513,-0.0181,-0.4192,10.8,7.0,26.7
2018-11-16,SH601633,1.103,0.4091,1.0021,0.3636,10.7589,0.2857,9.6331,0.3333,1.022,0.7143,3.2515,1.0,0.5901,0.5455,0.5643,0.5909,0.593,0.6623,541221.5788,605157.6442,9867911.1628,10331019.3629,0.1025,1.0,-0.069291,0.0766,-24.1091,-0.5713,-30.5952,10.5273,-20.6353,-34.0398,-1.8,0.0002,0.0017,0.0043,5279258.6804,5817690.3765,3845691.102,51462594087.94,106664937170.01,5823197.622,6.8514,0.0329,-2.6301,-2.4984,-0.0533,-3.2837,0.0,0.0,-0.3135,0.0,-2.4953,0.0,-2.6646,-2.6646,0.0,-2.9781,1.0,46.0,-0.1321,0.15,-0.1829,-0.0963,0.0044,8.1,4.0,33.9
2018-11-16,SH601636,1.3439,0.3333,1.1454,0.1667,7.7412,0.0,6.8505,0.0,0.4605,0.4,0.384,0.4,1.1863,0.6667,1.1141,0.6667,0.5038,0.5693,135550.6259,153402.9598,884544.3,943289.8415,0.1736,1.0,-0.093544,0.1863,-12.4467,0.1715,-25.9334,16.8115,2.3009,-3.9042,16.62,0.0122,-0.0072,-0.0081,780794.112,917485.3508,1015509.045,7411590041.5,12820904813.95,1048460.377,5.575,0.0179,0.0359,0.0308,0.0154,-3.4205,-0.7718,-0.7718,-0.7692,-0.7718,-0.7667,0.0,0.0,0.0,0.0,-1.8077,1.0,48.45,0.0613,0.1151,-0.2942,0.1151,-0.2838,10.8,3.0,34.65
2018-11-16,SH601666,0.7214,0.0571,0.6675,0.0286,11.2676,0.6857,8.0483,0.4286,,,,,0.4493,0.1143,0.4226,0.0857,0.355,0.497,83778.0,117421.8356,2101108.3333,2235928.863,0.064,2.0,-0.085131,-0.3916,-15.0015,-7.2206,-36.3454,-5.8141,-10.9555,-42.8989,1.3,-0.051,0.0214,0.004,1308463.2381,1415556.2792,944465.993,14636853081.27,47012788818.14,944465.993,4.68,-0.4925,-0.395,-1.095,-0.6925,-1.3075,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,-1.125,0.0,-1.375,4.0,51.05,0.197,0.0759,0.058,0.1382,-0.0859,10.8,11.0,29.25
2018-11-16,SH601668,0.9381,0.0,0.8222,0.0,6.3729,0.0,5.8301,0.0,0.6066,0.5455,0.5566,0.7273,0.2003,0.25,0.1853,0.25,0.8646,0.9451,3629244.3962,3974160.097,115495774.8889,125020666.5906,0.1472,1.0,-0.128919,0.1017,-0.2408,0.173,-2.605,10.5053,-1.1925,-6.3133,9.57,-0.0062,-0.0069,-0.006,24653921.7962,28180640.8032,22935035.939,388811712000.0,1819755791000.0,23133831.125,7.2248,0.0454,-0.1942,-0.1996,0.0272,0.1742,0.0,0.0,0.0,0.0,-0.2722,0.0,0.1815,0.1815,0.0,3.4864,1.0,57.2,0.4974,-0.0608,0.2655,0.1372,-0.12,8.1,8.0,42.1
2018-11-16,SH601669,0.8604,0.0588,0.7909,0.0588,9.1477,0.1471,8.4205,0.2647,0.9342,0.8387,0.867,0.8387,0.2537,0.1176,0.2349,0.1176,0.528,0.5736,805903.6,877873.2658,29059879.6,31468625.3315,0.0941,2.0,-0.080176,0.094,-4.1141,0.0,-1.9276,9.792,0.0,-11.4056,9.21,0.0006,-0.0002,0.0007,8568275.3101,9346790.5978,5382745.944,130490576086.7,677870544113.83,7389433.917,7.0,0.0,0.0,0.0,0.0,-0.3872,0.0,0.0,-0.4141,0.0,-0.4141,-0.207,0.207,0.207,-0.207,0.0,2.0,43.9,0.0655,0.1003,-0.0068,0.1003,0.0069,10.8,2.0,31.1
2018-11-16,SH601677,0.9917,0.102,0.9038,0.102,11.7025,0.087,9.2841,0.0625,0.3243,0.2857,0.2568,0.2791,0.4396,0.2653,0.3811,0.2245,0.8511,1.0728,50301.4545,63350.4408,1339045.3333,1543450.2283,0.0847,1.0,-0.100825,0.4292,4.7947,-0.0341,5.6753,36.0896,1.4458,-3.7541,29.21,0.0188,0.0142,0.0079,593597.9501,650746.8417,495941.348,5980189477.39,9623980849.1,587516.909,14.8002,0.0873,0.2339,0.1355,0.003,0.3122,0.0,0.0,0.0,0.0,0.9036,0.0,0.0,0.0,0.0,-0.7018,4.0,54.65,0.0111,0.0186,-0.052,0.2131,-0.1945,10.8,11.0,32.85
2018-11-16,SH601678,1.1548,0.0729,1.0101,0.0469,7.7985,0.0529,7.0042,0.0576,0.5533,0.5422,0.4018,0.4753,1.1012,0.201,1.0206,0.2165,0.6155,0.6853,94813.5455,105932.33,671472.8182,726951.9714,0.1481,1.0,-0.108026,0.1482,-12.1741,0.0,-18.9715,14.0955,-9.5748,13.5192,3.86,0.0035,-0.0043,-0.0094,640281.7778,734524.7666,741312.0,6176997689.41,10934941794.28,741312.0,7.2,0.0,-0.1521,-1.3562,0.0,-2.4271,0.0,0.0,0.0,0.0,2.375,0.0,0.0,0.0,0.0,-1.6667,2.0,37.25,0.0333,0.0,-0.4129,0.0628,-0.3958,10.8,3.0,23.45
2018-11-16,SH601688,1.3248,0.4865,1.2407,0.4865,19.0254,0.2162,17.1014,0.1622,,,,,7.5709,0.5405,6.9414,0.5676,0.9235,1.0274,761630.8169,848267.5754,1913956.4308,2089852.4392,0.0696,1.0,-0.201537,-0.179,-4.9578,0.6694,-6.8308,-3.6902,-4.3267,-1.0736,-9.33,-0.0366,0.0033,0.0052,10938013.6247,11692381.5104,9564621.522,107584703140.95,381125112264.16,14497885.5,21.1204,-0.0381,-0.329,-0.2442,0.0341,-0.9254,0.0,-0.5122,-0.5122,0.0,-1.0814,-0.3244,-0.3244,-0.3244,0.0,-1.366,1.0,61.0,0.1445,0.0167,0.1172,0.1234,-0.1734,8.1,11.0,41.9
2018-11-16,SH601689,1.5826,0.3821,1.4174,0.3577,13.9549,0.2583,12.2593,0.2667,1.0094,0.5686,0.8728,0.5941,1.8229,0.4553,1.5835,0.4309,1.1358,1.2929,82721.227,94025.9922,633255.2329,727967.6948,0.1134,1.0,-0.11318,0.1209,-10.4527,-0.2848,-10.0513,13.8247,-6.061,-17.8827,24.41,-0.0007,0.0025,0.0028,729419.6591,813247.1439,387779.969,7109046045.55,10484779390.12,1153210.746,18.1911,-0.0196,-0.0328,-0.4669,-0.0215,-0.7596,0.0,0.0,0.0,0.0,0.0631,0.0,0.0,-0.1262,0.0,-0.5047,1.0,56.75,0.0924,0.0966,0.1593,0.0718,-0.1599,10.8,13.5,33.45
2018-11-16,SH601699,0.9774,0.4,0.8775,0.4,7.6464,0.2857,7.4995,0.3429,0.988,0.75,0.6002,0.7857,0.9947,0.4857,0.9748,0.4857,1.0567,1.0774,315641.9588,322054.4599,2426487.2,2477756.0745,0.1278,1.0,-0.144987,0.1345,-5.0236,1.3194,-5.0194,7.7394,0.7159,-0.9408,3.06,-0.004,-0.0121,-0.0105,2469465.2839,2752604.9818,2417058.634,22957851281.84,64310071929.24,2417058.634,11.19,0.4022,0.3342,0.099,0.1708,-0.5879,0.0,-0.9901,-0.9901,0.0,-1.6089,0.0,0.0,0.0,0.0,0.6188,1.0,61.9,0.1442,0.1484,-0.091,0.5209,-0.1367,10.8,16.0,35.1
2018-11-16,SH601700,1.1301,0.0952,1.0285,0.0794,12.0769,0.0968,10.0159,0.1129,0.1927,0.1538,0.1792,0.2885,1.1486,0.3016,0.9524,0.254,0.26,0.3135,29419.0,35563.8767,309318.0,373994.8219,0.0936,4.0,-0.056937,1.1371,0.0,0.0,0.0,62.6748,0.0,0.0,40.16,0.0472,0.0102,-0.0097,314397.2025,346334.0792,355834.848,2903587942.73,4420290004.04,355834.848,11.7674,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.0045,0.0,0.0513,0.0563,-0.0908,10.8,3.0,31.25
2018-11-16,SH601717,0.9437,0.0397,0.868,0.0397,12.4063,0.1224,10.236,0.1293,0.1294,0.1493,0.0988,0.1496,0.4473,0.0132,0.3979,0.0132,0.507,0.6145,88245.2353,106477.087,2447519.1176,2739563.7011,0.0761,1.0,-0.069058,2.1045,18.0501,-1.5102,23.008,95.8592,0.7053,20.0155,224.27,0.0498,0.0098,0.0059,1160138.0425,1255735.58,932885.889,12228284486.72,27273220349.74,1089724.492,8.82,0.0874,0.0906,0.1224,-0.1224,1.1876,0.0,0.0,0.0,0.0,0.9539,0.0,0.0,0.0,0.0,0.318,1.0,69.5,0.2433,0.0,0.2954,-0.0466,0.433,10.8,12.0,44.7
2018-11-16,SH601718,0.8348,0.0,0.7809,0.0,11.0945,0.0196,10.4465,0.0588,0.2493,0.0556,0.2699,0.0278,0.4939,0.0196,0.4407,0.0196,0.3353,0.3561,146952.0,156331.653,3300679.3333,3705851.3516,0.0752,4.0,-0.037179,0.9465,0.0,0.0,0.0,44.5081,0.0,0.0,29.74,0.0351,-0.0005,-0.0052,1953085.2564,2091299.5395,1633686.138,18448200124.56,31425684373.26,1633686.138,12.9264,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.3,0.0134,0.0969,-0.0503,0.0659,-0.0503,10.8,8.0,27.5
2018-11-16,SH601727,1.3674,0.4219,1.2889,0.4219,27.8947,0.7541,24.503,0.7705,2.7616,0.9074,2.2693,0.8868,0.8081,0.125,0.7042,0.1094,0.19,0.2163,282000.0,317419.1781,9734466.6667,11046817.3516,0.049,2.0,-0.034598,0.0603,58.6944,0.0,-9.4634,10.101,0.0,19.0627,22.38,0.0011,0.0041,0.0196,5752743.9,6035395.9548,5294760.861,72530297000.0,209734452000.0,7804345.78,8.13,0.0,0.0,0.0,0.0,0.1075,0.0,0.0,0.0,0.0,0.7547,0.0,0.0,0.0,0.0,0.7547,2.0,45.3,-0.1322,0.0226,-0.1437,-0.0543,-0.194,10.8,3.0,31.5
2018-11-16,SH601766,1.9178,0.75,1.7457,0.75,20.8952,0.625,17.7443,0.875,1.4288,0.8333,1.3525,0.8571,1.1216,0.0,0.9906,0.125,0.4111,0.4841,1182268.0795,1389629.9178,22026135.375,24891422.8271,0.0918,1.0,-0.056291,0.0948,-1.1985,0.3285,-4.9598,14.6242,-0.6546,-11.534,4.38,0.003,0.0074,0.0002,12880944.2795,14124815.119,19686297.68,145866215000.0,398130210000.0,24652324.252,10.863,0.0116,-0.0501,-0.0664,0.0198,-0.0186,-0.2328,-0.2328,-0.2328,0.1164,-0.2328,0.0,0.0,0.0349,0.0,0.0349,1.0,60.5,0.4508,-0.062,0.4508,0.263,0.098,10.8,12.0,38.7
2018-11-16,SH601777,0.7378,0.1818,0.6948,0.1818,12.1079,0.3333,10.6357,0.381,0.1513,0.1429,0.1259,0.25,0.4497,0.4545,0.4203,0.4545,0.3634,0.4137,47741.428,54350.1916,1285329.0,1375381.3836,0.0609,4.0,-0.082184,1.7994,0.0,0.0,0.0,80.04,0.0,14.4735,2.01,0.0372,0.005,-0.0041,783492.0538,831956.3159,556201.791,7588582067.3,30595717969.48,578053.335,10.9319,0.0,-0.0432,-0.0432,0.0,-0.0432,,,,,,,,,,,4.0,40.45,-0.1886,0.0253,-0.1366,-0.1366,-0.302,10.8,2.0,27.65
2018-11-16,SH601788,0.9793,0.0541,0.9378,0.0541,21.6697,0.2703,19.7133,0.2973,,,,,5.5227,0.2162,5.1887,0.2432,0.4887,0.5372,225326.9682,247659.3814,884126.0952,940957.5108,0.0452,1.0,-0.025782,-0.253,-32.1257,4.4861,-31.3281,-8.8169,-8.2381,-31.3839,-10.13,-0.0169,0.0027,0.0043,4986144.6285,5206023.9727,4137194.071,50307278787.0,208435570748.15,4882824.11,12.906,0.1029,-0.4164,-0.4164,0.1983,-1.9953,0.0,0.0,0.0,0.0,-0.4721,0.0,-1.0387,-1.0387,0.0,-3.2106,1.0,44.05,-0.2438,-0.0222,-0.3249,0.0232,-0.0832,10.8,8.0,26.25
2018-11-16,SH601789,1.2057,0.25,1.1179,0.25,13.84,0.4167,12.5226,0.5,1.1027,0.8182,1.0134,0.9091,0.1907,0.1667,0.1613,0.1667,0.25,0.2763,24000.0,26717.8082,1741437.0,2074357.9863,0.0871,2.0,-0.06172,0.1219,9.0909,0.0,9.0909,12.551,0.0,9.0909,18.09,0.0043,0.0025,0.0017,275493.2921,299252.1962,337723.68,2921561396.12,14819105829.57,337723.68,7.3939,0.0,0.0,0.0,0.0,0.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4451,0.0,-1.4451,4.0,48.25,-0.104,-0.0203,0.1003,0.1208,0.4212,10.8,8.0,30.45
2018-11-16,SH601798,0.8933,0.0331,0.8549,0.0331,17.4074,0.2857,17.4074,0.4014,,,,,1.0952,0.1921,1.0952,0.2384,0.27,0.27,9400.0,9400.0,149400.0,149400.0,0.0513,4.0,-0.051782,2.078,0.0,0.0,0.0,,0.0,0.0,98.59,0.1015,-0.0025,-0.0023,183170.997,191412.0929,166628.253,1653610653.93,3123926918.14,166628.253,14.9787,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.45,0.0999,0.0274,0.0108,0.0999,-0.1594,10.8,4.0,22.65
2018-11-16,SH601799,3.0733,0.8211,2.6456,0.7886,21.7159,0.6417,17.1606,0.5917,0.6997,0.3333,0.5495,0.2772,2.5128,0.6016,2.0431,0.561,2.2426,2.8379,61942.9963,78383.3381,535308.7316,658383.2417,0.1415,1.0,-0.081058,0.318,-0.2008,-0.0109,1.898,31.0347,0.5485,3.3012,25.79,0.0247,0.0142,0.0097,437686.3873,508432.9177,1344875.98,4199651947.5,6962891850.32,1344875.98,58.3486,0.0043,-0.0008,0.0177,-0.0006,0.0304,0.0,0.0,0.0821,0.0,-0.0411,0.0,0.0,0.0,0.0,-0.2053,1.0,79.3,0.0953,0.0968,0.038,0.1577,0.1696,10.8,17.0,51.5
2018-11-16,SH601800,1.0033,0.2647,0.9045,0.2647,8.8858,0.0882,8.1144,0.1471,0.9076,0.8065,0.7803,0.7742,0.38,0.2353,0.3509,0.2647,1.3831,1.5146,2236554.3496,2450696.409,52294178.5106,56677035.3337,0.1129,1.0,-0.084908,0.0867,-2.1999,-0.1128,1.0111,9.7908,-0.8789,5.2652,8.31,-0.0006,-0.0016,-0.0015,19809023.9803,21983980.8119,14437352.337,218873326004.0,921794993496.0,19878749.837,15.8812,0.1343,-0.0643,-0.1074,-0.0146,-0.2889,0.0,0.0,0.0,0.0,0.0,0.0,-0.3092,-0.3092,0.0,1.3832,1.0,74.9,0.1984,0.0715,0.4744,0.1541,0.424,10.8,11.0,53.1
