date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-02-14,SH600529,1.8015,0.05,1.6053,0.05,22.3023,0.075,17.3042,0.05,0.7084,0.1579,0.5741,0.1842,2.5593,0.075,2.2093,0.075,0.86,1.1084,26244.0,33634.8493,228700.0,263458.9041,0.0808,2.0,-0.063218,0.3841,-4.9694,-6.9065,-3.1587,31.482,-4.9694,-7.3796,11.16,0.0185,0.0108,0.0084,324899.5228,362575.4954,493655.053,3250316273.87,4180160012.79,582218.438,22.68,-0.365,-0.365,-0.2675,-0.365,-0.2534,,,-0.4171,,-0.4171,,,-0.1564,,-0.1043,2.0,44.5,-0.2124,0.0,-0.2632,0.0,0.0301,10.8,3.0,30.7
2018-02-14,SH600530,2.4528,0.1143,2.2252,0.1429,26.9388,0.2941,26.9388,0.3714,4.4793,0.9,5.1671,0.9032,16.3792,0.8286,16.3792,0.9143,0.196,0.196,15420.0,15420.0,25361.1421,25361.1421,0.0911,4.0,-0.016281,0.1239,0.0,0.0,0.0,6.0141,0.0,0.0,0.14,0.0087,-0.0076,-0.0065,169356.9115,186678.0074,411840.0,1746520559.36,2260597763.78,411840.0,11.1557,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.05,-0.3633,0.0,-0.1782,-0.3266,-0.2766,10.8,4.0,20.25
2018-02-14,SH600531,2.1806,0.4043,2.0434,0.4255,34.3158,0.5532,24.274,0.7234,1.2474,0.8095,0.8602,0.814,0.4343,0.1064,0.4209,0.1064,0.19,0.2686,20198.0,29522.3562,1596097.0,1703607.2466,0.0635,2.0,-0.049121,0.1449,0.0,0.0,-21.0491,27.5097,0.0,-55.9457,17.66,0.0051,0.0193,0.0101,317848.4331,350907.1728,710838.197,3262843373.32,10858263940.9,710838.197,6.83,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.65,0.0504,-0.1072,-0.0836,0.0,-0.2294,10.8,3.0,27.85
2018-02-14,SH600532,2.592,0.2857,2.5793,0.2857,-61.8439,1.0,522.1591,0.8571,,,,,13.8652,0.8571,11.8946,0.7143,-0.1486,0.0176,-7670.0,909.0,34211.0,39904.0,-0.0419,2.0,0.042072,-1.6691,-1681.4433,0.0,-1681.4433,-71.8401,-1681.4433,-1681.4433,34.56,-0.102,0.0468,0.0,183000.9991,184022.0676,364139.414,1827533692.4,3025834749.27,474264.397,19.32,0.0,-1.7193,-1.7193,0.0,-1.7193,,,,,,,,,,,4.0,29.55,-0.3367,0.0,-0.3963,-0.1447,-0.2003,2.7,3.0,23.85
2018-02-14,SH600533,1.0443,0.084,0.9561,0.1261,15.8462,0.5,11.2568,0.4035,0.4167,0.5426,0.2981,0.4632,1.0919,0.2857,0.8557,0.2689,0.26,0.366,27321.0,38900.8219,396491.0,511818.5205,0.0659,2.0,-0.051321,0.3983,0.0,0.0,-0.575,38.0249,0.0,33.8171,36.92,0.0162,0.0165,0.0187,414571.8754,458061.8343,432600.0,3848442191.13,15342273417.13,432600.0,9.3,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,45.45,-0.1384,0.0,0.0939,-0.0991,-0.0482,10.8,8.0,26.65
2018-02-14,SH600535,4.1972,0.7465,3.4662,0.7606,26.9344,0.4789,22.2244,0.5493,1.5771,0.6557,1.2883,0.5968,2.2898,0.2113,1.9885,0.2254,1.2575,1.524,135913.396,164830.309,1598701.64,1842303.051,0.1558,1.0,-0.086911,0.1553,-1.595,-2.2561,-1.4757,17.0786,-0.318,-21.7364,14.64,0.0081,0.0002,-0.0005,872186.8014,1056898.14,3498238.069,8974490467.63,21531827004.04,3659571.799,43.2084,-0.028,-0.0428,-0.0103,-0.0836,-0.0617,0.0,-0.2657,-0.2657,0.0,-0.2657,-0.3838,-0.3838,-0.3838,-0.3838,-0.3838,1.0,42.25,0.0024,0.0602,-0.1867,0.0024,0.1252,10.8,3.0,28.45
2018-02-14,SH600536,2.6632,0.255,2.3133,0.255,32.2432,0.3493,19.7255,0.1745,0.4681,0.1176,0.3119,0.0851,0.7857,0.0134,0.495,0.0134,0.37,0.6048,18298.823,29910.886,750897.5,1191900.0342,0.0826,2.0,-0.068341,0.7886,-15.5169,0.0,-10.3021,68.8825,-15.5169,17.9829,65.77,0.033,0.0338,0.0064,221541.8406,255050.1627,590013.399,2523529533.83,5271271196.23,590013.399,29.8963,0.0,0.0,-0.5448,0.0,-0.5448,-0.5868,-0.5868,-0.5868,-0.5868,-0.6706,0.0,0.0,-0.5868,0.0,-0.3353,4.0,41.65,0.0,0.0,-0.1332,0.0,-0.0995,10.8,3.0,27.85
2018-02-14,SH600537,1.4158,0.15,1.2239,0.0833,101.8824,0.9821,10.825,0.0351,7.33,0.9796,0.5288,0.5192,0.95,0.05,0.8434,0.05,0.0425,0.4,5000.0,46600.0,536200.0,598100.0,0.0139,2.0,-0.157102,-0.8608,-87.0801,0.0,-87.0801,13.8994,-87.0801,-89.154,3.77,-0.1045,0.1008,-0.0118,359809.9632,412155.1687,509363.563,3596786846.92,6598125640.84,509363.563,8.7275,0.0,-6.6397,-6.6397,0.0,-6.6397,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,40.05,-0.111,0.0,-0.0867,0.0,-0.0949,10.8,3.0,26.25
2018-02-14,SH600538,3.8177,0.6901,3.231,0.662,252.093,0.9718,14.297,0.169,,,,,3.97,0.4507,4.0849,0.5352,0.0215,0.3791,1000.0,20000.0,63500.0,70000.0,0.0151,2.0,-0.01515,1.3139,-90.0,0.0,-90.0,,-90.0,-90.0,39.44,0.0641,0.2174,-0.0439,66032.8622,88498.6156,251705.442,659175453.68,776749131.23,251705.442,,0.0,-3.0996,-3.0996,0.0,-3.0996,,,,,,,,,,,3.0,43.45,0.0483,0.0,0.1541,-0.1032,-0.1284,10.8,4.0,28.65
2018-02-14,SH600539,8.0997,1.0,7.9812,1.0,613.1387,1.0,613.1387,1.0,,,,,27.9642,0.9412,27.9642,0.9412,0.0274,0.0274,630.0,630.0,13813.2959,13813.2959,0.0132,2.0,-0.01321,1.6012,-80.1768,0.0,-65.1926,,-80.1768,171.5909,-27.28,0.0355,-0.0002,-0.0001,47690.6141,48398.2853,386400.0,427703611.31,478759365.24,386400.0,,0.0,-0.6595,-0.6595,0.0,-0.6595,,,,,,,,,,,3.0,30.55,-0.1158,0.0,0.0776,0.0,-0.1992,2.7,4.0,23.85
2018-02-14,SH600540,11.7889,1.0,-4.9921,1.0,-3.9394,1.0,-3.9394,1.0,,,,,1.0332,0.0,1.0332,0.0,-0.9773,-0.9773,-46023.9293,-46023.9293,175483.33,175483.33,-2.9926,3.0,2.992553,0.0286,0.0,0.0,0.7241,,0.0,11.4924,67.09,-2.221,4.4945,-0.9016,15379.4888,-36318.6236,181305.476,557976232.96,2257246501.57,181305.476,9.0397,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.35,-0.2307,0.0,-0.1258,0.0,-0.1258,2.7,8.0,22.65
2018-02-14,SH600543,2.4721,0.2857,2.3938,0.3333,84.9,0.7857,84.9,0.8095,3.0974,0.7879,3.727,0.8485,5.6486,0.6429,5.6486,0.7381,0.1,0.1,3300.0,3300.0,49600.0,49600.0,0.0291,4.0,-0.029117,0.6233,0.0,0.0,0.0,27.41,0.0,0.0,134.11,0.0106,-0.0008,-0.0008,113334.2215,117041.0708,272630.88,1125523594.52,1307448185.08,272630.88,11.4529,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.15,0.0,0.0,-0.2002,0.0,-0.2193,2.7,15.0,21.45
2018-02-14,SH600545,6.5154,0.9706,5.0211,0.9706,31.9741,0.7059,23.8532,0.6471,,,,,2.3445,0.6765,1.9426,0.7647,0.309,0.4142,58347.4633,78834.3417,795750.0,968030.8219,0.2038,2.0,-0.36046,3.5592,130.3492,0.0,130.3492,,0.0,130.3492,149.4,0.3283,0.0054,0.0083,286336.6633,374511.7355,667676.349,6505364000.0,14531772000.0,1872668.039,,0.0,0.0,-0.0526,0.0,1.7925,0.0,0.0,0.0,0.0,,0.0304,0.0304,0.0304,0.0304,,3.0,55.05,0.4899,0.0999,0.5751,0.2497,-0.009,10.8,3.0,41.25
2018-02-14,SH600546,1.7176,0.6571,1.5349,0.6857,14.5006,0.3824,16.5449,0.7429,0.5327,0.8462,0.6605,0.8889,0.1618,0.0,0.1667,0.0,0.3124,0.2738,61987.4036,54133.1051,5554230.0,5372436.5297,0.1184,2.0,-0.231887,1.0147,-14.1943,-10.4373,-0.9786,27.2185,-14.6402,-42.2715,12.98,0.0419,-0.0315,0.0422,523323.3122,583595.7323,898052.631,9308335074.41,47890691067.26,898052.631,6.12,-1.2826,-1.2826,-1.0795,-0.8013,2.4349,-0.596,-0.596,-0.596,0.0,3.3113,0.0,0.0,0.0,0.0,1.3245,2.0,38.25,-0.1547,-0.1547,-0.2949,-0.1547,-0.3566,10.8,3.0,24.45
2018-02-14,SH600547,2.9213,0.5,2.6029,0.6,31.2824,0.4,26.7855,0.4,1.6773,0.7143,1.5029,0.7143,0.9413,0.2,0.904,0.2,0.85,0.9927,157855.099,184354.7847,5245800.0,5462620.5479,0.0934,2.0,-0.081889,0.2211,-6.9229,0.0,-18.1933,18.6509,-3.313,5.1205,4.5,0.0101,0.0038,-0.0002,1690345.6183,1897138.4685,3859540.377,17169280603.66,42116289694.56,4938078.913,39.8829,0.0,-0.1832,-0.1098,0.0,-0.0643,0.9026,0.3535,0.3535,0.0,0.3535,0.0,0.0,0.0,0.0,-0.2256,2.0,42.3,-0.1169,-0.2527,-0.2433,-0.0844,0.1102,10.8,3.0,28.5
2018-02-14,SH600548,1.3409,0.5,1.1663,0.4444,12.0813,0.2778,9.9787,0.1667,0.5078,0.2857,0.4282,0.2143,3.7923,0.3333,3.2344,0.3889,0.6986,0.8458,152200.0,184404.501,484871.4286,568937.5734,0.111,2.0,-0.075751,0.3016,0.405,0.0,7.0603,23.793,-0.0737,5.0363,6.98,0.0187,0.0046,0.0094,1371327.4972,1577825.1489,1209680.155,15789497863.27,44014984643.9,1840570.155,12.1,0.0367,-0.0036,0.0166,0.0,-0.0403,0.0,0.0,-0.0592,0.0,-0.237,0.0,0.4135,0.4135,0.0,0.4739,2.0,46.15,-0.3023,0.0,-0.344,-0.0978,-0.1911,8.1,3.0,35.05
2018-02-14,SH600549,3.6028,0.28,3.051,0.28,39.8363,0.36,22.2687,0.28,0.2362,0.2105,0.1676,0.381,1.9617,0.28,1.5508,0.28,0.5741,1.027,62417.75,111642.5949,1267500.0,1603189.0411,0.0904,2.0,-0.059755,3.246,-23.3703,0.0,-30.8366,168.629,-21.5274,94.2482,48.62,0.0677,0.0428,0.0264,690157.6776,814878.6083,2473559.738,8747716028.31,18850561139.82,2486331.947,38.0,0.0,-0.718,-0.8072,0.0,-0.8072,-0.2186,-0.2186,-0.3603,-0.2186,-1.0512,-0.6541,-0.3485,-0.0875,-0.6541,-0.0875,2.0,40.5,-0.3193,0.0519,-0.407,0.0519,-0.1438,10.8,5.0,24.7
2018-02-14,SH600550,18.1954,0.9846,11.9994,0.9692,106.1818,0.8308,40.0,0.7231,2.6975,0.8542,0.8828,0.6327,1.6821,0.3077,1.2969,0.2462,0.055,0.146,8517.0,22419.6164,537644.0,691465.3562,0.1714,4.0,-0.167913,-0.2195,0.0,0.0,0.0,39.3633,0.0,-60.5366,32.15,-0.0925,0.1276,0.0061,49702.123,74734.8216,896210.527,709956437.97,9091166198.13,896210.527,7.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.15,0.1015,0.0,0.0415,-0.1107,-0.1147,8.1,3.0,29.05
2018-02-14,SH600551,1.1089,0.0164,1.0062,0.0164,13.2694,0.082,12.1962,0.082,1.603,0.5,1.4847,0.5893,0.7647,0.0164,0.678,0.0164,0.8659,0.9421,43800.0,47656.1644,760045.0,857237.7123,0.0836,2.0,-0.027039,0.088,0.0,0.0,-0.2157,8.2778,0.0,-5.7371,12.32,0.0047,-0.001,-0.0008,524145.7587,577621.1012,581193.265,4835488403.21,6741398688.91,581193.265,26.1,0.0,0.0,0.0,0.0,-0.0357,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,37.65,0.0,0.0,-0.0105,-0.1172,-0.2308,10.8,3.0,23.85
2018-02-14,SH600552,2.1794,0.5714,1.9665,0.5714,44.6,1.0,33.267,0.8571,1.1721,0.8333,0.8844,0.6667,1.3553,0.0,1.0895,0.0,0.15,0.2011,11800.0,15300.0,388300.0,466682.1918,0.0489,2.0,-0.032033,0.5617,-24.8544,0.0,-28.0766,38.0522,-23.3891,-54.4402,24.99,0.0166,0.0074,0.0219,241480.8146,258556.1571,495658.099,2529361102.31,5266397846.08,513156.164,12.0,-0.3513,-0.7743,-0.7743,0.0,-0.7145,-0.7025,-1.1958,-1.1958,0.0,-1.1958,0.0,0.0,0.0,0.0,0.2347,4.0,37.75,-0.2094,0.0,-0.117,-0.0667,-0.119,8.1,3.0,26.65
2018-02-14,SH600555,2.8078,0.7731,2.7224,0.8235,100.5865,0.9375,100.5865,0.9649,,,,,32.9199,0.9748,32.9199,0.9832,0.0341,0.0341,4451.0,4451.0,13600.0,13600.0,0.0279,2.0,-0.027914,1.231,-78.6584,0.0,-78.6584,,-78.6584,-78.6584,276.74,0.1522,-0.0007,-0.0008,159453.1384,164452.8918,333910.5,1616523644.27,3320757329.28,447100.5,,0.0,-3.6706,-3.6706,0.0,-3.6706,,,,,0.0,,,,,0.0,3.0,27.15,-0.3255,0.0,-0.3808,-0.3255,-0.3204,2.7,3.0,21.45
2018-02-14,SH600556,22.9943,0.9038,22.8836,0.9038,586.25,0.9184,586.25,0.9184,,,,,28.2237,0.8269,28.2237,0.8269,0.008,0.008,316.9006,316.9006,6582.5072,6582.5072,0.0392,3.0,-0.039223,0.0,-99.2117,-6.7939,-99.2117,0.0,-99.2117,-99.2117,0.0,-0.0016,-0.0015,,8079.5279,8118.5978,185158.249,78079866.59,125768677.48,185158.249,40.0,-0.0128,-21.5885,-21.5885,-0.0128,-21.5885,,,,,,,,,,,4.0,30.75,-0.2085,0.0,-0.2085,-0.2085,-0.1277,2.7,3.0,25.05
2018-02-14,SH600557,2.1254,0.2394,1.853,0.2254,18.8594,0.2113,16.2057,0.2113,1.9383,0.7377,1.5496,0.7097,2.2965,0.2254,2.0335,0.2676,0.64,0.7448,39452.744,45912.7929,324000.0,365901.3699,0.1127,2.0,-0.102129,0.0556,-5.0509,0.0,-9.4954,9.7298,-5.1564,-10.7404,7.99,-0.0062,0.0012,0.0032,350084.1317,401544.9667,722427.201,3593502963.94,5393709954.91,744054.089,17.52,0.0,-0.2668,-0.2668,0.0,-0.3761,0.0,-0.3314,-0.3314,0.0,-0.3314,0.0,0.2486,0.2486,0.0,0.2486,4.0,47.65,0.0,0.0,0.1172,0.0,0.0484,10.8,3.0,33.85
2018-02-14,SH600558,2.4274,0.5,2.2653,0.5,38.0986,0.5294,38.0986,0.6471,0.5644,0.3333,0.7399,0.3333,1.7971,0.3889,1.7971,0.5556,0.1399,0.1399,12470.0,12470.0,264370.0,264370.0,0.0637,4.0,-0.054356,1.8059,0.0,0.0,0.0,67.5069,0.0,0.0,57.17,0.0397,-0.0038,-0.0034,195719.8566,209727.2539,478423.375,2075614295.8,2862888622.05,478423.375,2.6575,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.75,-0.129,-0.0741,-0.2671,0.0,-0.3697,8.1,3.0,22.65
2018-02-14,SH600559,7.0138,0.8571,5.5825,0.8333,61.4776,0.6429,30.9099,0.5238,0.7535,0.2424,0.386,0.1212,4.3099,0.4524,3.3319,0.2857,0.4426,0.8803,19920.8,39473.8557,284155.2,366242.4932,0.1141,1.0,-0.079541,0.7972,13.6301,3.1622,-4.6395,81.587,20.3635,33.6966,16.54,0.0451,0.059,0.0489,174611.0336,218590.9668,952350.0,1710777091.95,2887404147.26,1191961.731,45.9999,0.0283,0.2433,0.2352,0.0437,0.1871,0.0,0.588,0.588,0.0,0.3308,0.0,0.0,0.0,0.0,-0.1103,2.0,58.45,-0.058,-0.0331,-0.0685,0.0484,0.1563,10.8,14.0,33.65
2018-02-14,SH600560,2.8267,0.5484,2.7127,0.6,95.7,0.8553,86.3718,0.9281,9.6217,0.9565,8.8309,0.9333,4.3143,0.5935,4.0582,0.7097,0.1,0.1108,2200.0,2424.6575,48800.0,51608.2192,0.0295,4.0,-0.021717,0.1081,0.0,0.0,0.0,9.9463,0.0,-12.0,4.93,0.0023,0.0017,0.0015,74483.4579,77204.0058,214028.744,772794454.69,1640308899.57,214028.744,25.9438,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.95,0.0,-0.1221,-0.0375,0.0,0.0286,2.7,3.0,30.25
2018-02-14,SH600561,1.1284,0.125,1.0508,0.0,22.2188,0.375,15.1277,0.0,,,,,0.7537,0.0,0.725,0.0,0.32,0.47,7479.0,11095.0,220482.0,231506.0,0.0508,4.0,-0.051543,1.766,0.0,0.0,0.0,,0.0,-37.675,-15.71,0.1207,0.0193,-0.0046,147271.2983,159734.175,168552.504,1797942125.36,6935334679.83,168552.504,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.25,0.07,0.0,-0.0823,0.0,-0.0593,10.8,3.0,27.45
2018-02-14,SH600562,4.335,0.8571,3.5859,0.8571,29.9825,0.0,23.3052,0.0,1.3465,0.2857,1.0296,0.4286,5.719,0.7143,4.6548,0.7143,0.571,0.7346,27371.1069,35187.7518,143494.8571,176188.0861,0.1446,1.0,-0.108372,0.1985,-0.8093,0.0,-14.7807,22.2672,1.4457,-16.7401,14.06,0.0093,0.0082,0.0074,189307.2879,228704.1877,560929.849,1788721688.84,2687806306.58,819588.023,33.5,0.0485,0.0789,0.0374,0.0,-0.1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2921,2.0,38.65,-0.0562,0.0,-0.1216,0.0,-0.3721,10.8,3.0,24.85
2018-02-14,SH600563,4.1346,0.5526,3.2764,0.6316,21.175,0.1842,17.4517,0.2895,1.2397,0.7188,1.0049,0.8438,5.5861,0.7632,4.7021,0.8684,2.0,2.4267,44900.0,54669.863,170200.0,202906.8493,0.1953,2.0,-0.087614,0.1526,2.2831,0.1115,-0.7215,17.081,0.8675,13.5272,11.89,0.0096,-0.0068,-0.005,229950.8059,291204.2306,952875.0,2320660477.22,2664365458.77,952875.0,61.3401,0.0078,0.0479,0.0373,0.0118,0.0741,0.0,-0.0425,-0.0425,0.0,-0.2125,0.0,0.0472,0.0472,0.0,0.0472,4.0,35.2,-0.3658,-0.0638,-0.3257,0.0,-0.1559,8.1,3.0,24.1
2018-02-14,SH600565,1.2244,0.1765,1.0428,0.1849,10.4156,0.2054,8.1616,0.2018,0.501,0.6702,0.3834,0.6,0.5057,0.042,0.3775,0.0336,0.3802,0.4852,92174.0,116898.8493,1898515.0,2527202.7945,0.1176,2.0,-0.136884,0.1867,-1.5624,0.0,-11.6697,20.7916,0.0,-9.4386,33.05,0.0028,0.0087,0.0105,784081.6576,914953.0686,936979.276,7765616014.17,37559494498.93,959208.222,7.16,0.0,0.0,0.0,0.0,-0.1237,-0.5051,-0.5051,-0.5051,0.0,-1.7702,0.0,0.0,0.0,0.0,0.2525,4.0,42.85,0.049,0.0,-0.0272,-0.1045,0.0515,10.8,3.0,29.05
2018-02-14,SH600566,7.9643,0.9176,5.6197,0.9294,27.6122,0.3412,21.3846,0.3647,0.9798,0.4815,0.7749,0.4375,5.8646,0.5882,4.6946,0.6118,1.5102,1.95,122292.1158,157890.1064,575784.8235,719201.2764,0.2884,1.0,-0.137398,0.3091,0.1415,-0.0057,1.5849,28.1826,0.2316,4.2945,23.09,0.033,-0.0226,-0.0191,423988.8547,600802.8133,3376132.076,4401810672.43,6662544812.64,3376132.076,47.5862,0.0,0.0141,0.0161,-0.0014,0.0031,0.0,0.0,0.0,0.0,0.0,-0.1679,0.048,0.048,0.0,0.048,1.0,70.65,0.0144,0.0,0.0664,0.0,0.2928,10.8,9.0,50.85
2018-02-14,SH600567,2.0223,0.55,1.5987,0.5,10.4598,0.15,8.5382,0.15,0.0658,0.1053,0.0779,0.1579,1.202,0.3,0.9636,0.3,0.435,0.5329,198697.3545,243434.7696,1729041.8095,2157315.5702,0.1933,1.0,-0.184927,4.6319,2.9685,0.4982,25.6836,159.0157,1.4753,143.6183,42.49,0.1512,-0.0061,0.0001,1027704.0097,1300320.1213,2079492.568,10445273298.61,26930571652.57,2079492.568,5.8133,0.0308,0.022,0.2989,0.0484,0.4,0.0,0.0,-0.044,0.0,-0.044,0.0,0.0,0.2308,0.0,1.989,1.0,64.7,-0.1841,-0.0717,-0.1149,-0.0664,0.106,10.8,5.0,48.9
2018-02-14,SH600568,2.0609,0.5798,1.9475,0.6387,33.6444,0.8125,30.2846,0.8333,1.6097,0.9149,1.6122,0.9368,6.3924,0.8655,6.2608,0.8908,0.1929,0.2143,38000.0,43000.0,200000.0,208000.0,0.0613,4.0,-0.055518,0.2918,0.0,0.0,0.0,20.9016,0.0,-15.5574,81.99,0.0111,0.0035,-0.0039,620358.4042,668659.7741,1083224.664,6146386148.35,7272014115.96,1293372.423,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.25,-0.2667,0.0,-0.1951,-0.1951,-0.1158,10.8,3.0,27.45
2018-02-14,SH600569,1.8094,0.4688,1.3678,0.4063,7.1315,0.0625,6.2875,0.0938,0.0246,0.0714,0.0433,0.1481,0.4066,0.1875,0.3718,0.125,0.6899,0.7825,164842.3117,187040.7986,2891201.0,3162784.4521,0.2537,2.0,-0.255674,12.376,13.9997,1.4484,66.0378,289.7491,2.0001,473.8793,31.15,0.2282,-0.03,-0.042,649707.402,859827.9702,1177692.769,6754501029.46,33152754948.52,1177692.769,5.74,-0.2642,-0.0793,0.3028,0.2033,3.815,-2.3171,-4.065,-4.065,-2.3171,-0.4065,1.2195,2.0325,4.2683,1.2195,8.3333,2.0,54.05,-0.0689,0.0,0.1343,0.0799,-0.0459,10.8,7.0,36.25
2018-02-14,SH600570,9.2856,0.9597,7.6306,0.9799,56.9361,0.7671,47.7803,0.8188,0.1257,0.0074,0.2714,0.0496,10.1233,0.8792,7.838,0.8255,0.7807,0.9303,48296.878,57586.6963,271633.1429,351076.9401,0.1631,1.0,-0.189243,25.4042,2.5169,0.2464,10.2699,452.9117,-1.0103,-14.932,25.17,0.1555,-0.0043,0.006,296138.2144,360619.0077,2746144.025,3285789521.66,5852148269.04,2746144.025,63.105,0.0067,-0.0245,-0.0322,0.0036,-0.0459,0.0,-0.045,-0.045,0.0,-0.045,0.0,0.8549,0.8549,0.0,0.8549,1.0,52.2,-0.2335,0.0,-0.0076,-0.0645,-0.0216,8.1,5.0,39.1
2018-02-14,SH600571,2.8734,0.3289,2.5043,0.3221,24.7059,0.1575,20.0669,0.1946,1.13,0.4779,0.932,0.5745,2.3641,0.1141,2.0465,0.1477,0.34,0.4186,14901.0,18590.4521,155724.0,182274.1507,0.1163,2.0,-0.097613,0.2153,0.0,0.0,2.6988,21.8636,0.0,-42.0673,12.41,0.0102,0.0081,0.0027,128122.3589,148957.7562,356380.124,1618631230.34,2177178861.68,369330.543,21.2297,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.05,0.0,0.0,-0.1099,-0.1161,-0.0864,10.8,3.0,24.25
2018-02-14,SH600572,3.6347,0.6338,2.5143,0.507,23.1232,0.3662,18.0387,0.3521,0.5047,0.1639,0.4297,0.1452,3.649,0.3944,2.9227,0.3944,0.2824,0.362,74656.4,96503.2,473083.6,595577.2164,0.1572,2.0,-0.093669,0.6926,0.7306,0.0,7.7953,45.8132,0.0,3.8181,-21.42,0.0547,-0.0189,0.0077,474949.8545,692314.6853,1343703.01,5843658660.47,9420221233.95,1741760.091,9.05,0.0,0.0,-0.2695,0.0,-0.2282,0.0,0.0,-0.2879,0.0,-0.2879,0.0,0.0,-0.2511,0.0,-0.098,2.0,48.45,-0.1552,0.0,-0.1371,0.0,0.3256,10.8,3.0,34.65
2018-02-14,SH600573,1.6201,0.0952,1.6051,0.119,194.8087,0.8571,194.8087,0.881,1.461,0.5758,2.2253,0.7576,2.9872,0.1905,2.9872,0.2381,0.0366,0.0366,914.4391,914.4391,59635.586,59635.586,0.0083,3.0,-0.006384,4.4446,0.0,0.0,44.7907,133.3369,0.0,-59.3583,-3.44,0.0068,-0.0001,0.0,109957.6427,110984.8209,178250.0,1123503624.07,1211747374.03,178250.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,41.55,0.0,0.0,-0.2298,0.0,-0.1074,2.7,15.0,23.85
