date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-06-25,SH603309,2.2857,0.1707,2.1662,0.2195,19.9828,0.1463,19.9828,0.2195,0.5949,0.2564,0.7583,0.3684,3.0701,0.3415,3.0701,0.3902,0.58,0.58,11521.0,11521.0,74988.0,74988.0,0.1144,4.0,-0.114384,0.7846,0.0,0.0,0.0,33.5897,0.0,0.0,19.05,0.042,-0.0118,-0.0095,100721.7267,106277.0582,231800.0,908328233.61,1004702159.11,231800.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.55,-0.0969,0.0,-0.0969,-0.396,-0.3389,10.8,2.5,20.25
2018-06-25,SH603311,2.7534,0.6883,2.549,0.6753,20.75,0.3816,18.9898,0.3882,0.7643,0.6842,0.7319,0.661,3.4583,0.6558,3.1241,0.6364,0.52,0.5682,11000.0,11964.3836,66000.0,72750.6849,0.1327,4.0,-0.134083,0.368,0.0,0.0,-11.3532,27.1498,0.0,-13.7999,26.42,0.0207,0.0029,-0.0162,82897.219,89165.7122,226590.0,739485394.16,927478478.36,226590.0,20.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.35,0.0213,0.0,-0.1866,-0.1153,-0.169,10.8,2.5,25.05
2018-06-25,SH603313,2.7018,0.6269,2.5276,0.6269,23.9012,0.5821,21.2444,0.5522,0.9411,0.6984,1.9976,0.9016,1.5364,0.2687,1.3667,0.2836,0.81,0.9113,19472.0,21899.5141,302923.3333,340442.5151,0.113,2.0,-0.111096,0.2494,-31.4366,0.0,-31.9412,25.3972,-10.5147,-40.9686,29.52,0.0112,0.0115,0.0139,172260.4573,184077.2098,159423.873,1549341685.37,2261087349.75,464640.0,30.0,0.2324,-0.4649,-0.4995,0.0,-1.9282,0.0,-0.2583,-0.2583,0.0,-0.4132,0.0,-1.2913,-1.2913,0.0,-2.7893,2.0,37.55,0.0,0.0,0.0,0.0,-0.2827,10.8,2.5,24.25
2018-06-25,SH603315,2.5093,0.5405,2.3668,0.5315,25.9599,0.4907,22.4144,0.4907,0.0875,0.0449,0.1663,0.046,3.6835,0.6486,3.3399,0.6306,0.4792,0.555,10500.0,12187.6712,74000.0,81763.2877,0.0967,4.0,-0.096492,10.8081,0.0,0.0,0.0,296.7884,0.0,18.1102,135.92,0.0876,0.0175,-0.0117,108628.5556,115379.2405,248800.0,983911990.01,1384492564.73,273618.921,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.55,-0.0918,0.0,-0.0918,0.0,-0.0342,10.8,2.5,26.25
2018-06-25,SH603316,2.1457,0.4545,2.0479,0.5455,21.6512,0.8636,21.6512,0.8636,1.6214,1.0,1.2847,0.95,2.1408,0.6818,2.1408,0.7273,0.43,0.43,8800.0,8800.0,89000.0,89000.0,0.0991,4.0,-0.099104,0.2849,0.0,0.0,0.0,13.3533,0.0,0.0,19.86,0.0135,-0.0089,-0.0075,88795.5906,93038.8783,97826.313,813739598.11,1316785980.43,189253.68,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,34.75,0.0087,0.0,-0.1191,-0.0621,0.1962,10.8,2.5,21.45
2018-06-25,SH603318,4.3029,0.8571,3.9242,0.8506,30.8466,0.6645,26.3301,0.6382,0.305,0.3158,0.2131,0.2288,6.1039,0.8506,4.9881,0.8442,0.4075,0.4774,16573.0,19282.4356,83753.0,101884.8575,0.1395,4.0,-0.140073,2.0208,0.0,0.0,0.0,101.1215,0.0,45.985,48.48,0.0858,0.0179,-0.0214,118807.3868,129508.1868,454028.4,1031500406.95,1819566556.69,506950.962,16.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,41.95,-0.0367,0.0,-0.2166,0.0,0.091,10.8,2.5,28.65
2018-06-25,SH603319,2.6249,0.6148,2.521,0.623,30.7125,0.7273,30.7125,0.7438,,,,,3.3721,0.6393,3.3721,0.6885,0.8,0.8,6500.0,6500.0,59200.0,59200.0,0.0855,4.0,-0.084346,-0.4119,0.0,0.0,0.0,-23.3111,0.0,0.0,-27.25,-0.0732,-0.0068,-0.0057,76052.4992,79186.7458,139263.458,723021692.35,1205175194.0,198820.44,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,34.75,-0.1984,0.0,-0.1984,-0.1258,-0.0843,10.8,2.5,21.45
2018-06-25,SH603320,3.1823,0.7333,2.9261,0.6667,24.1444,0.4667,20.4249,0.4667,0.4379,0.1538,0.426,0.1667,2.2481,0.4667,1.9107,0.3333,0.9,1.0639,9000.0,10639.4521,96660.0,113727.6603,0.1318,4.0,-0.131804,0.7467,0.0,0.0,0.0,55.1319,0.0,47.541,47.89,0.0449,0.0219,-0.0205,68282.9904,74262.1685,70622.5,602891531.67,750876461.42,217300.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,47.15,0.2168,0.0,0.2168,0.0,0.1293,10.8,2.5,33.85
2018-06-25,SH603321,2.5447,0.6039,2.4595,0.6299,35.4191,0.7303,35.4191,0.7829,40.0578,0.9699,,,3.7103,0.6948,3.7103,0.7403,0.2541,0.2541,7800.5888,7800.5888,74464.749,74464.749,0.0718,3.0,-0.075161,0.0178,-19.1479,0.0,-19.1479,0.8842,0.0,-13.9156,1.74,-0.0045,-0.0048,-0.0042,108576.3871,112337.7669,69300.0,1014979592.79,1493582918.55,276300.0,,0.0,0.0,0.0,0.0,-0.6689,,,,,,,,,,,3.0,34.45,0.1167,0.0,0.1167,-0.0626,,8.1,2.5,23.85
2018-06-25,SH603322,5.1096,0.8211,4.7511,0.8511,32.6538,0.6277,32.6538,0.6915,0.3072,0.2436,0.3749,0.3514,2.2823,0.4375,2.2823,0.4896,0.8143,0.8143,9100.0,9100.0,130200.0,130200.0,0.1565,4.0,-0.156478,3.2565,0.0,0.0,0.0,106.3117,0.0,0.0,37.23,0.1129,-0.0212,-0.0161,58155.3136,62543.2588,120609.411,608548731.76,1676853751.27,297808.0,34.5,0.0,0.0,0.0,0.0,-1.2249,,,,,,,,,,,4.0,53.35,0.2718,0.0,-0.129,0.0533,0.1687,10.8,7.5,35.05
2018-06-25,SH603323,0.9472,0.72,0.9072,0.76,10.7857,0.92,10.3407,0.92,1.0898,0.92,0.9724,0.8,2.7606,0.72,2.7033,0.72,0.56,0.5841,80700.0,84364.6575,315300.0,322677.5342,0.0878,2.0,-0.089571,0.1038,2.8523,0.0,2.8523,9.8974,0.0,5.7359,15.66,0.0004,-0.0001,-0.0004,918944.5,961522.0342,366584.482,8687057000.0,101905116000.0,874642.933,9.7133,0.0,0.0,0.0,0.0,0.298,0.0,0.0,0.0,0.0,-1.8212,0.0,0.0,0.0,0.0,0.0,2.0,35.95,-0.2108,0.0,-0.2108,0.0,-0.226,10.8,2.5,22.65
2018-06-25,SH603326,2.8068,0.6716,2.5704,0.6418,19.6331,0.3582,16.9835,0.3433,0.4895,0.3968,0.4525,0.3443,1.8573,0.3731,1.5816,0.3433,0.5506,0.6365,12445.7538,14373.7074,131558.6667,154369.3918,0.143,1.0,-0.145686,0.4858,-11.8711,-4.1337,-7.4528,40.1109,12.7334,9.1733,43.78,0.0304,0.0159,0.0072,87056.5058,94985.6996,69580.078,742217438.24,1046966224.58,244293.179,26.64,0.5467,0.518,-1.272,-0.2192,-2.1489,1.0305,1.0305,-1.2951,0.0,-0.9158,0.0,0.0,-1.692,0.0,-2.3321,4.0,38.75,-0.1341,0.0431,-0.0252,-0.1143,0.3158,10.8,2.5,25.45
2018-06-25,SH603328,1.8485,0.2105,1.7087,0.2105,13.719,0.1053,12.0962,0.1316,0.4672,0.3235,0.6106,0.5,2.4784,0.3158,2.2967,0.2895,0.726,0.8234,72208.0,82018.4811,399707.2,431906.4241,0.1347,2.0,-0.135287,0.3056,-13.0024,-12.4752,-17.1222,29.3633,-12.4752,-19.8004,21.65,0.0154,0.0126,-0.0033,535897.3655,580525.9507,988397.49,4722757015.71,5563377101.5,993849.514,15.86,-1.0432,-1.0442,-1.0442,-1.0432,-1.0633,0.0,-0.001,-0.001,0.0,-0.6064,-1.3042,-1.3052,-1.3052,-1.3042,-1.9106,2.0,40.95,0.0568,-0.0376,-0.1287,-0.1388,-0.089,10.8,7.5,22.65
2018-06-25,SH603329,4.634,0.8333,4.4293,0.8333,48.355,0.8333,48.355,0.8333,,,11.8488,0.9677,2.1911,0.6111,2.1911,0.6389,0.5836,0.5836,7703.2859,7703.2859,169999.5138,169999.5138,0.0958,3.0,-0.096041,-0.0103,18.7926,0.0,18.7926,-0.5179,0.0,18.7926,-0.01,-0.0113,-0.0083,-0.0071,80382.6548,84097.1159,93126.0,808732387.04,1011197345.0,372504.0,,0.0,0.0,0.0,0.0,0.3271,,,,,,,,,,,3.0,38.15,0.0,0.0,,0.0,,5.4,2.5,30.25
2018-06-25,SH603330,2.5374,0.5729,2.4141,0.5938,29.8936,0.6878,25.7916,0.6667,0.5205,0.5329,1.0659,0.8025,3.3006,0.6839,3.0576,0.6943,0.94,1.0895,5620.0,6540.5041,50900.0,55143.2877,0.0849,4.0,-0.084884,0.8502,0.0,0.0,0.0,57.4362,0.0,-20.0569,11.85,0.0348,0.0172,-0.0095,66209.9631,69840.385,68139.269,623838979.1,852022272.57,168600.0,50.361,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.75,-0.0686,-0.197,0.0516,-0.197,0.0226,10.8,2.5,27.45
2018-06-25,SH603331,2.795,0.5946,2.6854,0.6126,33.0221,0.6481,33.0221,0.6852,,,11.0257,0.977,2.7386,0.4414,2.7386,0.4685,0.4927,0.4927,6269.558,6269.558,75598.5235,75598.5235,0.0846,3.0,-0.08464,-0.0033,-4.6303,0.0,-4.6303,-0.1637,0.0,1.0727,3.9,-0.0082,-0.0066,-0.0056,74072.9035,77096.0328,51760.239,700670013.05,1054232195.87,207041.119,,0.0,0.0,0.0,0.0,-0.1469,,,,,,,,,,,3.0,29.35,0.0,-0.1456,0.0,-0.1456,,5.4,2.5,21.45
2018-06-25,SH603333,2.0744,0.5075,2.0248,0.5522,64.3333,0.8788,46.769,0.8182,0.5191,0.5091,,,2.0341,0.5373,1.8031,0.4925,0.09,0.1238,4731.0,6532.4685,149631.0,169342.0356,0.0322,2.0,-0.032299,1.8022,0.2331,0.0,0.2331,123.9431,0.0,-18.2337,63.66,0.0203,0.0224,0.0185,146719.7379,150802.4557,301082.895,1412437854.28,1853037913.49,301082.895,8.0339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,33.35,-0.1915,0.0,-0.1371,-0.1304,-0.2412,8.1,1.0,24.25
2018-06-25,SH603335,4.1064,0.8443,4.1045,0.877,4225.0,0.9917,4225.0,0.9917,,,,,2.9705,0.582,2.9705,0.6148,0.0016,0.0016,53.5671,53.5671,76190.122,76190.122,0.001,3.0,0.005232,-0.9559,-98.6854,0.0,-98.6854,-79.0108,0.0,-98.9272,-2.45,-0.0209,0.0,0.0,55114.0916,55139.9212,105754.792,598836113.96,900274031.02,222635.192,,0.0,-0.0074,-0.0074,0.0,-2.355,,,,,,,,,,,3.0,34.05,0.2096,0.0,0.2096,0.0,0.3379,2.7,2.5,28.85
2018-06-25,SH603336,5.1839,0.8824,4.8698,0.8824,47.7418,0.5294,42.9582,0.5882,1.3363,0.9091,1.4118,0.9,4.4462,0.5882,4.0027,0.5882,0.5469,0.6078,9480.0,10534.0712,101793.0,113064.7151,0.1086,4.0,-0.108872,0.497,0.0,0.0,3.7199,35.728,0.0,-6.4843,48.76,0.0272,0.0093,-0.0125,87306.9178,92932.1671,179324.412,793089702.12,821871772.25,452629.905,28.0,0.0,0.0,0.0,0.0,-0.6285,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,45.65,-0.1075,0.0,-0.0108,0.0,-0.0578,8.1,2.5,35.05
2018-06-25,SH603337,4.5337,0.8766,4.0875,0.8571,25.4992,0.5263,22.4677,0.5132,0.7289,0.6541,0.5745,0.5678,3.0467,0.5779,2.7355,0.5584,1.5075,1.7109,46069.7778,52325.0508,385581.5556,429726.9096,0.1778,1.0,-0.177561,0.4217,6.9526,-0.1719,5.5147,34.981,-0.2017,14.1098,38.37,0.0257,0.0078,0.002,259113.6479,287583.3891,311593.102,2247155935.21,3663301378.93,1175770.43,44.796,-1.8941,-1.8793,-1.8965,-0.0078,-1.4599,-1.9573,-1.8793,-1.8793,0.0,-1.7752,-1.6199,-1.6199,-1.6199,0.0,-1.75,1.0,74.2,0.2927,0.0,0.1009,0.032,0.4722,10.8,9.5,53.9
2018-06-25,SH603338,4.7137,0.8831,4.2831,0.8896,31.0436,0.6776,26.2811,0.6316,0.807,0.7068,0.6075,0.5932,7.7798,0.9156,6.5932,0.9026,1.5926,1.8812,39436.7512,46597.3448,157364.6286,185729.2983,0.1518,1.0,-0.151983,0.3928,-2.1708,0.0,-3.9585,38.4658,0.6226,9.9296,38.14,0.0232,0.0211,0.0152,259724.1171,285900.788,1124760.0,2272983141.44,2912679435.74,1224612.584,62.5205,0.0002,0.014,0.0024,0.0,-1.4043,0.0,0.0,0.0,0.0,-1.3465,0.0,0.0,0.0,0.0,-1.1529,1.0,61.0,-0.0868,-0.0287,-0.1845,0.0893,-0.2469,10.8,4.5,45.7
2018-06-25,SH603339,2.3078,0.4955,2.1441,0.4955,17.9068,0.2593,16.1491,0.2593,0.7377,0.573,0.5823,0.5402,3.0691,0.4955,2.7847,0.5045,1.0281,1.14,21702.5556,24060.4948,126626.4,139534.0953,0.1289,1.0,-0.128342,0.2604,-4.9676,-1.118,-3.8188,24.2748,3.0286,25.2239,25.53,0.0116,0.0075,0.0011,168397.211,181219.9442,106439.026,1495229349.6,1812449357.42,388121.921,28.0,-0.0657,0.17,0.17,-0.0657,-0.3362,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,37.55,-0.0506,-0.1175,-0.2036,-0.1175,-0.2988,10.8,2.5,24.25
2018-06-25,SH603345,3.8407,0.6957,3.5402,0.6957,28.3898,0.5333,24.7513,0.4667,0.9243,0.3902,0.9284,0.4146,1.7779,0.3696,1.6172,0.3478,1.2272,1.4076,26494.2759,30397.3523,423067.52,465212.5089,0.1353,1.0,-0.135285,0.3088,1.3437,0.4591,0.973,30.7156,0.1853,3.1548,21.43,0.0158,0.0148,0.011,195841.103,212519.5015,428007.31,1747713557.89,3462639891.27,752683.36,34.9979,0.0198,0.0313,0.0083,0.0164,-0.0175,-0.0287,-0.0287,-0.0287,0.0,-0.0287,0.0,0.0,0.0,0.0,-0.0287,1.0,79.1,0.2883,-0.0781,0.4757,0.1125,1.2408,8.1,19.5,51.5
2018-06-25,SH603348,3.5472,0.8115,3.3688,0.7951,40.6353,0.7934,37.0601,0.7851,2.0131,0.84,2.4473,0.8077,4.309,0.7951,4.0696,0.8033,0.85,0.932,18794.0,20548.6959,177234.0,187178.7233,0.0873,2.0,-0.477074,0.2101,21.0145,0.0,21.0145,20.1857,0.0,21.0145,13.82,-0.0506,0.0071,0.0017,215299.0267,226116.0349,189970.0,1167513108.39,2416594503.94,759880.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,43.35,,0.0,,0.0664,,5.4,2.5,35.45
2018-06-25,SH603355,3.0373,0.6122,2.7722,0.6327,21.0341,0.4694,17.8148,0.4286,0.4848,0.3023,0.8219,0.6512,1.6705,0.5102,1.5293,0.4694,1.3635,1.6099,54652.125,64536.6145,688172.8636,751753.3568,0.1444,1.0,-0.14417,0.4952,-20.802,0.0,-32.5934,43.3862,-0.6169,-42.8226,20.53,0.0316,0.0213,0.0147,378476.3483,414713.6433,1150068.0,3312937891.97,5015692599.05,1150068.0,37.2344,0.0049,0.0014,0.0063,0.0,-1.3835,0.0,0.0,-0.4881,0.0,-0.7322,0.0,0.0,0.0,0.0,-0.4184,1.0,40.0,0.105,0.0,-0.2481,-0.1111,-0.4911,10.8,7.5,21.7
2018-06-25,SH603356,3.7487,0.8312,3.5944,0.8312,42.093,0.7961,42.093,0.8487,15.0241,0.9474,43.6559,0.9831,3.6575,0.6883,3.6575,0.7338,0.473,0.473,6307.2058,6307.2058,72586.7633,72586.7633,0.0891,3.0,-0.529861,0.0568,8.6485,0.0,8.6485,2.8017,0.0,8.6485,6.49,-0.0901,-0.0073,-0.0062,70821.4825,73862.7653,66379.94,664629552.03,793438952.96,265479.94,,0.0,0.0,0.0,0.0,0.1888,,,,,,,,,,,3.0,32.05,-0.1599,-0.1855,,-0.1855,,8.1,2.5,21.45
2018-06-25,SH603357,2.8709,0.7714,2.5939,0.7429,16.0779,0.5429,14.4486,0.5429,0.5485,0.4848,0.4178,0.5455,3.5308,0.8,3.2182,0.8,1.206,1.342,39200.0,43587.9452,178500.0,195714.2466,0.1786,2.0,-0.178564,0.3572,26.4516,0.0,26.4516,29.3151,0.0,35.1258,29.95,0.0184,0.0017,0.004,219529.371,242819.234,157446.8,1916935060.7,2849219480.52,629541.637,28.6632,0.0,0.0,0.0,0.0,1.2996,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,57.15,0.3888,0.0,0.4863,-0.0379,,10.8,2.5,43.85
2018-06-25,SH603358,1.5528,0.3033,1.4628,0.2787,14.3797,0.2231,13.2125,0.2479,0.5393,0.27,0.9891,0.5385,1.1564,0.2049,1.0776,0.2049,1.3686,1.4895,30655.0,33365.4,381191.0,409082.9014,0.108,2.0,-0.107984,0.3557,-18.8162,0.0,-18.9236,26.6625,0.0,-27.3829,20.16,0.0187,0.0053,0.0031,283885.681,301377.67,193569.056,2613969286.22,3992683858.2,440832.0,50.7,-2.7815,-2.7815,-2.7815,0.0,-5.0376,-2.7815,-2.7815,-2.7815,0.0,-6.2571,-2.7815,-2.7815,-2.7815,0.0,-5.0376,4.0,41.15,0.0098,-0.1083,0.151,-0.1083,-0.0507,10.8,2.5,27.85
2018-06-25,SH603359,2.3491,0.6364,2.1067,0.5909,14.9335,0.5909,11.9409,0.5909,0.2212,0.3158,0.1919,0.35,2.9856,0.8182,2.3642,0.8182,1.4069,1.7595,44807.8105,56053.3146,224125.5294,283095.7122,0.1573,1.0,-0.157263,0.8454,7.0408,-0.83,10.3505,67.5063,-1.3832,126.1105,83.05,0.0562,0.0357,0.0106,284854.7687,317706.2308,167365.66,2495509211.13,4081857621.34,669462.64,30.0438,-2.1994,-2.0861,-2.9338,-0.0619,-2.0138,-2.8696,-2.8696,-2.8696,0.0,-1.6321,-2.0262,-2.0262,-3.7396,0.0,-3.4541,2.0,41.15,0.03,-0.1955,0.03,-0.1955,,10.8,2.5,27.85
2018-06-25,SH603360,3.0375,0.6719,2.8175,0.6667,21.6548,0.5344,20.0441,0.5291,1.5085,0.8563,1.897,0.8951,5.4199,0.8653,5.18,0.8705,0.84,0.9075,11218.0,12131.2712,44821.0,46938.7863,0.1403,2.0,-0.140299,0.1188,-20.9833,0.0,-20.9833,14.3554,0.0,-35.3057,9.22,-0.0055,0.0006,-0.0013,79974.6428,86297.1414,101876.125,713800420.72,802551486.19,242545.46,25.44,0.0,0.0,0.0,0.0,-1.2095,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,39.55,0.0206,-0.1122,0.0206,-0.1122,-0.1786,10.8,2.5,26.25
2018-06-25,SH603363,6.6621,0.9333,6.1048,0.9333,43.75,0.9333,39.2507,0.9333,1.3715,0.7143,1.2852,0.75,1.0957,0.6667,0.9938,0.6,0.3568,0.3977,15212.0,16946.926,607417.0,669388.2877,0.1523,4.0,-0.190704,0.407,0.0,0.0,0.0,31.8997,0.0,0.0,23.9,0.0186,0.0062,-0.0217,99897.7945,108967.8219,93660.0,1044706825.11,3081700122.56,665087.465,,0.0,0.0,0.0,0.0,-0.0333,,,,,,,,,,,3.0,44.45,0.0546,-0.173,-0.1427,-0.173,,8.1,2.5,33.85
2018-06-25,SH603365,2.8648,0.6415,2.6464,0.6038,20.8091,0.3585,18.6429,0.3585,0.8269,0.5122,0.7021,0.4048,2.2481,0.4528,2.056,0.4528,1.2187,1.3603,32499.2633,36268.8827,300820.9211,328879.3943,0.1377,1.0,-0.137672,0.2628,3.8685,-0.6057,10.5879,25.1649,-1.1921,7.8503,22.19,0.0113,0.0082,0.0033,236062.4908,255502.9878,169075.12,2108143668.93,2494470054.08,676275.12,31.9773,-0.0181,-0.013,-0.0761,-0.0308,0.1199,0.0,0.0,0.0,0.0,0.5126,0.0394,0.0394,0.1183,0.0394,1.0252,1.0,71.95,0.6042,-0.027,1.1639,0.0098,,10.8,16.5,44.65
2018-06-25,SH603366,1.0779,0.0408,1.0765,0.0612,45.9091,0.9184,44.6903,0.9388,1.5147,0.8372,,,1.4172,0.3673,1.4125,0.4286,0.11,0.113,8600.0,8937.5342,278600.0,282602.1918,0.0235,4.0,0.007905,0.5702,0.0,0.0,0.0,30.3091,0.0,-79.2519,0.07,0.0087,0.0013,-0.0006,366298.3864,370782.77,404000.0,3603527189.07,5985584732.86,404000.0,14.2395,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.65,0.1816,-0.1072,-0.0142,0.0,-0.2178,5.4,10.0,26.25
2018-06-25,SH603367,2.3207,0.2683,2.1297,0.1951,16.6767,0.0976,14.2931,0.0976,0.3419,0.1026,0.275,0.0789,2.6797,0.1951,2.381,0.2195,1.33,1.5518,60305.0,70417.0438,375296.0,422665.074,0.1392,2.0,-0.140927,0.6422,37.0724,0.0,114.6085,48.7705,0.0,114.6085,26.68,0.0406,0.0187,0.0168,433350.6294,472541.2486,221800.0,3851779054.3,4911848257.39,1005536.954,46.2813,0.0,0.0,0.0,0.0,3.2011,0.0,0.0,0.0,0.0,,0.7665,0.7665,0.7665,0.7665,,2.0,57.15,0.3431,0.0,0.4341,-0.1735,,10.8,2.5,43.85
2018-06-25,SH603368,2.1388,0.4583,1.9829,0.5,16.4542,0.3333,14.6517,0.25,0.5932,0.2174,0.5305,0.1739,0.7366,0.5417,0.6673,0.5417,2.0159,2.2639,52168.0852,58592.807,1165353.3333,1286381.4497,0.13,1.0,-0.129984,0.2997,2.364,0.1106,-1.6488,27.7369,1.7588,0.3414,23.36,0.015,0.0103,0.0064,401343.8849,432923.6286,679155.75,3686518589.51,8273601942.99,859346.604,44.52,0.0163,0.1091,0.0853,0.0078,-2.1972,0.0,0.2445,0.2445,0.0,-2.5023,0.0,0.0,0.0,0.0,-3.6738,2.0,63.35,0.1124,-0.1121,0.2434,-0.1121,0.0746,10.8,6.5,46.05
2018-06-25,SH603369,4.6028,0.6977,4.1553,0.6744,26.0608,0.275,23.2975,0.25,1.041,0.4595,0.9809,0.4865,8.1813,0.814,7.4803,0.814,0.8979,1.0044,112832.1111,125960.0859,359417.9,392397.6962,0.1766,1.0,-0.176281,0.2595,0.441,0.471,1.4318,25.0344,-0.4317,14.1245,21.75,0.0064,0.0032,-0.0036,638852.1998,706386.8912,2935530.0,5788057578.16,7229899420.0,2935530.0,23.9753,0.0107,-0.0179,-0.0265,0.0171,-0.015,0.0,0.0,0.0,0.0,0.1838,0.0,0.0,0.0,0.0,-0.0427,1.0,60.55,0.0413,0.0,-0.0412,-0.0427,-0.062,5.4,4.5,50.65
2018-06-25,SH603377,5.6705,0.8333,5.1671,0.75,35.7297,0.75,31.6048,0.75,1.0804,0.7273,1.3147,0.7778,8.6907,0.8333,8.1025,0.8333,0.5578,0.6306,32758.5455,37023.4003,134678.0,144426.3105,0.1587,1.0,-0.157435,0.3943,-43.4769,0.9723,-33.1535,33.0699,2.6455,-23.6718,14.81,0.0236,0.009,-0.004,206412.1393,226472.8955,328563.489,2247372289.75,3717370189.71,1171884.0,33.9798,0.0366,0.0958,0.0191,0.0366,-4.1254,0.0,0.0,0.0,0.0,-3.2328,0.0,0.0,0.0,0.0,-4.4872,2.0,56.4,0.0682,-0.0647,0.0909,0.4135,0.2617,10.8,19.5,26.1
2018-06-25,SH603378,1.8597,0.3281,1.7332,0.3229,13.7223,0.2434,12.98,0.2593,0.335,0.3234,0.3772,0.4444,1.4422,0.2902,1.2569,0.2746,1.037,1.0963,20200.0,21357.2603,192200.0,220552.8767,0.1355,2.0,-0.135526,0.7761,27.3109,0.0,34.2628,40.9638,0.0,63.6033,41.81,0.0472,-0.0038,-0.0154,149049.3555,159946.8897,69727.0,1271306288.47,2016326898.53,277200.4,,0.0,0.0,0.0,0.0,1.5481,0.0,0.0,0.0,0.0,1.1736,0.0,0.0,0.0,0.0,1.7358,3.0,33.55,-0.1342,0.0,-0.1827,-0.1297,,10.8,2.5,20.25
2018-06-25,SH603380,3.3943,0.6,3.1955,0.6,26.3109,0.6,26.3109,0.7273,7.0721,0.9565,3.2564,0.9348,3.0537,0.6909,3.0537,0.7273,0.6427,0.6427,10283.2618,10283.2618,88602.1806,88602.1806,0.129,3.0,-0.129007,0.0758,12.35,0.0,12.35,3.7204,0.0,26.9596,2.69,-0.0087,-0.0147,-0.0118,79711.1139,84669.6182,80990.107,717805742.95,934437105.56,270560.0,,0.0,0.0,0.0,0.0,0.4175,,,,,,,,,,,3.0,35.95,0.0028,-0.1688,0.1653,-0.1688,0.4126,10.8,2.5,22.65
