date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-10-24,SH600243,1.9681,0.1009,1.9491,0.1284,164.7799,0.9151,164.7799,0.934,,,,,3.4356,0.2294,3.4356,0.2569,0.0477,0.0477,2094.0982,2094.0982,100436.8153,100436.8153,0.0119,3.0,-0.010608,1.317,123.8239,0.0,131.7038,,0.0,-76.733,5.0,0.05,-0.0001,-0.0001,175330.7841,177034.7489,186164.1,1888653759.32,2982992654.76,344936.1,11.9767,0.0,0.0,0.0,0.0,0.3359,,,,,,,,,,,4.0,35.75,-0.0629,0.1626,0.261,0.1626,-0.1354,2.7,8.0,25.05
2017-10-24,SH600246,1.27,0.1102,1.1885,0.1441,18.5833,0.4821,12.317,0.3214,0.1089,0.0208,,,3.028,0.5966,2.284,0.5966,0.24,0.3621,48363.0,74752.0603,296810.0,402470.3945,0.0683,2.0,-0.068008,3.3844,0.0,0.0,-5.8426,170.6379,0.0,135.9171,27.07,0.0516,0.0342,0.0161,707697.8558,773439.8229,542692.8,6962477141.14,14155046968.87,916088.149,8.4,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,48.05,-0.0204,0.2969,0.048,0.2628,0.069,10.8,7.0,30.25
2017-10-24,SH600247,-6.5395,1.0,-3.3551,1.0,-5.6063,1.0,-5.6063,1.0,,,,,3.5806,0.8571,3.5806,0.8571,-1.5536,-1.5536,-52270.3209,-52270.3209,81841.8669,81841.8669,1.1664,3.0,-1.16661,-1.4371,0.9812,0.0,-2421.9511,,0.0,-3748.6468,1.66,4.0391,-0.628,-0.1884,-44811.8257,-87344.1142,293040.634,-284730471.26,916441987.36,293040.634,,0.0,0.0,0.0,0.0,0.1768,,,,,,,,,,,3.0,40.75,0.5703,0.1399,0.3516,0.1399,-0.1709,2.7,8.0,30.05
2017-10-24,SH600248,1.5992,0.1034,1.479,0.1034,16.0023,0.1379,16.0023,0.2069,0.5049,0.1154,0.5023,0.2222,0.7183,0.1,0.7183,0.1,0.3462,0.3462,21300.0,21300.0,474500.0,474500.0,0.0999,4.0,-0.096039,0.7343,0.0,0.0,0.0,31.6926,0.0,0.0,30.87,0.0362,-0.009,-0.0076,213135.0252,230466.806,336613.702,2003641821.68,5386997592.0,341150.962,7.6696,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.85,-0.1981,-0.236,-0.2493,-0.236,-0.1527,10.8,3.0,25.05
2017-10-24,SH600249,2.0194,0.1469,1.995,0.1977,177.0335,0.9941,91.358,0.9651,4.8732,0.879,,,2.6526,0.326,2.5686,0.3757,0.0418,0.081,2300.0,4496.9863,153500.0,159765.4795,0.0114,4.0,-0.016845,-0.1451,0.0,0.0,0.0,36.328,0.0,0.0,-1.72,-0.0022,0.0128,-0.0006,201630.8055,205699.2987,333000.0,1964364406.82,3239292077.01,407000.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.75,0.0,-0.2186,-0.1939,-0.2186,-0.4096,2.7,8.0,25.05
2017-10-24,SH600250,10.5342,0.9048,10.2724,0.9048,336.4055,0.9524,336.4055,0.9524,,,8.7684,0.8571,5.1006,0.9048,5.1006,0.9048,0.0434,0.0434,1123.4309,1123.4309,74094.3712,74094.3712,0.0313,3.0,-0.071488,-0.3465,234.4733,0.0,124.0211,-19.1634,0.0,-71.0622,-12.62,-0.0203,-0.0009,-0.0009,35876.3692,36790.5034,377690.992,249936991.78,1680799261.82,377690.992,,0.0,0.0,0.0,0.0,0.5185,,,,,,,,,,,3.0,40.75,0.0626,0.0,0.5583,0.0,-0.2447,2.7,3.0,35.05
2017-10-24,SH600251,3.4381,0.4211,3.2935,0.4737,63.7143,0.7895,63.7143,0.8421,0.6244,0.5882,1.1956,0.7692,3.9321,0.8421,3.9321,0.8947,0.14,0.14,10800.0,10800.0,175000.0,175000.0,0.054,4.0,-0.055916,3.082,0.0,0.0,0.0,102.0385,0.0,0.0,13.82,0.04,-0.0028,-0.0025,200142.2453,208930.1905,700079.071,2321283967.55,4507077612.84,700079.071,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.7,0.262,-0.1094,-0.0885,-0.0535,0.1385,5.4,3.0,32.3
2017-10-24,SH600252,2.1239,0.1,1.7292,0.0571,7.5701,0.0,7.5701,0.0,0.0754,0.0161,0.0763,0.0164,7.9142,0.7571,7.9142,0.7857,0.5667,0.5667,196500.0,196500.0,187957.6373,187957.6373,0.2806,4.0,-0.240167,3.0155,0.0,0.0,0.0,100.3865,0.0,0.0,12.55,0.1886,-0.0615,-0.0394,700374.9923,860266.7731,1471511.453,5615788055.22,6858234237.53,1490820.966,7.9859,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.2359,0.0,-0.2103,0.0,-0.0506,10.8,3.0,31.25
2017-10-24,SH600255,2.5488,0.2979,2.4069,0.3404,35.1776,0.5106,35.1776,0.7021,2.1685,0.7674,1.3336,0.725,1.6885,0.4894,1.6885,0.5106,0.1464,0.1464,25903.4353,25903.4353,539669.7917,539669.7917,0.0725,3.0,-0.072015,0.3508,5.5284,0.0,35.0762,16.2223,0.0,-9.9731,4.96,0.0147,-0.0049,-0.0043,357514.2935,378591.8833,911340.681,3534175862.14,5738087705.09,911340.681,4.3934,0.0,0.0,0.0,0.0,0.1495,,,,,,,,,,,4.0,47.65,0.1898,0.0,0.1441,0.0,0.053,10.8,3.0,33.85
2017-10-24,SH600256,1.9348,0.2941,1.8815,0.2941,55.5556,0.7647,34.0272,0.6471,0.6375,0.5333,0.4495,0.2857,3.64,0.7059,3.078,0.7059,0.0765,0.1249,39397.4,65929.183,601297.8,727329.3025,0.0348,2.0,-0.01591,0.9162,-48.2787,20.6622,-20.4093,87.1403,20.6622,121.0419,43.36,0.0163,0.025,0.0258,1131260.6924,1189850.0858,2219105.491,13226786819.72,44894832300.43,2219105.491,4.6,0.3294,0.3294,0.3294,0.3294,-1.6518,0.4118,0.4118,0.4118,0.4118,-3.5294,0.0,0.0,0.0,0.0,-0.0235,2.0,42.75,-0.1038,0.0339,-0.0737,0.0339,0.044,8.1,3.0,31.65
2017-10-24,SH600257,2.7849,0.5556,2.7108,0.5556,278.1955,1.0,168.5649,1.0,2.9332,1.0,1.729,1.0,2.8817,0.4444,2.289,0.4444,0.0266,0.0439,1300.0,2113.6986,125500.0,156013.6986,0.01,4.0,-0.01001,1.1458,0.0,0.0,0.0,94.8422,0.0,0.0,35.5,0.0053,0.0074,-0.0003,129864.714,131736.2208,316017.0,1338673878.02,1676034824.08,356115.519,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.75,0.3452,0.0,0.0051,0.1119,-0.2549,2.7,2.0,35.05
2017-10-24,SH600258,3.2538,0.5,2.981,0.5,37.6672,0.3333,30.4692,0.3333,0.3888,0.25,0.2961,0.0,2.7131,0.3333,2.5066,0.3333,0.7776,0.9613,63436.2923,78349.2319,880702.5522,952453.3012,0.0864,1.0,-0.084923,2.0073,4.9973,2.7778,9.6714,96.8802,2.6369,46.6706,35.02,0.055,0.0138,0.0095,734362.4023,800893.366,813324.72,7541301102.55,17187258299.77,2389310.521,34.2348,0.0638,0.0649,0.0724,0.0679,0.2257,0.1366,0.1366,-0.0341,0.1366,-0.0341,0.0,0.0,0.0,0.0,0.0263,1.0,70.95,0.1271,0.0,0.345,0.0,0.1379,8.1,12.0,50.85
2017-10-24,SH600259,6.1861,0.625,5.0962,0.5,87.6028,0.625,27.0712,0.08,0.245,0.2632,,,3.0923,0.2917,2.8323,0.2917,0.4864,1.574,14678.8656,47586.575,415843.0,454718.2658,0.0706,4.0,-0.070757,4.5771,0.0,0.0,0.0,357.6315,0.0,-31.9604,-0.08,0.057,0.139,-0.0363,207870.5015,252722.3837,1116904.595,2126869891.41,4958534935.82,1285979.562,69.31,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.2478,-0.2099,-0.1453,-0.3688,-0.1131,10.8,3.0,23.85
2017-10-24,SH600260,4.3773,0.5385,3.5907,0.4505,25.9582,0.1319,17.5107,0.0549,0.1573,0.0875,0.1069,0.0633,1.3115,0.0879,1.0113,0.0549,1.1349,1.6824,80429.5455,119155.9255,1591965.5455,2063259.4645,0.1686,1.0,-0.374123,3.4136,11.8677,-1.0234,98.1886,165.0537,-2.9077,78.0308,89.05,0.1076,0.043,0.0173,476959.5534,581131.3444,1588981.466,4904906133.53,16748832340.95,2088267.749,39.585,-0.0577,-0.1141,-0.0231,-0.0394,1.3795,0.0,0.0,0.0,0.0,0.6589,1.1541,1.1541,1.1541,1.1541,2.1453,2.0,70.9,0.3069,0.0,0.2627,0.0,0.5231,10.8,20.0,40.1
2017-10-24,SH600261,2.5979,0.2542,2.3066,0.2034,18.5976,0.0508,17.0725,0.0678,2.3084,0.8333,1.9226,0.8511,1.8314,0.1186,1.6933,0.2034,0.328,0.3573,47588.0,51828.9973,483244.0,522565.1726,0.1397,2.0,-0.072361,0.0524,-5.821,0.0,-7.6255,8.0564,0.0,-20.7252,10.0,-0.0034,-0.0055,-0.0051,340667.7064,383630.9941,885782.787,3402897190.74,6073282279.5,885782.787,8.0925,0.0,0.0,0.0,0.0,-0.3672,,,,,0.0,,,,,0.0,4.0,41.45,-0.0327,0.0,-0.0633,0.0,-0.4141,10.8,8.0,22.65
2017-10-24,SH600262,3.9981,0.75,3.833,0.75,95.3462,0.875,76.2535,0.875,1.1482,0.4286,,,3.4812,0.125,2.8397,0.125,0.26,0.3251,4442.0,5563.2767,121663.0,149381.6438,0.0419,4.0,-0.042763,1.5572,0.0,0.0,0.0,83.042,0.0,-61.1033,37.78,0.0248,0.0102,-0.0026,105932.2752,110668.0012,421430.0,927795799.04,2057535743.08,421430.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.05,-0.055,0.081,-0.3034,0.0495,-0.176,5.4,2.0,28.65
2017-10-24,SH600265,49.9314,1.0,33.4739,1.0,82.6382,0.6667,82.6382,1.0,12.5906,1.0,0.9057,0.6667,49.9977,1.0,49.9977,1.0,0.2949,0.2949,3827.976,3827.976,6327.0256,6327.0256,0.6042,3.0,-0.679744,0.1356,8.0393,0.0,13.5578,6.5635,0.0,148.8875,-10.53,-1.0572,-0.2276,-0.103,6335.436,9450.2548,316322.6,36206220.84,329059046.27,316322.6,,0.0,0.0,0.0,0.0,0.0899,,,,,,,,,,,3.0,32.25,0.0157,0.0,-0.2561,-0.0301,-0.3744,5.4,3.0,23.85
2017-10-24,SH600266,1.1783,0.0424,1.0864,0.0847,13.4035,0.3125,11.6322,0.2946,0.6326,0.6875,0.5965,0.6882,1.7116,0.4118,1.4825,0.4454,1.14,1.3136,178506.7778,205765.1249,1397897.3333,1614488.358,0.0879,1.0,-0.031608,0.2366,2.7185,0.2722,0.5069,21.1871,0.5282,-7.7819,20.22,0.0145,0.0066,0.0117,2030617.5427,2203126.6104,2394437.12,20342018153.48,96488550734.08,2394437.12,18.052,0.0209,0.0412,0.1093,0.0209,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.5236,0.5236,0.0,0.1309,1.0,49.55,0.1326,0.0,0.1457,0.0,-0.2154,8.1,5.0,36.45
2017-10-24,SH600267,2.031,0.0741,1.9161,0.0864,54.8361,0.8025,33.1599,0.5185,,,,,1.2774,0.0494,1.0848,0.0247,0.244,0.4035,25800.0,42399.4521,1107500.0,1296766.3014,0.037,4.0,-0.030237,3.7322,0.0,0.0,0.0,,0.0,103.1496,13.78,0.051,0.0252,-0.0036,696578.1016,734170.9783,1291881.605,8172104652.38,21909875745.59,1291881.605,15.505,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,55.05,0.1269,0.0,0.1577,0.0,0.0204,10.8,8.0,36.25
2017-10-24,SH600268,1.9025,0.1087,1.6226,0.087,12.7292,0.0217,8.9406,0.0,0.0421,0.0,0.0308,0.0,0.4816,0.0,0.4064,0.0,0.48,0.6834,33000.0,47646.5753,872200.0,1047226.5753,0.1495,4.0,-0.143702,9.4722,0.0,0.0,0.0,302.2972,0.0,224.6771,47.99,0.1328,0.0381,-0.0296,220800.036,262298.6661,388135.571,2441095421.58,10149911468.94,388135.571,10.9273,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,51.25,0.354,0.0,0.267,0.2733,0.0491,10.8,3.0,37.45
2017-10-24,SH600269,0.8613,0.0,0.8197,0.0556,13.8084,0.3333,13.585,0.3889,,,,,2.736,0.1667,2.6168,0.1667,0.3831,0.3894,89509.2417,91086.0879,451753.1667,472816.9763,0.0624,1.0,-0.010466,-0.1372,3.5866,0.0,7.6972,-6.1154,0.0,16.7644,-0.82,-0.0107,-0.0025,0.0032,1434936.4013,1509346.7949,1235430.31,15967992753.69,32753474787.54,1235430.31,6.452,0.0,0.0,0.0,0.0,0.1096,0.0,0.0,0.0,0.0,0.0756,0.0,0.0,0.189,0.0,0.189,1.0,64.75,0.1212,0.0,0.0658,0.2275,0.4091,8.1,24.0,32.65
2017-10-24,SH600270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.45,0.2356,0.0,0.5369,-0.0117,0.6575,10.8,23.0,50.65
2017-10-24,SH600271,3.2873,0.2414,2.8812,0.2069,21.5788,0.0276,19.3391,0.0345,2.2763,0.7518,2.3961,0.781,1.1784,0.0276,1.0401,0.0276,0.8652,0.9654,161017.6875,179795.8176,2948635.8667,3342938.7083,0.1523,1.0,-0.130055,0.0483,-2.4633,0.0,-12.612,9.4798,-2.1624,-31.8437,15.12,-0.0147,-0.004,0.005,1056953.9885,1206751.9904,3447997.782,11603408764.51,19106671299.75,3477944.275,24.35,-0.0048,-0.098,-0.052,0.0,-0.6834,0.0,-0.3749,-0.3749,0.0,-0.3214,0.0,0.0,0.0,0.0,-1.0605,1.0,45.2,0.018,0.1244,0.2021,0.1531,0.0536,8.1,8.0,29.1
2017-10-24,SH600272,6.4285,0.8333,6.1138,0.9583,101.6154,0.9583,101.6154,0.9583,4.918,0.9565,4.7413,0.9167,3.1438,0.875,3.1438,0.9167,0.13,0.13,3100.0,3100.0,100200.0,100200.0,0.0633,4.0,-0.004221,0.4559,0.0,0.0,0.0,20.6619,0.0,0.0,10.59,0.0197,-0.0038,-0.0033,49001.9045,51524.3703,211360.0,490058086.71,1027575607.59,321003.0,19.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.95,-0.3136,0.0,-0.1353,0.0,-0.4468,2.7,3.0,26.25
2017-10-24,SH600273,2.1731,0.1864,1.9082,0.1638,15.0681,0.0471,13.3305,0.0523,0.7232,0.4013,0.6554,0.4133,3.0981,0.4088,2.8764,0.4475,0.6245,0.7059,93509.0,105395.8794,454796.2727,488514.9823,0.1442,1.0,-0.387499,0.2628,0.7765,0.5308,0.5409,20.8348,0.4086,-6.4891,0.99,-0.0423,-0.0013,0.0017,648375.9232,736350.9478,1229214.431,6234584636.42,8168976585.06,1405847.989,12.6,0.0393,0.0329,0.0329,0.0393,-0.2859,0.0,0.0,0.0,0.0,-1.0627,0.0,0.5887,0.5887,0.0,-0.2125,2.0,54.65,0.128,0.1007,0.1187,0.0186,-0.0989,10.8,3.0,40.85
2017-10-24,SH600275,36.5675,0.9423,54.9633,0.9423,-88.9024,1.0,-88.9024,1.0,,,,,250.5258,0.9615,250.5258,0.9615,-0.082,-0.082,-4171.1398,-4171.1398,1480.1849,1480.1849,-0.4113,3.0,0.411322,-0.0135,2.619,0.0,-38.1156,,0.0,-34.1238,-17.26,-0.1237,-0.2874,-1.6205,10140.8188,6746.7681,370942.347,116270631.31,292848520.96,370942.347,,0.0,0.0,0.0,0.0,0.0302,,,,,,,,,,,3.0,40.75,0.379,0.1399,0.379,0.1399,-0.0853,2.7,3.0,35.05
2017-10-24,SH600276,12.0,0.9877,9.9695,0.9877,58.4024,0.8148,49.6402,0.8025,2.746,0.7237,2.3557,0.72,13.6603,0.9259,11.7005,0.9259,1.1104,1.3064,312938.6355,368102.4561,1337917.6489,1561689.8034,0.2055,1.0,-0.186627,0.2087,0.5235,0.7448,0.3592,21.2685,0.5476,-7.3038,20.6,-0.0035,-0.0055,-0.0009,1523034.2699,1832835.8296,18263760.759,14984432550.62,16535582431.97,18267486.501,74.4981,0.0071,0.0085,0.0063,0.0128,0.0029,0.0,0.0,0.0,0.0,-0.0823,0.0,0.0,0.0,0.0,0.0,1.0,68.0,0.4912,0.1371,0.7989,0.2409,-0.0811,2.7,11.0,54.3
2017-10-24,SH600277,1.1677,0.0303,1.1243,0.0303,31.25,0.4545,27.852,0.5455,0.5708,0.4286,0.4605,0.48,1.2801,0.1818,1.1593,0.1515,0.2,0.2244,54057.3333,60428.4851,1319634.4,1451835.691,0.0374,2.0,-0.338776,1.0917,6.524,0.0,7.8989,54.7481,-0.3448,3.9764,19.45,0.0104,0.0036,0.0065,1446719.6395,1497077.1694,1305993.438,15451141822.93,28241025845.09,1711837.593,8.4,0.0,-0.0144,-0.0144,0.0,0.2672,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,-0.16,2.0,37.75,-0.2225,0.0,-0.2844,0.0,-0.3155,8.1,3.0,26.65
2017-10-24,SH600278,1.7984,0.1905,1.7438,0.2381,46.741,0.6667,46.741,0.6667,24.2445,0.9286,23.09,1.0,0.4498,0.2381,0.4498,0.2381,0.2961,0.2961,15465.6394,15465.6394,1607180.6114,1607180.6114,0.0385,3.0,-0.209159,0.0389,-0.2422,0.0,-0.2422,1.9279,0.0,5.2954,4.51,-0.0083,-0.0015,-0.0013,401966.5112,414550.8808,722782.567,4686904041.77,8880195861.48,722782.567,16.7162,0.0,0.0,0.0,0.0,-0.0058,,,,,,,,,,,4.0,43.75,0.1714,0.0,0.129,-0.1026,-0.1891,8.1,8.0,27.65
2017-10-24,SH600279,1.428,0.1176,1.3813,0.1176,40.4706,0.5294,35.3909,0.4706,1.2299,0.3125,1.1366,0.3333,0.7226,0.0,0.644,0.0,0.17,0.1944,11780.296,13471.8737,659821.0,740355.1945,0.0353,2.0,-0.027515,0.5014,-3.9284,0.0,-1.0309,32.9056,-3.9284,6.9963,200.0,0.0111,0.0046,0.009,333874.0186,345151.2071,476755.498,4461850507.14,8804795700.94,476755.498,8.818,0.0,-0.1453,-0.1453,0.0,-0.1453,0.0,0.0,0.0,0.0,0.0,0.0,-0.1453,-0.1453,0.0,-0.1453,4.0,54.95,0.0537,0.1001,-0.1514,0.0785,0.3257,8.1,14.0,32.85
2017-10-24,SH600280,4.4766,0.8269,3.8102,0.7692,22.5736,0.3,20.339,0.26,0.2219,0.0238,0.203,0.0256,1.1784,0.5,1.1981,0.5385,0.3668,0.4071,41975.9505,46997.7562,804069.4444,797731.9075,0.1983,2.0,-0.169401,2.548,8.465,-0.8734,85.1853,101.7348,-1.816,85.1853,25.04,0.131,-0.013,-0.0147,211665.0521,250842.6312,950821.274,1982238375.48,15980249218.38,950821.274,10.3489,-0.0386,-0.0785,-0.0785,-0.0386,0.3237,0.0,0.0,0.0,0.0,0.6039,0.0,0.0,0.0,0.0,0.2415,1.0,49.95,0.3817,-0.0458,-0.1598,-0.0458,-0.0403,8.1,8.0,33.85
2017-10-24,SH600281,5.215,0.7576,4.6492,0.7576,34.8726,0.5455,34.8726,0.697,0.4873,0.3214,,,2.2666,0.3636,2.2666,0.3939,0.1884,0.1884,9692.8911,9692.8911,149132.2774,149132.2774,0.1495,3.0,-0.149243,1.9433,295.0045,0.0,223.0964,71.5606,0.0,138.0036,-5.68,0.0898,-0.0194,-0.015,64816.3402,72703.4324,337962.13,528151611.51,1743577642.82,337962.13,11.4155,0.0,0.0,0.0,0.0,2.1416,,,,,,,,,,,4.0,48.85,0.5194,0.0,0.529,0.0,0.2738,10.8,3.0,35.05
2017-10-24,SH600282,1.9816,0.4516,1.6378,0.4516,8.0117,0.0938,7.7466,0.125,0.0438,0.1481,,,0.6726,0.4375,0.6505,0.4688,0.6166,0.6377,271533.16,280755.4464,3234580.4211,3343765.9508,0.2473,1.0,-0.383981,6.6762,34.9321,4.781,143.0319,182.7821,6.6907,878.1849,33.8,0.195,-0.0424,-0.0285,1097809.845,1327978.2917,1914621.714,14213741126.37,38004320204.1,2178034.864,5.8,0.5243,-0.5466,-0.7186,0.5668,4.2146,0.0,-1.5789,-1.5789,0.0,1.2551,0.0,-0.5547,-0.1498,0.0,0.8623,4.0,61.45,-0.0097,-0.0315,0.0165,-0.0315,0.0828,10.8,10.0,40.65
2017-10-24,SH600283,2.1331,0.375,2.0998,0.4375,44.96,0.75,40.9621,0.8125,1.4707,0.5625,1.2544,0.5333,3.9078,0.25,3.6615,0.3125,0.25,0.2744,8670.0,9792.9041,99750.0,109489.9726,0.0474,4.0,-0.05475,0.4708,0.0,0.0,0.0,30.5712,0.0,-15.3062,22.32,0.0133,0.0047,0.0039,182743.7676,190921.4388,377569.649,2173045999.78,4958000768.97,396767.232,14.3199,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,51.35,-0.0153,0.0,0.0079,0.1079,-0.0411,8.1,3.0,40.25
2017-10-24,SH600284,1.3462,0.125,1.2565,0.1563,17.2381,0.3125,14.9258,0.375,0.8357,0.5484,0.8223,0.5806,2.3339,0.625,2.0219,0.625,0.63,0.7276,43659.0,50652.7397,322467.0,373839.863,0.0781,2.0,-0.058216,0.2157,79.6667,0.0,79.6667,20.627,0.0,-18.5466,27.07,0.0099,0.0074,0.0072,559044.4141,601563.4223,752641.44,5617213714.87,10743433980.12,752641.44,12.0,0.0,0.0,0.0,0.0,2.5783,0.0,0.0,0.0,0.0,0.2762,0.0,0.0,0.0,0.0,2.5783,2.0,50.45,0.235,0.11,0.0838,0.11,-0.0649,10.8,8.0,31.65
2017-10-24,SH600285,3.279,0.4429,2.9553,0.4286,31.686,0.4714,25.0764,0.4,,,,,3.9861,0.3571,3.3118,0.3571,0.3885,0.4909,23005.1653,29132.8129,182871.4,220548.4674,0.1035,1.0,-0.061174,-0.3347,0.6917,-0.1351,-6.412,-6.0256,0.4398,-7.3745,27.05,-0.0622,0.0173,0.0141,222306.5796,247153.4987,659120.01,2215340881.43,3299396864.76,729146.952,14.0,0.0398,0.0106,0.0154,0.0024,0.0195,0.0,0.0,0.0,0.0,0.1381,0.0,0.0,0.0,0.0,0.0325,2.0,65.3,0.3576,0.0,0.0124,0.0,0.1087,10.8,8.0,46.5
2017-10-24,SH600287,1.7674,0.1429,1.7112,0.1905,43.7778,0.619,43.7778,0.619,1.4919,0.6429,1.9503,0.6429,0.6675,0.3333,0.6675,0.3333,0.18,0.18,7862.3293,7862.3293,515664.4229,515664.4229,0.0404,4.0,0.069882,0.673,0.0,0.0,0.0,29.3434,0.0,0.0,8.55,0.0178,-0.0016,-0.0014,194745.3999,201142.9665,344195.306,2176876409.55,4065133460.63,344195.306,10.482,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.85,0.1219,0.0,0.3128,-0.0205,-0.0807,10.8,2.0,35.05
2017-10-24,SH600288,3.105,0.1034,2.9842,0.1379,59.1053,0.7586,61.7372,0.7586,0.9292,0.6296,0.9441,0.6786,1.7437,0.0345,1.7437,0.1034,0.19,0.1819,8299.2,7943.7764,281307.0624,281307.0624,0.0525,4.0,-0.046834,1.8255,0.0,0.0,0.0,63.6084,0.0,0.0,4.71,0.033,-0.0051,-0.0021,157979.6236,164377.2477,490526.4,1843764963.03,3102986593.65,490526.4,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,36.05,-0.0028,0.0,0.0404,0.0,-0.2137,5.4,3.0,27.65
2017-10-24,SH600289,2.1722,0.0549,2.0596,0.0659,40.3692,0.4396,33.8098,0.4835,1.2827,0.4375,1.0765,0.481,4.8905,0.5495,4.4214,0.5714,0.2871,0.3428,18131.0089,21636.1434,149665.0,165471.0959,0.0538,2.0,-0.041635,0.3967,5.4128,8.0835,20.1613,31.4721,9.1134,-6.0415,12.44,0.0136,0.0086,0.0177,336958.517,355216.8286,655904.391,3124173050.88,3777840716.96,731389.348,11.8809,0.1984,0.2148,0.2286,0.1984,0.277,0.1726,0.1726,0.1726,0.1726,0.1726,0.0,0.0,0.0,0.0,0.0863,2.0,66.05,0.5935,0.0,0.5097,-0.0149,0.3493,10.8,15.0,40.25
2017-10-24,SH600290,2.2783,0.3276,2.2163,0.3621,61.9048,0.7963,53.6082,0.9074,,,,,3.7319,0.5345,3.2335,0.6034,0.21,0.2425,15698.0,18276.611,260400.0,302875.0685,0.0368,4.0,-0.036804,4.2419,0.0,0.0,0.0,,0.0,-36.531,46.92,0.0486,0.0056,-0.0018,426531.7858,441883.8379,684948.755,4198580556.19,6840450108.42,987874.564,20.781,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,40.75,0.0626,0.0,0.0571,0.0,0.091,2.7,3.0,35.05
