date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-07-17,SH600776,1.8692,0.1531,1.7748,0.1546,19.0512,0.2083,19.0512,0.3093,0.2854,0.2222,0.2505,0.1538,1.2069,0.1818,1.2069,0.2323,0.2635,0.2635,32870.0,32870.0,518850.0,518850.0,0.0981,4.0,-0.098116,1.7807,0.0,0.0,0.0,66.7536,0.0,0.0,112.88,0.059,-0.0088,-0.0073,335013.2913,352844.1406,479912.032,3043725442.87,3696022872.53,630512.032,16.5941,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.25,0.2019,0.1242,-0.2054,0.1242,0.1738,10.8,8.0,26.45
2018-07-17,SH600777,0.9228,0.0,0.8393,0.0,7.5926,0.0,5.8338,0.0,0.0425,0.0,0.0165,0.0,2.6792,1.0,2.171,1.0,0.27,0.3514,181800.0,237565.4795,515200.0,638014.2466,0.1215,2.0,-0.093275,3.9602,0.0,0.0,-4.9697,178.6582,0.0,16.4511,238.38,0.0945,0.0383,-0.022,1495881.6646,1650267.418,487204.734,13980097590.79,23108355178.81,1394101.644,4.9,0.0,0.0,0.0,0.0,-0.2683,0.0,0.0,0.0,0.0,-0.4878,0.0,0.0,0.0,0.0,0.0,4.0,41.25,0.0098,0.0,-0.0143,-0.0237,-0.264,10.8,3.0,27.45
2018-07-17,SH600778,2.1028,0.6346,2.0071,0.6154,127.013,0.8846,37.1863,0.7308,,,,,0.2414,0.0385,0.2373,0.0385,0.0385,0.1315,1200.0,4108.7014,631400.0,643225.7534,0.0166,4.0,-0.016556,1.0247,0.0,0.0,0.0,,0.0,-52.0862,7.39,0.6982,0.0664,-0.0063,72480.8865,76040.5468,152121.402,790842151.67,5070122496.61,152319.271,8.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.75,0.2096,0.0,0.3004,0.1761,0.4632,8.1,5.0,33.65
2018-07-17,SH600779,12.4341,0.9756,10.041,0.9756,42.9341,0.7895,33.5467,0.7105,0.6083,0.1429,0.4784,0.2,8.7794,0.878,7.25,0.8293,1.3183,1.6872,64423.9737,82430.9573,315055.3043,381430.3997,0.2896,1.0,-0.289608,0.9203,-4.886,-0.0211,-2.2052,70.5799,-1.0007,43.562,53.81,0.0773,0.0154,-0.0139,222452.0862,275406.8692,2765168.651,1544837392.52,3099626711.68,2765168.651,62.3251,0.0122,-0.0495,-0.0212,-0.0004,-0.0758,-0.053,-0.053,-0.0883,0.0,-0.265,0.0,-0.106,0.0883,0.0,0.0883,1.0,60.25,-0.0681,0.0,-0.2737,0.1106,-0.0623,10.8,5.0,44.45
2018-07-17,SH600780,0.8242,0.1061,0.7983,0.1061,11.625,0.1579,11.625,0.2281,0.1027,0.1304,0.1144,0.0238,0.7481,0.1667,0.7516,0.1818,0.32,0.32,36772.0,36999.2932,571420.0,572305.3041,0.0709,4.0,-0.071138,3.4937,0.0,0.0,0.0,113.1871,0.0,0.0,12.11,0.0539,-0.004,-0.0042,518646.4747,538821.3185,426498.939,4921035313.55,11656796551.7,426498.939,10.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.35,-0.2698,-0.1181,-0.1782,-0.2112,-0.2178,8.1,3.0,26.25
2018-07-17,SH600781,2.4404,0.4203,2.2365,0.3913,15.7383,0.1159,15.0518,0.1159,0.2982,0.0968,0.1506,0.0328,2.1338,0.2319,2.0339,0.2754,1.07,1.1188,84400.0,88251.5068,622500.0,653095.0685,0.1551,2.0,-0.154942,1.153,7900.1714,48.1011,7900.1714,52.7796,48.1011,4652.3783,7.33,0.0699,-0.0112,-0.0059,544295.4637,593931.0801,299066.383,5031344726.88,10354240002.91,1056133.25,10.5,0.9578,0.9578,0.9578,0.9578,6.2542,,,,,,,,,,,4.0,42.65,-0.0383,0.1328,0.4053,-0.1233,0.0466,10.8,3.0,28.85
2018-07-17,SH600782,1.1167,0.3871,0.9873,0.4194,5.0121,0.2258,4.7923,0.1613,0.3235,0.4815,0.1078,0.3704,0.3376,0.1935,0.3279,0.1935,1.1991,1.2541,382589.0166,400126.1697,5679291.0,5848824.0247,0.2228,1.0,-0.222516,0.2299,10.6981,15.6081,38.1755,15.4934,13.7104,202.3424,13.66,-0.0102,-0.0282,-0.0487,1717190.1169,1942268.7092,1674924.623,15763531569.87,33362439691.78,1916422.34,6.8957,2.6173,2.4193,2.4193,2.7055,1.228,1.198,1.198,1.198,1.198,-4.9917,0.0,2.4958,2.4958,0.0,3.6606,2.0,47.25,-0.1718,0.0925,-0.0671,0.2038,-0.2995,10.8,7.0,29.45
2018-07-17,SH600783,1.8328,0.5455,1.7382,0.5909,18.8462,0.6364,17.9126,0.6818,0.0884,0.1667,0.4018,0.5882,34.2422,0.9091,33.4367,0.9091,0.52,0.5471,38350.0,40500.8767,21107.0,21692.863,0.0973,2.0,-0.111395,7.8875,0.0,0.0,-23.1033,213.1505,0.0,-26.846,-2.17,0.085,-0.0004,-0.0086,394341.3286,417295.767,729472.108,3873830380.32,6159553840.8,729472.108,22.0,0.0,0.0,0.0,0.0,-1.5306,,,0.0,,,,,0.0,,,4.0,42.65,0.0978,0.1328,0.0978,0.1328,0.0544,10.8,3.0,28.85
2018-07-17,SH600784,2.1584,0.5581,2.0909,0.5349,36.25,0.4634,36.25,0.4878,,,,,0.8482,0.186,0.8482,0.186,0.16,0.16,9039.0,9039.0,386300.0,386300.0,0.0595,4.0,-0.056108,1.6616,0.0,0.0,0.0,,0.0,0.0,148.73,0.1549,-0.0033,-0.003,151806.9798,156710.3277,329543.151,1554484500.35,3771364337.67,329543.151,13.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.1965,0.0,0.1028,0.1248,0.3348,10.8,3.0,31.25
2018-07-17,SH600785,1.8752,0.5577,1.8135,0.5577,30.1186,0.6538,27.5846,0.6154,1.45,0.5366,0.9434,0.4474,0.5013,0.2692,0.4862,0.2692,0.59,0.6442,13200.0,14501.9178,793100.0,822447.3973,0.0623,2.0,-0.062261,0.2342,1.0024,0.0,-13.1408,20.7709,0.0,34.7902,6.66,0.0085,0.0062,0.0029,212011.1728,220473.6386,400946.785,2040710214.76,4710529406.36,400946.785,25.0,0.0,0.0,0.0,0.0,0.0563,-0.0563,-0.0563,-0.0563,-0.0563,-0.3376,0.0,0.0,-0.0563,0.0,0.0,4.0,48.85,0.1427,0.0,0.2542,-0.045,0.2017,10.8,3.0,35.05
2018-07-17,SH600787,1.3023,0.0789,1.2454,0.0789,15.2222,0.2632,15.0417,0.2895,,,,,0.4898,0.1842,0.4597,0.1842,0.45,0.4554,98764.0,100139.6932,3069400.0,3276567.6712,0.0856,2.0,-0.085513,-0.2617,-14.8162,0.0,1.0546,-12.9814,-2.2887,13.9512,19.88,-0.0411,-0.0049,-0.0048,1154399.7461,1209351.5269,1273982.443,11031817275.7,20077479484.94,1506863.708,10.75,0.0,-0.146,-1.3139,0.0,-1.5299,0.0,0.0,-2.1898,0.0,-2.1898,0.0,0.0,0.0,0.0,1.4599,4.0,41.45,-0.1912,0.0,-0.2429,0.0,-0.2992,10.8,8.0,22.65
2018-07-17,SH600789,2.0627,0.2989,1.9652,0.3103,29.3233,0.5057,25.8223,0.5172,0.3905,0.2532,0.2442,0.1429,2.5127,0.2874,2.3559,0.2759,0.4123,0.4682,28120.0,31863.5562,328159.0,349291.8384,0.0703,2.0,-0.510214,1.4616,0.0,0.0,450.5796,75.09,0.0,638.7377,26.25,0.012,0.0103,-0.0061,399746.9565,418744.6497,703124.749,3082480434.1,6584130271.69,818613.653,14.4,0.0,0.0,0.0,0.0,-0.56,,,,,0.0,,,,,0.0,4.0,46.25,-0.2141,0.0,0.3868,-0.0976,0.3386,10.8,3.0,32.45
2018-07-17,SH600790,0.9667,0.2,0.9226,0.2,11.1077,0.0,10.9745,0.0,0.8554,0.2857,0.7738,0.3333,5.409,0.6,5.3082,0.6,0.3214,0.3253,47479.0,48078.9671,97500.0,99398.6301,0.087,2.0,-0.098045,0.2475,30.0795,0.0,30.0795,12.9852,0.0,30.0795,5.44,0.0097,-0.0052,0.0108,545548.8355,571904.5341,523287.361,5239423738.37,9964367316.7,523287.361,10.6461,0.0,0.0,0.0,0.0,-0.8011,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,42.85,0.0338,0.1321,0.0118,0.103,-0.0755,10.8,2.0,30.05
2018-07-17,SH600791,1.0861,0.3644,1.0432,0.3983,14.3448,0.6121,14.3448,0.6207,0.2266,0.3587,0.2175,0.4096,1.2641,0.5424,1.2641,0.5847,0.29,0.29,13220.0,13220.0,150020.0,150020.0,0.0757,4.0,-0.075714,1.6667,0.0,0.0,0.0,63.3009,0.0,0.0,101.87,0.045,-0.0053,-0.0046,174605.4142,181776.8115,188162.498,2633861689.53,6120914845.27,188398.08,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.95,-0.1208,0.0,-0.1688,0.0,-0.212,8.1,3.0,23.85
2018-07-17,SH600792,1.241,0.5714,1.2388,0.6571,367.0,1.0,367.0,1.0,,,,,0.7488,0.3714,0.7488,0.3714,0.01,0.01,989.924,989.924,485208.479,485208.479,0.0034,4.0,-0.00413,1.2035,0.0,0.0,0.0,,0.0,-85.8146,9.7,0.0201,0.0,0.0,292741.6199,293278.6198,363301.961,2986623177.49,5314424419.63,363301.961,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,45.35,0.6461,0.0,0.4194,0.2142,0.1856,2.7,9.0,33.65
2018-07-17,SH600793,4.147,0.9,2.872,0.85,5.0673,0.05,5.0673,0.1,0.0304,0.0,0.0197,0.0,0.951,0.4,0.951,0.45,3.045,3.045,65652.0,65652.0,349820.0,349820.0,0.8184,4.0,-0.818375,6.1002,0.0,0.0,0.0,166.4625,0.0,0.0,202.1,0.1838,-0.3683,-0.1397,80222.3742,115836.3358,162477.9,363492972.58,3617866902.88,162477.9,44.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.65,0.3441,0.1172,0.1278,0.1441,0.053,10.8,8.0,28.85
2018-07-17,SH600794,1.9748,0.3158,1.9485,0.3684,97.4026,0.9737,87.9765,0.9737,,,,,3.5855,0.8684,3.3604,0.8684,0.0308,0.0341,3733.3333,4132.9498,101417.3333,108175.7333,0.0203,4.0,-0.026457,1.1648,0.0,0.0,0.0,,0.0,0.0,-3.28,0.1466,0.0034,-0.0005,184138.8636,186563.6855,357472.247,2088876836.77,3133430409.42,363645.647,7.4866,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.15,0.0916,0.1508,0.0381,0.1508,-0.1874,2.7,3.0,32.45
2018-07-17,SH600795,0.9268,0.2424,0.882,0.2121,14.4789,0.386,12.4757,0.2807,0.3415,0.3478,1.2847,0.7143,0.8218,0.2424,0.8011,0.2424,0.1775,0.206,351796.5,405502.3726,6197797.5,6319944.5137,0.064,2.0,-0.06302,0.5824,-2.6788,0.0,-4.1453,42.3962,0.0,-21.1454,3.58,0.0208,0.0118,0.0057,5496024.6219,5740568.0479,5050152.246,72747200238.96,280672958743.38,5050152.246,3.1041,0.0,0.0,0.0,0.0,0.6809,-0.7782,-0.7782,-1.9455,-0.7782,-1.9455,0.3891,0.3891,0.3891,0.3891,0.7782,4.0,46.4,-0.0511,0.0,-0.164,-0.1471,-0.112,8.1,2.0,36.3
2018-07-17,SH600796,2.7639,0.3235,2.6945,0.3235,58.2375,0.7059,58.2375,0.7941,,,,,3.9895,0.1471,3.9895,0.1471,0.1044,0.1044,3146.4804,3146.4804,45931.4532,45931.4532,0.0475,3.0,-0.047296,-0.2328,-23.2774,0.0,-12.8327,-12.4086,0.0,35.7367,-1.77,-0.0174,-0.0022,-0.002,66298.6353,68005.4932,183252.504,648634358.65,997402083.5,183252.504,,0.0,0.0,0.0,0.0,-0.2533,,,,,,,,,,,3.0,31.35,-0.3736,0.0,-0.2768,-0.2418,0.1058,8.1,3.0,20.25
2018-07-17,SH600797,2.1944,0.2581,2.0807,0.2581,26.6053,0.3312,23.3541,0.3247,0.9171,0.5141,0.819,0.5141,2.8219,0.2839,2.5915,0.3032,0.38,0.4329,40041.273,45697.8021,377515.0,411758.1507,0.0825,2.0,-0.080274,0.3205,-19.1249,0.0,-17.4368,29.0109,-0.5762,-4.3762,16.04,0.0146,0.0117,0.0021,485460.5804,512838.1288,849142.588,4717963727.37,6553423674.63,1067603.915,17.0,0.0,-0.0138,-0.0326,0.0,-0.8902,0.0,0.0,0.0,0.0,-0.7913,0.0,0.0,0.0,0.0,-0.8902,4.0,49.05,-0.0648,0.0,0.0792,-0.1249,-0.109,10.8,3.0,35.25
2018-07-17,SH600798,1.2049,0.375,1.1664,0.375,29.1667,0.625,27.9107,0.75,,,13.2172,1.0,2.9311,0.625,2.8415,0.75,0.12,0.1254,12200.0,12633.9726,121400.0,124112.3288,0.0413,4.0,-0.041484,-0.1803,0.0,0.0,0.0,-6.54,0.0,0.0,-23.52,-0.0113,0.0009,-0.0017,295311.6539,302363.7087,360797.832,3449744054.35,6193401557.46,360797.832,6.8103,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,0.0311,0.0,-0.0241,0.0581,-0.1185,10.8,3.0,22.65
2018-07-17,SH600800,1390.0475,1.0,-119.4089,1.0,-59.651,1.0,-59.651,1.0,,,,,22.5312,1.0,22.5312,1.0,-0.0917,-0.0917,-5607.4172,-5607.4172,14845.5553,14845.5553,-23.303,3.0,23.313164,0.0579,5.7924,0.0,-500.1762,,0.0,-448.7403,4.82,-22.2856,24.3478,-0.5338,240.6308,-2801.201,334192.958,-7284242.03,499277761.8,334365.263,,0.0,0.0,0.0,0.0,-2.0951,,,,,,,,,,,3.0,38.15,0.2738,0.1508,0.4701,0.2247,-0.0255,2.7,3.0,32.45
2018-07-17,SH600801,1.6112,0.5625,1.3911,0.5625,6.1507,0.0667,5.8019,0.0667,0.1228,0.2727,0.0699,0.0909,1.004,0.4375,0.9692,0.4375,2.8143,2.9835,421692.701,446818.9542,2583379.4943,2674941.9022,0.262,1.0,-0.260785,1.0297,46.327,3.9836,89.1367,50.087,33.981,208.6383,23.67,0.0874,-0.0368,-0.0286,1609789.1714,1863669.2733,1683867.164,14921529872.0,30976669798.0,2592295.964,20.5352,2.5881,3.6996,5.1173,0.6251,5.9145,2.5997,4.1017,5.4304,0.0,6.8169,0.2311,0.6355,1.6753,0.0,3.7551,1.0,71.9,-0.0218,0.0,-0.0028,0.0286,0.1368,10.8,7.0,54.1
2018-07-17,SH600802,5.1596,1.0,5.2681,1.0,-135.9019,1.0,-135.9019,1.0,,,,,1.494,0.75,1.494,0.75,-0.0571,-0.0571,-2178.8805,-2178.8805,198204.5447,198204.5447,-0.038,3.0,0.050947,0.8565,85.6467,0.0,-109.7708,,0.0,-109.7708,8.05,0.2137,-0.0015,-0.0016,57390.7658,56208.7977,296333.965,1256539777.75,3828250378.18,296333.965,6.9521,0.0,0.0,0.0,0.0,-8.2616,,,,,,,,,,,4.0,34.75,-0.0114,0.0,-0.2002,0.0296,-0.1409,2.7,2.0,30.05
2018-07-17,SH600803,1.6183,0.2553,1.4646,0.2553,10.258,0.1277,9.1372,0.1277,0.1614,0.1591,0.1444,0.1395,1.2545,0.0851,1.1607,0.1277,1.1201,1.2575,137654.9033,154539.5895,1125592.4615,1216560.4632,0.1578,1.0,-0.409428,1.1814,4.4326,1.1834,2.8737,63.5434,1.2281,0.5789,12.16,0.0353,0.0043,-0.0084,872566.3406,964124.0977,1412529.795,8756986790.3,22230953769.88,1412529.795,17.6523,0.0783,0.1958,0.1384,0.1105,0.2541,0.0,0.0,0.0,0.0,-0.3386,0.0,0.087,0.087,0.0,2.5274,1.0,58.05,0.3805,0.0,-0.0301,0.0357,0.0357,10.8,8.0,39.25
2018-07-17,SH600804,2.0426,0.1939,1.9211,0.1959,19.6379,0.2188,18.4304,0.2784,1.9606,0.9012,2.5053,0.9103,1.843,0.3232,1.7159,0.303,0.58,0.618,83082.477,88521.8869,885300.0,950829.863,0.104,2.0,-0.100755,0.08,-18.2259,0.0,-17.1947,10.0161,0.0,-28.7997,8.36,-0.0031,0.0004,-0.0398,798783.4107,849292.2191,1631455.601,7476008808.77,23421123446.21,1631567.952,24.85,0.0,0.0,-1.1326,0.0,-1.1326,0.0,-0.7726,-0.9482,0.0,-0.9482,0.0,0.0,-0.1932,0.0,-0.9658,4.0,37.45,-0.143,-0.0567,-0.351,-0.0323,-0.0507,10.8,4.0,22.65
2018-07-17,SH600805,0.7153,0.0465,0.7065,0.0465,33.4615,0.3902,31.0899,0.3902,,,,,2.9068,0.4651,2.8292,0.4651,0.156,0.1679,13300.0,14330.6849,153100.0,157439.726,0.0214,2.0,-0.020985,1.4729,-31.3796,0.0,-31.3796,,0.0,-63.984,0.38,0.0676,0.0024,0.0029,622213.3463,630458.8258,443843.742,6795218289.83,10594325594.92,444166.926,9.0,0.0,0.0,0.0,0.0,-1.4176,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,40.95,0.2581,0.0,0.3317,0.2062,0.065,2.7,3.0,35.25
2018-07-17,SH600807,1.0305,0.2881,0.9528,0.2797,6.8529,0.2155,6.8529,0.3103,,,,,0.8671,0.322,0.8671,0.3814,0.34,0.34,29710.0,29710.0,234810.0,234810.0,0.1504,4.0,-0.121621,2.3062,0.0,0.0,0.0,,0.0,0.0,27.84,0.2815,-0.0197,-0.0151,197570.6105,213687.268,183375.302,1066822738.14,8641361089.53,206119.892,22.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.05,-0.1745,0.0,-0.2638,0.0,-0.1498,10.8,3.0,20.25
2018-07-17,SH600808,0.9229,0.2581,0.8356,0.2258,4.9398,0.1613,4.8489,0.2581,0.2854,0.3704,0.1174,0.4074,0.3422,0.2258,0.3378,0.2581,0.7146,0.728,548864.7619,559364.4191,7923071.2,8028950.389,0.1868,1.0,-0.18658,0.3293,25.3333,3.5052,40.4721,17.3111,20.5992,88.1026,8.2,0.014,-0.0247,-0.0189,2937687.0346,3245927.0284,2106616.169,29354945614.0,73078028237.0,2718340.459,5.1277,-0.017,-0.2465,3.6119,0.6601,4.1246,0.0,0.0,3.1161,0.0,3.966,0.0,0.0,0.5666,0.0,3.966,1.0,57.25,-0.0035,0.0751,0.1041,0.0553,-0.1757,10.8,7.0,39.45
2018-07-17,SH600809,8.185,0.9268,6.9705,0.9268,35.3473,0.6579,29.2037,0.5263,0.6753,0.2,0.5251,0.2286,6.2976,0.7317,5.4315,0.7073,1.8239,2.2076,157838.2692,191072.7338,885923.7049,1027300.3826,0.2316,1.0,-0.231815,0.6718,-0.9072,-0.5089,0.2772,52.3406,0.7671,47.5774,46.74,0.0513,0.0117,-0.0079,681629.8001,800486.1203,5582123.771,5789605777.21,10545702832.06,5582123.771,77.7137,0.0002,0.0119,-0.0028,-0.0147,-0.0482,0.0,0.0,0.0,0.0,1.0548,0.0,0.0,0.0,0.0,-0.0776,1.0,62.55,0.0539,0.0,-0.2432,0.0,-0.1472,8.1,10.0,44.45
2018-07-17,SH600810,2.4449,0.5652,2.0576,0.5652,8.6411,0.1304,7.7054,0.1304,0.0265,0.0476,0.027,0.0,0.6695,0.1739,0.6439,0.2174,2.2555,2.5294,99813.1847,111875.3078,1288351.2857,1338808.9186,0.2829,1.0,-0.28294,13.8707,254.962,68.8021,699.9133,326.4215,63.7911,699.9133,20.58,0.2564,-0.0259,-0.0335,352771.7656,418979.1231,862003.72,3568837798.17,10857292693.69,862003.72,23.4,4.7127,4.8066,4.5957,4.704,7.7758,3.4377,3.4377,5.1308,3.4377,7.6449,0.0,2.5654,2.5654,0.0,2.7193,2.0,56.45,0.1699,-0.0408,0.1462,-0.0242,0.5746,10.8,7.0,38.65
2018-07-17,SH600811,0.7729,0.093,0.756,0.1163,18.7937,0.2195,18.7937,0.2195,3.6644,0.6923,3.519,0.72,1.9005,0.3256,1.9005,0.3256,0.2288,0.2288,84993.541,84993.541,840468.1377,840468.1377,0.0411,3.0,-0.028253,0.1052,14.0453,0.0,14.0453,5.1287,0.0,38.0767,5.69,0.0028,-0.0016,-0.0015,2066709.3864,2112815.4717,1407593.527,20691298086.19,49395983572.92,1597267.733,9.8241,0.0,0.0,0.0,0.0,0.6558,,,,,,,,,,,4.0,41.9,0.3387,0.0,0.1623,0.0501,0.3538,5.4,8.0,28.5
2018-07-17,SH600812,1.3963,0.1034,1.368,0.1379,36.6154,0.6207,36.6154,0.7011,0.1559,0.1266,0.2528,0.1688,0.898,0.0345,0.898,0.0575,0.13,0.13,21028.0,21028.0,857375.0,857375.0,0.0381,4.0,-0.03772,10.2091,0.0,0.0,0.0,234.8003,0.0,0.0,11.22,0.0346,-0.0014,-0.0013,551436.3364,562843.3063,776263.051,5322816753.67,17227823686.02,776263.051,12.2201,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,-0.0259,0.0,0.0869,-0.0999,0.2062,10.8,3.0,31.25
2018-07-17,SH600814,1.7062,0.5385,1.6098,0.5385,16.989,0.3077,16.0742,0.3077,0.6549,0.1951,0.7724,0.3421,0.7385,0.4615,0.7036,0.4423,0.362,0.3826,25861.0,27342.474,594910.0,624655.0247,0.1004,4.0,-0.099005,0.4346,0.0,0.0,0.0,25.9415,0.0,45.2865,2.92,0.0227,-0.0005,-0.009,257496.6499,273006.8307,439741.456,3333901534.91,5147020797.07,439741.456,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,45.05,0.3348,0.1248,0.2062,0.1248,0.3508,10.8,3.0,31.25
2018-07-17,SH600815,5.7532,0.9272,5.243,0.9338,32.077,0.6711,32.077,0.7315,,,,,0.8714,0.0927,0.8714,0.106,0.1247,0.1247,11958.5722,11958.5722,440229.74,440229.74,0.1794,3.0,-0.180521,-0.0405,-26.6457,0.0,-26.6457,-2.0455,0.0,-26.6457,-1.04,-0.0487,-0.0273,-0.0201,66675.5089,73162.6248,383587.996,662820374.46,6013473515.81,383587.996,8.2,0.0,0.0,0.0,0.0,-1.1325,,,,,,,,,,,4.0,40.25,-0.0563,0.0,0.0691,0.0719,-0.0563,10.8,3.0,26.45
2018-07-17,SH600816,1.9409,0.6364,1.7168,0.5455,8.6144,0.0455,8.2802,0.0909,0.9948,0.7778,0.7275,0.8235,5.4184,0.5455,5.2146,0.6818,0.7383,0.7681,402440.0,419072.0,639820.0,665391.8356,0.2253,2.0,-0.093495,0.0971,-1.8647,0.0,-5.597,8.6593,0.0,-13.0363,14.41,-0.0013,-0.0301,-0.0154,1786142.7417,2021084.6595,2971715.817,14865337784.14,26371784395.57,3478371.716,13.3947,0.0,0.0,0.0,0.0,-2.783,0.0,0.0,-0.4717,0.0,-3.1447,0.6557,0.6557,0.6557,0.6557,-1.6242,4.0,44.7,-0.0428,0.0,-0.0469,-0.0428,-0.3851,10.8,8.0,25.9
2018-07-17,SH600817,11.7713,0.907,11.8625,0.907,-830.9524,1.0,-830.9524,1.0,,,,,67.5194,0.9302,67.5194,0.9302,-0.0084,-0.0084,-134.8962,-134.8962,1660.149,1660.149,-0.0142,3.0,0.014166,0.1107,-143.4518,0.0,-143.4518,,0.0,-137.7811,50.18,0.0015,-0.0002,-0.0002,9522.4991,9449.3225,108663.994,129003748.21,169605480.88,112315.237,18.0,0.0,0.0,0.0,0.0,-0.3968,,,,,,,,,,,4.0,34.55,0.1692,0.1692,0.1692,0.1692,-0.0336,2.7,3.0,28.85
2018-07-17,SH600818,6.4122,0.814,6.3702,0.814,527.1967,0.9268,527.1967,0.9268,,,,,6.8184,0.7209,6.8184,0.7209,0.0239,0.0239,767.8398,767.8398,59369.515,59369.515,0.0122,3.0,0.063849,-0.7545,-78.0617,0.0,-92.8306,-50.4507,0.0,-92.8306,-1.78,-0.0344,-0.0002,-0.0001,63129.9037,63546.4305,299826.967,640524484.61,1086405426.19,405024.367,80.7,0.0,0.0,0.0,0.0,-0.6746,,,,,,,,,,,4.0,29.55,0.1844,0.0,-0.1218,0.035,-0.3006,2.7,3.0,23.85
2018-07-17,SH600819,1.1567,0.1667,1.1427,0.1667,51.1409,0.8333,51.1409,0.8333,2.4964,1.0,,,1.0503,0.3333,1.0503,0.5,0.0745,0.0745,6960.455,6960.455,338906.8294,338906.8294,0.0226,3.0,-0.022618,0.4517,45.1682,0.0,-67.241,20.4857,0.0,-69.4159,3.53,0.0067,-0.0005,-0.0005,307742.6673,311518.4758,284765.522,3667379737.6,7328031219.14,356203.022,,0.0,0.0,0.0,0.0,0.6089,,,,,,,,,,,3.0,42.35,0.6839,0.1339,0.1619,0.198,0.0522,8.1,3.0,31.25
