date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-04-26,SH601068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12698465270.37,42258298621.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,SH601069,8.8595,0.8,8.6147,0.8,86.2951,0.7,84.5334,0.7,3.1316,0.75,1.5974,0.8571,14.1384,0.7,14.042,0.7,0.305,0.3114,19261.0,19683.526,117561.5,118490.2945,0.102665,2.0,-0.101529,0.522,46.127,0.0,46.127,27.5566,52.2011,46.127,5.6,0.02842,-0.002227,,187609.9689,193138.5953,499422.0,1757486457.91,2539274465.78,1673952.0,25.1,-0.0824,0.0,0.3716,0.0,0.3716,0.0,0.0,,0.0,,0.0,0.0,,0.0,,2.0,49.85,0.324,0.2509,0.1688,0.1743,-0.1808,2.7,2.5,44.65
2017-04-26,SH601088,1.1332,0.2571,1.1078,0.2571,12.5962,0.3235,12.3241,0.3235,0.6532,0.72,0.4081,0.7143,1.8639,0.6286,1.838,0.6571,1.5203,1.5539,3024952.3715,3090615.2418,20442517.4,20723734.1025,0.089964,1.0,-0.088292,0.3319,-2.1189,-0.7885,12.1889,19.283,0.1193,84.1528,11.63,0.017252,-0.000218,,33624184.5169,34381796.8438,31580337.684,396422000000.0,591510000000.0,38088623.171,21.705,-0.0151,-0.0151,0.0157,-0.0606,0.2982,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0,0.0,0.0,0.9922,1.0,53.2,-0.1939,-0.0601,-0.1915,-0.0432,0.0231,8.1,3.0,42.1
2017-04-26,SH601098,2.1667,0.2203,2.0912,0.2034,15.4324,0.0169,14.9654,0.0169,1.5176,0.5636,1.6562,0.6415,2.5315,0.1525,2.4546,0.1525,1.11,1.1446,199439.4286,205669.0688,1215792.3333,1253961.8067,0.140397,1.0,-0.135431,0.1051,-11.3993,-1.8277,-12.1277,10.1689,-2.5135,-16.7935,9.49,-0.001351,-0.00194,,1420540.9257,1471861.5394,3076548.0,13671679425.25,18965366671.37,3076548.0,22.16,-0.1255,-0.1868,-0.2726,-0.1273,-0.8406,0.0,0.0,-0.0006,0.0,-0.0053,-0.1751,-0.1751,-0.1751,-0.1751,-0.8173,1.0,46.65,-0.0614,0.0119,-0.1595,-0.0614,0.2117,10.8,7.0,28.85
2017-04-26,SH601099,2.3769,0.7857,2.363,0.8214,39.7273,0.8571,37.5571,0.8571,2.4195,0.8929,,,13.5668,0.8571,12.851,0.8571,0.11,0.1164,73900.0,79175.6164,216400.0,231082.7397,0.05983,2.0,-0.058855,0.1067,-26.9763,0.0,-23.2872,16.4198,0.0,-49.7621,19.96,0.003326,0.009623,,1235168.7243,1256737.7979,2831242.754,12585130675.27,41342996933.97,2978730.254,7.154,0.0,0.0,0.0,0.0,-0.8398,0.0,-0.0069,-0.0069,0.0,-0.0069,0.0,0.0,-0.4577,0.0,0.6865,2.0,56.55,-0.1786,0.0,-0.0342,-0.0959,0.3643,8.1,17.0,31.45
2017-04-26,SH601100,2.5018,0.2105,2.4583,0.2193,40.8129,0.3853,36.1894,0.367,0.3641,0.117,0.3729,0.163,4.51,0.307,4.1607,0.2982,0.3592,0.4051,22639.7738,25503.5042,204875.2025,221876.9446,0.0613,1.0,-0.060679,2.2181,20.5187,12.6675,62.1509,112.1063,23.2006,40.7696,49.53,0.041226,0.020103,,369329.5328,375522.4415,923580.0,3594886497.74,5403513091.68,923580.0,20.3432,0.5007,0.442,0.5969,0.2838,0.8124,0.0,0.0,0.0048,0.0,0.0089,0.0,0.0,0.0,0.0,0.5457,1.0,50.15,0.0603,-0.1353,-0.0411,0.003,0.2761,8.1,10.0,32.05
2017-04-26,SH601101,1.1026,0.2,1.06,0.1714,8.8228,0.1176,8.7874,0.1176,,,0.0214,0.0,1.4516,0.5143,1.4966,0.5429,0.79,0.7932,94799.863,95181.2292,576200.0,558847.6712,0.124971,2.0,-0.124971,114.466,10923.2395,10923.2395,3840.1438,,10923.2395,1028.5713,12.91,0.12623,-0.012635,,758574.3509,789083.9045,836398.796,11339045815.46,20450911395.86,836398.796,7.9,11.2339,11.2339,11.2339,11.2339,11.2339,0.076,0.076,0.076,0.076,0.0918,0.0,0.0,0.0,0.0,0.043,2.0,55.25,0.4714,0.1619,0.5991,0.3297,0.0356,10.8,7.0,37.45
2017-04-26,SH601106,5.7528,0.7185,10.5144,0.9778,-4.0372,1.0,-4.0372,1.0,,,,,5.1043,0.5515,5.1043,0.5735,-0.8273,-0.8273,-540889.8033,-540889.8125,427814.2747,427814.2747,-1.424946,3.0,1.424946,0.0567,5.1653,5.1653,-176.4909,,5.1653,-201.3314,33.51,-0.802005,4.778188,,379586.2618,207687.0269,2183692.0,9292659026.98,30873594339.07,2183692.0,4.997,1.3503,1.3503,1.3503,1.3503,-12.3832,,,,,,,,,,,4.0,32.15,-0.1358,-0.2887,-0.3246,-0.2726,-0.1798,2.7,2.0,27.45
2017-04-26,SH601107,1.0601,0.1667,1.0347,0.1667,11.5242,0.1667,11.3166,0.1667,0.7387,0.1765,0.733,0.3333,1.3921,0.0556,1.3756,0.0556,0.433,0.4409,132504.0,134867.5397,1096897.0,1109531.7836,0.091987,4.0,-0.090451,0.2653,0.0,0.0,0.0,15.6014,0.0,47.5546,32.7,0.013395,-0.00167,,1440459.6445,1475095.914,1079207.26,14170264800.36,35839836868.88,1525971.94,2.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.75,-0.0715,0.0,0.2307,0.0067,0.5912,8.1,19.0,32.65
2017-04-26,SH601108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20811275719.67,57700597132.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,SH601111,1.4486,0.1667,1.4037,0.1667,14.209,0.1667,13.4375,0.1667,0.5842,0.1667,0.749,0.4,1.0132,0.3333,0.9838,0.3333,0.6144,0.6497,893168.233,944018.5185,12525991.0303,12895002.314,0.10195,1.0,-0.226335,0.3108,1.8037,1.7519,-10.4473,24.322,-1.6179,-19.4255,9.91,0.003019,0.007408,,8760852.8444,9037235.8712,7439765.05,89326097000.0,233352304000.0,12680163.657,10.8425,0.1088,0.1672,0.0298,0.1203,-0.8877,0.0,0.0,0.0,0.0,-0.0097,0.0,0.0,0.0,0.0,-1.4732,1.0,65.2,0.0366,0.0031,0.1833,0.1126,0.4393,8.1,17.0,40.1
2017-04-26,SH601113,3.0776,0.5217,3.0597,0.5217,112.9386,0.8261,104.6259,0.8696,7.9051,0.9412,,,5.1823,0.8261,5.0276,0.8261,0.0912,0.0984,7600.0,8203.8356,165628.0,170723.737,0.02725,2.0,-0.026849,0.0449,0.0,0.0,39.783,14.2867,0.0,-55.1384,-22.72,0.000846,0.006195,,278895.5427,280531.5086,659200.0,2857652568.02,4712083398.13,858041.5,9.85,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,32.75,-0.2419,-0.0643,-0.3205,-0.173,-0.2896,2.7,1.0,29.05
2017-04-26,SH601116,6.7231,0.92,6.7,0.92,100.396,0.84,98.9882,0.84,15.695,0.9767,5.1498,0.7941,2.6542,0.84,2.6232,0.88,0.2525,0.2561,10900.5,11073.8644,412318.0,417867.011,0.066966,2.0,-0.063748,0.0781,22.7119,0.0,46.9686,6.3967,9.4472,29.7679,0.66,0.003808,0.00225,,162777.3725,163600.3146,1041273.558,1641642748.67,2767333761.54,1041273.558,38.0,0.1018,0.1018,0.0888,0.0,0.256,0.0012,0.0012,0.0028,0.0,0.0032,0.0,0.0,-0.2367,0.0,0.0789,2.0,51.35,-0.1435,-0.1894,0.049,-0.1435,0.3016,2.7,16.0,32.65
2017-04-26,SH601117,1.2076,0.0,1.1775,0.0,13.8714,0.0357,13.1016,0.0357,0.4406,0.1538,2.9063,0.75,0.6084,0.0345,0.5804,0.0345,0.5241,0.5549,257870.9565,273188.7581,5879881.5802,6166451.1505,0.087058,1.0,-0.085815,0.4566,-5.0314,-6.806,-5.7296,31.485,-8.5092,3.8734,10.78,0.022613,0.008421,,2962052.2557,3039456.6664,3586291.0,29572445979.9,84289462498.02,3586291.0,10.1008,-0.674,-0.6314,-0.5502,-0.5282,-1.044,0.0,0.0,0.0,0.0,-0.0028,-1.7331,-1.7331,-1.7331,-1.7331,-2.9711,1.0,66.45,0.1206,0.134,0.4509,0.134,0.9095,5.4,22.0,39.05
2017-04-26,SH601118,2.6412,0.1875,2.6944,0.25,45.9069,0.5,184.6728,0.8,,,,,2.229,0.1875,2.1351,0.125,0.1246,0.031,49000.0,12655.7699,1009185.0,1046058.6986,0.057533,2.0,-0.05748,6.9928,0.0,0.0,276.9379,,0.0,3.4757,13.69,0.049903,-0.141322,,851683.05,828914.2687,2248630.155,8204592951.78,14002777825.58,2248630.155,5.94,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,49.6,-0.0294,-0.035,-0.1298,-0.1788,0.2525,2.7,19.0,27.9
2017-04-26,SH601126,2.0299,0.1111,1.986,0.1111,22.9519,0.2,21.383,0.2,1.0188,0.5455,2.5051,0.8409,2.3911,0.2,2.3116,0.2,0.4431,0.4756,36079.5994,38733.0492,346324.6923,358281.5176,0.088442,2.0,-0.085709,0.2192,-9.4149,0.0,-30.6735,22.5275,-19.4878,-29.5161,10.32,0.011551,0.013339,,407944.705,417023.3872,826995.924,3832100855.11,5629422736.11,826995.924,11.404,0.0472,-0.0354,-1.3176,0.0,-2.5261,0.0,0.0,0.0,0.0,-0.0059,0.0,0.0,0.0,0.0,-1.5733,2.0,36.65,-0.2276,0.0,-0.1989,-0.1883,-0.2194,5.4,2.0,29.25
2017-04-26,SH601127,4.4835,0.9091,4.3417,0.9091,29.0648,0.7727,27.442,0.7727,1.273,0.8889,0.9533,0.7368,0.8196,0.5909,0.777,0.5909,0.7325,0.7758,65343.125,69199.8072,2317260.5,2443976.1986,0.154259,2.0,-0.145088,0.2725,-2.6295,-0.9327,0.7861,22.8324,-1.6142,27.6682,43.11,0.020887,0.011647,,423594.49,437389.9688,303382.5,4860965587.88,21333025428.63,1900132.5,,-0.0117,-0.0446,-0.1855,-0.0352,-0.0521,0.0,0.0,-0.0005,0.0,-0.0005,0.0,0.0,0.5167,0.0,0.5167,4.0,61.75,0.1909,-0.1394,0.0862,0.3409,,10.8,19.5,31.45
2017-04-26,SH601128,2.5566,0.875,2.465,0.875,24.4922,0.8333,23.5538,0.8333,2.1333,0.8333,2.389,0.6667,5.5458,0.8333,5.3343,0.8333,0.5169,0.5375,114847.8811,119445.1749,507209.06,527410.3233,0.104386,1.0,-0.104386,0.1038,-2.6548,0.0,0.3389,11.4807,-0.2911,-2.0255,13.34,-0.001209,0.000787,,1100225.8811,1141322.7682,281397.361,10700434000.0,137785842000.0,2813973.609,13.48,0.0,-0.0095,-0.0166,0.0,-0.0047,0.0,-0.0008,-0.0008,0.0,-0.0008,0.0,0.0,0.0,0.0,0.0,2.0,57.25,0.172,-0.045,0.3486,0.0894,,2.7,19.5,35.05
2017-04-26,SH601137,2.2693,0.2766,2.2178,0.2979,33.6667,0.5106,30.4418,0.5532,1.1969,0.7857,0.5761,0.5556,1.5322,0.4468,1.4887,0.4468,0.36,0.3981,22400.0,24847.1233,492200.0,507836.1644,0.067406,2.0,-0.066886,0.2217,-16.994,0.0,-17.2393,28.1275,-3.9278,-15.5546,16.01,0.008733,0.016377,,332316.4035,340880.7021,521160.0,3175898312.16,4805949704.49,760190.286,17.89,0.0,-0.1155,-0.5776,0.0,-0.5817,0.0,-0.0058,-0.0058,0.0,,0.0,0.0,-0.5776,0.0,,4.0,52.65,-0.082,-0.0867,-0.0259,-0.1218,0.131,10.8,8.0,33.85
2017-04-26,SH601139,2.4109,0.3571,2.3424,0.3571,21.256,0.2143,20.4258,0.3571,1.1413,0.5455,1.0272,0.5,2.2563,0.3571,2.1751,0.5,0.4347,0.4524,95891.1237,99941.4443,903383.6,938392.7178,0.11342,1.0,-0.11057,0.2421,-3.0433,0.0,-8.8907,18.6246,4.4801,-4.6355,6.17,0.013335,0.003768,,845449.6217,871373.2414,2016121.995,8297418215.0,17228485675.23,2043942.711,11.9333,-0.0119,0.1677,0.0465,0.0,-0.4784,0.0,0.0,0.0,0.0,0.001,0.0,0.1081,0.1082,0.0,-0.6159,2.0,51.75,-0.32,0.2321,-0.3773,-0.1432,-0.0105,8.1,15.0,28.65
2017-04-26,SH601155,1.9172,0.4516,1.7592,0.3952,8.7659,0.0413,7.8785,0.0413,0.2452,0.1075,0.1802,0.1304,0.759,0.096,0.6844,0.08,1.8184,2.0232,410633.8613,456953.5887,4742780.2121,5260343.802,0.218706,1.0,-0.216578,0.3601,11.1548,1.6962,16.3962,35.7495,1.4085,29.5749,69.57,0.015442,0.012268,,1877561.1732,2046410.1291,1123266.592,16565255916.0,115771741794.0,3600820.792,18.9465,0.1895,0.2208,0.175,0.192,2.0082,0.0,0.0,0.0,0.0,0.0162,0.0,0.5019,0.5019,0.0,0.5019,1.0,75.55,0.1251,0.0559,0.1596,0.05,1.012,10.8,7.5,57.25
2017-04-26,SH601158,2.2956,0.375,2.2308,0.375,17.0,0.25,18.0426,0.25,0.6079,0.2667,0.9425,0.3846,8.0776,0.5,8.0309,0.5625,0.44,0.4146,209400.0,198435.6164,440700.0,446198.0822,0.135034,2.0,-0.135034,0.9605,26.9091,0.0,24.3413,27.9645,34.2308,22.6393,-1.05,0.055404,-0.033679,,1550722.0485,1606306.6575,3590400.0,14060135508.55,20008226379.45,3590400.0,9.5264,0.0,0.0,1.5374,0.0,1.3142,0.0,0.0,0.012,0.0,0.012,0.1337,0.1337,0.1337,0.0,1.2032,4.0,44.75,-0.1294,-0.2149,-0.198,-0.2628,-0.0792,8.1,14.0,22.65
2017-04-26,SH601163,2.5228,0.3333,2.4157,0.3333,22.328,0.3333,20.5997,0.2857,0.9332,0.6471,1.3239,0.5882,2.4882,0.4286,2.3384,0.4286,1.25,1.3549,99879.0,108406.7479,896270.0,954788.0274,0.112988,2.0,-0.112988,0.2105,6.7152,0.0,7.2526,23.9253,0.0,7.2526,33.57,0.007761,0.012384,,883981.9129,924252.0526,558200.0,7998588060.77,13689722390.12,2232800.0,37.5,0.0,0.0,0.0,0.0,0.2866,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,38.75,-0.0818,-0.0818,0.0915,-0.0818,,10.8,2.5,25.45
2017-04-26,SH601166,0.8983,0.4167,0.7186,0.2917,5.9467,0.125,5.2265,0.0417,0.7746,0.0833,0.5729,0.1667,2.136,0.25,1.8833,0.25,2.5863,2.9427,5373944.6357,6112277.4808,14961550.0,16962533.2055,0.151053,2.0,-0.113334,0.0704,1.3438,0.0,2.5243,7.6776,0.2963,2.3304,-3.07,-0.009021,-0.014862,0.003777,35576552.0939,44456083.211,29302493.923,396744000000.0,6229171000000.0,31950705.375,16.0,-0.0234,-1.5455,-1.2432,0.0,-1.0228,0.0,-0.0155,-0.0155,0.0,-0.0123,0.0,-1.3904,-1.3904,0.0,-0.6752,2.0,60.35,-0.1026,0.0,-0.136,0.0,-0.0274,8.1,15.0,37.25
2017-04-26,SH601168,1.444,0.0638,1.4291,0.0638,51.8895,0.7234,46.7693,0.7021,0.468,0.4286,0.2854,0.25,0.5504,0.1277,0.5359,0.1277,0.1376,0.1527,32853.6667,36517.2022,3097228.6667,3186019.9927,0.027828,1.0,-0.027828,2.2919,-8.0888,-9.0161,85.9536,110.8785,-2.7286,48.1229,11.51,0.019132,0.008402,,1180615.7659,1194720.4363,1701462.0,13240923377.0,31131456405.0,1701462.0,7.1,0.0,0.0,0.0532,-0.1821,0.4706,0.0,0.0,0.0,0.0,0.0126,0.0,0.0,0.0,0.0,0.3547,4.0,37.15,-0.1016,-0.1228,-0.2019,-0.0313,0.0599,8.1,0.0,29.05
2017-04-26,SH601169,0.8955,0.5,0.8652,0.5,7.3596,0.5833,7.1302,0.5833,0.795,0.4167,0.9267,0.4167,2.6883,0.625,2.5891,0.625,1.2229,1.2622,1924888.4962,1988501.1521,5269580.0,5475893.8317,0.121674,1.0,-0.119285,0.0813,-3.4298,-1.03,0.1633,9.2572,-0.651,-0.5321,11.04,-0.003587,-0.00095,,15820082.7528,16386574.5616,13686008.117,148601000000.0,2174459000000.0,13686008.117,11.5433,-0.6289,-0.6167,-0.6744,-0.6289,-0.7678,0.0011,0.0011,-0.0233,0.0,-0.0422,-1.2222,-1.2222,-1.2222,-1.2222,-0.7778,1.0,47.85,-0.1924,0.0575,-0.1642,0.1167,-0.098,5.4,15.0,27.45
2017-04-26,SH601177,2.1773,0.1228,2.1551,0.1228,67.1111,0.7064,67.1111,0.7523,0.3902,0.1383,,,1.6609,0.0526,1.6609,0.0526,0.135,0.135,5400.0,5400.0,218200.0,218200.0,0.032443,4.0,-0.032443,6.3973,0.0,0.0,0.0,171.9789,0.0,0.0,41.38,0.02791,-0.001019,,166444.3563,168160.5238,362454.36,1734393736.76,3788183692.39,362454.36,14.9803,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.05,-0.0656,-0.1189,0.1818,-0.1168,-0.0974,5.4,3.0,28.65
2017-04-26,SH601179,1.5692,0.0156,1.5487,0.0156,23.3568,0.1875,22.2819,0.1719,1.507,0.6078,1.1854,0.6346,2.0272,0.25,1.9766,0.2344,0.2556,0.2679,131635.8824,137618.9176,1516660.0,1551713.0548,0.067185,1.0,-0.064811,0.1671,2.2142,0.0732,-2.2301,15.4994,1.1339,2.6001,8.49,0.007805,0.00708,,1959309.3645,1980509.7654,3060151.764,20413312171.64,33907259301.27,3060151.764,7.725,0.0067,0.0603,0.0754,0.005,0.1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1675,1.0,59.5,0.0759,-0.0294,0.129,0.0759,0.1377,10.8,8.0,40.7
2017-04-26,SH601186,1.2045,0.0,1.1652,0.0,11.0207,0.0345,10.6175,0.0345,0.8753,0.5,0.8726,0.5769,0.2604,0.0,0.2551,0.0,1.1669,1.2112,1584819.6529,1645155.9127,67075883.4375,68481923.8074,0.109299,1.0,-0.107785,0.132,-2.1592,-0.2509,4.7679,12.5903,-1.1258,2.4204,6.58,0.002584,0.001314,,14499833.7304,14990555.6329,14793173.713,151334938000.0,774765464000.0,17463290.369,16.0982,-0.1267,-0.014,-0.0918,-0.028,-0.0047,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,0.0,0.0,0.0,0.0,0.1555,1.0,75.75,0.002,-0.0288,0.4239,0.1547,0.25,8.1,20.0,47.65
2017-04-26,SH601188,1.6862,0.5,1.6586,0.5,22.9864,0.8333,22.9864,0.8333,77.7712,0.9412,12.2353,1.0,13.338,0.8889,13.338,0.8889,0.221,0.221,29083.8483,29083.8477,50122.3292,50122.3292,0.073357,3.0,-0.071855,0.0059,-3.9034,-3.9034,-3.9034,0.2956,-3.9034,-3.9034,0.43,-0.003605,-0.003647,,396469.0179,403061.8734,668466.314,3863137428.42,5599116373.27,668466.314,3.3556,-0.1772,-0.1772,-0.1772,-0.1772,-0.1772,,,,,,,,,,,4.0,48.15,-0.2228,-0.2228,0.0433,-0.1873,0.2892,8.1,15.0,25.05
2017-04-26,SH601198,2.3834,0.8214,2.3372,0.7857,26.0459,0.6071,24.8877,0.6429,1.1368,0.3214,22.3109,1.0,10.0224,0.6429,9.5902,0.6429,0.6454,0.6754,178203.9981,186525.3911,463112.0,484048.3387,0.091506,1.0,-0.088656,0.3172,2.4763,21.914,-8.5017,22.9107,21.914,-2.1739,29.61,0.01765,0.007261,,1947450.1689,1986201.3551,1519624.0,18758198100.2,70066269168.17,4636131.864,24.59,0.6865,0.6865,0.6865,0.6865,-0.0512,0.003,0.003,0.003,0.003,-0.0113,0.0,0.0,0.0,0.0,0.3569,1.0,59.85,-0.0132,-0.1074,0.0774,0.0257,0.4,8.1,18.5,33.25
2017-04-26,SH601199,2.873,0.5,2.3869,0.4375,19.9788,0.0625,14.3684,0.0625,0.6627,0.1333,0.5041,0.0769,6.5231,0.4375,4.7551,0.3125,0.3774,0.5248,35530.6667,49006.8423,108822.4,148068.0899,0.1438,2.0,-0.144864,0.3184,-6.4982,0.0,-4.9414,30.1479,1.9965,0.3339,27.15,0.021281,0.018288,0.011624,247083.6593,294971.2134,705145.442,2595602691.97,4537009426.27,705145.442,11.28,0.1247,0.1247,-0.0345,0.0,-0.2308,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,-0.5172,2.0,66.05,0.222,-0.1315,-0.2324,-0.0958,-0.1199,10.8,20.0,35.25
2017-04-26,SH601200,3.7779,0.4167,3.6148,0.4167,33.0222,0.5,30.8439,0.5556,1.1493,0.7059,0.8072,0.6,6.472,0.8286,5.9801,0.8286,0.9,0.9636,63210.0,67614.8219,322520.0,348780.4932,0.114405,2.0,-0.114405,0.3592,35.9175,0.0,35.9175,28.7323,35.9175,35.9175,26.43,0.019359,0.00801,,552510.5142,577003.9795,924836.173,6014461059.68,11929973874.42,2087960.423,,0.0,0.8008,0.8008,0.0,0.8008,0.0,,,0.0,,0.0,,,0.0,,4.0,55.55,,-0.0826,,,,10.8,14.5,30.25
2017-04-26,SH601208,1.9619,0.0357,1.8792,0.0714,101.4577,0.7778,39.7439,0.5714,3.3309,0.44,0.9743,0.4615,2.9963,0.1429,2.2509,0.1786,0.0686,0.1751,4300.0,10972.0548,145600.0,193728.2192,0.019337,2.0,-0.002723,-0.2963,0.0,0.0,-60.1852,30.4596,0.0,-50.1197,3.51,-0.008217,0.025846,0.006493,222375.4425,232054.4504,436114.296,2351364686.78,2986354350.3,436114.296,9.927,0.0,0.0,0.0,0.0,-0.0014,,,,,0.0,,,,,0.0,4.0,37.45,0.0777,0.0,-0.0602,-0.0579,-0.1401,5.4,3.0,29.05
2017-04-26,SH601211,1.475,0.1786,1.4414,0.1429,15.6301,0.0714,15.2137,0.1071,2.7636,0.9286,,,6.1961,0.25,6.0857,0.2857,1.1657,1.1976,1010647.8333,1038602.8789,2549446.9048,2596386.1497,0.094367,1.0,-0.210045,0.0269,-30.9195,-8.7157,-19.2103,5.6557,-14.3275,-15.6467,-1.05,-0.004082,0.001139,,10709714.6384,10961808.4247,8626344.834,110273004842.0,390732142387.0,15787630.0,22.5891,-0.6537,-1.6153,-1.8677,-0.6114,-4.14,0.0,-0.0103,-0.03,0.0,-0.03,0.0,-0.7971,-0.852,0.0,0.6848,1.0,39.85,-0.4088,-0.1412,-0.3499,-0.2634,0.0829,2.7,14.5,22.65
2017-04-26,SH601212,5.2012,0.8085,5.0989,0.8298,84.2609,0.8298,79.8476,0.8298,0.8878,0.7143,0.5945,0.5833,1.0406,0.3404,1.0309,0.3404,0.115,0.1214,80600.0,85351.2329,6526500.0,6608272.0548,0.061728,2.0,-0.067572,2.2045,119.2932,0.0,119.2932,94.906,-7.8857,119.2932,16.65,0.039113,0.00646,,1305733.2071,1336099.8253,676362.0,14767075104.37,49132914851.46,6756803.925,6.0,-0.0867,-0.1104,-0.0867,0.0,0.6429,0.0,0.0,0.0,0.0,,-0.1032,-0.1032,-0.1032,0.0,,2.0,44.55,,0.0034,,0.0683,,5.4,2.5,36.65
2017-04-26,SH601216,2.5714,0.3214,2.4818,0.2857,21.5455,0.25,20.9404,0.25,1.6277,0.8,0.6363,0.4737,6.2171,0.75,6.0472,0.75,0.22,0.2264,184100.0,190138.3562,638000.0,658276.1644,0.119348,2.0,-0.118698,0.1623,2.6968,2.39,30.66,13.2371,2.39,88.6626,11.65,0.00347,-0.002344,,1542550.7943,1603980.6952,3999620.243,14222039559.18,19750624371.4,3999620.243,5.5,0.1688,0.1688,0.1688,0.1688,1.0549,0.0,0.0,0.0,0.0,,0.211,0.211,0.211,0.211,,2.0,55.5,0.1684,-0.0946,0.0297,-0.0348,0.0968,10.8,2.0,42.7
2017-04-26,SH601218,1.809,0.1373,1.7678,0.1373,29.8788,0.4894,27.2541,0.4894,0.8683,0.5238,1.3948,0.75,2.702,0.3962,2.5049,0.3962,0.165,0.1809,16314.5,17870.6479,180403.5,194466.8315,0.060545,2.0,-0.060213,0.3896,-9.9741,-9.9741,-9.9741,34.4106,-9.9741,-9.9741,15.87,0.014437,0.01295,,269458.6787,275542.7485,488937.68,2608690092.41,3822319210.68,488937.68,6.0,-0.3043,-0.3043,-0.3043,-0.3043,-0.3043,,,,,-0.0041,,,,,-1.0142,2.0,34.55,-0.0443,0.0117,-0.1725,-0.0443,-0.2121,8.1,1.0,25.45
2017-04-26,SH601222,1.4115,0.0,1.3737,0.0,16.9903,0.0889,15.7206,0.1111,0.44,0.25,0.5868,0.3864,3.3515,0.4222,3.1661,0.4667,0.412,0.4453,72665.7237,78542.8969,368373.0556,389983.1229,0.083075,1.0,-0.08214,0.5317,-6.4926,-5.9817,-17.5996,38.6165,-5.9817,-15.9763,18.27,0.024648,0.01282,,874699.4341,898823.4053,996173.849,8456224321.05,12862766715.91,1234864.273,10.432,-0.3729,-0.3857,-0.3529,-0.3729,-0.6057,0.008,0.008,0.008,0.008,-0.0157,-0.4286,-0.4286,-0.4286,-0.4286,-0.3857,1.0,42.2,0.1164,0.1164,0.0096,0.1164,-0.1806,8.1,10.0,24.1
