date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-21,SH600973,2.1342,0.0781,2.0958,0.0781,25.6461,0.2031,24.5763,0.2188,1.2453,0.5319,0.6948,0.3725,0.4843,0.0,0.4716,0.0,0.356,0.3715,32232.12,33635.7531,1706797.0,1752957.6575,0.083218,2.0,-0.082138,0.2132,-13.2734,4.7207,-0.4383,20.5943,4.7207,34.1132,12.83,0.009458,0.008821,,387321.9288,394436.0608,605313.094,3960364831.25,11136093576.53,826510.169,11.53,0.1752,0.1752,0.1752,0.1752,-0.5641,0.0053,-0.0002,-0.0002,0.0053,-0.0035,0.0,0.0,0.0,0.0,-0.1095,2.0,54.95,0.2037,-0.0468,0.1226,0.1532,0.1045,8.1,8.0,38.85
2017-03-21,SH600975,4.484,0.5,4.1129,0.7143,28.073,0.2857,32.551,0.6429,0.242,0.0909,0.6077,0.7,3.4585,0.3571,2.8632,0.4286,0.3067,0.2645,20021.3333,17154.3193,162513.3333,195039.3607,0.159725,2.0,-0.146707,4.4166,-17.9722,2.5762,-27.3537,116.0084,2.5762,32.154,22.56,0.125167,-0.030785,-0.011255,125349.071,135776.5392,403568.137,1297469199.61,1914835202.05,561953.678,9.3333,0.0778,0.0778,-0.1545,0.0778,-0.7352,0.0,0.0,0.007,0.0,0.0093,0.0,0.0,-0.4646,0.0,-1.0453,2.0,35.25,0.0,0.0,-0.362,-0.1242,-0.3478,10.8,3.0,21.45
2017-03-21,SH600976,4.619,0.6885,4.5306,0.7049,48.3766,0.7213,44.5184,0.7049,0.9755,0.2909,2.4672,0.8077,1.8664,0.082,1.8209,0.082,0.6745,0.733,10381.5,11277.2808,269078.6667,275729.1507,0.09548,1.0,-0.09286,0.6057,-18.5545,0.0,-14.8778,49.5921,-21.6491,-14.6005,13.84,0.031727,0.026852,,108729.4356,110820.917,500213.332,1031345481.1,1807797213.67,500539.632,35.0,0.0025,0.0,-0.5685,0.0,-0.5673,0.0,0.0,0.0,0.0,-0.0037,0.0,0.0,-0.4291,0.0,-0.2758,2.0,33.15,-0.5041,0.0,-0.3481,-0.3956,-0.2191,2.7,3.0,27.45
2017-03-21,SH600977,4.4378,0.6316,3.7875,0.614,44.1453,0.5172,31.6387,0.5088,1.9034,0.4151,1.3044,0.5094,5.3978,0.386,4.0938,0.3158,0.5312,0.7412,99324.2222,138289.4249,812312.0769,1068793.5299,0.100527,1.0,-0.514488,0.1439,-12.8497,-0.8005,-10.2995,23.1924,-2.4021,-3.8488,11.33,-0.080593,0.017152,0.008351,988034.8911,1155207.3973,1095115.0,10442467300.77,14358735959.58,4378115.0,27.532,-0.0768,-0.032,-0.0827,-0.0217,-0.2448,0.0,-0.0017,-0.0017,0.0,-0.0022,0.0,0.0,0.0,0.0,-0.2516,1.0,49.3,0.294,0.0041,-0.1259,-0.0483,,8.1,4.5,36.7
2017-03-21,SH600978,2.3477,0.0392,2.1062,0.0392,23.9304,0.0943,18.5974,0.0588,1.2176,0.125,0.8984,0.3878,2.8337,0.2353,1.887,0.1765,0.4885,0.6286,72398.102,93184.8952,611400.0,918486.3014,0.098104,2.0,-0.077149,0.1754,-7.009,-9.7145,-8.7862,19.6543,-10.1488,-15.0581,33.15,0.00807,0.011527,0.015252,737974.9215,822883.8305,1733475.035,7418081804.28,15975016220.43,1733475.035,14.02,-0.4517,-0.4517,-0.4722,-0.4517,-0.3139,0.0,-0.0003,-0.0003,0.0,-0.0015,-0.4277,-0.4277,-0.3983,0.0,0.4277,2.0,63.45,0.1816,0.0736,-0.146,0.1112,0.1093,10.8,5.0,47.65
2017-03-21,SH600979,2.3103,0.5645,2.1764,0.5968,34.4348,0.5645,33.6335,0.6935,1.8228,0.9111,2.2346,0.7209,4.1091,0.6774,3.6948,0.6452,0.23,0.2355,21801.5194,22381.7466,182701.5,203807.3699,0.067091,2.0,-0.52446,0.4034,1.4501,0.0,7.2591,18.8916,0.0,-7.2276,7.44,-0.032483,-0.002859,0.001991,324953.734,345999.1948,568570.58,3448107112.13,7966904953.23,750730.58,11.0,0.0,0.0,0.0,0.0,0.0253,0.0,0.0,0.0,0.0,-0.0033,0.0,0.0,0.0,0.0,-0.1263,4.0,45.75,0.0,0.0,-0.3606,0.0,-0.1311,8.1,15.0,22.65
2017-03-21,SH600980,6.5526,0.8148,5.9404,0.8519,64.169,0.4615,64.169,0.8462,3.2682,,4.471,0.9,7.2915,0.5926,7.2915,0.7778,0.355,0.355,5402.8248,5402.8247,47547.7662,47547.7662,0.102114,3.0,-0.102656,0.4312,0.0,0.0,8.3046,19.6346,0.0,43.1242,15.39,0.023726,-0.007959,-0.006808,52909.7138,58362.5079,326496.464,519573992.91,773767002.92,346734.107,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.25,0.1342,0.0,-0.0538,0.0,0.0656,5.4,8.0,28.85
2017-03-21,SH600981,2.4157,0.1905,2.1302,0.1429,22.8718,0.1579,20.7442,0.2632,1.8224,0.7273,1.9363,0.6154,0.6661,0.2381,0.6639,0.2857,0.39,0.43,87900.0,96600.0,3018333.0759,3018333.0759,0.105618,4.0,-0.110623,0.1527,0.0,0.0,0.0,12.5502,0.0,0.0,-22.88,0.004056,-0.000772,-0.009175,832243.9903,940715.1798,215734.329,9377675113.51,32263326904.11,2000250.407,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.05,-0.2444,-0.0486,-0.2884,0.0666,-0.1735,10.8,3.0,30.25
2017-03-21,SH600982,1.7501,0.2742,1.7273,0.4355,69.6602,0.8226,69.6602,0.8871,-3.8218,,,,4.386,0.6935,4.386,0.7258,0.0824,0.0824,6153.2775,6153.2773,97728.6785,97728.6785,0.025124,3.0,-0.001054,-0.3313,0.0,0.0,11.9035,-18.2273,0.0,-33.1322,-2.45,-0.012591,-0.00027,-0.000264,244918.4055,248157.8733,388098.62,2597863294.26,3471790146.58,428737.82,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,56.55,0.097,0.0,0.097,0.2148,0.4631,2.7,20.0,33.85
2017-03-21,SH600983,1.7887,0.02,1.6109,0.02,22.8448,0.14,16.9425,0.08,1.5986,0.6383,0.9915,0.5625,1.5118,0.12,1.1741,0.1,0.4872,0.6569,37240.125,50447.7551,562722.5,728007.1575,0.078297,2.0,-0.068629,0.0155,3.6367,-0.5872,-10.9455,14.2907,-1.052,-13.2123,2.91,-0.004488,0.014027,0.011653,475625.8711,530586.5574,593006.4,4069744444.37,8979049847.28,853046.607,11.83,-0.0225,-0.0225,-0.0395,-0.0225,0.1159,0.0,0.0,0.0,0.0,-0.0009,0.0,0.0,0.0,0.0,-0.1797,2.0,52.55,0.0982,0.2959,0.0437,0.2959,-0.1406,8.1,17.0,27.45
2017-03-21,SH600984,2.0768,0.0672,1.9236,0.0672,47.3214,0.2,31.8318,0.2576,0.0995,0.398,0.2233,0.1443,3.9017,0.2741,2.7081,0.2667,0.224,0.333,14266.0,21190.8904,173023.0,249089.6027,0.043888,2.0,-0.044736,22.4398,-21.6483,-19.0885,-17.6756,475.7485,-19.0885,-23.7683,146.73,0.04193,0.014551,0.008608,325055.1467,350667.9645,552575.195,3194109335.77,5524340564.01,674970.055,10.85,-0.4991,-0.4991,-0.4991,-0.4991,-0.4934,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,0.0,0.0,0.0,0.0,0.0377,4.0,66.05,0.1784,0.0,0.1036,0.3466,0.3197,10.8,21.0,34.25
2017-03-21,SH600985,3.2722,0.3605,2.9399,0.4012,31.3028,0.1529,31.3028,0.4634,4.2995,,5.641,0.9167,5.1285,0.5723,5.1285,0.6358,0.5089,0.5089,13376.044,13376.0439,81643.1331,81643.1331,0.104533,3.0,-0.097406,0.1509,0.0,0.0,6.8634,7.2805,0.0,-10.1857,-9.7,0.004254,-0.008869,-0.007482,127959.5594,142423.1899,418727.607,1342294678.07,2093255458.04,418727.607,8.8256,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.35,-0.2532,0.0,-0.2945,0.056,-0.0667,2.7,8.0,32.65
2017-03-21,SH600986,3.5155,0.5357,3.1346,0.5714,40.2619,0.5714,28.3126,0.5714,0.3875,0.6296,0.382,0.2308,2.7657,0.7143,2.0803,0.7143,0.42,0.5973,36400.0,51921.9178,529900.0,706705.4795,0.087316,2.0,-0.081471,2.1072,-40.7542,0.0,0.0,103.8901,0.0,69.3023,119.24,0.056736,0.019137,0.01785,416876.0603,468997.5856,764963.238,4247408826.4,8163616123.87,1469286.941,22.0,0.0,0.0,0.0,0.0,-0.3844,0.0,0.0,0.0,0.0,-0.0077,0.0,0.0,0.0,0.0,0.0,4.0,45.45,-0.1376,-0.0472,-0.0648,-0.0472,0.1112,10.8,3.0,31.65
2017-03-21,SH600987,2.5919,0.2973,2.1843,0.3243,15.4836,0.0606,12.5482,0.0,1.1708,0.1154,0.8659,0.5769,2.5633,0.3243,2.2517,0.3243,0.8241,1.0169,52384.4736,64623.9942,316424.0,360140.3366,0.167396,1.0,-0.119658,0.0816,-4.0124,-1.9157,-19.6853,13.2251,0.7455,-13.961,4.51,-0.00862,0.005452,0.004984,312936.9484,371260.003,810655.56,3521159596.12,4283686327.53,810655.56,15.0,-0.1089,-0.029,0.058,-0.1254,-1.2845,0.0,0.0,0.0,0.0,-0.0157,0.0,0.0,0.0,0.0,-0.4387,2.0,58.35,0.2258,-0.0371,0.7682,0.2006,0.2881,8.1,18.0,32.25
2017-03-21,SH600988,4.328,0.5,3.7296,0.5,33.7727,0.1111,32.7036,0.2,1.8966,0.5556,2.3354,0.625,4.7418,0.7,4.2829,0.7,0.44,0.4544,31380.36,32406.1818,223502.0,247451.5,0.12815,2.0,-0.124942,0.357,10.0833,0.0,7.5149,17.8074,0.0,-10.5889,40.46,0.01988,-0.012223,-0.007881,244871.9336,284161.8433,906968.249,2488247105.47,3790607645.74,1059801.452,20.0,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384,4.0,38.35,-0.0589,0.0,-0.0496,0.0,-0.1392,8.1,4.0,26.25
2017-03-21,SH600989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10888017846.89,27658394944.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,SH600990,8.6114,0.25,7.0795,0.25,56.5465,0.0,43.5778,0.0,1.4293,0.5,1.2548,0.0,3.4888,0.0,2.4947,0.0,1.2839,1.666,18166.081,23568.9004,294433.2,411590.2795,0.152289,1.0,-0.140829,0.5755,2.4835,4.1569,2.645,39.5629,13.349,25.0669,17.86,0.039787,0.008595,0.006495,119286.7256,145040.5441,992456.81,1723796444.82,5194131084.69,992456.81,87.6,0.0565,0.0213,0.0236,0.0565,0.3314,0.0,0.0,-0.0001,0.0,-0.0011,0.2893,0.2893,0.3168,0.0,0.3168,2.0,57.95,0.1374,0.0,0.2396,0.0,0.4433,8.1,10.0,39.85
2017-03-21,SH600992,2.9944,0.1875,2.9641,0.25,213.7887,0.8571,213.7887,0.9375,121.1116,,156.0126,1.0,2.9782,0.3125,2.9782,0.375,0.0776,0.0776,1901.1561,1901.1561,136473.7677,136473.7677,0.014007,3.0,-0.00859,0.0356,0.0,0.0,5.0393,1.7652,0.0,5.9746,-8.92,0.000365,-0.000117,-0.000115,135733.0941,137122.5914,406604.31,1359354626.96,2178665871.23,406604.31,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.95,-0.2184,0.0,-0.1858,0.0,0.2082,2.7,4.0,36.25
2017-03-21,SH600993,4.897,0.623,4.3183,0.6557,38.1552,0.4426,30.1668,0.5082,2.1622,0.6909,1.7255,0.6346,4.7718,0.4426,4.1302,0.4426,0.58,0.7336,25000.0,31623.2877,199900.0,230972.6027,0.128344,2.0,-0.083791,0.1198,1.7498,0.0,0.0731,17.6461,0.3451,-20.8109,12.07,0.003208,0.014688,0.000482,194789.1513,220915.9929,952112.835,2016850992.4,2496726679.77,953922.261,25.2,0.0,0.009,0.0452,0.0,-0.0023,0.0,0.0,0.0005,0.0,,0.0,0.0452,0.0452,0.0,,4.0,53.95,-0.0357,0.0,-0.182,0.0,0.0486,8.1,8.0,37.85
2017-03-21,SH600995,3.9958,0.8387,3.7191,0.871,53.875,0.7581,46.3828,0.8065,4.5224,0.8444,3.762,0.8605,3.1281,0.5645,3.047,0.5968,0.24,0.2788,11484.6336,13339.7429,197800.0,203064.3836,0.074168,2.0,-0.052536,0.1133,-3.3379,0.0,8.6531,11.9128,0.0,-40.4941,1.24,0.003853,0.004596,0.006161,154846.0441,166368.9328,618734.635,1592989692.52,2635718551.29,618734.635,13.1857,0.0,0.0,0.0,0.0,-0.048,0.0,0.0,0.0,0.0,0.0062,0.0,0.0773,0.0773,0.0,0.0773,4.0,72.05,0.2629,0.0,0.188,0.1427,0.4086,5.4,24.0,42.65
2017-03-21,SH600996,4.8867,0.6667,4.1795,0.6667,40.7618,0.4655,34.0925,0.614,2.6699,0.7358,2.2174,0.8113,8.255,0.5965,7.208,0.6491,0.4568,0.5462,47477.0,57028.6053,234432.8333,269712.3288,0.119884,1.0,-0.577622,0.1429,14.2901,1.1656,14.2901,15.2674,14.2901,14.2901,11.5,-0.127978,0.002437,0.00116,396025.2578,465151.0651,391020.0,3924751778.72,6608763741.1,1941262.437,20.6891,-0.0977,0.3136,0.3136,0.0274,0.3136,0.0,0.0049,,0.0,,0.0,0.0,,0.0,,1.0,47.55,,0.0,,0.4344,,10.8,2.5,34.25
2017-03-21,SH600997,1.5727,0.4,1.1274,0.0857,26.3439,0.1935,15.5412,0.2424,,0.5833,,,0.9598,0.0857,0.7995,0.0857,0.2623,0.4446,41629.9867,70586.5559,1142661.0,1372127.4041,0.059698,2.0,-0.072161,1.9985,-10.7059,0.0,183.6948,,-3.2805,178.6956,9.66,0.123279,0.015893,-0.013224,697346.3211,973022.9521,853136.24,8756491154.37,20338601995.1,1097169.697,11.23,-0.0637,-0.0637,-0.165,0.0,-0.3256,-0.0014,-0.0014,-0.0014,-0.0014,-0.0087,0.0,0.0,0.0,0.0,0.8034,2.0,55.45,-0.0976,0.0,-0.0018,-0.1528,0.1564,10.8,10.0,34.65
2017-03-21,SH600998,3.2571,0.1,2.9419,0.1,37.4764,0.35,27.9825,0.35,1.4345,0.4211,1.0749,0.4,0.5394,0.15,0.4295,0.15,0.5286,0.7079,87006.1973,116432.4576,6045350.0,7586345.2055,0.08691,2.0,-0.171384,0.2527,0.89,-0.1095,-0.8645,26.1245,0.697,5.2494,21.91,0.012669,0.014939,0.013968,1001104.1628,1107464.524,3231251.759,12010366740.89,38728541814.26,3262759.128,25.65,0.0974,0.0318,0.0187,-0.0025,-0.0298,0.0,0.0,0.0,0.0,-0.0005,0.3029,0.3029,0.3029,0.0,0.5048,2.0,46.45,-0.3522,-0.2087,-0.4037,-0.2821,-0.0501,10.8,3.0,32.65
2017-03-21,SH600999,2.0728,0.5357,1.8035,0.4643,18.0326,0.0714,15.6249,0.1786,-0.898,1.0,,,7.8943,0.2857,6.9376,0.3571,0.92,1.0618,616346.8526,711358.869,1407900.0,1602126.9589,0.114947,2.0,-0.057816,-0.435,4.2925,0.0,6.2956,-20.0814,1.3966,-17.1435,-44.33,-0.110668,0.001018,-0.002265,5362013.4161,6163024.2808,7820501.83,59915038719.18,243058427505.06,11114341.614,19.0,0.0,0.0766,0.0422,0.0,0.3562,0.0,0.0,-0.0229,0.0,-0.0229,0.0418,0.0418,0.4219,0.0,0.8439,4.0,60.05,-0.0712,0.0,0.111,-0.0769,0.2497,10.8,15.0,34.25
2017-03-21,SH601000,1.636,0.2,1.5061,0.2,13.75,0.0,12.8583,0.0,1.0069,0.6,1.1262,0.2143,3.425,0.3333,2.8565,0.4,0.32,0.3422,145869.012,155984.9309,585600.0,702161.6438,0.11898,2.0,-0.242659,0.2158,-0.8638,0.0,-0.1034,13.6562,-0.8638,14.5658,13.55,0.003575,-0.000908,-0.004077,1225995.6366,1331694.5462,1766989.348,15118650325.36,20928329685.72,2005698.915,5.07,0.0,0.0,0.775,0.0,-0.0455,0.0023,0.0023,,0.0,,0.0,0.0,,0.0,,2.0,48.15,-0.1633,0.0,-0.0456,0.0571,0.0256,8.1,5.0,35.05
2017-03-21,SH601001,2.0989,0.6,2.4208,0.7143,58.8837,0.5161,-19.1818,1.0,,,,,1.3937,0.2571,1.3138,0.3429,0.1075,-0.33,18000.0,-55232.1016,760505.0,806413.0,0.035645,2.0,-0.031732,1.0999,122.8822,0.0,122.8822,,0.0,122.8822,6.68,0.405476,-0.15845,-0.017193,504984.8363,437647.0788,1059452.1,10059246112.34,26273022454.52,1059452.1,6.16,0.0,0.0,0.0,0.0,9.1232,0.0,0.0,0.0,0.0,-0.0427,0.0,0.0,0.0,0.0,-2.5276,4.0,29.75,-0.2942,0.0,-0.3497,-0.1439,-0.3847,2.7,2.0,25.05
2017-03-21,SH601002,3.2039,0.25,2.7654,0.1964,99.0486,0.5429,24.6579,0.0926,,0.0778,0.0399,0.0109,2.0992,0.0536,2.0989,0.0714,0.0946,0.38,7500.0,30122.2207,353881.0,353881.0,0.032347,2.0,-0.033704,6.5296,-72.1722,0.0,-72.1722,,0.0,-72.1722,55.34,0.038392,0.08263,-0.011856,231862.7829,268587.1301,742750.53,2536489584.28,4243024554.39,742750.53,14.3478,0.0,0.0,0.0,0.0,-2.619,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,46.25,-0.0532,0.1212,-0.2424,0.0,-0.0833,10.8,3.0,32.45
2017-03-21,SH601003,2.5889,0.6471,2.4294,0.6176,64.8611,0.6452,47.2829,0.7353,,0.7407,,,0.4727,0.2059,0.4592,0.2941,0.072,0.0988,18451.56,25311.9713,2531600.0,2606216.4384,0.039915,2.0,-0.040309,1.1551,8.3601,0.0,32.8024,,0.0,728.3166,-2.29,0.307914,0.007609,0.016712,462273.4862,492640.8305,1196824.424,4634904577.99,20811902878.94,1196824.424,4.0,0.0,0.0,0.0,0.0,0.1199,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,-0.4283,4.0,50.15,0.1107,0.0,0.2491,0.2277,-0.0346,8.1,3.0,39.05
2017-03-21,SH601005,-28.9523,0.0294,-37.891,0.0588,-2.5553,1.0,145.2622,0.9706,,,,,1.4011,0.6765,1.2617,0.6176,-0.9862,0.0173,-437500.0,7685.8767,797900.0,884531.5068,11.330469,2.0,117.136325,0.2693,-16815.9969,0.0,-16287.9552,,0.0,-62333.2859,-4.44,12.831456,-11.541365,-0.323738,-38612.7,-29452.8499,982269.636,-107434000.0,36438454000.0,1117877.69,3.0,0.0,0.0,0.0,0.0,-39.377,0.0,0.0,0.0,0.0,-0.3676,0.0,0.0,0.0,0.0,-36.7421,4.0,28.35,-0.1236,0.0,-0.1014,0.0,-0.4666,2.7,3.0,22.65
2017-03-21,SH601006,1.1823,0.0,1.1043,0.0,15.4905,0.0,11.8216,0.0,-0.919,1.0,,,2.3948,1.0,2.2255,1.0,0.4577,0.5998,681057.1787,891675.4075,4405251.1579,4736389.3584,0.076324,1.0,-0.001351,-0.4615,-11.8387,1.2276,-7.7548,-16.8555,-3.1132,-42.8159,-16.14,-0.065607,0.016323,0.003385,8923275.2608,9544973.2603,10540555.167,91574360128.0,123483133490.0,10540555.167,7.6585,-0.1594,-0.2144,-0.0423,0.079,-0.9013,0.0,0.0,0.0,0.0,-0.0113,0.0,0.0,-4.6544,0.0,-5.0917,1.0,64.85,-0.0801,-0.1006,0.5367,-0.1006,0.4159,5.4,22.0,37.45
2017-03-21,SH601007,3.1768,0.4,3.056,0.4,84.6667,0.5,71.4987,0.6,8.7232,0.75,5.8429,1.0,5.715,0.2857,5.3104,0.4286,0.18,0.2132,5400.0,6394.5205,80000.0,86095.8904,0.037521,2.0,-0.008054,0.0832,-16.6731,0.0,-9.2376,9.706,-22.4249,25.5814,8.73,0.001917,0.002939,0.010094,143920.2573,149609.3885,457200.0,2065174606.12,3059195645.74,457200.0,17.0,0.0,-0.3412,-0.3412,0.0,-0.1627,0.0,0.0,0.0,0.0,-0.0021,0.0,0.0,0.0,0.0,-0.0656,4.0,48.25,-0.2211,0.0,-0.1155,-0.1857,0.1899,5.4,9.0,33.85
2017-03-21,SH601008,1.9013,0.3333,1.943,0.4,244.0,1.0,324.7994,1.0,-6.2187,1.0,,,5.1509,0.7333,5.5995,0.7333,0.025,0.0188,2510.0,1934.9315,118900.0,112205.4795,0.007792,4.0,-0.001489,-0.5296,0.0,0.0,0.0,-39.2365,0.0,-60.7812,-4.33,-0.008796,-0.001696,-0.000513,322119.5788,323366.8035,619281.212,3278457859.62,6873361042.34,619281.212,5.0902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,38.35,-0.2383,0.0,0.1855,0.0,-0.0129,2.7,8.0,27.65
2017-03-21,SH601009,1.2031,0.5833,1.0202,0.5833,8.4266,0.5833,6.7633,0.4583,0.4231,0.0417,0.3386,0.0,2.549,0.5417,2.0717,0.4583,1.3944,1.7373,844133.9464,1053085.3553,2790600.0,3437696.1644,0.14278,1.0,-0.183164,0.2058,0.1073,-0.2642,0.6019,19.9148,-0.4913,10.7312,22.23,0.008222,0.006212,0.007601,5912148.1254,6981088.2877,6772618.766,62377781000.0,1063899825000.0,7118995.937,14.385,0.0094,0.0451,-0.0357,-0.0196,-0.1106,0.0,0.0,-0.0011,0.0,-0.0011,0.7319,0.7319,0.7319,0.0,0.0851,1.0,72.55,0.0,0.0,-0.032,0.0,0.2307,8.1,22.0,42.45
2017-03-21,SH601010,2.1795,0.2857,2.0114,0.2857,24.2512,0.1739,22.5112,0.2245,0.913,0.7895,1.1101,0.3939,1.158,0.5102,1.1012,0.5102,0.207,0.223,38300.0,41200.0,802100.0,842200.0,0.089871,4.0,-0.070676,0.489,0.0,0.0,0.0,26.5612,0.0,0.0,11.11,0.024948,0.000682,-0.005228,426165.8982,461093.7658,927696.0,4127987432.42,6659487524.02,927696.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,52.05,-0.1612,0.0,0.3398,-0.0876,0.1897,10.8,15.0,26.25
2017-03-21,SH601011,2.2608,0.6286,2.2211,0.6857,74.3243,0.7742,43.8245,0.697,1.4256,0.6667,0.8649,0.7692,6.2128,0.9143,5.335,0.9143,0.0962,0.1632,13155.0,22707.6027,157374.0,186983.4795,0.030418,2.0,-0.029655,0.4428,38.7658,0.0,38.7658,52.1358,0.0,-2.8434,3.34,0.008954,0.016932,0.014248,432468.4079,449134.2393,935753.1,5079099009.24,9009658512.85,977762.5,7.8,0.0,0.0,0.0,0.0,0.3804,0.0,0.0,0.0005,0.0,0.0042,0.0,0.0,0.0,0.0,0.1399,2.0,39.35,-0.1565,0.0,-0.1619,0.0,-0.2185,8.1,1.0,30.25
2017-03-21,SH601012,2.6664,0.451,2.5547,0.3922,16.3097,0.1064,15.3819,0.0851,0.6034,0.3488,0.2301,0.0909,2.1085,0.2642,1.9854,0.2453,0.9804,1.0395,195688.0011,207520.0651,1513677.0286,1607726.0431,0.163488,1.0,-0.162404,0.2648,18.9568,-0.2927,22.8477,27.0301,7.1598,57.0682,31.28,0.010183,0.010314,,1196958.4929,1249467.7055,2808458.024,10093609739.66,19172404496.19,3191429.436,20.5895,0.1113,0.1113,0.4159,-0.015,1.0319,0.0013,0.0013,0.0038,0.0,0.0068,0.0,0.0,0.0,0.0,0.9399,1.0,78.7,0.0976,-0.0224,-0.0552,-0.0367,0.3139,10.8,14.0,53.9
2017-03-21,SH601015,4.0415,0.8857,3.899,0.8857,50.0526,0.697,38.8489,0.6667,0.8528,0.6538,,,1.1844,0.2286,1.1335,0.2286,0.19,0.2448,23500.0,30250.6849,993100.0,1037242.4658,0.080745,2.0,-0.079135,0.0899,15.7065,15.7065,15.7065,58.6906,15.7065,45.241,78.67,0.001895,0.079486,,291039.8729,301526.875,422244.0,4765043821.86,11653644389.22,884430.0,10.5,0.4553,0.4553,0.4553,0.4553,0.4553,,,,,,,,,,,2.0,57.35,0.2646,0.2646,0.1125,0.2646,-0.056,10.8,7.5,39.05
2017-03-21,SH601016,2.692,0.7742,2.6731,0.7742,42.1822,0.7581,42.1822,0.7742,0.8368,0.2889,0.9167,0.3721,12.7175,0.9355,12.7175,0.9355,0.2053,0.2053,42666.72,42666.7188,141519.2368,141519.2368,0.063818,4.0,-0.062938,1.2623,0.0,0.0,0.0,50.4102,0.0,0.0,0.0,0.03413,-0.00199,,668564.8768,673280.2586,967997.48,7071109816.2,17942287601.25,1799357.48,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,60.05,0.0869,0.0,0.3271,0.195,0.3126,8.1,19.5,32.45
