date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-24,SH603012,2.6894,0.1704,2.3729,0.163,52.4615,0.2435,24.1601,0.1128,1.2803,0.0816,0.5244,0.3196,6.9198,0.5,2.4078,0.2132,0.195,0.4234,12539.0,26909.4863,95062.5,270024.2014,0.051264,2.0,-0.042177,-0.0075,9.2942,2.9532,6.6358,40.9757,0.8035,-29.1582,-5.61,-0.002661,0.042601,0.017681,244598.44,273999.3913,433582.247,2482486582.66,3460225672.84,651200.88,13.4,0.043,0.043,0.1056,0.043,0.1711,0.0,0.0,0.002,0.0,-0.0002,0.0499,0.0499,0.0499,0.0499,0.0978,2.0,53.95,0.0,0.0,-0.1375,0.1491,0.3175,10.8,19.5,23.65
2017-03-24,SH603013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953047213.18,5099023571.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603015,4.5813,0.5349,4.2862,0.6512,90.1429,0.7442,60.2209,0.8605,24.7734,0.7381,4.2419,0.9524,11.3648,0.7674,8.1236,0.7442,0.14,0.2096,5602.8,8418.7201,44440.0,62331.726,0.050823,2.0,-0.046199,-0.1646,-26.3158,0.0,-26.5823,3.6387,-26.3158,-43.9888,14.96,-0.012068,0.011399,0.037224,110241.6797,118138.0857,202172.4,1128514553.46,1382996917.52,505052.4,15.74,-0.0792,-0.0444,-0.3962,0.0,-0.3962,-0.004,-0.004,-0.004,0.0,-0.004,0.0,0.0,-0.3962,0.0,-0.3962,4.0,39.55,0.0617,0.0,0.0617,-0.0639,-0.0075,5.4,2.5,31.65
2017-03-24,SH603016,7.298,0.7188,6.6391,0.7344,90.2543,0.6557,90.2543,0.7812,-2081.55,,,,15.668,0.8281,15.668,0.875,0.4443,0.4443,6582.4558,6582.4556,37917.6568,37917.6568,0.080861,2.0,-0.437994,-0.0009,2.1645,0.0,-0.8212,-0.0434,2.1645,-0.2397,-3.89,-0.062898,-0.006049,-0.005207,81404.7499,89484.0367,148570.5,832460286.76,927288480.59,594121.6,,0.0234,0.0234,0.0234,0.0,0.0234,,,,,,,,,,,4.0,31.65,0.0,0.0,-0.1895,0.0,,2.7,2.5,26.45
2017-03-24,SH603017,3.7127,0.6071,3.3166,0.6429,47.1818,0.6552,33.5076,0.6429,0.8692,0.7778,0.7354,0.4231,5.3156,0.9286,3.8636,0.9286,0.44,0.6196,12190.0,16953.6438,108200.0,146989.863,0.078689,2.0,-0.438005,0.8011,1.4023,0.0,-1.6694,54.2803,0.0,-14.7773,70.08,0.001062,0.017365,0.012151,154913.9722,171232.5898,248149.711,1575984913.65,2552910498.39,571675.859,26.93,0.0,0.0,0.0,0.0,-0.0462,0.0,0.0,0.0,0.0,-0.0039,0.0,0.0,0.0,0.0,0.2987,4.0,59.1,-0.0922,-0.1447,0.1344,-0.078,0.3744,8.1,14.5,36.5
2017-03-24,SH603018,4.1662,0.6429,3.6223,0.6786,35.8344,0.5172,24.9833,0.5,0.9643,0.4444,0.7035,0.3846,4.5557,0.8929,3.2649,0.8571,1.0702,1.535,22262.3333,32033.6817,175111.7,245103.566,0.116263,1.0,-0.089107,0.3891,-0.459,-0.0754,-0.5124,37.1627,-3.0074,-10.247,25.32,0.024378,0.024363,0.017478,191481.978,220924.1361,482695.611,1933922883.87,4359295122.91,797680.0,45.6,0.007,-0.0808,-0.084,-0.0018,-0.0469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1825,1.0,71.55,0.0915,0.0,0.4411,0.0,0.3988,10.8,14.5,46.25
2017-03-24,SH603019,6.0315,0.4634,5.2568,0.5366,66.0766,0.35,41.0963,0.4878,1.351,0.4375,0.8592,0.6176,3.4379,0.1707,2.2327,0.1463,0.418,0.6721,26855.0,43214.0027,516160.0,795417.2986,0.09128,2.0,-0.543951,0.5181,2.4724,1.9768,1.0255,48.9106,1.249,5.2795,40.95,-0.040772,0.028655,0.031643,294205.0304,337844.6652,990814.68,3078122675.19,6131604421.48,1776032.205,33.0,0.0301,0.0301,0.0192,0.0301,0.0221,0.0,0.0,0.0,0.0,-0.0007,0.0619,0.0619,0.0619,0.0619,0.1493,2.0,54.9,0.0619,-0.0317,0.1343,-0.0317,0.0398,8.1,2.5,44.3
2017-03-24,SH603020,3.4057,0.1707,3.198,0.1951,30.8346,0.1463,24.6919,0.122,1.823,0.4324,1.4057,0.4444,2.819,0.3415,2.2048,0.3171,0.635,0.793,20325.0,25442.8493,222320.0,284948.8493,0.110452,2.0,-0.041113,0.1391,-0.1309,0.0,-6.0714,16.9139,0.0,-7.1918,21.42,0.009351,0.015382,0.015485,184017.0186,196447.4003,378794.68,1911417024.79,2143183207.39,626560.0,25.55,0.0,0.0,0.0,0.0,0.0133,0.0,-0.0005,-0.0005,0.0,-0.0031,0.0,0.0,0.0,0.0,0.1532,4.0,41.4,-0.2247,-0.1078,0.0049,-0.1078,-0.0633,10.8,2.5,28.1
2017-03-24,SH603021,4.2825,0.3725,4.1323,0.4314,102.5663,0.8113,87.663,0.9216,7.9087,0.9375,6.5577,0.8776,7.6131,0.6471,6.7196,0.7451,0.4598,0.538,5656.0,6626.4466,76200.0,86433.4247,0.041753,4.0,-0.4765,0.1292,0.0,0.0,-8.1887,12.9688,0.0,59.0935,4.97,-0.028817,0.004076,0.005645,135461.7934,140549.5496,301635.36,1382284771.3,2701979510.42,580336.576,48.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.05,0.0,0.0,-0.0811,0.0,0.059,2.7,7.5,32.85
2017-03-24,SH603022,8.0249,0.7059,7.2467,0.7647,89.1016,0.6471,68.672,0.6765,1.8632,0.6,1.8298,0.5758,8.0329,0.7353,6.8414,0.7353,0.2716,0.3524,5430.0,7051.0,60230.0,70776.0,0.090065,4.0,-0.073701,0.6828,0.0,0.0,0.0,47.8213,0.0,0.0,19.78,0.032273,0.017259,-0.007475,60290.0055,66817.0411,157300.0,577770423.02,709639243.57,484000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,62.35,0.0,0.2383,0.0196,0.3085,0.4792,5.4,19.5,37.45
2017-03-24,SH603023,9.8481,0.8602,8.2976,0.9032,56.5882,0.5591,50.5902,0.6774,4.783,0.8904,4.2642,0.8072,22.6895,0.9355,19.2045,0.9462,0.255,0.2852,9250.5,10364.7438,23071.0,27306.5301,0.174031,4.0,-0.140167,0.1566,0.0,0.0,1.1742,11.8311,0.0,-12.4006,13.56,-0.000966,-0.010257,0.000889,53154.28,63199.7933,183285.531,529721590.21,582809983.68,519480.0,21.417,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.85,0.0791,-0.0587,0.0984,-0.0587,-0.146,8.1,2.5,26.25
2017-03-24,SH603025,10.2299,0.907,10.1238,0.9302,59.8833,0.8372,58.3357,0.8372,4.6642,0.9524,3.0827,0.8571,19.888,0.9302,19.365,0.9302,0.6,0.6159,27200.0,27927.6712,81900.0,84128.4932,0.170831,4.0,-0.15167,0.1392,0.0,0.0,1.3606,12.8389,0.0,-9.3333,18.77,0.013895,0.011526,,159221.7747,160923.6863,183243.0,1538815870.93,1657638723.99,1606071.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,46.3,-0.0868,0.0742,0.2184,-0.057,0.0428,8.1,2.5,35.7
2017-03-24,SH603026,5.0612,0.5465,4.0589,0.5349,43.8206,0.3121,18.8136,0.1646,0.2264,0.078,0.1398,0.0451,1.5935,0.1445,1.3616,0.1445,0.8585,1.9996,17400.0,40529.1332,478493.0,559985.0712,0.115499,2.0,-0.107723,2.9439,-13.2671,0.0,-14.1914,193.5414,0.0,83.6683,38.51,0.082886,0.094911,0.020749,150650.6942,187859.5333,528288.458,1595327194.17,2201010937.36,762482.16,58.0,0.0,0.0,0.0,0.0,-0.3589,-0.0028,-0.0028,-0.0028,0.0,-0.0108,0.0,0.0,0.0,0.0,0.0611,2.0,47.6,-0.2145,0.0,-0.2654,-0.1119,0.1638,10.8,2.5,34.3
2017-03-24,SH603027,5.9215,0.7561,5.7398,0.7561,46.9768,0.6098,44.4102,0.6098,1.8338,0.6486,1.3025,0.4167,6.5691,0.8537,6.3099,0.8293,0.7889,0.8345,12612.0,13335.5326,90190.8,93864.1753,0.126052,1.0,-0.124068,0.2601,-0.5424,-2.7452,-4.3422,25.6178,-4.3096,37.7213,17.0,0.013646,0.012695,,100054.0754,103187.0812,246801.574,890420754.13,1026655803.71,592960.0,45.8,-0.0613,-0.0966,-0.0966,-0.0613,0.0877,0.0,-0.0012,-0.0012,0.0,-0.0002,-0.0378,-0.0378,-0.0378,-0.0378,0.2159,2.0,51.45,-0.0705,0.0935,0.0619,0.2235,0.5662,8.1,2.5,40.85
2017-03-24,SH603028,8.2115,0.75,7.658,0.8125,139.4505,0.7857,139.4505,0.875,-22.0667,,,,10.9024,0.9375,10.9024,0.9375,0.182,0.182,4019.0495,4019.0496,51406.8608,51406.8608,0.058884,3.0,-0.340619,-0.1224,0.0,0.0,-9.9253,-6.3195,0.0,-12.2396,-6.23,-0.042738,-0.003275,-0.00293,68253.2053,73186.1781,140097.6,675743007.36,882799682.54,560390.4,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.65,-0.2749,0.0,-0.2749,0.1876,,2.7,2.5,26.45
2017-03-24,SH603029,6.9857,0.6889,6.6273,0.6963,176.1,0.7565,164.39,0.9248,-11.8035,0.9898,,,18.1179,0.8382,16.5059,0.8971,0.3,0.3214,2800.0,2992.3288,27215.0,29805.9342,0.039669,2.0,-0.285118,-0.2987,-47.1698,-47.1698,-47.1698,-14.9192,-47.1698,-29.3264,-28.12,-0.039254,-0.000335,0.004148,70584.6652,74234.1709,123305.22,709582346.03,918274938.76,493115.22,56.28,-0.4921,-0.4921,-0.4921,-0.4921,-0.4921,,,,,,,,,,,2.0,48.45,-0.161,-0.0815,-0.0798,0.189,,2.7,14.5,31.25
2017-03-24,SH603030,3.8307,0.2381,3.402,0.2381,48.0805,0.4286,34.6026,0.4762,1.3577,0.5,1.0465,0.2381,1.8926,0.2857,1.3816,0.1429,0.646,0.8976,11496.8571,15919.5547,292076.8571,398713.5139,0.079673,2.0,-0.411455,0.393,3.5552,0.0,3.2748,35.4126,3.9307,1.388,33.68,-0.017507,0.016051,0.010548,144299.7363,161923.0653,199887.624,1448339860.43,3956274630.8,550883.611,34.79,0.0316,0.0293,0.0773,0.0,0.103,-0.0013,-0.0013,-0.0013,-0.0013,0.0013,0.0,0.0,0.0,0.0,-0.0966,4.0,62.35,0.0,0.1265,0.0349,0.2383,0.4251,10.8,16.5,35.05
2017-03-24,SH603031,7.9074,0.8333,7.0261,0.881,91.9048,0.6667,84.0231,0.7561,10.4991,0.8611,10.2591,0.9394,2.9333,0.0952,2.5515,0.0952,0.63,0.6891,5060.0,5478.8137,158537.0,180420.1233,0.086039,2.0,-0.433938,0.1074,-3.3982,0.0,-3.3982,8.7536,0.0,10.7446,8.82,-0.050844,-0.001884,-0.002194,58810.6136,65518.2827,115800.0,584629036.65,1512584441.44,463200.0,53.26,0.0,0.0,-0.0518,0.0,-0.0518,0.0,0.0,,0.0,0.0002,0.0,0.0,,0.0,-0.0345,2.0,42.45,-0.2161,-0.0598,-0.1749,-0.0598,,2.7,14.5,25.25
2017-03-24,SH603032,19.3812,1.0,10.685,1.0,100.6366,0.875,110.0844,1.0,64.5767,0.875,56.6264,1.0,17.9618,1.0,16.5588,1.0,0.377,0.3446,5026.63,4641.7788,28163.3333,30857.863,0.192586,2.0,-0.536197,0.1686,0.0,0.0,0.0,1.5584,0.0,0.0,-14.1,-0.01153,-0.097394,0.007581,26100.6949,47821.3383,126491.96,422972901.87,495100931.62,505891.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,49.85,,0.317,,0.317,,2.7,14.5,32.65
2017-03-24,SH603033,4.3542,0.5238,3.9268,0.5238,59.382,0.4762,47.206,0.7143,14.4983,0.8333,6.7564,0.8947,6.4195,0.7619,5.8981,0.8095,0.89,1.1196,8028.0,10138.0603,74261.0,81134.9315,0.073325,2.0,-0.423657,-0.1179,0.0,0.0,-11.7918,4.0958,0.0,-11.7918,-2.86,-0.066441,0.009308,0.002291,109485.5882,121866.238,119969.5,1095642808.7,1289711905.51,479349.5,38.15,0.0,0.0,0.0,0.0,-0.2146,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,42.15,-0.0926,0.0,,0.0,,5.4,2.5,34.25
2017-03-24,SH603035,5.6825,0.5269,3.3651,0.3656,35.36,0.3118,28.9265,0.4086,2.8434,0.7397,2.1372,0.6867,6.2313,0.6022,5.1211,0.5806,0.8569,1.0475,23996.4444,29291.1746,136169.25,165439.3144,0.160705,2.0,-0.418371,0.0737,7.3712,-0.2675,7.3712,12.436,-2.6118,7.3712,33.34,-0.017626,-0.045057,0.002774,149320.0555,251766.9299,212100.0,2081106301.79,3129844445.4,848400.0,34.6,0.0096,-0.0541,0.1937,-0.0076,0.1937,0.0,0.0,0.0014,0.0,,0.0,0.0,0.0,0.0,,2.0,40.55,,0.0,,0.0629,,5.4,2.5,32.65
2017-03-24,SH603036,9.1472,0.8296,8.34,0.8815,123.5,0.6087,100.9386,0.8271,7.5985,0.9286,5.8493,0.9381,34.8706,0.9706,28.9558,0.9853,0.36,0.4405,7200.0,8932.0548,25500.0,31128.2192,0.074067,2.0,-0.406758,0.1448,0.0,0.0,0.0,16.2531,0.0,0.0,4.29,-0.031353,0.006342,0.009162,97209.8058,108074.7362,226034.64,971494030.91,1053687966.68,904138.56,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,51.45,0.2413,0.0,,0.3042,,2.7,14.5,34.25
2017-03-24,SH603037,10.7175,0.871,5.8968,0.6882,74.1179,0.7097,74.1179,0.7957,,,,,19.0311,0.9247,19.0311,0.9355,0.8021,0.8021,6416.5594,6416.5596,24989.6748,24989.6748,0.1446,3.0,-0.465339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024444,-0.063574,-0.006073,44374.5634,80650.9898,118900.0,416211247.23,495888187.51,475600.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.2401,0.0,,4.0,30.45,,0.0,,0.0,,2.7,2.5,25.25
2017-03-24,SH603038,8.6123,0.6591,4.6407,0.5455,50.7045,0.3415,48.0826,0.5952,3.1683,0.8056,3.3982,0.7879,8.853,0.7045,7.2663,0.6364,1.391,1.4668,9280.0,9774.3014,53150.0,64673.9178,0.169852,2.0,-0.502267,0.3299,-0.0263,-0.0263,-0.0263,16.0039,-0.0263,-0.0263,8.72,0.016005,-0.07476,0.005794,54635.6968,101265.257,117785.1,529457320.1,768657812.4,470435.1,80.0,-0.001,-0.001,-0.001,-0.001,-0.001,0.0031,0.0031,0.0031,0.0031,,0.0,0.0,0.0,0.0,,2.0,37.85,,0.0677,,0.243,,2.7,2.5,32.65
2017-03-24,SH603039,22.1187,0.9627,10.6949,0.8955,104.0772,0.6794,77.3605,0.8045,4.1355,0.8095,3.055,0.7812,15.4332,0.7687,11.3023,0.7537,0.9271,1.2473,6200.26,8329.5987,41812.8333,57023.1534,0.212522,1.0,-0.57465,0.2303,9.3713,0.0002,9.3713,25.1667,0.7135,9.3713,31.93,-0.006835,-0.07647,0.008483,29174.6729,60261.9648,160848.83,326427141.75,746704567.86,643298.83,103.2,0.0011,-0.0351,-0.0114,0.0001,0.0794,0.0,0.0,0.0002,0.0,,0.0,0.0,0.0,0.0,,2.0,43.85,,0.0,,0.0,,2.7,2.5,38.65
2017-03-24,SH603040,16.3122,0.9462,8.4023,0.914,97.4317,0.7849,97.4317,0.8602,51.9921,,67.7272,1.0,34.9705,0.9677,34.9705,0.9677,0.7982,0.7982,4789.0258,4789.0259,13342.778,13342.778,0.167422,3.0,-0.124737,0.0378,0.0,0.0,0.0,1.874,0.0,0.0,13.21,-0.026337,-0.079459,-0.007112,28604.4922,55532.5303,116655.0,279684053.77,307785390.33,466620.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,30.45,,-0.141,,0.1965,,2.7,2.5,25.25
2017-03-24,SH603041,,,,,,,,,,,,,3.4334,,3.4334,,0.9101,,6825.8042,,28222.5845,28222.5845,0.091733,3.0,-0.490533,,,,,,,,0.0,-0.076241,-0.007708,,74409.1727,,,406360185.41,484107463.49,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
2017-03-24,SH603042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459721786.05,1259397805.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950828165.5,1328235722.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457966462.99,845761933.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620933540.75,1155095233.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398242567.01,2936312113.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525914555.05,5713678259.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603058,16.6036,0.9706,14.061,1.0,145.0952,0.7941,132.4783,0.8824,53.1507,0.9333,46.4559,0.9697,39.4048,1.0,36.6599,1.0,0.21,0.23,9030.0,9630.0,33250.0,34800.0,0.114433,2.0,-0.342291,-0.0104,0.0,0.0,0.0,2.7299,0.0,0.0,1.14,-0.058452,-0.00567,-0.010669,78911.0361,90730.8747,128461.52,778018325.55,847242404.57,1284493.32,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,4.0,47.45,0.267,0.3385,,0.3385,,2.7,14.5,30.25
2017-03-24,SH603059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260396429.82,505955293.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603060,7.8905,0.6585,6.6411,0.6585,71.3227,0.4359,50.8084,0.6,3.3681,0.6154,2.201,0.6923,12.7427,0.6585,9.5497,0.6829,0.5262,0.7387,11577.3356,16264.1096,64800.0,86520.8219,0.11063,2.0,-0.565213,0.1039,-2.7115,0.0,-2.7115,21.1757,0.0,-2.7115,8.54,-0.137332,0.017651,0.009602,104648.7072,124414.7366,206415.0,985414241.73,1280850660.11,825660.0,,0.0,0.0,0.0,0.0,-0.0368,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.3597,4.0,42.15,0.0,0.1346,,0.0577,,5.4,2.5,34.25
2017-03-24,SH603063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393432738.3,1809959448.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603066,7.1046,0.7407,6.3923,0.7407,65.9931,0.8148,52.7681,0.8148,3.0151,0.8,2.4813,0.92,10.2959,0.963,8.1241,0.8889,0.8363,1.0459,8415.5075,10527.901,53940.2667,68381.0487,0.107656,1.0,-0.105553,0.2395,6.3351,1.3859,4.73,21.8877,0.0091,3.8952,16.24,0.013809,0.010945,0.010409,78170.0382,86906.2721,251804.375,799147061.54,1015845573.03,555818.49,54.2857,0.0169,-0.0009,0.0625,0.021,0.0397,0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.058,0.058,0.058,1.0,83.85,0.2126,0.0,0.6048,0.2543,1.0426,8.1,23.5,52.25
2017-03-24,SH603067,6.1499,0.6786,5.4009,0.6786,68.1136,0.52,52.2026,0.5714,1.8175,0.8421,1.5407,0.6842,7.8009,0.75,6.1777,0.6786,0.44,0.5741,9584.0,12560.1836,83683.0,106129.5973,0.090288,2.0,-0.376268,0.5337,0.0,0.0,19.2485,37.4757,0.0,19.2485,7.79,-0.003853,0.009831,0.013424,106149.0819,121394.8233,164835.0,1045347501.41,1147948646.4,659340.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.05,-0.0531,0.0,0.3939,0.0,,8.1,2.5,30.45
2017-03-24,SH603068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223062093.07,549174171.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603069,5.7296,0.875,5.3168,0.875,79.9583,0.625,71.9206,0.75,8.1874,0.5,7.1871,0.8571,4.8994,0.625,4.6719,0.625,0.24,0.2668,7500.0,8504.6575,122400.0,130938.3562,0.071657,4.0,-0.326884,0.0887,0.0,0.0,-5.8577,9.7661,0.0,-4.4586,-1.13,-0.026928,0.001817,0.001834,104664.7799,115056.836,151601.0,1050173651.72,1764890074.86,606404.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.35,0.1103,0.3129,-0.0419,0.3129,,5.4,14.5,30.45
2017-03-24,SH603076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377022046.26,1247312965.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603077,1.927,0.1071,1.7658,0.1071,51.2,0.24,23.8641,0.2857,0.5945,0.3684,0.3155,0.3684,5.4961,0.5357,3.5025,0.4286,0.1,0.2145,39600.0,84941.9178,368900.0,578730.6849,0.037637,2.0,-0.565236,0.6509,7.416,0.0,7.7624,86.13,0.0,-9.1743,28.87,-0.000511,0.035916,0.001849,1052167.1102,1147928.1216,1630783.41,10775943454.46,12927787528.71,2055272.78,5.142,0.0,0.0,0.0,0.0,0.2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.35,-0.1664,-0.0463,-0.093,-0.0463,0.03,8.1,3.0,35.25
2017-03-24,SH603078,,,,,,,,,,,,,3.2669,,3.2669,,1.5321,,6894.2743,,33305.5216,33305.5216,0.088245,3.0,-0.530619,,,,,,,,0.0,-0.092315,-0.007156,,78126.2883,,,381827439.95,555479317.47,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
2017-03-24,SH603079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440022382.14,741374195.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443626510.78,569358226.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876971971.21,1906582347.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674512589.69,1642642286.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603085,6.185,0.5591,5.5707,0.6344,145.1997,0.8817,55.719,0.6989,2.6864,0.4795,0.7736,0.3855,16.2113,0.8925,6.3931,0.6989,0.3531,0.9202,3948.6291,10295.3716,35366.6667,89740.5479,0.042597,2.0,-0.565395,0.1819,-7.4275,0.0078,-8.315,54.0503,-5.9152,-17.7369,20.87,-0.040337,0.037176,0.079367,92697.8262,102988.4006,147401.25,922508450.88,1089856991.58,573802.268,65.0,-0.0445,-0.0445,-0.0415,0.0006,-0.0663,0.0,0.0,0.0,0.0,0.0006,-0.078,-0.078,-0.078,0.0,-0.0585,2.0,50.65,-0.0783,0.0,0.1095,0.0,0.5953,8.1,7.5,35.05
2017-03-24,SH603086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701352027.89,901385053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603088,8.0979,0.823,7.2948,0.8319,54.0152,0.2381,54.0152,0.5321,0.6009,,1.0701,0.4194,10.5624,0.6283,10.5624,0.7611,0.9875,0.9875,7900.0,7900.0,40400.0,40400.0,0.149918,4.0,-0.133219,2.6061,0.0,0.0,0.0,89.8975,0.0,0.0,112.73,0.101955,-0.01234,-0.010463,52695.3418,58496.7903,133350.0,471202081.04,656209673.0,426720.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.15,0.0,0.0,-0.2498,0.0,0.0861,5.4,7.5,31.25
2017-03-24,SH603089,6.876,0.7957,6.6984,0.7957,58.9551,0.6989,58.9551,0.7312,,,5.5032,0.8675,7.5158,0.7097,7.5158,0.7419,0.8269,0.8269,8820.1453,8820.1455,69186.6834,69186.6834,0.116632,3.0,-0.495585,0.0,31.2964,0.0,31.2964,0.0,31.2964,31.2964,0.0,-0.100897,-0.012182,,75623.909,77629.5838,130016.25,405471236.5,708328350.33,520016.25,,0.0,0.4043,0.4043,0.0,0.4043,,,,,,,,,,,4.0,38.15,,0.0,,0.2529,,5.4,2.5,30.25
