date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-16,SH601689,2.8805,0.4182,2.5362,0.4,23.5476,0.2636,19.1541,0.2455,0.8436,0.3564,0.6611,0.3366,3.6827,0.5091,3.0137,0.4818,1.0982,1.3501,79887.4348,98165.1334,510807.4545,623917.9302,0.1223,1.0,-0.483736,0.2975,-3.0952,0.2195,-0.5321,27.9117,-2.6447,18.5236,29.72,-0.0603,0.0113,0.008,653066.5531,741382.5507,441430.2,6307708846.97,9264885851.51,1881516.082,35.6482,-0.0104,-0.1261,-0.1168,0.0093,-0.1462,0.0,0.0,0.0,0.0,0.0,0.0,-0.0387,-0.0387,0.0,0.5959,1.0,61.55,0.0658,0.0884,-0.0915,-0.0995,-0.1551,10.8,9.5,41.25
2017-11-16,SH601699,1.2884,0.3143,1.1395,0.2857,10.4171,0.2571,8.8103,0.2,0.1122,0.1923,0.0864,0.1429,1.3281,0.5143,1.2533,0.5143,0.8822,1.0431,263678.736,311863.831,2068174.5926,2192418.2374,0.1237,1.0,-0.140654,2.0763,8.5703,0.4562,-0.5341,92.8075,2.6222,144.8366,45.35,0.0769,0.0063,-0.0034,2131886.4107,2411241.9044,2749105.055,20204659017.04,62407633670.07,2749105.055,12.366,-0.0196,0.2481,0.2644,0.0446,0.4755,0.0,0.0,0.0,0.0,2.938,0.0,0.1088,0.1088,0.0,0.7617,1.0,75.7,0.047,0.0861,0.2471,-0.0207,0.2596,10.8,10.0,54.9
2017-11-16,SH601700,2.9415,0.3846,2.7093,0.3692,38.8835,0.3906,31.6226,0.4688,2.0592,0.6939,1.8015,0.7143,3.4736,0.4769,2.9878,0.5231,0.206,0.2533,23362.0,28672.2466,261513.0,303424.2329,0.0756,2.0,-0.017586,0.1223,0.0,0.0,-44.3762,18.8827,0.0,-44.3762,4.02,0.007,0.0114,0.0102,308825.4675,334617.4675,907718.832,3018321546.05,4582162092.2,907718.832,11.7674,0.0,0.0,0.0,0.0,-2.0599,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,46.55,-0.0899,0.1203,0.0863,0.1203,-0.1356,8.1,8.0,30.45
2017-11-16,SH601717,1.2529,0.0395,1.1791,0.0461,33.6748,0.3087,19.6709,0.1208,0.1377,0.0431,0.0814,0.0345,1.4047,0.0921,1.0506,0.0592,0.2343,0.4011,40772.1618,69532.268,977458.0,1302352.7908,0.0372,1.0,-0.117231,5.5764,-25.9886,-11.4049,-29.0763,244.4954,-11.6489,-12.4881,169.38,0.0308,0.0257,0.0142,1095889.2802,1160394.8433,1087153.474,11594734127.12,16871483130.22,1366919.911,10.5268,-0.379,-0.4563,-0.2649,-0.379,-1.2535,0.0,0.0,0.0,0.0,-0.1774,-1.635,-1.635,-1.635,-1.635,-2.0279,1.0,43.5,-0.0355,0.1299,-0.3079,-0.1989,-0.386,10.8,3.0,29.7
2017-11-16,SH601718,1.6607,0.0588,1.5588,0.0588,24.0656,0.2449,22.1351,0.3529,2.4998,0.6512,2.3564,0.7,1.0852,0.0,0.987,0.0196,0.305,0.3316,133493.6667,145292.7534,2960477.6667,3258736.6621,0.069,4.0,-0.278992,0.0917,0.0,0.0,0.0298,9.6271,0.0,0.093,9.02,-0.0187,0.0016,-0.0002,1934488.0406,2063322.6707,2831038.0,18735445661.71,30561864323.6,3223455.983,12.9264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.2725,0.0,0.0,,0.0,0.1362,4.0,42.7,-0.2151,0.1034,-0.0383,-0.0161,-0.3179,10.8,7.0,24.9
2017-11-16,SH601727,1.7576,0.1,1.6792,0.1186,51.238,0.6786,46.2733,0.8214,7.0944,0.9184,7.2648,0.94,1.225,0.05,1.1334,0.0667,0.1454,0.161,214150.0,234051.3699,8957100.0,9557121.9178,0.0343,2.0,-0.277681,0.0395,-1.4137,0.0389,-1.249,7.2223,-0.1166,-8.8853,13.27,-0.0114,0.0023,0.0022,6242777.1941,6450426.5092,7339302.538,67226412000.0,196863369000.0,10970255.333,8.13,-0.0537,-0.0644,-0.196,0.0027,-0.2094,-0.0577,-0.0577,-0.1893,0.0,-0.2564,-0.0564,-0.0698,-0.204,0.0,-0.204,2.0,51.2,0.3838,0.0199,0.369,0.0199,0.0999,8.1,3.0,40.1
2017-11-16,SH601766,2.4264,0.125,2.2109,0.125,25.8056,0.0,22.5595,0.0,2.942,0.8571,2.9976,0.6667,1.2652,0.0,1.1537,0.0,0.4003,0.4579,1150013.3208,1313428.9589,23456444.7547,25682605.2055,0.094,1.0,-0.142677,0.0181,-9.2046,-0.3472,-10.8499,8.7715,-8.165,-16.5283,2.11,-0.0137,0.0045,0.0013,12230695.4208,13402341.9155,23673976.139,137721921000.0,375777968000.0,29645926.603,11.1524,-0.0174,-0.4221,-0.3611,-0.0097,-0.4685,0.0,0.0,0.0,0.0,0.9681,0.0,-0.0968,-0.0968,0.0,-0.3872,1.0,58.1,0.3115,-0.1712,0.0506,0.2495,-0.0365,10.8,14.0,33.3
2017-11-16,SH601777,1.6027,0.2381,1.5278,0.2857,32.8112,0.7368,27.592,0.8421,0.2631,0.1818,0.33,0.2727,0.9896,0.619,0.8883,0.619,0.249,0.2961,34186.9775,40778.3081,1133469.0,1266606.5342,0.0488,2.0,-0.038008,3.1388,-31.6807,0.0,-33.4928,124.6986,0.0,-31.3735,2.61,0.0365,0.0074,0.008,699881.1423,736444.6176,1010329.471,6916199116.74,32448446211.5,1067687.773,10.9319,0.0,-0.104,-0.3378,0.0,-1.1138,0.0,-0.224,-0.224,0.0,-0.7136,0.0,-0.1334,-0.1334,0.0,-1.8078,4.0,59.95,0.005,0.017,0.3427,0.1112,0.1408,8.1,19.0,32.85
2017-11-16,SH601788,1.3721,0.0882,1.2956,0.0882,23.6876,0.3529,20.9933,0.4118,5.3859,0.6897,,,7.6435,0.4118,6.9978,0.4118,0.621,0.7007,286744.3748,323253.7477,888640.0,969777.9726,0.0579,1.0,-0.046583,-0.0483,-18.9759,-0.6085,-17.2694,4.3981,8.282,-33.2341,-3.04,-0.0059,0.0043,0.0013,4950166.6316,5238068.3331,5746753.992,50332478038.83,199313044355.96,6782468.617,19.9267,-0.0435,0.3127,0.3086,-0.0245,-0.8362,0.0,0.5031,0.5031,0.0,0.0272,0.0,0.0,0.0,0.0,-0.4759,1.0,55.05,0.0185,-0.0983,0.0576,-0.1351,-0.1458,10.8,14.0,30.25
2017-11-16,SH601789,1.7643,0.25,1.6414,0.25,21.7108,0.375,20.8389,0.5,3.5522,0.875,3.496,0.875,0.3144,0.375,0.2981,0.375,0.2151,0.2241,21000.0,21876.7123,1450229.0,1529359.3014,0.0813,2.0,-0.055067,0.0748,1.5916,1.5916,-23.7943,6.1119,1.5916,-24.5833,5.89,0.0013,-0.0028,-0.0014,258412.0366,277699.7078,455829.36,2626148481.12,12852580928.2,455829.36,7.3939,0.1092,0.1092,0.1092,0.1092,0.1092,,,,,-0.3212,,,,,0.3212,4.0,34.95,-0.2556,0.0,-0.3194,-0.0332,-0.4331,8.1,3.0,23.85
2017-11-16,SH601798,1.9217,0.1447,1.7732,0.1382,45.7273,0.5168,38.135,0.5369,,,,,2.9383,0.2763,2.4066,0.2895,0.22,0.2638,8000.0,9227.3973,124500.0,146330.137,0.042,4.0,-0.042706,1.5823,0.0,0.0,0.0,,0.0,0.0,124.42,0.1174,0.0051,-0.0022,190358.3645,198599.4604,356655.367,1843923754.59,3147531482.95,356655.367,14.9787,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.55,0.0227,0.0519,0.1125,0.0857,-0.2804,8.1,5.0,27.45
2017-11-16,SH601799,3.6489,0.5636,3.2277,0.5636,31.9085,0.4909,25.165,0.4545,1.0343,0.4356,0.832,0.4554,3.3778,0.4727,2.6939,0.4545,1.661,2.1061,45862.6981,58177.3069,433243.2742,543457.2981,0.1144,1.0,-0.065131,0.3107,1.7273,0.0978,1.2468,30.8494,-0.2915,3.5935,29.45,0.0211,0.0156,0.0143,401058.032,453581.0337,1463622.73,3880409950.88,6106922394.97,1463622.73,57.0457,0.0011,-0.0075,-0.0117,0.0028,0.0717,0.0,0.0,0.0,0.0,0.283,0.0,-0.0755,-0.0755,0.0,0.4906,1.0,65.8,0.0545,0.0428,0.1667,0.0249,0.4558,8.1,5.0,52.7
2017-11-16,SH601800,1.2737,0.1212,1.1541,0.1212,12.1778,0.1212,10.9748,0.1818,0.9627,0.5806,0.8914,0.6129,0.4889,0.2121,0.4521,0.2121,1.1677,1.2957,1889588.1026,2095700.4734,47069348.1714,50870116.3467,0.1046,1.0,-0.116225,0.1286,-4.2202,1.6252,-1.4444,12.6496,-3.6383,-2.325,9.02,-0.0003,0.0006,-0.0003,18066409.9342,19929147.4909,16704568.774,201915392913.0,883704733819.0,23000473.774,21.3079,0.0886,-0.282,-0.3277,0.1371,-0.3284,0.0,0.0,0.0,0.0,0.0,0.0,-0.4571,-0.4571,0.0,-0.5977,1.0,47.6,-0.1377,0.0215,-0.3061,-0.1987,-0.3439,8.1,8.0,31.5
2017-11-16,SH601801,2.4607,0.3667,2.1422,0.35,16.6504,0.1167,14.8939,0.0833,0.711,0.2143,0.605,0.2281,2.7058,0.1667,2.3869,0.1833,0.7165,0.801,142416.2744,158938.0591,876366.2667,991738.9206,0.1478,1.0,-0.112623,0.3452,10.8573,0.344,15.6927,23.4198,1.5396,31.1981,15.41,0.024,-0.0044,-0.0101,963652.0152,1105031.9035,2373121.251,9421245420.3,12698916882.68,2373121.251,16.156,-0.0813,0.088,0.2079,0.0268,0.6052,0.0,0.0,0.0,0.0,0.0503,0.0,0.0,-0.4191,0.0,0.5029,2.0,63.5,0.1005,-0.0155,0.4854,0.2525,0.3383,10.8,11.0,41.7
2017-11-16,SH601808,1.5557,0.1538,1.5614,0.1538,232.2581,0.8333,74.2268,0.7692,,,,,3.1425,0.3846,2.663,0.4615,0.0496,0.1552,23341.5,74973.2808,1725157.5,2085606.8151,0.0067,2.0,0.010283,1.0204,-56.8233,13.1259,-19.281,,-16.2046,-11.9813,13.86,0.3321,0.0164,0.0192,3484802.0891,3556897.6507,3410459.136,34582137617.0,73641421790.0,5496873.984,11.1224,0.0512,-0.0859,-0.0859,0.0512,-0.1562,0.0,0.0,0.0,0.0,-0.5208,0.0,0.0,0.0,0.0,21.4349,1.0,54.9,0.2887,-0.0054,-0.0231,0.0786,0.2323,5.4,7.0,42.5
2017-11-16,SH601811,2.1659,0.3167,1.9825,0.3167,23.1848,0.2833,20.565,0.3167,1.5519,0.5,1.4657,0.5439,2.4287,0.1333,2.183,0.1333,0.606,0.6832,74582.4,84186.9589,711988.8,793134.4877,0.0934,2.0,0.044118,0.1519,6.5463,0.0,1.5369,14.94,0.0,-16.7031,12.02,0.0157,0.0034,0.0035,798347.3878,873339.2563,279727.597,7839007015.91,12353143711.52,1733546.605,17.08,0.0,0.0,0.0,0.0,0.2754,0.0,0.0,0.0,0.0,0.1851,0.0,0.0142,0.0142,0.0,0.0925,2.0,39.95,-0.0784,0.0,0.0,-0.219,-0.1093,10.8,2.5,26.65
2017-11-16,SH601818,0.6758,0.0417,0.6115,0.0833,6.0219,0.0417,5.6551,0.0833,1.1066,0.625,1.0958,0.625,1.9288,0.125,1.794,0.0833,0.6659,0.7091,3137601.6783,3343089.2631,9795860.0,10537849.6986,0.1122,1.0,-0.104241,0.0345,13.9261,-0.2636,2.3911,5.442,0.0984,1.6865,4.17,-0.0089,-0.0046,-0.004,27960101.6783,30916363.3372,15963965.542,274316000000.0,4030414000000.0,18718328.477,4.7887,-0.0673,0.0549,-0.0224,-0.0673,1.8928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0948,1.0,65.95,0.1683,-0.0149,0.2046,-0.0705,0.1001,8.1,17.0,40.85
2017-11-16,SH601828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42581379043.49,95791297900.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,SH601838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23972217000.0,409916588000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,SH601857,1.2201,0.0,1.1872,0.0,48.0666,0.0,32.5544,0.5,0.3302,0.0,0.3237,0.0,0.7476,0.0,0.7007,0.0,0.1681,0.2482,3062474.4316,4554382.9846,196902015.0769,211497698.2128,0.0254,1.0,-0.014256,2.8765,-0.4571,1.9055,-18.0488,145.573,-0.5643,73.2525,21.78,0.0188,0.0126,0.004,120651974.4316,124828792.0753,130833038.877,1379899000000.0,2446111000000.0,147880950.077,8.2881,0.0,-0.1757,0.0012,0.0371,-0.0012,0.0,0.0,-1.2376,0.0,-1.2376,0.0,0.0,0.6188,0.0,0.6188,1.0,59.4,0.1512,-0.1187,0.3026,0.2172,0.0321,8.1,2.0,49.3
2017-11-16,SH601858,2.8019,0.55,2.5731,0.5667,29.1026,0.5333,26.6996,0.5833,2.898,0.7143,2.6571,0.7193,4.5274,0.4667,4.1983,0.4667,0.39,0.4251,30600.0,33493.1507,196700.0,213006.8493,0.0963,2.0,-0.35155,0.0931,-0.7444,0.0,0.1817,10.0422,0.0,13.1685,9.43,-0.0395,0.0001,-0.0008,317834.4734,347555.0213,148117.5,3058447063.83,4100075879.31,897217.5,22.5499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2907,0.2907,0.0,,4.0,39.55,-0.005,0.0,0.0646,-0.1612,,10.8,2.5,26.25
2017-11-16,SH601860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9787563000.0,167080556000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,SH601866,2.9829,0.7,2.6962,0.8,36.6,0.6,26.2366,0.4,0.32,0.1429,,,2.8299,0.4,2.6935,0.4,0.1,0.1395,117200.0,162964.3836,1515800.0,1588128.7671,0.0815,2.0,-0.078591,2.1797,0.0,0.0,-19.6159,114.3797,0.0,31.9103,-3.06,0.0537,0.0239,0.0088,1438019.5538,1586534.6223,2903157.75,14925375168.65,123346068414.13,4276023.75,4.82,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,49.7,-0.098,-0.0569,0.0688,-0.1172,-0.1196,10.8,0.0,38.9
2017-11-16,SH601872,1.7158,0.2,1.5906,0.2,17.2593,0.1,18.92,0.3,,,,,4.4888,0.7,4.1733,0.7,0.27,0.2463,163722.44,149331.6045,629500.0,676930.137,0.0994,2.0,-0.030355,-0.0536,58.5689,-1.8403,60.3326,-7.7229,-2.0942,27.8782,4.48,-0.0089,-0.0173,0.0095,1646907.0367,1776053.6829,2199949.563,19608976450.85,38826584863.99,2469547.48,5.15,0.0,-0.1438,-0.1717,-0.1073,1.6094,0.0,0.0,0.0,0.0,0.6438,0.0,0.0,0.0,0.0,-0.8584,4.0,43.25,-0.0226,0.0485,0.0384,-0.0314,-0.3184,10.8,5.0,27.45
2017-11-16,SH601877,3.0923,0.4,2.6979,0.3538,22.6295,0.1094,18.9718,0.0938,0.965,0.4694,0.8032,0.449,2.552,0.3538,2.3268,0.3385,1.2687,1.5133,272958.6041,325564.8465,2420386.25,2654498.0308,0.1367,1.0,-0.330137,0.2494,-5.9697,0.3795,0.5576,23.4513,0.4117,16.9934,20.03,-0.0266,0.0062,0.0044,1997490.239,2289402.6548,3801144.025,19848640947.82,42100730120.68,6175910.425,30.0667,0.0254,0.0711,-0.1264,0.0171,-0.1292,0.209,0.209,0.209,0.0,-0.0669,0.0,-0.0348,-0.1742,0.0,-0.0017,1.0,48.6,0.1302,0.0,0.0565,-0.1306,0.0318,2.7,7.0,38.9
2017-11-16,SH601878,4.2066,0.9412,3.9425,0.9706,47.75,0.8529,46.4595,0.9412,191.3061,1.0,,,13.8522,0.7941,13.8759,0.8824,0.36,0.37,119114.2514,124019.6623,410600.0,415229.0411,0.0881,2.0,-0.292544,-0.0401,-5.6932,-1.9018,-9.4739,0.2496,-7.7349,-9.4739,-10.64,-0.0416,-0.0037,0.0042,1352098.6474,1461432.991,573000.115,13141621377.03,51448929254.85,5730000.115,18.65,-0.0204,-0.0913,-0.1582,-0.0378,-0.1035,-0.1745,-0.1745,-0.1745,-0.1745,-0.5817,0.0058,0.0058,0.0058,0.0058,0.3141,2.0,47.75,-0.0719,0.0599,,-0.1182,,5.4,18.5,23.85
2017-11-16,SH601880,2.0586,0.4118,2.0004,0.4706,59.5918,0.9412,55.619,0.9412,4.4378,0.875,4.1233,0.9333,2.58,0.2353,2.2912,0.1765,0.049,0.0525,62900.0,67651.7808,1452840.0,1641981.9178,0.0345,4.0,-0.023867,0.1845,0.0,0.0,0.0,13.4283,0.0,14.2598,13.37,0.0046,0.0017,0.0037,1820788.6248,1880685.6111,2258859.44,19347442731.72,32865638492.65,3765204.512,3.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.25,-0.1543,-0.0939,-0.1543,-0.073,-0.1498,5.4,15.0,27.85
2017-11-16,SH601881,1.934,0.5588,1.7981,0.5588,25.1346,0.4118,23.2988,0.4706,7.4308,0.8621,,,10.0907,0.5882,9.5722,0.6765,0.5013,0.5408,506650.0,545364.1552,1262000.0,1327570.7763,0.0769,1.0,-0.119312,-0.0169,-10.2798,1.0652,-9.4878,3.3825,-1.886,-7.9711,-4.68,-0.012,0.0003,-0.0002,6584461.42,7067361.8766,756000.0,64556673698.59,243985233141.58,12772946.034,19.8791,0.0357,-0.0452,-0.0659,0.0357,-0.4095,0.0,0.0,0.0,0.0,-0.3968,0.0,0.0,0.0,0.0,-0.4286,1.0,55.85,-0.0699,0.2208,-0.0955,0.0238,,8.1,19.5,28.25
2017-11-16,SH601882,6.7928,0.8455,6.3859,0.8636,108.3571,0.8785,91.2207,0.9065,6.4072,0.9263,5.6436,0.9247,7.0258,0.6364,6.3512,0.6909,0.14,0.1663,7098.0,8457.7808,109470.0,121466.9315,0.0627,4.0,-0.045459,0.1217,0.0,0.0,0.0,16.9119,0.0,8.9936,8.6,0.0042,0.0083,0.0049,113225.5993,120808.2842,191050.98,1138762934.32,2151734114.81,791874.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.7,0.2096,0.0,0.292,0.0596,0.6778,2.7,7.5,32.5
2017-11-16,SH601886,1.7082,0.0435,1.5931,0.0435,26.4968,0.2174,22.4123,0.3043,1.1832,0.4762,1.0209,0.4762,0.6927,0.0,0.6256,0.0,0.3808,0.4502,43797.6667,51571.3288,1675267.5,1847559.8836,0.0645,2.0,-0.016468,0.2458,-2.2374,0.0,-1.4333,22.3934,0.0,-23.2893,9.93,0.0119,0.0074,0.0085,679367.7253,725539.3417,1164436.45,7378228971.83,24109646898.28,1164436.45,12.76,0.0,0.0,0.0,0.0,-0.0912,0.0,0.0,0.0,0.0,-0.1982,0.0,0.0,0.0,0.0,0.0,2.0,40.0,-0.1342,0.0,-0.1342,-0.0566,-0.3971,8.1,3.0,28.9
2017-11-16,SH601888,6.0595,0.8182,5.1708,0.8182,35.9376,0.5455,31.3432,0.5455,1.5667,0.625,1.3557,0.625,3.0163,0.3636,2.5489,0.3636,1.1993,1.3751,233963.9971,268441.6899,2787561.0213,3300964.8478,0.1686,1.0,-0.091996,0.2939,8.9069,0.1077,12.3143,22.9391,6.0498,19.5752,24.5,0.0251,-0.0041,0.0007,1387587.6394,1627184.453,8415169.595,14388238852.51,20636424502.21,8415169.595,47.0992,0.0336,0.1654,0.1689,0.0028,0.1995,0.2552,0.2552,0.2552,0.2552,0.3712,0.0,0.0,0.0,0.0,0.0928,1.0,67.4,-0.0691,0.0,-0.0639,-0.1166,0.1168,2.7,7.0,57.7
2017-11-16,SH601890,2.2695,0.4444,2.1706,0.3333,43.6342,0.3333,43.6342,0.5556,0.6065,0.2857,0.8412,0.4286,3.1733,0.5556,3.1733,0.6667,0.1673,0.1673,15945.0,15945.0,219250.0,219250.0,0.052,4.0,-0.042624,1.9563,0.0,0.0,0.0,71.9398,0.0,0.0,114.46,0.0336,-0.0026,-0.0023,306559.7354,320538.9135,700362.0,3040696287.67,3820580211.65,700362.0,5.659,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.15,-0.0671,0.0586,-0.3516,0.1386,-0.266,8.1,3.0,25.05
2017-11-16,SH601898,0.8471,0.0,0.8221,0.0,22.4971,0.6286,23.1142,0.7429,0.8272,0.8846,0.4639,0.9048,1.0135,0.2571,1.0248,0.3714,0.2547,0.2479,337474.0645,329059.9724,7490819.4815,7420468.4475,0.0377,1.0,-0.041395,0.6653,-9.4631,1.5095,-15.8427,27.1976,-2.738,35.4837,23.55,0.0141,-0.0024,0.0068,8962982.6645,9250436.2454,5244096.229,106081283000.0,247885302000.0,7597214.128,6.2425,0.0558,-0.1134,-0.1134,0.0663,-0.6475,0.0,0.0,-0.6806,0.0,-4.6946,0.0,0.0,-0.1745,0.0,0.0,1.0,46.7,-0.2956,-0.0331,-0.199,0.0736,-0.2236,10.8,8.0,27.9
2017-11-16,SH601899,2.3243,0.0,2.0358,0.0,22.8862,0.1,15.6726,0.0,0.3148,0.0,0.2236,0.0,0.9432,0.2,0.8801,0.2,0.1573,0.2297,362253.965,525708.3197,8789447.5455,9363172.4371,0.1016,1.0,-0.221667,0.969,-20.0833,1.2023,-21.4446,72.6951,-9.9051,22.597,11.47,0.0353,0.0317,0.0061,3566913.2831,4047960.155,5689369.314,37689473360.0,93659255809.0,8291238.801,5.2875,0.0333,0.0139,-0.4528,0.0556,-1.7972,0.0,0.0,-0.4444,0.0,-0.4444,0.0,0.0,0.0,0.0,-1.0472,1.0,49.7,-0.2571,0.0,-0.1703,-0.1141,-0.0515,10.8,8.0,30.9
2017-11-16,SH601900,1.9687,0.2667,1.799,0.25,22.2355,0.2333,18.6176,0.1833,0.9541,0.2679,0.8191,0.2632,2.2178,0.1167,2.0769,0.1,0.5851,0.6988,52522.464,62762.4928,526596.125,562609.9332,0.0885,2.0,-0.396606,0.2438,4.78,3.4305,2.925,23.3062,4.1914,-3.0951,7.08,-0.0295,0.0092,0.0023,593224.7187,649511.8393,228455.6,4763007734.39,9300280611.77,1165535.412,17.0833,0.0453,0.2106,-0.2175,0.1537,-0.1084,0.1537,0.3313,-0.1307,0.1537,-0.3075,0.0,0.0,-0.3951,0.0,0.0584,2.0,55.15,0.2324,0.0,0.155,0.3022,0.2407,10.8,6.5,37.85
2017-11-16,SH601901,1.7673,0.5,1.7027,0.5294,41.3918,0.7647,39.5957,0.8235,,,,,10.4182,0.6471,9.4666,0.6471,0.194,0.2028,159927.9416,167397.5306,635400.0,700276.7123,0.0427,2.0,-0.054139,-0.3776,-46.5481,-8.0874,-47.0693,-19.0303,-8.0874,-53.059,-18.12,-0.0298,0.0003,0.0464,3745706.5795,3893386.9667,6610377.42,37955213431.79,156324883802.69,6610377.42,10.1699,-0.1993,-0.1993,-0.1993,-0.1993,-2.0672,0.0,0.0,0.0,0.0,0.0,-0.2491,-0.2491,-0.2491,-0.1245,-0.9963,2.0,49.45,-0.1437,-0.1682,-0.1724,-0.004,-0.1927,5.4,15.0,29.05
2017-11-16,SH601908,1.8637,0.1833,1.7207,0.1356,28.4091,0.3393,20.91,0.3214,0.5293,0.2245,0.4011,0.2,5.9296,0.7333,3.0863,0.5167,0.22,0.2989,43341.6,58761.2164,207651.8,398139.2959,0.0656,2.0,-0.053554,0.6799,-33.3104,0.5419,-33.2143,53.6732,0.7944,-34.1861,14.54,0.0243,0.0188,0.0125,660688.9755,714106.707,1245636.063,6561977733.78,13267423143.76,1247061.063,7.7,0.0,0.072,0.072,0.0,-1.76,-0.96,-0.96,-0.96,-0.96,-0.96,0.0,0.0,0.0,0.0,-1.664,2.0,49.05,0.084,-0.0392,0.2691,-0.0925,0.0605,10.8,3.0,35.25
2017-11-16,SH601918,2.1034,0.7429,1.9626,0.7429,46.039,0.8,24.4661,0.8,1.2293,0.9231,,,1.5097,0.6,1.4743,0.6286,0.0871,0.1639,22544.5,42819.1301,687491.0,710173.7397,0.0457,2.0,-0.085407,-0.0674,-73.5082,0.0,-65.2823,37.4503,-48.8474,-12.6859,27.21,-0.0079,0.039,0.0074,493452.1491,533491.8203,1038807.262,5475696353.5,31408879802.34,1038807.262,5.3666,-0.7706,-2.0923,-2.0923,0.0,-5.2269,0.0,0.0,0.0,0.0,-1.995,-0.4838,-2.0549,-2.0549,0.0,-2.803,2.0,38.65,-0.2631,-0.072,-0.1305,-0.0938,-0.2617,10.8,0.0,27.85
2017-11-16,SH601919,3.0938,0.8,2.6893,0.7,20.4423,0.3,17.2349,0.2,,,,,0.7281,0.1,0.6591,0.1,0.3165,0.3754,326937.9318,392086.3396,9179153.4419,10250465.8403,0.1513,1.0,-0.151809,1.33,-12.6295,2.6576,55.677,,-6.2894,237.7426,28.99,0.6919,0.0053,0.0251,2160279.0127,2512057.9361,4940281.309,42980731053.23,132442559003.16,6609929.509,8.7486,0.1051,-0.7342,-0.4111,0.1314,0.1097,0.0,0.0,0.0,0.0,1.0819,0.0,0.0,0.0,0.0,2.1638,1.0,62.7,-0.0656,0.1257,0.1808,-0.0543,0.0962,10.8,10.0,41.9
