date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-18,SH603055,1.9959,,1.8593,,19.4263,,19.4263,,,,1.369,,1.9701,,1.9701,,0.4741,0.4741,22755.8209,22755.8209,224381.6225,224381.6225,0.1027,3.0,-0.368681,0.0,,,,0.0,,,0.0,-0.06,-0.0095,-0.008,221479.6776,237751.6482,,1565791322.44,3063704573.4,,,,,,0.0,,,,,,,,,,,,3.0,,,,,,,,,
2017-09-18,SH603058,10.1225,0.9063,9.37,0.9063,90.1304,0.7813,90.1304,0.7813,66.3944,0.963,51.7129,0.963,24.9413,1.0,24.9413,1.0,0.23,0.23,9630.0,9630.0,34800.0,34800.0,0.1123,4.0,-0.092643,0.0273,0.0,0.0,0.0,1.3575,0.0,0.0,6.12,-0.0082,-0.0113,-0.0093,85745.5926,92631.7022,87397.68,801654110.26,862760638.92,873893.88,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,31.65,-0.1072,0.0,-0.1072,-0.1072,,2.7,2.5,26.45
2017-09-18,SH603059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297716470.01,516306187.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,SH603060,5.919,0.6346,5.2978,0.6538,43.7798,0.3958,37.4203,0.3958,1.9873,0.5938,1.8511,0.6207,7.6072,0.5385,6.7231,0.5385,0.6302,0.7373,13880.0,16282.6301,79880.0,90613.1781,0.1352,2.0,-0.095717,0.1989,9.2913,0.0,-9.8701,22.0294,-4.9315,-9.8701,20.12,0.0105,0.0086,-0.0033,102662.2784,114990.0592,151745.0,1001055226.26,1246235315.85,606980.0,26.39,0.0,-0.108,-0.108,0.0,0.1819,0.0,0.0,0.0,0.0,0.29,0.0,-0.1341,-0.1341,0.0,0.1559,2.0,44.25,0.2845,0.0,0.1911,-0.0752,,8.1,2.5,33.65
2017-09-18,SH603063,3.9193,0.5217,3.631,0.5217,35.2995,0.5435,35.2995,0.6739,15.5443,0.9556,,,11.3769,0.8478,11.3769,0.913,0.6527,0.6527,27415.3372,27415.3372,85062.8443,85062.8443,0.111,3.0,-0.435667,0.0459,4.5934,0.0,4.5934,2.2709,4.5934,4.5934,5.31,-0.0771,-0.0111,-0.009,246916.7453,266520.5892,138240.0,1517057862.54,1925982659.97,967680.0,,0.0,0.0,0.1241,0.0,,,,,,,,,,,,3.0,38.15,,0.0762,,0.3552,,5.4,2.5,30.25
2017-09-18,SH603066,4.7444,0.6875,4.3192,0.6875,41.3238,0.7188,36.2827,0.6875,1.9057,0.6667,1.6617,0.6667,6.861,1.0,5.9923,0.9688,0.3354,0.382,10153.3714,11557.4799,61153.4737,69989.9138,0.1148,1.0,-0.10076,0.2408,1.004,0.061,0.2735,21.6842,-2.4179,16.0244,24.75,0.0119,0.0057,0.0047,88436.0789,97100.5434,190682.969,829248235.37,1059195738.31,418752.18,17.4953,0.0014,-0.0368,-0.0678,0.0029,-4.7374,0.0,0.0,0.0,0.0,-5.1227,0.1443,0.1443,0.1443,0.1443,-4.329,1.0,67.95,-0.0244,0.0,-0.1896,-0.0341,0.3005,10.8,14.5,42.65
2017-09-18,SH603067,3.7444,0.6061,3.4225,0.6364,36.0556,0.6061,30.0788,0.4848,0.9559,0.6429,0.7987,0.6667,4.2698,0.6667,3.5557,0.6364,0.54,0.6473,11810.0,14169.011,99727.0,119860.4685,0.1039,4.0,-0.08112,0.4825,0.0,0.0,0.0,37.7195,0.0,13.9741,14.04,0.0277,0.0134,-0.0123,113719.6444,124523.6143,216408.077,1070695007.56,1186313221.74,428340.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,35.95,-0.193,0.0,-0.1242,0.0,0.2207,10.8,2.5,22.65
2017-09-18,SH603068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231265285.39,514105155.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,SH603069,3.7807,0.875,3.5123,0.75,66.6842,0.75,56.1116,0.75,7.3196,1.0,11.5577,1.0,3.6966,0.5,3.4795,0.5,0.19,0.2258,6138.0,7098.337,110725.0,114678.6137,0.0567,2.0,-0.037209,-0.0232,1.2871,0.0,-26.0482,9.1104,1.2871,-21.8231,1.57,-0.0036,0.0079,0.0016,108261.4099,113610.8373,220204.6,1063886505.5,1802597527.1,400372.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,43.45,0.3028,0.0,-0.137,0.0585,-0.0312,8.1,2.5,32.85
2017-09-18,SH603076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413481818.3,1226575679.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,SH603077,1.8693,0.1212,1.7676,0.1212,27.662,0.3636,24.8699,0.3939,0.4222,0.1786,0.364,0.3333,3.8497,0.6061,3.5121,0.6061,0.0864,0.0961,75397.0,83743.9945,541767.0,592894.3973,0.0676,2.0,-0.062809,1.3724,0.4111,0.0,-9.2696,65.5198,0.0,43.9228,56.46,0.0372,0.0048,0.0025,1115756.7749,1178017.7886,1741575.044,10964180025.45,12997320130.79,2110668.804,2.4137,0.0,0.0,0.0,0.0,-3.4979,0.0,0.0,0.0,0.0,-4.1841,0.0,0.0,0.0,0.0,-0.8745,4.0,53.95,-0.0468,0.0537,0.0065,0.0257,0.0558,8.1,8.0,37.85
2017-09-18,SH603078,4.7353,0.6954,4.3177,0.7069,44.578,0.6527,37.4832,0.6331,1.941,0.6928,1.783,0.7183,8.9209,0.8652,7.721,0.8596,1.3731,1.633,8250.4872,9805.1561,41227.6923,47602.2162,0.1062,1.0,-0.508392,0.1967,-7.1955,0.0,19.6716,22.9663,1.7703,19.6716,23.79,-0.0744,0.0121,0.0183,77669.1225,85123.4548,91815.0,720262783.81,878760801.85,367260.0,78.6401,-0.007,0.0291,-0.1015,0.0,-0.2201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2124,0.0,-0.1144,1.0,33.05,-0.2159,-0.0651,,-0.009,,8.1,2.5,22.45
2017-09-18,SH603079,6.0533,0.8077,5.6744,0.859,78.4805,0.9103,73.6861,0.9231,16.1546,0.9726,,,9.4116,0.7179,8.7549,0.7692,0.77,0.8201,6200.0,6557.5342,51700.0,55203.8356,0.0771,2.0,-0.452588,0.0175,0.0,0.0,0.0,4.8581,0.0,0.0,7.23,-0.0614,-0.0002,0.0024,80382.2382,85173.1971,120860.0,481663884.16,722685650.03,483440.0,,0.0,0.0,-0.4064,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,3.0,32.85,,0.1795,,,,2.7,2.5,27.65
2017-09-18,SH603080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479821961.42,592575077.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,SH603081,5.4466,0.8182,4.9453,0.8636,38.4199,0.5909,38.4199,0.7273,10.9144,0.95,5.8012,0.8571,5.1052,0.9091,5.1052,0.9091,0.5354,0.5354,21513.0738,21513.0738,161898.4007,161898.4007,0.1418,3.0,-0.422759,0.0716,6.2646,0.0,6.2646,3.5201,6.2646,6.2646,0.13,-0.0874,-0.0176,-0.0138,151750.4421,167133.7634,106552.6,1414721028.29,2458085791.48,826502.6,,0.0,0.0,0.1531,0.0,0.1531,0.0,,,0.0,,0.0,,,0.0,,3.0,43.7,0.3446,0.1292,,0.0871,,8.1,2.5,33.1
2017-09-18,SH603083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715797411.25,1730175703.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,SH603085,6.7591,0.9159,6.2762,0.9159,93.3877,0.9065,67.897,0.8598,1.233,0.4646,0.9973,0.4536,9.4932,0.8692,6.7893,0.8224,0.3191,0.4389,7111.2498,9804.4719,69955.6,98018.034,0.0724,1.0,-0.061088,1.019,-9.5619,0.0,-14.4424,75.7375,-14.6846,-1.7521,93.75,0.0342,0.0273,0.0188,98252.9212,106031.174,171350.0,939278052.1,1203107536.77,667029.748,35.3,0.0305,0.0282,-0.1735,0.0,-1.2872,0.0,0.0,0.0,0.0,-1.651,0.0,0.0,-0.3121,0.0,-0.7047,2.0,46.15,-0.0315,0.0,-0.0888,-0.0375,-0.0455,5.4,4.5,36.25
2017-09-18,SH603086,2.8737,0.3563,2.6987,0.3678,31.6984,0.4072,31.6984,0.5148,32.7057,0.9739,35.4568,1.0,3.3175,0.4382,3.3175,0.4888,1.2518,1.2518,10014.0175,10014.0175,95681.9134,95681.9134,0.0907,3.0,-0.36507,0.0195,-1.8684,0.0,-1.8684,0.9692,0.0,-1.8684,10.53,-0.0494,-0.0076,-0.0064,110461.2429,117621.9513,79360.0,1058645510.63,1175181756.46,317440.0,,0.0,0.0,-0.06,0.0,-0.06,,,,,,,,,,,3.0,30.45,-0.141,0.0,,0.0,,2.7,2.5,25.25
2017-09-18,SH603088,6.7461,0.8611,6.547,0.8611,158.6625,0.9143,158.6625,0.9333,,,,,12.0652,0.8889,12.0652,0.9352,0.2557,0.2557,2045.5794,2045.5794,26900.1871,26900.1871,0.0425,3.0,-0.024227,-0.0483,-23.0965,0.0,-74.1066,-2.4469,-23.0965,-74.1066,14.83,-0.0033,-0.0017,-0.0016,48110.404,49573.1334,101425.0,472269980.15,676701936.08,324560.0,,0.0,0.0,-0.1893,0.0,-0.1893,,,,,,,,,,,3.0,31.65,-0.2137,0.0,-0.2831,-0.2137,-0.4622,2.7,2.5,26.45
2017-09-18,SH603089,4.7017,0.6729,4.334,0.6822,39.6229,0.6449,39.6229,0.7196,,,17.4274,0.9381,4.2853,0.5421,4.2853,0.6075,0.8061,0.8061,8599.1772,8599.1772,79509.1282,79509.1282,0.1187,3.0,-0.440484,-0.0251,-3.5038,0.0,-2.5053,-1.2606,-3.5038,28.0071,14.92,-0.0988,-0.0126,-0.0102,72468.1937,78617.1944,85183.98,684264497.44,1020964797.18,340703.98,,0.0,0.0,-0.0917,0.0,-0.0917,,,,,,,,,,,3.0,37.05,-0.0389,0.0,-0.0288,-0.093,,8.1,7.5,21.45
2017-09-18,SH603090,6.045,0.7778,5.3866,0.7685,58.82,0.6381,38.1107,0.4381,1.2042,0.5444,0.9349,0.5056,10.0987,0.7778,6.1198,0.6389,0.5,0.7717,4964.0,7727.7397,28913.0,48071.8301,0.1028,4.0,-0.06153,0.2456,0.0,0.0,0.0,48.8452,0.0,1.4451,25.74,0.0149,0.0517,-0.0206,48301.5935,54614.9332,119643.703,455376275.23,552740667.58,294100.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,38.35,-0.0279,0.0,0.0,0.0323,-0.0748,10.8,2.5,25.05
2017-09-18,SH603096,5.4209,0.8421,4.7522,0.8596,36.3135,0.7193,29.6579,0.614,0.9232,0.2407,0.794,0.2778,7.9657,0.7368,6.8517,0.6667,1.6666,2.0406,22461.968,27487.7489,102397.9259,118988.3624,0.1493,1.0,-0.55816,0.4787,24.1061,0.7606,37.5311,39.3335,4.0503,37.5311,20.09,-0.0792,0.0146,0.0145,150469.277,171556.9035,201894.72,1424758219.47,1573171054.06,814962.32,67.5111,-0.0228,0.1262,0.3886,0.0207,0.5066,0.0,0.2581,0.2313,0.0,0.7601,0.0,0.0,-0.0212,0.0,-0.0707,1.0,61.15,0.3977,0.0462,,0.1169,,10.8,6.5,43.85
2017-09-18,SH603098,5.0663,0.8276,4.502,0.8276,34.2969,0.4828,29.9454,0.4828,1.5559,0.6923,1.3677,0.6667,4.5972,0.6333,4.0341,0.6333,0.64,0.733,25547.0,29313.9808,190590.0,217593.1315,0.1477,4.0,-0.078372,0.2348,0.0,0.0,0.0,22.043,0.0,0.0,12.37,0.0179,0.0035,-0.0198,172943.2207,194978.0563,137209.45,1563386795.04,2186232248.82,878021.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,3.0,46.9,-0.1914,-0.0963,-0.0963,0.0732,,8.1,14.5,24.3
2017-09-18,SH603099,3.9728,0.875,3.6667,0.875,44.0036,0.5,37.1911,0.5,1.7218,0.4286,2.432,0.5714,9.8258,1.0,8.7003,1.0,0.3352,0.3966,8954.4667,10567.6318,40101.5313,45177.7355,0.0903,1.0,-0.091365,0.2592,-2.6701,-4.9675,-27.0025,25.5564,-8.3905,-38.3004,30.67,0.0114,0.0113,0.0053,99180.7552,107196.9773,393338.25,864447969.12,1035706504.8,393338.25,19.331,-0.0461,-0.0502,-0.0732,-0.12,-0.0061,0.0,0.0,0.2034,0.0,0.0,0.0,0.0,-0.3525,0.0,-0.3525,1.0,52.75,0.3171,-0.0866,0.3791,0.0394,-0.0348,10.8,9.5,32.45
2017-09-18,SH603100,2.2388,0.1739,1.9738,0.1522,20.5263,0.1304,13.5542,0.0652,0.2804,0.1333,0.232,0.0909,1.189,0.0217,1.0704,0.0217,0.57,0.8632,22515.0,34088.3836,388700.0,431675.6164,0.1091,4.0,-0.08855,0.7453,0.0,0.0,0.0,73.2021,0.0,4.1747,19.19,0.0405,0.0488,-0.0216,206430.6269,234103.7776,302591.421,1926073690.28,4643804595.06,462150.0,29.5641,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,4.0,47.4,0.0533,0.0,-0.1444,0.0533,0.026,10.8,2.5,34.1
2017-09-18,SH603101,3.1665,0.6863,2.9499,0.6863,33.4808,0.4286,31.3242,0.4898,1.7747,0.619,1.945,0.575,1.2968,0.5882,1.223,0.5686,0.52,0.5558,12440.0,13305.2329,321180.0,340815.7808,0.0946,4.0,-0.079797,0.2877,0.0,0.0,0.0,18.8653,0.0,0.0,21.01,0.0148,-0.0006,-0.0081,131533.0469,141293.7318,125352.0,1255428747.74,2020847583.06,417840.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,44.55,0.0277,0.0,-0.1937,0.0,0.5179,10.8,2.5,31.25
2017-09-18,SH603103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072014314.08,2064359048.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,SH603105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937119084.12,1819758886.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,SH603106,1.3857,,1.3034,,15.6866,,15.6866,,,,61.3237,,1.9315,,1.9315,,0.6853,0.6853,14390.7468,14390.7468,116873.1972,116873.1972,0.0883,3.0,-0.550263,0.0,,,,0.0,,,0.0,-0.1081,-0.0071,-0.0061,162905.3553,173195.7249,,822016300.8,1694655803.27,,,,,,0.0,,,,,,,,,,,,3.0,,,,,,,,,
2017-09-18,SH603108,3.9865,0.1429,3.5657,0.1429,38.2984,0.1429,27.2793,0.1429,0.4823,0.0909,0.3621,0.1,2.4023,0.0714,1.7727,0.0714,0.3914,0.5495,23999.6,33633.8608,382606.8462,517668.4331,0.1041,1.0,-0.081716,1.0613,12.7272,2.2399,11.3875,79.403,-4.5179,29.5649,76.75,0.0491,0.0357,0.0173,230566.4833,257362.1019,332567.702,2389322685.36,4671600329.83,868721.584,19.93,0.0987,-0.1888,-0.3075,0.0427,0.1868,0.0,0.0,0.0,0.0,0.9013,0.2668,0.2668,0.2668,0.0,0.3929,1.0,50.15,-0.1286,-0.1663,0.0797,-0.2109,-0.3001,10.8,4.5,34.85
2017-09-18,SH603110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305035105.25,454769205.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,SH603111,7.3759,1.0,6.0752,1.0,33.3791,0.375,25.7007,0.125,0.7075,0.1429,0.5641,0.1667,4.5057,0.375,3.4944,0.375,0.4368,0.5673,36102.0123,47451.9021,267448.1892,348655.9594,0.221,1.0,-0.190691,0.5046,-17.207,-4.0004,6.2762,47.178,-11.4393,11.2901,33.05,0.0395,0.0203,-0.0102,163377.2968,200542.5981,699403.19,1451024860.72,3035254138.29,1076562.779,16.5539,-0.1646,-0.2407,-0.1866,-0.1276,-0.4294,0.0,0.0,0.0,0.0,-0.0686,0.0,0.0,0.0,0.0,-0.1372,1.0,48.55,-0.2163,0.0,-0.2948,0.0,-0.2559,10.8,4.5,33.25
2017-09-18,SH603113,4.7795,0.9429,4.0378,0.9143,23.0582,0.6176,19.5473,0.6176,0.4007,0.8462,0.2659,0.8947,3.4563,0.9143,3.0743,0.8857,1.2321,1.4534,83058.8947,98176.3459,554112.2105,624154.5619,0.2073,2.0,-0.45188,0.9785,31.3883,0.4589,31.3883,57.5474,6.5418,31.3883,30.75,0.0162,-0.0009,-0.0261,400710.6824,475220.9323,219609.3,3540462494.4,5043101105.95,1920343.992,35.85,-0.0394,0.289,0.289,0.0426,1.0451,0.0,1.1264,1.1264,0.0,,0.0,0.0,0.0,0.0,,1.0,42.05,0.4327,0.0,,0.0,,8.1,2.5,31.45
2017-09-18,SH603116,2.1542,0.1,2.0028,0.12,23.76,0.2041,22.4745,0.2653,2.7088,0.6591,3.4096,0.7442,2.3485,0.24,2.1759,0.24,0.75,0.7929,30800.0,32373.1507,311600.0,334410.6849,0.0907,2.0,-0.059732,0.1042,-16.2064,0.0,-16.2064,8.7715,4.7619,-17.0259,8.48,0.0034,-0.0022,-0.0029,339717.269,363314.5293,322017.575,3265871301.09,4210743459.9,728481.6,18.73,0.0,0.0,0.1684,0.0,-0.844,0.0,0.0,0.1684,0.0,-0.8418,0.0,0.0,0.0,0.0,-1.0101,2.0,43.35,-0.0767,0.0,0.1545,-0.0269,-0.2494,10.8,2.5,30.05
2017-09-18,SH603117,2.4509,0.2188,2.3378,0.2188,43.4286,0.7813,37.6587,0.75,1.0767,0.3333,0.981,0.4667,6.5193,0.9375,5.2597,0.9063,0.28,0.3229,13000.0,15002.1918,86600.0,107408.4932,0.0564,2.0,-0.035743,0.6204,11.1111,0.0,11.1111,40.3367,0.0,5.7455,116.38,0.0203,0.0078,0.0082,230351.8553,241649.9375,342600.498,2221765137.05,4398247374.81,562182.253,21.0,0.0,0.0,0.0,0.0,0.2467,0.0,0.0,0.0,0.0,,0.0,0.6579,0.6579,0.0,,4.0,56.95,0.0345,0.0,-0.0532,-0.0404,0.3576,10.8,14.5,31.65
2017-09-18,SH603118,2.1587,0.0674,2.0016,0.0562,26.5957,0.1461,23.3907,0.1798,2.1109,0.6667,1.6059,0.6,1.3673,0.0674,1.1848,0.0787,0.47,0.5344,37000.0,41647.9452,719700.0,822669.863,0.0812,2.0,-0.060772,0.0784,-15.4755,0.0,-16.5902,12.5994,0.0,-22.1053,9.99,0.0011,0.0059,0.0084,455858.6996,486964.1791,464376.55,4325202710.42,6855240474.98,978693.54,23.409,0.0,0.0,0.0,0.0,-6.08,0.0,-0.716,-0.716,0.0,-6.8,0.0,0.0,0.0,0.0,-6.08,4.0,50.4,0.2475,0.0,-0.0455,0.0,0.0,10.8,7.5,32.1
2017-09-18,SH603123,1.5141,0.1176,1.4802,0.1373,34.5718,0.5102,33.121,0.5918,2.7232,0.8571,7.2102,0.85,0.8775,0.4118,0.8637,0.4314,0.2557,0.2669,13217.7143,13947.0842,520742.8571,534686.6927,0.0438,2.0,-0.027698,0.179,10.7166,-0.0778,10.3499,12.6954,10.7166,-3.6931,-3.2,0.0056,0.0012,0.0026,301811.8664,311992.8073,325661.082,2957383277.82,4953759554.45,463343.492,13.31,-0.0113,-0.0113,0.2907,0.0079,0.2907,0.0,0.0,,0.0,0.4751,0.0,0.0,,0.0,0.2262,2.0,49.65,0.1696,0.0,0.0398,0.0248,0.1323,5.4,3.0,41.25
2017-09-18,SH603126,5.5326,0.7442,5.1113,0.8372,48.0,0.7442,48.0,0.8605,2.3371,0.875,2.0242,0.8718,3.3946,0.2093,3.3946,0.3953,0.31,0.31,18925.5,18925.5,267606.0,267606.0,0.1153,4.0,-0.089301,0.4529,0.0,0.0,0.0,20.5381,0.0,0.0,78.75,0.0282,-0.0119,-0.0097,164194.7895,177727.8183,908424.0,1747318624.95,3286090111.91,908424.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,38.25,-0.1395,0.1504,-0.2265,0.1103,-0.363,8.1,2.5,27.65
2017-09-18,SH603127,9.5767,0.7857,8.6717,0.7857,85.9937,0.9286,72.0809,0.9286,3.341,0.8182,3.1618,0.9,18.4153,0.8571,15.8338,0.8571,0.7875,0.9395,6466.5,7686.5856,30196.5,35001.4027,0.1114,2.0,-0.552519,0.251,-0.3665,0.0,-0.3665,25.7391,-0.3665,-0.3665,24.88,-0.0875,0.012,0.0059,58065.6038,63909.6798,138826.0,272073083.49,630708504.42,553949.6,,0.0,0.0233,0.0258,0.0,,0.0,0.0,-0.1412,0.0,,0.0,0.0,-0.3182,0.0,,3.0,29.45,,0.0,,,,2.7,2.5,24.25
2017-09-18,SH603128,2.2975,0.1875,2.1244,0.1875,24.6237,0.1563,21.3494,0.1875,0.6386,0.1,0.5017,0.1667,1.0469,0.25,0.9814,0.25,0.3521,0.4061,35382.4846,40787.0213,832248.4167,887357.0174,0.0933,1.0,-0.06948,0.582,-1.4456,-0.1546,-7.5113,38.5617,-1.7153,-1.4287,13.88,0.0299,0.0084,0.0066,379218.4977,409923.9343,789907.843,3625795955.15,5072041866.49,871694.938,10.0,-0.0115,-0.0115,-0.0138,-0.0115,-0.0392,0.0,0.0,0.3829,0.0,0.0231,0.0,0.0,-0.3206,0.0,0.0,2.0,64.45,-0.0242,-0.072,0.0287,-0.1055,-0.0929,10.8,15.0,38.65
2017-09-18,SH603129,5.2859,0.3333,4.8882,0.3333,46.4536,0.4444,46.4536,0.5556,4.281,0.5,2.8271,0.8333,3.1726,0.3333,3.1726,0.3333,0.8135,0.8135,10846.3033,10846.3033,158811.7037,158811.7037,0.1138,3.0,-0.593487,0.2288,0.0,0.0,0.0,10.851,0.0,0.0,13.35,-0.114,-0.0116,-0.0095,95319.7858,103075.6356,125966.919,451052360.21,1119273488.3,503866.919,,0.0,0.0,-0.5507,0.0,,,,,,,,,,,,3.0,34.35,,0.0,,0.2889,,5.4,2.5,26.45
2017-09-18,SH603131,6.6933,0.8519,5.9353,0.8241,47.3412,0.5048,40.7989,0.5333,1.5602,0.6556,1.2443,0.6292,6.7294,0.6111,5.8089,0.6111,0.4833,0.5608,9666.6667,11168.3105,68004.3333,78456.2511,0.1414,2.0,-0.090564,0.3957,13.7255,0.0,20.8333,30.3433,11.7534,80.2612,35.98,0.03,0.0054,-0.0008,68371.564,76785.5366,114400.0,637411735.92,842876936.75,457600.0,23.5,0.0691,0.0144,0.233,0.0,0.2548,0.0,0.0,0.5245,0.0,0.59,0.0874,0.0874,0.0874,0.0,0.0656,4.0,35.95,-0.0349,0.0,-0.1707,0.0084,-0.2424,10.8,2.5,22.65
2017-09-18,SH603133,9.0352,0.9598,8.3896,0.9713,90.7333,0.9281,82.8363,0.9349,6.8214,0.8954,4.8466,0.9085,16.02,0.9888,14.0471,0.9831,0.45,0.4929,9276.0,10201.2986,52537.0,60148.9041,0.0996,2.0,-0.457448,0.1266,0.0,0.0,3.6425,13.3013,0.0,3.6425,12.76,-0.0633,0.0023,0.0154,93151.5405,100709.8145,212316.0,865537361.02,992533574.7,849264.0,,0.0,0.0,0.0,0.0,0.0392,,,,,0.0,,,,,0.0,3.0,44.45,0.1965,0.0,0.7466,0.0546,,2.7,7.5,34.25
2017-09-18,SH603136,1.5229,,1.4314,,17.0419,,17.0419,,,,5.176,,2.7995,,2.7995,,1.1548,1.1548,6928.8314,6928.8314,42178.6734,42178.6734,0.0894,3.0,-0.596989,0.0,,,,0.0,,,0.0,-0.1323,-0.0074,-0.0062,77537.1022,82491.6912,,413749113.66,975808939.98,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
2017-09-18,SH603138,11.6266,0.9517,10.3701,0.9586,83.5263,0.8414,73.6522,0.8621,4.3279,0.8633,3.7592,0.8676,7.5509,0.5586,6.4301,0.5724,0.4923,0.5583,5249.0,5933.3205,58063.0,67971.7041,0.1392,4.0,-0.560017,0.2038,0.0,0.0,0.0,19.2993,0.0,0.0,23.47,-0.1236,0.0021,-0.0175,37709.1342,42146.8493,109584.8,344935600.46,532692780.44,438339.2,,0.0,0.0,0.0,0.0,-0.3592,,,,,,,,,,,3.0,41.75,0.0691,0.0,0.4991,0.1361,,5.4,7.5,28.85
2017-09-18,SH603139,3.1974,0.4559,3.0331,0.4559,43.0147,0.6765,41.6964,0.7941,9.5859,0.9667,9.2194,0.9333,7.429,0.7206,7.172,0.75,0.68,0.7015,6808.0,7032.5315,39419.0,40887.7507,0.0743,2.0,-0.429171,0.0436,0.1176,0.0,-0.6276,4.4873,0.0,-0.6276,3.23,-0.0505,-0.0021,-0.0029,91588.3815,96681.0993,73037.25,868330768.15,958330717.65,292149.0,,0.0,0.0,0.0,0.0,0.0058,,,,,0.0,,,,,0.0,3.0,30.85,-0.1395,0.0,,-0.1395,,8.1,2.5,20.25
2017-09-18,SH603156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5983959147.05,9478462424.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
