date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-06-16,SH601200,3.4638,0.3784,3.2537,0.3784,29.5161,0.3514,26.7518,0.3784,0.9478,0.6571,0.7015,0.5,5.8296,0.75,5.2142,0.75,0.93,1.0261,65055.0,71884.6137,329385.0,368762.6849,0.1174,2.0,-0.117352,0.3988,39.8847,0.0,39.8847,31.1417,2.9188,39.8847,29.12,0.0224,0.0087,0.009,554355.5142,590950.0183,854197.61,6014461059.68,11929973874.42,1928482.962,32.0,0.0,0.1093,0.1093,0.0,,0.0,0.1093,0.1093,0.0,,0.0,0.0,0.0,0.0,,2.0,39.95,,-0.1112,,0.0,,10.8,2.5,26.65
2017-06-16,SH601208,1.82,0.069,1.7786,0.1034,41.8072,0.5172,38.7493,0.5517,0.5881,0.2308,0.8314,0.4074,2.3276,0.2069,2.2098,0.2414,0.166,0.1791,10400.0,11223.5616,186800.0,196774.2466,0.0435,4.0,-0.045349,1.4952,0.0,0.0,0.0,71.0878,0.0,-25.3361,11.6,0.0252,0.0051,-0.0023,238894.166,244476.0838,434861.094,2351364686.78,2986354350.3,434861.094,9.927,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.45,0.0931,0.0,0.2504,0.0,-0.1522,5.4,8.0,30.05
2017-06-16,SH601211,1.5616,0.3929,1.4877,0.3571,15.883,0.0714,15.1148,0.1071,1.7323,0.75,,,6.2471,0.25,5.9932,0.25,1.2101,1.2716,1054732.0,1108791.5014,2681600.0,2796212.3288,0.0983,2.0,-0.068167,0.0717,-8.1679,-0.9355,-27.8075,9.1689,1.153,-10.3432,4.08,-0.0001,0.0003,-0.0001,10727721.1245,11264356.6368,9096230.853,110273004842.0,390732142387.0,16748180.764,22.6901,-0.0697,-0.0317,0.0411,-0.0609,-1.3626,-0.3127,-0.3127,-0.3127,-0.1759,-3.1998,0.0,0.0,0.0,0.0,-0.8387,2.0,50.9,-0.0591,0.0,-0.2448,-0.0504,-0.0927,2.7,16.5,31.7
2017-06-16,SH601212,4.8019,0.7872,4.631,0.766,77.5455,0.7872,68.9572,0.7872,0.7905,0.6818,0.5594,0.5676,0.9804,0.383,0.9503,0.383,0.11,0.1237,77700.0,87308.2192,6145500.0,6334827.6712,0.0619,2.0,-0.113611,2.0892,-9.546,0.0,111.403,98.0927,-4.7405,111.403,9.84,0.0393,0.011,0.0069,1254763.8152,1299922.4453,595394.0,14767075104.37,49132914851.46,5947939.885,6.0,0.0,-0.0938,-0.0785,0.0,0.6717,-0.3165,-0.3165,-0.3165,0.0,,0.0,0.0,0.0,0.0,,4.0,41.8,0.0024,0.1359,,0.1359,,5.4,2.5,33.9
2017-06-16,SH601216,2.5724,0.3103,2.4396,0.3103,21.6818,0.2759,20.8115,0.2759,1.638,0.75,0.7485,0.5714,6.2565,0.7586,6.0136,0.7931,0.22,0.2292,184100.0,192793.1507,638000.0,667190.6849,0.1186,2.0,-0.1191,0.1623,2.39,0.0,30.66,13.2371,0.0,88.6626,11.65,0.0027,-0.0029,-0.012,1551695.0172,1644620.2227,4024934.295,14222039559.18,19750624371.4,4024934.295,5.5,0.0,0.0,0.0,0.0,0.1509,,,,,0.0,,,,,0.0,4.0,48.9,-0.1496,0.0,-0.0505,0.0891,0.0338,10.8,2.0,36.1
2017-06-16,SH601218,1.6093,0.1154,1.5521,0.1154,26.7273,0.4468,23.4699,0.4468,0.7767,0.4524,1.0396,0.6364,2.417,0.3585,2.1709,0.3774,0.165,0.1879,16314.5,18554.8164,180403.5,200649.8479,0.0602,2.0,-0.060213,0.3896,-9.9741,0.0,-9.9741,34.4106,0.0,-9.9741,15.87,0.0141,0.0124,0.0271,270946.3187,280651.0776,437366.16,2608690092.41,3822319210.68,437366.16,6.0,0.0,0.1134,0.0,0.0,-0.3401,0.0,0.0,0.0,0.0,-0.4535,0.0,0.0,0.0,0.0,-1.1338,2.0,39.55,0.0941,0.1447,-0.143,0.1447,-0.0481,8.1,1.0,30.45
2017-06-16,SH601222,1.4802,0.0,1.4175,0.0,18.3619,0.1087,16.6224,0.1304,0.502,0.3333,0.5955,0.4545,3.8433,0.4783,3.4846,0.5,0.409,0.4518,71844.5015,79465.0225,343242.7941,378999.4453,0.0806,1.0,-0.08888,0.5143,-6.6731,-0.8484,-11.433,36.5804,-1.405,-23.6791,10.2,0.0222,0.0097,0.0032,891200.9713,931692.8122,1308641.396,8456224321.05,12862766715.91,1324832.956,10.4771,-0.0679,0.0067,-0.004,-0.0186,-0.8455,0.0,0.0,0.0,0.0,-1.3609,0.0,0.0,0.0,0.0,-0.5979,1.0,47.2,0.1028,-0.0367,0.3184,-0.0367,-0.1945,8.1,10.0,29.1
2017-06-16,SH601225,1.4793,0.4722,1.3612,0.4444,7.9848,0.0,7.9195,0.0,0.1127,0.1034,,,1.3515,0.4722,1.3334,0.4722,0.789,0.7955,790770.46,796879.6494,4671833.24,4732884.734,0.1853,1.0,-0.194835,1.8704,25.0031,3.2781,124.26,70.8478,0.7817,838.0588,41.01,0.1051,-0.0268,-0.0181,4268351.643,4636265.3991,6300000.0,49135554310.74,99865180244.64,6300000.0,7.648,0.7127,0.0873,0.0921,0.4016,3.2952,0.0,0.0,0.0,0.0,4.127,0.0,0.0,-0.1587,0.0,0.9524,1.0,62.6,-0.1785,0.0,-0.0486,0.0,0.3758,10.8,6.5,45.3
2017-06-16,SH601226,2.4305,0.3214,2.4873,0.3929,-48.7072,1.0,-48.7072,1.0,,,,,2.1395,0.4138,2.1395,0.4483,-0.1431,-0.1431,-16527.7645,-16527.7645,376263.0285,376263.0285,-0.0499,3.0,0.049756,-0.7985,-83.6418,0.0,-129.6728,,0.0,-129.6728,-7.85,-0.0235,-0.0026,-0.0029,331218.0577,323656.0394,282285.0,3446228695.04,7671857924.93,805035.0,,0.0,0.0,0.0,0.0,-0.9354,,,,,,,,,,,3.0,42.45,0.0341,0.0,-0.1363,0.1335,0.0679,2.7,14.5,25.25
2017-06-16,SH601228,4.5106,1.0,4.3907,1.0,73.9771,0.9375,71.519,0.9375,7.4983,1.0,9.4846,0.9286,6.5479,0.8125,6.2615,0.8125,0.1222,0.1264,74912.7667,77688.0327,846349.3333,887519.1799,0.061,1.0,-0.186374,0.1166,4.419,-0.631,4.419,9.8659,1.2307,4.419,9.38,-0.0061,0.0008,0.0007,1228614.9525,1265665.3748,631606.72,13081864354.45,22366343422.65,5598634.72,5.24,0.01,0.01,0.0011,-0.0199,,0.0,0.0,0.0,0.0,,0.1184,0.1184,0.1184,0.0,,2.0,60.0,,0.0,,0.0471,,5.4,14.5,40.1
2017-06-16,SH601229,1.2141,0.6667,1.14,0.6667,9.9262,0.75,9.2854,0.75,0.7127,0.2083,0.733,0.2174,4.0396,0.7917,3.8035,0.7917,2.44,2.6084,1616100.0,1726393.2055,3971100.0,4214828.4932,0.1223,2.0,-0.123784,0.1295,1.5537,0.0,0.1319,13.9282,0.0,0.1582,15.41,-0.0013,0.0009,-0.0027,13212412.6,14062126.9014,1454289.9,120289880000.0,1782347344000.0,14542777.9,30.15,0.0,0.0917,-0.2713,0.0,-0.898,0.0,0.0,0.0,0.0,0.1652,0.0,0.0,0.0,0.0,-2.0644,4.0,64.45,0.3441,0.0,0.3441,0.0841,,8.1,21.5,34.85
2017-06-16,SH601231,3.6673,0.3077,3.3763,0.2308,26.7341,0.2051,22.9707,0.2051,0.6282,0.4324,0.613,0.4848,1.1133,0.05,1.0181,0.05,0.5536,0.6443,120834.0667,140450.4298,2901520.2,3169579.7097,0.1372,1.0,-0.144596,0.5,-3.3086,-3.4025,6.5094,42.5543,7.3439,-5.7457,20.98,0.0303,0.0195,0.0133,880856.5844,955758.6712,3220366.898,7888473741.26,14330360113.68,3220366.898,15.9447,-0.0939,0.2446,0.1818,-0.1284,-0.1399,0.0,0.2027,0.2027,0.0,-0.1351,0.0,0.0,0.0,0.0,-0.1351,1.0,53.35,0.1184,-0.0405,-0.0247,0.0543,0.2523,8.1,5.0,40.25
2017-06-16,SH601233,1.2363,0.0,1.1569,0.0,10.1456,0.0,9.1657,0.0,0.3518,0.2353,0.1302,0.1875,0.5095,0.0435,0.4656,0.0435,1.2291,1.3605,152295.4282,168598.2542,3032389.7,3319107.2543,0.1219,1.0,-0.121876,0.3452,0.5034,0.8582,22.2815,28.8379,1.5822,70.3767,18.54,0.0187,0.0088,0.001,1249819.4759,1335802.6759,1502763.028,11343666088.97,21076712528.67,1536224.566,18.392,0.1091,0.1941,0.0241,0.1443,0.1476,-0.9711,-0.9711,-0.9711,0.0,-1.9246,0.0,0.0,0.1604,0.0,2.5662,1.0,60.1,-0.171,0.1234,-0.0962,0.0101,0.1276,10.8,5.0,44.3
2017-06-16,SH601238,3.2057,0.8182,2.8304,0.8182,14.3829,0.4091,12.6232,0.3182,0.2318,0.1765,0.1886,0.1765,2.5619,0.9091,2.2746,0.9091,1.9412,2.2118,1264176.3572,1441250.161,7097196.3684,7997921.7288,0.2229,1.0,-0.227733,1.0104,21.2417,1.6418,14.2737,62.0449,4.0656,28.6659,43.62,0.0793,0.0026,-0.0528,5671890.674,6427368.4549,11967955.129,48949387161.0,84712233549.0,18147489.338,31.4032,0.3614,0.5197,0.3854,0.1139,1.0949,0.1397,0.1397,0.1397,0.0,1.6834,-0.0226,-0.0226,-0.0226,0.0,-0.0584,1.0,58.3,0.166,0.0355,0.1212,0.0355,-0.1903,10.8,7.0,40.5
2017-06-16,SH601258,1.4383,0.0,1.4071,0.0,27.0,0.3636,28.1784,0.4545,0.8374,0.5556,0.5366,0.4,0.214,0.0909,0.214,0.0909,0.11,0.1054,73425.6972,70371.6272,9264400.0,9264400.0,0.0533,2.0,-0.055996,0.9237,0.0,0.0,10.0,32.2421,0.0,-69.8209,40.35,0.024,-0.0071,-0.002,1378342.6879,1408883.3889,1924593.68,13235188447.0,69618609449.0,1982493.83,13.0,0.0,0.0,0.0,0.0,0.1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6734,4.0,56.1,-0.2283,0.0,0.0256,-0.0175,0.186,10.8,8.0,37.3
2017-06-16,SH601288,0.7482,0.3333,0.7055,0.3333,5.9055,0.125,5.7935,0.125,1.6232,0.5833,1.9232,0.6087,2.0932,0.2917,2.0391,0.2917,0.5842,0.5955,18962010.5321,19325682.533,53497935.7143,54911494.3053,0.1267,1.0,-0.11924,0.0309,-0.3772,-0.0484,5.5664,3.6382,-0.5139,3.0637,5.72,-0.0128,-0.0101,-0.0094,149665410.5321,158704851.7354,101449076.397,1366045000000.0,20323984000000.0,112053970.365,3.9784,0.0145,-0.1333,-0.0464,-0.0087,-0.0058,0.0,0.0,0.0,0.0,0.8696,0.0,0.0,0.0,0.0,0.5797,1.0,67.5,0.0993,0.0,0.1194,0.0,0.2617,5.4,20.0,42.1
2017-06-16,SH601311,2.11,0.2059,1.9707,0.2059,16.9014,0.098,15.2336,0.0882,0.5399,0.1856,0.8236,0.4333,1.4823,0.1275,1.3346,0.1275,0.8449,0.9374,71673.4876,79532.5567,817236.3077,907764.5969,0.1248,1.0,-0.158157,0.3908,-8.2217,0.0,-16.7461,31.3056,0.599,-28.257,29.7,0.0182,0.0092,0.0023,574128.1062,614780.2504,1211509.131,5322041034.25,8265048871.07,1211509.131,21.075,0.0,0.0385,0.0441,0.0,-0.5952,-1.6106,-1.6106,-1.6106,0.0,-0.2101,0.0,0.0,0.0,0.0,-1.3375,1.0,42.0,0.0606,0.0,-0.1176,0.1351,-0.2135,8.1,3.0,30.9
2017-06-16,SH601313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.95,-0.2325,0.1431,-0.1268,0.2388,-0.1563,8.1,3.0,28.85
2017-06-16,SH601318,1.8563,0.25,1.7127,0.0,11.9523,0.0,11.0389,0.0,0.7346,0.25,0.7113,1.0,1.1409,0.5,1.0801,0.5,3.9072,4.2305,7141758.1862,7733389.9556,74815291.0857,79036965.383,0.1553,1.0,-0.166128,0.1446,4.8107,-0.4112,0.2359,16.2699,1.059,5.87,5.01,-0.0074,-0.0003,-0.0092,45984158.1862,49843388.9065,50588543.206,518525000000.0,5773318000000.0,85368727.385,50.6969,0.0244,0.0897,0.0839,-0.0338,0.2722,0.0,0.0,0.0,0.0,0.7495,0.0,0.0,0.0,0.0,-0.4711,1.0,69.4,0.1194,0.0043,0.0452,-0.0796,0.1414,8.1,18.0,43.3
2017-06-16,SH601326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12960507627.18,27247699230.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,SH601328,0.6434,0.0,0.6146,0.0417,6.5187,0.375,6.3926,0.4167,1.8804,0.75,2.4927,0.7391,2.1956,0.375,2.1112,0.3333,0.9281,0.9464,6893021.7459,7031221.6008,20464880.0,21291502.5479,0.0987,1.0,-0.099162,0.0256,1.9757,0.0,5.2028,3.4667,-0.0233,-0.6876,5.96,-0.0081,-0.0053,-0.0043,69839621.7459,73131615.1119,23746772.729,652158000000.0,8733711000000.0,44928949.62,6.691,0.0,-0.0231,-0.0397,0.0,0.1339,0.0,0.0,0.0,0.0,0.6612,0.0,0.0,0.4959,0.0,0.4959,1.0,61.15,0.0737,0.0,0.1335,0.1955,0.2806,8.1,17.0,36.05
2017-06-16,SH601333,1.0667,0.0,1.0443,0.0,24.7348,0.5,23.5388,0.5,2.4258,1.0,2.5052,0.5,1.6785,0.5,1.6318,0.5,0.1791,0.1882,126432.1549,132937.4591,1863157.7778,1917516.4727,0.0431,1.0,-0.043124,0.0916,-14.9505,-2.4696,-16.189,10.1967,-2.4174,-0.4242,7.82,0.0018,0.0027,0.003,2931837.9089,2996190.2538,2503940.991,28311486916.0,32567620906.0,3138006.891,5.56,-0.0655,-0.0745,-0.0542,-0.1016,-0.4853,0.0,-0.2257,-0.2257,0.0,-0.4515,0.0,0.0,0.0,0.0,-0.9029,1.0,41.45,-0.2945,0.0,-0.4116,0.1372,-0.3667,10.8,2.0,28.65
2017-06-16,SH601336,2.3528,1.0,2.246,1.0,27.9393,0.75,25.3048,0.75,1.6627,1.0,,,1.0142,0.25,0.966,0.25,1.7606,1.9439,549550.4466,606598.6378,15138409.3333,15890963.8887,0.0842,1.0,-0.094109,0.112,-5.973,-0.6598,-22.2259,16.8032,-3.4963,-37.1841,3.57,0.0006,0.0094,0.0119,6525950.4466,6834436.7874,10258276.113,61608000000.0,710533000000.0,15345049.725,57.203,-0.1169,-0.1726,-0.1067,-0.024,-0.1767,0.0,0.0,0.0,0.0,-1.1994,0.0,0.0,0.0,0.0,0.4269,1.0,57.35,-0.0637,0.0,-0.0637,-0.1317,0.1528,2.7,22.0,32.65
2017-06-16,SH601339,1.0954,0.0526,1.0492,0.0263,12.8076,0.0833,12.0929,0.1111,0.9897,0.5714,0.4573,0.1923,1.3694,0.1842,1.2854,0.1842,0.4552,0.4821,68299.4444,72357.4173,638805.3333,680660.7696,0.0855,1.0,-0.086267,0.129,13.8324,-0.2744,22.0511,12.941,2.1671,19.5415,16.75,0.0026,0.0026,0.0025,798541.0574,833848.3652,874500.0,7416043506.96,11571674350.35,874500.0,6.7255,-0.0515,0.1424,0.1527,-0.0223,0.9468,0.0,0.3602,0.3602,0.0,0.7033,0.0,0.0,0.2864,0.0,0.2864,2.0,50.65,-0.2659,-0.0425,-0.2617,0.0574,0.0379,10.8,7.0,32.85
2017-06-16,SH601360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349123.367,,,349123.367,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,SH601366,3.9789,0.84,3.7498,0.82,31.6703,0.4694,30.7446,0.4898,4.2517,0.9048,4.0735,0.8,1.2028,0.56,1.1914,0.6,0.455,0.4687,39178.435,40367.9417,1031583.8225,1041689.3825,0.1256,2.0,-0.125635,0.0827,-0.736,0.4468,-0.736,7.4488,0.9624,-0.736,0.23,-0.0071,-0.0075,-0.0052,311844.1651,330959.1475,253616.0,2841516072.93,6856828865.18,1239981.163,18.1932,0.0069,0.0146,-0.0118,0.0069,,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1832,0.0,,1.0,39.75,,0.0729,,-0.0547,,10.8,2.5,26.45
2017-06-16,SH601368,2.288,0.4375,2.1751,0.375,20.1837,0.375,20.1837,0.3125,1.8235,0.6667,1.1852,0.5714,5.2242,0.375,5.2242,0.5,0.49,0.49,35771.0,35771.0,138200.0,138200.0,0.1134,4.0,-0.113357,0.2336,0.0,0.0,0.0,11.0685,0.0,0.0,15.64,0.0098,-0.0116,-0.0094,315560.7941,331927.2516,290966.495,2864100454.43,7466685556.15,727716.978,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,50.55,-0.0417,0.0,-0.0417,0.1098,0.1993,10.8,14.5,25.25
2017-06-16,SH601369,1.6681,0.0508,1.618,0.0508,30.2571,0.193,25.682,0.1842,0.6885,0.3107,1.4762,0.6458,2.4436,0.1271,2.2578,0.1102,0.2178,0.2566,35397.7273,41915.677,438305.3636,476423.2072,0.0551,1.0,-0.055621,0.4775,-12.9552,-1.3017,-10.3855,43.9484,2.1303,-13.0277,21.51,0.0156,0.0167,-0.0066,642073.7562,664787.3784,1079949.584,6373964030.94,14643332732.33,1079949.584,7.8,-0.041,0.1062,0.1305,-0.041,-0.3369,0.0,0.0,0.0,0.0,0.607,0.0,0.0,0.0,0.0,-1.214,2.0,42.7,-0.0139,0.0,0.1149,0.1326,0.0167,5.4,8.0,29.3
2017-06-16,SH601375,3.4449,0.8929,3.3143,0.8929,50.1252,0.9643,47.1947,0.9643,4.8076,1.0,,,18.0976,0.9643,17.3088,0.9643,0.1997,0.2121,77853.7778,82327.446,215633.3333,224585.7534,0.0687,1.0,-0.065844,0.0833,10.6731,0.0,5.6647,10.4263,2.2358,5.6647,6.39,0.0008,0.0031,-0.0026,1132800.2686,1172894.7064,700682.467,12086383712.86,39722935435.0,3927658.435,11.8148,-0.018,0.039,0.0869,0.0,0.1728,0.0,0.0,0.0,0.0,0.2997,0.0,0.0,0.0,0.0,0.3536,1.0,57.25,0.2765,0.0,,0.0495,,8.1,16.5,32.65
2017-06-16,SH601377,1.4393,0.2143,1.3883,0.2143,20.7013,0.4643,19.4313,0.4643,1.3576,0.5,,,5.8695,0.2143,5.5561,0.2143,0.3565,0.3798,238005.36,253467.1723,839428.2424,886400.4759,0.0695,1.0,-0.074146,0.1631,-19.4826,-2.334,-23.1641,15.249,-4.1776,-38.6014,10.61,0.0049,0.0041,0.0058,3423094.9968,3547452.4121,4942143.695,35020088496.1,135784154150.14,4942143.695,9.6147,-0.2439,-0.1978,-0.2182,-0.1152,-1.1314,-0.1355,-0.1355,-0.1355,0.0,0.6775,0.0,0.0,-0.3523,0.0,-1.626,1.0,57.35,0.0997,0.0955,-0.106,0.0955,0.1692,8.1,14.0,35.25
2017-06-16,SH601388,2.7938,0.5319,2.4833,0.4894,17.136,0.0638,13.0974,0.0213,0.0404,0.0,0.0279,0.0,0.8951,0.3404,0.8787,0.3617,0.2095,0.2741,42449.0,55538.1397,812624.0,827739.1014,0.163,4.0,-0.161828,15.4223,0.0,0.0,0.0,424.3081,0.0,0.0,115.73,0.1512,0.0514,-0.0379,260361.7919,292872.8029,727118.6,2282640299.98,4371906349.1,727118.6,35.7,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,47.45,-0.1221,0.0,0.0772,-0.1741,0.0896,10.8,8.0,28.65
2017-06-16,SH601390,1.2773,0.1034,1.2181,0.1034,13.8166,0.1724,13.0624,0.2069,1.0007,0.6296,1.1913,0.7778,0.2871,0.0345,0.2759,0.0345,0.6304,0.6668,1441911.9361,1523487.3255,69394151.0,72127473.5373,0.0924,1.0,-0.100269,0.1527,-11.9588,0.0,-10.7208,13.8075,0.3925,-7.0615,8.53,0.0033,0.0017,-0.0002,15597315.5361,16338615.0168,15963715.206,156709048000.0,757814480000.0,19897386.644,10.2275,0.0,0.0241,0.0264,0.0,-1.1125,0.0,0.0,-0.3444,0.0,-1.6073,0.0,0.0,0.0,0.0,-0.8037,1.0,55.7,-0.2401,-0.0397,-0.2976,-0.0279,0.1253,10.8,13.0,31.9
2017-06-16,SH601398,0.7991,0.375,0.7538,0.375,6.2796,0.25,6.1599,0.2917,1.8116,0.7083,2.5779,0.8261,2.5907,0.5417,2.5257,0.625,0.8026,0.8182,28533060.3993,29106945.859,69160563.6364,70991108.2441,0.1272,1.0,-0.121546,0.0255,1.8698,-0.1585,2.3466,3.4664,-0.1432,4.2184,2.33,-0.0141,-0.0099,-0.0056,224229260.3993,237857998.1513,135884555.12,2044971000000.0,24904936000000.0,179628753.573,5.6136,-0.0238,-0.0238,-0.0635,-0.0298,-0.2758,0.0,0.0,0.0,0.0,2.1865,0.1984,0.1984,0.1984,0.1984,0.1984,1.0,61.7,0.0959,0.0,0.0232,0.0,0.1797,5.4,18.0,38.3
2017-06-16,SH601500,3.8865,0.7619,3.7232,0.7619,52.2662,0.8571,47.5614,0.8095,2.5822,0.8421,2.9003,0.8125,2.854,0.4762,2.7091,0.5238,0.278,0.3055,20368.4,22315.5742,373010.2,391952.0263,0.0744,2.0,-0.075083,0.1959,-1.4353,0.0,-1.4353,20.2409,0.0,-1.4353,10.97,0.0072,0.0081,0.0037,273920.275,285186.6898,254157.431,2564797456.46,3906082416.37,1056213.431,16.26,0.0,0.0,0.0,0.0,-0.0138,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,42.25,0.1373,0.1342,-0.1788,0.1342,,8.1,2.5,31.65
2017-06-16,SH601515,2.9388,0.3529,2.6847,0.3529,17.6564,0.1471,15.8249,0.1176,0.7307,0.3448,1.8823,0.7,4.8857,0.6176,4.6138,0.6471,0.6264,0.6989,69592.0,77724.802,251498.0,266549.5041,0.1664,2.0,-0.168082,0.228,-6.4272,0.0,-10.4565,24.1624,-1.1245,-24.1235,7.4,0.0035,0.0064,-0.0156,418112.1302,458085.6554,1229872.0,3866054013.49,5816697957.96,1229872.0,15.1148,-0.0832,-0.0615,0.0,0.0,-0.3942,-0.0904,-0.0904,-0.0904,0.0,-2.0796,0.0,0.0,0.0,0.0,0.1356,2.0,47.8,0.3736,0.0,-0.0772,0.1168,0.0694,8.1,8.0,31.7
2017-06-16,SH601518,1.6333,0.6111,1.5922,0.6111,31.4167,0.8889,30.2568,0.8889,,,,,6.2135,0.7778,6.0208,0.6667,0.12,0.1246,14558.4,15113.4805,73610.0,75966.3014,0.052,2.0,-0.051987,-0.2415,3.6923,0.3972,-52.0,-9.3542,3.6923,-52.0,-5.01,-0.0203,0.0013,0.0069,280039.9979,287256.045,457376.4,3055450327.26,7139238136.35,457376.4,4.7382,0.0133,0.1141,0.1141,0.0133,-3.4483,0.0,0.1141,0.1141,0.0,,0.1141,0.1141,0.1141,0.1141,,4.0,46.25,-0.059,0.0,-0.1182,0.0,-0.0043,5.4,8.0,32.85
2017-06-16,SH601519,8.7818,0.9357,8.31,0.95,928.8889,0.9929,165.2174,0.9714,,,,,5.9714,0.4214,5.4078,0.45,0.0045,0.0253,900.0,4972.0548,140000.0,153176.9863,0.0095,2.0,-0.008157,1.0051,-94.1176,0.0,-82.3316,,0.0,110.2273,23.83,1.8735,0.0838,-0.0079,95196.9628,99680.7984,830858.6,868128397.58,1509516484.23,830858.6,4.5,0.0,0.0,0.0,0.0,-1.7344,0.0,0.0,0.0,0.0,-1.8062,0.0,0.0,0.0,0.0,-1.7344,2.0,42.15,0.3192,0.1346,0.3192,0.1346,0.1725,2.7,7.0,32.45
2017-06-16,SH601555,1.5133,0.2857,1.4478,0.2857,17.9442,0.2857,16.6442,0.25,0.8725,0.1071,,,6.3822,0.2857,6.0572,0.2857,0.6197,0.6681,186102.3158,200603.6229,523248.0,551264.8046,0.0843,1.0,-0.083398,0.2421,-6.7711,0.0,-20.6429,20.5669,1.3067,-19.3473,12.64,0.0102,0.0055,0.0103,2206756.3451,2306405.8351,3214792.0,20782014854.65,88283630432.54,3336000.0,15.6638,0.0,0.0782,0.1915,0.0,-0.9919,0.0,0.0,0.0,0.0,-1.7086,0.0,0.0,0.0,0.0,-0.9892,1.0,67.85,0.1608,0.0796,-0.0314,0.0796,0.2325,10.8,17.0,40.05
2017-06-16,SH601558,-4.8268,1.0,-2.7494,1.0,-2.9229,1.0,-2.9229,1.0,,,,,10.1944,0.9434,10.1944,0.9434,-0.4995,-0.4995,-301205.5539,-301205.5539,86360.8558,86360.8558,1.6514,3.0,-1.646816,0.0282,-4.5284,0.0,21.8282,,0.0,32.1289,-8.58,4.2784,-1.0286,-0.239,-182398.5053,-320210.3615,826681.2,1041714669.36,8387063820.28,880467.6,5.3241,0.0,0.0,0.0,0.0,-1.4863,,,,,,,,,,,4.0,27.55,-0.1431,0.0,-0.3464,0.0,-0.1837,2.7,1.0,23.85
