date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-10-31,SH603318,4.1211,0.9073,3.5293,0.894,29.4969,0.7279,22.7565,0.6735,0.2917,0.3358,0.2127,0.3254,5.8368,0.894,4.2051,0.8477,0.4075,0.5282,16573.0,21252.9342,83753.0,115071.663,0.1397,4.0,-0.138737,2.0208,0.0,0.0,0.0,101.1215,0.0,9.6655,48.48,0.086,0.0179,-0.0215,118623.1848,137106.3848,435190.11,1031217762.86,2114020744.25,484769.337,16.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.95,-0.1278,-0.0285,-0.1278,-0.0285,-0.3453,10.8,2.5,27.65
2018-10-31,SH603319,2.3066,0.6504,1.995,0.5935,14.4688,0.3667,12.6186,0.4167,0.944,0.598,0.6694,0.4804,1.8645,0.5041,1.603,0.4959,1.5447,1.7712,12500.0,14332.3288,97000.0,112824.6575,0.1594,2.0,-0.111889,0.131,92.3077,0.0,92.3077,15.3279,0.0,92.3077,19.2,0.0007,-0.0015,-0.002,78411.0992,90654.3869,126680.435,733505531.51,1346699781.22,180856.2,,0.0,0.0,0.0,0.0,-0.4264,0.0,0.0,-0.4027,0.0,-0.4027,0.0,0.0,0.0,0.0,-0.4027,3.0,42.55,0.2245,-0.0274,0.0704,-0.0274,-0.0679,10.8,2.5,29.25
2018-10-31,SH603320,2.7891,0.7857,2.4153,0.7857,20.6778,0.3571,15.7285,0.3571,0.3751,0.0909,0.2971,0.1818,1.9253,0.5714,1.4753,0.5,0.9,1.1832,9000.0,11831.7808,96660.0,126140.5041,0.1349,4.0,-0.111506,0.7467,0.0,0.0,0.0,55.1319,0.0,0.0,47.89,0.048,0.0218,-0.0212,66722.9904,77050.6616,60482.5,613088126.36,716494575.79,186100.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,44.55,0.0569,0.0569,0.0569,0.0569,-0.0326,10.8,2.5,31.25
2018-10-31,SH603321,2.0256,0.5364,1.9334,0.5563,35.3734,0.7823,35.3734,0.8503,,,,,3.0546,0.6689,3.0546,0.7219,0.1928,0.1928,5919.0659,5919.0659,68544.9541,68544.9541,0.0573,3.0,-0.028524,-0.2277,-24.1203,-12.5743,-24.1203,-12.1208,-12.5743,-38.6496,-6.35,-0.019,-0.0031,-0.0028,103364.0176,108293.8697,79180.2,1020504248.6,1536553030.98,209374.0,,-0.4062,-0.4062,-0.4062,-0.4062,-0.8988,,,,,,,,,,,3.0,32.05,-0.0697,0.0389,-0.0697,0.0389,-0.2572,8.1,2.5,21.45
2018-10-31,SH603322,4.3142,0.85,3.8094,0.8469,27.1153,0.567,27.1153,0.6939,0.2551,0.225,0.2726,0.2911,1.8952,0.44,1.8952,0.5,0.8143,0.8143,9100.0,9100.0,130200.0,130200.0,0.1591,4.0,-0.142319,3.2565,0.0,0.0,0.0,106.3117,0.0,0.0,37.23,0.1155,-0.0218,-0.0166,57195.3136,64774.4917,100152.531,669490217.43,2020632270.07,247296.0,34.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.95,-0.0784,-0.1771,-0.2512,-0.1771,-0.2636,10.8,2.5,26.65
2018-10-31,SH603323,0.9866,0.8,0.9114,0.84,11.2281,0.92,10.0534,0.92,0.858,0.64,0.7759,0.52,2.9323,0.76,2.6519,0.76,0.57,0.6366,81900.0,91561.3699,313600.0,347081.6438,0.0879,2.0,-0.102375,0.1202,0.3267,-0.1625,4.3817,13.0871,-0.2436,4.3817,15.04,0.0005,0.0033,-0.0054,932053.5,1009927.4726,388433.889,9328954000.0,110508369000.0,926773.969,9.7133,0.0,0.0,0.0,0.0,0.1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1562,4.0,56.75,0.1499,0.0216,0.3858,0.0216,0.1689,10.8,8.5,38.45
2018-10-31,SH603326,2.5531,0.6667,2.209,0.6212,18.3772,0.5079,14.3484,0.4921,0.5066,0.4483,0.405,0.4483,1.7626,0.4697,1.3887,0.4697,0.5164,0.6614,11648.1481,14902.5368,121448.1481,153985.865,0.1389,1.0,-0.112959,0.3906,-6.3338,2.6915,-2.3216,36.2731,1.6281,-12.2719,32.73,0.0263,0.0176,0.0158,83844.5862,96800.4462,61083.714,788846683.68,1166542499.37,214462.745,12.0,0.1254,0.1254,0.2002,0.1528,-0.3498,0.2213,0.2213,0.0,0.2213,-2.1075,0.0,0.0,0.0,0.0,-0.1802,2.0,54.95,0.1754,0.118,0.256,0.118,-0.0999,10.8,4.5,38.65
2018-10-31,SH603328,1.9736,0.2895,1.711,0.2895,13.4322,0.1316,11.7231,0.1579,0.7707,0.5588,0.7591,0.6471,2.5037,0.4474,2.2528,0.5263,0.6544,0.7498,65684.4444,74495.9099,352390.2222,387777.488,0.1469,2.0,0.036575,0.1877,-5.3894,0.0,-20.3825,17.4287,-3.4265,-25.1398,7.25,0.0276,-0.0012,0.0024,447046.9112,510565.4208,872290.556,4292180471.38,5249677915.74,877047.282,10.591,-0.1013,0.0501,-0.3561,0.0,-1.0114,0.0,0.4551,-0.1138,0.0,-1.5916,0.0,0.0,0.0,0.0,-0.5688,2.0,50.75,0.0673,0.1093,0.0673,-0.0174,-0.2192,10.8,7.5,32.45
2018-10-31,SH603329,3.8138,0.8947,3.4676,0.8947,33.2206,0.7895,30.2572,0.8421,2.4324,0.7813,2.1333,0.8125,1.4229,0.5789,1.2526,0.6053,0.68,0.7466,8919.0,9865.1479,208229.0,238250.874,0.1148,2.0,-0.064722,0.1459,15.7818,0.0,15.7818,13.6575,0.0,37.5401,22.48,0.0077,-0.0002,0.0035,77690.9144,86065.4897,74547.0,798797481.05,1125390937.06,298188.0,,0.0,0.0,0.0,0.0,0.4267,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,40.95,0.1423,-0.0215,0.0734,-0.0215,,10.8,2.5,27.65
2018-10-31,SH603330,2.3582,0.6458,2.1632,0.651,27.1332,0.7037,21.2868,0.7016,0.4724,0.5181,0.4723,0.6667,2.9958,0.732,2.6351,0.7474,0.7231,0.9217,5620.0,7209.9616,50900.0,58229.3151,0.0869,4.0,-0.062989,0.8502,0.0,0.0,0.0,57.4362,0.0,0.0,11.85,0.0368,0.0174,-0.0099,64662.8521,70933.5809,61849.117,634732584.29,923104333.82,153036.0,50.361,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.55,-0.1222,-0.0262,-0.0262,-0.0262,0.0183,10.8,2.5,31.25
2018-10-31,SH603331,2.7768,0.717,2.5686,0.7358,28.5291,0.6569,28.5291,0.7647,5.3675,0.9535,4.4879,0.9651,2.532,0.5,2.532,0.5755,0.5398,0.5398,6976.5698,6976.5698,78608.8824,78608.8824,0.0973,3.0,-0.054064,0.1091,11.2769,3.5734,11.2769,5.3152,3.5734,6.1245,8.04,0.0045,-0.0086,-0.0072,71678.5684,77489.1909,48992.482,704905194.74,1051380192.56,199019.282,,0.0682,0.0682,0.0682,0.0682,0.3058,,,,,,,,,,,3.0,38.25,0.3032,-0.0304,0.1135,-0.0304,0.0437,8.1,2.5,27.65
2018-10-31,SH603333,1.8131,0.4921,1.6998,0.5079,41.3333,0.8226,26.5809,0.7742,0.2765,0.3462,0.0314,0.02,1.6185,0.4603,1.2313,0.4127,0.12,0.1866,6351.0,9815.7671,162188.0,211959.8795,0.0439,2.0,-0.019357,2.7617,26.3378,0.0,34.2422,149.514,26.3378,39.4598,77.4,0.032,0.0238,0.0464,144783.3787,153537.7458,253190.64,1436049884.34,2100535906.07,257922.48,8.0339,0.121,0.4556,0.4556,0.0,0.6048,0.0,0.3044,0.3044,0.0,,0.6048,0.6048,0.6048,0.6048,,4.0,56.45,0.1256,0.0,0.472,0.1485,0.2285,10.8,8.0,37.65
2018-10-31,SH603335,3.4634,0.9024,3.452,0.9106,877.2727,0.975,877.2727,0.975,,,,,2.4001,0.626,2.4001,0.6748,0.0066,0.0066,217.0475,217.0475,79334.2033,79334.2033,0.0039,3.0,0.007719,-0.8215,305.1881,144.6847,305.1881,-57.7503,144.6847,-94.6735,1.58,-0.018,0.0,0.0,54978.0777,55158.8515,90579.918,611340943.79,817023573.33,190689.018,,0.3679,0.3679,0.3679,0.3679,0.0864,,,,,,,,,,,3.0,38.85,0.3373,0.395,0.3373,0.395,0.0104,2.7,2.5,33.65
2018-10-31,SH603336,3.244,0.875,2.9095,0.875,28.945,0.375,24.2791,0.375,0.8101,0.5556,0.7127,0.625,2.6956,0.5625,2.2626,0.3125,0.5469,0.652,9480.0,11300.6685,101793.0,121262.326,0.1121,4.0,-0.080198,0.497,0.0,0.0,0.0,35.728,0.0,7.7273,48.76,0.0307,0.0091,-0.0131,84585.132,94301.4717,108721.005,806066399.46,937752450.35,274420.965,28.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.75,0.002,0.0,-0.0881,0.0,-0.0505,10.8,8.5,32.45
2018-10-31,SH603337,3.8859,0.8808,3.2466,0.8808,20.373,0.449,16.9997,0.4626,0.5778,0.5746,0.4623,0.6111,2.4597,0.5629,2.0716,0.5364,1.5658,1.8765,47892.5867,57381.651,396672.4058,470891.6671,0.1907,1.0,-0.151291,0.4779,3.0633,0.2449,3.2209,35.2589,2.1701,9.4854,42.35,0.0386,0.0003,-0.0012,251093.4527,300471.1372,258580.124,2436631290.9,3984765521.25,975730.404,41.5483,0.0671,0.1044,0.1132,0.0125,0.1508,0.3135,0.3135,0.3135,0.0,0.4464,0.0,0.0,0.0,0.0,0.4787,1.0,68.4,-0.0904,-0.0256,-0.0526,-0.0029,0.0789,10.8,6.5,49.1
2018-10-31,SH603338,5.0421,0.9404,4.19,0.9404,27.2041,0.6871,21.4809,0.6259,0.5388,0.5448,0.4103,0.5317,7.4396,0.947,5.7057,0.9338,1.9611,2.4836,48559.2743,61524.2049,177564.6029,231619.8877,0.1853,1.0,-0.159336,0.715,19.1481,17.8471,22.5541,50.4913,17.6525,21.1642,55.87,0.0567,0.0113,0.0125,261995.8804,315404.6997,1213712.5,2530421608.45,3406809875.84,1321462.001,64.2917,0.5518,0.5554,0.5518,0.5565,0.7203,0.5623,0.5623,0.5623,0.5623,0.8354,0.0,0.075,0.075,0.0,0.075,1.0,72.6,0.0254,-0.0787,0.2737,-0.0902,-0.0547,10.8,6.5,53.3
2018-10-31,SH603339,1.8985,0.4623,1.672,0.4717,14.9257,0.1961,12.1412,0.2059,0.5854,0.4884,0.4639,0.5349,2.4801,0.4906,2.0657,0.4057,1.009,1.2404,21272.8889,26141.7011,128022.2222,153655.5762,0.1272,2.0,-0.122349,0.2355,-5.4538,-0.0217,2.4125,25.498,-1.3056,-5.3067,26.92,0.0099,0.0123,0.004,167247.2005,189833.7065,87070.708,1602600953.55,1971213281.77,317380.088,20.2,-0.1408,-0.0903,-0.0903,0.004,-0.0525,0.0007,0.0007,0.0007,0.0007,-0.2895,-0.0657,-0.0657,-0.0657,0.0007,0.6647,2.0,48.75,0.1457,0.1143,0.0845,-0.0688,-0.1895,10.8,8.5,30.45
2018-10-31,SH603345,3.7884,0.7447,3.3179,0.7447,28.3152,0.7021,23.0799,0.6383,0.9026,0.4048,0.7603,0.381,1.851,0.4894,1.5855,0.4468,1.2714,1.5598,27458.9846,33687.3776,420037.4615,490369.5562,0.1338,1.0,-0.174849,0.3565,3.0165,0.7398,3.7962,31.3723,1.588,17.0959,20.56,0.0143,0.0117,0.009,205231.3676,234329.7094,442257.84,1974170048.72,4031120580.65,777744.0,39.8071,0.04,0.0467,0.0436,0.0236,0.1258,0.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.0639,0.0,0.1111,1.0,69.0,-0.0561,0.0177,-0.146,0.0132,0.411,10.8,4.5,52.7
2018-10-31,SH603348,2.371,0.6748,2.1679,0.6748,26.5294,0.7667,22.741,0.75,1.3143,0.7451,1.2237,0.7941,2.8132,0.7073,2.5533,0.7154,0.85,0.9916,18794.0,21824.8384,177234.0,194411.2493,0.0894,4.0,-0.464603,0.2101,0.0,0.0,15.1614,20.1857,0.0,21.0145,13.82,-0.0485,0.007,0.0016,210284.0377,228967.961,124025.0,2019987837.68,2921337632.87,496100.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,46.15,0.2034,0.0846,0.7317,0.0846,,10.8,2.5,32.85
2018-10-31,SH603351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586897194.62,778298375.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,SH603355,2.9999,0.7755,2.6512,0.7959,22.3365,0.6458,19.3905,0.7083,0.8568,0.619,0.9353,0.75,1.781,0.6327,1.6429,0.6327,1.2249,1.411,49086.0857,56589.9955,615603.4516,667860.8769,0.1343,1.0,-0.113751,0.3429,-10.3042,-0.0774,-10.9045,26.0699,0.8026,-39.906,7.82,0.0215,0.0029,0.0009,365485.8026,413872.3701,1097136.0,3504662002.81,5183521395.02,1097136.0,30.0356,-0.0292,0.0325,0.0296,-0.004,-0.53,0.0,0.0,-0.0365,0.0,-2.193,0.0,0.0,0.0,0.0,-0.9503,1.0,54.4,0.36,0.0342,0.36,0.4093,0.1775,10.8,7.5,36.1
2018-10-31,SH603356,3.065,0.8079,2.854,0.8212,34.5319,0.7687,34.5319,0.8435,36.4145,0.9851,97.2182,1.0,2.3772,0.5099,2.3772,0.596,0.4561,0.4561,6081.8368,6081.8368,88347.6517,88347.6517,0.0888,3.0,-0.514074,0.0191,-3.5732,2.7332,-3.5732,0.9483,2.7332,4.7662,29.61,-0.0904,-0.0073,-0.0061,68520.6974,73586.1176,52510.5,683716790.68,917619043.92,210010.5,,0.0768,0.0768,0.0768,0.0768,-0.1073,,,,,,,,,,,3.0,32.05,-0.135,0.0,-0.1855,-0.135,,8.1,2.5,21.45
2018-10-31,SH603357,2.6693,0.9118,2.1176,0.8235,11.2974,0.4412,8.9447,0.3824,0.2041,0.0645,0.1583,0.0323,3.1176,0.8824,2.4723,0.8529,1.634,2.0638,53076.9231,66921.8967,192338.4615,242131.6754,0.2363,2.0,-0.197252,0.8376,35.4003,17.4268,35.4003,55.3431,17.4268,71.2159,40.03,0.0761,0.0005,-0.0132,224640.1135,282691.6203,292911.015,2063850943.58,3003017440.56,599347.015,23.6666,1.3137,1.3137,1.3137,1.3137,2.3185,1.571,1.571,1.571,1.571,2.584,1.3543,1.3543,1.3543,1.3543,0.4009,2.0,52.15,-0.0875,-0.044,0.0,-0.1243,0.0697,10.8,2.5,38.85
2018-10-31,SH603358,1.2472,0.2439,1.1215,0.2358,10.9452,0.1833,9.4968,0.175,0.4105,0.1863,0.4293,0.2255,0.8802,0.1789,0.7816,0.187,0.9776,1.1267,30655.0,35336.6,381191.0,429367.9205,0.114,2.0,-0.058678,0.3557,0.0,0.0,-18.8162,26.6625,0.0,-19.6533,20.16,0.0247,0.0048,0.0026,269015.9308,299229.3664,147340.673,2712055534.3,4747190130.36,335552.0,50.7,0.0,0.0,-3.6542,0.0,-3.6542,,,,,0.0,,,,,0.0,4.0,43.75,0.0632,-0.076,-0.018,0.0331,-0.0437,10.8,2.5,30.45
2018-10-31,SH603359,1.8141,0.5,1.5251,0.5,11.844,0.5,8.4238,0.3182,0.2,0.2632,0.1454,0.2105,2.3884,0.7727,1.6666,0.6818,1.2977,1.8246,41360.8748,58171.2919,205105.6522,294028.6759,0.1532,1.0,-0.111024,0.7034,-6.6284,-5.4556,-7.3941,59.2056,-5.4647,4.336,67.52,0.0521,0.0324,0.0163,270038.4795,321297.406,235084.58,2571361226.41,4395543432.6,489749.68,20.7866,-0.512,-0.512,-0.4906,-0.4925,-0.5472,0.0,0.0,0.0,0.0,-0.2414,-0.3253,-0.3253,-0.3253,-0.3253,0.3624,2.0,51.55,0.0488,-0.019,0.0078,-0.019,0.0259,10.8,9.5,30.25
2018-10-31,SH603360,2.7561,0.7344,2.314,0.6823,15.7859,0.4233,12.9502,0.377,0.5026,0.5482,0.4405,0.6101,4.0644,0.8505,3.2311,0.8093,0.738,0.8996,13837.0,16733.4121,53742.8,67087.1507,0.1746,2.0,-0.132472,0.38,23.3464,20.8436,-2.5357,31.41,18.6758,-17.6369,30.96,0.0288,0.0047,0.0088,79253.1018,93674.0289,91346.872,761430262.94,936043455.24,217477.54,25.44,1.0987,0.97,0.97,1.0412,-0.8755,0.9442,0.9442,0.9442,0.9442,-0.6867,0.0,0.0,0.0,0.0,-2.0601,4.0,59.55,0.3074,0.1162,0.3367,0.1162,0.4128,10.8,7.5,41.25
2018-10-31,SH603363,4.1448,0.8667,3.5501,0.8667,25.6094,0.6667,21.3801,0.6667,0.8028,0.4545,0.679,0.5455,0.6414,0.2667,0.5449,0.2667,0.3569,0.4275,15212.0,18208.6904,607417.0,714458.3151,0.1618,4.0,-0.139839,0.407,0.0,0.0,0.0,31.8997,0.0,0.0,23.9,0.0281,0.005,-0.0239,93990.3961,109656.8071,151717.49,1019602809.63,3333220242.03,389345.72,,0.0011,0.0011,0.0011,0.0,0.0011,,,,,,,,,,,3.0,44.95,0.1394,0.0274,-0.0385,-0.0239,-0.1381,10.8,2.5,31.65
2018-10-31,SH603365,1.5731,0.3333,1.3835,0.3333,11.3841,0.1373,9.8376,0.1373,0.6094,0.4595,0.5062,0.4324,1.2114,0.2157,1.0695,0.1765,1.1437,1.3235,30501.2912,35287.0631,286643.4952,324574.2396,0.1382,1.0,-0.077777,0.1852,-4.849,-3.4059,-7.2688,18.6798,-3.325,1.22,16.43,0.0118,0.0029,-0.0017,220731.0187,250920.6057,86804.34,2082969880.21,2469506821.64,347204.34,18.7714,-0.3141,-0.3057,-0.3111,-0.3141,-0.616,0.0,0.0,0.0,0.0,-0.0768,-0.4608,-0.4608,0.8449,-0.4608,0.8449,1.0,47.95,-0.143,-0.1145,-0.226,-0.1399,,10.8,2.5,34.65
2018-10-31,SH603366,0.7411,0.0204,0.7394,0.0204,31.2727,0.9167,29.8611,0.9375,1.0318,0.6667,9.581,1.0,0.9653,0.3061,0.9599,0.3265,0.11,0.1152,8600.0,9183.0137,278600.0,285512.8767,0.0237,4.0,0.017378,0.5702,0.0,0.0,0.0,30.3091,0.0,0.0,0.07,0.0089,0.0013,-0.0006,362887.7761,370633.5295,275200.0,3573194220.54,5956366000.4,275200.0,14.2395,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.95,-0.1985,0.0,-0.1865,-0.0501,0.0107,8.1,1.0,28.85
2018-10-31,SH603367,1.7706,0.1702,1.5293,0.1489,12.4887,0.0638,9.6959,0.0638,0.2561,0.0889,0.1952,0.0889,2.0068,0.2766,1.6495,0.234,1.33,1.7131,60305.0,77771.2575,375296.0,457115.3096,0.1418,2.0,-0.124762,0.6422,0.0,0.0,0.0,48.7705,0.0,114.6085,26.68,0.0432,0.0186,0.0166,425347.2264,493040.1141,477836.148,4027022741.53,5118108182.4,753019.333,46.2813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.95,0.0729,0.2789,-0.0998,0.2789,0.0729,10.8,7.5,37.65
2018-10-31,SH603368,1.8226,0.5,1.5964,0.5,13.4478,0.2917,11.0797,0.25,0.4699,0.1304,0.3878,0.1739,0.61,0.5,0.5174,0.5,2.039,2.4748,52829.5001,64130.0892,1164642.4706,1373272.2373,0.1355,1.0,-0.104199,0.3162,1.3612,0.7925,2.4137,28.617,0.9245,0.9454,23.28,0.0205,0.01,0.0062,389791.8376,445092.887,561424.5,3852892079.46,9078438985.16,710379.375,35.9711,0.0996,0.0996,0.0861,0.0562,0.0675,0.0656,0.0656,0.0656,0.0656,-0.1021,0.2188,0.2188,0.2188,0.0,0.1459,1.0,75.35,-0.0131,0.0162,0.0415,0.0162,-0.0575,10.8,11.5,51.05
2018-10-31,SH603369,2.9834,0.6829,2.4777,0.6585,15.4123,0.1316,12.5994,0.1316,0.5203,0.2903,0.4341,0.375,4.7623,0.8049,3.9821,0.8049,0.946,1.1572,118659.7681,145202.0763,384016.0,459408.1169,0.1936,1.0,-0.141525,0.3245,1.3688,1.202,6.0758,29.6237,1.2141,8.305,30.08,0.0234,0.0036,-0.0001,612987.3815,738358.6473,1829061.0,5989212340.61,7740189279.1,1829061.0,21.408,0.0802,0.0871,0.0768,0.0802,0.2133,0.0,0.0,0.0,0.0,-0.048,0.1372,0.1372,0.1372,0.1372,0.2743,1.0,71.55,-0.0138,0.0347,0.0687,0.0576,0.0288,10.8,6.5,52.25
2018-10-31,SH603377,4.0696,0.8182,3.5152,0.8182,27.4221,0.7273,22.6033,0.7273,1.2874,0.7778,1.2037,0.6,6.172,0.7273,5.5239,0.8182,0.4686,0.5685,27605.7895,33405.7675,122652.7368,136694.0738,0.1484,1.0,-0.065038,0.175,-3.9112,-0.053,-18.6493,21.3007,-4.142,-32.994,4.56,0.0133,0.0083,0.0039,186013.6218,214805.819,211843.494,2234393551.76,3960267159.81,755580.0,16.0,-0.1323,-0.3603,-0.6607,-0.0023,-0.2342,0.0,0.0,0.0,0.0,0.0109,-0.4981,-0.4981,-0.3346,0.0,-0.3346,2.0,51.0,0.1184,0.1087,0.1359,-0.0659,0.022,10.8,9.5,29.7
2018-10-31,SH603378,1.4655,0.2865,1.2979,0.2813,10.5593,0.1587,9.6103,0.1832,0.2578,0.247,0.2475,0.3459,1.1098,0.2577,0.8846,0.1959,1.037,1.1394,20200.0,22198.9041,192200.0,241173.1507,0.1388,2.0,-0.114699,0.7761,0.0,0.0,18.8235,40.9638,0.0,63.6033,41.81,0.0505,-0.0044,-0.0159,145542.9555,164365.9692,75533.1,1305253812.35,2451016269.0,213306.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,38.55,0.0,-0.0586,-0.0586,-0.0586,-0.0203,10.8,2.5,25.25
2018-10-31,SH603380,2.9161,0.625,2.6279,0.625,22.1479,0.5893,22.1479,0.7143,8.8726,0.9556,5.7841,0.9762,2.369,0.6429,2.369,0.7143,0.6276,0.6276,10041.9397,10041.9397,93884.3397,93884.3397,0.1317,3.0,-0.089707,0.0505,-2.3467,-7.7506,-2.3467,2.4962,-7.7506,9.7134,8.81,-0.006,-0.0154,-0.0121,76269.7918,84633.4895,66573.772,737375472.37,989674983.52,222400.0,,-0.3799,-0.3799,-0.3799,-0.3799,-0.1086,,,,,,,,,,,3.0,39.75,-0.0293,0.0,-0.0809,0.0,-0.1745,10.8,2.5,26.45
2018-10-31,SH603383,3.0191,0.5484,2.7395,0.5548,27.8486,0.5195,25.0511,0.5909,2.4781,0.8944,1.9148,0.8732,10.6579,0.9548,9.4318,0.9548,0.925,1.0283,11115.0,12360.1507,29043.0,32829.2575,0.1084,2.0,-0.085368,0.0907,-10.1081,0.0,-12.4803,11.2379,0.0,-5.9162,19.14,-0.0003,0.0011,0.0015,102525.5298,113028.1051,149452.101,972675261.36,1140703509.07,309670.749,53.4999,0.0,0.0,0.0,0.0,-0.4022,0.0,0.0,0.0,0.0,-0.4022,0.0,0.0,0.0,0.0,-0.4022,4.0,46.15,0.0359,0.0267,-0.2657,0.1552,0.0022,10.8,2.5,32.85
2018-10-31,SH603385,0.9751,0.0909,0.9025,0.0909,12.3696,0.2222,10.8981,0.2698,0.9719,0.8448,0.8984,0.8448,1.0206,0.2273,0.8994,0.2424,0.671,0.7616,24907.0,28148.0564,301872.2,341096.3622,0.0788,2.0,-0.052006,0.099,-7.0998,-0.0421,-7.8679,12.7269,-0.0421,-28.3085,9.84,0.0031,0.0047,0.0075,315944.5504,339930.0671,218893.349,3273835638.76,4341718263.6,306599.049,18.0,-0.0181,-0.0181,-0.0181,-0.0181,-0.6542,0.0,0.0,-0.5783,0.0,-4.1566,0.0,0.0,0.0,0.0,-0.6386,4.0,47.35,0.122,0.2219,0.1852,0.0823,-0.0679,10.8,2.5,34.05
2018-10-31,SH603386,5.4714,0.9737,4.973,1.0,45.4683,0.8421,45.4683,0.8684,4.3199,0.9118,4.0372,0.9118,3.2455,0.6579,3.2455,0.6842,0.3972,0.3972,8016.3725,8016.3725,112305.6084,112305.6084,0.1203,3.0,-0.075551,0.2216,13.9535,2.6376,13.9535,10.5254,2.6376,23.4124,13.62,0.0137,-0.0129,-0.0104,66617.8137,73294.4637,102355.05,649543415.58,1397200205.7,364450.8,,0.0565,0.0565,0.0565,0.0565,0.2691,,,,,,,,,,,3.0,35.85,-0.2332,-0.1159,-0.1935,-0.1159,-0.1692,8.1,2.5,25.25
2018-10-31,SH603387,4.0734,0.7872,3.3672,0.766,21.4587,0.4043,16.8993,0.3191,0.6677,0.3333,0.5179,0.3333,8.3153,0.8298,6.4643,0.8085,1.3766,1.748,25597.5833,32488.3888,66057.8333,84935.6781,0.1898,1.0,-0.152024,0.3195,-2.0863,-3.0113,-0.3705,32.1377,-2.9321,15.6874,35.2,0.0202,0.011,0.0055,134847.3624,163057.7989,272045.047,1299668273.47,1445825806.32,549576.472,56.7999,-0.1412,-0.1412,-0.1401,-0.1412,-0.0037,0.0,0.0,0.0,0.0,0.0968,-0.1354,-0.1354,-0.1354,-0.1354,-0.0823,4.0,52.55,-0.1504,-0.0038,-0.2209,0.05,0.0135,10.8,4.5,36.25
