date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-28,SH600716,1.4529,0.2735,1.3895,0.3675,36.1333,0.7928,31.9199,0.8559,0.4769,0.5484,0.412,0.6129,4.6803,0.7712,3.9719,0.7797,0.15,0.1698,14300.0,16184.3836,110400.0,130037.2603,0.0402,2.0,-0.013889,1.7273,0.0,0.0,2.0408,75.7736,0.0,2.0408,-39.29,0.0252,0.0034,0.0009,355646.2751,371713.1244,493339.672,3429109078.19,9184138575.53,507344.84,9.0068,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,47.75,0.1834,0.0,0.117,0.0,0.2516,8.1,3.0,36.65
2017-12-28,SH600717,1.0908,0.0,1.0128,0.0,16.629,0.0588,14.7433,0.0588,,,,,1.1898,0.1176,1.1028,0.1176,0.62,0.6993,104050.0,116943.1507,1454250.0,1563296.3014,0.0656,2.0,-0.031996,-0.1766,-8.2648,0.0,-21.8572,-3.7577,-0.599,-22.4955,11.47,-0.0167,0.0031,-0.0012,1586232.6995,1702320.6447,1726686.963,20617939884.67,37527827748.55,1726686.963,11.825,0.0,0.0,-0.0213,0.0,-0.902,0.0,0.0,0.0,0.0,-1.6489,0.0,0.0,0.0,0.0,-0.388,2.0,36.6,-0.1757,0.0,-0.4,-0.2469,-0.4144,8.1,3.0,25.5
2017-12-28,SH600718,2.2075,0.102,2.046,0.1088,37.2951,0.4286,27.451,0.3946,,,,,2.3838,0.0952,1.9772,0.0952,0.3904,0.5304,48462.0443,65912.2455,758198.5,915028.4047,0.0592,1.0,-0.058083,-0.7382,-6.4961,0.2456,-8.9897,-40.2609,0.6781,-19.7495,-1.98,-0.1808,0.0155,0.0119,818748.9154,884262.8427,1800526.779,8089449422.0,11595137656.0,1809339.175,22.4529,0.0076,0.0014,0.013,0.0062,-0.1422,0.0,0.0,-0.2747,0.0,-0.2734,0.0,0.0,0.0687,0.0,0.0694,1.0,39.7,-0.3084,0.0,-0.3883,-0.22,-0.2123,10.8,3.0,25.9
2017-12-28,SH600719,3.4564,0.9365,3.4251,0.9365,375.3012,0.9322,375.3012,0.9492,,,,,3.1979,0.7302,3.1979,0.7778,0.0166,0.0166,672.5126,672.5126,78924.4363,78924.4363,0.0092,3.0,-0.003115,-0.5053,111.6523,0.0,156.2253,-29.662,0.0,-24.1296,11.57,-0.0095,-0.0001,-0.0001,73022.4655,73689.4506,252065.551,698385615.49,1292607493.11,252065.551,,0.0,0.0,0.0,0.0,0.1396,,,,,,,,,,,3.0,40.35,-0.0861,-0.1103,-0.1294,-0.1103,-0.1332,2.7,15.0,22.65
2017-12-28,SH600720,1.4713,0.2941,1.2861,0.2353,12.1862,0.1176,10.0623,0.1765,0.1023,0.2857,0.0847,0.3571,1.3086,0.3529,1.1837,0.4118,0.8485,1.0276,65836.8841,79838.5772,613089.6111,678661.4205,0.1207,1.0,-0.106181,2.9523,17.5861,0.9653,28.7131,119.0844,3.5732,105.0782,19.87,0.0865,0.0072,0.0007,545316.0218,624613.4739,802552.218,5992355070.05,10362191999.34,802684.152,12.425,0.0677,0.1064,0.0745,0.0764,1.2466,0.0,0.0,0.0,0.0,1.3443,0.2901,0.2901,0.2901,0.2901,1.0638,1.0,68.65,0.0059,0.0,0.1208,-0.0472,0.1413,10.8,7.0,50.85
2017-12-28,SH600721,1.7452,0.0,1.6186,0.0,32.4688,0.1429,26.6821,0.2143,5.4705,0.9091,3.5068,1.0,18.5179,0.8571,14.6326,0.9286,0.32,0.3894,12983.0,15592.3753,22764.0,28431.0356,0.0537,4.0,-0.05375,-0.0669,0.0,0.0,0.0,5.9352,0.0,-32.741,-69.43,-0.0072,0.007,0.0072,241545.3104,257030.9762,314352.191,2368122665.31,2758317640.56,416001.463,22.3999,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.05,-0.0231,0.0,-0.1791,0.0764,-0.1573,10.8,3.0,24.25
2017-12-28,SH600722,5.1534,0.8788,4.9313,0.8485,113.474,0.9375,113.474,0.9375,4.1714,0.96,4.9311,0.96,5.7894,0.8182,5.7894,0.8788,0.0616,0.0616,4193.5258,4193.5258,82194.3216,82194.3216,0.0454,3.0,-0.045652,0.6181,1.1218,0.0,11.6729,27.203,0.0,83.8307,22.01,0.016,-0.002,-0.0018,92337.851,96496.9095,475543.454,1176949420.03,1365170449.6,475543.454,,0.0,0.0,0.0,0.0,0.0086,,,,,,,,,,,3.0,30.55,0.1252,0.0,-0.0129,0.0,-0.0784,2.7,4.0,23.85
2017-12-28,SH600723,1.4455,0.1731,1.3256,0.1923,16.0588,0.12,14.899,0.1538,1.4925,0.6744,1.399,0.6744,0.5252,0.1923,0.513,0.2115,0.51,0.5497,33453.0,36266.6822,1022800.0,1053346.8493,0.09,2.0,-0.063441,0.1309,-9.954,0.0,-9.954,10.7596,0.0,2.8163,1.49,0.005,-0.001,-0.0036,371635.1534,407626.8794,538958.965,3923711865.14,6443455917.78,539235.787,12.0,0.0,0.0,0.0,0.0,-0.6105,0.0,0.0,-0.6105,0.0,-0.6105,0.0,0.0,0.0,0.0,-0.1221,4.0,37.35,-0.2698,-0.1181,-0.2999,0.0,-0.3407,8.1,3.0,26.25
2017-12-28,SH600724,1.8385,0.5299,1.6182,0.5299,17.0,0.5045,12.9233,0.4505,0.2108,0.172,0.1461,0.1075,1.2075,0.2881,1.1794,0.3898,0.22,0.2894,31359.0,41471.1973,441500.0,454393.1507,0.1081,4.0,-0.10815,1.4623,0.0,0.0,0.0,80.6332,0.0,-21.1074,-20.58,0.0589,0.0172,-0.0139,289959.3242,331172.7763,540408.556,3568766032.55,15653818507.87,540520.161,6.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.0543,0.0,0.0658,0.0,-0.2943,10.8,3.0,25.05
2017-12-28,SH600725,13.5756,1.0,12.4841,1.0,308.0,0.9429,154.7739,0.9714,,,,,1.1116,0.3429,1.1116,0.4286,0.01,0.0199,1232.47,2454.8101,341500.0,341500.0,0.0441,2.0,-0.657037,-0.992,101.4849,0.0,101.4849,-87.3672,0.0,101.4849,82.51,-16.062,0.0369,-0.0061,27961.9936,30406.6738,379600.76,272641839.64,335983170.2,379600.76,9.1,0.0,0.0,0.0,0.0,22.2403,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,45.75,0.4878,0.0,0.6138,0.2797,0.193,2.7,8.0,35.05
2017-12-28,SH600726,2.1383,0.7302,2.5815,0.8889,-12.3534,1.0,-12.3534,1.0,,,,,0.6956,0.0794,0.6956,0.1111,-0.2558,-0.2558,-50310.6684,-50310.6684,893517.2147,893517.2147,-0.1731,3.0,0.166969,-4.39,-569.1729,0.0,-2114.7108,,0.0,-515.1327,3.5,-0.2169,-0.0362,-0.0554,290652.5138,240755.3577,484957.348,3679875565.86,25379717517.71,621469.348,4.5,0.0,0.0,0.0,0.0,-6.8861,,,,,,,,,,,4.0,39.15,-0.0969,0.0,-0.1801,-0.1133,-0.0906,2.7,15.0,21.45
2017-12-28,SH600727,2.2979,0.2804,2.2504,0.3476,58.9314,0.8077,49.3324,0.7838,1.7429,0.6606,1.4615,0.6746,4.7665,0.6875,4.4885,0.7344,0.1254,0.1498,4400.0,5391.7808,54400.0,59259.726,0.039,2.0,-0.038331,0.459,0.0,0.0,46.228,33.8113,0.0,46.228,5.95,0.0112,0.0067,0.0056,112840.5986,118196.215,259334.763,1130201132.41,1395490388.74,259379.103,9.09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,44.05,-0.1789,0.0,0.1922,0.0,-0.1074,10.8,3.0,30.25
2017-12-28,SH600728,4.007,0.5034,3.5442,0.5102,44.3474,0.5918,31.9685,0.5238,0.4679,0.1367,0.3398,0.1286,3.0512,0.1429,2.3654,0.1293,0.1831,0.254,29625.4,40854.078,430588.4,552122.0153,0.0904,1.0,-0.181135,1.7448,-2.7305,0.0,-1.9718,94.7749,5.4713,-21.9737,51.18,0.0502,0.0206,0.0149,327879.8576,368490.4391,1098943.92,3080803000.59,5590824017.03,1313280.018,12.64,0.1589,0.1589,0.1404,0.0,-0.0739,0.0,0.0,-0.2463,0.0,-0.2463,0.0,0.0,0.0,0.0,-0.4015,2.0,47.05,-0.2046,0.0,-0.0408,-0.2417,0.0,10.8,3.0,33.25
2017-12-28,SH600729,2.0077,0.4615,1.769,0.4038,17.8779,0.18,14.7244,0.1154,0.6501,0.3256,0.536,0.3256,0.302,0.0577,0.296,0.0769,1.376,1.6707,55952.8796,67966.6556,3312773.6842,3381582.7069,0.1123,1.0,-0.06661,0.3363,-1.372,-0.046,13.9316,27.4996,0.0199,10.7528,-2.12,0.0223,0.0079,0.0081,498232.9471,565739.716,999809.104,5065917127.01,12720172089.99,1000060.024,34.3912,-0.0028,-0.0028,0.0053,-0.0028,-0.0854,0.0,0.0,-0.5163,0.0,-0.5163,0.0,0.0,0.0,0.0,0.6911,1.0,56.15,-0.1108,0.0,-0.0491,0.0978,0.0369,8.1,7.0,41.05
2017-12-28,SH600730,1.9829,0.25,1.8975,0.25,110.1667,0.7083,94.5637,0.7347,,,,,9.8657,0.7308,7.9305,0.6731,0.06,0.0699,3600.0,4095.8904,40200.0,48828.4932,0.018,2.0,-0.026651,-0.9361,-5.4125,0.0,-59.0902,-73.0261,0.0,-76.6234,593.97,-0.2715,0.0021,0.0043,200010.1304,204076.4318,387779.617,2083584581.43,3663123088.44,387779.617,15.8601,0.0,0.0,0.0,0.0,-0.0499,,,0.0,,0.0,,,0.0,,0.0,4.0,32.15,-0.0748,0.0,-0.3589,0.0,-0.211,2.7,4.0,25.45
2017-12-28,SH600731,2.8453,0.4233,2.7529,0.492,91.0172,0.956,53.1636,0.8324,1.2119,0.5455,0.7106,0.4615,1.8533,0.224,1.5382,0.2031,0.0757,0.1296,2477.0,4324.6877,121646.69,149516.3162,0.0313,2.0,-0.033439,0.7499,-53.2642,0.0,-55.7942,75.1015,0.0,-7.5092,7.57,0.0128,0.0206,0.0277,79236.9359,83541.2647,225063.998,859612736.31,1856808269.52,225519.414,7.3,0.0,0.0,-0.9332,0.0,-0.9332,0.0,0.0,,0.0,,0.0,0.0,,0.0,,2.0,38.95,-0.1651,0.0,-0.1373,-0.0558,-0.2988,8.1,3.0,27.85
2017-12-28,SH600732,6.5504,0.9402,5.291,0.9316,27.2927,0.6937,27.2927,0.7658,0.1819,0.1075,0.1736,0.1828,18.774,0.9237,18.774,0.9492,0.2737,0.2737,12217.8433,12217.8433,17761.6222,17761.6222,0.24,3.0,-0.240008,5.2503,0.4193,0.0,130.4087,150.0059,0.0,200.5852,-11.29,0.1895,-0.0464,-0.0314,50906.0768,63023.4995,333448.161,471533191.28,537411648.45,333448.161,,0.0,0.0,0.0,0.0,0.0147,,,,,,,,,,,3.0,46.45,-0.1374,0.0,0.247,0.0,0.5719,10.8,3.0,32.65
2017-12-28,SH600733,62.7244,0.9915,75.3995,0.9915,-370.059,1.0,-370.059,1.0,,,,,441.9657,1.0,441.9657,1.0,-0.1356,-0.1356,-2678.9732,-2678.9732,2243.1112,2243.1112,-0.1695,3.0,0.169498,0.198,13.4748,0.0,13.2304,,0.0,3.4782,317.9,0.0112,-0.0346,-0.0523,15805.2962,13148.342,379360.8,227801200.55,385221048.74,991486.548,,0.0,0.0,0.0,0.0,0.042,,,,,,,,,,,3.0,30.75,0.0847,0.0,-0.0611,0.0,-0.2225,2.7,3.0,25.05
2017-12-28,SH600734,1.9925,0.0652,1.7856,0.0543,23.1641,0.1333,17.0754,0.1319,0.629,0.2405,0.4645,0.2222,0.9482,0.0435,0.8493,0.0435,0.4058,0.5505,25300.0,34325.2055,618100.0,690103.2877,0.086,2.0,-0.138506,0.3769,-10.7794,0.0,72.1088,36.8247,-4.3623,72.1088,46.02,0.0135,0.0187,0.0148,294126.089,328243.3493,330041.89,2772046113.6,5827732212.8,586104.859,23.0,0.0,0.0,-0.2,0.0,-0.5277,0.0,0.0,-1.0021,0.0,-1.0021,0.0,0.0,0.0,0.0,-0.2894,2.0,50.05,-0.0234,0.0,0.7654,0.0,0.1931,10.8,15.0,24.25
2017-12-28,SH600735,5.4304,0.8571,5.0949,0.8571,87.3846,0.8,75.8344,0.8,41.8729,0.9286,35.2129,0.9231,3.2533,0.8095,3.1054,0.7619,0.13,0.1498,5000.0,5793.4247,134300.0,141440.8219,0.0621,2.0,-0.048821,-0.1016,0.0,0.0,-1.9608,2.0869,0.0,-28.4324,2.97,-0.0106,0.0051,-0.0012,80458.2588,86210.5876,427127.248,854115392.4,1077553824.43,427127.248,22.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,43.45,0.2798,0.0,0.4704,-0.0503,-0.1405,5.4,3.0,35.05
2017-12-28,SH600736,0.9992,0.0256,0.9178,0.0342,16.0263,0.4595,12.2044,0.4234,0.4075,0.4624,0.3097,0.4409,1.0692,0.2542,0.8686,0.2203,0.38,0.499,45642.0,59499.1616,684136.0,835957.8082,0.0623,2.0,-0.272577,0.4862,0.0,0.0,0.0,39.3237,0.0,-24.2758,22.53,0.0046,0.013,0.0135,732069.2821,791193.304,693621.071,8743208571.0,27292550388.46,727324.396,11.4,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,43.85,-0.0912,0.0,-0.151,0.0,-0.056,10.8,4.0,29.05
2017-12-28,SH600737,2.3096,0.3158,2.1212,0.2632,26.7667,0.4211,25.1094,0.5789,2.2,0.8235,2.0037,0.8235,0.9745,0.1053,0.8717,0.1053,0.3,0.3198,60600.0,64765.4795,1664500.0,1865434.7945,0.0863,2.0,-0.052943,0.1766,-1.6234,0.0,0.0,12.1666,0.0,-5.9212,22.78,0.0089,-0.0018,0.0017,702305.1835,766572.5808,1647656.552,6994811819.86,19149678678.08,1647656.552,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717,0.0,0.0,0.0,0.0,0.1245,4.0,38.7,-0.2268,0.0617,-0.1853,0.0617,-0.3228,10.8,3.0,24.9
2017-12-28,SH600738,3.4851,0.875,3.3288,0.875,92.68,0.875,83.4219,0.875,11.404,0.8333,10.5226,0.8333,6.3061,0.5,6.0912,0.625,0.0847,0.0941,6600.0,7294.2466,97000.0,99876.1644,0.0376,4.0,-0.291539,0.057,0.0,0.0,0.0,8.127,0.0,-20.4819,-5.51,-0.0126,0.0023,0.0025,175515.3856,182755.3856,289035.891,1798701739.33,4811225853.87,614729.917,13.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.55,-0.4211,0.0,-0.1847,-0.1517,-0.424,2.7,3.0,27.85
2017-12-28,SH600739,1.3204,0.0476,1.2373,0.0476,22.7763,0.4,19.6928,0.4,1.2049,0.6429,1.0332,0.6154,3.0971,0.7619,3.1792,0.8095,0.76,0.879,115800.0,133850.411,851600.0,829086.5753,0.058,2.0,-0.070664,0.2218,0.0,0.0,0.4598,18.9031,0.0,-5.3767,-2.67,0.0069,0.0049,0.0044,1997440.3974,2130339.0275,2362312.691,21372019439.45,35062879863.23,2647927.691,22.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.1,-0.0758,0.0,-0.1586,-0.0998,-0.2297,10.8,3.0,31.3
2017-12-28,SH600740,3.6875,0.9143,3.5129,0.9429,121.4634,0.9143,108.9716,0.9143,4.6821,0.9615,2.9004,0.9615,1.6058,0.6286,1.6513,0.7143,0.082,0.0914,6387.3333,7008.1881,483145.0,462364.2164,0.0304,2.0,-0.030023,0.4446,-66.9405,0.0,-77.2693,25.9419,-59.5157,-71.2718,19.65,0.0087,0.0019,0.0036,210392.4436,217348.1331,654205.427,2672667547.03,11273897645.11,762637.2,10.66,0.0,0.0,-0.9438,0.0,-1.506,0.0,0.0,-3.012,0.0,-3.012,0.0,0.0,0.0,0.0,0.01,2.0,37.35,-0.2162,0.0,-0.2537,-0.2354,-0.3675,2.7,3.0,31.65
2017-12-28,SH600741,2.2242,0.2719,1.888,0.2193,13.9557,0.0526,12.5792,0.0614,1.458,0.5825,1.3071,0.6117,0.673,0.0439,0.6166,0.0526,2.0909,2.3197,658686.0433,728869.1268,13659435.25,14868743.6571,0.1594,1.0,-0.078198,0.0841,-0.7372,0.2196,-1.1209,9.5715,1.8244,10.558,9.89,-0.0001,-0.0094,-0.0081,4132858.4315,4856313.7004,8364473.63,47857335460.77,115361229654.03,9199648.585,31.9005,0.0751,0.0641,0.0929,0.013,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1371,0.0,0.1371,1.0,58.6,-0.0409,-0.033,0.0812,-0.1067,0.0578,2.7,4.0,51.9
2017-12-28,SH600742,1.4885,0.0439,1.2905,0.0439,12.0368,0.0351,9.7784,0.0,0.4167,0.1165,0.3397,0.1456,0.5023,0.0088,0.4332,0.0088,1.36,1.6741,57695.519,70863.656,1382628.0,1599510.6301,0.1237,2.0,-0.080395,0.3503,-12.5711,-0.7332,-18.4427,28.8829,-2.6485,-14.2824,15.29,0.0241,0.0083,0.0151,466544.5836,536934.0298,692527.612,5073390231.86,8309003727.11,692527.612,23.8,-0.0611,-0.0611,-0.38,-0.0611,-1.2162,0.0,0.0,0.0,0.0,0.3054,0.0,0.0,0.0,0.0,-1.0996,2.0,34.55,-0.3944,0.0848,-0.4028,-0.2297,-0.3792,8.1,4.0,22.45
2017-12-28,SH600743,1.1036,0.1111,0.9348,0.0684,7.5579,0.0811,6.1462,0.045,0.2098,0.1613,0.1711,0.1613,0.9347,0.1864,0.8832,0.2458,0.475,0.5841,111619.0,136946.1068,902500.0,952981.6438,0.146,2.0,-0.121566,0.5057,-4.9186,0.0,9.6031,36.0202,3.5625,1.8422,18.62,0.0356,0.0061,0.0109,764387.7056,900416.396,842250.214,7403808692.31,29396536295.89,842250.214,5.33,0.0,0.0,0.0167,0.0,0.1393,0.0,0.0,0.0,0.0,1.3928,0.0,0.0,0.0,0.0,-1.1142,2.0,43.85,-0.1132,0.0,0.0949,0.0,0.0306,10.8,4.0,29.05
2017-12-28,SH600744,1.7866,0.619,1.995,0.6984,-16.9675,1.0,-16.9675,1.0,,,,,0.8403,0.1429,0.8403,0.1746,-0.2216,-0.2216,-39465.2391,-39465.2391,796934.7641,796934.7641,-0.1053,3.0,0.105297,-3.0989,-2709.5743,0.0,-2721.9286,,0.0,-1081.5335,24.42,-0.1507,-0.0124,-0.0157,374798.9371,335658.0698,311190.535,3484334645.6,19283816940.38,669702.727,2.03,0.0,0.0,0.0,0.0,-5.6835,,,,,,,,,,,4.0,40.15,-0.1994,0.0,-0.0147,0.0,-0.0564,2.7,16.0,21.45
2017-12-28,SH600745,5.6956,0.7843,4.6237,0.7255,41.8793,0.6078,24.6469,0.451,0.1296,0.0667,0.0748,0.0444,1.1592,0.098,0.6994,0.0588,0.7918,1.3454,50486.0313,85624.7018,1823991.75,3017484.6127,0.136,1.0,0.165252,9.522,-13.5865,-6.487,16.0825,323.1553,-27.5483,-24.0629,35.95,0.1249,0.0519,0.0389,371217.9693,456427.7175,1602690.281,3611788195.9,12128841567.42,2113175.339,38.5929,0.1631,0.1631,-0.7165,-0.1665,-0.3595,0.0,0.0,0.0,0.0,0.5247,0.0,0.0,-0.772,0.0,-0.6031,1.0,60.85,0.0366,0.0,0.461,-0.2184,0.4201,10.8,3.0,47.05
2017-12-28,SH600746,4.3553,0.7196,3.5099,0.6845,18.6047,0.1154,17.0321,0.2108,0.1178,0.0727,0.1065,0.071,3.0538,0.4427,2.8995,0.5052,0.43,0.4697,13092.0,14487.4356,79760.0,85105.6986,0.2341,2.0,-0.215038,5.0103,0.0,0.0,-56.3309,157.9963,0.0,403.5385,27.93,0.1845,-0.0282,-0.0273,55925.6688,70305.4989,243728.732,496554430.1,722553721.91,245137.162,12.9,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,38.45,-0.0447,0.0,-0.1465,0.0,-0.3853,10.8,5.0,22.65
2017-12-28,SH600747,2.0073,0.2692,2.0051,0.2692,1800.0,0.9792,1800.0,0.9796,,,,,3.916,0.4808,3.916,0.5,0.0015,0.0015,217.2793,217.2793,99873.679,99873.679,0.0011,3.0,-0.001115,1.0221,102.7416,0.0,102.3046,,0.0,102.6236,-41.34,0.0517,0.0,0.0,194837.4804,195052.9738,287368.668,2009084434.46,2417824439.16,395368.668,,0.0,0.0,0.0,0.0,2.0593,,,,,,,,,,,3.0,44.35,0.2763,0.0,0.3298,0.0,0.2836,2.7,3.0,38.65
2017-12-28,SH600748,1.1513,0.1453,1.0616,0.1624,17.1429,0.5225,14.0548,0.5135,1.0944,0.8817,0.8988,0.8495,1.5505,0.4322,1.3066,0.4492,0.35,0.4269,65031.0,79064.6986,718982.5,850529.8288,0.0672,2.0,-0.059908,0.0988,-2.4535,-0.0272,-3.9282,15.6647,0.1558,-14.7028,10.8,0.0022,0.0084,0.0254,968305.4423,1046835.6396,845029.281,10431414747.71,36052516229.72,1106737.735,7.91,0.0,0.0,0.0233,0.0,-0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333,1.0,40.45,0.1067,0.0,-0.0538,0.0,0.0075,10.8,3.0,26.65
2017-12-28,SH600749,6.9535,1.0,6.7723,1.0,619.0625,1.0,535.4054,1.0,,,,,29.0171,1.0,27.496,1.0,0.032,0.037,613.0,698.2932,13078.0,13612.5699,0.0112,2.0,-0.011232,1.0644,0.0,0.0,0.0,,0.0,482.9048,3.59,0.1875,0.0014,0.0013,54574.853,55268.1078,374682.241,521751981.08,1382069162.55,374682.241,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0101,-0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.2019,4.0,38.15,-0.2483,0.1508,0.0106,-0.1159,-0.1625,2.7,5.0,30.45
2017-12-28,SH600750,2.5783,0.3099,2.2199,0.2817,17.3668,0.1127,15.688,0.1549,1.3607,0.5246,1.232,0.541,4.1516,0.4085,3.7149,0.4789,1.4522,1.6076,43512.8889,48250.0749,182023.0,203755.3973,0.1485,2.0,-0.107595,0.1458,3.4527,0.1002,4.3391,12.7636,0.1309,-12.0923,16.54,0.0033,-0.007,-0.0075,293089.3745,340981.8092,756600.0,2816935840.72,3210535399.59,756600.0,44.0999,0.0087,0.0087,0.0087,0.002,0.2177,0.0,0.0,0.0,0.0,-0.1586,0.0,0.0,0.0,0.0,0.119,2.0,38.85,0.0319,0.0,-0.269,0.0,-0.3093,10.8,3.0,25.05
2017-12-28,SH600751,1.3194,0.2,1.2327,0.2,23.8824,0.4,20.3271,0.4,0.3725,0.2857,0.3167,0.2857,0.0948,0.0,0.0815,0.0,0.255,0.2996,74050.0,86496.8493,18662950.0,21559693.8356,0.0552,2.0,-0.047263,1.3032,-50.9515,0.0,-42.7443,64.1206,0.6114,-46.1999,396.87,0.03,0.0055,0.0037,1340329.3,1426217.5192,1200450.059,17044874000.0,114535970000.0,1765696.71,9.5001,0.0,0.0,0.0,0.0,-4.3514,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,46.65,0.2798,0.0,0.2008,0.0,-0.2784,10.8,3.0,32.85
2017-12-28,SH600753,24.4115,0.9787,22.3956,0.9787,268.9748,0.9565,268.9748,0.9783,2.0233,0.7692,2.2262,0.7805,16.6879,0.9583,16.6879,0.9583,0.1112,0.1112,1423.1887,1423.1887,22938.9227,22938.9227,0.0908,3.0,-0.090757,4.4261,73.0728,0.0,753.2526,132.9396,0.0,241.2594,662.95,0.0724,-0.0076,-0.0064,15681.2332,17092.7245,382848.0,149721586.63,213715264.88,382848.0,,0.0,0.0,0.0,0.0,0.1571,,,,,,,,,,,3.0,40.75,0.0303,0.0,0.5703,0.0,0.2219,2.7,3.0,35.05
2017-12-28,SH600754,2.1972,0.1667,2.0317,0.1667,31.5378,0.1667,26.4853,0.3333,1.2301,0.75,1.0347,0.75,2.2568,0.1667,2.0439,0.1667,0.9598,1.1429,91866.3298,109493.2368,1283779.2632,1418835.3559,0.0697,1.0,-0.029206,0.3226,1.6981,-0.1141,5.7372,25.6383,0.7266,11.9291,20.71,0.0154,0.0071,0.0052,1318630.069,1427368.24,1963063.199,14590980670.66,43227032749.02,2899673.604,40.4103,-0.0053,-0.0142,0.0423,-0.004,0.0958,0.0,0.0,0.0135,0.0,0.0135,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0289,-0.0303,0.2955,-0.0303,0.5629,8.1,5.0,50.9
2017-12-28,SH600755,1.001,0.0,0.8771,0.0,9.2635,0.0,7.1083,0.0,0.1687,0.0,0.1292,0.0,0.1166,0.0952,0.0937,0.0476,1.0795,1.4068,191994.0,249865.4027,15256102.5,18952577.2315,0.1081,2.0,-0.134805,0.8404,36.3206,0.0,31.1488,54.9124,0.0,17.9173,55.55,0.0402,0.0154,0.0078,1776795.8453,2025083.2152,1776480.031,20303313568.61,81928131075.06,1776480.031,13.25,0.0,0.0,-0.132,0.0,2.409,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.7,2.0,57.1,0.1163,0.096,0.1594,-0.0805,-0.0944,10.8,4.0,42.3
