date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-09,SH601066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43587905200.0,205229804600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,SH601068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11816429139.32,44251535758.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,SH601069,5.9313,0.8,5.4241,0.8,56.7667,0.6,55.1847,0.7,2.2084,1.0,1.8361,1.0,9.0051,0.7,8.5845,0.7,0.3,0.3086,19373.0,19908.1014,122124.0,127988.6767,0.1045,2.0,-0.08071,0.5309,-17.5442,0.0,0.5815,25.7048,0.0,46.9767,9.7,0.0303,-0.0071,-0.0072,185412.4099,202560.5222,323144.25,1611765802.02,2576189714.81,1083108.0,28.7879,0.0,0.0,0.0,0.0,-0.411,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,32.05,-0.2096,0.0,-0.2691,0.0491,-0.2485,8.1,2.5,21.45
2017-11-09,SH601086,4.1174,0.75,3.9773,0.7692,79.0,0.8,84.1705,0.86,,,,,2.5734,0.8654,2.507,0.8462,0.14,0.1314,9300.0,8785.4795,285500.0,294932.8767,0.0521,2.0,-0.337603,0.0127,0.0,0.0,0.0,-2.666,0.0,0.0,0.53,-0.0256,-0.0056,0.0008,178439.7371,185900.285,176960.0,1784328436.52,2810985186.82,736596.0,,0.0,0.0,-0.3752,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,3.0,32.85,,0.0,,0.1795,,2.7,2.5,27.65
2017-11-09,SH601088,1.4568,0.3429,1.2849,0.3714,9.864,0.1515,9.4203,0.2121,0.2257,0.5,0.2039,0.7273,1.7577,0.7143,1.6801,0.7143,2.2354,2.3407,4446204.5759,4655033.3899,24952101.0169,26100720.1764,0.1477,1.0,0.037541,0.9576,28.7962,2.3962,43.8802,43.6965,7.159,51.8557,36.26,0.075,-0.0129,-0.0069,30105504.5759,34127106.081,36362738.691,367209000000.0,560034000000.0,43856613.103,28.9295,0.9864,0.8667,0.493,0.2372,2.7229,0.0,0.0,0.0,0.0,1.678,0.2721,0.2721,0.2721,0.0454,0.5442,1.0,67.7,0.1794,0.0,0.1672,-0.0961,0.0383,10.8,5.0,51.9
2017-11-09,SH601098,1.8729,0.2167,1.6761,0.2,14.1362,0.0167,13.7137,0.05,8.2842,0.9464,7.2383,0.9298,2.2392,0.1,2.1404,0.1167,1.0031,1.034,180156.4333,185753.0163,1137324.9333,1190154.9599,0.1325,1.0,-0.063689,-0.0017,-8.8243,1.5995,-9.5374,1.7064,-7.3208,-20.1796,2.42,-0.0092,-0.0118,-0.0039,1359789.4348,1519876.329,2546728.0,13556006342.69,19400326315.98,2546728.0,20.0,-0.5515,-0.5515,-0.5515,0.0945,-0.6862,0.0,0.0,1.3329,0.0,0.7052,-1.1283,-1.1283,-1.1283,0.0,-1.2694,1.0,31.3,-0.2224,-0.0712,-0.2025,-0.1698,-0.367,10.8,1.0,19.5
2017-11-09,SH601099,2.1742,0.6765,2.1093,0.6765,36.3636,0.6765,31.4465,0.6765,2.2146,0.5,3.2833,0.4444,12.4181,0.7353,10.8225,0.7353,0.11,0.1272,73900.0,88135.0685,216400.0,256018.0822,0.0598,4.0,-0.043894,0.1067,0.0,0.0,0.0,16.4198,0.0,-23.2872,19.96,0.0033,0.0084,0.0168,1235968.672,1313575.5213,2591526.548,12090384728.24,43394412593.08,2726526.548,7.1539,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,53.65,-0.1095,0.0,-0.0945,-0.1409,-0.1368,10.8,15.0,27.85
2017-11-09,SH601100,4.1492,0.5636,3.7353,0.5636,44.292,0.4579,33.6541,0.4299,0.2703,0.0526,0.2096,0.0538,6.0924,0.5636,4.8385,0.5091,0.5685,0.7482,35820.2707,47097.2974,260413.024,327619.0065,0.0937,1.0,-0.083448,4.0916,25.5036,0.4518,57.7681,163.8341,22.0067,150.7419,90.07,0.0736,0.0198,0.0163,382378.5882,424372.7237,1586340.0,3773038992.16,5933603587.96,1586340.0,26.0605,0.3952,0.3952,0.423,0.0095,0.504,0.5044,0.5044,0.5044,0.0,0.5044,0.0,0.0,0.0,0.0,0.3971,1.0,77.1,0.115,0.0,0.3491,0.0301,0.7384,10.8,12.0,54.3
2017-11-09,SH601101,1.3559,0.3143,1.2268,0.3143,10.8354,0.303,10.7188,0.3636,,,0.0036,0.0,1.5569,0.6286,1.5609,0.6571,0.79,0.7986,94943.0,96307.337,660775.0,661364.126,0.1251,4.0,-0.125117,114.6374,0.0,0.0,0.0,,0.0,2662.6479,29.48,0.1264,-0.0122,-0.0057,758700.8177,841482.0287,1027198.521,11639991481.65,20331476933.55,1027198.521,7.9,0.0,0.0,0.0,0.0,0.0,0.3505,0.3505,1.285,0.0,1.1682,-4.6729,-4.6729,-4.6729,-4.5561,1.6355,4.0,38.65,-0.2687,-0.0492,-0.2399,-0.212,-0.0228,10.8,4.0,23.85
2017-11-09,SH601106,3.8202,0.4702,7.0339,0.9205,-7.1704,1.0,-7.1704,1.0,,,,,3.6102,0.3775,3.6102,0.4371,-0.5453,-0.5453,-373954.9243,-373954.9243,742735.4552,742735.4552,-0.5328,3.0,0.311422,0.3478,30.863,0.0,30.863,,25.7428,-38.2491,131.79,0.0901,-0.6075,9.2665,701891.4557,381212.3014,2556358.0,9322068883.56,33363559830.57,2681393.124,4.997,5.7545,5.7545,5.7545,0.0,7.2123,,,,,,,,,,,4.0,44.2,0.1586,0.0,0.3748,0.0,-0.0505,2.7,3.0,38.5
2017-11-09,SH601107,1.0284,0.1111,0.9744,0.1111,18.9583,0.6667,16.5877,0.6111,,,,,2.1901,0.1111,2.1496,0.1111,0.24,0.2743,74500.0,85047.6712,644900.0,656305.2055,0.0542,2.0,-0.029845,-0.2886,0.0,0.0,-43.7753,-8.9562,0.0,-43.7753,-21.98,-0.0244,0.0052,0.0059,1373409.9731,1447843.9457,984046.7,14540966251.8,36795612221.86,1391417.3,2.8,0.0,0.0,0.0,0.0,-4.2418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.25,-0.2757,0.0,-0.3089,-0.3777,-0.3075,5.4,3.0,27.85
2017-11-09,SH601108,5.1926,1.0,4.749,1.0,51.6301,0.8824,48.8902,0.9412,2.4739,0.5667,3.3841,0.5,19.9257,0.9706,19.0577,1.0,0.4693,0.4956,167983.3333,177130.3653,435266.6667,454389.6804,0.1006,2.0,-0.209897,0.3737,-0.1288,0.0645,-0.1288,20.8703,-0.1288,-0.1288,43.27,0.0079,-0.004,0.0007,1670249.4435,1823447.9367,869857.0,16259580608.27,49664105526.04,8696147.0,21.97,0.0,-0.0029,,0.0012,,0.0,0.066,,0.0,,0.0,-0.194,,0.0,,2.0,44.85,,0.0,,,,2.7,14.5,27.65
2017-11-09,SH601111,1.6044,0.1667,1.4483,0.1667,14.2857,0.3333,12.961,0.1667,0.5335,0.0,0.5011,0.0,1.13,0.5,1.0492,0.5,0.6741,0.743,978450.7705,1078579.038,12370333.4921,13323578.1976,0.1123,1.0,-0.209444,0.4359,2.1131,-0.6773,9.0091,26.7792,1.4121,5.416,8.55,0.0134,-0.0006,-0.0034,8712415.2705,9651598.5823,8206751.137,94345960000.0,239073681000.0,13987397.023,11.2466,0.1319,0.1319,0.1215,-0.0478,0.1007,0.3427,0.3427,-0.8307,0.0,-0.8307,0.0,0.0,0.0,0.0,0.3011,1.0,57.2,-0.2868,0.0,-0.2513,-0.0833,0.2042,8.1,5.0,44.1
2017-11-09,SH601113,3.8814,0.6087,3.7712,0.6957,142.4342,0.9565,117.2383,0.9565,9.9697,0.9474,12.0494,1.0,6.5357,0.913,6.0348,0.913,0.0912,0.1108,7600.0,9229.3151,165628.0,179377.7041,0.0273,4.0,-0.012316,0.0449,0.0,0.0,0.0,14.2867,0.0,39.783,-22.72,0.0009,0.0056,-0.001,278895.5427,287042.118,831360.0,2846079161.61,4673781958.82,1082131.95,9.85,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,45.75,0.1992,0.1227,0.4687,0.1568,-0.0044,2.7,8.0,35.05
2017-11-09,SH601116,6.6121,0.9615,6.2134,0.9615,95.4743,0.86,89.5416,0.9,9.801,0.9767,7.527,0.925,2.9017,0.9038,2.9279,0.9038,0.2762,0.2945,11307.8904,12053.1236,372066.3333,368654.7763,0.0693,2.0,-0.019509,0.1184,-7.1907,-3.0733,3.7374,9.7413,1.6689,50.0761,-9.16,0.0061,0.0001,0.0001,163277.4367,173719.5732,1083170.956,1614618836.18,2758691494.73,1083170.956,26.9999,-0.0326,0.0171,0.0523,-0.0338,-0.0903,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,42.35,0.3639,0.1043,0.198,-0.0536,-0.1348,2.7,3.0,36.65
2017-11-09,SH601117,1.1086,0.0,1.0233,0.0,15.0346,0.069,12.4665,0.0,0.6773,0.2692,0.7961,0.3704,0.5511,0.0333,0.4982,0.0333,0.433,0.5222,214390.5217,257241.508,5848777.3913,6438224.6399,0.0737,1.0,-0.055201,0.211,-18.293,-1.0855,-17.2771,22.1981,-10.1983,-17.0914,10.2,0.0093,0.0096,0.0059,2907601.9131,3134300.1139,3211383.0,30478764554.87,85297518861.6,3211383.0,8.6027,-0.8479,-0.9339,-0.7619,-0.0707,-1.3794,0.0,0.0,0.0,0.0,0.0,-0.3072,-0.3072,-0.768,0.0,-0.1536,1.0,40.3,-0.2495,0.0,-0.3105,-0.2917,0.0481,5.4,5.0,29.9
2017-11-09,SH601118,2.9431,0.2353,3.0898,0.3529,51.2039,0.6875,-49.8437,1.0,,,,,2.4862,0.2353,2.2196,0.2353,0.1246,-0.128,49000.0,-49066.7589,1009185.0,1108680.411,0.0575,4.0,-0.057518,6.9928,0.0,0.0,0.0,,0.0,276.9379,13.69,0.0499,-0.1405,-0.0076,852503.6073,796456.0265,2508087.481,8214624606.54,13430773483.62,2508087.481,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.3135,0.0,0.0,,0.0,-0.3135,4.0,48.0,0.0909,0.0,0.3636,0.0526,-0.1304,2.7,13.0,32.3
2017-11-09,SH601126,1.8107,0.0652,1.7179,0.1304,23.8421,0.1957,22.3318,0.3261,3.6867,0.8667,4.8869,0.8889,2.4733,0.2174,2.3678,0.2609,0.38,0.4057,30496.0,33110.6219,293971.0,312209.0384,0.0759,2.0,-0.041507,0.0305,-18.4728,-18.4728,-15.1764,6.467,-18.4728,-41.4023,-6.36,-0.001,0.0012,0.0008,401542.6832,430308.6695,736733.832,3853928374.78,5718337226.7,736733.832,10.838,-0.883,-0.883,-0.883,-0.883,-0.8389,0.0,0.0,0.0,0.0,0.1104,-0.6623,-0.6623,-0.7726,-0.6623,-0.4415,4.0,43.65,0.1009,-0.0801,0.0926,-0.0542,-0.1416,5.4,3.0,35.25
2017-11-09,SH601127,5.0835,0.8095,4.2789,0.8095,28.6419,0.5789,23.8179,0.6316,0.7856,0.5,0.6385,0.6,0.9683,0.5238,0.8537,0.5714,0.8512,1.0236,77347.9286,93019.0606,2287915.5833,2595301.5925,0.1775,1.0,-0.116508,0.5062,5.4332,0.6483,16.1447,36.4592,-6.3722,19.3024,41.3,0.0441,0.0024,-0.0025,435800.4195,517800.0492,438840.0,4992975564.71,22386555544.97,2216629.6,27.9333,-0.2375,-0.2375,-0.2937,0.0209,0.2018,0.0,0.0,-0.0767,0.0,0.7436,-0.3072,-0.1866,-0.2461,0.0,0.0,2.0,64.95,0.0762,0.0,0.2407,-0.0922,0.1425,10.8,14.5,39.65
2017-11-09,SH601128,1.6562,0.8333,1.4955,0.8333,15.1533,0.8333,13.5402,0.8333,1.2951,0.625,1.1982,0.625,3.529,0.7917,3.1944,0.7917,0.5154,0.5768,114082.5188,127581.2172,489865.3313,540782.5848,0.1093,1.0,-0.055981,0.0964,-0.0153,-0.1489,0.0236,11.7005,0.8725,-2.2057,9.47,0.0037,0.0013,0.0051,1043811.4188,1155139.784,773461.382,10819971000.0,142409246000.0,1735950.544,12.1067,0.0627,0.0627,0.064,-0.0102,0.0371,0.128,0.128,0.2561,0.128,0.128,0.0384,0.0384,0.0384,0.0384,0.128,2.0,68.35,0.2646,0.0789,0.3132,0.2669,0.6101,10.8,21.5,36.05
2017-11-09,SH601137,2.307,0.2553,2.0981,0.2553,24.9142,0.3404,20.17,0.383,0.5298,0.5455,0.3914,0.5122,1.3704,0.4468,1.1838,0.4255,0.4953,0.6118,31045.7074,38410.9516,564406.8235,654496.7484,0.0926,1.0,-0.067949,0.6932,10.6365,-0.2326,38.5969,47.0267,-3.613,14.9841,33.03,0.0339,0.0131,0.0114,335278.2324,369266.234,695887.857,3273507136.17,5009491133.27,773989.12,13.8667,-0.0032,-0.1394,-0.231,-0.0041,1.0964,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,54.05,0.0037,0.0,0.1064,-0.0816,0.0526,10.8,3.0,40.25
2017-11-09,SH601139,2.1597,0.375,1.964,0.375,21.3818,0.0625,18.8553,0.25,1.7078,0.6364,1.4964,0.6364,1.8635,0.25,1.6865,0.3125,0.3821,0.4333,84483.5658,95853.1993,969353.0,1071655.4064,0.101,1.0,-0.077816,0.0943,-0.3525,0.0076,-6.9425,12.5199,0.1193,-20.2653,13.92,0.0009,0.0036,0.0017,836437.1633,920254.3477,1784457.258,8683011533.76,18208570116.4,1808913.336,10.3333,-0.0233,0.0122,-0.0661,0.0049,0.0367,0.0,0.0,0.0,0.0,-0.6059,0.0,0.0,0.0,0.0,0.0049,2.0,43.9,0.0139,0.0,-0.2069,0.0403,-0.4826,10.8,2.0,31.1
2017-11-09,SH601155,2.6331,0.6949,2.0828,0.6441,11.0935,0.2321,8.8213,0.1607,0.2935,0.2526,0.2236,0.266,1.2165,0.2521,0.9677,0.2353,1.9516,2.4543,440625.1938,554404.2453,4018076.1149,5053473.6884,0.2374,1.0,-0.199851,0.4594,6.3,0.2437,7.2622,37.7988,7.0915,24.2988,43.66,0.0341,-0.0014,-0.0048,1856372.7275,2348002.9726,1525641.263,17139234702.0,148819087190.0,4889618.263,24.4651,0.5995,0.5995,0.5404,0.0222,0.4933,1.3857,1.3857,0.6005,0.0,0.6005,0.0,0.0,0.0,0.0,0.4157,1.0,76.55,0.0699,0.0699,-0.0377,0.1233,0.175,10.8,11.5,54.25
2017-11-09,SH601158,2.3213,0.5,2.0877,0.4375,17.3077,0.1875,19.4468,0.3125,0.7549,0.25,0.9477,0.2667,7.0211,0.5625,6.7438,0.5625,0.39,0.3471,187700.0,165146.8493,462700.0,476077.5342,0.1341,2.0,-0.041549,0.7573,13.5717,0.0,-10.3629,22.9267,0.0,11.153,3.89,0.0545,-0.0307,-0.0007,1399469.0798,1537875.1072,3240000.0,13662550618.32,19510223401.55,3240000.0,9.8232,0.0,0.0,0.0,0.0,0.7407,0.0,0.0,0.0,0.0,-0.5481,-0.2963,-0.2963,0.3852,-0.2963,0.4444,4.0,34.8,-0.1471,-0.1256,-0.3196,-0.1754,-0.4818,8.1,3.0,23.7
2017-11-09,SH601162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25060729230.1,57547956904.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,SH601163,2.2653,0.2778,2.0775,0.2222,26.339,0.2778,22.0634,0.3889,10.2574,0.8824,15.9544,0.9375,2.7283,0.6111,2.3018,0.5,0.885,1.0565,70800.0,84520.5479,683498.0,810141.2301,0.086,2.0,-0.047487,-0.1419,-29.1142,0.0,-29.1142,2.5678,0.0,-23.9732,1.86,-0.0192,0.0094,0.01,823193.752,897627.7246,653712.05,7892762477.44,14429357929.25,1864800.0,37.5001,0.0,0.0,0.0,0.0,-1.5659,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,41.15,0.0444,0.0,0.1077,-0.2762,-0.1762,10.8,2.5,27.85
2017-11-09,SH601166,0.8449,0.2917,0.7471,0.2917,6.1089,0.125,5.6106,0.0417,0.6781,0.25,0.6373,0.25,2.2412,0.2917,2.0791,0.25,2.791,3.0389,5798345.7783,6313406.7765,15804463.3333,17036893.9254,0.1383,1.0,-0.164815,0.0768,0.6791,-0.1839,0.6664,9.009,0.6348,2.4316,0.63,-0.0155,-0.0059,-0.0035,41922345.7783,47409686.8549,32484234.16,413995000000.0,6406993000000.0,35419995.23,21.593,-0.0276,0.105,0.0821,-0.0311,0.0991,0.0,0.0,0.0,0.0,0.1173,0.0,0.0,0.0,0.0,-0.2346,1.0,66.05,0.0576,0.0,0.1998,0.028,-0.0178,5.4,17.0,43.65
2017-11-09,SH601168,1.6046,0.0851,1.5688,0.1277,45.0,0.6383,31.493,0.6383,0.2903,0.3636,0.1946,0.2439,0.5889,0.1064,0.5635,0.1489,0.18,0.2572,42100.0,61651.7808,3217200.0,3442045.4795,0.0357,2.0,-0.027884,3.2184,-38.1634,0.0,28.144,155.0089,-34.7209,138.2884,15.83,0.027,0.0164,0.0037,1180683.9896,1236337.9622,1930230.0,13163623911.0,32195826664.0,1930230.0,10.6,-0.5556,-0.9395,-1.1,0.0,-0.8469,-1.7284,-3.2457,-3.584,0.0,-3.6889,-0.2469,-0.2469,-0.2469,0.0,-0.2469,4.0,45.05,-0.1634,0.0,0.1809,-0.1141,-0.0322,10.8,0.0,34.25
2017-11-09,SH601169,0.8571,0.375,0.77,0.375,7.0676,0.375,6.559,0.375,0.9366,0.4167,0.896,0.3333,2.5912,0.4583,2.3563,0.5,1.0343,1.1145,1887531.6398,2034570.0052,5148322.5806,5663542.9872,0.1213,1.0,-0.086934,0.0603,3.4808,0.0,-2.2345,7.5458,0.7379,-2.619,8.49,-0.004,-0.0045,-0.0047,15565131.6398,17330793.0279,13339295.911,154075000000.0,2275226000000.0,13339295.911,9.98,0.0588,0.0588,0.0397,0.0,0.1902,0.0,0.0,0.0,0.0,-1.0492,0.0,0.0,0.0,0.0,1.3447,1.0,65.85,0.246,-0.015,0.321,-0.0986,0.2005,5.4,22.0,38.45
2017-11-09,SH601177,2.211,0.1909,2.1509,0.2182,67.8519,0.729,67.8519,0.8224,0.3945,0.1158,,,1.6792,0.0727,1.6792,0.0818,0.135,0.135,5400.0,5400.0,218200.0,218200.0,0.0326,4.0,-0.028205,6.3973,0.0,0.0,0.0,171.9789,0.0,0.0,41.38,0.0281,-0.001,-0.001,165718.5041,170349.189,366454.96,1739648398.55,3853277564.73,366454.96,14.9803,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.05,-0.0502,0.0,0.1407,-0.1785,-0.1477,5.4,1.0,27.65
2017-11-09,SH601179,1.315,0.0,1.2556,0.0154,24.1827,0.1406,21.6251,0.1563,6.242,0.9,4.8972,0.88,1.7413,0.1846,1.6579,0.2154,0.208,0.2326,106216.3333,119492.1069,1475099.3333,1558419.3617,0.0544,1.0,-0.027569,-0.0583,-21.3116,0.0,-19.2775,3.8742,-21.0136,-19.7084,5.52,-0.005,0.0042,0.0079,1953285.1877,2057645.1046,2578318.823,20192242556.01,34234921128.43,2578318.823,6.7172,-1.0358,-1.0358,-1.0358,0.0,-1.0537,0.0,0.0,0.0,0.0,0.0,-1.1928,-1.1928,-1.1928,0.0,-1.1928,1.0,41.5,-0.2576,-0.0879,-0.2655,-0.2757,-0.2385,10.8,3.0,27.7
2017-11-09,SH601186,1.143,0.0303,1.0337,0.0303,10.3945,0.0606,9.2995,0.0606,0.7503,0.4839,0.6816,0.4516,0.2456,0.0,0.2319,0.0303,1.1737,1.3119,1592826.487,1783101.7611,67400636.7654,71515985.8563,0.11,1.0,-0.094319,0.1378,-0.4461,-0.0585,0.0092,13.8534,0.0435,-0.4334,7.1,0.0033,0.0013,0.0002,14484911.987,16041090.5226,14033959.51,159110520000.0,829643329000.0,16567040.63,16.764,-0.0852,-0.073,0.0254,-0.0074,0.0107,0.0,0.0,0.0,0.0,0.2459,0.0,0.0,0.1311,0.0,0.1311,1.0,62.15,-0.0668,-0.0745,-0.141,0.0952,0.0651,8.1,3.0,51.05
2017-11-09,SH601188,1.4877,0.3333,1.4179,0.4444,18.9583,0.6667,18.3025,0.7222,2.5454,0.8,2.5048,0.8,11.6983,0.9444,11.7826,0.9444,0.24,0.2486,31260.0,33077.9726,50660.0,51380.3288,0.0785,2.0,-0.056937,0.0812,7.4823,0.0,7.4823,7.4482,0.0,3.2869,1.51,0.0015,-0.0012,-0.0009,398356.3205,426980.8137,598724.75,3977706991.48,5935896536.66,598724.75,5.3,0.0,0.0,0.0,0.0,0.4176,0.0,0.0,0.0,0.0,-10.1099,0.0,0.0,0.0,0.0,-10.1099,2.0,33.75,-0.2842,-0.129,-0.2991,-0.2623,-0.3243,8.1,3.0,22.65
2017-11-09,SH601198,2.4635,0.7647,2.3084,0.7647,37.8521,0.7059,33.437,0.7353,11.1127,0.9,,,14.4356,0.8235,12.8057,0.7941,0.4544,0.5144,125766.6667,141974.064,329777.7778,370710.7458,0.0651,1.0,-0.052051,-0.0704,-23.9978,0.0,-28.3181,3.4062,0.0,-33.9519,-7.71,-0.0088,0.0045,0.002,1932430.43,2056487.051,2163692.33,19042598755.9,69961452507.65,4743692.33,25.74,0.0,0.0,0.0081,0.0,-1.1023,0.0,0.0,0.0,0.0,-1.1047,0.0,0.0,0.0,0.0,-0.6977,2.0,53.75,-0.2007,0.0447,-0.1838,0.0675,-0.209,5.4,19.5,28.85
2017-11-09,SH601199,1.9958,0.25,1.7415,0.1875,14.1694,0.0,11.6577,0.0,0.5768,0.1875,0.4803,0.1333,4.0762,0.3125,3.3092,0.25,0.4298,0.5224,40191.2,49115.7304,139709.6,172992.9052,0.1409,2.0,-0.107346,0.2325,8.4753,0.0,-1.1919,24.5661,0.0,-15.4036,26.23,0.0129,0.0097,0.0122,285341.0841,328730.9449,569540.743,2660208609.24,4503830632.47,569540.743,8.4,0.0,0.0,0.1396,0.0,0.3071,0.0,0.0,0.0,0.0,-0.4105,0.0,0.0,0.1642,0.0,0.1642,2.0,39.25,0.0768,0.0,-0.2517,0.0315,-0.5439,10.8,3.0,25.45
2017-11-09,SH601200,3.5292,0.4419,3.1691,0.4419,31.1261,0.3721,26.5888,0.4884,1.1428,0.7,0.9183,0.65,6.4186,0.7442,5.5323,0.814,0.8925,1.0448,62572.9778,73477.8788,303436.5778,353119.3298,0.1134,1.0,-0.113383,0.3455,4.4886,-0.15,-1.0078,27.2366,0.8558,34.5477,18.94,0.0184,0.0066,0.0083,551873.492,616436.8643,864466.652,6357156895.83,12046347732.48,1951666.91,31.175,0.0133,-0.0032,0.0058,-0.004,0.1933,0.0,0.0,0.0,0.0,0.54,0.0,0.0,-0.0216,0.0,-0.0216,1.0,61.75,0.3439,0.0,0.1886,0.1841,,10.8,9.5,41.45
2017-11-09,SH601208,1.8157,0.0714,1.7378,0.0714,40.6024,0.5,35.362,0.5357,0.5712,0.1154,0.5532,0.2308,2.2605,0.2143,2.0552,0.25,0.166,0.1906,10400.0,11943.5616,186800.0,205494.2466,0.0447,4.0,-0.019365,1.4952,0.0,0.0,0.0,71.0878,0.0,-28.2759,11.6,0.0264,0.0051,-0.0023,232564.2629,243026.1807,422329.074,2329491302.24,2993417786.39,422329.074,9.927,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.65,0.0736,0.3463,0.2133,0.0736,0.0989,5.4,15.0,26.25
2017-11-09,SH601211,1.4387,0.1471,1.3414,0.1176,18.2576,0.0294,17.076,0.0588,5.429,0.7333,,,7.4303,0.3529,6.983,0.3824,1.1157,1.1929,972415.7804,1040188.0749,2389408.3529,2543677.0993,0.0788,1.0,-0.189943,-0.0119,-12.2635,-1.1721,-7.2123,3.363,-3.8452,-24.5692,-7.26,-0.0196,-0.0003,0.0015,12340421.252,13242073.3801,9640490.243,131579642452.0,415556773232.0,17750283.151,24.7673,-0.2042,-0.2214,-0.3029,-0.0653,-0.3967,0.0,0.0,0.0,0.0,0.1227,-0.4418,-0.4418,-0.4418,-0.4418,-0.5106,1.0,45.3,-0.1793,-0.0621,0.0214,-0.1657,-0.3183,2.7,14.5,28.1
2017-11-09,SH601212,5.8394,0.8723,5.6004,0.8936,152.5847,0.9787,120.904,0.9574,3.5873,0.9318,2.6239,0.878,0.9836,0.3191,0.9189,0.3191,0.0561,0.0708,39100.0,49390.411,6065500.0,6494095.6164,0.0383,2.0,0.0886,0.5545,-49.6782,0.0,-52.0638,42.5346,0.0,6.3817,8.41,0.0157,0.0093,0.0112,1021687.7319,1065507.7319,597488.0,13126522802.7,45019349312.17,5968858.782,6.0,0.0,0.0,0.0,0.0,-0.6297,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,32.9,-0.2129,0.0,-0.2615,-0.0352,,2.7,2.5,27.7
