date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-08-30,SH600506,5.442,1.0,5.4127,1.0,665.8065,0.9375,665.8065,0.9375,,,5.4114,1.0,28.1915,1.0,28.1915,1.0,0.0155,0.0155,228.4889,228.4889,5396.2948,5396.2948,0.0082,3.0,-0.007958,-0.55,-41.5102,0.0,-54.3022,-32.9146,-41.5102,144.3231,-17.38,-0.0101,-0.0001,-0.0001,27954.7161,28106.2074,152433.493,274341861.76,289642140.76,152433.493,11.0,-0.1056,-0.1056,-0.1056,0.0,-0.1056,,,,,,,,,,,4.0,27.15,-0.1859,0.0,-0.0812,-0.0423,-0.2142,2.7,3.0,21.45
2018-08-30,SH600507,2.8047,0.9355,2.0816,0.9355,5.5506,0.2903,5.4187,0.2903,0.5838,0.8889,0.2118,0.5926,1.0027,0.8065,0.9915,0.871,2.025,2.0743,293816.3626,300927.4149,1626457.0435,1644695.8297,0.5053,1.0,-0.162302,0.157,7.3642,1.6257,3.804,9.5083,2.0406,98.5818,16.64,-0.0161,-0.1616,-0.0828,581470.1902,783385.5158,1490528.515,4484018634.95,11176094604.54,1629655.549,13.16,0.2633,0.2633,0.3123,0.2865,1.0765,0.9786,0.9786,0.9786,0.8897,1.4342,-0.5071,-0.5071,-0.5071,0.0,-0.048,2.0,38.7,-0.3077,0.0,-0.4127,-0.2684,-0.4055,10.8,5.0,22.9
2018-08-30,SH600508,0.7968,0.2,0.7396,0.1714,7.2649,0.2,6.7879,0.1429,0.138,0.1481,0.127,0.2414,1.1835,0.6,1.1676,0.6286,1.51,1.6161,108800.0,116822.4658,667871.0,679089.8548,0.1097,2.0,-0.097682,1.0967,12.6207,0.0,28.5596,52.6409,12.2958,8.1049,5.44,0.0517,-0.0011,-0.0113,991934.4024,1072092.7586,792821.646,9650692490.46,14782087449.01,792821.646,15.1,1.5406,1.5406,2.1832,0.0,1.7293,1.5497,1.5497,1.5406,0.0,0.0,0.0,0.0,1.2762,0.0,2.5524,2.0,51.45,0.3665,0.1076,0.168,0.2063,-0.0446,10.8,8.0,32.65
2018-08-30,SH600509,0.6983,0.0606,0.6745,0.0758,12.8682,0.2807,12.664,0.3158,0.2772,0.2245,0.4185,0.4091,1.1581,0.3485,1.101,0.3636,0.3225,0.3277,37324.0,37988.3397,414722.0,436879.9178,0.0543,4.0,-0.054268,1.0877,0.0,0.0,0.0,46.4164,0.0,0.0,-2.14,0.0268,-0.0015,-0.0027,687767.3663,713178.0293,375864.083,6627477165.31,20234689791.54,477837.232,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.2033,0.0,-0.0594,-0.1206,-0.3753,10.8,3.0,22.65
2018-08-30,SH600510,0.7812,0.0,0.7319,0.0,12.5652,0.2333,9.1398,0.1,0.5267,0.25,0.429,0.25,0.7377,0.1515,0.6528,0.1212,0.46,0.6324,48592.0,66573.5945,827640.0,932480.3671,0.0622,4.0,-0.006311,-0.0155,0.0,0.0,0.0,23.8548,0.0,0.0,31.6,-0.0014,0.0261,-0.0071,781554.4683,831753.2245,459812.121,7920092680.1,23242770517.08,605220.924,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2491,0.0,0.0,0.0,0.0,-2.2491,4.0,43.85,0.203,0.1287,-0.0352,0.203,0.0186,10.8,3.0,30.05
2018-08-30,SH600511,2.2176,0.5833,2.0051,0.625,15.694,0.3333,14.4382,0.375,1.2063,0.7273,0.6567,0.4545,0.505,0.375,0.474,0.375,1.6809,1.8271,128867.9826,140081.4344,4004495.7857,4267282.4491,0.1413,1.0,-0.102959,0.129,-0.0256,-0.2462,0.3787,13.0095,-0.2395,-1.5157,10.36,0.0018,-0.0035,-0.0036,912020.1404,1008674.83,732423.358,9760940639.84,20408140141.83,2023171.095,33.536,-0.0167,-0.0155,-0.0296,-0.0167,-0.0038,0.1137,0.1137,0.1137,0.1137,-0.1516,-0.1478,-0.1478,-0.0379,-0.1478,0.3791,1.0,64.5,-0.0437,0.2067,0.1035,0.2067,0.2684,10.8,8.0,45.7
2018-08-30,SH600512,0.7948,0.0588,0.7309,0.0588,9.1633,0.2059,6.8883,0.1471,0.0876,0.0,0.0639,0.0,0.6659,0.4706,0.5335,0.4412,0.251,0.3339,40200.0,53393.9726,553200.0,689515.6164,0.0867,2.0,0.023162,1.7998,0.0,0.0,-7.7982,104.5931,0.0,-33.9901,54.11,0.0564,0.0281,0.0124,463488.0602,503335.1835,353601.865,4436059747.83,11018071904.2,367747.651,4.9254,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.85,0.1261,0.1261,-0.0272,-0.0046,-0.0572,10.8,3.0,29.05
2018-08-30,SH600513,2.0674,0.4253,1.9642,0.4253,26.0735,0.5287,26.0735,0.5747,11.5135,0.9605,6.1501,0.92,2.2452,0.3218,2.2452,0.3333,0.2585,0.2585,7377.8772,7377.8772,85677.7437,85677.7437,0.0793,3.0,-0.056283,0.0458,0.5831,0.0,-5.0444,2.2646,0.5831,-5.0444,24.33,-0.001,-0.0058,-0.0051,93046.489,97938.1227,192397.526,895529470.28,1166795561.76,192397.526,40.0,0.0223,0.0223,0.0223,0.0,0.0223,,,,,,,,,,,4.0,35.25,-0.3688,0.0,-0.1496,-0.0927,-0.1961,10.8,3.0,21.45
2018-08-30,SH600515,0.675,0.0593,0.6328,0.0593,9.0462,0.4035,7.8452,0.4123,0.364,0.5914,0.2363,0.4535,1.3069,0.5678,1.0342,0.5,0.65,0.7495,254700.0,291828.7671,1763000.0,2214711.2329,0.0746,4.0,-0.072654,0.2778,0.0,0.0,0.0,24.8502,0.0,-10.2306,58.02,0.0116,0.0088,-0.0064,3413403.7293,3619402.0855,975077.675,43839721050.93,95642064988.54,2297664.366,18.98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.1164,-0.1164,-0.0713,-0.1164,-0.3256,10.8,3.0,22.65
2018-08-30,SH600516,3.4353,0.7097,2.6766,0.6129,7.6861,0.0,7.9319,0.0333,0.4104,0.4167,0.1711,0.0769,3.8359,0.6774,3.8418,0.7097,2.995,2.9022,536300.0,519094.7945,1074600.0,1071715.8904,0.4469,2.0,-0.19139,0.4813,-8.9422,-8.1678,28.088,18.7284,-8.1678,75.3806,28.69,0.0738,-0.1485,-0.0729,1199912.5505,1538281.5916,3957507.19,10513521772.76,13334988949.02,4117804.658,30.4299,-1.1512,-1.1512,-1.3467,-1.1512,-1.3467,,,-0.391,,-0.391,,,-2.3023,,-2.3023,4.0,43.7,-0.221,-0.0521,-0.0521,-0.1448,-0.3694,10.8,8.0,24.9
2018-08-30,SH600517,1.2782,0.1746,1.2066,0.1905,12.75,0.129,13.7255,0.2742,0.6712,0.5849,2.5842,0.8367,0.7595,0.1587,0.6875,0.1587,0.28,0.2601,37972.699,35275.2258,637500.0,704199.1781,0.1003,4.0,-0.064449,0.5859,0.0,0.0,0.0,18.9969,0.0,-32.308,11.26,0.0327,-0.0181,-0.0063,378765.3894,401244.3358,444294.458,3533472700.5,8971014641.32,484151.913,8.5,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,36.45,0.0705,0.0,-0.1206,-0.0666,-0.2599,10.8,3.0,22.65
2018-08-30,SH600518,2.869,0.6087,2.5843,0.6232,20.585,0.5072,18.0925,0.4493,0.9706,0.5484,0.8431,0.5,3.1675,0.4783,2.8072,0.4493,1.0017,1.1397,497676.25,567171.8541,3234313.0,3654973.1466,0.1394,1.0,-0.102915,0.2136,-0.4546,-0.5294,1.7981,21.2091,-0.5294,-1.2572,22.16,0.0114,0.005,0.0026,3570783.8897,3970245.665,9079381.834,33433784699.9,78738051902.7,10256102.774,25.7427,-0.0242,-0.0242,-0.0121,-0.0242,0.0107,0.0,0.0,0.0,0.0,0.1261,1.3089,1.3089,1.3089,0.0,0.0485,1.0,46.0,-0.3205,-0.0496,-0.193,-0.0496,-0.2605,8.1,3.0,34.9
2018-08-30,SH600519,7.4787,0.9268,5.9329,0.9024,23.3202,0.3421,20.2883,0.3947,0.8102,0.4242,0.6031,0.4706,10.8401,0.9024,9.572,0.9024,29.1764,33.5366,3665032.221,4212780.3048,7884517.3714,8929131.7299,0.3207,1.0,-0.199786,0.3534,-0.1668,0.1266,1.0586,28.7838,-0.0426,34.1847,35.43,0.0246,-0.0386,-0.0292,11428381.3238,14406095.976,85471698.312,96504474570.58,129914832498.21,85471698.312,838.2619,-0.0015,-0.0003,0.0192,0.0054,-0.0168,0.0,0.0,0.0,0.0,-0.0632,0.0,0.0,0.0,0.0,0.1132,1.0,64.7,-0.0314,0.0838,-0.0227,-0.0717,-0.1464,5.4,10.0,49.3
2018-08-30,SH600520,5.644,0.9404,5.5303,0.9603,181.8889,0.966,181.8889,0.9796,5.5634,0.9549,8.3357,0.9508,9.0944,0.947,9.0944,0.9669,0.09,0.09,1400.0,1400.0,28000.0,28000.0,0.031,4.0,-0.03103,0.7608,0.0,0.0,0.0,32.6937,0.0,0.0,-10.56,0.0128,-0.0009,-0.0009,45117.484,46045.7032,259349.91,472552480.89,945909129.03,259349.91,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,32.15,0.2389,0.1842,-0.1299,0.2389,-0.1007,2.7,3.0,26.45
2018-08-30,SH600521,4.6414,0.8391,4.1564,0.8391,37.796,0.7241,29.5241,0.6667,1.8212,0.7632,1.5543,0.6933,4.2339,0.6437,3.6511,0.6092,0.5236,0.6703,65619.1732,83912.4601,585779.7105,678661.2123,0.1228,1.0,-0.086332,0.0265,-17.2324,-17.1264,-15.5028,20.7529,-17.0147,-12.0464,17.11,-0.0081,0.0257,0.0156,534354.5224,596154.2201,2438854.865,5096882582.94,9565253916.0,2475409.665,27.0594,-0.5523,-0.5417,-0.5584,-0.5523,-1.2107,0.0,0.0,-0.0334,0.0,-0.7069,-1.0212,-1.0212,-0.8863,-1.0212,-1.4755,1.0,40.6,-0.4944,-0.3452,-0.3744,-0.2877,-0.2744,8.1,3.0,29.5
2018-08-30,SH600522,1.4262,0.07,1.3018,0.0714,12.1086,0.0722,10.4999,0.0816,0.479,0.375,0.4451,0.358,0.821,0.08,0.7322,0.08,0.7441,0.8581,227778.0939,262859.7137,3359594.1667,3769146.5685,0.1178,1.0,-0.089383,0.2737,-10.9167,-4.714,-16.8804,25.2812,-5.685,-18.8872,23.96,0.0162,0.0089,0.0041,1933834.4353,2119936.0516,2460762.155,18273903103.44,29251041221.33,2762531.341,14.0564,-0.3951,-0.525,-0.4883,-0.3951,-0.9534,0.0,0.0,-0.2553,0.0,-2.0311,-0.9878,-0.9989,-0.6659,-0.9878,-0.333,4.0,50.9,0.192,0.1089,0.0283,0.2445,-0.1445,10.8,8.0,32.1
2018-08-30,SH600523,1.408,0.2358,1.3434,0.2602,19.4037,0.525,19.4037,0.5667,,,,,1.0623,0.2114,1.0623,0.252,0.4226,0.4226,17084.45,17084.45,312059.5221,312059.5221,0.0726,3.0,-0.047811,-0.1205,-1.1105,-1.1105,-7.5262,-6.2196,-1.1105,-13.077,-7.98,-0.0141,-0.0049,-0.0043,235434.7764,246762.0008,331316.588,2483166346.55,3556075946.14,331535.282,,-0.0573,-0.0573,-0.0573,-0.0573,-0.0573,,,,,,,,,,,3.0,38.85,0.141,0.141,-0.0051,-0.0051,0.0658,10.8,3.0,25.05
2018-08-30,SH600525,1.0755,0.1136,0.9826,0.1136,6.0341,0.0227,6.9319,0.0455,0.7552,0.4634,0.3208,0.3077,1.1427,0.2273,1.0274,0.2045,1.2446,1.0834,164547.4669,143315.3989,868933.3333,966948.8585,0.1782,2.0,-0.17703,0.448,23.0243,10.5546,26.2415,7.9898,19.2104,30.6074,16.9,0.0286,-0.0527,-0.0018,923217.9255,1011083.0822,980637.139,9349473826.56,22557465259.93,994832.541,10.0,2.4447,2.4913,2.8336,1.6258,3.2277,0.0,0.0,0.0,0.0,5.7257,0.0,3.6218,3.6218,0.0,3.6218,2.0,41.9,-0.3463,-0.0584,-0.3936,-0.0584,-0.4338,10.8,5.0,26.1
2018-08-30,SH600526,1.3822,0.1788,1.4683,0.2781,-15.6349,1.0,-15.6349,1.0,,,,,0.7698,0.053,0.7698,0.0728,-0.3473,-0.3473,-19012.4722,-19012.4722,386137.7496,386137.7496,-0.0884,3.0,0.088358,-0.1402,-7.9102,0.0,-651.5031,,-7.9102,-437.9896,1.48,-0.0172,-0.0086,-0.0104,215062.214,202456.6845,297240.737,2415288217.22,8700138531.15,297240.737,15.4257,-0.4678,-0.4678,-0.4678,0.0,-0.4678,,,,,,,,,,,4.0,25.95,-0.1218,0.0,-0.2219,-0.1218,-0.2977,2.7,3.0,20.25
2018-08-30,SH600527,1.4202,0.2174,1.3476,0.2609,21.2511,0.6087,16.5444,0.6522,0.2464,0.381,0.1694,0.4211,1.553,0.6087,1.4042,0.6087,0.1167,0.1499,16762.0,21757.8082,229371.0,256149.4603,0.0668,4.0,-0.009143,1.3927,0.0,0.0,0.0,86.2322,0.0,0.0,60.47,0.0386,0.0215,-0.0071,250811.2515,266920.4953,298377.253,2370466841.5,2451889829.65,357897.253,5.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.05,0.1414,0.0246,-0.0079,0.1414,0.1085,10.8,8.0,31.25
2018-08-30,SH600528,1.4424,0.4118,1.3366,0.4706,14.25,0.6765,12.709,0.7059,0.7524,0.6563,0.3355,0.375,1.2304,0.5882,1.1113,0.6471,0.72,0.8073,160128.8777,179588.52,1854560.0,2053808.8767,0.1012,1.0,-0.076037,0.1955,-0.5971,-3.8937,1.3374,18.94,-3.8937,-4.7927,16.74,0.0096,0.0058,0.0038,1581936.0183,1707563.3001,1885530.366,15221066765.72,35311975053.83,2279311.929,13.14,-0.2924,-0.2924,-0.0478,-0.2924,-0.0838,0.0975,0.0975,0.2924,0.0975,0.0,-0.2924,-0.2924,-0.2924,-0.2924,-0.0975,2.0,49.9,-0.004,-0.0776,-0.0911,-0.0776,-0.0329,10.8,5.0,34.1
2018-08-30,SH600529,1.9844,0.1489,1.8406,0.1489,20.7677,0.2979,17.8892,0.2553,0.8064,0.4,0.6467,0.3778,2.6164,0.2979,2.3815,0.2979,0.7868,0.9134,33405.0,38806.2411,265153.8333,291478.9027,0.0956,2.0,-0.070252,0.2713,-3.0237,0.0,1.9129,25.7521,-4.1725,-3.8666,13.78,0.0148,0.0106,0.0109,349590.9253,377140.139,588782.741,3329451849.7,4350095701.86,694412.356,18.575,-0.4437,-0.1965,-0.1965,0.0,-1.9572,-0.3568,-0.3568,-0.3568,-0.3568,-2.4113,-0.2013,-0.1138,-0.1138,0.0,-1.7748,2.0,58.1,-0.1975,-0.0792,0.1737,-0.0792,-0.0537,10.8,8.0,39.3
2018-08-30,SH600530,2.4625,0.2647,2.3093,0.2647,24.6118,0.2647,24.6118,0.2647,14.9761,0.963,5.8352,1.0,14.7722,0.8235,14.7722,0.8529,0.2125,0.2125,16574.7726,16574.7726,27615.036,27615.036,0.1001,3.0,-0.013528,0.0331,5.0957,5.0957,7.4888,1.6434,5.0957,7.4888,2.3,0.0019,-0.0091,-0.0076,165660.1068,176649.4081,407940.0,1656300465.14,1996897037.63,407940.0,11.1557,0.1969,0.1969,0.1969,0.1969,0.1969,,,,,,,,,,,4.0,37.65,-0.2794,0.0681,-0.0599,0.0681,0.0,10.8,3.0,23.85
2018-08-30,SH600531,1.3248,0.2857,1.2308,0.2653,13.7742,0.2553,12.9433,0.25,1.123,0.7273,0.6833,0.6667,0.2285,0.0408,0.2066,0.0204,0.31,0.3299,33800.0,35722.7397,2037700.0,2238062.7397,0.0962,2.0,-0.071927,0.1608,17.8357,0.0,17.8357,12.266,0.0,17.8357,16.78,0.0069,-0.0016,-0.0046,351428.6774,375761.2801,465533.605,3243108436.72,11276852872.77,465533.605,7.0,0.0,0.0,0.0,0.0,1.171,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,40.25,0.1354,0.1821,-0.0336,0.1821,-0.1794,10.8,8.0,21.45
2018-08-30,SH600532,0.9224,0.1667,0.9194,0.3333,186.3636,0.8333,186.3636,0.8333,,,,,4.2453,0.5,4.2453,0.6667,0.0176,0.0176,909.0,909.0,39904.0,39904.0,0.0049,4.0,-0.004907,1.1151,0.0,0.0,0.0,,0.0,0.0,-22.38,0.0481,0.0,0.0,183654.5296,184257.2091,169269.556,1786376778.31,3126515163.8,169269.556,19.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.55,0.1692,0.1692,0.0,0.1692,-0.2942,2.7,8.0,23.85
2018-08-30,SH600533,0.7826,0.1271,0.7198,0.1271,8.4286,0.3596,6.763,0.3158,0.0408,0.0215,0.0598,0.0116,0.6282,0.1864,0.5528,0.1864,0.35,0.4362,37223.0,46245.9534,499454.0,565947.6438,0.0928,4.0,-0.050245,5.8716,0.0,0.0,0.0,206.3311,0.0,0.0,193.47,0.0786,0.0197,-0.0114,400913.7636,434616.0759,309750.0,3744611223.71,15677118604.38,309750.0,9.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.063,0.063,-0.0352,0.063,-0.2218,10.8,8.0,25.05
2018-08-30,SH600535,3.5163,0.7681,3.1237,0.7681,21.5605,0.5362,19.4558,0.6087,1.3049,0.6613,1.1703,0.5833,1.8672,0.2174,1.7028,0.2174,1.0612,1.176,160653.8571,178056.0914,1855034.7143,2034358.7602,0.1631,1.0,-0.12143,0.1671,0.6121,-0.0981,3.5508,16.5228,1.2226,-1.0611,15.26,0.004,-0.0036,-0.001,985070.7149,1108988.6571,3460980.332,9588718048.77,23227669406.68,3460980.332,28.2277,0.0411,0.0555,0.0192,-0.0044,-1.7788,0.0874,0.0874,0.0874,0.0,-1.792,0.0,0.0,0.0,0.0,-1.4904,1.0,59.65,-0.2387,0.0915,0.4152,0.0456,0.3888,10.8,3.0,45.85
2018-08-30,SH600536,6.5528,0.8774,6.201,0.871,95.5527,0.9351,82.133,0.9416,1.5977,0.7292,1.7984,0.8028,2.5569,0.2581,2.2792,0.2774,0.3103,0.361,15345.6277,17853.0633,573466.6667,643304.1096,0.0686,2.0,-0.058491,1.0489,-20.888,0.0,-47.409,59.806,3.4289,-58.0902,16.02,0.033,0.0101,0.0165,223769.8535,236451.6505,1466378.649,2200560933.49,4610415272.7,1466378.649,29.8963,-0.0067,0.0347,0.0752,0.0,-0.2799,0.0,0.0,0.0,0.0,-0.5059,0.0,0.0,0.1349,0.0,0.1349,4.0,37.35,-0.3178,0.0,-0.1994,-0.0674,-0.2597,2.7,3.0,31.65
2018-08-30,SH600537,0.9096,0.0938,0.8451,0.0938,7.9,0.0635,7.9,0.0794,0.0377,0.0351,0.1063,0.1132,0.6155,0.0469,0.6155,0.0625,0.4,0.4,46600.0,46600.0,598100.0,598100.0,0.1151,4.0,-0.111345,8.5745,0.0,0.0,0.0,209.4263,0.0,0.0,44.55,0.1016,-0.0119,-0.0096,404745.0443,435641.4827,371729.529,3598589607.86,6369594669.08,371729.529,8.7275,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.0621,0.0329,-0.1643,0.0329,-0.1414,10.8,3.0,23.85
2018-08-30,SH600538,2.5851,0.5072,2.2395,0.4493,11.1052,0.029,11.1052,0.0435,0.0296,0.0,,,3.1729,0.4928,3.1729,0.5507,0.3791,0.3791,20000.0,20000.0,70000.0,70000.0,0.2328,4.0,-0.232781,21.5972,0.0,0.0,0.0,375.3655,0.0,0.0,61.11,0.2194,-0.044,-0.03,85917.5454,99177.8194,195512.899,674681452.69,786252170.87,195512.899,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,38.85,-0.3353,0.0658,-0.1981,0.0658,-0.0891,10.8,3.0,25.05
2018-08-30,SH600539,3.756,0.8333,4.1149,0.9242,-28.558,1.0,-28.558,1.0,,,,,19.1787,0.9848,19.1787,0.9848,-0.2122,-0.2122,-4880.502,-4880.502,7267.2743,7267.2743,-0.1315,3.0,0.131523,0.0379,2.0325,2.0325,-874.6829,,2.0325,-369.647,-5.64,-0.0107,-0.0199,-0.0271,37107.5366,33871.6969,139380.0,431935669.56,482749574.52,139380.0,,0.0726,0.0726,0.0726,0.0726,0.0726,,,,,,,,,,,3.0,35.75,0.0,0.0,0.1702,0.1626,0.072,2.7,3.0,30.05
2018-08-30,SH600540,3.0561,0.6875,3.0173,0.75,157.4144,0.875,157.4144,0.875,28.1399,1.0,,,1.91,0.1875,1.91,0.1875,0.0263,0.0263,1237.6861,1237.6861,102007.1688,102007.1688,0.0194,3.0,-0.019414,0.115,22.1743,22.1743,102.6892,5.594,22.1743,102.6872,-7.49,0.0016,-0.0004,-0.0003,63751.1278,64571.7306,194962.252,570839934.7,1862253757.62,194962.252,9.0397,0.1159,0.1159,0.1159,0.1159,0.1159,,,,,,,,,,,4.0,28.35,-0.1182,-0.1182,-0.2608,-0.1182,-0.3608,2.7,3.0,22.65
2018-08-30,SH600543,2.0859,0.2439,2.057,0.2439,98.5469,0.8947,98.5469,0.8947,213.7677,1.0,30.6589,1.0,11.5438,0.9268,11.5438,0.9268,0.0757,0.0757,2431.4547,2431.4547,20756.7935,20756.7935,0.0212,3.0,-0.021166,0.0092,-2.4712,-2.4712,-26.3196,0.461,-2.4712,-26.3196,-7.96,-0.0002,-0.0005,-0.0004,114874.8673,116486.9551,239555.52,1138062947.6,1275861116.91,239555.52,11.4529,-0.0255,-0.0255,-0.0255,-0.0255,-0.0255,,,,,,,,,,,4.0,25.95,-0.2489,-0.1218,-0.1928,-0.1218,-0.4699,2.7,3.0,20.25
2018-08-30,SH600545,4.8454,0.9073,3.8658,0.8874,17.2798,0.2585,13.9489,0.2381,0.5324,0.4812,0.1963,0.2869,1.4659,0.2914,1.3324,0.2848,0.4485,0.5556,85000.0,105221.9178,1002000.0,1101650.9589,0.2804,2.0,-0.271914,0.2912,-0.5331,0.0,11.46,32.4555,0.0,235.5705,15.0,-0.0179,-0.0045,-0.0225,303128.3,379706.3822,523733.978,2544712000.0,10154045000.0,1468945.071,,0.0,0.0,0.0,0.0,-0.1742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.1,-0.1375,-0.0846,-0.2534,-0.0846,0.0288,10.8,3.0,27.3
2018-08-30,SH600546,1.2662,0.6,1.1536,0.5714,10.3339,0.5714,9.0497,0.5429,0.2134,0.2593,0.1853,0.3793,0.1655,0.0,0.1646,0.0,0.3474,0.3967,69085.608,78970.5607,4313694.2105,4342230.1805,0.1225,1.0,-0.126758,0.812,-15.1155,6.5545,1.6413,48.4262,7.5525,-40.124,5.37,0.0451,0.0072,0.0009,563810.7856,619500.4427,711701.754,9681815817.62,46072100729.07,711701.754,5.3473,0.0028,0.0028,0.0613,0.5348,-0.9721,0.0,0.0,-5.8496,0.0,-5.8496,0.0,0.0,0.0,0.0,2.2284,1.0,47.65,0.1332,0.1608,0.2458,0.1608,-0.081,10.8,9.0,27.85
2018-08-30,SH600547,2.3763,0.7,2.2366,0.6,32.4324,0.5,27.6355,0.4,1.6832,0.7143,2.2119,0.7143,0.8059,0.5,0.7752,0.4,0.6919,0.812,128465.5372,150565.2822,5169615.3846,5368050.2845,0.0733,1.0,-0.068963,0.1294,-13.6887,1.1403,-29.4136,19.2683,-16.2126,-38.7145,1.28,0.0036,0.0112,0.0089,1753349.8622,1860624.0182,3257167.584,17735009186.09,42742216659.39,4167374.607,25.06,0.029,-0.6007,-0.6007,0.0334,-0.5156,0.0,-0.1783,-0.1783,0.0,-0.9358,0.0,-0.6239,-0.4902,0.0,-0.4011,2.0,47.7,0.0106,0.0,0.1277,0.0624,0.094,10.8,8.0,28.9
2018-08-30,SH600548,1.2293,0.7222,1.1219,0.7222,10.1286,0.4444,9.0329,0.3889,0.4583,0.0667,0.3984,0.1333,3.1442,0.5,3.004,0.5,0.8244,0.9244,179900.32,201613.7004,579515.12,606232.3443,0.1214,1.0,-0.081281,0.2612,3.9475,0.0019,2.6897,22.0988,5.3807,1.8949,19.82,0.0167,0.0041,-0.0035,1482289.3235,1623279.0804,1196780.722,16163075592.81,44400224976.83,1820943.222,10.48,0.497,0.497,0.4515,0.0,0.3413,1.1976,1.1976,1.1976,0.0,0.4671,0.0,0.0,0.0,0.0,0.5988,2.0,53.55,0.1553,0.0,0.0268,0.2074,-0.2912,8.1,7.0,38.45
2018-08-30,SH600549,2.6073,0.2917,2.4142,0.3333,26.9801,0.5,23.3624,0.5833,1.3815,0.7619,0.6832,0.7895,1.1845,0.1667,1.0564,0.1667,0.5063,0.5847,71738.6525,82752.6197,1634081.2,1830243.8805,0.0966,1.0,-0.070981,0.1601,-24.1188,-14.4338,-31.586,19.5302,-14.4338,-39.7957,15.17,0.0069,0.0098,0.0153,742339.853,800917.5295,1920659.109,8900220754.28,22087639633.41,1930576.419,16.96,-0.7423,-0.6325,-1.1837,-0.6325,-2.5015,0.0,0.0,0.0,0.0,-1.8302,-1.0981,-1.0981,-1.1713,-1.0981,-0.6662,2.0,41.5,0.0,0.0,-0.046,0.0,-0.3924,10.8,3.0,27.7
