date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-08-28,SH600705,2.3394,0.3846,2.1239,0.3846,19.7255,0.3077,17.1286,0.3077,0.9027,0.5385,0.9447,0.6154,5.3751,0.4615,4.8002,0.4615,0.3133,0.3608,282838.2222,323766.9528,1037958.8889,1155618.7976,0.1186,2.0,-0.067585,0.217,-5.2109,-1.7104,8.9096,21.8515,12.6098,-34.3011,147.14,0.0141,0.0078,0.0019,2384882.9269,2611787.4748,4708264.606,26685257430.11,153709776729.46,5547369.323,8.5575,-0.2217,0.7006,0.4854,-0.1294,-0.2605,0.0,0.1618,0.0,0.0,-0.9709,0.0,0.0,0.0,0.0,-0.1618,1.0,53.4,0.0309,0.0723,-0.098,0.0723,-0.1232,8.1,8.0,37.3
2017-08-28,SH600706,3.7546,0.3636,3.579,0.4545,53.8919,0.6364,50.7379,0.6364,3.2229,0.875,2.9802,0.875,3.1997,0.4545,3.0527,0.4545,0.37,0.393,6635.4567,7056.1756,111760.5,117271.6233,0.0697,2.0,-0.069669,0.2426,-2.4494,-1.5883,-0.9633,16.7215,-2.6247,-0.9633,6.6,0.0094,0.0013,0.0028,95242.5236,100026.2825,354749.898,937742801.13,1705297846.77,357942.292,25.2667,-0.0301,0.0,-0.0502,-0.0301,-0.0657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.55,-0.1646,-0.3167,-0.2329,-0.3406,-0.449,8.1,4.0,25.45
2017-08-28,SH600707,5.0697,0.7018,4.9618,0.7895,-235.9249,1.0,291.3907,1.0,,,,,13.4151,0.9825,11.1904,0.9649,-0.0373,0.0302,-2733.1467,2224.7843,48066.6667,57798.1735,-0.0215,4.0,0.021488,0.8997,0.0,0.0,0.0,,0.0,-215.2418,42.56,0.1882,0.0579,-0.0013,127191.2106,130352.004,647713.165,1341662655.42,6704889758.24,648346.765,13.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,44.55,0.0658,-0.0481,0.0312,0.0658,-0.1366,2.7,8.0,33.85
2017-08-28,SH600708,1.1425,0.0424,0.9929,0.0339,5.9733,0.0087,5.2908,0.0,0.1047,0.0,0.0784,0.011,0.3714,0.0084,0.3231,0.0084,1.2154,1.3722,208644.0,235487.1781,3355511.0,3855927.4384,0.1913,2.0,-0.191265,1.0636,0.1531,0.0,54.4367,57.0769,0.0278,31.133,61.46,0.0767,-0.0052,-0.0064,1090861.9273,1254895.6807,708689.241,9519101792.15,48851179551.07,1244607.904,11.9463,0.0,0.0,0.0,0.0,-2.4821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.25,0.3609,0.0,-0.0583,-0.0504,-0.1031,10.8,3.0,31.45
2017-08-28,SH600710,2.284,0.2109,2.1284,0.1905,20.5393,0.0625,20.5393,0.1389,0.4238,0.2982,,,0.1118,0.0,0.1118,0.0,0.3486,0.3486,45550.3679,45550.3679,8369260.1813,8369260.1813,0.1112,3.0,-0.092899,1.2042,40.2251,0.0,116.9065,48.4644,40.2251,211.742,66.81,0.0556,-0.0111,-0.0091,409618.5135,439569.4403,458443.344,6409433019.62,41246119208.6,935632.595,11.4542,0.0,1.3966,1.3966,0.0,1.3966,,,,,,,,,,,4.0,43.85,0.2993,0.0,0.1965,0.203,0.3725,10.8,3.0,30.05
2017-08-28,SH600711,2.5597,0.3111,2.3291,0.3111,23.5022,0.1778,19.2123,0.1556,0.275,0.2619,0.2233,0.1667,0.7191,0.2,0.628,0.2,0.3238,0.3961,48658.2308,59316.4057,1590218.1538,1815156.2191,0.1089,1.0,-0.102526,1.5804,11.2099,-0.1771,0.5423,85.4741,-2.6673,89.0507,25.12,0.0619,0.0179,0.003,446753.2576,489405.8857,1139256.804,4286407462.51,11074941705.36,1139256.804,8.92,0.1025,-0.2286,-0.1248,-0.0066,0.2457,0.0,0.0,0.0,0.0,0.5913,0.0,0.0,0.0,0.0,1.0512,1.0,60.85,0.0934,0.0,0.13,0.0555,0.3628,10.8,5.0,45.05
2017-08-28,SH600712,4.8276,0.8627,4.9606,0.902,-118.3246,1.0,-118.3246,1.0,,,,,2.2911,0.7647,2.2911,0.7843,-0.0764,-0.0764,-4162.4589,-4162.4589,214970.3591,214970.3591,-0.0408,3.0,0.040799,-0.2144,-18.2603,-18.2603,-313.2626,,-18.2603,-296.5817,-2.6,-0.0085,-0.0017,-0.0019,102022.7631,99285.8038,486315.365,1049351409.64,1973897442.79,492368.445,4.4841,-0.1305,-0.1305,-0.1305,-0.1305,-0.1305,,,,,,,,,,,4.0,35.75,0.112,-0.0377,-0.29,-0.0377,-0.0678,2.7,3.0,30.05
2017-08-28,SH600713,2.5372,0.125,2.3821,0.125,29.8319,0.5417,25.7153,0.5,1.0203,0.4348,0.9323,0.4583,0.2495,0.0,0.2381,0.0,0.238,0.2761,24041.3578,28031.2728,2874312.5,3026656.2808,0.0851,2.0,-0.070937,0.3336,2.8331,0.0,-1.693,29.237,13.93,-10.7025,7.57,0.0165,0.0112,0.0064,282669.9112,302467.8423,492442.283,3164010587.27,14735278776.61,637172.175,9.9,0.1127,0.1127,0.0563,0.0,-0.169,0.4225,0.4225,0.1408,0.0,0.0,-0.1408,-0.1408,-0.1408,0.0,0.0,2.0,54.05,0.3362,0.0,0.1586,0.0305,0.1249,10.8,8.0,35.25
2017-08-28,SH600714,5.1745,0.7576,4.6784,0.7273,32.0865,0.4242,32.0865,0.6061,0.7983,0.6071,0.2894,0.25,43.5764,0.9697,43.5764,0.9697,0.393,0.393,11325.7649,11325.7649,8339.4836,8339.4836,0.1613,3.0,-0.161317,0.9655,37.4481,37.4481,95.2718,40.1957,37.4481,270.8989,-37.48,0.0635,-0.0224,-0.017,70230.4699,77677.5482,359521.077,598430495.8,729786364.05,363390.28,,0.8493,0.8493,0.8493,0.8493,0.8493,,,,,,,,,,,3.0,47.65,0.3001,0.0,0.4331,0.0,0.2048,10.8,3.0,33.85
2017-08-28,SH600715,5.5212,0.8947,5.1162,0.8947,57.6154,0.8596,49.2979,0.8596,2.5087,0.6981,1.2896,0.4717,13.1797,0.9649,11.6251,0.9649,0.39,0.4558,72339.287,84535.584,316233.0,358521.6575,0.0958,2.0,-0.40057,0.2035,2.3188,0.0,-0.1553,22.9658,-2.6887,-6.4427,40.43,-0.037,0.0117,0.0073,754877.1036,814638.9592,1007806.464,7190649067.38,9902158608.12,4167855.815,32.3601,0.0,-0.0449,-0.0449,0.0,-0.17,0.0,0.0,-0.0053,0.0,-0.267,0.0,0.0,-0.0045,0.0,-0.138,4.0,52.55,0.173,0.173,0.0344,0.173,-0.0322,8.1,3.0,41.45
2017-08-28,SH600716,1.3294,0.1356,1.2923,0.1864,34.5333,0.6957,31.7402,0.713,0.4653,0.4375,0.1008,0.044,2.7749,0.605,2.6205,0.6303,0.15,0.1632,14040.909,15271.8927,174736.0,185031.0137,0.0385,2.0,-0.038495,1.6779,0.192,0.0,0.192,74.2098,0.0,0.0065,-3.91,0.0235,0.0033,-0.0017,364747.79,375211.1522,471494.373,3544028246.52,10007199957.65,484879.386,9.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,43.75,0.1589,0.0,-0.0223,0.0,0.3198,8.1,8.0,27.65
2017-08-28,SH600717,1.2806,0.0,1.2192,0.0,17.333,0.1176,16.7183,0.1176,82.6956,1.0,,,1.3741,0.1176,1.3416,0.1176,0.7154,0.7417,120010.2715,124539.9043,1513834.6667,1551943.927,0.0739,1.0,-0.054678,-0.0503,-8.8771,-10.6125,-11.9054,0.2096,-8.0423,-11.4724,16.03,-0.0084,-0.0014,0.0027,1624292.5086,1707733.0048,2076713.709,20556399074.84,33551495269.78,2076713.709,12.7846,-0.7024,-0.7024,-0.5952,-0.7024,-0.5347,0.0,0.0,-0.0806,0.0,-0.0806,-1.0484,-1.0484,0.5645,-1.0484,0.5645,1.0,58.4,0.0429,-0.0426,0.2218,0.1451,0.355,8.1,15.0,35.3
2017-08-28,SH600718,2.5935,0.1034,2.4547,0.1034,41.1142,0.3655,33.6023,0.3379,,,,,2.869,0.1034,2.5036,0.1034,0.4254,0.5205,52793.9061,64532.0166,756572.1538,866118.4215,0.0631,1.0,-0.078562,-0.7148,-5.2169,-1.5638,-7.6147,-38.2208,-2.541,-20.7825,-2.19,-0.1769,0.0147,0.0099,836946.0712,883397.983,2155596.318,8110671572.0,11189038219.0,2174352.856,20.24,0.0509,-0.0457,-0.0577,-0.0257,-0.1315,-0.3431,-0.3431,-0.3431,0.0,-0.4688,0.2401,0.2401,0.2401,0.0,0.2401,2.0,68.0,0.1021,-0.0382,0.3439,-0.0382,0.3178,8.1,8.0,51.9
2017-08-28,SH600719,4.3283,0.9344,4.3159,0.9344,989.8734,0.9831,989.8734,0.9831,,,,,3.9195,0.7869,3.9195,0.8033,0.0079,0.0079,317.7441,317.7441,80246.4846,80246.4846,0.0044,3.0,0.001752,-0.7662,126.565,0.0,-64.1533,-51.652,126.565,-62.5351,13.44,-0.0143,0.0,-0.0001,72667.697,72876.6246,316396.887,740056363.62,1362162654.29,316396.887,,0.4795,0.4795,0.4795,0.0,0.4795,,,,,,,,,,,3.0,49.15,-0.0428,0.0,-0.0466,0.1082,0.5193,2.7,14.0,32.45
2017-08-28,SH600720,1.5051,0.2353,1.3975,0.2353,14.6477,0.1765,13.4201,0.2353,0.1539,0.2857,0.1514,0.25,1.3562,0.2941,1.2862,0.2941,0.7182,0.7839,55712.2613,60807.7886,601720.641,634482.7064,0.1028,1.0,-0.101045,2.3445,11.4662,0.288,3.8864,95.1846,-9.1408,91.6107,17.65,0.0686,0.002,0.0003,542200.4752,583928.7223,816523.147,5696393351.7,10386071270.21,816657.377,10.8291,-0.1635,-0.4154,-0.6806,0.019,0.7329,0.0,0.0,0.0,0.0,-0.7605,-0.3802,-0.5703,3.5171,0.0,3.5171,1.0,67.85,0.2062,0.0796,0.0796,0.0626,0.1956,10.8,5.0,52.05
2017-08-28,SH600721,2.4137,0.0,2.2952,0.0,44.9063,0.4615,39.2623,0.7692,7.5661,1.0,,,25.6114,0.9231,21.7922,0.9231,0.32,0.366,12983.0,14712.9726,22764.0,26521.1507,0.0537,2.0,-0.05375,-0.0669,0.0,0.0,-0.1461,5.9352,0.0,-8.1392,-69.43,-0.0072,0.007,0.0072,241545.3104,251812.0501,357129.429,2342556865.97,2769250240.57,575355.248,22.3999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.95,0.0629,0.0,0.0759,0.0629,-0.2242,8.1,3.0,32.85
2017-08-28,SH600722,7.6439,0.9697,7.4246,0.9697,170.1639,0.9697,170.1639,0.9697,6.4224,1.0,,,9.0982,0.8485,9.0982,0.9091,0.061,0.061,4147.0062,4147.0062,77561.3456,77561.3456,0.0449,3.0,-0.045443,0.6001,10.434,0.0,81.7915,26.4955,10.434,-89.2251,15.13,0.0155,-0.0019,-0.0018,92317.5755,95044.3741,706171.824,1158507469.13,1327743820.46,706171.824,,0.0,0.0,0.0559,0.0,0.0559,,,,,,,,,,,3.0,27.15,-0.2448,-0.1555,-0.181,-0.1502,-0.4575,2.7,3.0,21.45
2017-08-28,SH600723,1.6102,0.1765,1.4961,0.1569,16.2679,0.12,15.715,0.12,1.1348,0.4762,1.4961,0.5128,0.5822,0.1961,0.5593,0.1961,0.56,0.5797,37151.0,38150.4521,1038000.0,1072126.0274,0.099,2.0,-0.072668,0.2559,9.3464,0.0,12.2743,14.3354,0.0,6.9155,3.0,0.014,-0.0056,-0.0033,375333.1534,400760.6602,599501.364,3841555995.9,6356672524.71,599809.282,12.0,0.0,0.0,0.0,0.0,0.3293,0.4391,0.4391,,0.4391,0.0,0.0,0.0,,0.0,0.5488,4.0,52.15,0.0786,0.0786,-0.0794,-0.0225,0.2256,8.1,8.0,36.05
2017-08-28,SH600724,2.3793,0.5932,2.1819,0.6271,22.0,0.513,18.1955,0.487,0.2728,0.1458,,,1.5626,0.3866,1.5383,0.437,0.22,0.266,31359.0,38063.2192,441500.0,450047.9452,0.1081,4.0,-0.10815,1.4623,0.0,0.0,0.0,80.6332,0.0,137.7448,-20.58,0.0589,0.0172,-0.0139,289959.3242,317283.1598,699352.249,3498001080.76,15269897409.58,699496.678,6.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.85,0.1481,0.0608,-0.2613,0.0608,0.017,10.8,1.0,30.05
2017-08-28,SH600725,-6.2279,1.0,-3.1615,1.0,-4.2222,1.0,-4.2222,1.0,,,,,1.0262,0.2286,1.0262,0.2571,-0.675,-0.675,-83000.0,-83000.0,341500.0,341500.0,1.475,4.0,-1.170425,-1.5374,0.0,0.0,0.0,,0.0,0.0,82.51,-14.6311,-0.879,-0.2226,-56270.4764,-110845.8189,351253.95,269406701.48,336541507.09,351253.95,9.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,30.75,0.0847,0.0,0.0,0.0847,-0.345,2.7,3.0,25.05
2017-08-28,SH600726,2.6622,0.7541,2.7023,0.8197,-118.0628,1.0,-118.0628,1.0,,,,,0.9959,0.1311,0.9959,0.1311,-0.0382,-0.0382,-7518.3363,-7518.3363,891314.5893,891314.5893,-0.0225,3.0,0.017289,-1.5066,-230.9624,-230.9624,-162.0367,,-230.9624,-167.7949,3.24,-0.0663,-0.0006,-0.0005,333418.114,328474.5504,692138.493,4252155278.5,24832718287.19,886970.494,4.5,-0.5898,-0.5898,-0.5898,-0.5898,-0.5898,,,,,,,,,,,4.0,48.35,-0.0082,0.1865,-0.0584,0.0568,0.4326,2.7,18.0,27.65
2017-08-28,SH600727,3.6373,0.5,3.5867,0.5747,93.3014,0.9341,82.6271,0.9353,2.7595,0.7895,2.6372,0.838,7.5464,0.809,7.2463,0.8427,0.1254,0.1416,4400.0,5057.5342,54400.0,57621.9178,0.039,2.0,-0.038535,0.459,46.228,0.0,46.228,33.8113,15.7895,46.228,5.95,0.0112,0.0067,0.0056,112864.54,116415.2249,410584.13,1111512517.28,1378959748.66,410654.33,9.09,0.1316,0.1316,0.1316,0.0,0.3393,0.1316,0.1316,0.1316,0.0,0.3026,0.0,0.0,0.1709,0.0,0.1709,4.0,53.65,0.2789,0.053,0.2668,0.3917,-0.0129,5.4,8.0,40.25
2017-08-28,SH600728,5.03,0.6,4.682,0.6069,56.2704,0.6276,45.5629,0.6138,0.6048,0.1533,0.6698,0.2519,3.9409,0.1931,3.3857,0.1862,0.1834,0.2265,29379.7996,36506.2652,419503.1111,491067.6773,0.0894,2.0,-0.183104,1.722,-6.046,5.9098,-24.887,93.0329,-11.7162,-28.0832,47.29,0.0492,0.0196,0.0115,328670.0653,355114.7553,1371299.895,3098863338.97,5342973806.01,1669094.802,9.85,-0.2839,-0.2655,-0.2229,0.1027,-0.2616,-0.0242,-0.0242,-0.0242,0.0,-0.5572,-0.0165,-0.3527,-0.0155,0.0,-0.0155,2.0,52.35,0.0673,-0.0872,0.0058,-0.049,0.0565,8.1,3.0,41.25
2017-08-28,SH600729,2.1505,0.4118,1.9755,0.3922,19.3936,0.16,17.1483,0.16,0.7584,0.3095,0.6963,0.2821,0.3229,0.0196,0.3187,0.0196,1.3556,1.5331,55159.9444,62302.191,3312693.1667,3352521.2215,0.1109,1.0,-0.065122,0.3174,9.7691,13.1555,14.0213,25.5705,12.2955,15.5235,-2.13,0.0209,0.0063,0.0056,497440.0119,540851.811,1068495.176,5015449315.73,12094901363.02,1068763.334,32.915,0.5972,0.5618,0.4755,0.5972,0.4599,0.6466,0.6466,0.4945,0.7988,0.2282,0.0,0.0,0.038,0.0,0.2663,1.0,62.15,-0.0289,-0.0135,-0.0914,-0.0135,0.5576,8.1,8.0,46.05
2017-08-28,SH600730,2.3972,0.2745,2.3818,0.2745,118.7143,0.7083,108.4856,0.7083,,,,,69.6828,0.8627,63.227,0.8627,0.07,0.0766,4012.0,4429.5342,6835.0,7599.7123,0.0202,2.0,-0.02014,-0.9288,-54.4083,0.0,-73.9481,-71.283,-28.4587,-74.5673,17.99,-0.2693,0.0027,0.0022,198681.2127,201736.7743,487511.138,2073041843.14,3708952757.94,487511.138,15.86,0.0,-0.3213,-0.1925,0.0,-0.9627,0.0,0.0,-0.4813,0.0,-0.4813,0.0,0.0,0.0,0.0,-0.9627,2.0,44.75,-0.0089,0.0,-0.0219,-0.0569,0.0299,2.7,8.0,34.05
2017-08-28,SH600731,3.8048,0.5345,3.4611,0.5287,58.8571,0.7844,26.4952,0.4294,0.2526,0.1447,0.1364,0.0775,2.4314,0.2921,1.9734,0.2528,0.14,0.311,5300.0,12138.3562,128300.0,161900.0,0.0646,2.0,-0.065846,2.7443,-19.3426,0.0,21.5689,233.0388,0.0,36.6684,13.46,0.0461,0.0961,0.0521,81985.7975,92309.0852,269162.168,853113202.19,1810572001.31,269706.817,10.0,0.0,0.0,-0.1214,0.0,-0.4454,0.0,0.0,0.0,0.0,-0.8495,0.0,0.0,0.0,0.0,-0.2427,2.0,47.85,0.1918,0.0,0.0346,0.1167,-0.0997,10.8,3.0,34.05
2017-08-28,SH600732,6.047,0.9068,5.225,0.8983,25.2751,0.6,25.2751,0.6522,0.1691,0.0521,,,15.7817,0.8992,15.7817,0.9328,0.2726,0.2726,12166.8325,12166.8325,19485.8062,19485.8062,0.2392,3.0,-0.239245,5.2242,129.4467,129.4467,522.4201,149.4835,129.4467,209.3389,-2.68,0.1887,-0.0461,-0.0313,50855.066,58855.175,307557.942,476601392.4,560330109.23,307557.942,,2.2322,2.2322,2.2322,2.2322,2.2322,,,,,,,,,,,3.0,48.85,0.5147,0.2228,0.5886,0.2975,0.5886,10.8,8.0,30.05
2017-08-28,SH600733,64.3786,0.9831,74.1563,0.9831,-321.0493,1.0,-321.0493,1.0,,,,,905.0657,1.0,905.0657,1.0,-0.1563,-0.1563,-3087.4551,-3087.4551,1095.197,1095.197,-0.2005,3.0,0.200526,0.0757,0.0,0.0,-10.2663,,0.0,-9.5832,104.04,-0.0198,-0.0503,-0.084,15396.8143,13366.7068,379360.8,226676753.0,376249769.84,991486.548,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,30.75,-0.0611,0.0,0.0406,0.0,-0.2454,2.7,3.0,25.05
2017-08-28,SH600734,2.385,0.0805,2.1984,0.0805,26.0583,0.1609,20.6343,0.1034,0.5863,0.2338,0.5024,0.2466,1.1374,0.046,1.0561,0.046,0.4394,0.5549,27415.5556,34597.2907,628097.7778,676010.8372,0.0915,2.0,-0.154065,0.492,86.5004,0.0,86.5004,44.4438,-10.8147,86.5004,48.38,0.019,0.022,0.0103,299535.8907,324744.2925,402019.111,2778536034.31,5952605529.53,713925.599,14.5,-0.4419,-0.4419,-0.4419,0.0,2.607,0.0,0.0,0.0,0.0,,-0.4978,-0.4978,-0.4978,0.0,,2.0,45.45,0.6032,-0.0991,0.5381,-0.0696,0.2713,10.8,3.0,31.65
2017-08-28,SH600735,5.8468,0.8571,5.6056,0.8571,93.7316,0.85,91.3075,0.85,,,39.9298,1.0,3.3975,0.6667,3.2287,0.6667,0.1356,0.1392,5100.0,5231.5068,140700.0,147998.6301,0.0624,4.0,-0.063964,-0.0836,0.0,0.0,0.0,-2.4125,0.0,-66.0897,7.88,-0.0103,-0.0015,-0.0035,81759.9341,85244.8656,477886.208,850460567.81,1085596372.3,477886.208,22.0,0.0,0.0,0.0,0.0,0.0,,,,,0.1574,,,,,0.1574,4.0,31.55,0.0677,-0.2407,0.0677,-0.2407,-0.3996,2.7,5.0,23.85
2017-08-28,SH600736,1.6368,0.322,1.5218,0.3136,21.2059,0.4957,17.4873,0.4435,0.5393,0.5313,0.4051,0.4945,1.4147,0.3361,1.2226,0.3193,0.34,0.4123,45642.0,54829.0685,684136.0,784791.3425,0.0772,2.0,-0.099441,0.4862,0.0,0.0,-24.2758,39.3237,0.0,-19.0702,22.53,0.0195,0.0144,0.0143,591326.0519,630524.2985,821183.566,7290797801.25,24561004640.73,861085.204,13.4572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.65,-0.0194,-0.0898,0.222,0.0,-0.1275,10.8,7.0,32.85
2017-08-28,SH600737,2.6954,0.3684,2.5504,0.3158,32.3667,0.6842,31.0026,0.6316,2.6603,0.7778,0.9747,0.7143,1.1784,0.1053,1.0928,0.1053,0.3,0.3132,60600.0,63361.6438,1664500.0,1797716.4384,0.0833,2.0,-0.085998,0.1766,0.0,0.0,-10.4879,12.1666,0.0,51.5,22.78,0.0059,-0.0015,0.0019,727703.7609,770311.9801,1992371.747,6920668421.47,21105486982.34,1992371.747,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.516,0.0,0.0,0.0,0.0,-0.5149,4.0,48.5,0.1412,0.0,-0.2434,0.0,0.1466,10.8,3.0,34.7
2017-08-28,SH600738,1.5906,0.375,1.5675,0.375,104.2503,0.875,97.1397,0.875,12.8276,0.8333,221.9829,1.0,7.0933,0.5,6.9315,0.5,0.0847,0.0909,6600.0,7060.274,97000.0,98906.8493,0.0153,2.0,-0.712538,0.057,0.0,0.0,-20.4819,8.127,0.0,-48.8783,-5.51,-0.0349,0.0013,0.0015,432565.2364,437365.2364,325119.352,1770338792.62,5147640010.19,691473.27,13.4,0.0,0.0,0.0,0.0,-1.0793,,,,,0.0,,,,,0.0,4.0,48.15,0.1701,0.0,-0.0605,0.0,0.0479,2.7,9.0,36.45
2017-08-28,SH600739,1.4756,0.0476,1.4122,0.0476,25.2632,0.35,22.8871,0.35,1.3365,0.5333,0.8662,0.4286,3.4353,0.7143,3.4951,0.7619,0.76,0.8389,115800.0,127767.1233,851600.0,836673.9726,0.0584,2.0,-0.063717,0.2218,0.4598,0.0,-5.3767,18.9031,0.0,-45.9812,-2.67,0.0073,0.0049,0.0044,1982620.6923,2070730.2813,2620242.847,20810232776.53,33895536380.77,2937042.847,22.7899,0.0,0.0,0.0,0.0,0.4167,0.0,0.0,0.0,0.0,-1.875,0.0,0.0,0.0,0.0,0.7292,2.0,43.8,-0.1978,-0.1828,-0.1205,-0.1828,-0.3822,8.1,3.0,32.7
2017-08-28,SH600740,4.2307,0.8571,3.9,0.8571,69.151,0.8529,45.0972,0.8235,0.5272,0.7308,,,1.6542,0.5429,1.5467,0.5143,0.1543,0.2366,13297.0,20090.362,555874.1429,587218.5186,0.0612,2.0,-0.061026,2.0073,-36.1611,10.8083,-14.7246,131.1675,-52.6797,10453.1746,37.66,0.0395,0.0369,0.0066,217339.1255,232875.7204,700840.553,2640468145.01,11207661520.33,817001.9,11.5167,-0.2409,-0.2409,-0.2409,0.7057,0.0656,0.9372,0.9372,0.2812,0.9372,0.2812,-0.2905,-0.2905,-0.2905,0.0,-0.0281,2.0,46.55,-0.0021,0.177,-0.2117,-0.1544,0.0496,8.1,3.0,35.45
2017-08-28,SH600741,1.6652,0.0566,1.4919,0.0472,10.3831,0.0,9.7528,0.0,1.1014,0.4694,0.8196,0.4433,0.5086,0.0094,0.4833,0.0094,2.1015,2.2373,662791.5501,705358.722,13531618.5417,14233838.1444,0.1604,1.0,-0.078188,0.0909,0.4523,-0.3823,16.4212,9.4271,-0.4227,13.2696,8.87,0.0009,-0.0107,-0.0087,4132813.9727,4611189.2872,6254722.913,45745313570.35,114181066203.99,6879243.733,26.4304,-0.0522,-0.0458,-0.0234,-0.0417,0.2786,0.0,0.0,0.0,0.0,0.3208,-0.0917,-0.0917,-0.0779,-0.0917,1.7874,1.0,57.1,-0.0922,-0.0922,0.0106,-0.0922,-0.2167,5.4,5.0,46.7
2017-08-28,SH600742,1.8006,0.0943,1.6146,0.0755,13.1231,0.0283,11.0958,0.0094,0.333,0.0612,0.3242,0.1134,0.603,0.0189,0.5324,0.0189,1.5347,1.8151,64971.4102,76848.8204,1414060.0,1601490.137,0.1372,2.0,-0.093941,0.5206,-4.6987,-3.9992,2.5318,39.4055,-3.9992,28.1487,17.91,0.0376,0.012,0.0052,473519.3861,528117.7236,852016.255,4939281573.55,8083632583.29,852016.255,23.3,-0.3078,-0.1753,-0.2532,-0.3078,-0.1653,0.0993,0.0993,-0.3972,0.0993,-0.3972,-0.4469,-0.4469,0.0497,-0.4469,0.149,2.0,58.05,0.045,-0.0397,0.0431,-0.0397,-0.0136,5.4,9.0,43.65
2017-08-28,SH600743,1.3476,0.1695,1.2696,0.1441,13.1212,0.2783,12.6166,0.3043,2.2972,0.9167,2.7087,0.9231,1.1552,0.2437,1.0507,0.2605,0.33,0.3432,76857.0,80793.0,873000.0,970117.8082,0.1027,2.0,-0.102702,0.0368,-22.564,0.0,-44.5876,5.7119,0.0,-32.5224,14.74,-0.0077,-0.003,-0.006,748317.7904,802789.9,1015861.678,7172994606.91,29489540784.56,1015861.678,5.864,0.0,0.0,-1.6166,0.0,-2.4249,,,0.0,,0.0,,,0.0,,0.0,4.0,38.95,0.0428,0.0,-0.2249,0.0,-0.2075,8.1,2.0,28.85
